,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7741500,7741500,2,2011-06-16 08:14:00,2011-06-16 08:29:00,1,5.08,1,,144,140,1,14.5,0.0,0.5,5.0,0.0,0.0,20.0,,
8636669,8636669,1,2011-06-17 22:47:30,2011-06-17 23:03:09,2,3.8,1,N,186,151,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
2009995,2009995,1,2011-06-04 21:28:21,2011-06-04 21:33:50,0,1.0,1,N,80,256,1,5.3,0.5,0.5,0.5,0.0,0.0,6.8,,
9522186,9522186,1,2011-06-19 17:55:07,2011-06-19 18:06:34,2,0.9,1,N,161,237,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6766932,6766932,1,2011-06-14 11:32:56,2011-06-14 11:41:08,1,1.2,1,N,164,161,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
13442109,13442109,2,2011-06-27 17:03:00,2011-06-27 17:17:00,1,2.67,1,,79,87,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
13768077,13768077,1,2011-06-28 11:17:51,2011-06-28 12:07:12,1,8.5,1,N,142,138,2,30.1,0.0,0.5,0.0,0.0,0.0,30.6,,
14102873,14102873,1,2011-06-29 00:17:06,2011-06-29 00:32:00,1,2.7,1,N,231,79,1,10.5,0.5,0.5,1.5,0.0,0.0,13.0,,
441085,441085,1,2011-06-01 21:38:26,2011-06-01 22:07:32,0,6.7,1,N,224,181,1,21.3,0.5,0.5,5.6,0.0,0.0,27.9,,
9020609,9020609,1,2011-06-18 17:56:08,2011-06-18 18:04:16,1,1.1,1,N,229,140,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
1835739,1835739,1,2011-06-04 14:20:23,2011-06-04 14:30:04,3,1.4,1,N,246,161,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
14499400,14499400,2,2011-06-29 20:15:00,2011-06-29 20:37:00,5,9.31,1,,138,224,1,22.5,0.5,0.5,6.9,4.8,0.0,35.2,,
1368466,1368466,2,2011-06-03 17:27:00,2011-06-03 17:36:00,1,2.32,1,,116,151,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
5238760,5238760,1,2011-06-11 02:25:51,2011-06-11 02:38:17,1,3.0,1,N,68,4,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
8844785,8844785,1,2011-06-18 09:13:53,2011-06-18 09:20:28,1,2.7,1,N,143,166,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
8115299,8115299,2,2011-06-16 22:46:00,2011-06-16 22:53:00,2,1.14,1,,107,249,1,5.7,0.5,0.5,0.8,0.0,0.0,7.5,,
6551330,6551330,1,2011-06-13 21:53:18,2011-06-13 22:13:42,2,5.4,1,N,211,263,2,15.7,0.5,0.5,0.0,0.0,0.0,16.7,,
3498075,3498075,1,2011-06-07 22:58:03,2011-06-07 23:01:55,1,1.6,1,N,90,163,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
11518301,11518301,1,2011-06-23 19:58:48,2011-06-23 20:21:59,2,10.5,1,N,138,239,2,24.9,1.0,0.5,0.0,4.8,0.0,31.2,,
836244,836244,1,2011-06-02 17:16:58,2011-06-02 17:32:12,1,3.4,1,N,142,41,1,10.9,1.0,0.5,2.48,0.0,0.0,14.88,,
13425440,13425440,1,2011-06-27 17:28:13,2011-06-27 18:01:15,1,10.8,1,N,48,14,1,28.1,1.0,0.5,5.0,4.8,0.0,39.4,,
11652834,11652834,1,2011-06-24 00:17:29,2011-06-24 00:21:32,2,1.6,1,N,246,48,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
9655419,9655419,2,2011-06-20 00:31:00,2011-06-20 00:40:00,5,3.49,1,,79,255,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
5146339,5146339,1,2011-06-10 23:53:54,2011-06-11 00:14:49,1,3.8,1,N,231,162,1,13.7,0.5,0.5,2.95,0.0,0.0,17.65,,
9995558,9995558,2,2011-06-20 19:20:00,2011-06-20 19:36:00,1,2.13,1,,141,100,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
4871291,4871291,2,2011-06-10 13:22:00,2011-06-10 13:30:00,1,1.17,1,,52,33,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
3266586,3266586,1,2011-06-07 14:05:30,2011-06-07 14:19:12,1,1.0,1,N,170,162,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11408899,11408899,2,2011-06-23 15:55:00,2011-06-23 16:27:00,2,7.13,1,,166,211,2,22.5,0.0,0.5,0.0,0.0,0.0,23.0,,
1274860,1274860,2,2011-06-03 13:12:00,2011-06-03 13:22:00,1,1.21,1,,249,79,1,6.5,0.0,0.5,1.8,0.0,0.0,8.8,,
9555406,9555406,2,2011-06-19 19:48:00,2011-06-19 20:01:00,1,4.8,1,,255,25,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
2788164,2788164,1,2011-06-06 15:56:03,2011-06-06 16:11:23,0,3.1,1,N,234,43,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
4670550,4670550,1,2011-06-10 01:08:50,2011-06-10 01:17:05,1,1.3,1,N,186,158,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
8629167,8629167,1,2011-06-17 22:37:16,2011-06-17 22:40:12,3,0.9,1,N,107,137,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
5175405,5175405,1,2011-06-10 23:24:57,2011-06-10 23:27:03,1,0.4,1,N,140,262,1,3.3,0.5,0.5,0.86,0.0,0.0,5.16,,
11081560,11081560,2,2011-06-22 22:49:00,2011-06-22 23:04:00,1,4.26,1,,107,239,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
2699323,2699323,1,2011-06-06 11:52:51,2011-06-06 11:57:04,1,0.7,1,N,262,140,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13838608,13838608,1,2011-06-28 14:24:10,2011-06-28 14:44:05,1,3.2,1,N,170,231,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
6717729,6717729,1,2011-06-14 09:26:13,2011-06-14 09:30:46,1,0.5,1,N,161,164,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12764362,12764362,2,2011-06-26 02:45:00,2011-06-26 03:02:00,1,4.11,1,,234,88,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
7585298,7585298,2,2011-06-15 22:41:00,2011-06-15 22:54:00,1,2.0,1,,79,68,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
2474636,2474636,2,2011-06-05 20:53:00,2011-06-05 20:55:00,2,1.05,1,,75,263,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
6994239,6994239,1,2011-06-14 19:17:28,2011-06-14 19:22:15,1,0.8,1,N,237,229,1,4.9,1.0,0.5,1.28,0.0,0.0,7.68,,
9093225,9093225,2,2011-06-18 19:27:00,2011-06-18 19:31:00,5,0.48,1,,164,164,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
13322370,13322370,1,2011-06-27 12:02:15,2011-06-27 12:33:33,1,8.3,1,N,138,170,1,24.9,0.0,0.5,6.04,4.8,0.0,36.24,,
12003256,12003256,2,2011-06-24 18:34:00,2011-06-24 18:41:00,1,1.33,1,,113,170,1,6.1,1.0,0.5,3.0,0.0,0.0,10.6,,
4053822,4053822,2,2011-06-08 22:57:00,2011-06-08 23:05:00,4,1.91,1,,75,239,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
5158492,5158492,1,2011-06-10 23:53:29,2011-06-11 00:06:55,1,2.8,1,N,229,186,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
3856224,3856224,2,2011-06-08 16:15:00,2011-06-08 16:46:00,3,9.12,1,,161,138,1,24.9,1.0,0.5,7.77,4.8,0.0,38.97,,
6537516,6537516,2,2011-06-13 20:23:00,2011-06-13 20:36:00,2,2.71,1,,142,249,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
12793118,12793118,1,2011-06-26 03:39:45,2011-06-26 03:54:35,3,2.9,1,N,50,140,1,10.9,0.5,0.5,2.38,0.0,0.0,14.28,,
2084748,2084748,2,2011-06-04 23:07:00,2011-06-04 23:39:00,2,4.31,1,,255,249,1,17.3,0.5,0.5,1.7,0.0,0.0,20.0,,
1623126,1623126,2,2011-06-04 01:40:00,2011-06-04 01:48:00,1,0.74,1,,68,249,1,5.7,0.5,0.5,2.0,0.0,0.0,8.7,,
12951908,12951908,1,2011-06-26 14:59:06,2011-06-26 15:22:19,2,4.9,1,N,107,238,2,16.1,0.0,0.5,0.0,0.0,0.0,16.6,,
2681601,2681601,1,2011-06-06 10:05:03,2011-06-06 10:26:18,1,8.5,1,Y,236,13,1,21.7,0.0,0.5,3.0,0.0,0.0,25.2,,
2618581,2618581,2,2011-06-06 08:25:00,2011-06-06 08:34:00,1,2.5,1,,231,65,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
11505312,11505312,2,2011-06-23 19:40:00,2011-06-23 19:58:00,2,4.33,1,,246,263,2,13.3,1.0,0.5,0.0,0.0,0.0,14.8,,
4297131,4297131,1,2011-06-09 12:20:45,2011-06-09 12:30:11,1,0.5,1,N,163,161,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
12519788,12519788,1,2011-06-25 17:06:33,2011-06-25 17:09:46,2,0.6,1,N,143,239,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
5162245,5162245,2,2011-06-10 23:18:00,2011-06-10 23:31:00,1,0.33,1,,233,125,1,10.5,0.5,0.5,1.5,0.0,0.0,13.0,,
4507303,4507303,1,2011-06-09 19:54:02,2011-06-09 19:58:38,1,0.8,1,N,263,262,1,4.5,1.0,0.5,1.2,0.0,0.0,7.2,,
14995625,14995625,1,2011-06-30 20:52:01,2011-06-30 20:58:41,1,0.9,1,Y,249,158,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
8778210,8778210,1,2011-06-18 03:24:48,2011-06-18 03:37:43,1,3.4,1,N,229,232,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
8357688,8357688,2,2011-06-17 11:19:00,2011-06-17 11:30:00,2,1.45,1,,239,238,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
2115999,2115999,2,2011-06-05 00:52:00,2011-06-05 00:58:00,2,0.82,1,,249,68,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
5502349,5502349,2,2011-06-11 16:30:00,2011-06-11 16:41:00,5,2.57,1,,141,137,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
7706985,7706985,1,2011-06-16 07:08:27,2011-06-16 07:13:45,1,1.6,1,N,161,234,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
13521400,13521400,2,2011-06-27 20:02:00,2011-06-27 20:10:00,1,3.38,1,,232,162,1,10.1,0.5,0.5,1.0,0.0,0.0,12.1,,
14986084,14986084,2,2011-06-30 20:55:00,2011-06-30 21:15:00,6,9.26,1,,138,164,1,22.5,0.5,0.5,2.0,4.8,0.0,30.3,,
2858000,2858000,1,2011-06-06 17:45:16,2011-06-06 18:01:49,1,1.9,1,N,163,234,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
5385181,5385181,2,2011-06-11 12:30:00,2011-06-11 12:41:00,1,2.38,1,,140,142,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
9296883,9296883,1,2011-06-19 03:03:03,2011-06-19 03:20:35,1,11.2,1,N,160,15,2,25.3,0.5,0.5,0.0,0.0,0.0,26.3,,
9113805,9113805,1,2011-06-18 20:59:25,2011-06-18 21:14:56,2,6.0,1,N,262,79,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
8501543,8501543,2,2011-06-17 17:52:00,2011-06-17 17:57:00,1,0.87,1,,166,151,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
3033277,3033277,1,2011-06-07 00:12:52,2011-06-07 00:17:18,1,1.8,1,N,246,230,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
4136869,4136869,2,2011-06-09 05:15:00,2011-06-09 05:35:00,1,5.53,1,,231,188,2,16.9,0.5,0.5,0.0,0.0,0.0,17.9,,
10900674,10900674,2,2011-06-22 16:00:00,2011-06-22 16:08:00,5,1.19,1,,170,229,1,6.5,1.0,0.5,2.0,0.0,0.0,10.0,,
1487186,1487186,2,2011-06-03 21:15:00,2011-06-03 21:25:00,1,1.1,1,,162,229,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12381848,12381848,2,2011-06-25 11:50:00,2011-06-25 12:00:00,1,1.49,1,,114,234,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
12009490,12009490,2,2011-06-24 18:55:00,2011-06-24 19:01:00,2,0.73,1,,239,142,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
8511906,8511906,1,2011-06-17 17:22:21,2011-06-17 17:35:01,1,2.4,1,N,237,143,1,9.3,1.0,0.5,2.16,0.0,0.0,12.96,,
6908352,6908352,1,2011-06-14 17:50:07,2011-06-14 18:00:01,1,1.5,1,N,107,186,1,7.3,1.0,0.5,15.0,0.0,0.0,23.8,,
5296712,5296712,1,2011-06-11 07:31:29,2011-06-11 07:43:01,1,3.3,1,N,79,141,1,10.1,0.0,0.5,1.4,0.0,0.0,12.0,,
2669949,2669949,2,2011-06-06 10:09:00,2011-06-06 10:25:00,1,1.95,1,,186,162,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
12116237,12116237,2,2011-06-24 21:42:00,2011-06-24 21:52:00,2,2.03,1,,163,90,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
507158,507158,2,2011-06-01 23:40:00,2011-06-01 23:52:00,1,2.46,1,,107,211,1,8.9,0.5,0.5,1.1,0.0,0.0,11.0,,
9577725,9577725,1,2011-06-19 20:40:49,2011-06-19 20:46:32,4,0.9,1,N,161,164,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
14462330,14462330,1,2011-06-29 19:09:28,2011-06-29 19:17:05,2,1.3,1,N,234,114,1,6.1,1.0,0.5,1.2,0.0,0.0,8.8,,
13409252,13409252,1,2011-06-27 16:05:53,2011-06-27 16:19:59,1,1.9,1,N,68,170,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
13045810,13045810,2,2011-06-26 19:34:00,2011-06-26 19:53:00,1,8.04,1,,164,129,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
1301809,1301809,1,2011-06-03 14:31:03,2011-06-03 15:03:16,2,5.1,1,N,239,234,2,19.3,0.0,0.5,0.0,0.0,0.0,19.8,,
1956247,1956247,2,2011-06-04 19:43:00,2011-06-04 19:56:00,2,3.28,1,,238,68,1,10.9,0.0,0.5,2.0,0.0,0.0,13.4,,
9077424,9077424,1,2011-06-18 19:33:52,2011-06-18 19:37:03,1,0.7,1,Y,90,249,1,4.1,0.5,0.5,1.02,0.0,0.0,6.12,,
7599724,7599724,1,2011-06-15 23:07:54,2011-06-15 23:16:31,0,2.0,1,N,163,238,1,7.3,0.5,0.5,1.65,0.0,0.0,9.95,,
4235547,4235547,2,2011-06-09 09:28:00,2011-06-09 10:05:00,1,8.81,1,,138,230,1,26.1,0.0,0.5,7.83,4.8,0.0,39.23,,
2838847,2838847,1,2011-06-06 17:02:18,2011-06-06 17:16:23,1,2.0,1,N,170,142,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
11194650,11194650,1,2011-06-23 07:02:51,2011-06-23 07:05:23,1,0.9,1,N,107,233,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2648242,2648242,1,2011-06-06 09:02:58,2011-06-06 09:09:44,1,1.7,1,N,239,48,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
12450346,12450346,2,2011-06-25 14:39:00,2011-06-25 14:51:00,5,1.79,1,,162,90,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
6747208,6747208,1,2011-06-14 10:50:21,2011-06-14 11:08:42,1,5.2,1,N,162,87,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
14776941,14776941,1,2011-06-30 11:19:27,2011-06-30 11:57:25,1,9.5,1,N,138,237,1,26.1,0.0,0.5,3.6,4.8,0.0,35.0,,
12742478,12742478,1,2011-06-26 01:15:15,2011-06-26 01:28:00,2,4.1,1,N,68,263,1,11.7,0.5,0.5,2.54,0.0,0.0,15.24,,
7991415,7991415,1,2011-06-16 18:51:04,2011-06-16 19:18:37,1,3.1,1,N,263,230,2,14.9,1.0,0.5,0.0,0.0,0.0,16.4,,
11912559,11912559,1,2011-06-24 13:37:10,2011-06-24 13:39:11,1,0.3,1,N,162,162,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
4164646,4164646,1,2011-06-09 07:19:39,2011-06-09 07:29:02,1,2.5,1,N,162,234,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11757529,11757529,2,2011-06-24 07:39:00,2011-06-24 07:46:00,1,1.38,1,,161,107,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
649168,649168,1,2011-06-02 09:16:40,2011-06-02 09:30:31,1,1.1,1,N,233,230,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
7391602,7391602,1,2011-06-15 15:40:37,2011-06-15 15:58:07,1,2.1,1,N,236,161,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
11025600,11025600,2,2011-06-22 20:59:00,2011-06-22 21:30:00,1,11.63,1,,138,142,1,28.9,0.5,0.5,8.82,4.8,0.0,43.52,,
8206390,8206390,1,2011-06-17 02:07:16,2011-06-17 02:14:03,1,1.8,1,N,233,107,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
8371220,8371220,1,2011-06-17 11:40:42,2011-06-17 11:52:29,1,1.4,1,N,230,170,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
4483387,4483387,2,2011-06-09 19:14:00,2011-06-09 19:22:00,2,1.94,1,,158,231,1,7.7,1.0,0.5,2.0,0.0,0.0,11.2,,
7525201,7525201,1,2011-06-15 20:33:32,2011-06-15 20:41:12,1,1.5,1,N,186,162,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
10794083,10794083,2,2011-06-22 11:28:00,2011-06-22 11:51:00,6,3.62,1,,45,162,1,13.7,0.0,0.5,2.0,0.0,0.0,16.2,,
11329627,11329627,2,2011-06-23 12:42:00,2011-06-23 13:05:00,1,2.61,1,,161,249,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
5712783,5712783,1,2011-06-11 23:28:23,2011-06-11 23:36:12,1,1.0,1,N,229,163,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
11471478,11471478,1,2011-06-23 18:22:38,2011-06-23 18:42:57,1,4.0,1,N,246,238,1,13.3,1.0,0.5,1.25,0.0,0.0,16.05,,
12738835,12738835,1,2011-06-26 01:43:15,2011-06-26 01:50:00,1,1.7,1,N,162,141,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
9152913,9152913,1,2011-06-18 22:20:38,2011-06-18 22:33:09,2,2.9,1,N,238,74,1,9.7,0.5,0.5,2.14,0.0,0.0,12.84,,
7214339,7214339,1,2011-06-15 08:28:02,2011-06-15 08:42:30,1,1.5,1,N,263,162,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
4412991,4412991,1,2011-06-09 16:03:21,2011-06-09 16:11:34,1,1.1,1,N,4,144,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
8139332,8139332,2,2011-06-16 23:24:00,2011-06-16 23:29:00,1,0.66,1,,234,79,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3800879,3800879,2,2011-06-08 14:18:00,2011-06-08 14:36:00,1,9.27,1,,170,138,1,21.7,0.0,0.5,5.42,4.8,0.0,32.42,,
4325843,4325843,1,2011-06-09 13:35:21,2011-06-09 13:52:43,1,2.3,1,N,68,161,1,11.3,0.0,0.5,2.95,0.0,0.0,14.75,,
2564454,2564454,2,2011-06-06 01:39:00,2011-06-06 02:08:00,1,11.35,1,,143,92,1,27.3,0.5,0.5,4.0,0.0,0.0,32.3,,
3427194,3427194,2,2011-06-07 19:10:00,2011-06-07 19:25:00,4,3.43,1,,231,246,1,11.7,1.0,0.5,2.0,0.0,0.0,15.2,,
13868097,13868097,1,2011-06-28 15:41:03,2011-06-28 15:48:30,1,0.8,1,N,137,186,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2390922,2390922,2,2011-06-05 16:58:00,2011-06-05 17:03:00,5,1.2,1,,239,151,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
14092132,14092132,1,2011-06-29 00:07:00,2011-06-29 00:12:03,1,1.9,1,N,229,79,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
3242653,3242653,2,2011-06-07 13:33:00,2011-06-07 13:44:00,1,2.19,1,,237,238,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11028909,11028909,2,2011-06-22 20:21:00,2011-06-22 20:38:00,5,2.47,1,,230,107,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
9323787,9323787,2,2011-06-19 05:07:00,2011-06-19 05:29:00,1,7.11,1,,234,225,2,18.9,0.5,0.5,0.0,0.0,0.0,19.9,,
14241989,14241989,2,2011-06-29 10:49:00,2011-06-29 10:56:00,1,2.66,1,,233,232,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6133890,6133890,2,2011-06-12 23:14:00,2011-06-12 23:18:00,2,0.61,1,,107,79,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
8917921,8917921,2,2011-06-18 12:40:00,2011-06-18 12:44:00,1,1.06,1,,236,162,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
3728004,3728004,2,2011-06-08 11:57:00,2011-06-08 12:17:00,5,9.79,1,,79,138,1,23.7,0.0,0.5,4.66,0.0,0.0,28.86,,
8436514,8436514,2,2011-06-17 14:14:00,2011-06-17 14:27:00,1,2.2,1,,166,75,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
6786401,6786401,2,2011-06-14 11:04:00,2011-06-14 11:11:00,1,1.04,1,,137,90,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
13006533,13006533,1,2011-06-26 17:39:11,2011-06-26 17:56:26,4,1.7,1,N,239,230,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
1040296,1040296,2,2011-06-02 23:20:00,2011-06-02 23:31:00,1,2.98,1,,249,162,1,9.7,0.5,0.5,2.0,0.0,0.0,12.7,,
11222560,11222560,1,2011-06-23 08:37:24,2011-06-23 08:48:48,1,2.4,1,N,186,237,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
14261737,14261737,2,2011-06-29 11:02:00,2011-06-29 11:18:00,1,2.47,1,,230,238,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
5297781,5297781,1,2011-06-11 07:08:07,2011-06-11 07:20:00,2,8.5,1,N,170,138,1,19.3,0.0,0.5,4.92,4.8,0.0,29.52,,
7865526,7865526,1,2011-06-16 13:44:09,2011-06-16 13:53:14,1,0.7,1,N,237,161,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
8680292,8680292,2,2011-06-17 23:44:00,2011-06-18 00:04:00,4,4.31,1,,113,255,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
9226874,9226874,1,2011-06-19 00:08:55,2011-06-19 00:11:34,2,0.8,1,N,249,90,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
4934771,4934771,2,2011-06-10 15:28:00,2011-06-10 15:32:00,5,0.99,1,,247,247,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
2954034,2954034,2,2011-06-06 21:45:00,2011-06-06 21:53:00,1,0.25,1,,186,231,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
10780122,10780122,2,2011-06-22 11:18:00,2011-06-22 11:40:00,3,2.25,1,,141,100,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
9683099,9683099,2,2011-06-20 05:56:00,2011-06-20 06:06:00,1,0.42,1,,231,163,1,10.9,0.5,0.5,2.0,0.0,0.0,13.9,,
10130563,10130563,2,2011-06-21 02:43:00,2011-06-21 03:00:00,1,7.75,1,,232,41,2,19.3,0.5,0.5,0.0,0.0,0.0,20.3,,
1610133,1610133,1,2011-06-04 01:43:15,2011-06-04 02:03:51,1,6.1,1,N,158,145,1,16.9,0.5,0.5,3.58,0.0,0.0,21.48,,
9493635,9493635,2,2011-06-19 16:06:00,2011-06-19 16:23:00,1,3.52,1,,231,181,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
5909194,5909194,1,2011-06-12 12:01:29,2011-06-12 12:13:25,3,5.2,1,N,25,256,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
14977842,14977842,2,2011-06-30 19:37:00,2011-06-30 19:39:00,5,0.4,1,,141,163,2,3.3,1.0,0.5,0.0,0.0,0.0,4.8,,
2070026,2070026,2,2011-06-04 23:36:00,2011-06-04 23:48:00,1,1.4,1,,211,79,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
8416779,8416779,2,2011-06-17 13:54:00,2011-06-17 14:01:00,2,1.16,1,,249,211,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
12774209,12774209,2,2011-06-26 02:26:00,2011-06-26 02:34:00,2,2.85,1,,48,236,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
13075821,13075821,1,2011-06-26 20:06:40,2011-06-26 20:11:38,1,1.1,1,N,142,50,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
8575020,8575020,2,2011-06-17 20:00:00,2011-06-17 20:06:00,1,1.05,1,,137,79,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
3949212,3949212,1,2011-06-08 19:50:39,2011-06-08 19:59:50,2,1.3,1,N,142,43,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
13247028,13247028,2,2011-06-27 09:01:00,2011-06-27 09:06:00,1,0.57,1,,233,161,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
9857315,9857315,1,2011-06-20 13:04:35,2011-06-20 13:15:17,1,3.6,1,N,87,224,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
12333111,12333111,1,2011-06-25 09:28:09,2011-06-25 09:55:19,2,7.7,1,N,226,231,2,21.3,0.0,0.5,0.0,0.0,0.0,21.8,,
7139164,7139164,2,2011-06-15 02:37:00,2011-06-15 02:45:00,1,2.41,1,,142,262,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
9625539,9625539,1,2011-06-19 22:37:47,2011-06-19 22:56:08,2,4.9,1,N,230,261,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
11428118,11428118,1,2011-06-23 16:38:50,2011-06-23 16:53:14,1,1.2,1,N,90,234,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
6621625,6621625,1,2011-06-14 00:28:36,2011-06-14 00:37:45,1,2.9,1,N,230,263,1,8.9,0.5,0.5,1.1,0.0,0.0,11.0,,
7041271,7041271,1,2011-06-14 21:53:47,2011-06-14 22:17:40,1,7.7,1,N,113,166,1,20.9,0.5,0.5,5.47,0.0,0.0,27.37,,
9141013,9141013,1,2011-06-18 21:10:43,2011-06-18 21:24:30,1,1.5,1,N,107,144,1,8.9,0.5,0.5,1.5,0.0,0.0,11.4,,
