,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6409658,6409658,2,2014-05-14 02:55:00,2014-05-14 02:58:00,3,2.01,1,,148,256,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
2548207,2548207,2,2014-05-06 07:10:00,2014-05-06 07:21:00,1,3.04,1,,238,161,1,11.5,0.0,0.5,1.5,0.0,0.0,13.5,,
8226448,8226448,1,2014-05-17 19:30:45,2014-05-17 19:49:36,1,2.7,1,N,141,79,1,14.0,0.0,0.5,2.0,0.0,0.0,16.5,,
2638820,2638820,2,2014-05-06 10:15:00,2014-05-06 10:20:00,6,0.57,1,,233,162,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
11061601,11061601,2,2014-05-23 18:06:00,2014-05-23 18:13:00,5,0.96,1,,90,164,1,6.5,1.0,0.5,1.88,0.0,0.0,9.88,,
14614316,14614316,1,2014-05-31 18:47:04,2014-05-31 18:57:04,1,1.7,1,N,264,264,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
14590187,14590187,2,2014-05-31 17:40:00,2014-05-31 17:49:00,1,1.77,1,,246,142,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9565552,9565552,2,2014-05-20 16:43:00,2014-05-20 16:47:00,1,0.48,1,,50,48,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
3646396,3646396,1,2014-05-08 12:51:53,2014-05-08 13:21:02,1,10.7,1,N,162,138,1,34.0,0.0,0.5,4.0,5.33,0.0,43.83,,
4886780,4886780,2,2014-05-10 19:42:00,2014-05-10 20:05:00,1,2.6,1,,68,79,1,15.0,0.0,0.5,3.75,0.0,0.0,19.25,,
10189177,10189177,2,2014-05-21 21:49:00,2014-05-21 21:56:00,6,1.55,1,,52,181,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
1235077,1235077,2,2014-05-03 12:54:00,2014-05-03 13:11:00,5,2.88,1,,114,161,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
9636129,9636129,2,2014-05-20 19:53:00,2014-05-20 20:15:00,1,6.41,1,,125,141,1,22.0,1.0,0.5,4.6,0.0,0.0,28.1,,
3569114,3569114,1,2014-05-08 08:13:06,2014-05-08 08:30:28,1,2.8,1,N,158,170,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
2954273,2954273,2,2014-05-06 23:03:00,2014-05-06 23:29:00,2,10.06,1,,112,88,1,30.5,0.5,0.5,3.0,5.33,0.0,39.83,,
1942536,1942536,1,2014-05-04 19:02:27,2014-05-04 19:19:57,1,4.1,1,N,48,125,1,16.5,0.0,0.5,3.4,0.0,0.0,20.4,,
5825223,5825223,2,2014-05-12 20:47:00,2014-05-12 20:51:00,2,0.49,1,,164,170,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
12575388,12575388,1,2014-05-27 14:09:02,2014-05-27 14:18:27,2,1.3,1,N,236,262,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
7541921,7541921,1,2014-05-16 11:02:22,2014-05-16 11:38:36,1,4.1,1,N,148,163,2,22.5,0.0,0.5,0.0,0.0,0.0,23.0,,
5409388,5409388,2,2014-05-11 20:21:00,2014-05-11 20:39:00,1,3.85,1,,79,142,1,15.5,0.5,0.5,3.2,0.0,0.0,19.7,,
9553582,9553582,1,2014-05-20 15:01:30,2014-05-20 15:04:59,1,0.9,1,N,263,75,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
2681618,2681618,2,2014-05-06 12:08:00,2014-05-06 12:15:00,2,0.88,1,,229,140,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
10753459,10753459,2,2014-05-23 00:00:00,2014-05-23 00:06:00,1,1.71,1,,264,264,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
697598,697598,2,2014-05-02 12:21:00,2014-05-02 12:38:00,1,5.82,1,,229,255,1,20.0,0.0,0.5,4.0,0.0,0.0,24.5,,
8222731,8222731,2,2014-05-17 19:13:00,2014-05-17 19:21:00,1,1.37,1,,233,186,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
2222446,2222446,1,2014-05-05 13:12:49,2014-05-05 13:17:00,1,1.1,1,N,13,125,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
11773500,11773500,1,2014-05-25 10:04:40,2014-05-25 10:16:13,1,2.3,1,N,162,68,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
11109428,11109428,2,2014-05-23 19:10:00,2014-05-23 19:26:00,1,2.03,1,,163,186,1,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
9233523,9233523,2,2014-05-19 21:28:00,2014-05-19 21:39:00,1,2.34,1,,163,68,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
3197619,3197619,2,2014-05-07 14:33:00,2014-05-07 14:52:00,1,1.34,1,,48,186,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
6316696,6316696,1,2014-05-13 21:49:12,2014-05-13 22:01:37,1,2.3,1,N,234,148,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
7463877,7463877,1,2014-05-16 08:28:41,2014-05-16 08:38:01,1,1.0,1,N,48,161,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
14607532,14607532,1,2014-05-31 18:08:24,2014-05-31 18:28:45,1,3.4,1,N,229,144,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
4581924,4581924,1,2014-05-10 03:56:10,2014-05-10 03:59:24,1,1.3,1,N,140,75,1,5.5,0.5,0.5,1.95,0.0,0.0,8.45,,
4669530,4669530,2,2014-05-10 11:38:00,2014-05-10 11:45:00,1,1.29,1,,144,249,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
5398974,5398974,2,2014-05-11 20:18:00,2014-05-11 20:26:00,1,1.28,1,,125,231,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
12756732,12756732,2,2014-05-27 22:55:00,2014-05-27 23:04:00,5,1.7,1,,113,170,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
12188834,12188834,1,2014-05-26 14:16:33,2014-05-26 14:29:13,2,1.5,1,N,233,43,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
2197257,2197257,2,2014-05-05 12:53:00,2014-05-05 13:17:00,6,6.69,1,,261,230,2,24.0,0.0,0.5,0.0,0.0,0.0,24.5,,
3780396,3780396,1,2014-05-08 18:57:31,2014-05-08 19:04:42,1,1.4,1,N,140,236,1,7.5,1.0,0.5,1.8,0.0,0.0,10.8,,
3954603,3954603,2,2014-05-08 23:59:00,2014-05-09 00:11:00,1,3.3,1,,141,79,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
13994423,13994423,1,2014-05-30 14:22:19,2014-05-30 14:31:31,1,1.6,1,N,48,237,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
8886163,8886163,1,2014-05-19 06:53:01,2014-05-19 07:05:15,1,2.4,1,N,262,162,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
9393107,9393107,2,2014-05-20 09:12:00,2014-05-20 09:20:00,1,1.73,1,,249,186,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
5374154,5374154,1,2014-05-11 19:58:46,2014-05-11 20:06:45,1,1.0,1,N,142,230,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
1390768,1390768,1,2014-05-03 18:55:23,2014-05-03 19:29:44,1,2.9,1,N,229,142,2,21.5,0.0,0.5,0.0,0.0,0.0,22.0,,
3046651,3046651,2,2014-05-07 07:08:00,2014-05-07 07:14:00,1,1.61,1,,237,236,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
417503,417503,1,2014-05-01 21:38:04,2014-05-01 21:47:58,2,2.1,1,N,162,236,1,9.0,0.5,0.5,3.0,0.0,0.0,13.0,,
12801855,12801855,2,2014-05-28 00:19:00,2014-05-28 00:27:00,4,2.15,1,,162,224,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
8986070,8986070,2,2014-05-19 11:41:00,2014-05-19 11:50:00,5,1.59,1,,113,170,1,8.0,0.0,0.5,1.5,0.0,0.0,10.0,,
7558307,7558307,2,2014-05-16 12:23:00,2014-05-16 12:33:00,1,1.43,1,,229,140,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
10645728,10645728,2,2014-05-22 20:16:00,2014-05-22 20:20:00,1,0.74,1,,50,163,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
12869228,12869228,2,2014-05-28 08:56:00,2014-05-28 09:07:00,1,1.03,1,,100,246,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
13728744,13728744,1,2014-05-29 22:18:02,2014-05-29 22:31:03,1,0.1,1,N,264,264,2,3.0,0.5,0.5,0.0,0.0,0.0,4.0,,
13651507,13651507,1,2014-05-29 20:00:11,2014-05-29 20:09:59,1,1.1,1,N,164,50,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
7820913,7820913,1,2014-05-16 22:33:43,2014-05-16 22:41:29,1,1.2,1,N,142,237,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
348554,348554,2,2014-05-01 19:04:00,2014-05-01 19:07:00,1,0.34,1,,90,68,1,3.5,1.0,0.5,1.12,0.0,0.0,6.12,,
8916601,8916601,1,2014-05-19 08:26:19,2014-05-19 08:32:11,1,1.0,1,N,186,68,1,6.0,0.0,0.5,2.5,0.0,0.0,9.0,,
9794345,9794345,2,2014-05-21 02:22:00,2014-05-21 02:30:00,5,1.25,1,,162,161,1,7.0,0.5,0.5,2.25,0.0,0.0,10.25,,
4471957,4471957,1,2014-05-09 23:41:53,2014-05-09 23:52:00,1,2.9,1,N,231,186,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
5951275,5951275,2,2014-05-13 06:57:00,2014-05-13 07:41:00,5,9.17,1,,79,76,1,34.5,0.0,0.5,6.0,0.0,0.0,41.0,,
1716413,1716413,1,2014-05-04 10:02:24,2014-05-04 10:06:23,1,0.5,1,N,264,264,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
10992888,10992888,1,2014-05-23 14:16:18,2014-05-23 14:37:53,1,1.0,1,N,107,186,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
2978676,2978676,1,2014-05-07 00:49:55,2014-05-07 00:59:23,1,1.7,1,N,97,17,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
12800618,12800618,1,2014-05-28 00:11:50,2014-05-28 00:16:00,1,1.2,1,N,48,239,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
2702286,2702286,2,2014-05-06 13:31:00,2014-05-06 13:36:00,2,0.67,1,,141,140,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1899425,1899425,2,2014-05-04 18:23:00,2014-05-04 18:39:00,2,5.43,1,,233,256,1,18.5,0.0,0.5,1.0,0.0,0.0,20.0,,
2557211,2557211,2,2014-05-06 07:19:00,2014-05-06 07:22:00,1,0.55,1,,231,211,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8394923,8394923,2,2014-05-18 00:17:00,2014-05-18 00:52:00,6,11.31,1,,186,228,2,35.5,0.5,0.5,0.0,0.0,0.0,36.5,,
1538419,1538419,2,2014-05-03 23:03:00,2014-05-03 23:05:00,1,0.65,1,,237,236,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
11079755,11079755,2,2014-05-23 18:42:00,2014-05-23 18:57:00,1,1.04,1,,186,230,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
10077889,10077889,1,2014-05-21 18:10:44,2014-05-21 18:46:47,1,10.9,1,N,138,158,1,35.0,1.0,0.5,7.5,5.33,0.0,49.33,,
7012627,7012627,2,2014-05-15 11:33:00,2014-05-15 12:21:00,2,15.95,2,,170,132,1,52.0,0.0,0.5,6.0,5.33,0.0,63.83,,
8452682,8452682,2,2014-05-18 03:59:00,2014-05-18 04:18:00,1,5.0,1,,107,151,1,19.0,0.5,0.5,2.5,0.0,0.0,22.5,,
11289942,11289942,2,2014-05-24 02:43:00,2014-05-24 02:51:00,1,1.39,1,,234,114,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
12125954,12125954,1,2014-05-26 11:47:02,2014-05-26 12:09:05,1,8.3,1,N,189,161,2,27.0,0.0,0.5,0.0,0.0,0.0,27.5,,
13912454,13912454,1,2014-05-30 10:11:38,2014-05-30 10:56:28,3,19.1,2,N,158,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
8473497,8473497,1,2014-05-18 04:30:50,2014-05-18 04:47:14,1,4.3,1,N,255,209,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
8814160,8814160,1,2014-05-18 22:01:17,2014-05-18 22:19:06,1,5.2,1,N,237,223,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
1064442,1064442,2,2014-05-03 01:28:00,2014-05-03 01:35:00,1,1.11,1,,33,52,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
14618140,14618140,2,2014-05-31 18:28:00,2014-05-31 18:37:00,1,2.45,1,,239,166,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
2174239,2174239,2,2014-05-05 11:19:00,2014-05-05 11:35:00,1,5.07,1,,140,144,1,17.5,0.0,0.5,3.5,0.0,0.0,21.5,,
11167492,11167492,2,2014-05-23 21:27:00,2014-05-23 21:33:00,1,0.89,1,,234,164,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
5773367,5773367,2,2014-05-12 18:01:00,2014-05-12 18:07:00,1,0.77,1,,236,236,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
1142589,1142589,1,2014-05-03 08:58:27,2014-05-03 09:13:48,1,5.7,1,N,231,239,1,19.5,0.0,0.5,4.0,0.0,0.0,24.0,,
3013996,3013996,2,2014-05-07 06:43:00,2014-05-07 06:48:00,1,0.79,1,,43,237,1,5.5,0.0,0.5,4.0,0.0,0.0,10.0,,
4351237,4351237,1,2014-05-09 19:19:02,2014-05-09 19:21:39,1,0.6,1,N,144,113,1,4.0,1.0,0.5,1.5,0.0,0.0,7.0,,
7306400,7306400,1,2014-05-15 22:43:39,2014-05-15 22:47:51,1,0.8,1,N,164,162,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
11739020,11739020,1,2014-05-25 07:40:49,2014-05-25 08:05:23,1,19.3,2,N,263,132,1,52.0,0.0,0.5,7.0,5.33,0.0,64.83,,
1455062,1455062,2,2014-05-03 20:56:00,2014-05-03 21:19:00,1,6.9,1,,24,113,1,24.0,0.5,0.5,2.0,0.0,0.0,27.0,,
249537,249537,2,2014-05-01 15:01:00,2014-05-01 15:37:00,1,7.56,1,,33,202,2,28.0,0.0,0.5,0.0,0.0,0.0,28.5,,
8108620,8108620,1,2014-05-17 14:52:06,2014-05-17 14:56:01,1,1.0,1,N,237,141,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
5821715,5821715,2,2014-05-12 20:51:00,2014-05-12 20:58:00,3,1.53,1,,234,114,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
144770,144770,1,2014-05-01 10:14:40,2014-05-01 10:26:33,2,2.1,1,N,239,262,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
10395578,10395578,1,2014-05-22 10:34:48,2014-05-22 10:48:12,1,1.4,1,N,186,137,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
9090947,9090947,1,2014-05-19 16:19:12,2014-05-19 16:22:20,1,0.4,1,N,166,152,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
761268,761268,1,2014-05-02 14:10:52,2014-05-02 14:23:19,1,1.0,1,N,162,142,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
5819918,5819918,2,2014-05-12 20:04:00,2014-05-12 20:27:00,2,5.27,1,,255,90,1,20.0,0.5,0.5,2.0,0.0,0.0,23.0,,
7843311,7843311,1,2014-05-16 23:33:03,2014-05-16 23:37:30,2,0.9,1,N,230,142,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
235965,235965,2,2014-05-01 14:54:00,2014-05-01 15:10:00,1,2.52,1,,211,170,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
13069427,13069427,2,2014-05-28 16:50:00,2014-05-28 17:19:00,1,2.41,1,,142,140,1,18.5,1.0,0.5,0.0,0.0,0.0,20.0,,
11752841,11752841,2,2014-05-25 09:49:00,2014-05-25 09:54:00,5,0.65,1,,162,237,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
4448047,4448047,2,2014-05-09 22:34:00,2014-05-09 22:38:00,1,0.93,1,,263,236,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
6589565,6589565,2,2014-05-14 13:25:00,2014-05-14 13:28:00,1,0.76,1,,236,236,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
7711090,7711090,2,2014-05-16 19:55:00,2014-05-16 20:11:00,4,2.76,1,,237,239,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
2568617,2568617,1,2014-05-06 08:47:29,2014-05-06 08:56:29,1,1.3,1,N,113,158,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
13584351,13584351,2,2014-05-29 18:23:00,2014-05-29 18:28:00,1,0.7,1,,246,158,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
2678396,2678396,1,2014-05-06 12:49:50,2014-05-06 13:08:03,1,2.0,1,N,113,100,1,12.5,0.0,0.5,1.0,0.0,0.0,14.0,,
5696476,5696476,1,2014-05-12 15:41:55,2014-05-12 16:10:28,1,8.4,1,N,211,41,1,29.5,0.0,0.5,6.0,0.0,0.0,36.0,,
1935426,1935426,1,2014-05-04 19:26:14,2014-05-04 19:31:14,3,0.8,1,N,263,237,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12922469,12922469,2,2014-05-28 10:14:00,2014-05-28 11:20:00,1,12.12,1,,138,163,1,51.0,0.0,0.5,0.0,5.33,0.0,56.83,,
1967518,1967518,1,2014-05-04 20:00:25,2014-05-04 20:03:31,1,0.4,1,N,162,237,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
12197086,12197086,1,2014-05-26 15:31:17,2014-05-26 15:34:40,2,0.8,1,N,229,141,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
5631961,5631961,2,2014-05-12 12:56:00,2014-05-12 13:21:00,1,6.24,1,,90,43,2,23.5,0.0,0.5,0.0,0.0,0.0,24.0,,
10447829,10447829,1,2014-05-22 12:00:27,2014-05-22 12:15:43,1,2.7,1,N,238,230,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
3622103,3622103,2,2014-05-08 10:47:00,2014-05-08 10:48:00,1,0.4,1,,162,162,1,3.5,0.0,0.5,0.7,0.0,0.0,4.7,,
4093392,4093392,1,2014-05-09 09:13:40,2014-05-09 09:17:00,2,0.4,1,N,230,50,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
9842466,9842466,2,2014-05-21 07:34:00,2014-05-21 07:51:00,1,2.52,1,,264,264,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
10263847,10263847,2,2014-05-22 00:08:00,2014-05-22 00:26:00,1,4.9,1,,249,17,1,17.5,0.5,0.5,4.5,0.0,0.0,23.0,,
339835,339835,1,2014-05-01 19:36:29,2014-05-01 19:51:49,2,2.7,1,N,234,48,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
7711632,7711632,1,2014-05-16 19:21:27,2014-05-16 19:28:29,1,1.1,1,N,255,80,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
6556319,6556319,2,2014-05-14 11:54:00,2014-05-14 12:12:00,5,3.6,1,,140,100,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
10885538,10885538,1,2014-05-23 09:15:21,2014-05-23 09:28:23,1,2.0,1,N,237,43,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
1344833,1344833,1,2014-05-03 17:29:57,2014-05-03 17:40:49,1,2.4,1,N,142,236,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
495049,495049,1,2014-05-02 00:21:46,2014-05-02 00:25:45,1,1.0,1,N,68,68,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
2519073,2519073,2,2014-05-06 02:03:00,2014-05-06 02:26:00,1,10.3,1,,75,254,1,31.5,0.5,0.5,6.4,0.0,0.0,38.9,,
11215249,11215249,2,2014-05-23 23:01:00,2014-05-23 23:27:00,1,5.32,1,,114,262,2,21.0,0.5,0.5,0.0,0.0,0.0,22.0,,
11181199,11181199,2,2014-05-23 22:46:00,2014-05-23 22:58:00,2,2.64,1,,163,107,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
10921889,10921889,2,2014-05-23 11:11:00,2014-05-23 11:17:00,6,1.8,1,,140,170,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
13462274,13462274,2,2014-05-29 12:21:00,2014-05-29 12:28:00,1,2.0,1,,143,68,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
14771015,14771015,2,2014-05-31 23:17:00,2014-05-31 23:22:00,1,1.03,1,,113,107,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
14506746,14506746,2,2014-05-31 13:56:00,2014-05-31 14:04:00,2,1.89,1,,141,239,1,8.5,0.0,0.5,2.12,0.0,0.0,11.12,,
7765904,7765904,2,2014-05-16 20:07:00,2014-05-16 20:25:00,1,2.93,1,,100,141,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
5427233,5427233,2,2014-05-11 21:05:00,2014-05-11 21:18:00,1,2.56,1,,161,263,1,11.0,0.5,0.5,3.45,0.0,0.0,15.45,,
10403855,10403855,2,2014-05-22 10:00:00,2014-05-22 10:08:00,1,0.7,1,,229,233,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1809970,1809970,2,2014-05-04 14:15:00,2014-05-04 14:36:00,1,10.05,1,,132,39,2,29.0,0.0,0.5,0.0,0.0,0.0,29.5,,
14221299,14221299,2,2014-05-30 22:47:00,2014-05-30 22:54:00,1,1.47,1,,113,164,1,7.0,0.5,0.5,1.88,0.0,0.0,9.88,,
5108157,5108157,1,2014-05-11 03:43:57,2014-05-11 03:51:42,1,1.8,1,N,163,137,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
11053795,11053795,2,2014-05-23 17:05:00,2014-05-23 17:13:00,2,1.31,1,,246,234,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
8234529,8234529,2,2014-05-17 19:58:00,2014-05-17 20:08:00,1,0.91,1,,148,211,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
1237696,1237696,2,2014-05-03 13:21:00,2014-05-03 13:27:00,6,1.2,1,,151,41,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12362248,12362248,1,2014-05-26 23:08:57,2014-05-26 23:34:03,2,6.2,1,N,186,189,1,22.5,0.5,0.5,3.0,0.0,0.0,26.5,,
5536265,5536265,2,2014-05-12 07:46:00,2014-05-12 07:55:00,1,1.0,1,,107,264,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
4736870,4736870,1,2014-05-10 13:33:14,2014-05-10 13:37:57,1,0.7,1,N,142,239,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
4148543,4148543,2,2014-05-09 11:40:00,2014-05-09 11:48:00,6,1.55,1,,162,107,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
14309479,14309479,1,2014-05-31 01:31:58,2014-05-31 01:38:07,2,2.3,1,N,246,143,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
2692702,2692702,2,2014-05-06 13:31:00,2014-05-06 13:35:00,1,0.85,1,,48,163,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8068853,8068853,2,2014-05-17 12:20:00,2014-05-17 12:46:00,1,4.45,1,,90,238,1,19.5,0.0,0.5,1.0,0.0,0.0,21.0,,
2874332,2874332,2,2014-05-06 20:17:00,2014-05-06 20:30:00,2,2.2,1,,163,90,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
10045421,10045421,1,2014-05-21 16:14:24,2014-05-21 16:25:19,1,2.2,1,N,263,24,1,10.0,1.0,0.5,1.0,0.0,0.0,12.5,,
4704856,4704856,2,2014-05-10 12:57:00,2014-05-10 13:04:00,1,0.77,1,,186,48,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
1776192,1776192,2,2014-05-04 12:05:00,2014-05-04 12:15:00,2,1.82,1,,263,229,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
8300983,8300983,2,2014-05-17 21:54:00,2014-05-17 21:59:00,1,0.94,1,,264,264,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
9167998,9167998,1,2014-05-19 19:34:56,2014-05-19 19:50:31,1,2.9,1,N,246,141,1,12.5,1.0,0.5,2.8,0.0,0.0,16.8,,
2255921,2255921,1,2014-05-05 15:03:46,2014-05-05 16:02:42,1,19.3,2,N,151,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
3699572,3699572,2,2014-05-08 14:22:00,2014-05-08 14:41:00,2,1.94,1,,68,107,1,12.5,0.0,0.5,3.12,0.0,0.0,16.12,,
4786560,4786560,2,2014-05-10 15:58:00,2014-05-10 16:17:00,1,3.36,1,,50,211,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
3031687,3031687,2,2014-05-07 07:56:00,2014-05-07 08:02:00,1,0.68,1,,186,246,1,5.5,0.0,0.5,1.38,0.0,0.0,7.38,,
4868285,4868285,1,2014-05-10 18:39:26,2014-05-10 18:40:34,1,0.3,1,N,161,170,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
2004337,2004337,2,2014-05-04 22:15:00,2014-05-04 22:20:00,1,1.22,1,,146,179,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
3212516,3212516,1,2014-05-07 14:09:55,2014-05-07 14:48:00,1,5.7,1,N,65,50,1,26.5,0.0,0.5,8.1,0.0,0.0,35.1,,
2490841,2490841,1,2014-05-05 23:51:44,2014-05-06 00:17:42,1,4.0,1,N,230,226,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
2709996,2709996,1,2014-05-06 13:08:18,2014-05-06 13:10:52,1,0.3,1,N,236,75,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
3005249,3005249,1,2014-05-07 04:00:50,2014-05-07 04:08:48,1,1.5,1,N,79,232,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
8743275,8743275,1,2014-05-18 19:01:50,2014-05-18 19:08:46,2,1.6,1,N,143,24,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
11040507,11040507,1,2014-05-23 17:38:46,2014-05-23 18:05:44,1,10.0,1,N,163,138,1,29.5,1.0,0.5,7.25,5.33,0.0,43.58,,
23438,23438,1,2014-05-01 01:16:49,2014-05-01 01:36:35,1,6.1,1,N,148,239,1,20.0,0.5,0.5,4.2,0.0,0.0,25.2,,
14746634,14746634,1,2014-05-31 23:38:51,2014-05-31 23:57:10,1,4.4,1,N,48,75,1,16.5,0.5,0.5,2.5,0.0,0.0,20.0,,
11377506,11377506,1,2014-05-24 11:01:32,2014-05-24 11:12:30,1,2.4,1,N,261,158,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
10384996,10384996,1,2014-05-22 09:37:37,2014-05-22 10:01:40,1,12.9,1,N,209,60,2,36.0,0.0,0.5,0.0,5.33,0.0,41.83,,
