,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4348724,4348724,1,2013-02-09 21:42:29,2013-02-09 21:47:15,1,1.7,1,N,264,264,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
11295459,11295459,1,2013-02-23 16:11:06,2013-02-23 16:24:08,1,2.8,1,N,161,249,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
7056730,7056730,1,2013-02-15 10:04:06,2013-02-15 10:12:48,1,1.0,1,N,100,50,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
9842242,9842242,2,2013-02-20 23:35:00,2013-02-20 23:51:00,1,9.66,1,,138,4,1,27.0,0.5,0.5,5.0,0.0,0.0,33.0,,
400177,400177,2,2013-02-01 19:46:00,2013-02-01 19:51:00,1,1.26,1,,239,151,1,6.0,1.0,0.5,1.0,0.0,0.0,8.5,,
11509872,11509872,1,2013-02-23 23:18:32,2013-02-23 23:29:56,2,2.3,1,N,142,233,1,10.0,0.5,0.5,2.75,0.0,0.0,13.75,,
5889182,5889182,2,2013-02-13 06:46:00,2013-02-13 06:54:00,1,1.94,1,,262,163,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2348410,2348410,2,2013-02-05 16:43:00,2013-02-05 16:52:00,1,1.51,1,,87,148,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
2778740,2778740,2,2013-02-06 14:49:00,2013-02-06 15:19:00,2,3.36,1,,249,237,1,19.5,0.0,0.5,3.9,0.0,0.0,23.9,,
3369380,3369380,2,2013-02-07 16:53:00,2013-02-07 17:00:00,1,0.99,1,,141,162,1,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
12704177,12704177,1,2013-02-26 15:25:12,2013-02-26 15:26:27,2,0.4,1,N,237,141,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
6260510,6260510,2,2013-02-13 20:35:00,2013-02-13 20:56:00,1,7.19,1,,261,263,1,23.5,0.5,0.5,6.0,0.0,0.0,30.5,,
308347,308347,2,2013-02-01 16:59:00,2013-02-01 17:31:00,1,7.48,1,,138,166,2,28.5,1.0,0.5,0.0,4.8,0.0,34.8,,
9604984,9604984,1,2013-02-20 15:27:24,2013-02-20 15:34:18,2,1.1,1,N,236,237,1,6.5,0.0,0.5,2.1,0.0,0.0,9.1,,
1765821,1765821,1,2013-02-04 11:26:27,2013-02-04 11:43:45,1,3.2,1,N,144,163,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
4595411,4595411,1,2013-02-10 11:52:05,2013-02-10 11:55:44,2,1.0,1,N,263,140,1,5.5,0.0,0.5,1.5,0.0,0.0,7.5,,
9899941,9899941,2,2013-02-21 06:44:00,2013-02-21 07:01:00,2,8.28,1,,132,222,2,24.0,0.0,0.5,0.0,0.0,0.0,24.5,,
8750376,8750376,2,2013-02-18 17:13:00,2013-02-18 17:20:00,1,1.13,1,,41,166,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
13248021,13248021,2,2013-02-27 16:24:00,2013-02-27 16:43:00,1,4.5,1,,137,239,1,17.0,1.0,0.5,3.6,0.0,0.0,22.1,,
3930489,3930489,1,2013-02-08 18:40:26,2013-02-08 18:44:47,1,1.2,1,N,234,249,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
9255446,9255446,1,2013-02-19 20:15:00,2013-02-19 20:27:13,1,2.4,1,N,162,249,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
5007816,5007816,1,2013-02-11 10:37:09,2013-02-11 10:50:43,1,1.9,1,N,162,186,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
947857,947857,2,2013-02-02 18:15:00,2013-02-02 18:19:00,1,1.07,1,,90,249,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
6001055,6001055,1,2013-02-13 11:15:39,2013-02-13 11:26:54,1,1.4,1,N,234,211,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
2247465,2247465,2,2013-02-05 12:39:00,2013-02-05 13:09:00,4,4.55,1,,236,236,2,22.0,0.0,0.5,0.0,0.0,0.0,22.5,,
13595722,13595722,1,2013-02-28 09:26:39,2013-02-28 10:08:09,1,18.8,2,N,143,132,1,52.0,0.0,0.5,5.0,0.0,0.0,57.5,,
5231089,5231089,1,2013-02-11 19:12:55,2013-02-11 19:42:11,1,6.0,1,Y,186,49,2,24.0,1.0,0.5,0.0,0.0,0.0,25.5,,
10545390,10545390,1,2013-02-22 10:35:52,2013-02-22 10:41:05,1,1.3,1,N,166,151,1,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7657308,7657308,1,2013-02-16 13:18:26,2013-02-16 13:26:35,1,0.6,1,N,45,231,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3266543,3266543,2,2013-02-07 12:30:00,2013-02-07 12:47:00,6,1.66,1,,237,170,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
10760300,10760300,1,2013-02-22 18:40:17,2013-02-22 18:49:51,4,1.7,1,N,144,234,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
6390657,6390657,2,2013-02-14 02:05:00,2013-02-14 02:30:00,1,5.87,1,,79,143,1,22.5,0.5,0.5,2.0,0.0,0.0,25.5,,
11375610,11375610,2,2013-02-23 19:15:00,2013-02-23 19:23:00,4,2.85,1,,170,236,1,10.0,0.0,0.5,2.5,0.0,0.0,13.0,,
8475195,8475195,1,2013-02-17 23:20:36,2013-02-17 23:30:45,3,2.6,1,N,79,162,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
9808510,9808510,2,2013-02-20 22:09:00,2013-02-20 22:25:00,2,0.44,1,,230,239,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
5166698,5166698,1,2013-02-11 17:45:17,2013-02-11 17:49:57,1,0.6,1,N,264,264,1,5.0,1.0,0.5,3.0,0.0,0.0,9.5,,
7053632,7053632,2,2013-02-15 10:52:00,2013-02-15 11:04:00,6,2.22,1,,151,142,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
1628143,1628143,2,2013-02-04 02:23:00,2013-02-04 02:43:00,1,7.22,1,,164,129,2,23.0,0.5,0.5,0.0,0.0,0.0,24.0,,
11076817,11076817,1,2013-02-23 08:59:51,2013-02-23 09:06:33,1,1.0,1,N,161,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10719889,10719889,2,2013-02-22 17:47:00,2013-02-22 18:00:00,2,3.06,1,,50,262,1,12.0,1.0,0.5,3.25,0.0,0.0,16.75,,
2400588,2400588,2,2013-02-05 18:14:00,2013-02-05 18:22:00,1,0.89,1,,161,170,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
13579746,13579746,2,2013-02-28 09:56:00,2013-02-28 10:07:00,1,1.15,1,,164,161,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
1979688,1979688,2,2013-02-04 20:11:00,2013-02-04 20:45:00,3,7.73,1,,113,41,1,28.0,0.5,0.5,2.0,0.0,0.0,31.0,,
10615026,10615026,2,2013-02-22 12:23:00,2013-02-22 12:43:00,5,3.38,1,,100,262,1,15.5,0.0,0.5,3.1,0.0,0.0,19.1,,
1353909,1353909,2,2013-02-03 13:33:00,2013-02-03 13:39:00,6,2.72,1,,209,79,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
8822200,8822200,1,2013-02-18 20:25:33,2013-02-18 20:32:38,1,0.7,1,N,249,114,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
10163906,10163906,1,2013-02-21 17:03:37,2013-02-21 17:15:17,1,2.5,1,N,142,234,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
10638880,10638880,2,2013-02-22 13:49:00,2013-02-22 14:11:00,1,9.6,1,,164,138,2,28.5,0.0,0.5,0.0,4.8,0.0,33.8,,
8888956,8888956,1,2013-02-19 00:05:39,2013-02-19 00:14:15,1,3.3,1,N,90,239,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
5360819,5360819,2,2013-02-12 05:32:00,2013-02-12 06:00:00,1,19.82,2,,231,132,1,52.0,0.0,0.5,7.0,4.8,0.0,64.3,,
5572491,5572491,2,2013-02-12 14:28:00,2013-02-12 14:33:00,1,2.43,1,,186,143,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
6383268,6383268,2,2013-02-14 01:51:00,2013-02-14 02:02:00,6,3.61,1,,142,79,1,12.5,0.5,0.5,1.0,0.0,0.0,14.5,,
11457904,11457904,2,2013-02-23 21:53:00,2013-02-23 22:05:00,1,2.59,1,,170,263,1,11.5,0.5,0.5,3.0,0.0,0.0,15.5,,
8982026,8982026,2,2013-02-19 09:42:00,2013-02-19 09:47:00,1,1.21,1,,236,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10754616,10754616,2,2013-02-22 18:48:00,2013-02-22 18:56:00,4,0.69,1,,114,148,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
6691968,6691968,2,2013-02-14 17:20:00,2013-02-14 17:37:00,5,1.83,1,,142,162,1,11.5,1.0,0.5,1.0,0.0,0.0,14.0,,
4493088,4493088,1,2013-02-10 02:31:03,2013-02-10 02:41:47,2,2.9,1,N,249,48,1,11.0,0.5,0.5,3.6,0.0,0.0,15.6,,
10239302,10239302,2,2013-02-21 19:44:00,2013-02-21 20:00:00,1,2.51,1,,264,264,1,12.5,1.0,0.5,2.7,0.0,0.0,16.7,,
10349433,10349433,1,2013-02-21 22:20:58,2013-02-21 22:30:12,1,2.2,1,N,234,48,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
8392654,8392654,2,2013-02-17 20:19:00,2013-02-17 20:50:00,1,7.29,1,,4,89,1,27.0,0.5,0.5,12.0,0.0,0.0,40.0,,
938523,938523,1,2013-02-02 18:29:53,2013-02-02 19:01:04,1,7.9,1,N,162,112,1,28.5,0.0,0.5,8.7,0.0,0.0,37.7,,
13041549,13041549,2,2013-02-27 08:23:00,2013-02-27 08:40:00,1,2.65,1,,230,162,1,13.0,0.0,0.5,2.5,0.0,0.0,16.0,,
2029581,2029581,2,2013-02-04 21:33:00,2013-02-04 21:41:00,1,1.59,1,,234,246,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
336805,336805,1,2013-02-01 17:34:11,2013-02-01 17:35:24,1,0.3,1,N,68,68,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
11106161,11106161,1,2013-02-23 09:59:01,2013-02-23 10:01:48,1,0.6,1,N,125,249,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12464867,12464867,1,2013-02-26 00:32:22,2013-02-26 00:48:50,1,4.6,1,N,164,256,1,17.0,0.5,0.5,3.6,0.0,0.0,21.6,,
3694108,3694108,1,2013-02-08 08:21:47,2013-02-08 08:31:24,1,1.6,1,N,186,163,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12730817,12730817,1,2013-02-26 16:39:11,2013-02-26 16:52:50,2,2.6,1,N,239,43,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
7507413,7507413,1,2013-02-16 03:09:40,2013-02-16 03:16:29,1,2.2,1,N,90,162,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
13123336,13123336,1,2013-02-27 11:17:14,2013-02-27 11:23:55,1,0.9,1,N,137,170,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11145491,11145491,2,2013-02-23 11:02:00,2013-02-23 11:14:00,1,1.47,1,,230,170,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3001928,3001928,1,2013-02-06 21:59:15,2013-02-06 22:01:52,4,0.6,1,N,90,186,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
4953313,4953313,2,2013-02-11 08:51:00,2013-02-11 09:17:00,1,0.96,1,,142,162,1,16.0,0.0,0.5,4.0,0.0,0.0,20.5,,
12752603,12752603,1,2013-02-26 17:51:16,2013-02-26 18:11:27,1,1.7,1,N,164,48,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
13410986,13410986,2,2013-02-27 21:51:00,2013-02-27 21:57:00,5,1.33,1,,107,148,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
12881206,12881206,2,2013-02-26 21:09:00,2013-02-26 21:14:00,2,1.38,1,,262,140,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
13087736,13087736,1,2013-02-27 09:38:31,2013-02-27 09:43:48,1,0.6,1,N,90,246,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
8492053,8492053,1,2013-02-18 01:49:09,2013-02-18 01:57:10,1,2.5,1,N,264,264,1,9.5,0.5,0.5,3.15,0.0,0.0,13.65,,
9945292,9945292,2,2013-02-21 08:43:00,2013-02-21 08:57:00,1,3.39,1,,45,246,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
1126336,1126336,1,2013-02-02 23:14:18,2013-02-02 23:23:09,2,1.6,1,N,161,137,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
1146529,1146529,1,2013-02-03 00:22:04,2013-02-03 00:31:25,3,3.2,1,N,148,88,1,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
7834691,7834691,1,2013-02-16 19:54:08,2013-02-16 20:00:32,1,0.7,1,N,249,90,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
7502363,7502363,2,2013-02-16 02:59:00,2013-02-16 03:20:00,1,6.33,1,,129,230,2,21.0,0.5,0.5,0.0,0.0,0.0,22.0,,
10046932,10046932,2,2013-02-21 12:50:00,2013-02-21 12:58:00,1,0.57,1,,141,141,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8260135,8260135,2,2013-02-17 15:00:00,2013-02-17 15:03:00,1,0.85,1,,264,264,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
10770294,10770294,1,2013-02-22 18:18:22,2013-02-22 18:33:45,1,2.1,1,N,137,144,1,12.0,1.0,0.5,0.5,0.0,0.0,14.0,,
11888620,11888620,1,2013-02-24 18:47:01,2013-02-24 18:50:35,2,0.7,1,N,238,239,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
3732155,3732155,1,2013-02-08 09:29:15,2013-02-08 09:34:44,1,0.7,1,N,237,141,1,5.5,0.0,0.5,0.5,0.0,0.0,6.5,,
6473620,6473620,2,2013-02-14 08:22:00,2013-02-14 08:36:00,1,2.05,1,,68,163,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
11658147,11658147,2,2013-02-24 05:52:00,2013-02-24 05:54:00,1,0.56,1,,48,50,1,4.0,0.5,0.5,1.12,0.0,0.0,6.12,,
8213691,8213691,2,2013-02-17 13:12:00,2013-02-17 13:43:00,1,11.87,1,,230,138,2,36.5,0.0,0.5,0.0,4.8,0.0,41.8,,
9409056,9409056,1,2013-02-20 08:03:16,2013-02-20 08:14:57,1,2.2,1,N,262,162,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
6887895,6887895,2,2013-02-14 23:00:00,2013-02-14 23:13:00,1,2.04,1,,158,170,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
4304252,4304252,2,2013-02-09 20:20:00,2013-02-09 20:37:00,1,2.27,1,,249,211,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
13478116,13478116,1,2013-02-28 00:01:11,2013-02-28 00:24:27,1,7.6,1,N,161,33,1,24.5,0.5,0.5,5.1,0.0,0.0,30.6,,
12747568,12747568,2,2013-02-26 17:17:00,2013-02-26 17:41:00,1,0.46,1,,90,140,2,19.0,1.0,0.5,0.0,0.0,0.0,20.5,,
13680090,13680090,1,2013-02-28 13:06:28,2013-02-28 13:19:36,1,2.1,1,N,237,234,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
8150167,8150167,2,2013-02-17 11:36:00,2013-02-17 11:53:00,1,3.96,1,,226,43,1,16.0,0.0,0.5,3.2,0.0,0.0,19.7,,
13720868,13720868,2,2013-02-28 14:56:00,2013-02-28 15:34:00,3,11.66,1,,211,138,2,37.0,0.0,0.5,0.0,4.8,0.0,42.3,,
6663267,6663267,2,2013-02-14 16:02:00,2013-02-14 16:14:00,1,2.19,1,,238,43,1,10.5,1.0,0.5,1.55,0.0,0.0,13.55,,
7998281,7998281,1,2013-02-17 00:01:31,2013-02-17 00:14:22,2,2.8,1,N,114,230,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
8211433,8211433,1,2013-02-17 13:41:10,2013-02-17 13:51:10,1,2.1,1,N,90,163,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
1972477,1972477,2,2013-02-04 19:14:00,2013-02-04 19:26:00,1,2.42,1,,163,262,1,11.0,1.0,0.5,3.6,0.0,0.0,16.1,,
1247809,1247809,1,2013-02-03 04:02:00,2013-02-03 04:05:30,1,0.6,1,N,7,226,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10883498,10883498,2,2013-02-22 22:44:00,2013-02-22 22:55:00,1,3.57,1,,87,79,1,13.0,0.5,0.5,2.7,0.0,0.0,16.7,,
9173477,9173477,1,2013-02-19 17:01:13,2013-02-19 17:10:42,1,1.3,1,N,137,90,1,8.0,1.0,0.5,1.0,0.0,0.0,10.5,,
13331695,13331695,2,2013-02-27 19:15:00,2013-02-27 19:30:00,1,5.44,1,,141,69,2,17.0,1.0,0.5,0.0,0.0,0.0,18.5,,
7260939,7260939,1,2013-02-15 18:35:46,2013-02-15 18:58:48,1,7.6,1,N,138,41,2,24.0,1.0,0.5,0.0,4.8,0.0,30.3,,
12670294,12670294,2,2013-02-26 13:17:00,2013-02-26 13:39:00,1,3.1,1,,230,236,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
11219926,11219926,2,2013-02-23 14:52:00,2013-02-23 14:59:00,1,1.22,1,,186,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12085460,12085460,1,2013-02-25 08:51:30,2013-02-25 09:26:43,1,11.9,1,N,138,100,1,38.0,0.0,0.5,5.0,4.8,0.0,48.3,,
10215140,10215140,2,2013-02-21 18:03:00,2013-02-21 18:10:00,1,1.2,1,,246,90,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
12400227,12400227,1,2013-02-25 21:06:01,2013-02-25 21:06:10,1,0.0,2,N,100,100,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
6120701,6120701,2,2013-02-13 15:00:00,2013-02-13 15:00:00,1,0.0,2,,264,264,1,52.0,0.0,0.5,10.4,4.8,0.0,67.7,,
3569422,3569422,1,2013-02-07 23:44:31,2013-02-07 23:59:28,1,4.4,1,N,144,142,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
5698563,5698563,2,2013-02-12 19:48:00,2013-02-12 20:04:00,2,2.55,1,,249,230,1,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
1655119,1655119,2,2013-02-04 07:16:00,2013-02-04 07:21:00,1,1.06,1,,163,230,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
9724933,9724933,1,2013-02-20 19:55:29,2013-02-20 20:03:59,1,2.1,1,N,249,161,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
11290618,11290618,1,2013-02-23 16:24:02,2013-02-23 16:35:23,1,0.9,1,N,161,237,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2197950,2197950,1,2013-02-05 10:57:46,2013-02-05 11:03:07,1,0.6,1,N,79,113,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
12659496,12659496,1,2013-02-26 13:16:29,2013-02-26 13:31:06,1,1.7,1,N,237,230,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
11765643,11765643,2,2013-02-24 13:12:00,2013-02-24 13:24:00,1,2.73,1,,148,233,1,11.5,0.0,0.5,1.5,0.0,0.0,13.5,,
375760,375760,1,2013-02-01 18:22:29,2013-02-01 19:07:39,1,10.2,1,N,132,198,1,36.0,1.0,0.5,7.5,0.0,0.0,45.0,,
7231149,7231149,1,2013-02-15 17:07:40,2013-02-15 17:37:43,1,3.6,1,N,162,231,1,20.0,1.0,0.5,6.0,0.0,0.0,27.5,,
7286124,7286124,2,2013-02-15 19:26:00,2013-02-15 19:29:00,1,0.5,1,,264,264,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
1334660,1334660,2,2013-02-03 12:18:00,2013-02-03 12:42:00,1,12.68,1,,68,68,1,36.5,0.0,0.5,7.3,4.8,0.0,49.1,,
3265880,3265880,2,2013-02-07 12:08:00,2013-02-07 12:30:00,1,2.78,1,,113,230,1,15.0,0.0,0.5,2.0,0.0,0.0,17.5,,
11904285,11904285,2,2013-02-24 18:22:00,2013-02-24 18:29:00,1,1.83,1,,234,170,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
6640513,6640513,2,2013-02-14 15:08:00,2013-02-14 15:12:00,1,0.97,1,,100,90,1,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
5396141,5396141,2,2013-02-12 07:12:00,2013-02-12 07:20:00,1,1.93,1,,229,234,1,8.5,0.0,0.5,2.12,0.0,0.0,11.12,,
9729666,9729666,1,2013-02-20 19:15:03,2013-02-20 19:23:18,3,1.6,1,N,231,79,1,8.0,1.0,0.5,2.37,0.0,0.0,11.87,,
5801848,5801848,1,2013-02-12 22:32:27,2013-02-12 22:36:11,1,1.0,1,N,161,233,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
13607637,13607637,2,2013-02-28 10:02:00,2013-02-28 10:06:00,1,0.44,1,,236,236,1,4.0,0.0,0.5,0.8,0.0,0.0,5.3,,
3723642,3723642,1,2013-02-08 09:21:22,2013-02-08 09:32:30,1,0.8,1,N,229,233,1,8.0,0.0,0.5,2.12,0.0,0.0,10.62,,
7229491,7229491,2,2013-02-15 17:07:00,2013-02-15 17:27:00,6,3.43,1,,107,236,1,15.5,1.0,0.5,4.12,0.0,0.0,21.12,,
10472318,10472318,1,2013-02-22 07:52:19,2013-02-22 08:00:15,1,1.0,1,N,48,230,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11740231,11740231,1,2013-02-24 12:41:37,2013-02-24 13:15:42,2,17.4,2,N,264,264,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
10008483,10008483,2,2013-02-21 10:52:00,2013-02-21 11:23:00,5,4.3,1,,230,261,1,20.5,0.0,0.5,2.0,0.0,0.0,23.0,,
5319694,5319694,2,2013-02-11 23:29:00,2013-02-12 00:00:00,6,8.97,1,,230,80,1,29.5,0.5,0.5,9.0,4.8,0.0,44.3,,
256065,256065,2,2013-02-01 14:23:00,2013-02-01 14:35:00,1,2.15,1,,48,237,1,10.5,0.0,0.5,2.62,0.0,0.0,13.62,,
6071541,6071541,1,2013-02-13 13:13:51,2013-02-13 13:25:44,1,1.0,1,N,170,100,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
1878696,1878696,1,2013-02-04 16:57:41,2013-02-04 17:09:29,1,1.9,1,N,229,236,1,9.5,1.0,0.5,2.2,0.0,0.0,13.2,,
10665853,10665853,1,2013-02-22 14:27:54,2013-02-22 14:37:31,1,1.1,1,N,237,230,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
1558773,1558773,2,2013-02-03 21:20:00,2013-02-03 21:23:00,3,0.52,1,,239,238,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
7009203,7009203,2,2013-02-15 08:53:00,2013-02-15 09:07:00,5,1.64,1,,246,161,1,10.5,0.0,0.5,4.0,0.0,0.0,15.0,,
1026565,1026565,1,2013-02-02 20:25:01,2013-02-02 20:31:15,1,1.4,1,N,249,231,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
123056,123056,1,2013-02-01 08:28:17,2013-02-01 08:44:26,1,2.4,1,N,249,170,1,12.0,0.0,0.5,1.0,0.0,0.0,13.5,,
7617371,7617371,1,2013-02-16 11:16:21,2013-02-16 11:22:32,1,0.9,1,N,68,100,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
2682640,2682640,2,2013-02-06 10:30:00,2013-02-06 10:35:00,1,0.79,1,,107,113,1,5.5,0.0,0.5,1.38,0.0,0.0,7.38,,
8289077,8289077,2,2013-02-17 16:51:00,2013-02-17 16:58:00,3,1.15,1,,164,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6375090,6375090,1,2013-02-14 00:30:56,2013-02-14 00:36:12,1,1.1,1,N,230,164,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
2685941,2685941,1,2013-02-06 10:11:35,2013-02-06 10:24:50,1,2.4,1,N,137,125,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
13590655,13590655,1,2013-02-28 09:21:05,2013-02-28 09:36:44,1,2.9,1,N,107,13,1,13.5,0.0,0.5,3.5,0.0,0.0,17.5,,
13974700,13974700,2,2013-02-28 23:21:00,2013-02-28 23:36:00,1,3.84,1,,48,263,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
5072591,5072591,1,2013-02-11 13:49:41,2013-02-11 13:58:54,1,1.5,1,N,161,236,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
2609932,2609932,1,2013-02-06 07:37:32,2013-02-06 07:42:44,1,1.0,1,N,237,161,1,6.0,0.0,0.5,0.5,0.0,0.0,7.0,,
8962637,8962637,2,2013-02-19 08:13:00,2013-02-19 08:22:00,1,1.23,1,,141,237,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
7290488,7290488,1,2013-02-15 19:20:05,2013-02-15 19:21:24,1,0.2,1,N,143,143,2,3.0,1.0,0.5,0.0,0.0,0.0,4.5,,
5095844,5095844,1,2013-02-11 14:44:23,2013-02-11 14:56:40,1,1.4,1,N,79,186,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
2038250,2038250,2,2013-02-04 22:43:00,2013-02-04 22:50:00,1,2.09,1,,239,163,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
12283860,12283860,1,2013-02-25 16:14:04,2013-02-25 16:30:43,1,3.6,1,N,264,264,1,14.5,1.0,0.5,1.0,0.0,0.0,17.0,,
11343086,11343086,2,2013-02-23 18:27:00,2013-02-23 18:52:00,1,5.3,1,,166,234,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
5221110,5221110,1,2013-02-11 19:20:50,2013-02-11 19:25:40,1,1.0,1,N,237,141,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
4575992,4575992,2,2013-02-10 10:16:00,2013-02-10 10:28:00,1,2.1,1,,41,236,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
4236880,4236880,1,2013-02-09 18:55:36,2013-02-09 19:03:59,1,1.1,1,N,163,143,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
13987346,13987346,1,2013-02-28 23:54:18,2013-02-28 23:56:45,1,1.0,1,N,162,237,1,5.0,0.5,0.5,4.0,0.0,0.0,10.0,,
879023,879023,2,2013-02-02 15:04:00,2013-02-02 15:14:00,5,2.15,1,,148,233,1,9.5,0.0,0.5,1.5,0.0,0.0,11.5,,
886188,886188,2,2013-02-02 16:21:00,2013-02-02 16:34:00,1,1.89,1,,163,237,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
5538757,5538757,1,2013-02-12 13:54:19,2013-02-12 14:21:47,1,8.1,1,N,142,40,1,27.5,0.0,0.5,6.56,4.8,0.0,39.36,,
1768954,1768954,2,2013-02-04 11:27:00,2013-02-04 11:35:00,1,1.16,1,,229,162,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
