,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
922939,922939,DDS,2009-06-16 19:31:44,2009-06-16 19:38:39,1,0.5999999999999999,-73.99459199999998,40.749356,,,-73.99224599999998,40.742647,CASH,4.5,1.0,,0.0,0.0,5.5
11686745,11686745,CMT,2009-06-10 14:36:30,2009-06-10 15:05:10,1,8.4,-74.006827,40.735604,,0.0,-73.94921499999998,40.809436,Cash,23.7,0.0,,0.0,0.0,23.7
5265419,5265419,CMT,2009-06-24 01:22:50,2009-06-24 01:28:13,1,1.2,-73.95989899999998,40.718295,,0.0,-73.95191199999998,40.725554,Cash,5.3,0.0,,0.0,0.0,5.3
5472211,5472211,VTS,2009-06-29 15:12:00,2009-06-29 15:16:00,1,0.4099999999999999,0.0,0.0,,,0.0,0.0,CASH,3.7,0.0,,0.0,0.0,3.7
6127701,6127701,VTS,2009-06-11 23:06:00,2009-06-11 23:26:00,1,9.920000000000002,-73.99978199999998,40.72339,,,-73.91774499999998,40.768603,Credit,23.7,0.5,,4.84,0.0,29.04
5927534,5927534,DDS,2009-06-15 14:20:47,2009-06-15 14:31:50,1,1.4,-73.980118,40.780766,,,-73.98563699999998,40.765447,CASH,6.9,0.0,,0.0,0.0,6.9
3040846,3040846,VTS,2009-06-27 00:43:00,2009-06-27 01:05:00,1,11.34,-73.974575,40.742485,,,-74.03004699999998,40.638828,CASH,26.5,0.5,,0.0,0.0,27.0
6956180,6956180,CMT,2009-06-16 02:00:19,2009-06-16 02:28:10,1,8.0,-73.982342,40.775586,,0.0,-73.944835,40.717164,Cash,21.7,0.0,,0.0,0.0,21.7
939178,939178,VTS,2009-06-19 23:39:00,2009-06-20 00:01:00,1,7.23,-73.95892499999998,40.799648,,,-73.90295,40.741178,CASH,19.3,0.5,,0.0,0.0,19.8
11055044,11055044,VTS,2009-06-18 07:17:00,2009-06-18 07:20:00,1,0.56,-73.969717,40.755345,,,-73.972527,40.749637,CASH,3.7,0.0,,0.0,0.0,3.7
4333377,4333377,CMT,2009-06-13 02:54:07,2009-06-13 03:07:17,1,3.5,-74.00465,40.72147,,0.0,-73.970042,40.75123,Credit,10.9,0.0,,1.0,0.0,11.9
13268457,13268457,CMT,2009-06-14 03:28:55,2009-06-14 03:43:06,1,5.3,-73.96698999999998,40.757159,,0.0,-73.900638,40.726751,Cash,14.1,0.0,,0.0,0.0,14.1
6334836,6334836,DDS,2009-06-27 02:13:31,2009-06-27 02:19:11,3,1.0,-73.942998,40.701515,,,-73.947688,40.691829,CASH,5.3,0.5,,0.0,0.0,5.8
1459777,1459777,CMT,2009-06-30 11:30:34,2009-06-30 11:43:29,1,1.8,-74.00459999999998,40.742114,,0.0,-74.007974,40.717206,Cash,8.5,0.0,,0.0,0.0,8.5
4546843,4546843,VTS,2009-06-12 20:58:00,2009-06-12 21:07:00,4,1.3,-73.98674699999998,40.725852,,,-74.00394799999998,40.727708,CASH,6.5,0.5,,0.0,0.0,7.0
10501248,10501248,CMT,2009-06-09 17:18:29,2009-06-09 17:25:50,1,1.4,-73.95484399999998,40.783668,,0.0,-73.967578,40.767786,Cash,6.5,0.0,,0.0,0.0,6.5
3277182,3277182,CMT,2009-06-26 11:20:47,2009-06-26 11:31:16,1,1.9,-73.980064,40.75109,,0.0,-73.959991,40.769808,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
3477881,3477881,VTS,2009-06-20 13:55:00,2009-06-20 14:05:00,3,1.35,-73.97581499999998,40.764068,,,-73.97069,40.753277,CASH,6.5,0.0,,0.0,0.0,6.5
728962,728962,VTS,2009-06-21 15:15:00,2009-06-21 15:23:00,5,1.31,-73.976048,40.77604,,,-73.984015,40.760435,CASH,6.1,0.0,,0.0,0.0,6.1
10624389,10624389,CMT,2009-06-07 14:56:15,2009-06-07 14:59:54,1,0.5999999999999999,-73.98601499999998,40.740043,,0.0,-73.975429,40.735521,Cash,4.1,0.0,,0.0,0.0,4.1
3450809,3450809,CMT,2009-06-06 23:57:41,2009-06-07 00:07:59,2,3.1,-73.982871,40.730429,,0.0,-73.96006,40.741862,Credit,9.3,0.0,,2.79,4.15,16.24
15652,15652,VTS,2009-06-05 08:10:00,2009-06-05 08:23:00,1,2.45,-73.952555,40.781787,,,-73.965642,40.805095,CASH,9.7,0.0,,0.0,0.0,9.7
9585916,9585916,VTS,2009-06-17 14:30:00,2009-06-17 14:35:00,1,0.4699999999999999,-73.986693,40.761745,,,-73.99454699999998,40.765102,CASH,4.1,0.0,,0.0,0.0,4.1
14069296,14069296,VTS,2009-06-21 00:21:00,2009-06-21 00:33:00,1,4.24,0.0,0.0,,,0.0,0.0,CASH,12.1,0.5,,0.0,4.15,16.75
3333870,3333870,VTS,2009-06-05 18:02:00,2009-06-05 18:08:00,5,1.12,-73.982875,40.738665,,,-73.971928,40.747233,CASH,5.3,1.0,,0.0,0.0,6.3
2896247,2896247,VTS,2009-06-25 20:16:00,2009-06-25 20:20:00,5,0.98,-73.963802,40.756477,,,-73.96498699999998,40.753803,Credit,4.5,0.5,,2.0,0.0,7.0
7477340,7477340,CMT,2009-06-07 15:59:12,2009-06-07 16:12:15,1,8.0,-73.97929399999998,40.784925,,0.0,-73.91522999999998,40.878991,Cash,19.3,0.0,,0.0,1.9,21.2
5120474,5120474,CMT,2009-06-18 22:25:54,2009-06-18 22:35:39,1,2.5,-73.998022,40.718057,,0.0,-73.990013,40.748334,Cash,8.5,0.0,,0.0,0.0,8.5
13300853,13300853,VTS,2009-06-08 01:25:00,2009-06-08 01:28:00,5,0.68,-73.966825,40.804088,,,-73.96065,40.812412,CASH,4.1,0.5,,0.0,0.0,4.6
13053073,13053073,CMT,2009-06-12 20:15:04,2009-06-12 20:21:36,1,1.0,-73.993707,40.724409,,0.0,-73.98663899999998,40.737193,Credit,5.7,0.0,,1.24,0.0,6.94
4142506,4142506,VTS,2009-06-04 13:26:00,2009-06-04 13:29:00,1,0.4,-73.981898,40.74671,,,-73.98077999999998,40.751383,CASH,3.7,0.0,,0.0,0.0,3.7
13184909,13184909,VTS,2009-06-10 01:32:00,2009-06-10 01:33:00,1,0.0,-73.923552,40.76109,,,-73.923567,40.761098,Credit,10.6,0.0,,2.0,0.0,12.6
1895281,1895281,CMT,2009-06-24 19:41:57,2009-06-24 19:47:53,1,0.5999999999999999,-73.973815,40.760485,,0.0,-73.965722,40.763769,Cash,4.9,0.0,,0.0,0.0,4.9
10094068,10094068,VTS,2009-06-07 15:57:00,2009-06-07 16:10:00,1,1.03,-73.99311799999998,40.749697,,,-73.986647,40.761553,CASH,7.7,0.0,,0.0,0.0,7.7
9916943,9916943,VTS,2009-06-20 15:18:00,2009-06-20 15:22:00,1,0.62,-73.99439499999998,40.746123,,,-73.993933,40.75162,Credit,4.1,0.0,,2.0,0.0,6.1
9934296,9934296,VTS,2009-06-01 18:44:00,2009-06-01 18:55:00,2,2.93,-73.99644999999998,40.723798,,,-73.989682,40.69116,CASH,10.1,1.0,,0.0,0.0,11.1
10150474,10150474,CMT,2009-06-10 08:38:58,2009-06-10 09:21:21,1,5.0,-73.963886,40.808209,,0.0,-73.98430899999998,40.748793,Credit,22.5,0.0,,2.5,0.0,25.0
7491151,7491151,CMT,2009-06-25 14:55:31,2009-06-25 15:07:28,1,1.9,-73.953451,40.779267,,0.0,-73.97740899999998,40.776797,Cash,8.5,0.0,,0.0,0.0,8.5
670732,670732,VTS,2009-06-13 13:14:00,2009-06-13 13:18:00,2,0.4699999999999999,-73.999577,40.738735,,,-74.006263,40.73947,CASH,4.1,0.0,,0.0,0.0,4.1
8966174,8966174,VTS,2009-06-04 22:44:00,2009-06-04 22:48:00,4,1.19,-73.988183,40.754762,,,-74.000102,40.742657,CASH,4.9,0.5,,0.0,0.0,5.4
1726971,1726971,VTS,2009-06-26 15:11:00,2009-06-26 15:19:00,6,1.12,-73.949433,40.776413,,,-73.956528,40.763287,CASH,6.1,0.0,,0.0,0.0,6.1
2381788,2381788,CMT,2009-06-21 14:19:56,2009-06-21 14:35:14,3,2.9,-73.964195,40.807805,,0.0,-73.96117499999998,40.777541,Cash,10.9,0.0,,0.0,0.0,10.9
4960158,4960158,CMT,2009-06-27 20:06:36,2009-06-27 20:18:14,1,1.5,-73.988274,40.721945,,0.0,-73.997788,40.730113,Cash,7.7,0.0,,0.0,0.0,7.7
4180870,4180870,VTS,2009-06-01 16:42:00,2009-06-01 16:57:00,1,1.62,-73.959798,40.773293,,,-73.96531299999998,40.755957,CASH,9.3,1.0,,0.0,0.0,10.3
11492034,11492034,VTS,2009-06-20 14:33:00,2009-06-20 14:43:00,1,2.2,-73.99046199999998,40.737172,,,-73.97713,40.76152,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
10190966,10190966,CMT,2009-06-28 17:04:16,2009-06-28 17:19:37,2,0.6999999999999998,-73.981097,40.767646,,0.0,-73.968292,40.763033,Cash,8.5,0.0,,0.0,0.0,8.5
12176506,12176506,CMT,2009-06-04 00:07:52,2009-06-04 00:45:28,3,11.5,-74.001261,40.729305,,0.0,-73.93823399999998,40.853556,Credit,30.1,0.0,,7.65,0.0,37.75
2140519,2140519,VTS,2009-06-11 21:05:00,2009-06-11 21:15:00,1,1.29,-73.98688799999998,40.719648,,,-73.98993199999998,40.733572,CASH,6.9,0.5,,0.0,0.0,7.4
797396,797396,DDS,2009-06-26 22:58:57,2009-06-26 23:14:01,1,0.1,-73.98464199999998,40.779671,,,-73.97869699999998,40.754666,CASH,2.9,0.5,,0.0,0.0,3.4
13039644,13039644,CMT,2009-06-09 09:50:04,2009-06-09 10:08:19,1,5.0,-73.97716599999998,40.751782,,0.0,-74.00801,40.706555,Cash,14.9,0.0,,0.0,0.0,14.9
5502044,5502044,VTS,2009-06-12 19:55:00,2009-06-12 20:04:00,1,2.21,-73.948457,40.782588,,,-73.97086299999998,40.760998,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
10591723,10591723,CMT,2009-06-12 10:35:07,2009-06-12 10:56:50,1,2.8,-73.991273,40.741832,,0.0,-73.99611199999998,40.764871,Credit,12.9,0.0,,1.93,0.0,14.83
12135923,12135923,CMT,2009-06-07 22:01:02,2009-06-07 22:14:54,1,3.4,-73.991112,40.770414,,0.0,-74.00004,40.727965,Cash,10.9,0.0,,0.0,0.0,10.9
1836456,1836456,VTS,2009-06-26 13:03:00,2009-06-26 13:30:00,2,9.21,-73.872282,40.774152,,,-73.974618,40.762388,Credit,24.1,0.0,,3.0,4.15,31.25
3935922,3935922,CMT,2009-06-08 19:33:07,2009-06-08 19:52:30,3,7.7,-74.005781,40.735918,,0.0,-73.950224,40.807276,Cash,19.7,0.0,,0.0,0.0,19.7
14123574,14123574,VTS,2009-06-03 00:03:00,2009-06-03 00:08:00,1,1.48,-73.97645199999998,40.75905,,,-73.994507,40.75182,CASH,5.7,0.5,,0.0,0.0,6.2
9410692,9410692,CMT,2009-06-21 12:31:40,2009-06-21 12:36:09,2,0.6999999999999998,-73.984825,40.742027,,0.0,-73.990148,40.748364,Cash,4.5,0.0,,0.0,0.0,4.5
4561301,4561301,CMT,2009-06-18 19:30:46,2009-06-18 19:39:01,1,1.2,-73.988765,40.736824,,0.0,-73.981706,40.751258,Credit,6.1,0.0,,1.42,0.0,7.519999999999999
11583387,11583387,VTS,2009-06-19 19:21:00,2009-06-19 19:30:00,1,1.84,-73.982703,40.754368,,,-73.977688,40.735607,CASH,6.9,1.0,,0.0,0.0,7.9
13541623,13541623,CMT,2009-06-02 15:01:44,2009-06-02 15:04:15,2,0.5,-73.968781,40.785877,,0.0,-73.96450199999998,40.792654,Cash,3.7,0.0,,0.0,0.0,3.7
4793658,4793658,VTS,2009-06-14 01:54:00,2009-06-14 02:08:00,2,3.31,-74.00588299999998,40.730582,,,-73.97632299999998,40.745595,CASH,10.9,0.5,,0.0,0.0,11.4
5131818,5131818,CMT,2009-06-08 08:55:29,2009-06-08 09:04:41,1,2.1,-74.006641,40.73151,,0.0,-74.01016799999998,40.710981,Cash,7.7,0.0,,0.0,0.0,7.7
9944737,9944737,VTS,2009-06-17 18:15:00,2009-06-17 18:24:00,1,1.36,-73.98800699999998,40.732148,,,-73.979038,40.719392,CASH,6.9,1.0,,0.0,0.0,7.9
3794197,3794197,CMT,2009-06-19 14:42:20,2009-06-19 14:47:30,1,0.6999999999999998,-74.005002,40.728546,,0.0,-74.00396,40.738255,Cash,4.9,0.0,,0.0,0.0,4.9
9002346,9002346,CMT,2009-06-03 08:04:27,2009-06-03 08:13:50,1,1.2,-73.983423,40.730119,,0.0,-73.98641,40.743291,Credit,6.9,0.0,,1.0,0.0,7.9
2133642,2133642,VTS,2009-06-27 17:20:00,2009-06-27 17:52:00,1,7.44,-73.78225999999998,40.644675,,,-73.83354199999998,40.7174,CASH,20.5,0.0,,0.0,0.0,20.5
4904793,4904793,CMT,2009-06-17 15:09:33,2009-06-17 15:11:05,1,0.2,-73.967308,40.803116,,0.0,-73.965492,40.805763,Cash,2.9,0.0,,0.0,0.0,2.9
1531245,1531245,CMT,2009-06-08 15:20:39,2009-06-08 15:25:24,2,1.6,-73.96658999999998,40.761826,,0.0,-73.950935,40.782856,Cash,6.1,0.0,,0.0,0.0,6.1
6372714,6372714,VTS,2009-06-03 20:52:00,2009-06-03 21:09:00,2,3.32,-73.982883,40.771598,,,-74.00678,40.735637,CASH,11.7,0.5,,0.0,0.0,12.2
13748632,13748632,VTS,2009-06-02 19:31:00,2009-06-02 19:43:00,5,1.51,-73.998765,40.732285,,,-73.98357199999998,40.721752,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
7543808,7543808,DDS,2009-06-01 19:30:50,2009-06-01 19:42:26,1,1.8,-73.98052099999998,40.721732,,,-73.98514,40.738898,CREDIT,7.7,1.0,,1.0,0.0,9.7
4367316,4367316,VTS,2009-06-25 22:15:00,2009-06-25 22:29:00,2,1.82,-73.973515,40.770568,,,-73.973515,40.770568,Credit,9.3,0.5,,1.0,0.0,10.8
4706511,4706511,CMT,2009-06-17 07:56:02,2009-06-17 08:02:55,1,1.6,-74.010992,40.716615,,0.0,-74.001418,40.733904,Cash,6.5,0.0,,0.0,0.0,6.5
2589273,2589273,VTS,2009-06-22 18:47:00,2009-06-22 19:06:00,6,2.74,-73.97914299999998,40.763708,,,-73.975707,40.78905,CASH,10.9,1.0,,0.0,0.0,11.9
13252324,13252324,VTS,2009-06-29 03:34:00,2009-06-29 03:42:00,5,4.18,-73.998982,40.736292,,,-74.01539699999998,40.739745,CASH,11.3,0.5,,0.0,0.0,11.8
11141451,11141451,DDS,2009-06-22 16:12:10,2009-06-22 16:20:45,1,1.2,-73.993407,40.736297,,,-73.99982699999998,40.724422,CASH,6.5,1.0,,0.0,0.0,7.5
10987844,10987844,CMT,2009-06-04 15:24:14,2009-06-04 15:30:32,4,0.5999999999999999,-73.954615,40.783987,,0.0,-73.95161899999998,40.777732,Cash,5.3,0.0,,0.0,0.0,5.3
8778257,8778257,CMT,2009-06-28 04:02:09,2009-06-28 04:09:50,1,3.1,-73.98931,40.729887,,0.0,-73.95976299999998,40.767678,Credit,8.9,0.0,,1.5,0.0,10.4
9737331,9737331,CMT,2009-06-05 09:20:51,2009-06-05 09:31:49,1,2.4,-73.99084899999998,40.718015,,0.0,-73.98883999999998,40.744213,Cash,8.5,0.0,,0.0,0.0,8.5
13239937,13239937,VTS,2009-06-02 16:57:00,2009-06-02 17:06:00,1,1.54,-73.98224,40.768777,,,-73.982938,40.753137,CASH,6.9,1.0,,0.0,0.0,7.9
9736650,9736650,CMT,2009-06-13 00:28:37,2009-06-13 00:47:39,2,4.2,-73.991228,40.71933,,0.0,-73.99642199999998,40.763265,Cash,13.7,0.0,,0.0,0.0,13.7
1433809,1433809,VTS,2009-06-05 13:28:00,2009-06-05 13:47:00,5,1.41,-73.97725,40.759632,,,-73.98272,40.744545,CASH,10.5,0.0,,0.0,0.0,10.5
12060899,12060899,VTS,2009-06-19 09:10:00,2009-06-19 09:20:00,1,1.54,-73.98220999999998,40.777335,,,-73.973962,40.764198,Credit,7.3,0.0,,1.0,0.0,8.3
8382597,8382597,CMT,2009-06-13 14:01:10,2009-06-13 14:21:38,1,4.5,-73.95061699999998,40.782391,,0.0,-73.990992,40.751171,Credit,15.7,0.0,,1.0,0.0,16.7
12468435,12468435,VTS,2009-06-11 19:58:00,2009-06-11 20:14:00,3,3.85,-73.98507999999998,40.768805,,,-74.00949799999998,40.726058,Credit,12.5,1.0,,2.0,0.0,15.5
13279284,13279284,CMT,2009-06-28 15:41:20,2009-06-28 15:49:52,1,1.5,-73.970287,40.748112,,0.0,-73.954544,40.7896,Cash,6.9,0.0,,0.0,0.0,6.9
8369907,8369907,CMT,2009-06-20 02:28:21,2009-06-20 02:41:31,1,3.2,-73.988701,40.720076,,0.0,-73.961028,40.760848,Cash,10.5,0.0,,0.0,0.0,10.5
8238213,8238213,VTS,2009-06-13 19:07:00,2009-06-13 19:31:00,5,4.08,-73.973822,40.763152,,,-74.01026799999998,40.719745,CASH,14.5,0.0,,0.0,0.0,14.5
2682462,2682462,CMT,2009-06-17 09:17:19,2009-06-17 09:40:18,1,3.1,-73.991494,40.750136,,0.0,-73.955971,40.763818,Cash,13.3,0.0,,0.0,0.0,13.3
7582829,7582829,CMT,2009-06-11 19:43:18,2009-06-11 19:52:46,1,1.3,-73.99061,40.686565,,0.0,-73.992698,40.698059,Cash,6.9,0.0,,0.0,0.0,6.9
12961552,12961552,CMT,2009-06-05 19:01:34,2009-06-05 19:09:21,1,1.8,-73.953045,40.77584,,0.0,-73.976932,40.777528,Credit,6.9,0.0,,1.97,0.0,8.87
3935599,3935599,CMT,2009-06-20 19:39:53,2009-06-20 19:45:49,1,0.8,-73.982876,40.763556,,0.0,-73.982022,40.774442,Cash,5.3,0.0,,0.0,0.0,5.3
11114105,11114105,VTS,2009-06-19 19:46:00,2009-06-19 19:49:00,1,0.65,-73.965787,40.759133,,,-73.97078,40.750073,Credit,3.7,1.0,,1.0,0.0,5.7
2297275,2297275,VTS,2009-06-19 13:31:00,2009-06-19 13:36:00,2,0.64,-73.98496,40.747687,,,-73.983558,40.741422,CASH,4.9,0.0,,0.0,0.0,4.9
3469562,3469562,VTS,2009-06-09 23:50:00,2009-06-09 23:50:00,1,0.0,-73.975575,40.699285,,,-73.975575,40.699285,Credit,9.4,0.0,,0.0,0.0,9.4
2453076,2453076,VTS,2009-06-15 15:33:00,2009-06-15 15:40:00,5,1.09,-73.965953,40.805443,,,-73.97269199999998,40.791638,Credit,5.7,0.0,,1.0,0.0,6.7
9230975,9230975,VTS,2009-06-10 11:21:00,2009-06-10 11:46:00,1,17.23,-73.97193799999998,40.757547,,,-73.776337,40.645515,Credit,45.0,0.0,,9.0,5.0,59.0
12975447,12975447,CMT,2009-06-18 19:14:24,2009-06-18 20:04:54,1,10.4,-73.979732,40.761664,,0.0,-73.97722899999998,40.658878,Cash,32.9,0.0,,0.0,0.0,32.9
9771812,9771812,VTS,2009-06-19 10:53:00,2009-06-19 11:05:00,1,1.76,-73.975463,40.763513,,,-73.999628,40.761452,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
10254458,10254458,VTS,2009-06-10 19:20:00,2009-06-10 19:30:00,1,2.14,-73.952662,40.772457,,,-73.964432,40.792173,Credit,8.099999999999998,1.0,,2.0,0.0,11.1
4265186,4265186,CMT,2009-06-02 12:20:52,2009-06-02 12:31:34,1,1.5,-73.989107,40.743428,,0.0,-73.975837,40.757486,Cash,7.7,0.0,,0.0,0.0,7.7
14032088,14032088,CMT,2009-06-19 13:46:47,2009-06-19 14:16:01,2,10.5,-73.874842,40.774015,,0.0,-73.975077,40.756719,Credit,26.9,0.0,,4.78,5.0,36.68
1776496,1776496,VTS,2009-06-19 04:38:00,2009-06-19 05:00:00,1,9.38,-73.985455,40.719237,,,-73.917288,40.74062,CASH,23.7,0.5,,0.0,0.0,24.2
11354885,11354885,CMT,2009-06-13 10:50:50,2009-06-13 10:50:52,1,0.0,-73.790121,40.64689,,0.0,-73.790121,40.64689,Credit,45.0,0.0,,22.04,0.0,67.04
12075096,12075096,CMT,2009-06-29 23:04:58,2009-06-29 23:10:49,1,0.9,-73.976646,40.765877,,0.0,-73.96154,40.760363,Cash,5.3,0.0,,0.0,0.0,5.3
5199937,5199937,VTS,2009-06-19 14:10:00,2009-06-19 14:14:00,1,0.6099999999999999,-74.009237,40.713853,,,-74.004745,40.721555,CASH,4.1,0.0,,0.0,0.0,4.1
12739919,12739919,CMT,2009-06-27 08:17:14,2009-06-27 08:26:57,1,1.8,-73.991532,40.746505,,1.0,-74.00573699999998,40.740615,Cash,7.7,0.0,,0.0,0.0,7.7
8218622,8218622,CMT,2009-06-04 19:13:12,2009-06-04 19:28:35,1,2.8,-73.974255,40.754104,,0.0,-74.002753,40.730807,Credit,10.5,0.0,,1.72,0.0,12.22
867837,867837,CMT,2009-06-10 17:10:37,2009-06-10 17:11:13,1,0.0,-74.00556299999998,40.721962,,0.0,-74.00556299999998,40.721962,Credit,6.7,0.0,,2.0,0.0,8.699999999999998
8163386,8163386,VTS,2009-06-17 11:26:00,2009-06-17 11:43:00,1,2.92,-74.00914199999998,40.709018,,,-73.983215,40.732643,Credit,10.9,0.0,,3.0,0.0,13.9
5976584,5976584,VTS,2009-06-29 17:39:00,2009-06-29 17:42:00,1,0.55,-73.977067,40.746112,,,-73.971885,40.753207,CASH,3.7,1.0,,0.0,0.0,4.7
12413941,12413941,VTS,2009-06-24 07:08:00,2009-06-24 07:50:00,2,16.89,-73.96530799999998,40.768048,,,-73.786067,40.639173,CASH,45.0,0.0,,0.0,0.0,45.0
5022369,5022369,VTS,2009-06-25 18:57:00,2009-06-25 19:34:00,1,9.33,-73.86274,40.768892,,,-73.94907,40.784313,CASH,23.7,1.0,,0.0,0.0,24.7
2382942,2382942,CMT,2009-06-20 11:35:56,2009-06-20 11:44:52,1,2.0,-73.880007,40.756167,,0.0,-73.912988,40.759413,Cash,9.3,0.0,,0.0,0.0,9.3
4041198,4041198,CMT,2009-06-03 18:06:45,2009-06-03 18:14:19,2,0.6999999999999998,-73.982072,40.757456,,0.0,-73.974056,40.76312,Cash,5.7,0.0,,0.0,0.0,5.7
3560729,3560729,VTS,2009-06-26 12:52:00,2009-06-26 12:58:00,1,1.07,-73.966547,40.767355,,,-73.955357,40.773692,Credit,5.7,0.0,,1.2,0.0,6.9
1765642,1765642,CMT,2009-06-21 19:55:57,2009-06-21 20:06:27,2,0.9,-73.986967,40.760908,,0.0,-73.991524,40.749994,Cash,6.9,0.0,,0.0,0.0,6.9
8649888,8649888,VTS,2009-06-07 14:16:00,2009-06-07 14:58:00,1,19.5,-73.960108,40.762233,,,-73.78981299999998,40.643192,CASH,45.0,0.0,,0.0,0.0,45.0
12856501,12856501,CMT,2009-06-10 12:36:32,2009-06-10 12:45:39,2,0.2999999999999999,-73.97054099999998,40.755728,,0.0,-73.973849,40.759638,Cash,6.1,0.0,,0.0,0.0,6.1
13527381,13527381,VTS,2009-06-20 12:30:00,2009-06-20 12:48:00,1,6.48,-73.971085,40.758745,,,-74.014123,40.707405,CASH,17.3,0.0,,0.0,0.0,17.3
3019141,3019141,VTS,2009-06-24 21:30:00,2009-06-24 21:38:00,5,0.02,-73.990053,40.725483,,,-73.989958,40.725458,CASH,5.3,0.5,,0.0,0.0,5.8
13507502,13507502,CMT,2009-06-26 18:59:50,2009-06-26 19:07:30,1,1.8,-73.958613,40.775372,,0.0,-73.948668,40.795847,Cash,6.9,0.0,,0.0,0.0,6.9
1355544,1355544,VTS,2009-06-16 15:06:00,2009-06-16 15:21:00,2,2.75,-74.005545,40.745715,,,-73.98107299999998,40.779838,CASH,10.5,0.0,,0.0,0.0,10.5
9949267,9949267,VTS,2009-06-18 14:51:00,2009-06-18 14:57:00,2,0.76,-73.97560799999998,40.752067,,,-73.980193,40.755762,CASH,4.9,0.0,,0.0,0.0,4.9
11534458,11534458,VTS,2009-06-27 16:41:00,2009-06-27 16:44:00,1,0.57,-73.978892,40.777403,,,-73.983658,40.770413,CASH,4.1,0.0,,0.0,0.0,4.1
7663397,7663397,CMT,2009-06-30 19:16:06,2009-06-30 19:47:23,1,5.3,-73.988883,40.777735,,0.0,-73.997552,40.718165,Credit,19.7,0.0,,3.1,0.0,22.8
8423515,8423515,CMT,2009-06-20 00:47:22,2009-06-20 00:54:43,1,2.4,-73.98161399999998,40.714527,,0.0,-73.984958,40.696164,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
5905570,5905570,VTS,2009-06-19 12:39:00,2009-06-19 12:55:00,1,0.13,-73.989102,40.758372,,,-73.977507,40.747137,Credit,9.3,0.0,,0.0,0.0,9.3
1374284,1374284,CMT,2009-06-18 21:37:57,2009-06-18 21:42:11,1,0.5999999999999999,-73.982487,40.764516,,0.0,-73.988112,40.759234,Cash,4.5,0.0,,0.0,0.0,4.5
7420769,7420769,CMT,2009-06-25 15:47:45,2009-06-25 15:56:12,1,1.4,-73.98655499999998,40.730442,,0.0,-73.99179599999998,40.745768,Cash,6.9,0.0,,0.0,0.0,6.9
11882614,11882614,VTS,2009-06-26 18:10:00,2009-06-26 18:23:00,1,1.0,-73.98953299999998,40.71904,,,-74.00072299999998,40.727405,Credit,7.7,1.0,,1.0,0.0,9.7
11978318,11978318,VTS,2009-06-24 20:47:00,2009-06-24 20:54:00,2,1.23,-73.95254699999998,40.77242,,,-73.953242,40.785675,Credit,6.1,0.5,,1.0,0.0,7.599999999999999
6050953,6050953,VTS,2009-06-24 23:49:00,2009-06-24 23:55:00,1,1.56,-73.95506799999998,40.773442,,,-73.967612,40.787657,CASH,6.1,0.5,,0.0,0.0,6.6
2414603,2414603,CMT,2009-06-15 07:40:27,2009-06-15 07:55:43,1,3.8,-73.970719,40.764029,,0.0,-74.009699,40.726001,Credit,12.1,0.0,,2.42,0.0,14.52
6755242,6755242,CMT,2009-06-08 15:12:55,2009-06-08 15:23:13,1,1.2,-73.97770199999998,40.752647,,0.0,-73.96768299999998,40.763521,Cash,6.9,0.0,,0.0,0.0,6.9
12537488,12537488,VTS,2009-06-07 17:22:00,2009-06-07 17:29:00,2,1.03,-73.968237,40.762412,,,-73.956953,40.766357,CASH,5.7,0.0,,0.0,0.0,5.7
7910700,7910700,VTS,2009-06-05 03:25:00,2009-06-05 03:27:00,1,0.62,-73.988273,40.727238,,,-73.98403999999998,40.722338,Credit,3.7,0.5,,2.0,0.0,6.2
4475641,4475641,VTS,2009-06-12 14:47:00,2009-06-12 15:16:00,1,4.98,-73.97938499999998,40.723445,,,-73.994523,40.687542,Credit,18.1,0.0,,0.0,0.0,18.1
13977983,13977983,VTS,2009-06-22 21:56:00,2009-06-22 22:08:00,5,2.03,-73.968452,40.689427,,,-73.93992799999998,40.69864,CASH,8.5,0.5,,0.0,0.0,9.0
13953002,13953002,CMT,2009-06-25 15:29:05,2009-06-25 15:33:11,1,0.8,-73.962545,40.799837,,0.0,-73.972493,40.79408,Cash,4.5,0.0,,0.0,0.0,4.5
10348966,10348966,VTS,2009-06-11 21:13:00,2009-06-11 21:20:00,2,1.34,-73.984358,40.754297,,,-73.978457,40.745033,CASH,6.1,0.5,,0.0,0.0,6.6
12054472,12054472,VTS,2009-06-15 12:45:00,2009-06-15 12:54:00,1,2.39,-73.93581299999998,40.755747,,,-73.955617,40.764432,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
