,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
14730091,14730091,DDS,2010-01-14 08:17:09,2010-01-14 08:29:40,1,2.3,-73.967377,40.723482,1,,-73.98605,40.724897,CRE,8.9,0.0,0.5,1.85,0.0,11.25
6251049,6251049,VTS,2010-01-28 07:08:00,2010-01-28 07:12:00,1,0.82,-73.961838,40.76506,1,,-73.972082,40.762283,CAS,4.5,0.0,0.5,0.0,0.0,5.0
14347782,14347782,VTS,2010-01-01 21:51:00,2010-01-01 22:00:00,1,2.53,-73.955872,40.772323,1,,-73.980812,40.744568,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
7533872,7533872,DDS,2010-01-06 17:50:54,2010-01-06 17:57:39,1,1.2,-74.008953,40.726825,1,,-73.990403,40.728802,CRE,5.3,1.0,-1.0,0.5999999999999999,0.0,6.9
11927122,11927122,CMT,2010-01-28 22:35:42,2010-01-28 22:42:07,1,1.9,-73.97111599999998,40.755483,1,0.0,-73.948683,40.774852,Cre,6.9,0.5,0.5,1.1,0.0,9.0
6051325,6051325,CMT,2010-01-09 14:12:36,2010-01-09 14:33:01,1,6.0,-73.933761,40.744804,1,0.0,-73.945293,40.807845,Cas,16.9,0.0,0.5,0.0,0.0,17.4
6385613,6385613,CMT,2010-01-12 21:38:53,2010-01-12 21:44:57,1,0.8,-73.985968,40.767987,1,0.0,-73.990734,40.758246,Cas,5.3,0.5,0.5,0.0,0.0,6.3
13697094,13697094,VTS,2010-01-09 00:23:00,2010-01-09 00:26:00,2,0.95,-73.992627,40.747893,1,,-74.001575,40.735958,Cre,4.5,0.5,0.5,2.0,0.0,7.5
12113017,12113017,CMT,2010-01-25 12:26:27,2010-01-25 12:34:03,1,1.3,-73.991214,40.749682,1,0.0,-73.999002,40.734608,Cas,6.1,0.0,0.5,0.0,0.0,6.6
8543779,8543779,CMT,2010-01-05 18:34:31,2010-01-05 18:41:23,1,0.6999999999999998,-73.967979,40.762296,1,0.0,-73.960358,40.770085,Cre,5.3,1.0,0.5,1.36,0.0,8.16
3581529,3581529,VTS,2010-01-19 09:20:00,2010-01-19 09:25:00,5,0.97,-73.98322299999998,40.761478,1,,-73.992017,40.74873,CAS,4.9,0.0,0.5,0.0,0.0,5.4
12136770,12136770,CMT,2010-01-25 11:20:25,2010-01-25 11:38:58,1,6.0,-73.971924,40.74644,1,0.0,-73.906755,40.804541,Cas,15.3,0.0,0.5,0.0,0.0,15.8
7616774,7616774,VTS,2010-01-24 15:58:00,2010-01-24 16:01:00,2,0.05,-73.948463,40.77394,1,,-73.948192,40.77444,CAS,3.3,0.0,0.5,0.0,0.0,3.8
1080954,1080954,CMT,2010-01-23 14:10:34,2010-01-23 14:16:28,1,1.1,-73.94782399999998,40.778826,1,0.0,-73.954634,40.76578,Cas,5.7,0.0,0.5,0.0,0.0,6.2
6442867,6442867,CMT,2010-01-03 15:55:31,2010-01-03 16:00:32,2,1.0,-73.977732,40.783829,1,0.0,-73.981986,40.772983,Cas,4.9,0.0,0.5,0.0,0.0,5.4
3200329,3200329,CMT,2010-01-07 17:14:47,2010-01-07 17:23:38,2,1.1,-73.98473799999998,40.747355,1,0.0,-73.973782,40.75264,Cas,6.5,1.0,0.5,0.0,0.0,8.0
7218812,7218812,CMT,2010-01-10 20:08:38,2010-01-10 20:20:40,1,3.4,-73.94613599999998,40.777206,1,0.0,-73.987324,40.760771,Cas,10.5,0.5,0.5,0.0,0.0,11.5
10896637,10896637,CMT,2010-01-10 16:47:13,2010-01-10 16:52:43,2,1.2,-73.96913999999998,40.762768,1,0.0,-73.979556,40.749715,Cas,5.3,0.0,0.5,0.0,0.0,5.8
12258105,12258105,CMT,2010-01-20 14:08:47,2010-01-20 14:23:25,2,1.2,-73.979414,40.766911,1,0.0,-73.96099599999998,40.766704,Cas,8.5,0.0,0.5,0.0,0.0,9.0
12889860,12889860,VTS,2010-01-21 03:07:00,2010-01-21 03:20:00,1,3.22,-73.980807,40.782282,1,,-73.976493,40.755775,Cre,10.5,0.5,0.5,3.0,0.0,14.5
4340316,4340316,VTS,2010-01-21 18:28:00,2010-01-21 18:39:00,1,1.95,0.0,0.0,1,,0.0,0.0,CAS,8.099999999999998,1.0,0.5,0.0,0.0,9.6
11926803,11926803,VTS,2010-01-27 22:59:00,2010-01-27 23:08:00,1,1.37,-73.972893,40.67772,1,,-73.94907499999998,40.675153,CAS,6.9,0.5,0.5,0.0,0.0,7.9
3584348,3584348,VTS,2010-01-31 17:26:00,2010-01-31 17:35:00,5,1.52,-73.960727,40.769512,1,,-73.977177,40.763337,Cre,6.9,0.0,0.5,0.5,0.0,7.9
5879820,5879820,VTS,2010-01-10 13:24:00,2010-01-10 13:34:00,5,2.82,-73.97843,40.736737,1,,-73.95986499999998,40.770993,Cre,8.9,0.0,0.5,2.0,0.0,11.4
9369543,9369543,VTS,2010-01-25 12:27:00,2010-01-25 12:46:00,1,2.56,-73.975857,40.744805,1,,-73.980663,40.769673,CAS,11.7,0.0,0.5,0.0,0.0,12.2
13230118,13230118,CMT,2010-01-12 10:47:43,2010-01-12 10:54:10,1,0.6999999999999998,-73.997292,40.736762,1,0.0,-73.987712,40.741273,Cre,5.3,0.0,0.5,1.16,0.0,6.96
6337771,6337771,VTS,2010-01-19 18:40:00,2010-01-19 18:44:00,1,0.93,-73.991487,40.754562,1,,-74.001648,40.748315,Cre,4.9,1.0,0.5,0.5999999999999999,0.0,7.0
10504262,10504262,CMT,2010-01-15 23:55:49,2010-01-16 00:01:49,1,1.0,-74.005714,40.717803,1,0.0,-73.990689,40.71923,Cre,5.3,0.5,0.5,1.0,0.0,7.3
7615147,7615147,CMT,2010-01-10 14:14:30,2010-01-10 14:18:20,3,0.8,-73.98202499999998,40.775105,1,0.0,-73.977062,40.785878,Cas,4.5,0.0,0.5,0.0,0.0,5.0
5812071,5812071,VTS,2010-01-19 09:04:00,2010-01-19 09:15:00,2,2.21,-73.980723,40.741963,1,,-73.97957499999998,40.765298,CAS,8.5,0.0,0.5,0.0,0.0,9.0
2061149,2061149,CMT,2010-01-17 14:19:49,2010-01-17 14:24:52,1,0.9,-73.97139799999998,40.765184,1,0.0,-73.982155,40.772097,Cas,4.9,0.0,0.5,0.0,0.0,5.4
2573159,2573159,VTS,2010-01-20 13:46:00,2010-01-20 13:58:00,5,2.84,-73.984257,40.721718,1,,-73.971772,40.753887,CAS,9.3,0.0,0.5,0.0,0.0,9.8
77570,77570,VTS,2010-01-27 22:48:00,2010-01-27 23:03:00,1,9.05,-74.014892,40.713857,1,,-73.95019,40.786515,CAS,21.7,0.5,0.5,0.0,0.0,22.7
13082017,13082017,CMT,2010-01-11 13:42:35,2010-01-11 13:45:42,1,0.5,-73.98202499999998,40.774654,1,0.0,-73.97646,40.776376,Cas,4.1,0.0,0.5,0.0,0.0,4.6
14233303,14233303,VTS,2010-01-26 09:28:00,2010-01-26 09:33:00,1,0.92,-73.98153,40.7804,1,,-73.974805,40.791285,CAS,5.3,0.0,0.5,0.0,0.0,5.8
6345325,6345325,CMT,2010-01-22 00:57:39,2010-01-22 01:11:48,1,4.6,-74.001647,40.737079,1,0.0,-73.950546,40.768913,Cas,12.9,0.5,0.5,0.0,0.0,13.9
12449594,12449594,CMT,2010-01-17 23:24:51,2010-01-17 23:30:24,1,2.2,-73.989984,40.718986,1,0.0,-73.959551,40.716152,Cre,7.3,0.5,0.5,1.24,0.0,9.54
9534564,9534564,VTS,2010-01-04 05:53:00,2010-01-04 05:57:00,5,0.7399999999999999,-73.990325,40.756187,1,,-73.99668,40.762357,CAS,4.5,0.5,0.5,0.0,0.0,5.5
2650282,2650282,CMT,2010-01-10 23:32:33,2010-01-10 23:36:47,4,1.2,-73.98178799999998,40.76297,1,0.0,-73.988366,40.748813,Cas,5.3,0.5,0.5,0.0,0.0,6.3
1647984,1647984,VTS,2010-01-01 16:07:00,2010-01-01 16:13:00,2,1.15,-73.95305999999998,40.76775,1,,-73.95543999999998,40.779362,CAS,5.7,0.0,0.5,0.0,0.0,6.2
1897691,1897691,CMT,2010-01-03 17:58:49,2010-01-03 18:17:07,1,0.1,-73.974648,40.783187,1,0,-73.98119199999998,40.747406,Cre,9.7,0.0,0.5,1.0,0.0,11.2
13164029,13164029,CMT,2010-01-07 07:48:47,2010-01-07 07:54:41,1,1.1,-74.003445,40.73868,1,0.0,-73.98747899999998,40.7415,Cas,5.7,0.0,0.5,0.0,0.0,6.2
10164052,10164052,VTS,2010-01-31 09:16:00,2010-01-31 09:21:00,1,2.53,-73.99012999999998,40.7249,1,,-74.00302999999998,40.70855,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
8645038,8645038,CMT,2010-01-20 12:22:37,2010-01-20 12:25:13,1,0.5,-73.988737,40.753428,1,0.0,-73.980418,40.748502,Cas,3.7,0.0,0.5,0.0,0.0,4.2
12115025,12115025,VTS,2010-01-18 13:56:00,2010-01-18 13:59:00,1,0.94,-73.977428,40.758227,1,,-73.988555,40.75008,Cre,4.5,0.0,0.5,2.0,0.0,7.0
12824594,12824594,VTS,2010-01-28 06:49:00,2010-01-28 06:55:00,1,1.47,-73.99411,40.751265,1,,-73.978122,40.758343,Cre,5.7,0.0,0.5,2.0,0.0,8.199999999999998
14710486,14710486,CMT,2010-01-16 08:39:40,2010-01-16 08:54:38,2,8.8,0.0,0.0,1,0.0,0.0,0.0,Cas,20.5,0.0,0.5,0.0,0.0,21.0
5181187,5181187,VTS,2010-01-21 17:44:00,2010-01-21 18:05:00,1,3.33,-73.96311799999998,40.76449,1,,-74.000208,40.742872,CAS,12.9,1.0,0.5,0.0,0.0,14.4
3946398,3946398,CMT,2010-01-16 04:31:47,2010-01-16 04:34:38,1,0.9,-73.98925099999998,40.757762,1,0.0,-73.99295499999998,40.751934,Cas,4.1,0.5,0.5,0.0,0.0,5.1
10756833,10756833,VTS,2010-01-01 07:52:00,2010-01-01 08:09:00,1,5.62,-73.965553,40.823612,1,,-73.952357,40.842228,CAS,14.9,0.0,0.5,0.0,0.0,15.4
7383431,7383431,VTS,2010-01-15 14:48:00,2010-01-15 15:05:00,1,2.47,-73.999683,40.722032,1,,-73.974788,40.74191,CAS,10.5,0.0,0.5,0.0,0.0,11.0
11797632,11797632,CMT,2010-01-13 19:41:56,2010-01-13 20:02:11,1,4.0,-73.97987999999998,40.784039,1,0.0,-73.98188,40.743269,Cas,13.3,1.0,0.5,0.0,0.0,14.8
12231182,12231182,CMT,2010-01-28 13:35:17,2010-01-28 13:37:38,1,0.5,-74.000946,40.727319,1,0.0,-73.994764,40.723212,Cas,3.7,0.0,0.5,0.0,0.0,4.2
5828576,5828576,CMT,2010-01-14 08:40:00,2010-01-14 08:50:44,1,2.0,-73.97904699999998,40.740386,1,0.0,-74.00431,40.728504,Cre,8.5,0.0,0.5,1.0,0.0,10.0
1745374,1745374,VTS,2010-01-09 20:50:00,2010-01-09 21:05:00,1,1.79,-73.985145,40.71915,1,,-74.00739699999998,40.733407,CAS,9.3,0.5,0.5,0.0,0.0,10.3
1985461,1985461,VTS,2010-01-28 06:16:00,2010-01-28 06:19:00,1,0.7199999999999999,-73.979837,40.743542,1,,-73.975297,40.751813,Cre,4.1,0.0,0.5,1.0,0.0,5.6
1647282,1647282,CMT,2010-01-05 03:21:16,2010-01-05 03:36:36,1,8.4,-74.006275,40.733455,1,0.0,-73.952347,40.826574,Cas,19.7,0.5,0.5,0.0,0.0,20.7
13340828,13340828,CMT,2010-01-26 23:02:48,2010-01-26 23:31:09,1,7.8,-73.97969999999998,40.78141,1,0.0,-73.976411,40.744452,Cas,22.1,0.5,0.5,0.0,0.0,23.1
8989468,8989468,VTS,2010-01-24 22:27:00,2010-01-24 22:34:00,1,2.01,-73.96957,40.759978,1,,-73.98997699999998,40.73812,CAS,6.9,0.5,0.5,0.0,0.0,7.9
13054944,13054944,VTS,2010-01-06 15:40:00,2010-01-06 15:58:00,1,3.43,-73.980928,40.750483,1,,-73.975812,40.787968,CAS,11.7,0.0,0.5,0.0,0.0,12.2
9284699,9284699,VTS,2010-01-15 14:15:00,2010-01-15 14:27:00,1,2.69,-73.973583,40.763678,1,,-74.0035,40.743568,CAS,9.3,0.0,0.5,0.0,0.0,9.8
1473692,1473692,VTS,2010-01-03 02:20:00,2010-01-03 02:34:00,3,4.45,-74.00573699999998,40.740357,1,,-73.959417,40.780172,Cre,12.5,0.5,0.5,3.0,0.0,16.5
14263592,14263592,DDS,2010-01-09 03:11:16,2010-01-09 03:27:58,3,2.6,-73.96300999999998,40.760497,1,,-73.96300999999998,40.760497,CAS,10.9,1.0,-1.0,0.0,0.0,11.9
2080393,2080393,CMT,2010-01-30 15:45:18,2010-01-30 16:08:04,1,5.7,-73.960282,40.762048,1,0.0,-74.003269,40.706249,Cas,17.7,0.0,0.5,0.0,0.0,18.2
12415002,12415002,CMT,2010-01-09 23:15:55,2010-01-09 23:27:51,4,2.1,-73.98992699999998,40.725626,1,0.0,-73.981606,40.74154,Cas,8.099999999999998,0.5,0.5,0.0,0.0,9.1
8532432,8532432,CMT,2010-01-09 12:14:37,2010-01-09 12:18:46,1,1.1,-73.99147399999998,40.750146,1,0.0,-73.985168,40.759423,Cas,4.9,0.0,0.5,0.0,0.0,5.4
7973969,7973969,CMT,2010-01-09 22:24:56,2010-01-09 22:37:28,1,2.1,-73.985898,40.723029,1,0.0,-74.000698,40.741446,Cas,8.9,0.5,0.5,0.0,0.0,9.9
7330968,7330968,VTS,2010-01-09 01:53:00,2010-01-09 02:03:00,1,1.89,-73.980683,40.741988,1,,-73.987437,40.720153,Cre,7.7,0.5,0.5,2.0,0.0,10.7
10227526,10227526,VTS,2010-01-25 19:19:00,2010-01-25 19:27:00,1,1.79,-74.002205,40.728035,1,,-73.984683,40.743335,Cre,6.9,1.0,0.5,1.0,0.0,9.4
13073517,13073517,VTS,2010-01-29 20:09:00,2010-01-29 20:27:00,1,3.88,-73.985972,40.757597,1,,-73.985972,40.757597,Cre,12.9,0.5,0.5,2.0,0.0,15.9
3031991,3031991,CMT,2010-01-10 01:18:09,2010-01-10 01:34:03,2,5.1,-73.985366,40.724661,1,0.0,-73.953404,40.785363,Cas,14.1,0.5,0.5,0.0,0.0,15.1
10864623,10864623,CMT,2010-01-30 21:16:03,2010-01-30 21:27:43,1,1.8,-73.97773599999998,40.747163,1,0.0,-73.99935,40.761404,Cas,8.099999999999998,0.5,0.5,0.0,0.0,9.1
5329574,5329574,VTS,2010-01-28 10:00:00,2010-01-28 10:04:00,1,0.5799999999999998,-73.960398,40.781865,1,,-73.95512499999998,40.786567,CAS,4.1,0.0,0.5,0.0,0.0,4.6
8049554,8049554,CMT,2010-01-23 22:32:52,2010-01-23 22:43:31,1,0.6999999999999998,-73.982088,40.762283,1,0.0,-73.973214,40.760362,Cas,6.9,0.5,0.5,0.0,0.0,7.9
4708830,4708830,CMT,2010-01-22 12:51:08,2010-01-22 12:56:01,1,0.8,-73.970607,40.761686,1,0.0,-73.963121,40.770795,Cre,4.9,0.0,0.5,0.81,0.0,6.21
11744906,11744906,VTS,2010-01-04 17:24:00,2010-01-04 17:42:00,1,3.0,-73.986098,40.730835,1,,-73.98042499999998,40.689945,Cre,12.1,1.0,0.5,3.0,0.0,16.6
1010154,1010154,VTS,2010-01-16 01:20:00,2010-01-16 01:29:00,1,1.55,-73.99832,40.763258,1,,-73.99113199999998,40.750607,CAS,6.9,0.5,0.5,0.0,0.0,7.9
7702946,7702946,VTS,2010-01-30 19:24:00,2010-01-30 19:30:00,2,1.03,-73.962292,40.779143,1,,-73.96946199999998,40.78544,Cre,5.3,0.0,0.5,1.0,0.0,6.8
12204964,12204964,CMT,2010-01-08 15:47:01,2010-01-08 15:49:05,1,0.4,0.0,0.0,1,0.0,0.0,0.0,Cre,3.3,0.0,0.5,2.0,0.0,5.8
1299949,1299949,VTS,2010-01-27 19:48:00,2010-01-27 19:51:00,1,0.66,-74.001935,40.740495,1,,-73.995885,40.748897,CAS,4.1,1.0,0.5,0.0,0.0,5.6
4064970,4064970,VTS,2010-01-20 08:48:00,2010-01-20 08:51:00,1,0.77,-73.961033,40.796762,1,,-73.96188499999998,40.802322,CAS,4.1,0.0,0.5,0.0,0.0,4.6
12195494,12195494,VTS,2010-01-29 20:17:00,2010-01-29 20:29:00,5,1.29,-73.98868799999998,40.731132,1,,-73.991597,40.744597,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
7197640,7197640,VTS,2010-01-01 18:44:00,2010-01-01 18:55:00,1,3.28,-74.00989699999998,40.736785,1,,-73.98137699999998,40.776845,CAS,10.1,0.0,0.5,0.0,0.0,10.6
6161538,6161538,VTS,2010-01-09 22:29:00,2010-01-09 22:37:00,1,1.94,-73.98152299999998,40.732865,1,,-73.980227,40.75311,Cre,7.3,0.5,0.5,1.5,0.0,9.8
11383454,11383454,CMT,2010-01-22 18:36:01,2010-01-22 18:44:06,1,1.6,-73.986171,40.752259,1,0.0,-73.98456799999998,40.769661,Cas,6.9,1.0,0.5,0.0,0.0,8.4
2229683,2229683,VTS,2010-01-10 14:07:00,2010-01-10 14:15:00,1,1.56,-73.96775499999998,40.762835,1,,-73.982095,40.744857,Cre,6.5,0.0,0.5,0.5,0.0,7.5
11809172,11809172,CMT,2010-01-19 09:53:55,2010-01-19 10:00:36,3,1.5,-73.961021,40.807108,1,0.0,-73.976112,40.794528,Cas,6.5,0.0,0.5,0.0,0.0,7.0
7818297,7818297,CMT,2010-01-01 03:19:36,2010-01-01 03:24:26,1,1.3,-73.97300099999998,40.78534,1,0.0,-73.985625,40.768058,Dis,5.7,0.5,0.5,0.0,0.0,6.7
5571707,5571707,VTS,2010-01-29 16:35:00,2010-01-29 16:43:00,1,1.82,-73.99471699999998,40.740387,1,,-74.001597,40.756537,CAS,6.9,1.0,0.5,0.0,0.0,8.4
9972062,9972062,VTS,2010-01-23 00:37:00,2010-01-23 00:56:00,2,2.98,-73.96745,40.756812,1,,-73.987503,40.720013,CAS,11.7,0.5,0.5,0.0,0.0,12.7
10841706,10841706,CMT,2010-01-01 23:14:51,2010-01-01 23:19:49,4,1.2,-73.968147,40.75552,1,0.0,-73.979809,40.742927,Cas,5.3,0.5,0.5,0.0,0.0,6.3
10670893,10670893,VTS,2010-01-30 09:42:00,2010-01-30 09:48:00,1,1.26,-73.945847,40.78996,1,,-73.952765,40.778915,CAS,5.7,0.0,0.5,0.0,0.0,6.2
523723,523723,VTS,2010-01-06 19:56:00,2010-01-06 20:04:00,1,2.23,-73.98134799999998,40.746908,1,,-73.958608,40.768897,CAS,7.7,1.0,0.5,0.0,0.0,9.2
12922907,12922907,VTS,2010-01-25 20:04:00,2010-01-25 20:21:00,5,2.49,-74.005222,40.739872,1,,-74.011487,40.708388,Cre,10.9,0.5,0.5,2.0,0.0,13.9
7647694,7647694,CMT,2010-01-07 09:15:59,2010-01-07 09:23:52,1,0.5999999999999999,-73.981404,40.746879,1,0.0,-73.978949,40.755488,Cas,5.7,0.0,0.5,0.0,0.0,6.2
1033918,1033918,CMT,2010-01-19 21:55:03,2010-01-19 22:00:05,2,0.5999999999999999,-73.992123,40.738535,1,1.0,-73.982904,40.73628,Cre,4.5,0.5,0.5,0.82,0.0,6.32
7149378,7149378,CMT,2010-01-06 17:19:18,2010-01-06 17:23:18,1,1.1,-73.98522,40.760256,1,0.0,-73.985825,40.777746,Cas,4.9,1.0,0.5,0.0,0.0,6.4
6397838,6397838,CMT,2010-01-27 02:30:17,2010-01-27 02:38:21,1,3.1,-73.98497999999998,40.755165,1,0.0,-74.005858,40.716885,Cre,8.9,0.5,0.5,2.47,0.0,12.37
13066221,13066221,DDS,2010-01-28 15:16:50,2010-01-28 15:38:48,2,6.0,-73.98000299999998,40.734743,1,,-73.982898,40.738745,CAS,16.9,0.0,0.5,0.0,0.0,17.4
7811539,7811539,VTS,2010-01-04 00:05:00,2010-01-04 00:24:00,5,5.56,-73.978358,40.773018,1,,-74.01478299999998,40.71605,Cre,15.7,0.5,0.5,2.0,0.0,18.7
609711,609711,CMT,2010-01-26 01:03:51,2010-01-26 01:22:08,1,5.9,-73.9781,40.755404,1,0.0,-74.041527,40.736579,Cre,45.0,0.0,0.5,4.0,6.0,55.5
2707873,2707873,VTS,2010-01-22 08:50:00,2010-01-22 08:55:00,1,0.62,-73.97347,40.758815,1,,-73.978448,40.75128,CAS,4.5,0.0,0.5,0.0,0.0,5.0
1984748,1984748,CMT,2010-01-12 18:04:31,2010-01-12 18:08:35,1,1.0,-73.97014299999998,40.756788,1,0.0,-73.958461,40.762281,Cre,4.5,1.0,0.5,1.2,0.0,7.2
1597096,1597096,VTS,2010-01-03 12:33:00,2010-01-03 12:36:00,1,0.8,-73.97977,40.758903,1,,-73.984212,40.748495,CAS,4.5,0.0,0.5,0.0,0.0,5.0
8327664,8327664,CMT,2010-01-21 15:01:48,2010-01-21 15:10:02,2,0.9,-73.967875,40.762701,1,0.0,-73.982264,40.766288,Cas,6.1,0.0,0.5,0.0,0.0,6.6
1248048,1248048,VTS,2010-01-16 20:11:00,2010-01-16 20:24:00,2,3.57,-73.990492,40.728855,1,,-73.981322,40.768848,CAS,10.5,0.5,0.5,0.0,0.0,11.5
7385884,7385884,CMT,2010-01-27 12:21:15,2010-01-27 12:49:59,1,11.1,-73.870608,40.773435,1,0.0,-73.979011,40.764062,Cas,28.9,0.0,0.5,0.0,4.57,33.97
4098749,4098749,VTS,2010-01-01 19:29:00,2010-01-01 19:38:00,5,1.97,-74.00108799999998,40.731558,1,,-73.98277299999998,40.756067,CAS,7.3,0.0,0.5,0.0,0.0,7.8
12580156,12580156,VTS,2010-01-23 09:28:00,2010-01-23 09:32:00,1,0.4699999999999999,-73.997445,40.739173,1,,-74.001705,40.740447,CAS,4.1,0.0,0.5,0.0,0.0,4.6
2371844,2371844,VTS,2010-01-31 14:27:00,2010-01-31 14:31:00,1,0.7299999999999999,-73.951368,40.778455,1,,-73.95134199999998,40.770848,Cre,4.1,0.0,0.5,2.0,0.0,6.6
9540076,9540076,VTS,2010-01-02 16:27:00,2010-01-02 16:43:00,1,2.24,-73.99140199999998,40.73163,1,,-74.007275,40.705292,Cre,10.1,0.0,0.5,2.5,0.0,13.1
14671592,14671592,CMT,2010-01-07 18:07:11,2010-01-07 18:16:56,1,1.3,-74.001918,40.740511,1,0.0,-73.982658,40.739351,Cas,6.9,1.0,0.5,0.0,0.0,8.4
12182384,12182384,CMT,2010-01-25 10:33:39,2010-01-25 10:37:03,1,0.9,-73.82332599999998,40.743188,1,0.0,-73.82332599999998,40.743188,Cas,4.5,0.0,0.5,0.0,0.0,5.0
7620002,7620002,VTS,2010-01-07 18:39:00,2010-01-07 18:55:00,1,2.54,-73.942372,40.754182,1,,-73.954492,40.76974,CAS,10.1,1.0,0.5,0.0,0.0,11.6
14410363,14410363,CMT,2010-01-19 13:39:10,2010-01-19 13:41:31,1,0.8,-74.01613899999998,40.714858,1,0.0,-74.010194,40.72142,Cas,4.1,0.0,0.5,0.0,0.0,4.6
9355059,9355059,CMT,2010-01-30 18:20:51,2010-01-30 18:34:05,1,2.6,-73.993353,40.741906,1,0.0,-73.97774099999998,40.718792,Cas,9.7,0.0,0.5,0.0,0.0,10.2
5466015,5466015,VTS,2010-01-10 11:30:00,2010-01-10 12:01:00,3,12.19,-73.947407,40.782802,1,,-74.010435,40.672177,Cre,30.1,0.0,0.5,6.02,0.0,36.62
1487113,1487113,CMT,2010-01-30 03:52:55,2010-01-30 03:57:28,1,1.2,-73.99801499999998,40.740776,1,0.0,-73.99306699999998,40.752536,Cas,5.3,0.5,0.5,0.0,0.0,6.3
1639333,1639333,CMT,2010-01-17 14:24:11,2010-01-17 14:35:37,1,2.3,-73.97525,40.749675,1,1.0,-74.006173,40.748556,Cre,8.9,0.0,0.5,1.41,0.0,10.81
9567578,9567578,VTS,2010-01-28 00:15:00,2010-01-28 00:23:00,1,1.57,-73.987948,40.749775,1,,-74.001873,40.743495,Cre,6.5,0.5,0.5,2.0,0.0,9.5
5372757,5372757,CMT,2010-01-06 13:33:49,2010-01-06 13:37:44,1,0.5,-73.97176899999998,40.746017,1,0.0,-73.976045,40.751547,Cas,4.5,0.0,0.5,0.0,0.0,5.0
6718314,6718314,CMT,2010-01-10 17:35:44,2010-01-10 17:39:14,2,0.9,-74.00257,40.7396,1,0.0,-73.992225,40.744998,Cas,4.5,0.0,0.5,0.0,0.0,5.0
13890877,13890877,VTS,2010-01-12 00:11:00,2010-01-12 00:18:00,1,1.06,-73.99660699999998,40.763527,1,,-73.991853,40.75514,CAS,5.7,0.5,0.5,0.0,0.0,6.7
570302,570302,VTS,2010-01-23 11:56:00,2010-01-23 12:06:00,5,1.84,-73.977158,40.776632,1,,-73.991715,40.759575,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
3589409,3589409,CMT,2010-01-09 10:41:20,2010-01-09 10:53:18,1,2.3,-73.981814,40.746226,1,0.0,-73.996133,40.716804,Cas,9.3,0.0,0.5,0.0,0.0,9.8
3443282,3443282,CMT,2010-01-31 13:28:15,2010-01-31 13:30:22,1,0.8,-73.96584,40.758658,1,0.0,-73.97527599999998,40.752171,Cas,4.1,0.0,0.5,0.0,0.0,4.6
10072954,10072954,DDS,2010-01-12 16:36:41,2010-01-12 16:48:35,1,1.6,-73.968547,40.764638,1,,-73.99839199999998,40.694493,CRE,7.3,1.5,0.0,1.75,0.0,10.55
12034412,12034412,CMT,2010-01-16 13:08:20,2010-01-16 13:16:59,1,1.5,-73.977368,40.774479,1,0.0,-73.986209,40.756543,Cas,6.9,0.0,0.5,0.0,0.0,7.4
11691080,11691080,CMT,2010-01-09 05:44:46,2010-01-09 05:49:00,1,1.3,-73.982031,40.762747,1,0.0,-73.98746099999998,40.747922,Cas,5.3,0.5,0.5,0.0,0.0,6.3
11951525,11951525,CMT,2010-01-11 17:04:42,2010-01-11 17:19:45,1,2.1,-73.982231,40.777118,1,0.0,-73.95458399999998,40.765621,Cre,9.7,0.5,0.5,2.14,0.0,12.84
14219166,14219166,CMT,2010-01-03 18:20:02,2010-01-03 18:24:43,1,1.5,-73.97540999999998,40.749591,1,0.0,-73.961912,40.767889,Cre,5.7,0.0,0.5,1.0,0.0,7.2
10680338,10680338,CMT,2010-01-05 06:44:14,2010-01-05 06:48:55,1,0.8,-73.975541,40.752143,1,0.0,-73.972943,40.743596,Cas,4.9,0.0,0.5,0.0,0.0,5.4
11423631,11423631,VTS,2010-01-08 00:22:00,2010-01-08 00:48:00,1,17.13,-73.781943,40.64488,1,,-73.98012799999998,40.746472,Cre,45.0,0.0,0.5,10.0,4.57,60.07
3771667,3771667,DDS,2010-01-15 15:55:51,2010-01-15 16:24:52,1,4.1,-73.996967,40.731475,1,,-73.97858999999998,40.78331,CAS,16.1,0.0,0.5,0.0,0.0,16.6
13640661,13640661,DDS,2010-01-28 09:21:06,2010-01-28 09:25:36,1,0.6999999999999998,-74.004447,40.730752,1,,-73.95906999999998,40.809412,CAS,4.5,0.0,0.5,0.0,0.0,5.0
4338951,4338951,VTS,2010-01-29 21:21:00,2010-01-29 21:32:00,2,1.58,-73.97036699999998,40.756185,1,,-73.987938,40.747818,Cre,7.7,0.5,0.5,1.0,0.0,9.7
4611859,4611859,CMT,2010-01-24 21:07:50,2010-01-24 21:10:28,1,0.9,-73.97548299999998,40.744208,1,0.0,-73.967392,40.753585,Cas,4.1,0.5,0.5,0.0,0.0,5.1
