,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
10314317,10314317,VTS,2009-05-12 18:05:00,2009-05-12 18:15:00,1,2.17,-73.97309199999998,40.74747,,,-73.99835299999998,40.73384,Credit,7.7,1.0,,2.0,0.0,10.7
5313704,5313704,VTS,2009-05-30 01:03:00,2009-05-30 01:53:00,2,9.94,-74.007602,40.727068,,,-73.89747,40.771175,Credit,30.5,0.5,,7.75,0.0,38.75
9412951,9412951,CMT,2009-05-15 15:58:37,2009-05-15 16:16:21,1,3.6,-73.966734,40.789001,,0.0,-73.969453,40.752883,Cash,12.1,0.0,,0.0,0.0,12.1
2215186,2215186,VTS,2009-05-22 14:47:00,2009-05-22 14:57:00,1,1.03,-73.98908799999998,40.755598,,,-73.979417,40.763037,CASH,6.9,0.0,,0.0,0.0,6.9
8667594,8667594,CMT,2009-05-18 10:10:14,2009-05-18 10:32:47,2,3.7,-73.944942,40.780033,,0.0,-73.983744,40.761745,Cash,14.5,0.0,,0.0,0.0,14.5
14788257,14788257,CMT,2009-05-30 20:24:13,2009-05-30 20:28:32,4,0.9,-73.995169,40.739642,,0.0,-73.98588499999998,40.747238,Cash,4.9,0.0,,0.0,0.0,4.9
3508636,3508636,VTS,2009-05-13 04:10:00,2009-05-13 04:12:00,2,0.52,-74.005483,40.736918,,,-74.00004,40.743123,CASH,3.3,0.5,,0.0,0.0,3.8
13312299,13312299,VTS,2009-05-22 18:22:00,2009-05-22 18:26:00,1,0.62,-73.978342,40.753795,,,-73.97329499999998,40.760708,CASH,4.1,1.0,,0.0,0.0,5.1
2946307,2946307,CMT,2009-05-12 06:52:41,2009-05-12 07:04:20,1,3.7,-73.979439,40.787075,,0.0,-73.99633699999998,40.74444,Credit,11.3,0.0,,2.0,0.0,13.3
6441745,6441745,CMT,2009-05-11 12:36:35,2009-05-11 12:44:57,1,0.6999999999999998,-74.010132,40.720683,,0.0,-74.00456599999998,40.713354,Cash,6.1,0.0,,0.0,0.0,6.1
306709,306709,VTS,2009-05-22 10:32:00,2009-05-22 10:41:00,5,1.06,-73.97990699999998,40.78367,,,-73.983895,40.774623,CASH,6.5,0.0,,0.0,0.0,6.5
12414246,12414246,CMT,2009-05-03 11:36:50,2009-05-03 11:45:35,1,1.4,-73.969184,40.798462,,0.0,-73.98163599999998,40.780233,Cash,6.9,0.0,,0.0,0.0,6.9
10761589,10761589,VTS,2009-05-17 18:02:00,2009-05-17 18:04:00,1,0.23,-73.988802,40.774187,,,-73.98607699999998,40.776955,CASH,3.3,0.0,,0.0,0.0,3.3
7437545,7437545,VTS,2009-05-14 02:49:00,2009-05-14 02:53:00,1,1.14,-73.93790199999998,40.804672,,,-73.95588499999998,40.813087,CASH,5.3,0.5,,0.0,0.0,5.8
4495393,4495393,VTS,2009-05-13 07:17:00,2009-05-13 07:26:00,2,1.08,-73.982693,40.777007,,,-73.97888,40.765635,Credit,6.1,0.0,,0.9,0.0,7.0
2447579,2447579,CMT,2009-05-18 08:59:14,2009-05-18 09:16:27,1,2.9,-73.964571,40.758111,,0.0,-73.98287999999998,40.747805,Cash,11.7,0.0,,0.0,0.0,11.7
8679994,8679994,VTS,2009-05-06 20:06:00,2009-05-06 20:23:00,1,0.93,-73.978425,40.764842,,,-73.968563,40.766547,CASH,9.3,0.5,,0.0,0.0,9.8
212598,212598,VTS,2009-05-10 10:08:00,2009-05-10 10:13:00,2,0.57,-73.984645,40.759092,,,-73.97740799999998,40.75866,CASH,4.9,0.0,,0.0,0.0,4.9
13721377,13721377,VTS,2009-05-17 12:59:00,2009-05-17 13:25:00,5,5.26,-73.9209,40.767675,,,-73.980255,40.752552,CASH,18.1,0.0,,0.0,0.0,18.1
627550,627550,CMT,2009-05-11 20:44:59,2009-05-11 20:57:33,1,2.2,-73.98363399999998,40.754953,,0.0,-73.988246,40.77948,Credit,8.9,0.0,,1.0,0.0,9.9
2221898,2221898,VTS,2009-05-21 14:47:00,2009-05-21 14:57:00,5,1.21,-73.98412,40.775833,,,-73.97684499999998,40.764743,Credit,6.5,0.0,,2.0,0.0,8.5
10880746,10880746,VTS,2009-05-10 04:58:00,2009-05-10 05:01:00,2,0.95,-73.994983,40.750128,,,-73.99512199999998,40.760372,CASH,4.5,0.5,,0.0,0.0,5.0
14021065,14021065,CMT,2009-05-25 00:51:16,2009-05-25 00:59:58,1,2.8,-73.99933199999998,40.728121,,0.0,-73.97040599999998,40.751743,Cash,8.9,0.0,,0.0,0.0,8.9
1495354,1495354,VTS,2009-05-15 07:41:00,2009-05-15 07:44:00,6,0.64,-73.972328,40.749715,,,-73.96590999999998,40.75216,CASH,4.1,0.0,,0.0,0.0,4.1
4489333,4489333,VTS,2009-05-07 13:26:00,2009-05-07 13:36:00,1,1.72,-73.956975,40.786378,,,-73.961537,40.77149,CASH,6.5,0.0,,0.0,0.0,6.5
7971690,7971690,CMT,2009-05-22 15:44:40,2009-05-22 16:26:11,1,12.3,-74.00721299999998,40.705513,,0.0,-73.86176299999998,40.768433,Credit,29.7,0.0,,5.94,0.0,35.64
7191527,7191527,VTS,2009-05-21 08:43:00,2009-05-21 08:45:00,1,0.39,-73.979118,40.76698,,,-73.981975,40.771315,CASH,3.3,0.0,,0.0,0.0,3.3
7789704,7789704,CMT,2009-05-30 02:59:29,2009-05-30 03:04:00,2,1.1,-73.983615,40.731726,,0.0,-73.973414,40.743994,Cash,4.9,0.0,,0.0,0.0,4.9
2202233,2202233,CMT,2009-05-05 21:39:22,2009-05-05 21:51:40,1,1.8,-73.987916,40.721238,,0.0,-74.01425299999998,40.717831,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
8995435,8995435,CMT,2009-05-13 13:14:57,2009-05-13 13:16:28,1,0.0,-73.995029,40.760205,,0.0,-73.994601,40.760686,Cash,2.9,0.0,,0.0,0.0,2.9
8924384,8924384,VTS,2009-05-21 10:56:00,2009-05-21 11:01:00,1,0.27,-73.983243,40.754447,,,-73.987837,40.756653,CASH,4.1,0.0,,0.0,0.0,4.1
3757795,3757795,CMT,2009-05-15 18:29:28,2009-05-15 18:36:09,1,0.6999999999999998,-74.011205,40.715723,,0.0,-74.017583,40.710411,Credit,5.3,0.0,,0.94,0.0,6.24
8609737,8609737,CMT,2009-05-11 09:19:58,2009-05-11 09:35:27,1,1.9,-73.955534,40.768405,,0.0,-73.976664,40.750509,Credit,9.7,0.0,,1.94,0.0,11.64
9580151,9580151,CMT,2009-05-02 01:32:17,2009-05-02 01:38:57,2,1.7,-73.99551599999998,40.74418,,0.0,-73.98249199999998,40.727972,Credit,6.5,0.0,,1.0,0.0,7.5
13587432,13587432,VTS,2009-05-19 14:22:00,2009-05-19 14:29:00,2,1.18,-73.997872,40.751288,,,-74.00847299999998,40.745488,Credit,5.7,0.0,,1.3,0.0,7.0
2183108,2183108,VTS,2009-05-14 17:08:00,2009-05-14 17:14:00,1,1.02,-73.994028,40.751318,,,-74.004183,40.742195,CASH,5.7,1.0,,0.0,0.0,6.7
1581773,1581773,CMT,2009-05-22 10:11:40,2009-05-22 10:16:21,1,0.5,-73.950913,40.779151,,0.0,-73.95801799999998,40.782065,Cash,4.5,0.0,,0.0,0.0,4.5
14165650,14165650,VTS,2009-05-01 16:20:00,2009-05-01 16:32:00,2,1.72,-73.993137,40.757665,,,-73.977607,40.742482,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
11304265,11304265,VTS,2009-05-22 09:24:00,2009-05-22 09:27:00,5,0.93,-73.982872,40.752112,,,-73.99051699999998,40.740405,CASH,4.5,0.0,,0.0,0.0,4.5
3379712,3379712,CMT,2009-05-01 17:19:40,2009-05-01 17:34:56,1,2.1,-73.991307,40.749913,,0.0,-73.970229,40.764537,Cash,9.3,0.0,,0.0,0.0,9.3
13763629,13763629,VTS,2009-05-07 21:57:00,2009-05-07 22:17:00,1,3.45,-73.96821799999998,40.761752,,,-74.006145,40.733138,Credit,12.5,0.5,,3.0,0.0,16.0
13800389,13800389,CMT,2009-05-14 15:07:19,2009-05-14 15:35:41,1,12.4,-73.86224099999998,40.833184,,0.0,-74.008302,40.749205,Credit,28.9,0.0,,4.33,0.0,33.23
7461750,7461750,VTS,2009-05-18 23:12:00,2009-05-18 23:15:00,5,0.4299999999999999,-74.010373,40.72006,,,-74.010793,40.725028,CASH,3.7,0.5,,0.0,0.0,4.2
633087,633087,VTS,2009-05-21 15:57:00,2009-05-21 16:01:00,1,0.77,-73.975143,40.791715,,,-73.96913499999998,40.787825,CASH,4.1,0.0,,0.0,0.0,4.1
12768998,12768998,CMT,2009-05-31 12:19:46,2009-05-31 12:43:23,2,5.8,-73.97911,40.766572,,0.0,-74.016559,40.704655,Cash,18.1,0.0,,0.0,0.0,18.1
13071026,13071026,VTS,2009-05-16 10:02:00,2009-05-16 10:21:00,1,4.45,-73.98326,40.766137,,,-73.93917,40.81335,CASH,14.5,0.0,,0.0,0.0,14.5
10080305,10080305,VTS,2009-05-08 18:18:00,2009-05-08 18:24:00,2,0.62,-73.985567,40.763573,,,-73.99149699999998,40.768727,CASH,4.9,1.0,,0.0,0.0,5.9
7016398,7016398,VTS,2009-05-20 22:35:00,2009-05-20 22:38:00,3,0.66,-73.955657,40.772542,,,-73.957717,40.765458,CASH,3.7,0.5,,0.0,0.0,4.2
5821851,5821851,VTS,2009-05-01 12:31:00,2009-05-01 12:49:00,5,2.29,-73.98851,40.746648,,,-73.99987,40.719208,CASH,10.9,0.0,,0.0,0.0,10.9
10812673,10812673,VTS,2009-05-21 01:07:00,2009-05-21 01:16:00,1,2.16,-74.005768,40.750795,,,-74.006012,40.726053,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
9507608,9507608,CMT,2009-05-16 21:07:45,2009-05-16 21:21:49,2,3.1,-73.98112299999998,40.784382,,0.0,-73.989087,40.748726,Cash,10.5,0.0,,0.0,0.0,10.5
3503538,3503538,VTS,2009-05-22 22:51:00,2009-05-22 22:55:00,1,1.58,-73.987277,40.73315,,,-73.977613,40.752038,CASH,5.7,0.5,,0.0,0.0,6.2
314489,314489,CMT,2009-05-18 13:10:48,2009-05-18 13:19:46,1,1.6,-73.983541,40.765625,,0.0,-73.962569,40.769812,Cash,7.3,0.0,,0.0,0.0,7.3
261827,261827,CMT,2009-05-13 01:52:26,2009-05-13 02:10:48,2,9.2,-74.001811,40.740316,,0.0,-73.93321899999998,40.848203,Credit,22.9,0.0,,3.51,0.0,26.41
7680831,7680831,CMT,2009-05-24 16:54:23,2009-05-24 17:02:59,1,1.5,-73.99163,40.735003,,0.0,-73.97669999999998,40.723225,Cash,6.9,0.0,,0.0,0.0,6.9
767664,767664,CMT,2009-05-23 11:15:26,2009-05-23 11:20:00,1,1.4,-73.974858,40.751345,,0.0,-73.961295,40.768989,Cash,5.7,0.0,,0.0,0.0,5.7
14556725,14556725,CMT,2009-05-30 08:11:32,2009-05-30 08:21:11,1,3.3,-73.978256,40.783372,,0.0,-73.93943199999998,40.805194,Cash,9.7,0.0,,0.0,0.0,9.7
12274112,12274112,VTS,2009-05-03 13:04:00,2009-05-03 13:12:00,2,1.72,-73.97507799999998,40.756208,,,-73.956737,40.775135,CASH,7.3,0.0,,0.0,0.0,7.3
10434006,10434006,VTS,2009-05-19 13:18:00,2009-05-19 13:27:00,5,0.4699999999999999,-73.982048,40.763003,,,-73.97824699999998,40.752252,CASH,6.1,0.0,,0.0,0.0,6.1
1841431,1841431,VTS,2009-05-11 21:42:00,2009-05-11 21:59:00,5,4.32,-74.008902,40.716167,,,-73.97555,40.760042,CASH,12.9,0.5,,0.0,0.0,13.4
5137167,5137167,VTS,2009-05-13 22:45:00,2009-05-13 22:50:00,1,0.9,-73.98691499999998,40.746343,,,-73.96665299999998,40.75911,Credit,4.5,0.5,,1.0,0.0,6.0
14559959,14559959,CMT,2009-05-19 12:49:31,2009-05-19 13:18:34,1,3.5,-74.00218599999998,40.740646,,0.0,-74.00218599999998,40.740646,Credit,15.7,0.0,,1.0,0.0,16.7
4200180,4200180,VTS,2009-05-08 10:57:00,2009-05-08 11:06:00,1,1.18,-73.969025,40.768067,,,-73.982563,40.767935,CASH,6.5,0.0,,0.0,0.0,6.5
12581348,12581348,CMT,2009-05-26 21:28:45,2009-05-26 21:40:43,1,2.0,-73.98121,40.744652,,1.0,-73.983518,40.721925,Cash,8.5,0.0,,0.0,0.0,8.5
12813866,12813866,CMT,2009-05-11 17:26:47,2009-05-11 17:28:38,1,0.5,-73.97020999999998,40.796589,,0.0,-73.966755,40.803831,Cash,3.7,0.0,,0.0,0.0,3.7
10476316,10476316,VTS,2009-05-31 18:13:00,2009-05-31 18:25:00,5,2.41,-73.997163,40.720618,,,-73.98802499999998,40.748388,CASH,9.3,0.0,,0.0,0.0,9.3
11789035,11789035,CMT,2009-05-11 11:15:44,2009-05-11 11:26:51,1,1.1,-73.991265,40.750098,,0.0,-73.97785299999998,40.755085,Cash,7.3,0.0,,0.0,0.0,7.3
2930475,2930475,VTS,2009-05-22 07:34:00,2009-05-22 07:51:00,5,2.97,-73.98850799999998,40.766402,,,-73.98384699999998,40.774597,Credit,11.7,0.0,,2.0,0.0,13.7
8976265,8976265,VTS,2009-05-30 16:43:00,2009-05-30 16:57:00,2,3.35,-73.96221699999998,40.779062,,,-73.98886,40.73665,CASH,10.9,0.0,,0.0,0.0,10.9
5351095,5351095,VTS,2009-05-25 20:01:00,2009-05-25 20:12:00,2,1.95,-73.99286499999998,40.72985,,,-74.00632799999998,40.722802,Credit,8.5,0.5,,1.5,0.0,10.5
8539510,8539510,VTS,2009-05-05 20:31:00,2009-05-05 20:35:00,1,1.31,-73.959985,40.766967,,,-73.950772,40.782487,CASH,5.3,0.5,,0.0,0.0,5.8
11065132,11065132,CMT,2009-05-25 10:48:54,2009-05-25 11:09:06,3,3.3,-73.95780899999998,40.761472,,0.0,-74.002768,40.76053,Cash,10.5,0.0,,0.0,0.0,10.5
4989371,4989371,VTS,2009-05-29 22:45:00,2009-05-29 23:04:00,1,3.37,-73.950547,40.771322,,,-73.99084999999998,40.76094,CASH,12.5,0.5,,0.0,0.0,13.0
4027047,4027047,VTS,2009-05-20 16:03:00,2009-05-20 16:10:00,1,0.8499999999999999,-73.98482799999998,40.72814,,,-73.993728,40.735132,Credit,5.3,1.0,,1.0,0.0,7.3
14118982,14118982,CMT,2009-05-05 00:33:27,2009-05-05 00:36:33,3,0.8,-73.98300299999998,40.766811,,0.0,-73.98894199999998,40.77433,Cash,4.5,0.0,,0.0,0.0,4.5
10844535,10844535,CMT,2009-05-13 20:25:36,2009-05-13 20:32:12,2,1.2,-73.99655,40.725298,,0.0,-73.978916,40.728194,Cash,5.7,0.0,,0.0,0.0,5.7
3054323,3054323,VTS,2009-05-04 17:24:00,2009-05-04 17:27:00,1,0.5899999999999999,-73.969632,40.68952,,,-73.980788,40.689928,CASH,4.1,1.0,,0.0,0.0,5.1
5827679,5827679,VTS,2009-05-28 14:36:00,2009-05-28 15:05:00,1,6.47,-73.947102,40.776223,,,-73.942852,40.841037,CASH,20.5,0.0,,0.0,0.0,20.5
2835665,2835665,CMT,2009-05-20 17:42:37,2009-05-20 17:52:13,1,0.9,-73.995776,40.753498,,0.0,-74.001137,40.761844,Credit,6.5,0.0,,1.0,0.0,7.5
12704288,12704288,CMT,2009-05-30 12:21:07,2009-05-30 12:27:55,2,0.8,-74.010489,40.717849,,0.0,-74.01775999999998,40.709576,Cash,5.7,0.0,,0.0,0.0,5.7
11409196,11409196,VTS,2009-05-20 19:04:00,2009-05-20 19:22:00,4,2.65,-73.959102,40.780485,,,-73.980548,40.748353,CASH,11.3,1.0,,0.0,0.0,12.3
3051668,3051668,VTS,2009-05-23 22:12:00,2009-05-23 22:22:00,1,2.29,-73.9888,40.738678,,,-73.96344999999998,40.757347,CASH,8.5,0.5,,0.0,0.0,9.0
444541,444541,CMT,2009-05-16 11:22:20,2009-05-16 11:30:27,1,0.9,-73.99939399999998,40.734748,,0.0,-73.988059,40.735416,Credit,6.1,0.0,,1.22,0.0,7.32
6957031,6957031,VTS,2009-05-16 16:57:00,2009-05-16 17:37:00,2,5.72,-73.976697,40.758185,,,-74.015448,40.708325,CASH,23.7,0.0,,0.0,0.0,23.7
5606081,5606081,VTS,2009-05-30 20:57:00,2009-05-30 21:09:00,1,0.94,-73.98756,40.732533,,,-73.99273499999998,40.721393,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
14305313,14305313,CMT,2009-05-01 11:58:04,2009-05-01 12:06:07,1,0.5999999999999999,-73.976237,40.759877,,0.0,-73.975155,40.75249,Credit,5.7,0.0,,0.8499999999999999,0.0,6.55
11390344,11390344,VTS,2009-05-04 16:24:00,2009-05-04 16:41:00,1,3.62,-73.968495,40.80179,,,-73.967493,40.763092,Credit,12.1,1.0,,2.0,0.0,15.1
12334573,12334573,VTS,2009-05-07 20:39:00,2009-05-07 20:42:00,5,0.34,-73.98352199999998,40.764583,,,-73.988,40.762552,CASH,3.7,0.5,,0.0,0.0,4.2
8363986,8363986,VTS,2009-05-14 08:02:00,2009-05-14 08:21:00,5,2.79,-73.98227799999998,40.77852,,,-73.979218,40.751328,Credit,11.3,0.0,,2.0,0.0,13.3
10430210,10430210,CMT,2009-05-02 23:58:50,2009-05-03 00:14:42,3,4.9,-73.987153,40.73288,,0.0,-73.92771899999998,40.740856,Cash,13.7,0.0,,0.0,0.0,13.7
10085719,10085719,CMT,2009-05-02 22:34:46,2009-05-02 22:51:05,1,2.5,-73.95557499999998,40.768764,,0.0,-73.990812,40.768485,Cash,10.5,0.0,,0.0,0.0,10.5
176252,176252,VTS,2009-05-28 10:32:00,2009-05-28 10:44:00,1,2.01,-73.963795,40.768557,,,-73.96599999999998,40.789807,CASH,8.9,0.0,,0.0,0.0,8.9
12415400,12415400,CMT,2009-05-30 08:50:22,2009-05-30 08:53:59,1,0.6999999999999998,-73.981229,40.729138,,0.0,-73.99051799999998,40.734814,Credit,4.5,0.0,,1.0,0.0,5.5
3159668,3159668,CMT,2009-05-04 07:19:42,2009-05-04 07:36:19,1,6.5,-73.965006,40.759475,,0.0,-74.015355,40.711554,Cash,17.3,0.0,,0.0,0.0,17.3
3631407,3631407,VTS,2009-05-12 07:30:00,2009-05-12 07:47:00,1,2.84,-73.9808,40.742012,,,-73.951333,40.770325,Credit,11.3,0.0,,3.0,0.0,14.3
9407874,9407874,CMT,2009-05-08 09:57:49,2009-05-08 10:04:20,1,1.3,-73.98952,40.758329,,0.0,-73.989456,40.740222,Credit,6.1,0.0,,0.91,0.0,7.01
3415482,3415482,CMT,2009-05-05 21:24:22,2009-05-05 21:36:10,1,3.0,-73.984003,40.742471,,0.0,-73.95426,40.773308,Cash,10.1,0.0,,0.0,0.0,10.1
13636867,13636867,CMT,2009-05-13 18:13:48,2009-05-13 18:46:31,1,2.3,-73.98141099999998,40.764946,,0.0,-73.953035,40.786142,Credit,9.3,0.0,,2.06,0.0,11.36
10210902,10210902,VTS,2009-05-31 04:26:00,2009-05-31 04:42:00,3,3.55,-74.002798,40.749283,,,-74.00923299999998,40.714178,CASH,12.1,0.5,,0.0,0.0,12.6
3113053,3113053,VTS,2009-05-30 22:34:00,2009-05-30 22:53:00,1,7.01,-74.00700999999998,40.70537,,,-73.953878,40.774812,Credit,18.1,0.5,,5.0,0.0,23.6
9987140,9987140,CMT,2009-05-27 08:56:26,2009-05-27 09:00:31,1,1.1,0.0,0.0,,0.0,0.0,0.0,Cash,4.9,0.0,,0.0,0.0,4.9
14159109,14159109,CMT,2009-05-09 16:19:49,2009-05-09 16:26:49,2,1.3,-74.006613,40.721188,,0.0,-74.01651599999998,40.708101,Cash,6.1,0.0,,0.0,0.0,6.1
7905586,7905586,CMT,2009-05-11 15:28:48,2009-05-11 15:32:30,1,1.0,-73.98675699999998,40.742707,,0.0,-73.97775,40.755319,Cash,4.5,0.0,,0.0,0.0,4.5
12840726,12840726,VTS,2009-05-19 20:20:00,2009-05-19 20:30:00,1,1.71,-74.008013,40.738878,,,-73.98514799999998,40.721892,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
7727494,7727494,CMT,2009-05-30 19:18:44,2009-05-30 19:32:08,2,4.2,-74.003226,40.706201,,1.0,-74.00651499999998,40.738032,Cash,12.5,0.0,,0.0,0.0,12.5
7911705,7911705,CMT,2009-05-25 02:10:46,2009-05-25 02:17:09,2,1.6,-74.005037,40.72035,,0.0,-74.01526699999998,40.70986,Cash,6.5,0.0,,0.0,0.0,6.5
14229693,14229693,VTS,2009-05-13 11:52:00,2009-05-13 12:09:00,1,2.45,-73.99905699999998,40.73427,,,-73.97704799999998,40.765057,CASH,10.5,0.0,,0.0,0.0,10.5
11268313,11268313,CMT,2009-05-13 09:36:02,2009-05-13 09:49:07,1,1.4,-73.96613,40.770345,,0.0,-73.97576999999998,40.753885,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
3704432,3704432,CMT,2009-05-30 14:01:38,2009-05-30 14:07:42,1,0.8,-73.994478,40.756035,,0.0,-74.002211,40.749401,Credit,5.3,0.0,,1.06,0.0,6.36
10737780,10737780,CMT,2009-05-03 14:33:00,2009-05-03 14:39:25,1,1.8,-73.95689199999998,40.783237,,0.0,-73.970369,40.799913,Cash,6.5,0.0,,0.0,0.0,6.5
8943591,8943591,VTS,2009-05-09 18:36:00,2009-05-09 19:10:00,1,4.49,-73.981812,40.76601,,,-73.991392,40.719497,CASH,18.5,0.0,,0.0,0.0,18.5
11895871,11895871,CMT,2009-05-03 19:03:09,2009-05-03 19:10:05,1,1.8,-73.966426,40.760908,,0.0,-73.948018,40.778776,Cash,6.5,0.0,,0.0,0.0,6.5
11603643,11603643,CMT,2009-05-06 08:11:12,2009-05-06 08:29:42,1,3.1,-73.996221,40.722164,,0.0,-73.976072,40.760347,Credit,12.1,0.0,,1.5,0.0,13.6
14739235,14739235,VTS,2009-05-08 00:37:00,2009-05-08 01:06:00,1,4.17,-73.988493,40.765063,,,-73.920653,40.755635,Credit,16.9,0.5,,0.0,0.0,17.4
9580444,9580444,CMT,2009-05-31 00:10:01,2009-05-31 00:18:59,2,1.9,-74.00067099999998,40.727444,,0.0,-74.016489,40.710015,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
8575290,8575290,VTS,2009-05-01 15:50:00,2009-05-01 16:09:00,5,2.63,-73.941783,40.797793,,,-73.947698,40.824963,Credit,11.7,0.0,,1.3,0.0,13.0
1370194,1370194,CMT,2009-05-22 17:07:39,2009-05-22 17:24:54,1,3.1,-73.9971,40.747328,,1.0,-73.98555899999998,40.780231,Cash,11.7,0.0,,0.0,0.0,11.7
3387118,3387118,VTS,2009-05-06 22:18:00,2009-05-06 22:31:00,1,2.18,-73.989508,40.75812,,,-73.97540499999998,40.787062,CASH,8.9,0.5,,0.0,0.0,9.4
5618406,5618406,CMT,2009-05-29 07:49:10,2009-05-29 07:58:11,1,1.3,-73.965479,40.762705,,0.0,-73.98187199999998,40.758141,Cash,6.9,0.0,,0.0,0.0,6.9
7621107,7621107,CMT,2009-05-19 20:20:46,2009-05-19 20:24:58,2,0.6999999999999998,-73.996131,40.730119,,0.0,-74.00354299999998,40.734871,Cash,4.5,0.0,,0.0,0.0,4.5
5950799,5950799,CMT,2009-05-18 08:13:25,2009-05-18 08:40:13,1,3.0,-73.948098,40.774483,,0.0,-73.98206999999998,40.762806,Credit,15.3,0.0,,1.0,0.0,16.3
13301146,13301146,VTS,2009-05-11 08:35:00,2009-05-11 08:57:00,1,6.56,-73.96543699999998,40.762947,,,-73.998343,40.713207,CASH,18.5,0.0,,0.0,0.0,18.5
7944777,7944777,VTS,2009-05-23 08:26:00,2009-05-23 08:49:00,1,17.67,-73.988662,40.719568,,,-73.776337,40.645672,Credit,45.0,0.0,,9.0,0.0,54.0
856171,856171,VTS,2009-05-02 12:04:00,2009-05-02 12:11:00,6,1.39,-73.95100999999998,40.783167,,,-73.967792,40.792627,Credit,6.5,0.0,,1.0,0.0,7.5
3101858,3101858,VTS,2009-05-05 10:00:00,2009-05-05 10:16:00,1,3.19,-73.995367,40.725033,,,-73.983638,40.6864,CASH,12.1,0.0,,0.0,0.0,12.1
1648842,1648842,CMT,2009-05-05 01:04:09,2009-05-05 01:09:39,1,2.6,-73.99403499999998,40.721121,,0.0,-73.948043,40.7113,Cash,7.7,0.0,,0.0,0.0,7.7
12133988,12133988,CMT,2009-05-09 22:49:25,2009-05-09 22:55:25,1,0.5,-73.986586,40.72969,,0.0,-73.993092,40.724527,Cash,4.9,0.0,,1.08,0.0,5.98
13678107,13678107,CMT,2009-05-21 09:32:59,2009-05-21 09:39:37,1,1.0,-73.983677,40.743957,,0.0,-73.98397699999998,40.755276,Cash,5.7,0.0,,0.0,0.0,5.7
2984980,2984980,VTS,2009-05-13 19:19:00,2009-05-13 19:30:00,3,2.65,-73.995787,40.733245,,,-73.97184799999998,40.757092,CASH,9.3,1.0,,0.0,0.0,10.3
6096715,6096715,CMT,2009-05-04 08:02:14,2009-05-04 08:21:12,1,6.2,-73.966729,40.765389,,0.0,-74.009433,40.702324,Credit,17.3,0.0,,2.0,0.0,19.3
14411364,14411364,VTS,2009-05-28 07:24:00,2009-05-28 07:50:00,2,14.01,-73.862865,40.769065,,,-73.786033,40.638967,CASH,31.3,0.0,,0.0,0.0,31.3
4837879,4837879,VTS,2009-05-23 22:03:00,2009-05-23 22:14:00,2,2.03,-73.978108,40.749843,,,-73.98904,40.726727,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
54858,54858,VTS,2009-05-28 10:36:00,2009-05-28 10:41:00,5,0.8299999999999998,-73.961228,40.774638,,,-73.96879199999998,40.770105,CASH,4.9,0.0,,0.0,0.0,4.9
11208896,11208896,CMT,2009-05-12 08:03:51,2009-05-12 08:09:15,1,0.8,-73.93639299999998,40.799064,,0.0,-73.949796,40.802174,Credit,4.9,0.0,,1.0,0.0,5.9
5061379,5061379,DDS,2009-05-30 21:06:07,2009-05-30 21:15:36,4,1.7,-73.977323,40.749446,,,-73.99755299999998,40.741571,CASH,7.3,0.5,,0.0,0.0,7.8
11527459,11527459,VTS,2009-05-10 10:22:00,2009-05-10 10:35:00,1,3.52,-73.97305199999998,40.761492,,,-73.95152299999998,40.802795,CASH,10.5,0.0,,0.0,0.0,10.5
8082752,8082752,CMT,2009-05-08 18:36:46,2009-05-08 18:38:57,1,0.4,-73.96164299999998,40.771606,,0.0,-73.965753,40.765392,Cash,3.7,0.0,,0.0,0.0,3.7
12403809,12403809,DDS,2009-05-18 06:51:08,2009-05-18 07:00:20,1,2.5,-73.98542399999998,40.723382,,,-73.975143,40.753267,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
4145763,4145763,VTS,2009-05-09 22:00:00,2009-05-09 22:14:00,2,2.44,-73.99610699999998,40.732107,,,-73.97600199999998,40.757155,CASH,9.7,0.5,,0.0,0.0,10.2
8304391,8304391,CMT,2009-05-14 23:50:38,2009-05-14 23:55:06,2,1.5,-74.00836099999998,40.714437,,0.0,-73.998909,40.734635,Cash,5.7,0.0,,0.0,0.0,5.7
1033324,1033324,VTS,2009-05-18 17:18:00,2009-05-18 17:27:00,1,1.74,-73.992807,40.74809,,,-73.98595,40.730967,CASH,7.3,1.0,,0.0,0.0,8.3
7736419,7736419,CMT,2009-05-05 18:08:22,2009-05-05 18:18:49,1,1.1,-68.667801,51.647482,,0.0,-69.193481,51.205242,Cash,7.3,0.0,,0.0,0.0,7.3
