,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
4272490,4272490,DDS,2010-07-04 11:59:57,2010-07-04 12:07:34,1,1.6,-74.001248,40.731615,1,,-73.977891,40.746109,CAS,6.5,0.0,0.5,0.0,0.0,7.0
7054873,7054873,CMT,2010-07-17 10:03:38,2010-07-17 10:07:11,1,1.5,-73.991228,40.760451,1,0.0,-74.005313,40.739963,Cre,5.3,0.0,0.5,1.0,0.0,6.8
2462327,2462327,CMT,2010-07-30 06:58:51,2010-07-30 07:03:28,1,0.6999999999999998,-73.955269,40.788495,1,0.0,-73.951887,40.78181,Cas,4.5,0.0,0.5,0.0,0.0,5.0
8637888,8637888,VTS,2010-07-15 16:32:00,2010-07-15 16:58:00,6,1.32,-73.99112499999998,40.750593,1,,-73.973292,40.748543,CAS,12.9,1.0,0.5,0.0,0.0,14.4
3537678,3537678,VTS,2010-07-06 21:07:00,2010-07-06 21:11:00,5,1.0,-73.946718,40.776862,1,,-73.95353699999998,40.764238,CAS,4.9,0.5,0.5,0.0,0.0,5.9
9350732,9350732,CMT,2010-07-30 08:14:46,2010-07-30 08:18:06,1,0.8,-73.99240899999998,40.748857,1,0.0,-73.990627,40.741212,Cre,4.1,0.0,0.5,0.92,0.0,5.52
7376481,7376481,CMT,2010-07-31 20:55:45,2010-07-31 21:03:07,4,1.8,-73.955044,40.76887,1,0.0,-73.972235,40.749974,Cre,6.9,0.5,0.5,1.18,0.0,9.08
14473236,14473236,VTS,2010-07-14 09:27:00,2010-07-14 09:32:00,2,1.21,-73.954553,40.765535,1,,-73.953382,40.778623,CAS,5.7,0.0,0.5,0.0,0.0,6.2
8680174,8680174,VTS,2010-07-16 07:31:00,2010-07-16 07:58:00,1,7.83,-73.975077,40.680687,1,,-73.977215,40.752488,Cre,22.1,0.0,0.5,4.42,0.0,27.02
6925405,6925405,CMT,2010-07-24 23:18:11,2010-07-24 23:22:25,1,0.6999999999999998,-73.981938,40.752136,1,0.0,-73.99126699999998,40.749926,Cas,4.5,0.5,0.5,0.0,0.0,5.5
1616313,1616313,CMT,2010-07-28 12:09:50,2010-07-28 12:19:17,1,1.8,-73.99343299999998,40.74669,1,0.0,-74.00059899999998,40.726226,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
1936886,1936886,VTS,2010-07-24 15:09:00,2010-07-24 15:15:00,1,0.8399999999999999,-73.977072,40.764605,1,,-73.963012,40.759352,CAS,5.3,0.0,0.5,0.0,0.0,5.8
5179450,5179450,VTS,2010-07-03 21:49:00,2010-07-03 21:52:00,4,0.44,-73.978375,40.76433,1,,-73.970847,40.763892,CAS,3.7,0.5,0.5,0.0,0.0,4.7
14585355,14585355,CMT,2010-07-30 01:08:22,2010-07-30 01:17:08,1,3.7,-74.007772,40.705278,1,0.0,-74.006877,40.743828,Cre,10.5,0.5,0.5,1.72,0.0,13.22
4490914,4490914,VTS,2010-07-14 19:53:00,2010-07-14 20:01:00,1,1.11,-73.967888,40.762587,1,,-73.972548,40.748382,CAS,5.7,1.0,0.5,0.0,0.0,7.2
12086713,12086713,CMT,2010-07-10 15:18:04,2010-07-10 15:23:41,2,0.5999999999999999,-73.99262899999998,40.736419,1,0.0,-74.001383,40.73433,Cre,4.9,0.0,0.5,1.0,0.0,6.4
6848294,6848294,VTS,2010-07-19 12:20:00,2010-07-19 12:38:00,3,2.95,-73.99347299999998,40.730532,1,,-73.972345,40.76461,CAS,11.7,0.0,0.5,0.0,0.0,12.2
5284222,5284222,VTS,2010-07-01 21:34:00,2010-07-01 21:53:00,5,5.21,-73.985218,40.72776,1,,-73.94785,40.784578,Cre,15.3,0.5,0.5,3.18,0.0,19.48
4573186,4573186,CMT,2010-07-27 08:25:05,2010-07-27 08:40:20,1,1.4,-73.97448799999998,40.746755,1,0.0,-73.993868,40.746477,Cas,9.3,0.0,0.5,0.0,0.0,9.8
1698435,1698435,VTS,2010-07-23 07:46:00,2010-07-23 08:01:00,5,2.82,-74.006518,40.73207,1,,-73.973647,40.752425,Cre,10.1,0.0,0.5,2.0,0.0,12.6
1940322,1940322,VTS,2010-07-16 22:54:00,2010-07-16 23:08:00,5,2.93,-73.971518,40.757703,1,,-74.006297,40.73975,CAS,10.1,0.5,0.5,0.0,0.0,11.1
8293075,8293075,VTS,2010-07-07 03:31:00,2010-07-07 03:38:00,2,1.87,-73.99876999999998,40.739823,1,,-74.009873,40.717158,Cre,6.9,0.5,0.5,1.5,0.0,9.4
14251705,14251705,CMT,2010-07-29 18:41:22,2010-07-29 18:42:50,1,0.5,-73.982155,40.779562,1,0.0,-73.979625,40.786568,Cre,3.3,1.0,0.5,0.7199999999999999,0.0,5.52
2104125,2104125,VTS,2010-07-17 13:49:00,2010-07-17 13:56:00,2,1.78,-73.985107,40.738855,1,,-73.97231499999998,40.757648,Cre,6.5,0.0,0.5,2.0,0.0,9.0
11562169,11562169,VTS,2010-07-01 14:24:00,2010-07-01 14:38:00,5,2.27,-73.97238299999998,40.75126,1,,-74.00645,40.743948,Cre,9.7,0.0,0.5,2.0,0.0,12.2
14025349,14025349,VTS,2010-07-20 07:11:00,2010-07-20 07:20:00,5,2.01,-73.99568499999998,40.749257,1,,-73.97323799999998,40.764708,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
1743732,1743732,CMT,2010-07-31 14:51:27,2010-07-31 14:58:03,2,0.5999999999999999,-73.989624,40.734451,1,0.0,-73.978784,40.731117,Cas,5.3,0.0,0.5,0.0,0.0,5.8
5422963,5422963,CMT,2010-07-06 01:50:23,2010-07-06 01:55:12,1,1.1,-73.987528,40.721171,1,0.0,-73.985324,40.732057,Cas,5.3,0.5,0.5,0.0,0.0,6.3
3641014,3641014,CMT,2010-07-11 17:49:36,2010-07-11 17:53:07,1,0.8,-73.952985,40.782959,1,0.0,-73.963229,40.77681,Cas,4.5,0.0,0.5,0.0,0.0,5.0
13202031,13202031,CMT,2010-07-31 00:51:41,2010-07-31 01:02:50,2,1.4,-73.98796799999998,40.738452,1,0.0,-74.00782499999998,40.738122,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
1930242,1930242,VTS,2010-07-13 17:01:00,2010-07-13 17:15:00,1,1.74,-73.957425,40.769917,1,,-73.97515,40.752148,CAS,8.9,1.0,0.5,0.0,0.0,10.4
11348116,11348116,VTS,2010-07-12 20:33:00,2010-07-12 20:36:00,5,0.6099999999999999,-74.006727,40.730412,1,,-74.007227,40.738153,CAS,4.1,0.5,0.5,0.0,0.0,5.1
13279619,13279619,VTS,2010-07-12 16:10:00,2010-07-12 16:28:00,1,3.01,-73.98148,40.746578,1,,-73.98162,40.779683,CAS,12.1,1.0,0.5,0.0,0.0,13.6
113521,113521,VTS,2010-07-07 08:25:00,2010-07-07 08:42:00,1,3.0,-73.972083,40.75948,1,,-73.94209999999998,40.787003,CAS,11.3,0.0,0.5,0.0,0.0,11.8
1206227,1206227,VTS,2010-07-12 20:23:00,2010-07-12 20:35:00,1,3.15,0.0,0.0,1,,0.0,0.0,CAS,10.1,0.5,0.5,0.0,0.0,11.1
8901599,8901599,VTS,2010-07-16 22:29:00,2010-07-16 22:37:00,1,1.83,-73.989165,40.747903,1,,-73.976212,40.763377,CAS,6.9,0.5,0.5,0.0,0.0,7.9
13140227,13140227,VTS,2010-07-24 20:43:00,2010-07-24 21:00:00,5,2.66,-73.978232,40.763113,1,,-74.0034,40.732595,Cre,10.9,0.5,0.5,2.0,0.0,13.9
4346006,4346006,CMT,2010-07-24 22:11:56,2010-07-24 22:31:34,2,2.7,-73.986681,40.759492,1,0.0,-74.00783,40.740483,Cas,12.1,0.5,0.5,0.0,0.0,13.1
10079832,10079832,VTS,2010-07-31 21:04:00,2010-07-31 21:16:00,1,3.91,-73.984138,40.735993,1,,-74.00631199999998,40.704177,CAS,11.7,0.5,0.5,0.0,0.0,12.7
3904986,3904986,CMT,2010-07-07 12:24:38,2010-07-07 12:33:24,2,0.2999999999999999,-73.991844,40.759886,1,0.0,-73.98648199999998,40.75826,Cas,6.1,0.0,0.5,0.0,0.0,6.6
8947854,8947854,VTS,2010-07-30 08:39:00,2010-07-30 08:54:00,4,2.78,-73.95312199999998,40.788745,1,,-73.96306699999998,40.757198,CAS,10.9,0.0,0.5,0.0,0.0,11.4
10745042,10745042,CMT,2010-07-03 09:15:23,2010-07-03 09:27:26,1,3.7,-73.95433199999998,40.773285,1,0.0,-73.990154,40.751163,Cre,11.7,0.0,0.5,1.83,0.0,14.03
2231659,2231659,CMT,2010-07-20 08:13:55,2010-07-20 08:16:46,1,0.4,-73.96979299999998,40.753634,1,0.0,-73.975831,40.750813,Cas,3.7,0.0,0.5,0.0,0.0,4.2
2257100,2257100,VTS,2010-07-28 11:05:00,2010-07-28 11:25:00,5,9.24,-73.955752,40.772365,1,,-73.864698,40.770323,CAS,22.1,0.0,0.5,0.0,4.57,27.17
3424419,3424419,VTS,2010-07-27 10:05:00,2010-07-27 10:23:00,1,2.42,-73.985478,40.778462,1,,-73.95359999999998,40.76491,CAS,11.3,0.0,0.5,0.0,0.0,11.8
11492003,11492003,VTS,2010-07-21 14:53:00,2010-07-21 14:58:00,1,0.7099999999999999,0.0,0.0,1,,0.0,0.0,CAS,4.5,0.0,0.5,0.0,0.0,5.0
1740387,1740387,VTS,2010-07-19 20:45:00,2010-07-19 20:53:00,5,0.98,-73.98178699999998,40.739923,1,,-73.98966799999998,40.732428,CAS,6.1,0.5,0.5,0.0,0.0,7.1
13108757,13108757,VTS,2010-07-30 10:31:00,2010-07-30 10:41:00,2,2.85,-73.99297699999998,40.724157,1,,-73.972565,40.743027,CAS,9.7,0.0,0.5,0.0,0.0,10.2
5774003,5774003,VTS,2010-07-13 18:51:00,2010-07-13 19:13:00,1,0.32,-73.98694999999998,40.739397,1,,-73.954632,40.772275,Cre,12.9,1.0,0.5,1.0,0.0,15.4
5713157,5713157,CMT,2010-07-22 19:25:07,2010-07-22 19:45:08,1,3.2,-73.990971,40.728117,1,0.0,-73.988612,40.702198,Cre,12.9,1.0,0.5,3.6,0.0,18.0
12899126,12899126,CMT,2010-07-11 23:51:33,2010-07-11 23:54:49,1,0.8,-73.986554,40.776984,1,0.0,-73.97802699999998,40.787279,Cas,4.5,0.5,0.5,0.0,0.0,5.5
5306986,5306986,VTS,2010-07-07 20:20:00,2010-07-07 20:30:00,2,1.34,-73.975662,40.759992,1,,-73.987785,40.74365,Cre,6.9,0.5,0.5,1.0,0.0,8.9
578922,578922,VTS,2010-07-09 10:37:00,2010-07-09 10:37:00,1,0.04,-73.97453299999998,40.764167,1,,-73.97494299999998,40.763917,CAS,2.5,0.0,0.5,0.0,0.0,3.0
5135758,5135758,VTS,2010-07-20 06:17:00,2010-07-20 06:24:00,1,2.88,-74.00435,40.721243,1,,-73.985588,40.75332,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6405846,6405846,VTS,2010-07-24 11:36:00,2010-07-24 11:43:00,4,1.69,-73.990325,40.730358,1,,-73.98778799999998,40.750432,Cre,6.5,0.0,0.5,3.0,0.0,10.0
11969797,11969797,DDS,2010-07-04 00:40:44,2010-07-04 00:50:52,2,2.0,-73.98948799999998,40.756575,0,,-73.981847,40.758088,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
10610019,10610019,VTS,2010-07-07 14:13:00,2010-07-07 14:35:00,1,3.47,-73.975755,40.748928,1,,-74.007318,40.717762,CAS,13.7,0.0,0.5,0.0,0.0,14.2
10363944,10363944,VTS,2010-07-18 15:49:00,2010-07-18 15:53:00,2,0.62,-73.993233,40.72967,1,,-74.001025,40.731755,Cre,4.1,0.0,0.5,1.0,0.0,5.6
4613501,4613501,CMT,2010-07-03 03:50:16,2010-07-03 04:03:20,2,4.0,-73.99435699999998,40.752396,1,0.0,-73.974936,40.795106,Cas,11.3,0.5,0.5,0.0,0.0,12.3
6376570,6376570,VTS,2010-07-03 07:10:00,2010-07-03 07:12:00,1,0.51,-73.988282,40.743483,1,,-73.999098,40.739432,Cre,3.3,0.0,0.5,1.2,0.0,5.0
11670941,11670941,CMT,2010-07-13 18:33:47,2010-07-13 18:50:38,1,8.699999999999998,-73.963615,40.774294,1,0.0,-73.872507,40.774472,Cas,20.5,1.0,0.5,0.0,4.57,26.57
9754495,9754495,CMT,2010-07-13 07:05:37,2010-07-13 07:21:18,1,3.7,-73.949982,40.780362,1,0.0,-73.989052,40.748158,Cre,11.7,0.0,0.5,1.83,0.0,14.03
1684428,1684428,VTS,2010-07-19 22:17:00,2010-07-19 22:28:00,5,2.35,-73.99702499999998,40.722315,1,,-74.002252,40.74675,Cre,8.9,0.5,0.5,2.0,0.0,11.9
1235800,1235800,VTS,2010-07-06 13:40:00,2010-07-06 13:46:00,1,0.97,-73.981655,40.753432,1,,-73.982062,40.7597,CAS,5.3,0.0,0.5,0.0,0.0,5.8
13364768,13364768,CMT,2010-07-18 13:23:40,2010-07-18 13:38:06,1,1.1,-73.97310299999998,40.744314,1,0.0,-73.99209899999998,40.749899,Cas,8.5,0.0,0.5,0.0,0.0,9.0
802582,802582,VTS,2010-07-19 16:58:00,2010-07-19 17:05:00,2,0.98,-73.983372,40.747293,1,,-73.991517,40.755678,CAS,5.7,1.0,0.5,0.0,0.0,7.2
4629889,4629889,VTS,2010-07-27 11:45:00,2010-07-27 11:49:00,1,1.34,-73.94977299999998,40.784788,1,,-73.935108,40.796433,CAS,5.3,0.0,0.5,0.0,0.0,5.8
4522856,4522856,CMT,2010-07-18 19:56:22,2010-07-18 20:14:22,1,4.3,-73.995017,40.739715,1,0.0,-73.958833,40.716806,Cre,13.7,0.0,0.5,2.13,0.0,16.33
13496557,13496557,VTS,2010-07-27 15:48:00,2010-07-27 16:15:00,5,1.79,-73.98135,40.766125,1,,-73.971472,40.756377,CAS,13.7,0.0,0.5,0.0,0.0,14.2
4165033,4165033,VTS,2010-07-20 21:41:00,2010-07-20 21:49:00,2,0.98,-73.96743499999998,40.772503,1,,-73.96330299999998,40.762752,CAS,6.1,0.5,0.5,0.0,0.0,7.1
14066440,14066440,CMT,2010-07-14 06:11:07,2010-07-14 06:21:18,1,3.4,-73.99357899999998,40.727443,1,0.0,-73.958375,40.764513,Cas,9.7,0.0,0.5,0.0,0.0,10.2
11478433,11478433,VTS,2010-07-31 22:55:00,2010-07-31 23:08:00,5,2.11,-73.97601299999998,40.744738,1,,-73.998045,40.725208,Cre,9.3,0.5,0.5,1.5,0.0,11.8
12760842,12760842,VTS,2010-07-21 19:05:00,2010-07-21 19:20:00,1,1.18,-73.972245,40.759792,1,,-73.985138,40.75243,Cre,8.9,1.0,0.5,2.0,0.0,12.4
10591662,10591662,CMT,2010-07-07 13:51:48,2010-07-07 14:06:34,1,2.3,-73.956714,40.761811,1,0.0,-73.95521999999998,40.785507,Cas,10.1,0.0,0.5,0.0,0.0,10.6
8013408,8013408,VTS,2010-07-21 13:02:00,2010-07-21 13:19:00,1,2.28,-74.00197,40.740618,1,,-73.974497,40.750342,CAS,10.5,0.0,0.5,0.0,0.0,11.0
10599315,10599315,VTS,2010-07-02 17:29:00,2010-07-02 17:35:00,1,1.52,-73.977468,40.779398,1,,-73.991623,40.75984,Cre,6.1,1.0,0.5,1.5,0.0,9.1
1209709,1209709,CMT,2010-07-24 21:12:46,2010-07-24 21:24:58,1,2.2,-73.97668,40.747314,1,0.0,-74.008047,40.75105,Cre,8.9,0.5,0.5,1.48,0.0,11.38
7303142,7303142,CMT,2010-07-29 21:41:36,2010-07-29 22:02:40,1,3.9,-73.99756999999998,40.726072,1,0.0,-73.985926,40.754565,Cas,13.7,0.5,0.5,0.0,0.0,14.7
4989332,4989332,CMT,2010-07-30 01:56:12,2010-07-30 02:07:09,2,1.6,-73.98332399999998,40.738926,1,0.0,-73.99973,40.728435,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
5025326,5025326,CMT,2010-07-27 16:05:59,2010-07-27 16:13:55,1,1.4,-73.98358,40.76792,1,0.0,-73.963375,40.76894,Cre,6.5,1.0,0.5,1.2,0.0,9.2
3371022,3371022,VTS,2010-07-08 23:14:00,2010-07-08 23:21:00,1,1.03,-73.971823,40.761862,1,,-73.98128199999998,40.759743,CAS,5.3,0.5,0.5,0.0,0.0,6.3
2448150,2448150,CMT,2010-07-16 07:56:07,2010-07-16 08:12:04,1,3.2,-73.968732,40.801706,1,0.0,-73.980338,40.759567,Cas,11.7,0.0,0.5,0.0,0.0,12.2
9616347,9616347,VTS,2010-07-26 16:53:00,2010-07-26 17:00:00,1,1.11,-73.96154699999998,40.769213,1,,-73.961123,40.780155,Cre,6.1,1.0,0.5,2.0,0.0,9.6
4693005,4693005,VTS,2010-07-20 13:27:00,2010-07-20 13:39:00,5,1.17,-73.96813,40.765377,1,,-73.98278,40.771797,CAS,7.3,0.0,0.5,0.0,0.0,7.8
8498086,8498086,VTS,2010-07-29 20:18:00,2010-07-29 20:25:00,1,1.19,-73.974328,40.752875,1,,-73.991068,40.750682,Cre,6.1,0.5,0.5,2.0,0.0,9.1
8575820,8575820,VTS,2010-07-16 18:06:00,2010-07-16 18:22:00,1,1.72,0.0,0.0,1,,0.0,0.0,CAS,9.7,1.0,0.5,0.0,0.0,11.2
7963797,7963797,DDS,2010-07-11 13:53:59,2010-07-11 14:02:50,3,2.3,-73.955932,40.784461,1,,-73.966378,40.75802,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
2666280,2666280,VTS,2010-07-13 18:28:00,2010-07-13 18:31:00,1,0.91,-74.001647,40.740995,1,,-73.99011799999998,40.742308,Cre,4.1,1.0,0.5,2.0,0.0,7.599999999999999
11565050,11565050,VTS,2010-07-22 17:20:00,2010-07-22 17:31:00,5,1.56,-73.99405299999998,40.75119,1,,-73.975812,40.759078,CAS,7.7,1.0,0.5,0.0,0.0,9.2
2587618,2587618,VTS,2010-07-05 23:31:00,2010-07-05 23:44:00,1,2.79,-73.984052,40.725278,1,,-73.99082699999998,40.7508,CAS,9.7,0.5,0.5,0.0,0.0,10.7
10651343,10651343,VTS,2010-07-14 07:44:00,2010-07-14 07:58:00,2,1.54,-73.97395199999998,40.74328,1,,-73.976405,40.759128,Cre,8.9,0.0,0.5,1.0,0.0,10.4
8109620,8109620,VTS,2010-07-11 15:29:00,2010-07-11 15:34:00,1,1.22,-73.99141299999998,40.727307,1,,-73.98043,40.74271,Cre,4.9,0.0,0.5,1.0,0.0,6.4
14294804,14294804,CMT,2010-07-31 13:23:42,2010-07-31 13:32:58,1,1.4,-73.983537,40.738424,1,0.0,-73.982664,40.723335,Cre,7.3,0.0,0.5,1.17,0.0,8.97
5241644,5241644,VTS,2010-07-21 21:46:00,2010-07-21 21:59:00,3,1.58,0.0,0.0,1,,0.0,0.0,CAS,8.5,0.5,0.5,0.0,0.0,9.5
3722828,3722828,CMT,2010-07-04 04:10:17,2010-07-04 04:16:36,2,2.8,0.0,0.0,1,0.0,0.0,0.0,Cas,8.099999999999998,0.5,0.5,0.0,0.0,9.1
9741330,9741330,VTS,2010-07-30 22:40:00,2010-07-30 22:48:00,1,1.43,-73.991815,40.750073,1,,-74.001115,40.73176,CAS,6.1,0.5,0.5,0.0,0.0,7.1
398165,398165,CMT,2010-07-07 17:16:33,2010-07-07 17:33:39,1,2.0,-73.97341199999998,40.750944,1,0.0,-73.987716,40.770502,Cas,10.1,1.0,0.5,0.0,0.0,11.6
10824932,10824932,CMT,2010-07-01 22:18:03,2010-07-01 22:25:41,1,1.9,-73.987448,40.755715,1,0.0,-73.978111,40.777093,Cre,7.3,0.5,0.5,1.5,0.0,9.8
9310785,9310785,CMT,2010-07-27 09:35:44,2010-07-27 09:44:40,1,1.5,-73.97725199999998,40.774471,1,0.0,-73.978819,40.760655,Cas,6.9,0.0,0.5,0.0,0.0,7.4
1879736,1879736,VTS,2010-07-26 08:49:00,2010-07-26 09:08:00,2,2.96,-73.99504299999998,40.745238,1,,-73.98689299999998,40.775867,Cre,12.1,0.0,0.5,2.0,0.0,14.6
13463313,13463313,VTS,2010-07-21 02:28:00,2010-07-21 02:34:00,1,1.26,-74.005412,40.739893,1,,-73.990685,40.746053,CAS,5.7,0.5,0.5,0.0,0.0,6.7
1160126,1160126,CMT,2010-07-04 16:11:30,2010-07-04 16:17:30,2,1.3,-73.977798,40.7523,1,0.0,-73.983593,40.765746,Cas,5.7,0.0,0.5,0.0,0.0,6.2
311895,311895,CMT,2010-07-17 22:51:06,2010-07-17 22:58:33,1,2.0,-73.995855,40.754164,1,0.0,-73.98023399999998,40.776656,Cas,7.3,0.5,0.5,0.0,0.0,8.3
3676745,3676745,CMT,2010-07-31 18:51:13,2010-07-31 19:17:07,2,4.6,-73.96473299999998,40.807555,1,0.0,-73.98004899999998,40.75454,Cas,16.9,0.0,0.5,0.0,0.0,17.4
1344292,1344292,VTS,2010-07-11 21:08:00,2010-07-11 21:20:00,5,3.65,-74.00399299999998,40.7322,1,,-73.98241299999998,40.774788,CAS,10.9,0.5,0.5,0.0,0.0,11.9
10653148,10653148,CMT,2010-07-17 14:27:09,2010-07-17 14:38:58,1,1.4,-73.991523,40.750228,1,0.0,-73.978083,40.752622,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
9127184,9127184,VTS,2010-07-30 22:21:00,2010-07-30 22:30:00,1,3.06,-73.985242,40.741487,1,,-73.95349299999998,40.771075,CAS,8.9,0.5,0.5,0.0,0.0,9.9
11802173,11802173,VTS,2010-07-06 07:23:00,2010-07-06 07:38:00,1,8.04,-73.849292,40.72408,1,,-73.78987499999998,40.646962,Cre,19.7,0.0,0.5,2.0,0.0,22.2
4687391,4687391,VTS,2010-07-25 16:22:00,2010-07-25 16:43:00,3,3.75,-73.97944699999998,40.755793,1,,-74.00905199999998,40.711067,CAS,13.3,0.0,0.5,0.0,0.0,13.8
11585768,11585768,CMT,2010-07-10 01:28:08,2010-07-10 01:34:49,2,1.5,-73.98954399999998,40.719126,1,0.0,-74.00655899999998,40.705035,Cre,6.5,0.5,0.5,1.5,0.0,9.0
7504529,7504529,CMT,2010-07-20 15:58:25,2010-07-20 16:07:12,1,1.6,-73.994127,40.751195,1,0.0,-73.973331,40.754923,Cre,6.9,0.0,0.5,1.85,0.0,9.25
30052,30052,VTS,2010-07-26 01:06:00,2010-07-26 01:22:00,5,9.170000000000002,-73.874683,40.774137,1,,-73.984655,40.7327,Cre,21.7,0.5,0.5,2.0,4.57,29.27
576363,576363,CMT,2010-07-15 19:22:18,2010-07-15 19:35:02,1,1.1,-73.961689,40.75568,1,0.0,-73.974789,40.746394,Cas,7.7,1.0,0.5,0.0,0.0,9.2
8895694,8895694,CMT,2010-07-01 18:35:07,2010-07-01 18:41:48,1,1.0,-73.984279,40.759472,1,0.0,-73.979639,40.759446,Cas,5.7,1.0,0.5,0.0,0.0,7.2
12129031,12129031,VTS,2010-07-14 09:05:00,2010-07-14 09:09:00,2,0.4,-73.97255699999998,40.761752,1,,-73.97139,40.757557,CAS,3.7,0.0,0.5,0.0,0.0,4.2
4751497,4751497,DDS,2010-07-01 10:49:19,2010-07-01 11:16:10,2,3.1,-73.972277,40.762953,1,,-73.991607,40.749858,CAS,14.5,0.0,0.5,0.0,0.0,15.0
12150961,12150961,VTS,2010-07-04 05:55:00,2010-07-04 06:04:00,5,3.79,-73.997118,40.72041,1,,-73.94061499999998,40.71558,CAS,10.9,0.5,0.5,0.0,0.0,11.9
14292749,14292749,VTS,2010-07-12 20:37:00,2010-07-12 20:42:00,5,0.93,-73.994235,40.745833,1,,-74.00323799999998,40.7353,CAS,4.9,0.5,0.5,0.0,0.0,5.9
13806418,13806418,DDS,2010-07-17 00:02:44,2010-07-17 00:05:22,2,0.2999999999999999,-73.987177,40.729266,1,,-73.987864,40.732189,CAS,3.3,0.5,0.5,0.0,0.0,4.3
11188384,11188384,VTS,2010-07-20 22:07:00,2010-07-20 22:10:00,5,0.5799999999999998,-74.013238,40.70822,1,,-74.012952,40.703617,CAS,3.7,0.5,0.5,0.0,0.0,4.7
10155716,10155716,VTS,2010-07-02 08:40:00,2010-07-02 08:46:00,2,1.45,-74.00794,40.731353,1,,-74.014795,40.714133,CAS,6.1,0.0,0.5,0.0,0.0,6.6
4654857,4654857,VTS,2010-07-24 08:30:00,2010-07-24 08:50:00,1,4.68,-73.909008,40.742258,1,,-73.96852199999998,40.754905,CAS,14.9,0.0,0.5,0.0,0.0,15.4
6818218,6818218,VTS,2010-07-25 00:47:00,2010-07-25 00:58:00,5,2.28,-73.972835,40.75622,1,,-73.981252,40.729948,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
13847456,13847456,VTS,2010-07-14 22:39:00,2010-07-14 22:45:00,2,1.75,-73.97459,40.753617,1,,-73.991043,40.73334,Cre,6.5,0.5,0.5,2.0,0.0,9.5
10308204,10308204,VTS,2010-07-13 18:19:00,2010-07-13 18:38:00,1,1.99,-73.963313,40.761995,1,,-73.986365,40.748498,Cre,10.5,1.0,0.5,3.0,0.0,15.0
11713400,11713400,VTS,2010-07-08 08:40:00,2010-07-08 08:55:00,1,1.75,-73.97689699999998,40.756768,1,,-73.995412,40.75477,CAS,9.3,0.0,0.5,0.0,0.0,9.8
14369338,14369338,CMT,2010-07-22 21:49:11,2010-07-22 21:52:42,1,0.5,-73.999853,40.73396,1,0.0,-74.00962,40.732496,Cas,4.1,0.5,0.5,0.0,0.0,5.1
5191965,5191965,CMT,2010-07-22 15:51:17,2010-07-22 15:59:56,1,1.2,-73.994646,40.761513,1,0.0,-73.980962,40.772539,Cas,6.9,1.0,0.5,0.0,0.0,8.4
2164924,2164924,VTS,2010-07-18 01:12:00,2010-07-18 01:20:00,1,2.14,-73.990885,40.718225,1,,-73.964065,40.712837,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
5127749,5127749,VTS,2010-07-16 01:43:00,2010-07-16 01:56:00,1,8.15,-73.976668,40.765853,1,,-73.938022,40.85563,Cre,19.3,0.5,0.5,5.94,0.0,26.24
3469260,3469260,CMT,2010-07-09 08:04:44,2010-07-09 08:14:36,1,2.3,-73.99702,40.742211,1,0.0,-74.008724,40.713445,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
1269967,1269967,CMT,2010-07-29 17:22:13,2010-07-29 17:26:09,2,0.6999999999999998,-73.98693,40.720916,1,0.0,-73.97980699999998,40.72836,Cre,4.5,1.0,0.5,1.0,0.0,7.0
4408166,4408166,CMT,2010-07-08 08:19:54,2010-07-08 08:22:47,1,1.0,-73.970477,40.783928,1,0.0,-73.963352,40.774719,Cas,4.5,0.0,0.5,0.0,0.0,5.0
1636293,1636293,CMT,2010-07-27 17:40:49,2010-07-27 17:46:45,1,1.2,-73.956872,40.77938,1,0.0,-73.97391899999998,40.784056,Cre,5.7,1.0,0.5,3.0,0.0,10.2
10921758,10921758,CMT,2010-07-27 17:40:17,2010-07-27 17:43:30,1,0.8,-73.997377,40.741767,1,0.0,-74.00833199999998,40.734862,Cas,4.5,1.0,0.5,0.0,0.0,6.0
9823927,9823927,CMT,2010-07-20 08:21:12,2010-07-20 08:38:50,1,2.8,-74.007349,40.733615,1,0.0,-73.976589,40.756723,Cas,10.9,0.0,0.5,0.0,0.0,11.4
13956795,13956795,CMT,2010-07-10 01:41:11,2010-07-10 01:57:11,2,4.0,-73.94920899999998,40.774266,1,0.0,-73.961098,40.813796,Cas,12.5,0.5,0.5,0.0,0.0,13.5
12475361,12475361,VTS,2010-07-10 13:29:00,2010-07-10 13:40:00,3,1.29,-73.985602,40.749667,1,,-73.98607699999998,40.761118,CAS,7.3,0.0,0.5,0.0,0.0,7.8
