,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1897801,1897801,2,2013-03-04 16:10:00,2013-03-04 16:33:00,1,8.3,1,,138,237,1,26.0,1.0,0.5,3.5,4.8,0.0,35.8,,
4031965,4031965,1,2013-03-08 18:15:50,2013-03-08 18:36:10,1,5.6,1,N,138,145,1,19.0,1.0,0.5,4.1,0.0,0.0,24.6,,
11278832,11278832,1,2013-03-22 21:50:02,2013-03-22 21:58:26,1,1.4,1,N,68,230,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
9036873,9036873,2,2013-03-18 11:56:00,2013-03-18 12:01:00,5,0.98,1,,43,161,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
11836875,11836875,1,2013-03-23 21:27:10,2013-03-23 21:37:19,2,1.1,1,N,107,164,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
7117236,7117236,1,2013-03-14 20:14:27,2013-03-14 20:22:34,1,1.4,1,N,264,264,1,7.5,0.5,0.5,2.12,0.0,0.0,10.62,,
6671069,6671069,2,2013-03-13 22:29:00,2013-03-13 22:31:00,1,0.49,1,,113,107,1,4.0,0.5,0.5,1.12,0.0,0.0,6.12,,
6539568,6539568,2,2013-03-13 18:25:00,2013-03-13 18:38:00,6,1.92,1,,233,224,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
15528880,15528880,1,2013-03-31 13:58:27,2013-03-31 14:09:07,1,1.4,1,N,246,68,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
5113494,5113494,2,2013-03-10 18:08:00,2013-03-10 18:24:00,2,2.08,1,,50,107,1,12.0,0.0,0.5,3.0,0.0,0.0,15.5,,
1437335,1437335,1,2013-03-03 14:25:12,2013-03-03 14:46:02,1,3.6,1,N,43,166,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
14573611,14573611,2,2013-03-29 16:36:00,2013-03-29 16:52:00,1,3.02,1,,163,249,2,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
8520148,8520148,1,2013-03-17 07:20:28,2013-03-17 07:20:38,1,0.2,2,Y,132,132,1,52.0,0.0,0.5,7.5,0.0,0.0,60.0,,
15710466,15710466,1,2013-03-31 21:32:54,2013-03-31 21:35:05,1,0.8,1,N,75,236,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5597604,5597604,1,2013-03-11 20:13:28,2013-03-11 20:20:16,1,1.1,1,N,234,79,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
2864710,2864710,2,2013-03-06 15:18:00,2013-03-06 15:29:00,1,2.06,1,,142,238,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
10361826,10361826,1,2013-03-21 07:15:23,2013-03-21 07:21:44,2,1.0,1,N,141,163,1,6.5,0.0,0.5,2.1,0.0,0.0,9.1,,
14676505,14676505,1,2013-03-29 20:11:58,2013-03-29 20:22:16,1,3.2,1,N,162,239,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
3088354,3088354,2,2013-03-06 22:47:00,2013-03-06 22:54:00,6,2.71,1,,79,140,1,9.5,0.5,0.5,2.5,0.0,0.0,13.0,,
3519351,3519351,1,2013-03-07 19:10:09,2013-03-07 19:26:30,3,2.1,1,N,158,68,1,12.0,1.0,0.5,4.05,0.0,0.0,17.55,,
11235571,11235571,2,2013-03-22 20:21:00,2013-03-22 20:45:00,1,6.27,1,,255,190,1,23.0,0.5,0.5,4.7,0.0,0.0,28.7,,
9691609,9691609,2,2013-03-19 19:50:00,2013-03-19 20:30:00,1,18.09,2,,132,143,1,52.0,0.0,0.5,10.4,5.33,0.0,68.23,,
6439538,6439538,2,2013-03-13 15:04:00,2013-03-13 15:19:00,1,1.4,1,,233,163,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
5784878,5784878,1,2013-03-12 09:33:50,2013-03-12 09:46:12,1,2.0,1,N,50,158,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
10375398,10375398,1,2013-03-21 07:06:32,2013-03-21 07:09:12,1,0.7,1,N,238,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
15339660,15339660,1,2013-03-31 01:47:36,2013-03-31 02:02:53,1,3.6,1,N,142,114,1,14.0,0.5,0.5,3.0,0.0,0.0,18.0,,
13373165,13373165,1,2013-03-27 08:58:49,2013-03-27 09:03:29,1,0.8,1,N,237,237,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1080186,1080186,2,2013-03-02 22:05:00,2013-03-02 22:09:00,1,1.14,1,,163,100,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
1647441,1647441,2,2013-03-04 00:53:00,2013-03-04 01:01:00,5,1.43,1,,79,148,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
13725894,13725894,2,2013-03-27 22:48:00,2013-03-27 23:03:00,1,8.89,1,,138,170,1,25.5,0.5,0.5,6.5,5.33,0.0,38.33,,
2527291,2527291,2,2013-03-05 21:18:00,2013-03-05 21:29:00,6,1.78,1,,234,231,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
659055,659055,1,2013-03-02 03:19:04,2013-03-02 03:41:04,1,7.4,1,N,148,7,1,24.5,0.5,0.5,5.1,0.0,0.0,30.6,,
8375915,8375915,1,2013-03-16 23:11:30,2013-03-16 23:17:37,1,2.0,1,N,74,263,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
558386,558386,1,2013-03-01 23:57:59,2013-03-02 00:05:30,1,1.0,1,N,233,186,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
12633118,12633118,1,2013-03-25 16:40:28,2013-03-25 16:52:05,1,2.2,1,N,237,164,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
12421781,12421781,1,2013-03-25 06:38:36,2013-03-25 06:42:04,1,1.5,1,Y,48,163,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6750592,6750592,1,2013-03-14 06:24:46,2013-03-14 06:30:54,2,1.3,1,N,100,161,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10250734,10250734,1,2013-03-20 21:21:48,2013-03-20 21:26:32,1,0.8,1,N,163,237,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
3416221,3416221,2,2013-03-07 16:41:00,2013-03-07 16:57:00,2,1.45,1,,90,230,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
5433538,5433538,2,2013-03-11 13:23:00,2013-03-11 13:33:00,1,1.57,1,,170,170,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
13238115,13238115,1,2013-03-26 22:31:56,2013-03-26 22:38:36,1,1.0,1,N,186,170,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
10554502,10554502,1,2013-03-21 14:21:46,2013-03-21 14:28:46,1,0.8,1,N,234,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4745353,4745353,1,2013-03-09 23:51:49,2013-03-09 23:56:40,1,0.6,1,N,164,233,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
3289904,3289904,2,2013-03-07 11:50:00,2013-03-07 12:08:00,1,2.4,1,,140,161,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
6778572,6778572,2,2013-03-14 07:43:00,2013-03-14 07:49:00,1,0.72,1,,186,170,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
5460297,5460297,1,2013-03-11 14:00:18,2013-03-11 14:10:56,1,2.5,1,N,148,68,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
4889708,4889708,1,2013-03-10 06:37:10,2013-03-10 06:45:17,2,1.3,1,N,75,41,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
8046656,8046656,1,2013-03-16 13:06:20,2013-03-16 13:11:56,1,0.8,1,N,141,237,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
8670232,8670232,1,2013-03-17 14:22:53,2013-03-17 14:25:33,3,0.7,1,N,161,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7290784,7290784,1,2013-03-15 02:21:51,2013-03-15 02:30:31,2,2.8,1,N,158,163,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
12796397,12796397,1,2013-03-25 22:33:55,2013-03-25 22:45:16,1,3.6,1,N,13,246,1,13.5,0.5,0.5,2.9,0.0,0.0,17.4,,
11049602,11049602,1,2013-03-22 13:28:48,2013-03-22 13:40:57,4,2.1,1,N,230,68,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
2697342,2697342,1,2013-03-06 08:48:08,2013-03-06 09:02:10,1,2.3,1,N,231,234,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
2728611,2728611,1,2013-03-06 09:51:29,2013-03-06 10:01:56,1,0.8,1,N,230,233,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
12050966,12050966,2,2013-03-24 08:23:00,2013-03-24 08:43:00,5,9.29,1,,238,138,1,27.5,0.0,0.5,6.88,5.33,0.0,40.21,,
13257740,13257740,1,2013-03-26 22:21:45,2013-03-26 22:28:21,1,1.0,1,N,79,249,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
329464,329464,2,2013-03-01 17:28:00,2013-03-01 17:46:00,2,3.29,1,,230,4,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
8858037,8858037,1,2013-03-17 22:00:30,2013-03-17 22:07:50,1,2.5,1,N,230,263,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
5166916,5166916,2,2013-03-10 20:48:00,2013-03-10 21:00:00,1,2.82,1,,114,230,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
7254085,7254085,2,2013-03-15 00:50:00,2013-03-15 01:07:00,1,4.37,1,,50,146,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
4468577,4468577,2,2013-03-09 14:58:00,2013-03-09 15:07:00,6,2.17,1,,113,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6869292,6869292,2,2013-03-14 11:15:00,2013-03-14 11:50:00,2,4.98,1,,237,158,1,24.5,0.0,0.5,3.0,0.0,0.0,28.0,,
14424150,14424150,2,2013-03-29 10:43:00,2013-03-29 10:49:00,1,0.16,1,,141,137,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
6303677,6303677,2,2013-03-13 09:49:00,2013-03-13 09:55:00,6,0.86,1,,137,107,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
9937235,9937235,1,2013-03-20 09:33:31,2013-03-20 09:56:03,1,3.3,1,N,164,144,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
5710652,5710652,1,2013-03-12 03:19:13,2013-03-12 03:51:15,1,11.8,1,N,48,177,2,38.0,0.5,0.5,0.0,0.0,0.0,39.0,,
11429298,11429298,2,2013-03-23 02:15:00,2013-03-23 02:32:00,6,4.9,1,,234,24,1,17.5,0.5,0.5,3.6,0.0,0.0,22.1,,
13531428,13531428,1,2013-03-27 15:24:06,2013-03-27 15:26:36,1,0.6,1,N,234,234,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
5381879,5381879,2,2013-03-11 11:36:00,2013-03-11 11:53:00,1,2.34,1,,90,237,1,12.5,0.0,0.5,0.75,0.0,0.0,13.75,,
15072170,15072170,1,2013-03-30 15:58:40,2013-03-30 16:18:57,1,3.6,1,N,158,143,1,16.0,0.0,0.5,3.3,0.0,0.0,19.8,,
4853374,4853374,1,2013-03-10 03:04:31,2013-03-10 03:10:39,1,1.4,1,N,25,33,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
158423,158423,2,2013-03-01 10:56:00,2013-03-01 11:14:00,1,2.73,1,,140,142,1,13.5,0.0,0.5,1.0,0.0,0.0,15.0,,
7230049,7230049,2,2013-03-14 23:26:00,2013-03-14 23:36:00,1,3.24,1,,181,256,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
5086803,5086803,2,2013-03-10 17:29:00,2013-03-10 17:38:00,1,2.04,1,,262,141,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
5857630,5857630,2,2013-03-12 11:34:00,2013-03-12 11:45:00,1,0.97,1,,137,233,1,8.5,0.0,0.5,2.55,0.0,0.0,11.55,,
5212493,5212493,2,2013-03-10 22:18:00,2013-03-10 22:48:00,6,21.66,1,,132,181,1,57.0,0.5,0.5,6.0,0.0,0.0,64.0,,
7334058,7334058,2,2013-03-15 07:45:00,2013-03-15 07:55:00,6,1.66,1,,42,24,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
1850645,1850645,2,2013-03-04 14:57:00,2013-03-04 15:06:00,4,1.21,1,,239,43,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
13342364,13342364,1,2013-03-27 07:57:47,2013-03-27 08:01:09,1,0.5,1,N,144,211,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
298574,298574,2,2013-03-01 15:21:00,2013-03-01 15:35:00,1,2.29,1,,231,186,1,12.0,0.0,0.5,1.0,0.0,0.0,13.5,,
2159110,2159110,2,2013-03-05 07:27:00,2013-03-05 07:31:00,1,0.76,1,,238,43,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
11322931,11322931,1,2013-03-22 22:20:02,2013-03-22 22:31:13,4,4.3,1,N,107,88,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
2085883,2085883,2,2013-03-04 22:33:00,2013-03-04 22:38:00,5,0.87,1,,186,100,1,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
4589984,4589984,2,2013-03-09 18:41:00,2013-03-09 18:58:00,1,1.47,1,,158,148,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
4988290,4988290,1,2013-03-10 13:08:47,2013-03-10 13:15:25,1,0.8,1,N,186,107,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
11439185,11439185,1,2013-03-23 02:47:31,2013-03-23 02:52:42,1,1.1,1,N,229,170,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
4424519,4424519,2,2013-03-09 12:06:00,2013-03-09 12:17:00,1,2.53,1,,68,163,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
15102543,15102543,2,2013-03-30 16:18:00,2013-03-30 16:32:00,1,2.3,1,,68,231,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
11374445,11374445,2,2013-03-23 00:34:00,2013-03-23 00:45:00,1,2.26,1,,100,114,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
671197,671197,2,2013-03-02 04:13:00,2013-03-02 04:14:00,1,0.59,1,,113,234,1,3.5,0.5,0.5,0.8,0.0,0.0,5.3,,
8966165,8966165,1,2013-03-18 08:33:04,2013-03-18 09:15:18,1,13.7,1,N,138,188,1,43.0,0.0,0.5,3.0,0.0,0.0,46.5,,
9745676,9745676,2,2013-03-19 21:40:00,2013-03-19 21:42:00,6,0.36,1,,264,264,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
3275403,3275403,2,2013-03-07 10:37:00,2013-03-07 11:02:00,1,2.97,1,,233,158,1,16.5,0.0,0.5,2.0,0.0,0.0,19.0,,
12189497,12189497,2,2013-03-24 15:43:00,2013-03-24 16:51:00,1,19.04,2,,132,142,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
7553456,7553456,1,2013-03-15 15:27:14,2013-03-15 15:30:46,2,0.7,1,N,237,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8247802,8247802,2,2013-03-16 20:41:00,2013-03-16 20:53:00,2,1.42,1,,125,79,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
4600369,4600369,1,2013-03-09 19:27:34,2013-03-09 19:38:42,2,2.4,1,N,100,239,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
5941509,5941509,2,2013-03-12 14:34:00,2013-03-12 14:41:00,1,0.6,1,,230,186,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
3831736,3831736,1,2013-03-08 11:03:20,2013-03-08 11:39:40,1,15.7,1,N,138,26,1,44.5,0.0,0.5,2.0,0.0,0.0,47.0,,
2420212,2420212,1,2013-03-05 17:16:43,2013-03-05 17:34:55,1,8.4,1,N,170,138,1,24.5,1.0,0.5,6.25,5.33,0.0,37.58,,
12115988,12115988,2,2013-03-24 12:54:00,2013-03-24 13:03:00,1,1.71,1,,231,113,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
12478241,12478241,2,2013-03-25 09:41:00,2013-03-25 09:50:00,5,1.94,1,,140,142,1,9.0,0.0,0.5,1.5,0.0,0.0,11.0,,
1353414,1353414,2,2013-03-03 11:01:00,2013-03-03 11:03:00,5,0.32,1,,151,24,1,3.0,0.0,0.5,0.9,0.0,0.0,4.4,,
12830454,12830454,2,2013-03-26 01:45:00,2013-03-26 01:57:00,1,5.97,1,,138,223,1,18.5,0.5,0.5,2.0,5.33,0.0,26.83,,
3935120,3935120,1,2013-03-08 15:49:26,2013-03-08 15:58:23,1,1.9,1,N,107,249,1,8.5,0.0,0.5,2.25,0.0,0.0,11.25,,
11970311,11970311,1,2013-03-24 01:21:44,2013-03-24 01:30:00,4,1.9,1,N,234,90,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
6860289,6860289,2,2013-03-14 10:26:00,2013-03-14 10:38:00,2,1.74,1,,50,186,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
2406180,2406180,1,2013-03-05 17:26:18,2013-03-05 17:30:03,1,0.7,1,N,137,224,1,4.5,1.0,0.5,1.2,0.0,0.0,7.2,,
5638776,5638776,1,2013-03-11 21:48:15,2013-03-11 21:52:19,3,0.8,1,N,230,164,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
13124652,13124652,2,2013-03-26 18:34:00,2013-03-26 18:40:00,2,1.16,1,,100,234,1,6.5,1.0,0.5,1.88,0.0,0.0,9.88,,
4735104,4735104,2,2013-03-09 23:02:00,2013-03-09 23:12:00,1,2.93,1,,231,100,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
6095458,6095458,2,2013-03-12 20:05:00,2013-03-12 20:26:00,5,4.12,1,,50,148,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
6005063,6005063,2,2013-03-12 17:40:00,2013-03-12 17:49:00,4,1.5,1,,142,142,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
12934998,12934998,2,2013-03-26 10:58:00,2013-03-26 11:07:00,1,1.48,1,,249,90,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
12792709,12792709,1,2013-03-25 22:46:32,2013-03-25 22:58:55,1,2.5,1,N,237,186,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
7364049,7364049,2,2013-03-15 08:19:00,2013-03-15 08:24:00,6,0.59,1,,162,237,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
8200440,8200440,1,2013-03-16 18:39:36,2013-03-16 18:44:30,3,0.8,1,N,48,163,1,5.5,0.0,0.5,1.8,0.0,0.0,7.8,,
9111522,9111522,1,2013-03-18 15:22:20,2013-03-18 15:29:35,1,1.2,1,N,113,211,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
15682705,15682705,2,2013-03-31 20:46:00,2013-03-31 20:50:00,1,0.81,1,,141,263,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
5544566,5544566,1,2013-03-11 18:17:57,2013-03-11 18:43:50,2,7.2,1,N,161,231,1,24.5,1.0,0.5,5.2,0.0,0.0,31.2,,
14958378,14958378,2,2013-03-30 10:11:00,2013-03-30 10:21:00,1,2.47,1,,263,41,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
12525562,12525562,1,2013-03-25 11:09:32,2013-03-25 11:21:10,2,1.5,1,N,50,164,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
298884,298884,2,2013-03-01 15:28:00,2013-03-01 16:36:00,6,16.47,2,,87,132,1,52.0,0.0,0.5,5.0,0.0,0.0,57.5,,
2749079,2749079,2,2013-03-06 10:10:00,2013-03-06 10:40:00,1,5.12,1,,249,236,2,22.0,0.0,0.5,0.0,0.0,0.0,22.5,,
11485905,11485905,1,2013-03-23 08:01:30,2013-03-23 08:28:51,2,7.9,2,N,132,246,1,52.0,0.0,0.5,10.0,5.33,0.0,67.83,,
8544691,8544691,1,2013-03-17 09:11:14,2013-03-17 09:14:00,1,1.1,1,N,239,238,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
11926927,11926927,1,2013-03-24 00:32:10,2013-03-24 01:03:26,1,5.1,1,N,255,158,2,23.0,0.5,0.5,0.0,0.0,0.0,24.0,,
14005208,14005208,1,2013-03-28 14:00:49,2013-03-28 14:07:56,2,0.9,1,N,79,249,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
3247111,3247111,1,2013-03-07 09:11:15,2013-03-07 09:16:37,1,0.6,1,N,186,234,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
11330723,11330723,2,2013-03-22 23:40:00,2013-03-22 23:56:00,2,2.46,1,,170,231,1,12.0,0.5,0.5,2.0,0.0,0.0,15.0,,
12511044,12511044,2,2013-03-25 10:05:00,2013-03-25 10:11:00,5,0.9,1,,158,90,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
13842617,13842617,1,2013-03-28 07:17:05,2013-03-28 07:23:50,1,1.3,1,N,233,163,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
5211974,5211974,1,2013-03-10 22:47:19,2013-03-10 22:58:26,1,2.2,1,N,145,7,1,10.5,0.5,0.5,3.5,0.0,0.0,15.0,,
13167594,13167594,1,2013-03-26 20:28:07,2013-03-26 20:42:19,1,2.6,1,N,148,234,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
9289946,9289946,1,2013-03-18 21:11:36,2013-03-18 21:54:27,1,17.9,2,N,132,141,1,52.0,0.0,0.5,10.5,0.0,0.0,63.0,,
5032367,5032367,1,2013-03-10 14:58:13,2013-03-10 15:02:54,1,0.9,1,N,263,237,1,5.5,0.0,0.5,3.0,0.0,0.0,9.0,,
9804041,9804041,2,2013-03-19 23:58:00,2013-03-20 00:03:00,1,2.13,1,,161,236,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
6757413,6757413,1,2013-03-14 07:20:02,2013-03-14 07:27:34,1,1.9,1,N,236,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4332662,4332662,1,2013-03-09 08:44:11,2013-03-09 08:52:56,1,2.0,1,N,263,229,1,9.0,0.0,0.5,2.0,0.0,0.0,11.5,,
5608540,5608540,2,2013-03-11 20:46:00,2013-03-11 21:10:00,1,2.78,1,,233,233,1,16.5,0.5,0.5,3.4,0.0,0.0,20.9,,
12669742,12669742,1,2013-03-25 17:35:06,2013-03-25 17:49:03,1,2.6,1,Y,209,90,1,12.0,1.0,0.5,2.7,0.0,0.0,16.2,,
2563360,2563360,1,2013-03-05 22:06:17,2013-03-05 22:16:11,1,3.2,1,N,87,148,1,12.0,0.5,0.5,3.25,0.0,0.0,16.25,,
134772,134772,2,2013-03-01 09:16:00,2013-03-01 09:19:00,2,0.55,1,,234,234,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
15662526,15662526,1,2013-03-31 19:20:04,2013-03-31 19:25:29,2,0.5,1,N,170,230,1,5.5,0.0,0.5,1.5,0.0,0.0,7.5,,
7669216,7669216,1,2013-03-15 19:10:52,2013-03-15 19:21:32,4,1.5,1,N,163,186,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
2539343,2539343,2,2013-03-05 21:41:00,2013-03-05 21:53:00,1,2.62,1,,233,142,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
15104734,15104734,1,2013-03-30 17:41:13,2013-03-30 17:57:55,1,3.7,1,N,162,238,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
9507383,9507383,1,2013-03-19 12:53:56,2013-03-19 13:03:02,1,1.3,1,N,140,163,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
12656090,12656090,1,2013-03-25 17:33:57,2013-03-25 17:37:36,1,0.7,1,N,229,141,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
8679955,8679955,1,2013-03-17 15:54:58,2013-03-17 16:12:13,1,2.9,1,N,230,79,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
11068924,11068924,2,2013-03-22 14:55:00,2013-03-22 15:45:00,1,16.36,2,,162,132,1,52.0,0.0,0.5,13.0,5.33,0.0,70.83,,
4007277,4007277,2,2013-03-08 18:50:00,2013-03-08 19:13:00,1,3.64,1,,246,148,1,17.0,1.0,0.5,2.0,0.0,0.0,20.5,,
14926377,14926377,2,2013-03-30 08:07:00,2013-03-30 08:14:00,1,0.82,1,,50,230,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5233155,5233155,2,2013-03-10 23:42:00,2013-03-10 23:51:00,1,1.86,1,,114,68,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
1320155,1320155,2,2013-03-03 10:32:00,2013-03-03 10:35:00,5,0.98,1,,236,263,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
12984775,12984775,1,2013-03-26 12:50:45,2013-03-26 13:17:48,1,4.1,1,N,161,231,2,19.0,0.0,0.5,0.0,0.0,0.0,19.5,,
14146645,14146645,2,2013-03-28 19:30:00,2013-03-28 19:38:00,1,1.88,1,,161,263,1,9.0,1.0,0.5,1.5,0.0,0.0,12.0,,
7841262,7841262,1,2013-03-16 01:45:35,2013-03-16 01:51:18,1,1.1,1,N,79,234,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
12271417,12271417,2,2013-03-24 18:51:00,2013-03-24 18:55:00,1,0.77,1,,239,142,1,5.5,0.0,0.5,1.38,0.0,0.0,7.38,,
8831450,8831450,1,2013-03-17 21:30:40,2013-03-17 21:41:34,1,2.5,1,N,236,166,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
4637926,4637926,2,2013-03-09 20:19:00,2013-03-09 20:23:00,2,1.22,1,,236,237,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
14515278,14515278,1,2013-03-29 14:04:38,2013-03-29 14:15:24,1,2.9,1,N,162,233,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
12852172,12852172,2,2013-03-26 06:13:00,2013-03-26 06:18:00,1,1.22,1,,68,170,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
317191,317191,1,2013-03-01 16:47:01,2013-03-01 16:56:07,1,1.3,1,N,186,161,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
13439794,13439794,1,2013-03-27 11:55:55,2013-03-27 12:13:47,1,3.2,1,N,186,236,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
15454721,15454721,1,2013-03-31 10:48:53,2013-03-31 10:52:21,1,1.0,1,N,249,186,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
3227133,3227133,2,2013-03-07 08:26:00,2013-03-07 08:35:00,1,0.66,1,,164,186,1,7.0,0.0,0.5,1.75,0.0,0.0,9.25,,
10829721,10829721,1,2013-03-22 00:17:42,2013-03-22 00:29:25,1,4.7,1,N,112,211,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
7684926,7684926,2,2013-03-15 20:43:00,2013-03-15 20:58:00,4,4.68,1,,87,170,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
11517010,11517010,1,2013-03-23 10:22:55,2013-03-23 10:42:38,1,3.8,1,N,181,79,1,16.0,0.0,0.5,3.3,0.0,0.0,19.8,,
