,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
9545830,9545830,VTS,2010-06-27 11:09:00,2010-06-27 11:19:00,2,1.77,-73.98376,40.770433,1,,-73.960577,40.772588,Cre,8.099999999999998,0.0,0.5,1.0,0.0,9.6
3563636,3563636,VTS,2010-06-01 15:03:00,2010-06-01 15:16:00,1,1.98,-73.989192,40.751823,1,,-73.965655,40.761388,CAS,8.9,0.0,0.5,0.0,0.0,9.4
319071,319071,VTS,2010-06-24 12:33:00,2010-06-24 13:14:00,1,10.42,-73.86507799999998,40.771182,1,,-73.99519499999998,40.727337,Cre,28.5,0.0,0.5,5.7,4.57,39.27
9308996,9308996,VTS,2010-06-28 07:13:00,2010-06-28 07:23:00,1,3.11,-73.99655,40.723535,1,,-73.974587,40.76148,CAS,9.7,0.0,0.5,0.0,0.0,10.2
7641772,7641772,VTS,2010-06-13 09:02:00,2010-06-13 09:05:00,2,1.01,-73.977717,40.742108,1,,-73.989985,40.737008,CAS,4.5,0.0,0.5,0.0,0.0,5.0
1883219,1883219,CMT,2010-06-23 19:15:14,2010-06-23 19:31:52,1,2.0,-73.989301,40.756837,1,0.0,-73.99952999999998,40.733516,Cre,10.5,1.0,0.5,1.0,0.0,13.0
14110835,14110835,CMT,2010-06-30 05:30:14,2010-06-30 06:01:11,2,17.5,-73.789913,40.646691,2,0.0,-73.98380199999998,40.757928,Cas,45.0,0.0,0.5,0.0,4.57,50.07
1718772,1718772,CMT,2010-06-28 10:20:54,2010-06-28 10:27:03,1,0.6999999999999998,-73.99879,40.745464,1,0.0,-74.00776899999998,40.75188,Cre,5.3,0.0,0.5,1.16,0.0,6.96
12943983,12943983,VTS,2010-06-10 07:16:00,2010-06-10 07:24:00,1,1.55,-73.962413,40.770192,1,,-73.97861299999998,40.754865,CAS,6.5,0.0,0.5,0.0,0.0,7.0
6982644,6982644,CMT,2010-06-18 18:56:28,2010-06-18 19:02:00,1,0.9,-73.981708,40.76177,1,0.0,-73.975964,40.763287,Cas,4.9,1.0,0.5,0.0,0.0,6.4
2748066,2748066,VTS,2010-06-05 18:50:00,2010-06-05 19:04:00,3,3.14,-73.948912,40.797197,1,,-73.97037799999998,40.759255,Cre,10.5,0.0,0.5,2.0,0.0,13.0
121833,121833,VTS,2010-06-29 03:34:00,2010-06-29 03:42:00,5,3.01,-73.968152,40.761818,1,,-73.93841,40.76489,Cre,8.9,0.5,0.5,2.0,0.0,11.9
3990893,3990893,CMT,2010-06-16 09:35:04,2010-06-16 10:01:39,1,6.5,-73.97737999999998,40.779331,1,0.0,-74.014491,40.703396,Cre,19.7,0.0,0.5,3.03,0.0,23.23
761753,761753,VTS,2010-06-23 21:45:00,2010-06-23 22:03:00,2,4.59,-73.99474999999998,40.75049,1,,-73.94795999999998,40.795647,CAS,14.1,0.5,0.5,0.0,0.0,15.1
7950090,7950090,CMT,2010-06-16 22:51:38,2010-06-16 23:06:57,3,3.5,-73.98788299999998,40.759814,1,0.0,-73.96880299999998,40.8018,Cas,11.7,0.5,0.5,0.0,0.0,12.7
4268623,4268623,CMT,2010-06-06 13:25:49,2010-06-06 13:34:02,1,1.4,-73.989045,40.727017,1,0.0,-73.998445,40.740654,Cas,6.5,0.0,0.5,0.0,0.0,7.0
260269,260269,CMT,2010-06-19 00:20:38,2010-06-19 00:31:32,1,2.3,-74.006285,40.739533,1,0.0,-73.976325,40.749941,Cas,8.5,0.5,0.5,0.0,0.0,9.5
13819439,13819439,VTS,2010-06-03 21:01:00,2010-06-03 21:07:00,2,1.33,-73.972475,40.677345,1,,-73.967892,40.687983,CAS,6.1,0.5,0.5,0.0,0.0,7.1
13099127,13099127,CMT,2010-06-28 10:47:59,2010-06-28 10:55:14,4,1.5,-73.979448,40.762718,1,0.0,-73.97252,40.780827,Cas,6.5,0.0,0.5,0.0,0.0,7.0
9968662,9968662,VTS,2010-06-09 23:51:00,2010-06-10 00:45:00,1,15.63,-73.99149699999998,40.672232,1,,-73.948493,40.83065,Cre,40.5,0.5,0.5,6.5,0.0,48.0
171765,171765,VTS,2010-06-27 18:22:00,2010-06-27 19:00:00,1,11.63,-73.782025,40.644977,1,,-73.958995,40.683412,CAS,30.1,0.0,0.5,0.0,0.0,30.6
12187260,12187260,CMT,2010-06-27 14:37:00,2010-06-27 15:12:16,1,9.9,-73.88602299999998,40.773027,3,0.0,-74.010059,40.711289,Cre,43.5,0.0,0.0,7.0,0.0,50.5
6893987,6893987,VTS,2010-06-23 20:51:00,2010-06-23 20:57:00,1,1.47,-74.006805,40.71639,1,,-73.99368,40.726403,CAS,5.7,0.5,0.5,0.0,0.0,6.7
1924392,1924392,CMT,2010-06-04 22:04:42,2010-06-04 22:13:02,1,1.7,-73.987797,40.738286,1,0.0,-74.003737,40.71709,Cre,6.9,0.5,0.5,1.58,0.0,9.48
4202222,4202222,CMT,2010-06-04 01:15:29,2010-06-04 01:27:26,1,3.8,-73.96163699999998,40.716502,1,0.0,-73.95381999999998,40.668246,Cas,10.9,0.5,0.5,0.0,0.0,11.9
3716050,3716050,CMT,2010-06-18 12:58:01,2010-06-18 13:04:21,4,0.8,-73.955982,40.778869,1,0.0,-73.946826,40.772345,Cas,4.9,0.0,0.5,0.0,0.0,5.4
4053425,4053425,CMT,2010-06-24 06:21:31,2010-06-24 06:28:00,1,1.2,-73.994296,40.751161,1,0.0,-73.97730199999998,40.750835,Cas,6.1,0.0,0.5,0.0,0.0,6.6
6055913,6055913,VTS,2010-06-30 14:17:00,2010-06-30 14:20:00,1,0.55,-73.988392,40.739542,1,,-73.997642,40.743243,Cre,3.7,0.0,0.5,2.0,0.0,6.2
9969279,9969279,VTS,2010-06-20 00:33:00,2010-06-20 00:48:00,5,3.82,-73.960667,40.772385,1,,-74.005725,40.750775,CAS,12.1,0.5,0.5,0.0,0.0,13.1
13143042,13143042,VTS,2010-06-16 16:06:00,2010-06-16 16:07:00,5,0.01,-73.97964299999998,40.753793,1,,-73.979623,40.75371,Cre,2.5,1.0,0.5,3.0,0.0,7.0
9598569,9598569,VTS,2010-06-08 10:56:00,2010-06-08 11:08:00,5,0.97,-73.96992299999998,40.750577,1,,-73.982743,40.757013,CAS,6.9,0.0,0.5,0.0,0.0,7.4
14534226,14534226,CMT,2010-06-30 00:15:25,2010-06-30 00:25:50,1,3.7,-74.006325,40.743935,1,0.0,-73.973573,40.790504,Cre,10.5,0.5,0.5,1.0,0.0,12.5
8875287,8875287,VTS,2010-06-18 22:36:00,2010-06-18 22:41:00,2,0.9,-73.991787,40.759708,1,,-73.99492499999998,40.750115,CAS,4.9,0.5,0.5,0.0,0.0,5.9
5468722,5468722,CMT,2010-06-16 07:34:09,2010-06-16 07:37:31,1,0.6999999999999998,-73.987893,40.756268,1,0.0,-73.990464,40.761333,Cas,4.1,0.0,0.5,0.0,0.0,4.6
450371,450371,CMT,2010-06-21 15:59:55,2010-06-21 16:44:16,1,17.5,-73.97862399999998,40.753019,3,0.0,-74.177915,40.690057,Cre,57.9,1.0,0.0,10.63,12.0,81.53
5877369,5877369,CMT,2010-06-22 19:27:03,2010-06-22 19:45:05,1,9.3,-73.97397999999998,40.743266,1,0.0,-73.861461,40.768187,Cre,21.7,1.0,0.5,6.94,4.57,34.71
8904791,8904791,VTS,2010-06-02 22:43:00,2010-06-02 22:49:00,1,1.21,-73.991133,40.74842,1,,-74.002153,40.734443,Cre,5.7,0.5,0.5,2.0,0.0,8.699999999999998
1661218,1661218,VTS,2010-06-28 05:32:00,2010-06-28 05:38:00,1,1.7,-73.98746199999998,40.724583,1,,-74.00189799999998,40.739557,Cre,6.1,0.5,0.5,1.0,0.0,8.099999999999998
7617744,7617744,CMT,2010-06-02 19:51:14,2010-06-02 19:55:24,1,0.8,-74.000708,40.74217,1,0.0,-73.99001599999998,40.746537,Cre,4.9,0.5,0.5,1.0,0.0,6.9
8111773,8111773,CMT,2010-06-03 20:22:14,2010-06-03 20:31:39,2,1.8,-73.96840299999998,40.799685,1,0.0,-73.974693,40.777982,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
810671,810671,DDS,2010-06-13 12:15:27,2010-06-13 12:37:56,2,6.9,-74.015888,40.702197,1,,-73.982487,40.762559,CAS,19.7,0.0,0.5,0.0,0.0,20.2
7898359,7898359,VTS,2010-06-18 01:06:00,2010-06-18 01:08:00,2,0.34,-73.99352299999998,40.752003,1,,-73.995107,40.755597,Cre,3.3,0.5,0.5,2.0,0.0,6.3
6511173,6511173,VTS,2010-06-04 17:40:00,2010-06-04 17:45:00,1,0.94,-73.96771699999998,40.765957,1,,-73.962328,40.75727,CAS,4.9,1.0,0.5,0.0,0.0,6.4
8243073,8243073,CMT,2010-06-30 22:30:11,2010-06-30 22:39:22,2,1.6,-73.99731199999998,40.714201,1,0.0,-73.988758,40.736649,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
11748670,11748670,CMT,2010-06-23 22:37:51,2010-06-23 22:43:45,1,1.1,-74.007012,40.718199,1,0.0,-73.998508,40.717218,Cre,5.7,0.5,0.5,1.67,0.0,8.37
10739559,10739559,CMT,2010-06-27 13:09:05,2010-06-27 13:14:02,1,1.5,-73.96595499999998,40.761981,1,0.0,-73.94866399999998,40.770843,Cas,5.7,0.0,0.5,0.0,0.0,6.2
5899253,5899253,VTS,2010-06-01 08:44:00,2010-06-01 09:03:00,1,2.31,-73.98603799999998,40.762285,1,,-73.974637,40.742067,Cre,10.9,0.0,0.5,1.0,0.0,12.4
5017878,5017878,VTS,2010-06-09 17:54:00,2010-06-09 18:03:00,1,0.8299999999999998,-73.97517499999998,40.752505,1,,-73.968648,40.758317,Cre,6.1,1.0,0.5,1.0,0.0,8.599999999999998
489061,489061,CMT,2010-06-30 07:19:24,2010-06-30 07:24:22,1,1.0,-73.967726,40.765991,1,1.0,-73.98018999999998,40.758914,Cas,5.3,0.0,0.5,0.0,0.0,5.8
13041145,13041145,VTS,2010-06-30 13:52:00,2010-06-30 14:08:00,1,1.55,-73.970207,40.75953,1,,-73.987865,40.754075,Cre,9.3,0.0,0.5,1.5,0.0,11.3
14099175,14099175,VTS,2010-06-25 18:18:00,2010-06-25 18:27:00,1,0.87,-73.98437699999998,40.745727,1,,-73.995807,40.743905,Cre,6.1,1.0,0.5,1.0,0.0,8.599999999999998
10361345,10361345,VTS,2010-06-21 11:40:00,2010-06-21 11:47:00,2,1.0,-73.977632,40.746357,1,,-73.988443,40.737992,CAS,5.7,0.0,0.5,0.0,0.0,6.2
219432,219432,CMT,2010-06-08 09:01:22,2010-06-08 09:08:30,1,1.3,-73.96881999999998,40.764396,1,0.0,-73.954515,40.77805,Cas,6.5,0.0,0.5,0.0,0.0,7.0
12266161,12266161,VTS,2010-06-12 16:45:00,2010-06-12 16:48:00,1,0.5799999999999998,-73.979918,40.753748,1,,-73.981097,40.755952,CAS,3.7,0.0,0.5,0.0,0.0,4.2
13969444,13969444,CMT,2010-06-06 16:12:52,2010-06-06 16:26:03,1,3.6,-74.006226,40.712009,1,0.0,-73.982875,40.757242,Cas,10.9,0.0,0.5,0.0,0.0,11.4
12163603,12163603,CMT,2010-06-03 17:06:49,2010-06-03 17:10:01,1,0.8,-73.99640599999998,40.744449,1,0.0,-73.99640599999998,40.744449,Cas,4.5,1.0,0.5,0.0,0.0,6.0
11025911,11025911,VTS,2010-06-23 15:18:00,2010-06-23 15:31:00,1,1.62,-73.961025,40.768738,1,,-73.97342999999998,40.769203,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
524737,524737,VTS,2010-06-09 12:13:00,2010-06-09 12:26:00,1,1.3,-73.980895,40.759393,1,,-73.963325,40.764175,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
7632472,7632472,CMT,2010-06-18 16:45:03,2010-06-18 16:46:24,1,0.4,-73.969847,40.784797,1,0.0,-73.97647499999998,40.787424,Cas,3.3,1.0,0.5,0.0,0.0,4.8
5903271,5903271,CMT,2010-06-07 21:19:52,2010-06-07 21:26:30,1,1.8,-73.997691,40.762983,1,0.0,-73.980497,40.78062,Cas,6.9,0.5,0.5,0.0,0.0,7.9
12621383,12621383,CMT,2010-06-11 15:31:44,2010-06-11 15:40:30,3,1.9,-73.976793,40.738977,1,0.0,-73.95795599999998,40.762086,Cre,7.7,0.0,0.5,1.23,0.0,9.43
8819235,8819235,CMT,2010-06-01 23:00:53,2010-06-01 23:03:46,1,0.8,-73.994186,40.745937,1,0.0,-74.001715,40.735772,Cas,4.1,0.5,0.5,0.0,0.0,5.1
14553658,14553658,VTS,2010-06-30 20:04:00,2010-06-30 20:09:00,2,1.05,-73.971047,40.797645,1,,-73.977332,40.785233,Cre,5.3,0.5,0.5,3.0,0.0,9.3
9892542,9892542,CMT,2010-06-18 08:14:24,2010-06-18 08:32:45,1,3.8,-73.97963799999998,40.781286,1,0.0,-73.989703,40.741362,Cre,12.9,0.0,0.5,2.68,0.0,16.08
6681380,6681380,DDS,2010-06-30 18:17:16,2010-06-30 18:37:33,1,2.2,-73.966615,40.764227,1,,-73.99338299999998,40.752119,CRE,11.7,1.0,0.5,2.6,0.0,15.8
1258962,1258962,VTS,2010-06-13 00:39:00,2010-06-13 00:52:00,1,3.4,-73.99217199999998,40.71484,1,,-73.968125,40.757023,Cre,10.5,0.5,0.5,3.0,0.0,14.5
8096889,8096889,DDS,2010-06-19 20:16:56,2010-06-19 20:24:33,1,1.1,-73.98009399999998,40.735095,1,,-73.995208,40.73671,CAS,5.7,0.5,0.5,0.0,0.0,6.7
3085317,3085317,CMT,2010-06-07 20:01:08,2010-06-07 20:16:25,3,2.2,-73.991901,40.744263,1,0.0,-73.99684899999998,40.721258,Cre,10.1,0.5,0.5,2.0,0.0,13.1
652049,652049,CMT,2010-06-04 11:09:02,2010-06-04 11:14:58,1,1.3,-73.95124,40.794225,1,0.0,-73.968602,40.791512,Cas,5.7,0.0,0.5,0.0,0.0,6.2
5115792,5115792,VTS,2010-06-23 11:04:00,2010-06-23 11:17:00,1,2.37,-73.96048999999998,40.778762,1,,-73.97140799999998,40.800642,Cre,9.3,0.0,0.5,2.0,0.0,11.8
7606298,7606298,CMT,2010-06-28 11:00:30,2010-06-28 11:15:48,1,2.1,-73.983973,40.737613,1,0.0,-73.979425,40.762075,Cre,9.3,0.0,0.5,1.96,0.0,11.76
13312633,13312633,VTS,2010-06-18 10:04:00,2010-06-18 10:37:00,5,12.16,-73.87289,40.774015,1,,-73.99130499999998,40.75897,Cre,31.3,0.0,0.5,6.26,4.57,42.63
1328157,1328157,DDS,2010-06-17 09:35:55,2010-06-17 09:49:05,2,1.1,-74.001911,40.740638,1,,-73.98585,40.743903,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
6663071,6663071,CMT,2010-06-20 13:11:20,2010-06-20 13:19:06,3,0.9,-73.996982,40.747195,1,0.0,-73.98794599999998,40.759458,Cas,6.1,0.0,0.5,0.0,0.0,6.6
3303437,3303437,CMT,2010-06-17 22:58:27,2010-06-17 23:05:07,2,1.1,-73.975001,40.75504,1,0.0,-73.965638,40.76657,Cre,6.1,0.5,0.5,1.06,0.0,8.16
6376198,6376198,CMT,2010-06-27 00:55:39,2010-06-27 01:04:27,2,2.3,-73.96848099999998,40.755064,1,0.0,-73.98269399999998,40.727351,Cas,8.099999999999998,0.5,0.5,0.0,0.0,9.1
13652817,13652817,VTS,2010-06-06 15:31:00,2010-06-06 15:46:00,1,0.2999999999999999,-73.980275,40.753642,1,,-73.987145,40.720722,Cre,10.5,0.0,0.5,3.0,0.0,14.0
5069798,5069798,CMT,2010-06-23 21:22:30,2010-06-23 21:26:07,1,0.6999999999999998,-73.985228,40.741616,1,0.0,-73.975616,40.746313,Cre,4.1,0.5,0.5,0.76,0.0,5.86
8945325,8945325,DDS,2010-06-06 07:22:56,2010-06-06 07:39:24,1,6.2,-74.00517999999998,40.740674,1,,-74.004091,40.675792,CAS,16.1,0.0,0.5,0.0,0.0,16.6
5613445,5613445,VTS,2010-06-06 20:14:00,2010-06-06 20:21:00,1,1.84,-73.98117999999998,40.7621,1,,-73.98255299999998,40.743007,Cre,6.5,0.5,0.5,1.0,0.0,8.5
10983806,10983806,CMT,2010-06-16 18:10:50,2010-06-16 18:13:37,1,0.4,-73.95846199999998,40.778663,1,0.0,-73.955537,40.77941,Cas,3.7,1.0,0.5,0.0,0.0,5.2
8169038,8169038,CMT,2010-06-04 00:55:39,2010-06-04 01:05:46,2,2.9,-73.982203,40.771343,1,0.0,-73.98839499999998,40.736696,Cas,9.3,0.5,0.5,0.0,0.0,10.3
4137967,4137967,VTS,2010-06-01 01:44:00,2010-06-01 01:49:00,1,1.13,-73.99984499999998,40.726938,1,,-74.010722,40.720228,CAS,5.7,0.5,0.5,0.0,0.0,6.7
14212799,14212799,CMT,2010-06-08 12:43:46,2010-06-08 12:55:08,3,1.3,-73.95121399999998,40.782554,1,0.0,-73.960953,40.769317,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
722514,722514,CMT,2010-06-11 12:49:38,2010-06-11 12:58:58,1,2.3,-73.981115,40.725102,1,0.0,-73.96679899999998,40.753121,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
5516187,5516187,VTS,2010-06-25 12:44:00,2010-06-25 12:54:00,1,0.94,-73.959725,40.813913,1,,-73.963707,40.805455,CAS,6.9,0.0,0.5,0.0,0.0,7.4
1949421,1949421,CMT,2010-06-01 11:08:51,2010-06-01 11:20:45,1,2.2,-73.987986,40.718804,1,0.0,-73.97602999999998,40.745068,Cre,8.5,0.0,0.5,1.35,0.0,10.35
1651076,1651076,VTS,2010-06-18 14:24:00,2010-06-18 14:36:00,5,0.81,-73.972345,40.757462,1,,-73.97007499999998,40.756453,CAS,7.3,0.0,0.5,0.0,0.0,7.8
5586948,5586948,CMT,2010-06-01 21:18:20,2010-06-01 21:38:15,1,4.6,-73.97883899999998,40.750241,1,0.0,-73.96746899999998,40.802581,Cas,14.9,0.5,0.5,0.0,0.0,15.9
6478479,6478479,CMT,2010-06-23 22:12:25,2010-06-23 22:14:05,2,0.5,-73.958814,40.772245,1,0.0,-73.95592999999998,40.778738,Cre,3.7,0.5,0.5,0.75,0.0,5.45
6918014,6918014,VTS,2010-06-22 16:46:00,2010-06-22 16:50:00,4,0.7399999999999999,-73.986518,40.730258,1,,-73.98720199999998,40.722372,CAS,4.5,1.0,0.5,0.0,0.0,6.0
7264067,7264067,CMT,2010-06-28 12:13:46,2010-06-28 12:25:19,1,2.0,-73.975758,40.789847,1,0.0,-73.965522,40.769258,Cre,8.5,0.0,0.5,1.0,0.0,10.0
13395884,13395884,CMT,2010-06-29 05:51:37,2010-06-29 06:03:56,1,8.599999999999998,-73.98129299999998,40.741216,1,0.0,-73.87052,40.773698,Cre,19.7,0.5,0.5,5.05,4.57,30.32
2875856,2875856,CMT,2010-06-16 17:32:17,2010-06-16 17:36:56,1,0.2999999999999999,-73.965789,40.762538,1,0.0,-73.959998,40.762193,Cas,4.1,1.0,0.5,0.0,0.0,5.6
5147573,5147573,DDS,2010-06-22 22:23:19,2010-06-22 22:32:50,1,1.3,-73.98281799999998,40.747849,1,,-73.98577899999998,40.762917,CRE,6.5,0.5,0.5,1.5,0.0,9.0
1269678,1269678,DDS,2010-06-12 02:52:06,2010-06-12 03:18:12,1,7.0,-73.990493,40.724709,1,,-73.96997899999998,40.792156,CRE,20.5,0.5,0.5,2.0,0.0,23.5
1585880,1585880,VTS,2010-06-03 08:35:00,2010-06-03 08:49:00,3,2.1,-73.95255799999998,40.768398,1,,-73.968647,40.7862,Cre,9.3,0.0,0.5,1.0,0.0,10.8
6371921,6371921,VTS,2010-06-29 18:06:00,2010-06-29 18:33:00,2,9.14,-73.97139199999998,40.762253,1,,-73.871165,40.77418,Cre,23.3,1.0,0.5,4.86,0.0,29.66
5802484,5802484,VTS,2010-06-27 21:37:00,2010-06-27 21:47:00,1,1.0,-73.98142699999998,40.769047,1,,-73.98589,40.759478,CAS,6.5,0.5,0.5,0.0,0.0,7.5
3943558,3943558,CMT,2010-06-30 13:03:16,2010-06-30 13:14:42,1,1.1,-73.989519,40.750265,1,0.0,-73.980264,40.757033,Cre,7.7,0.0,0.5,1.23,0.0,9.43
6142378,6142378,CMT,2010-06-02 12:00:04,2010-06-02 12:23:58,1,4.5,-73.977582,40.759508,1,0.0,-74.00193199999998,40.710719,Cas,16.1,0.0,0.5,0.0,0.0,16.6
2436387,2436387,CMT,2010-06-02 12:00:20,2010-06-02 12:02:53,1,0.5999999999999999,-73.981738,40.779037,1,0.0,-73.981447,40.769597,Cre,4.1,0.0,0.5,1.0,0.0,5.6
11772064,11772064,VTS,2010-06-18 17:12:00,2010-06-18 18:00:00,4,9.21,-73.96043199999998,40.81298,1,,-73.861463,40.768145,Cre,28.9,1.0,0.5,7.47,4.57,42.44
7601692,7601692,VTS,2010-06-29 20:59:00,2010-06-29 21:14:00,1,2.73,-73.97709299999998,40.760255,1,,-73.94574199999998,40.778093,CAS,10.5,0.5,0.5,0.0,0.0,11.5
12242426,12242426,VTS,2010-06-10 11:09:00,2010-06-10 11:13:00,1,1.5,-73.961893,40.807463,1,,-73.97144299999998,40.788338,CAS,5.7,0.0,0.5,0.0,0.0,6.2
6561434,6561434,VTS,2010-06-24 10:56:00,2010-06-24 11:09:00,2,1.93,-73.985302,40.722038,1,,-74.01037499999998,40.72319,CAS,8.9,0.0,0.5,0.0,0.0,9.4
993551,993551,CMT,2010-06-04 19:25:08,2010-06-04 19:29:44,1,0.8,-73.98551899999998,40.748504,1,0.0,-73.987362,40.740566,Cas,4.9,1.0,0.5,0.0,0.0,6.4
970510,970510,VTS,2010-06-20 16:25:00,2010-06-20 16:45:00,1,6.54,-74.00745999999998,40.726462,1,,-73.95733,40.803573,Cre,17.3,0.0,0.5,1.0,0.0,18.8
3935044,3935044,VTS,2010-06-16 22:26:00,2010-06-16 22:31:00,1,0.7399999999999999,-74.000487,40.737095,1,,-73.996847,40.737428,CAS,4.5,0.5,0.5,0.0,0.0,5.5
12328492,12328492,CMT,2010-06-17 15:21:34,2010-06-17 15:25:34,1,0.6999999999999998,-73.974782,40.790645,1,0.0,-73.979873,40.781116,Cas,4.5,0.0,0.5,0.0,0.0,5.0
12572153,12572153,CMT,2010-06-16 13:57:37,2010-06-16 14:07:41,2,0.9,-73.98764699999998,40.755274,1,0.0,-73.980288,40.762784,Cre,6.5,0.0,0.5,1.4,0.0,8.4
6736664,6736664,CMT,2010-06-04 06:44:37,2010-06-04 07:21:36,1,12.4,-73.786789,40.641674,1,0.0,-73.90193499999998,40.717181,Cas,30.5,0.0,0.5,0.0,0.0,31.0
3296811,3296811,DDS,2010-06-11 11:07:00,2010-06-11 11:10:21,1,0.5999999999999999,-73.976375,40.775456,1,,-73.983174,40.781555,CAS,4.1,0.0,0.5,0.0,0.0,4.6
6184305,6184305,VTS,2010-06-13 03:42:00,2010-06-13 03:52:00,1,3.13,-73.944563,40.714473,1,,-73.989312,40.723603,Cre,9.7,0.5,0.5,2.0,0.0,12.7
2686331,2686331,VTS,2010-06-02 21:36:00,2010-06-02 21:41:00,2,1.39,-73.973127,40.76313,1,,-73.97341799999998,40.748363,CAS,5.3,0.5,0.5,0.0,0.0,6.3
11113494,11113494,VTS,2010-06-10 22:24:00,2010-06-10 22:47:00,2,5.38,-73.997882,40.755988,1,,-73.99096199999998,40.702593,Cre,16.1,0.5,0.5,4.15,0.0,21.25
5505394,5505394,VTS,2010-06-09 10:11:00,2010-06-09 10:17:00,1,0.45,-73.985078,40.747043,1,,-73.984902,40.742088,Cre,4.5,0.0,0.5,2.0,0.0,7.0
10252938,10252938,VTS,2010-06-16 06:36:00,2010-06-16 06:44:00,1,1.13,-73.946415,40.772317,1,,-73.959095,40.780518,CAS,6.5,0.0,0.5,0.0,0.0,7.0
9682836,9682836,VTS,2010-06-01 10:53:00,2010-06-01 11:09:00,2,1.96,-74.002857,40.760393,1,,-73.97741999999998,40.763033,CAS,10.1,0.0,0.5,0.0,0.0,10.6
5550084,5550084,CMT,2010-06-12 09:36:36,2010-06-12 09:48:21,1,4.7,-73.98984699999998,40.741695,1,0.0,-73.943849,40.782589,Cas,13.3,0.0,0.5,0.0,0.0,13.8
12633337,12633337,VTS,2010-06-18 20:35:00,2010-06-18 20:44:00,1,1.51,-73.979872,40.752847,1,,-73.99988299999998,40.738848,Cre,7.3,0.5,0.5,2.0,0.0,10.3
5979502,5979502,CMT,2010-06-25 02:13:55,2010-06-25 02:34:57,1,8.199999999999998,-73.961708,40.662105,1,0.0,-73.92412199999998,40.739647,Cas,22.1,0.5,0.5,0.0,0.0,23.1
5749794,5749794,CMT,2010-06-27 20:49:44,2010-06-27 21:03:12,4,3.6,-73.999806,40.718017,1,0.0,-73.978575,40.762233,Cas,11.3,0.5,0.5,0.0,0.0,12.3
3146888,3146888,VTS,2010-06-29 19:20:00,2010-06-29 19:48:00,3,10.37,-73.97913699999998,40.75977,1,,-73.872645,40.774445,Cre,25.3,1.0,0.5,5.26,4.57,36.63
9322128,9322128,CMT,2010-06-14 01:48:39,2010-06-14 01:53:09,1,0.5,-73.99785099999998,40.763934,1,0.0,-73.99151,40.759676,Cas,4.5,0.5,0.5,0.0,0.0,5.5
9465611,9465611,CMT,2010-06-02 12:49:47,2010-06-02 12:58:28,1,1.1,-73.9804,40.757254,1,0.0,-73.966282,40.761712,Cas,6.5,0.0,0.5,0.0,0.0,7.0
4717030,4717030,DDS,2010-06-24 13:16:42,2010-06-24 13:43:40,1,1.4,-74.00075099999998,40.742217,1,,-73.98623,40.752047,CAS,13.3,0.0,0.5,0.0,0.0,13.8
1784293,1784293,CMT,2010-06-21 23:50:14,2010-06-21 23:55:36,1,1.3,-73.98144499999998,40.768588,1,0.0,-73.975845,40.784782,Cas,5.7,0.5,0.5,0.0,0.0,6.7
7154330,7154330,VTS,2010-06-29 23:53:00,2010-06-29 23:57:00,4,1.23,-73.976095,40.760235,1,,-73.98979699999998,40.751007,CAS,4.9,0.5,0.5,0.0,0.0,5.9
5000771,5000771,CMT,2010-06-12 02:03:14,2010-06-12 02:12:08,1,2.5,-73.98916699999998,40.768929,1,0.0,-73.955776,40.772148,Cre,8.5,0.5,0.5,1.9,0.0,11.4
8131483,8131483,CMT,2010-06-22 22:47:34,2010-06-22 22:57:00,1,2.8,-73.991493,40.753754,1,0.0,-73.957614,40.774076,Cas,8.9,0.5,0.5,0.0,0.0,9.9
10058716,10058716,VTS,2010-06-15 09:36:00,2010-06-15 09:39:00,2,0.7299999999999999,-73.999843,40.738698,1,,-73.99716999999998,40.747033,CAS,4.1,0.0,0.5,0.0,0.0,4.6
5359191,5359191,VTS,2010-06-26 01:14:00,2010-06-26 01:20:00,5,0.97,-73.986388,40.757822,1,,-73.97592,40.765415,CAS,4.9,0.5,0.5,0.0,0.0,5.9
13810075,13810075,DDS,2010-06-29 13:42:08,2010-06-29 14:14:40,1,10.5,-73.862504,40.768909,1,,-73.988788,40.693766,CAS,26.1,0.0,0.5,0.0,0.0,26.6
4332352,4332352,CMT,2010-06-01 11:00:55,2010-06-01 11:06:07,1,1.0,-73.98889699999998,40.753452,1,0.0,-73.984425,40.764689,Cas,5.3,0.0,0.5,0.0,0.0,5.8
3689856,3689856,VTS,2010-06-06 12:17:00,2010-06-06 12:30:00,1,3.13,-73.99154299999998,40.770152,1,,-73.994687,40.743657,Cre,10.1,0.0,0.5,1.5,0.0,12.1
