,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
15088460,15088460,CMT,2010-09-22 21:07:02,2010-09-22 21:15:25,1,1.5,-73.99911299999998,40.749282,1,N,-73.993098,40.734067,CSH,6.9,0.5,0.5,0.0,0.0,7.9
3932712,3932712,CMT,2010-09-15 23:27:11,2010-09-15 23:44:31,2,3.3,-73.962742,40.76017,1,N,-73.95290699999998,40.783063,CRD,12.1,0.5,0.5,1.96,0.0,15.06
14132013,14132013,CMT,2010-09-26 23:08:55,2010-09-26 23:18:45,1,2.0,-73.97834899999998,40.745878,1,N,-74.005477,40.740136,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
9999942,9999942,CMT,2010-09-22 06:36:34,2010-09-22 06:43:34,1,2.3,-74.000613,40.72607,1,N,-73.973882,40.743437,CSH,7.3,0.0,0.5,0.0,0.0,7.8
509760,509760,CMT,2010-09-21 23:49:43,2010-09-21 23:53:19,1,1.3,-73.95262099999998,40.772286,1,N,-73.962759,40.75653,CSH,5.3,0.5,0.5,0.0,0.0,6.3
601369,601369,VTS,2010-09-07 12:46:00,2010-09-07 13:01:00,1,1.37,-74.002222,40.739947,1,,-73.98330199999998,40.762885,CSH,8.9,0.0,0.5,0.0,0.0,9.4
6973901,6973901,VTS,2010-09-21 22:16:00,2010-09-21 22:22:00,1,2.0,-73.976178,40.751517,1,,-73.997403,40.735053,CRD,6.5,0.5,0.5,2.0,0.0,9.5
13413055,13413055,CMT,2010-09-04 20:05:20,2010-09-04 20:12:11,1,2.5,-73.983085,40.730777,1,N,-73.958832,40.762481,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
10314007,10314007,CMT,2010-09-03 16:42:39,2010-09-03 16:48:01,1,0.2999999999999999,-73.981888,40.773116,1,N,-73.981888,40.773116,CRD,4.5,1.0,0.5,2.0,0.0,8.0
4071246,4071246,VTS,2010-09-22 00:34:00,2010-09-22 00:36:00,1,0.4699999999999999,-74.000568,40.737895,1,,-74.002243,40.733147,CRD,3.7,0.5,0.5,2.0,0.0,6.7
11455035,11455035,CMT,2010-09-10 00:10:09,2010-09-10 00:23:25,1,4.3,-73.994862,40.727438,1,N,-73.986035,40.745003,CSH,12.1,0.5,0.5,0.0,0.0,13.1
5512666,5512666,CMT,2010-09-09 19:38:00,2010-09-09 19:51:20,1,2.5,-73.976878,40.765238,1,N,-73.982583,40.751512,CRD,9.7,1.0,0.5,2.24,0.0,13.44
13597016,13597016,VTS,2010-09-14 09:50:00,2010-09-14 09:59:00,1,1.49,-73.998565,40.719967,1,,-74.00570299999998,40.722882,CSH,6.9,0.0,0.5,0.0,0.0,7.4
2615538,2615538,CMT,2010-09-01 20:03:18,2010-09-01 20:24:09,1,4.0,-74.004186,40.707307,1,N,-73.984041,40.715171,CRD,14.1,0.5,0.5,3.02,0.0,18.12
6722798,6722798,CMT,2010-09-11 14:32:29,2010-09-11 14:41:57,3,1.6,-73.97441,40.756638,1,N,-73.954058,40.784373,CSH,7.3,0.0,0.5,0.0,0.0,7.8
5904405,5904405,CMT,2010-09-16 11:00:04,2010-09-16 11:49:58,1,11.5,-73.977123,40.746852,1,N,-73.992767,40.744762,CSH,34.5,0.0,0.5,0.0,4.57,39.57
5131316,5131316,CMT,2010-09-19 01:17:01,2010-09-19 01:31:47,1,3.8,-73.95121299999998,40.712308,1,N,-74.006957,40.706875,CRD,12.5,0.5,0.5,2.7,0.0,16.2
9005371,9005371,CMT,2010-09-19 12:52:57,2010-09-19 13:09:14,1,3.5,-73.98887899999998,40.748351,1,N,-73.95564199999998,40.776272,CRD,11.7,0.0,0.5,1.75,0.0,13.95
14213795,14213795,VTS,2010-09-07 16:16:00,2010-09-07 16:25:00,2,1.2,-73.86287699999998,40.768845,1,,-73.969913,40.764547,CSH,6.5,1.0,0.5,0.0,0.0,8.0
724760,724760,CMT,2010-09-08 14:30:25,2010-09-08 14:43:20,1,1.4,-73.97704,40.780033,1,N,-73.995715,40.738943,CRD,8.099999999999998,0.0,0.5,1.29,0.0,9.89
5690095,5690095,VTS,2010-09-12 02:16:00,2010-09-12 02:35:00,2,5.7,-73.97605699999998,40.744415,1,,-73.978688,40.728045,CSH,16.1,0.5,0.5,0.0,0.0,17.1
7688254,7688254,VTS,2010-09-06 14:42:00,2010-09-06 14:49:00,1,1.9,-73.989323,40.719692,1,,-73.97257,40.743557,CRD,6.9,0.0,0.5,0.0,0.0,7.4
14279588,14279588,VTS,2010-09-04 14:37:00,2010-09-04 15:01:00,1,5.57,-74.00362699999998,40.7299,1,,-73.975148,40.790212,CRD,17.3,0.0,0.5,4.32,0.0,22.12
13819856,13819856,VTS,2010-09-25 19:28:00,2010-09-25 19:38:00,1,2.94,-73.980495,40.74246,1,,-73.953013,40.771008,CSH,9.3,0.0,0.5,0.0,0.0,9.8
6158958,6158958,CMT,2010-09-26 00:02:04,2010-09-26 00:05:21,2,0.6999999999999998,-73.967659,40.756359,1,N,-73.97529,40.751795,CSH,4.1,0.5,0.5,0.0,0.0,5.1
5011288,5011288,VTS,2010-09-23 17:03:00,2010-09-23 17:08:00,1,1.03,-73.97750999999998,40.789167,1,,-73.987137,40.776212,CSH,5.3,1.0,0.5,0.0,0.0,6.8
1119792,1119792,VTS,2010-09-22 18:08:00,2010-09-22 18:33:00,1,4.29,-74.01021799999998,40.729215,1,,-73.992063,40.759887,CRD,15.7,1.0,0.5,0.0,0.0,17.2
4467175,4467175,CMT,2010-09-03 15:52:45,2010-09-03 16:04:35,1,2.8,-73.994808,40.718183,1,N,-73.95112,40.711429,CSH,9.3,0.0,0.5,0.0,0.0,9.8
10480668,10480668,CMT,2010-09-11 18:06:11,2010-09-11 18:29:43,1,6.4,-73.96562299999998,40.806005,1,N,-73.984622,40.767512,CSH,18.1,0.0,0.5,0.0,0.0,18.6
5721048,5721048,VTS,2010-09-18 15:35:00,2010-09-18 16:05:00,1,6.18,-73.99083799999998,40.74602,1,,-73.98138299999998,40.76093,CSH,20.5,0.0,0.5,0.0,0.0,21.0
4816972,4816972,CMT,2010-09-10 21:05:57,2010-09-10 21:34:29,1,4.9,-73.99606799999998,40.725005,1,N,-74.00667,40.731052,CSH,18.1,0.5,0.5,0.0,0.0,19.1
15362180,15362180,CMT,2010-09-09 21:13:32,2010-09-09 21:25:10,1,2.3,-73.95160699999998,40.781737,1,N,-73.99952299999998,40.758252,CSH,8.9,0.5,0.5,0.0,0.0,9.9
3008875,3008875,CMT,2010-09-18 13:04:14,2010-09-18 13:18:51,1,3.4,-74.00816,40.738247,1,N,-73.93987199999998,40.797835,CSH,11.7,0.0,0.5,0.0,0.0,12.2
4268077,4268077,VTS,2010-09-29 21:23:00,2010-09-29 21:29:00,1,1.59,-73.989348,40.730263,1,,-73.975487,40.749668,CRD,6.1,0.5,0.5,1.9,0.0,9.0
14512591,14512591,CMT,2010-09-11 18:56:11,2010-09-11 18:58:23,1,0.6999999999999998,-73.98285799999998,40.714887,1,N,-73.98924499999998,40.757782,CSH,3.7,0.0,0.5,0.0,0.0,4.2
452898,452898,CMT,2010-09-29 02:42:18,2010-09-29 02:54:03,2,3.8,-74.005295,40.725775,1,N,-73.991701,40.766322,CSH,11.7,0.5,0.5,0.0,0.0,12.7
793183,793183,CMT,2010-09-03 12:15:40,2010-09-03 12:18:16,3,0.2999999999999999,-73.969931,40.763169,1,N,-73.98194599999998,40.779715,CSH,3.3,0.0,0.5,0.0,0.0,3.8
5866459,5866459,CMT,2010-09-13 05:40:46,2010-09-13 05:51:35,1,3.3,-73.974608,40.756512,1,N,-73.96750299999998,40.762092,CRD,10.1,0.0,0.5,1.0,0.0,11.6
281890,281890,CMT,2010-09-19 18:39:19,2010-09-19 18:44:27,2,1.3,-73.99897699999998,40.759971,1,N,-74.00850599999998,40.742203,CRD,5.7,0.0,0.5,0.8,0.0,7.0
2936595,2936595,CMT,2010-09-16 07:17:04,2010-09-16 07:36:25,1,3.4,-73.964117,40.770507,1,N,-73.968632,40.767423,CRD,12.5,0.0,0.5,2.6,0.0,15.6
9722013,9722013,CMT,2010-09-19 21:25:25,2010-09-19 21:34:23,1,1.0,-73.954577,40.776412,1,N,-73.952095,40.781187,CRD,6.5,0.5,0.5,1.12,0.0,8.62
2607365,2607365,VTS,2010-09-02 23:21:00,2010-09-02 23:25:00,2,1.02,-73.99660799999998,40.759896,1,,-73.93796299999998,40.847861,CSH,4.9,0.5,0.5,0.0,0.0,5.9
8409190,8409190,VTS,2010-09-04 23:32:00,2010-09-04 23:41:00,1,1.54,-73.97723,40.758615,1,,-73.94779599999998,40.775141,CSH,7.3,0.5,0.5,0.0,0.0,8.3
10804585,10804585,CMT,2010-09-17 10:18:30,2010-09-17 10:32:45,1,1.4,0.0,0.0,1,N,0.0,0.0,CSH,8.9,0.0,0.5,0.0,0.0,9.4
10578612,10578612,VTS,2010-09-15 17:41:00,2010-09-15 17:53:00,1,1.88,-73.988912,40.774073,1,,-73.99159,40.755422,CRD,8.099999999999998,1.0,0.5,1.5,0.0,11.1
3953362,3953362,CMT,2010-09-14 19:35:55,2010-09-14 19:43:34,1,1.8,-73.96111999999998,40.774223,1,N,-73.977255,40.757725,CSH,6.5,1.0,0.5,0.0,0.0,8.0
10349677,10349677,VTS,2010-09-03 15:34:00,2010-09-03 15:55:00,1,1.81,-73.97005,40.762248,1,,-73.991365,40.74998,CSH,11.3,0.0,0.5,0.0,0.0,11.8
9838264,9838264,CMT,2010-09-19 03:10:03,2010-09-19 03:13:15,1,0.6999999999999998,-73.96992799999998,40.693168,1,N,-73.951068,40.722545,CSH,4.1,0.5,0.5,0.0,0.0,5.1
7186333,7186333,VTS,2010-09-30 17:21:00,2010-09-30 17:27:00,3,0.92,-73.99004499999998,40.746762,1,,-73.99074,40.736827,CSH,5.3,1.0,0.5,0.0,0.0,6.8
7244068,7244068,CMT,2010-09-30 00:11:42,2010-09-30 00:24:36,3,3.3,-73.96719899999998,40.763547,1,N,-74.00488699999998,40.740807,CRD,10.9,0.5,0.5,2.38,0.0,14.28
13638261,13638261,CMT,2010-09-13 08:20:26,2010-09-13 08:28:36,1,1.0,-73.99500299999998,40.739947,1,N,-73.989355,40.742282,CSH,6.1,0.0,0.5,0.0,0.0,6.6
11855587,11855587,VTS,2010-09-24 23:36:00,2010-09-24 23:42:00,1,1.14,-73.97596299999998,40.757503,1,,-73.991428,40.755692,CRD,5.7,0.5,0.5,1.0,0.0,7.7
9601698,9601698,VTS,2010-09-16 10:47:00,2010-09-16 10:58:00,1,1.33,-74.00690199999998,40.71606,1,,-73.974168,40.763315,CRD,7.3,0.0,0.5,2.0,0.0,9.8
7754638,7754638,CMT,2010-09-12 20:04:41,2010-09-12 20:14:47,1,1.9,-73.97614199999998,40.748582,1,N,-73.963712,40.754583,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
1737662,1737662,CMT,2010-09-09 15:06:59,2010-09-09 15:17:05,4,1.3,-73.96659699999998,40.76146,1,N,-73.949983,40.80658,CSH,6.9,0.0,0.5,0.0,0.0,7.4
3179559,3179559,CMT,2010-09-19 08:23:01,2010-09-19 08:24:02,1,0.2999999999999999,-73.954429,40.773864,1,N,-73.95910399999998,40.771808,CSH,2.9,0.0,0.5,0.0,0.0,3.4
14221822,14221822,VTS,2010-09-11 11:24:00,2010-09-11 11:29:00,1,0.99,-73.885987,40.773037,1,,-73.977013,40.74729,CSH,4.9,0.0,0.5,0.0,0.0,5.4
7572069,7572069,CMT,2010-09-04 17:51:11,2010-09-04 18:14:16,1,1.8,-74.002415,40.734395,1,N,-73.98100499999998,40.741679,CSH,12.5,0.0,0.5,0.0,0.0,13.0
2683126,2683126,CMT,2010-09-11 17:04:54,2010-09-11 17:08:36,1,1.3,-74.00376199999998,40.715747,1,N,-74.009715,40.720723,CSH,5.3,0.0,0.5,0.0,0.0,5.8
7660138,7660138,VTS,2010-09-16 04:17:00,2010-09-16 04:29:00,1,3.33,-73.95622,40.77884,1,,-73.95622,40.77884,CSH,11.3,0.5,0.5,0.0,0.0,12.3
6147741,6147741,CMT,2010-09-25 23:20:24,2010-09-25 23:26:24,2,1.0,-73.966156,40.762379,1,N,-73.975651,40.752408,CSH,5.3,0.5,0.5,0.0,0.0,6.3
134296,134296,VTS,2010-09-20 09:54:00,2010-09-20 10:15:00,5,1.51,0.0,0.0,1,,0.0,0.0,CSH,11.7,0.0,0.5,0.0,0.0,12.2
1681140,1681140,VTS,2010-09-10 00:45:00,2010-09-10 01:07:00,5,5.97,-73.97078,40.79261,1,,-73.98016699999998,40.778005,CRD,17.3,0.5,0.5,3.56,0.0,21.86
3772638,3772638,CMT,2010-09-12 12:15:26,2010-09-12 12:27:43,1,3.6,0.0,0.0,1,N,0.0,0.0,CSH,10.9,0.0,0.5,0.0,0.0,11.4
2693693,2693693,CMT,2010-09-09 12:59:24,2010-09-09 13:03:00,1,0.5999999999999999,-74.000792,40.710753,1,N,-73.979815,40.739465,CSH,4.1,0.0,0.5,0.0,0.0,4.6
132308,132308,CMT,2010-09-17 09:27:03,2010-09-17 09:31:00,1,0.5999999999999999,-73.986115,40.751933,1,N,-73.864795,40.757628,CSH,4.1,0.0,0.5,0.0,0.0,4.6
874966,874966,VTS,2010-09-16 06:58:00,2010-09-16 07:07:00,5,0.89,-73.987353,40.752322,1,,-73.980222,40.755868,CSH,6.5,0.0,0.5,0.0,0.0,7.0
12429541,12429541,VTS,2010-09-08 07:42:00,2010-09-08 08:46:00,5,16.91,-73.97829299999998,40.786538,2,,-74.001188,40.741473,CRD,45.0,0.0,0.5,11.25,4.57,61.32
6392452,6392452,CMT,2010-09-19 00:03:39,2010-09-19 00:19:42,2,1.8,-73.995152,40.760247,1,N,-73.999341,40.761342,CRD,10.5,0.5,0.5,2.0,0.0,13.5
9602147,9602147,CMT,2010-09-11 11:48:52,2010-09-11 11:53:48,1,0.9,-73.870875,40.773813,1,N,-73.735173,40.702472,CSH,4.9,0.0,0.5,0.0,0.0,5.4
1916260,1916260,VTS,2010-09-13 05:41:00,2010-09-13 05:47:00,3,1.84,-73.96812,40.802205,1,,-73.97313699999998,40.7826,CSH,6.5,0.5,0.5,0.0,0.0,7.5
9744369,9744369,CMT,2010-09-13 20:01:56,2010-09-13 20:12:01,1,2.0,-73.992232,40.715712,1,N,-73.996713,40.746277,CRD,7.7,0.5,0.5,1.74,0.0,10.44
2840490,2840490,VTS,2010-09-18 04:13:00,2010-09-18 04:21:00,1,2.12,-73.993177,40.751862,1,,-73.97829,40.762068,CRD,7.7,0.5,0.5,1.5,0.0,10.2
5766938,5766938,VTS,2010-09-13 02:28:00,2010-09-13 02:41:00,1,3.84,-73.988578,40.721323,1,,-73.978673,40.75168,CSH,11.7,0.5,0.5,0.0,0.0,12.7
5601742,5601742,VTS,2010-09-06 03:23:00,2010-09-06 03:27:00,1,0.81,-73.978182,40.748555,1,,-73.99028199999998,40.734998,CSH,4.5,0.5,0.5,0.0,0.0,5.5
15178179,15178179,VTS,2010-09-11 10:12:00,2010-09-11 10:16:00,3,0.54,-73.97784799999998,40.751993,1,,-73.96594299999998,40.758698,CSH,4.1,0.0,0.5,0.0,0.0,4.6
7184350,7184350,VTS,2010-09-30 13:00:00,2010-09-30 13:08:00,1,2.66,-74.00721199999998,40.727132,1,,-74.000747,40.762103,CSH,8.9,0.0,0.5,0.0,0.0,9.4
13128245,13128245,CMT,2010-09-25 22:13:12,2010-09-25 22:34:03,1,2.2,-73.98827,40.731672,1,N,-74.01083699999998,40.72931,CRD,12.5,0.5,0.5,2.0,0.0,15.5
13727462,13727462,VTS,2010-09-22 15:37:00,2010-09-22 15:50:00,5,1.15,-73.97681199999998,40.752225,1,,-73.97327199999998,40.758805,CRD,7.3,0.0,0.5,2.0,0.0,9.8
14900794,14900794,CMT,2010-09-23 07:05:34,2010-09-23 07:17:02,1,1.4,-73.961707,40.771018,1,N,-73.978116,40.763377,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
11917099,11917099,CMT,2010-09-19 20:29:56,2010-09-19 20:46:22,3,4.3,-73.981589,40.772068,1,N,-73.914388,40.756779,CSH,13.7,0.5,0.5,0.0,0.0,14.7
5485183,5485183,VTS,2010-09-06 16:16:00,2010-09-06 16:25:00,2,4.98,-73.970037,40.762368,1,,-73.951468,40.774325,CRD,12.5,0.0,0.5,3.0,0.0,16.0
11700404,11700404,CMT,2010-09-13 01:41:32,2010-09-13 01:54:00,2,3.5,-73.973253,40.792683,1,N,-73.967993,40.754007,CRD,11.3,0.5,0.5,2.46,0.0,14.76
11066277,11066277,VTS,2010-09-28 21:12:00,2010-09-28 21:18:00,2,2.0,-73.963567,40.758308,1,,-73.945288,40.782787,CSH,6.5,0.5,0.5,0.0,0.0,7.5
1267862,1267862,CMT,2010-09-22 06:57:19,2010-09-22 07:01:42,1,0.5999999999999999,-73.963931,40.756939,1,N,-73.973612,40.757992,CSH,4.1,0.0,0.5,0.0,0.0,4.6
9460374,9460374,CMT,2010-09-04 08:27:37,2010-09-04 08:35:43,1,2.3,-74.002212,40.729815,1,N,-74.003352,40.733579,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6654641,6654641,VTS,2010-09-19 02:51:00,2010-09-19 02:59:00,1,1.5,-73.98779,40.743058,1,,-73.954507,40.78964,CRD,6.5,0.5,0.5,1.0,0.0,8.5
7244987,7244987,CMT,2010-09-29 17:14:04,2010-09-29 17:20:08,1,0.5999999999999999,-73.989873,40.734324,1,N,-73.99462699999998,40.740151,CSH,4.9,1.0,0.5,0.0,0.0,6.4
13247027,13247027,CMT,2010-09-05 04:34:41,2010-09-05 04:42:18,3,2.0,-73.98779,40.732449,1,N,-73.99746,40.75148,CRD,7.3,0.5,0.5,1.24,0.0,9.54
14969032,14969032,VTS,2010-09-28 13:28:00,2010-09-28 13:40:00,1,1.5,-73.986097,40.7266,1,,-74.00154999999998,40.73932,CRD,7.7,0.0,0.5,2.0,0.0,10.2
817937,817937,VTS,2010-09-06 21:42:00,2010-09-06 21:44:00,2,0.8,-73.98834499999998,40.754482,1,,-73.9787,40.72797,CSH,4.1,0.5,0.5,0.0,0.0,5.1
10477201,10477201,CMT,2010-09-04 17:40:53,2010-09-04 17:43:52,1,0.4,-74.001247,40.739218,1,N,-74.001453,40.733734,CSH,3.7,0.0,0.5,0.0,0.0,4.2
9650592,9650592,VTS,2010-09-10 23:58:00,2010-09-11 00:30:00,1,4.92,-73.967707,40.756922,1,,-73.99205999999998,40.749503,CSH,18.5,0.5,0.5,0.0,0.0,19.5
9247640,9247640,CMT,2010-09-25 12:46:22,2010-09-25 12:59:34,2,1.9,-73.98893599999998,40.736697,1,N,-73.985398,40.757773,CSH,8.5,0.0,0.5,0.0,0.0,9.0
10800129,10800129,CMT,2010-09-19 23:30:40,2010-09-19 23:54:22,1,9.6,-73.98152299999998,40.768422,1,N,-73.97061999999998,40.7835,CSH,24.1,0.5,0.5,0.0,4.57,29.67
11191634,11191634,CMT,2010-09-23 20:16:20,2010-09-23 20:17:24,1,0.2999999999999999,-73.98815299999998,40.774643,1,N,-73.98308,40.773387,CSH,3.3,0.5,0.5,0.0,0.0,4.3
14290131,14290131,VTS,2010-09-01 01:34:00,2010-09-01 01:46:00,1,4.26,-74.004812,40.723598,1,,-73.983665,40.721703,CSH,11.3,0.5,0.5,0.0,0.0,12.3
7073530,7073530,CMT,2010-09-19 12:36:15,2010-09-19 12:48:05,1,3.5,-73.928476,40.763277,1,N,-73.951178,40.77257,CSH,10.5,0.0,0.5,0.0,0.0,11.0
5280851,5280851,CMT,2010-09-28 22:25:44,2010-09-28 22:32:23,2,2.0,-73.96566799999998,40.761006,1,N,-73.940866,40.755579,CSH,7.3,0.5,0.5,0.0,0.0,8.3
7303582,7303582,CMT,2010-09-20 06:34:17,2010-09-20 06:43:54,1,1.5,-73.98957699999998,40.755373,1,N,-73.96994999999998,40.761448,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
4646331,4646331,CMT,2010-09-10 18:27:35,2010-09-10 18:31:09,1,0.9,-74.00636799999998,40.733263,1,N,-73.998723,40.745135,CSH,4.1,1.0,0.5,0.0,0.0,5.6
7451935,7451935,CMT,2010-09-01 06:23:05,2010-09-01 06:30:36,1,1.8,-73.989441,40.741775,1,N,-73.99250399999998,40.733221,CSH,6.9,0.0,0.5,0.0,0.0,7.4
1116782,1116782,VTS,2010-09-23 05:11:00,2010-09-23 05:14:00,5,0.5899999999999999,-73.992783,40.758808,1,,-73.99311299999998,40.752082,CSH,3.7,0.5,0.5,0.0,0.0,4.7
14422730,14422730,VTS,2010-09-12 03:24:00,2010-09-12 03:49:00,1,12.14,-73.963272,40.774788,1,,-73.996637,40.744505,CSH,28.9,0.5,0.5,0.0,0.0,29.9
9686358,9686358,CMT,2010-09-10 23:39:50,2010-09-10 23:56:16,1,3.8,-73.975252,40.755013,1,N,-74.01584699999998,40.717535,CSH,12.5,0.5,0.5,0.0,0.0,13.5
12136324,12136324,CMT,2010-09-20 12:53:19,2010-09-20 13:11:16,3,1.8,-74.006889,40.718164,1,N,-73.987734,40.724707,CRD,10.5,0.0,0.5,1.65,0.0,12.65
13103089,13103089,VTS,2010-09-09 15:12:00,2010-09-09 15:26:00,2,2.07,-73.989113,40.72027,1,,-73.95371,40.785238,CRD,9.3,0.0,0.5,2.0,0.0,11.8
5991670,5991670,VTS,2010-09-23 11:57:00,2010-09-23 12:22:00,1,1.79,-73.989298,40.743058,1,,-73.97250699999998,40.769195,CSH,12.9,0.0,0.5,0.0,0.0,13.4
11570456,11570456,CMT,2010-09-06 23:59:24,2010-09-07 00:04:12,1,1.0,-74.003943,40.74824,1,N,-74.00928999999998,40.724445,CSH,4.9,0.5,0.5,0.0,0.0,5.9
3194317,3194317,CMT,2010-09-19 18:40:17,2010-09-19 18:50:09,1,2.0,-73.97421199999998,40.751143,1,N,-73.99034899999998,40.72501,CRD,7.7,0.0,0.5,1.0,0.0,9.2
6215029,6215029,VTS,2010-09-28 10:53:00,2010-09-28 11:23:00,1,4.09,-73.95084699999998,40.77482,1,,-73.990775,40.753778,CRD,16.9,0.0,0.5,2.0,0.0,19.4
12514956,12514956,VTS,2010-09-10 19:46:00,2010-09-10 19:55:00,1,2.06,-73.95344199999998,40.744527,1,,-73.986507,40.766783,CSH,7.7,1.0,0.5,0.0,0.0,9.2
12449263,12449263,CMT,2010-09-11 08:27:35,2010-09-11 08:28:50,1,0.6999999999999998,-74.00998,40.72041,1,N,-74.001265,40.724307,CSH,3.7,0.0,0.5,0.0,0.0,4.2
14788587,14788587,VTS,2010-09-25 15:11:00,2010-09-25 15:42:00,1,3.82,-73.96199799999998,40.77365,1,,-73.991808,40.726787,CSH,17.3,0.0,0.5,0.0,0.0,17.8
11635487,11635487,VTS,2010-09-11 03:29:00,2010-09-11 03:32:00,1,0.5799999999999998,-73.97654,40.744115,1,,-74.00340199999998,40.725353,CSH,4.1,0.5,0.5,0.0,0.0,5.1
1615883,1615883,VTS,2010-09-05 12:46:00,2010-09-05 12:57:00,1,2.26,-73.97407,40.762765,1,,-73.99915,40.743933,CSH,8.5,0.0,0.5,0.0,0.0,9.0
3365987,3365987,CMT,2010-09-30 08:40:31,2010-09-30 08:50:47,1,2.0,-73.990618,40.755914,1,N,-73.97727999999998,40.736332,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
4099516,4099516,VTS,2010-09-26 17:38:00,2010-09-26 17:42:00,2,1.41,-73.926882,40.747495,1,,-73.930412,40.752308,CRD,5.3,0.0,0.5,1.0,0.0,6.8
982374,982374,CMT,2010-09-18 01:40:45,2010-09-18 01:51:43,1,3.6,-73.970162,40.761458,1,N,-73.982157,40.771328,CRD,10.5,0.5,0.5,2.3,0.0,13.8
3653176,3653176,VTS,2010-09-10 07:35:00,2010-09-10 07:49:00,1,3.25,-73.991303,40.7495,1,,-73.978598,40.752605,CRD,10.5,0.0,0.5,2.0,0.0,13.0
12097116,12097116,VTS,2010-09-08 15:10:00,2010-09-08 15:29:00,5,2.56,-73.99442,40.750192,1,,-73.978952,40.754793,CSH,10.9,0.0,0.5,0.0,0.0,11.4
3295756,3295756,VTS,2010-09-28 14:03:00,2010-09-28 14:15:00,5,1.42,-73.973788,40.762885,1,,-73.956512,40.771305,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
1870273,1870273,CMT,2010-09-06 17:16:09,2010-09-06 17:26:55,1,2.4,-73.97502299999998,40.777443,1,N,-73.973562,40.789632,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
5584590,5584590,CMT,2010-09-06 22:38:56,2010-09-06 22:41:45,1,0.8,-73.978632,40.728757,1,N,-73.997628,40.741707,CRD,4.5,0.5,0.5,1.0,0.0,6.5
7452986,7452986,VTS,2010-09-03 15:48:00,2010-09-03 16:06:00,1,10.04,-73.788827,40.646708,1,,-73.733973,40.719055,CSH,23.3,0.0,0.5,0.0,0.0,23.8
8765644,8765644,CMT,2010-09-14 20:41:11,2010-09-14 20:56:15,1,1.8,-73.978565,40.785627,1,N,-73.97127299999998,40.795167,CRD,9.3,0.5,0.5,2.06,0.0,12.36
5124511,5124511,CMT,2010-09-19 13:05:04,2010-09-19 13:19:25,1,2.9,-73.993227,40.730356,1,N,-73.984663,40.758125,CSH,10.1,0.0,0.5,0.0,0.0,10.6
14949285,14949285,VTS,2010-09-30 01:48:00,2010-09-30 02:03:00,1,5.99,-73.98935799999998,40.762887,1,,-73.951148,40.711382,CSH,15.3,0.5,0.5,0.0,0.0,16.3
10506982,10506982,CMT,2010-09-04 21:02:58,2010-09-04 21:23:08,4,3.7,-73.99207699999998,40.715021,1,N,-73.99060199999998,40.756671,CSH,13.3,0.5,0.5,0.0,0.0,14.3
13501119,13501119,VTS,2010-09-12 11:00:00,2010-09-12 11:05:00,5,0.7399999999999999,-73.976303,40.763803,1,,-73.975632,40.763657,CSH,4.5,0.0,0.5,0.0,0.0,5.0
15270536,15270536,VTS,2010-09-03 23:06:00,2010-09-03 23:17:00,1,2.28,-73.98541799999998,40.753,1,,-74.008758,40.742992,CSH,8.9,0.5,0.5,0.0,0.0,9.9
6515263,6515263,CMT,2010-09-05 19:22:18,2010-09-05 19:55:35,4,10.4,0.0,0.0,1,N,0.0,0.0,CSH,28.1,0.0,0.5,0.0,0.0,28.6
2985224,2985224,CMT,2010-09-15 00:44:37,2010-09-15 00:49:06,2,1.3,-74.000493,40.727347,1,N,-73.959277,40.780742,CSH,5.7,0.5,0.5,0.0,0.0,6.7
453611,453611,CMT,2010-09-30 11:47:47,2010-09-30 12:13:54,1,3.5,-74.00516299999998,40.725599,1,N,-73.970954,40.76443,CSH,14.9,0.0,0.5,0.0,0.0,15.4
6245623,6245623,CMT,2010-09-28 17:15:20,2010-09-28 17:25:32,1,3.5,-73.98488899999998,40.728016,1,N,-73.952269,40.772778,CSH,10.1,1.0,0.5,0.0,0.0,11.6
880852,880852,CMT,2010-09-10 22:37:39,2010-09-10 22:45:37,1,2.1,-73.981312,40.732977,1,N,-73.975712,40.74916,CSH,7.3,0.5,0.5,0.0,0.0,8.3
9273164,9273164,CMT,2010-09-22 11:50:38,2010-09-22 12:08:31,1,3.4,-74.00288399999998,40.76042,1,N,-73.959305,40.774279,CSH,12.5,0.0,0.5,0.0,0.0,13.0
8368119,8368119,CMT,2010-09-05 01:49:19,2010-09-05 02:01:01,2,1.9,-73.997856,40.722668,1,N,-74.00659299999998,40.739313,CSH,8.5,0.5,0.5,0.0,0.0,9.5
