,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
497337,497337,1,2012-08-02 01:45:38,2012-08-02 02:04:52,1,2.9,1,N,202,193,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
10723430,10723430,2,2012-08-23 22:34:00,2012-08-23 22:50:00,1,3.66,1,,144,40,1,11.7,0.5,0.5,3.66,0.0,0.0,16.36,,
6966546,6966546,1,2012-08-15 19:15:48,2012-08-15 19:31:14,2,2.2,1,N,145,7,1,9.7,1.0,0.5,1.0,0.0,0.0,12.2,,
8298914,8298914,2,2012-08-18 13:53:00,2012-08-18 14:11:00,1,1.46,1,,186,50,1,10.1,0.0,0.5,3.03,0.0,0.0,13.63,,
7560171,7560171,1,2012-08-16 23:09:04,2012-08-16 23:18:35,2,2.0,1,N,237,161,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
3324325,3324325,2,2012-08-07 23:00:00,2012-08-07 23:09:00,1,1.96,1,,79,233,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
13763646,13763646,2,2012-08-30 19:08:00,2012-08-30 19:15:00,1,2.01,1,,141,151,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
9032062,9032062,2,2012-08-20 09:18:00,2012-08-20 09:31:00,2,2.34,1,,151,163,1,9.3,0.0,0.5,1.86,0.0,0.0,11.66,,
10098439,10098439,1,2012-08-22 18:30:25,2012-08-22 18:57:02,1,8.3,1,N,164,138,1,22.5,1.0,0.5,7.2,4.8,0.0,36.0,,
8248160,8248160,1,2012-08-18 11:15:04,2012-08-18 11:23:10,1,1.7,1,N,162,262,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6774111,6774111,1,2012-08-15 12:18:09,2012-08-15 12:23:20,1,0.6,1,N,233,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4237655,4237655,1,2012-08-09 20:47:04,2012-08-09 20:54:28,2,1.7,1,N,163,186,1,6.9,0.5,0.5,1.5,0.0,0.0,9.4,,
8976982,8976982,2,2012-08-20 07:47:00,2012-08-20 07:56:00,1,2.61,4,,238,162,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
14271423,14271423,2,2012-08-31 19:08:00,2012-08-31 19:13:00,1,1.7,1,,162,262,1,6.1,1.0,0.5,1.78,0.0,0.0,9.38,,
5862081,5862081,1,2012-08-13 11:31:04,2012-08-13 11:50:45,2,2.1,1,N,142,170,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
3816110,3816110,1,2012-08-08 23:04:35,2012-08-08 23:36:15,1,22.9,4,N,90,265,1,55.3,0.5,0.5,12.2,4.8,0.0,73.3,,
13527551,13527551,2,2012-08-30 08:32:00,2012-08-30 08:36:00,1,0.57,1,,48,230,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
12078627,12078627,1,2012-08-26 22:18:42,2012-08-26 22:27:19,1,1.4,1,N,45,79,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
7351994,7351994,2,2012-08-16 16:08:00,2012-08-16 16:14:00,2,1.42,1,,170,249,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
10463338,10463338,1,2012-08-23 13:58:44,2012-08-23 14:38:11,1,6.8,1,N,230,45,1,25.3,0.0,0.5,4.0,0.0,0.0,29.8,,
6014233,6014233,2,2012-08-13 18:08:00,2012-08-13 18:22:00,5,5.55,1,,45,229,2,14.9,1.0,0.5,0.0,0.0,0.0,16.4,,
10629737,10629737,1,2012-08-23 19:34:42,2012-08-23 19:40:09,2,0.7,1,N,264,264,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
3152677,3152677,1,2012-08-07 17:21:01,2012-08-07 17:31:59,1,1.3,1,N,90,79,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
313819,313819,2,2012-08-01 18:43:00,2012-08-01 19:16:00,6,1.09,1,,164,230,2,15.7,1.0,0.5,0.0,0.0,0.0,17.2,,
10284020,10284020,1,2012-08-23 01:41:22,2012-08-23 02:00:54,1,6.6,1,N,125,24,1,18.5,0.5,0.5,3.9,0.0,0.0,23.4,,
6775817,6775817,1,2012-08-15 12:13:43,2012-08-15 12:21:23,1,1.5,1,N,100,246,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
9691369,9691369,2,2012-08-21 19:40:00,2012-08-21 19:50:00,1,1.34,1,,161,50,1,6.9,1.0,0.5,1.98,0.0,0.0,10.38,,
6119776,6119776,1,2012-08-13 23:32:34,2012-08-13 23:33:31,1,0.2,1,N,237,141,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
2963249,2963249,2,2012-08-07 09:35:00,2012-08-07 09:40:00,1,0.99,1,,234,249,1,4.9,0.0,0.5,0.98,0.0,0.0,6.38,,
5998230,5998230,2,2012-08-13 18:38:00,2012-08-13 18:42:00,1,0.61,1,,137,107,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
11787576,11787576,2,2012-08-26 03:36:00,2012-08-26 03:58:00,2,4.2,1,,41,69,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
1949807,1949807,1,2012-08-04 22:27:17,2012-08-04 22:35:54,1,1.5,1,N,112,80,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
9056277,9056277,1,2012-08-20 10:24:59,2012-08-20 10:36:28,2,3.6,1,Y,229,249,1,10.9,0.0,0.5,2.28,0.0,0.0,13.68,,
13547174,13547174,2,2012-08-30 09:08:00,2012-08-30 09:22:00,1,1.9,1,,234,230,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
7602200,7602200,1,2012-08-17 01:17:57,2012-08-17 01:32:27,1,5.1,1,N,140,223,1,14.1,0.5,0.5,3.77,0.0,0.0,18.87,,
7008955,7008955,1,2012-08-15 21:54:29,2012-08-15 22:17:33,1,12.4,1,N,138,87,1,28.1,0.5,0.5,5.82,0.0,0.0,34.92,,
5723786,5723786,1,2012-08-13 00:37:57,2012-08-13 01:02:03,2,10.4,1,N,186,212,1,25.3,0.5,0.5,5.26,0.0,0.0,31.56,,
9735105,9735105,2,2012-08-21 21:32:00,2012-08-21 21:44:00,5,2.55,1,,249,114,1,9.3,0.5,0.5,1.96,0.0,0.0,12.26,,
11393619,11393619,2,2012-08-25 10:04:00,2012-08-25 10:23:00,2,4.35,1,,264,264,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
1799905,1799905,1,2012-08-04 16:10:30,2012-08-04 16:16:45,1,1.1,1,N,264,264,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
1836279,1836279,1,2012-08-04 18:56:42,2012-08-04 19:01:00,1,1.9,1,N,264,264,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
2502474,2502474,2,2012-08-06 08:02:00,2012-08-06 08:12:00,1,1.49,1,,233,141,1,6.9,0.0,0.5,1.72,0.0,0.0,9.12,,
1159886,1159886,1,2012-08-03 10:51:23,2012-08-03 10:57:16,1,0.8,1,N,48,163,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
12410761,12410761,1,2012-08-27 19:08:16,2012-08-27 19:19:29,1,5.1,1,N,234,262,1,13.3,1.0,0.5,2.0,0.0,0.0,16.8,,
7627774,7627774,1,2012-08-17 03:50:10,2012-08-17 04:16:10,2,8.9,1,N,186,89,2,23.3,0.5,0.5,0.0,0.0,0.0,24.3,,
14320667,14320667,1,2012-08-31 21:38:47,2012-08-31 21:39:47,1,0.6,5,N,265,265,1,60.0,0.0,0.0,12.0,0.0,0.0,72.0,,
11870300,11870300,1,2012-08-26 11:38:14,2012-08-26 11:45:24,1,0.3,1,N,144,144,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
925004,925004,2,2012-08-02 22:02:00,2012-08-02 22:11:00,1,1.98,1,,231,261,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
8349297,8349297,2,2012-08-18 16:20:00,2012-08-18 17:08:00,2,18.22,2,,132,142,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
1862330,1862330,1,2012-08-04 19:22:21,2012-08-04 19:32:34,3,1.8,1,N,48,137,1,7.7,0.0,0.5,1.5,0.0,0.0,9.7,,
12488968,12488968,1,2012-08-27 22:38:08,2012-08-27 22:52:49,1,3.2,1,N,230,231,1,10.9,0.5,0.5,2.38,0.0,0.0,14.28,,
10831847,10831847,2,2012-08-24 06:01:00,2012-08-24 06:06:00,1,1.46,1,,238,142,1,5.7,0.0,0.5,2.0,0.0,0.0,8.2,,
11422416,11422416,1,2012-08-25 11:11:31,2012-08-25 11:33:27,1,7.5,1,N,161,138,1,19.7,0.0,0.5,4.04,0.0,0.0,24.24,,
11726764,11726764,2,2012-08-26 00:43:00,2012-08-26 00:56:00,1,4.96,1,,229,42,1,12.9,0.5,0.5,1.0,0.0,0.0,14.9,,
12553732,12553732,2,2012-08-28 06:44:00,2012-08-28 06:51:00,6,3.04,1,,231,246,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
10781486,10781486,2,2012-08-24 01:48:00,2012-08-24 01:54:00,1,1.47,1,,230,237,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
2225601,2225601,2,2012-08-05 14:32:00,2012-08-05 14:39:00,2,2.09,1,,249,230,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
10882287,10882287,1,2012-08-24 09:07:34,2012-08-24 09:13:16,1,0.8,1,N,233,229,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7931718,7931718,1,2012-08-17 18:37:12,2012-08-17 18:49:57,1,1.3,1,N,107,68,1,8.1,1.0,0.5,2.0,0.0,0.0,11.6,,
7866043,7866043,2,2012-08-17 16:17:00,2012-08-17 16:32:00,1,1.84,1,,45,79,1,9.3,1.0,0.5,2.0,0.0,0.0,12.8,,
10099666,10099666,2,2012-08-22 18:03:00,2012-08-22 18:14:00,1,2.53,1,,209,234,1,8.9,1.0,0.5,1.98,0.0,0.0,12.38,,
2866575,2866575,1,2012-08-07 00:02:04,2012-08-07 00:11:53,1,2.1,1,N,113,162,1,8.1,0.5,0.5,2.73,0.0,0.0,11.83,,
11139181,11139181,1,2012-08-24 20:39:30,2012-08-24 20:43:19,1,0.4,1,N,164,170,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
117207,117207,1,2012-08-01 09:58:39,2012-08-01 10:09:01,1,1.3,1,N,43,163,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
8621188,8621188,2,2012-08-19 03:21:00,2012-08-19 03:34:00,3,4.81,1,,263,249,1,12.9,0.5,0.5,2.68,0.0,0.0,16.58,,
1171478,1171478,1,2012-08-03 11:34:42,2012-08-03 11:42:42,1,0.7,1,N,162,229,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
4831327,4831327,1,2012-08-10 23:55:17,2012-08-11 00:15:17,1,7.7,1,N,138,95,2,19.7,0.5,0.5,0.0,0.0,0.0,20.7,,
11872500,11872500,1,2012-08-26 12:38:04,2012-08-26 13:11:30,1,7.6,1,N,116,107,1,23.7,0.0,0.5,3.0,0.0,0.0,27.2,,
2367203,2367203,1,2012-08-05 20:21:51,2012-08-05 20:29:59,1,2.2,1,N,114,230,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
8359911,8359911,1,2012-08-18 16:47:09,2012-08-18 16:56:39,1,1.9,1,N,113,161,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
7156487,7156487,2,2012-08-16 08:18:00,2012-08-16 08:33:00,1,2.62,1,,123,149,1,10.1,0.0,0.5,2.02,0.0,0.0,12.62,,
4331115,4331115,2,2012-08-09 23:39:00,2012-08-09 23:41:00,1,0.62,1,,141,237,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
13444884,13444884,1,2012-08-30 01:19:56,2012-08-30 01:48:06,3,8.7,1,Y,146,61,2,24.5,0.5,0.5,0.0,0.0,0.0,25.5,,
10343906,10343906,2,2012-08-23 07:48:00,2012-08-23 08:03:00,1,3.33,1,,141,107,1,10.9,0.0,0.5,2.18,0.0,0.0,13.58,,
5636153,5636153,1,2012-08-12 19:46:44,2012-08-12 20:00:10,1,2.9,1,N,186,141,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
6487031,6487031,2,2012-08-14 19:17:00,2012-08-14 19:39:00,3,8.87,1,,25,129,1,22.5,1.0,0.5,4.7,0.0,0.0,28.7,,
9665644,9665644,2,2012-08-21 19:30:00,2012-08-21 20:10:00,1,25.71,1,,132,228,2,54.1,1.0,0.5,0.0,0.0,0.0,55.6,,
12754379,12754379,2,2012-08-28 15:11:00,2012-08-28 15:21:00,1,1.09,1,,113,79,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
8368187,8368187,1,2012-08-18 17:15:05,2012-08-18 17:32:37,1,4.9,1,N,231,142,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
5855084,5855084,1,2012-08-13 11:52:56,2012-08-13 11:58:36,1,0.8,1,N,237,236,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
12014117,12014117,1,2012-08-26 19:19:03,2012-08-26 19:26:49,1,1.9,1,N,239,48,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
12561058,12561058,1,2012-08-28 07:09:26,2012-08-28 07:28:01,1,8.1,1,N,141,231,1,20.1,0.0,0.5,1.0,0.0,0.0,21.6,,
14266607,14266607,1,2012-08-31 19:25:44,2012-08-31 19:31:51,1,1.4,1,N,246,158,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
333341,333341,2,2012-08-01 18:24:00,2012-08-01 19:04:00,1,3.9,1,,162,231,1,21.3,1.0,0.5,1.0,0.0,0.0,23.8,,
12137995,12137995,2,2012-08-27 06:32:00,2012-08-27 06:40:00,1,2.79,1,,141,164,1,8.5,0.0,0.5,3.0,0.0,0.0,12.0,,
5284873,5284873,1,2012-08-11 23:50:36,2012-08-12 00:01:13,3,1.6,1,N,234,158,1,8.1,0.5,0.5,1.82,0.0,0.0,10.92,,
5162559,5162559,2,2012-08-11 18:42:00,2012-08-11 18:46:00,1,0.62,1,,234,107,1,4.1,0.0,0.5,0.82,0.0,0.0,5.42,,
2740586,2740586,1,2012-08-06 18:16:45,2012-08-06 18:23:15,1,1.1,1,N,113,158,1,5.7,1.0,0.5,1.0,0.0,0.0,8.2,,
9751274,9751274,2,2012-08-21 22:59:00,2012-08-21 23:09:00,1,1.63,1,,79,232,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
8570540,8570540,2,2012-08-19 01:25:00,2012-08-19 01:35:00,1,1.74,1,,79,164,1,7.3,0.5,0.5,1.95,0.0,0.0,10.25,,
10470971,10470971,2,2012-08-23 13:43:00,2012-08-23 14:38:00,2,12.91,1,,237,197,2,38.1,0.0,0.5,0.0,0.0,0.0,38.6,,
13113389,13113389,2,2012-08-29 11:58:00,2012-08-29 12:10:00,1,0.91,1,,264,264,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
14156666,14156666,1,2012-08-31 15:42:33,2012-08-31 15:55:07,1,1.8,1,N,141,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9488184,9488184,2,2012-08-21 11:59:00,2012-08-21 12:02:00,2,0.58,1,,113,90,1,4.1,0.0,0.5,0.82,0.0,0.0,5.42,,
13468179,13468179,2,2012-08-30 04:42:00,2012-08-30 04:48:00,1,3.43,1,,79,237,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
4706782,4706782,2,2012-08-10 19:02:00,2012-08-10 19:18:00,5,3.38,1,,143,75,2,11.7,1.0,0.5,0.0,0.0,0.0,13.2,,
7563432,7563432,1,2012-08-16 23:54:14,2012-08-17 00:06:14,1,2.0,1,N,158,79,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
8057007,8057007,1,2012-08-17 23:56:56,2012-08-18 00:00:56,2,0.5,1,N,68,186,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
4525085,4525085,1,2012-08-10 11:47:34,2012-08-10 11:58:43,1,4.5,1,N,140,232,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
4851650,4851650,2,2012-08-11 00:08:00,2012-08-11 00:15:00,2,1.1,1,,68,48,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
11359682,11359682,1,2012-08-25 07:52:14,2012-08-25 07:59:50,1,1.6,1,N,161,246,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
5310015,5310015,2,2012-08-11 23:09:00,2012-08-11 23:15:00,1,1.32,1,,236,239,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
5081494,5081494,1,2012-08-11 14:44:49,2012-08-11 14:52:33,1,1.3,1,N,142,237,1,6.5,0.0,0.5,0.66,0.0,0.0,7.66,,
4615051,4615051,2,2012-08-10 15:10:00,2012-08-10 15:27:00,6,2.99,1,,162,114,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
12738876,12738876,1,2012-08-28 14:07:18,2012-08-28 14:12:11,1,1.1,1,N,239,238,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
403815,403815,2,2012-08-01 21:48:00,2012-08-01 21:58:00,1,2.31,1,,170,170,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
1355120,1355120,1,2012-08-03 18:14:39,2012-08-03 18:21:09,1,0.7,1,N,79,148,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
6198498,6198498,2,2012-08-14 07:27:00,2012-08-14 07:37:00,1,1.63,1,,143,162,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
11123654,11123654,2,2012-08-24 19:15:00,2012-08-24 19:25:00,4,1.87,1,,113,231,1,7.7,1.0,0.5,2.18,0.0,0.0,11.38,,
9028821,9028821,2,2012-08-20 09:10:00,2012-08-20 09:35:00,5,11.16,1,,45,138,1,26.9,0.0,0.5,6.72,0.0,0.0,34.12,,
8344037,8344037,1,2012-08-18 16:25:49,2012-08-18 16:39:56,1,5.4,1,N,166,68,1,14.9,0.0,0.5,1.0,0.0,0.0,16.4,,
10820019,10820019,1,2012-08-24 05:30:23,2012-08-24 05:36:52,1,1.9,1,N,68,161,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
9082173,9082173,2,2012-08-20 12:20:00,2012-08-20 12:24:00,3,0.56,1,,236,236,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
75490,75490,2,2012-08-01 07:38:00,2012-08-01 07:42:00,6,0.55,1,,264,264,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
1527940,1527940,1,2012-08-04 00:03:54,2012-08-04 00:22:21,1,4.0,1,N,264,264,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
3702509,3702509,1,2012-08-08 19:49:13,2012-08-08 20:02:29,1,1.9,1,N,186,142,1,8.9,1.0,0.5,1.0,0.0,0.0,11.4,,
1389995,1389995,2,2012-08-03 20:46:00,2012-08-03 20:51:00,1,1.32,1,,236,43,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
9977004,9977004,1,2012-08-22 12:51:09,2012-08-22 13:08:20,1,3.2,1,N,100,231,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
8743933,8743933,1,2012-08-19 13:35:06,2012-08-19 13:38:40,1,0.8,1,N,186,68,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2588614,2588614,1,2012-08-06 12:23:40,2012-08-06 12:32:04,1,1.8,1,N,237,142,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
5823536,5823536,2,2012-08-13 09:34:00,2012-08-13 09:35:00,1,0.53,1,,170,164,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
5633014,5633014,1,2012-08-12 19:05:43,2012-08-12 19:13:17,1,1.4,1,N,162,48,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
1531670,1531670,2,2012-08-04 00:33:00,2012-08-04 00:42:00,1,2.28,1,,246,163,1,7.3,0.5,0.5,1.5,0.0,0.0,9.8,,
241767,241767,1,2012-08-01 14:46:24,2012-08-01 15:02:45,1,2.1,1,N,239,161,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
4314877,4314877,1,2012-08-09 23:47:24,2012-08-10 00:11:07,1,4.0,1,N,33,107,1,15.3,0.5,0.5,4.07,0.0,0.0,20.37,,
3933796,3933796,2,2012-08-09 09:48:00,2012-08-09 10:02:00,1,3.81,1,,79,88,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
13441508,13441508,2,2012-08-30 00:47:00,2012-08-30 00:58:00,1,1.91,1,,4,249,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
2215359,2215359,1,2012-08-05 14:44:28,2012-08-05 15:03:19,1,10.8,1,N,138,33,1,24.9,0.0,0.5,5.08,0.0,0.0,30.48,,
12509495,12509495,1,2012-08-27 23:37:33,2012-08-27 23:51:33,2,4.0,1,N,144,80,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
3678226,3678226,2,2012-08-08 19:21:00,2012-08-08 19:39:00,1,2.33,1,,142,162,1,10.9,1.0,0.5,2.38,0.0,0.0,14.78,,
14140394,14140394,1,2012-08-31 14:09:47,2012-08-31 14:15:43,2,0.6,1,N,161,229,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
1415552,1415552,1,2012-08-03 20:17:02,2012-08-03 20:24:44,1,1.6,1,N,230,170,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
9480664,9480664,2,2012-08-21 11:49:00,2012-08-21 12:03:00,1,2.23,1,,229,234,1,9.3,0.0,0.5,1.0,0.0,0.0,10.8,,
10669485,10669485,2,2012-08-23 21:32:00,2012-08-23 21:49:00,2,7.61,1,,132,265,1,19.3,0.5,0.5,10.0,0.0,0.0,30.3,,
1746885,1746885,2,2012-08-04 14:44:00,2012-08-04 14:58:00,1,2.32,1,,90,231,1,10.1,0.0,0.5,2.02,0.0,0.0,12.62,,
7231873,7231873,1,2012-08-16 11:19:35,2012-08-16 11:25:19,1,0.7,1,N,164,161,1,4.9,0.0,0.5,1.5,0.0,0.0,6.9,,
14322193,14322193,2,2012-08-31 21:24:00,2012-08-31 21:44:00,6,6.66,1,,79,223,2,17.7,0.5,0.5,0.0,0.0,0.0,18.7,,
9561752,9561752,2,2012-08-21 14:31:00,2012-08-21 14:46:00,2,2.01,1,,249,246,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
14222229,14222229,2,2012-08-31 18:03:00,2012-08-31 18:06:00,3,0.76,1,,263,263,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
4545620,4545620,1,2012-08-10 12:26:09,2012-08-10 12:52:51,1,11.3,1,N,243,234,1,27.7,0.0,0.5,5.64,0.0,0.0,33.84,,
13551200,13551200,1,2012-08-30 09:20:25,2012-08-30 09:38:30,1,4.2,1,N,87,107,1,14.5,0.0,0.5,1.0,0.0,0.0,16.0,,
2436574,2436574,1,2012-08-06 00:19:25,2012-08-06 00:38:27,1,12.0,2,N,92,127,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
11719303,11719303,1,2012-08-26 00:32:35,2012-08-26 00:39:54,1,1.7,1,N,90,230,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
1052811,1052811,1,2012-08-03 05:23:49,2012-08-03 05:26:35,1,0.8,1,N,79,79,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
3482053,3482053,2,2012-08-08 10:05:00,2012-08-08 10:34:00,2,2.03,1,,161,140,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
2043478,2043478,2,2012-08-05 01:59:00,2012-08-05 02:06:00,5,0.85,1,,234,249,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
2088721,2088721,1,2012-08-05 04:22:56,2012-08-05 04:30:05,1,1.9,1,N,264,264,1,7.3,0.5,0.5,1.66,0.0,0.0,9.96,,
13502880,13502880,2,2012-08-30 07:27:00,2012-08-30 07:33:00,4,1.72,1,,161,140,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5809884,5809884,2,2012-08-13 09:06:00,2012-08-13 09:29:00,1,3.84,1,,141,100,1,14.5,0.0,0.5,2.9,0.0,0.0,17.9,,
6062929,6062929,1,2012-08-13 20:20:12,2012-08-13 20:23:53,1,0.7,1,N,162,170,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5878126,5878126,1,2012-08-13 12:08:49,2012-08-13 12:20:22,2,2.0,1,N,236,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9883401,9883401,1,2012-08-22 08:05:21,2012-08-22 08:15:46,1,1.4,1,N,13,231,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
1357258,1357258,2,2012-08-03 19:05:00,2012-08-03 19:15:00,3,1.59,1,,74,166,1,7.3,1.0,0.5,1.66,0.0,0.0,10.46,,
9633165,9633165,2,2012-08-21 18:15:00,2012-08-21 19:02:00,4,19.12,2,,132,113,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
11720283,11720283,1,2012-08-26 00:20:09,2012-08-26 00:37:55,1,2.5,1,Y,79,186,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
3448712,3448712,1,2012-08-08 09:13:51,2012-08-08 09:40:24,1,4.3,1,N,68,145,1,15.3,0.0,0.5,3.0,4.8,0.0,23.6,,
7855174,7855174,1,2012-08-17 15:54:21,2012-08-17 16:02:05,2,0.6,1,N,141,43,1,5.7,1.0,0.5,1.3,0.0,0.0,8.5,,
4703997,4703997,2,2012-08-10 19:56:00,2012-08-10 20:06:00,1,2.63,1,,114,186,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
2996223,2996223,1,2012-08-07 10:09:57,2012-08-07 10:20:02,1,2.1,1,Y,236,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2770536,2770536,1,2012-08-06 19:01:29,2012-08-06 19:07:43,1,1.2,1,N,142,141,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
4091415,4091415,1,2012-08-09 15:15:24,2012-08-09 15:42:15,2,9.6,1,N,138,244,2,24.5,0.0,0.5,0.0,4.8,0.0,29.8,,
5804877,5804877,1,2012-08-13 09:39:39,2012-08-13 09:53:42,1,1.8,1,N,186,142,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
9518939,9518939,1,2012-08-21 12:16:29,2012-08-21 12:29:41,1,1.3,1,N,233,237,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
995622,995622,2,2012-08-03 00:24:00,2012-08-03 00:39:00,1,3.3,1,,237,249,1,11.3,0.5,0.5,2.36,0.0,0.0,14.66,,
4285701,4285701,2,2012-08-09 22:47:00,2012-08-09 22:52:00,2,1.14,1,,264,264,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
3374826,3374826,1,2012-08-08 06:47:00,2012-08-08 06:56:37,1,3.2,1,N,231,230,1,9.7,0.0,0.5,2.55,0.0,0.0,12.75,,
6754208,6754208,2,2012-08-15 11:53:00,2012-08-15 12:00:00,2,1.07,1,,142,237,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
3564711,3564711,2,2012-08-08 14:49:00,2012-08-08 14:56:00,2,1.4,1,,68,230,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5091222,5091222,1,2012-08-11 15:39:27,2012-08-11 15:50:33,1,2.2,1,N,151,236,1,8.9,0.0,0.5,2.0,0.0,0.0,11.4,,
11050029,11050029,2,2012-08-24 17:29:00,2012-08-24 17:42:00,1,3.11,1,,79,229,1,10.1,1.0,0.5,2.22,0.0,0.0,13.82,,
