,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
3578953,3578953,1,2014-07-10 08:57:18,2014-07-10 09:23:52,1,2.3,1,N,146,161,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
8549731,8549731,2,2014-07-21 16:59:00,2014-07-21 17:15:00,2,3.0,1,,75,75,1,13.0,1.0,0.5,4.2,0.0,0.0,18.7,,
6995510,6995510,2,2014-07-17 22:41:00,2014-07-17 22:54:00,1,3.08,1,,74,141,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
5124946,5124946,1,2014-07-13 16:50:49,2014-07-13 16:56:40,1,1.0,1,N,79,4,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
10121053,10121053,1,2014-07-25 00:43:42,2014-07-25 00:56:50,1,2.3,1,N,186,137,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
2452924,2452924,1,2014-07-07 16:39:31,2014-07-07 16:53:12,1,2.4,1,N,158,170,1,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
11073767,11073767,2,2014-07-27 02:03:00,2014-07-27 02:12:00,1,1.72,1,,264,264,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
4042949,4042949,1,2014-07-11 08:27:58,2014-07-11 08:37:57,1,1.8,1,N,107,162,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
9248275,9248275,1,2014-07-23 08:57:22,2014-07-23 09:06:11,1,1.3,1,N,229,237,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
6319980,6319980,2,2014-07-16 13:11:00,2014-07-16 13:13:00,5,0.48,1,,107,79,1,4.0,0.0,0.5,0.8,0.0,0.0,5.3,,
2148423,2148423,1,2014-07-06 19:06:08,2014-07-06 19:14:18,1,1.7,1,N,170,90,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
2667536,2667536,2,2014-07-08 07:40:00,2014-07-08 07:51:00,4,2.38,1,,246,211,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
3472661,3472661,1,2014-07-09 23:24:54,2014-07-09 23:40:31,2,2.1,1,N,107,48,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
2430897,2430897,1,2014-07-07 15:44:51,2014-07-07 16:04:29,1,10.8,1,N,170,138,1,30.5,0.0,0.5,7.25,5.33,0.0,43.58,,
11477918,11477918,2,2014-07-28 08:56:00,2014-07-28 09:01:00,1,1.18,1,,68,234,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
3571702,3571702,2,2014-07-10 08:02:00,2014-07-10 08:07:00,1,1.02,1,,186,234,1,5.5,0.0,0.5,1.65,0.0,0.0,7.65,,
1819437,1819437,2,2014-07-05 18:58:00,2014-07-05 19:03:00,2,1.19,1,,239,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
12084715,12084715,2,2014-07-29 19:36:00,2014-07-29 19:38:00,5,0.64,1,,264,264,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
10281913,10281913,2,2014-07-25 11:51:00,2014-07-25 12:26:00,1,17.34,2,,161,132,1,52.0,0.0,0.5,11.47,5.33,0.0,69.3,,
4671905,4671905,1,2014-07-12 16:30:44,2014-07-12 16:36:14,1,0.9,1,N,233,164,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4643461,4643461,1,2014-07-12 14:24:42,2014-07-12 14:51:08,2,10.7,1,N,138,163,1,33.0,0.0,0.5,7.76,5.33,0.0,46.59,,
12839229,12839229,2,2014-07-31 13:26:00,2014-07-31 13:27:00,2,0.03,1,,145,145,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
5728255,5728255,1,2014-07-15 07:04:17,2014-07-15 07:16:24,1,5.4,1,N,95,223,1,16.5,0.0,0.5,3.4,0.0,0.0,20.4,,
3843585,3843585,2,2014-07-10 20:21:00,2014-07-10 20:27:00,1,1.22,1,,107,113,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
12807126,12807126,1,2014-07-31 11:03:11,2014-07-31 11:18:29,1,1.7,1,N,229,237,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
10518076,10518076,2,2014-07-25 22:15:00,2014-07-25 22:26:00,2,1.4,1,,230,230,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
1802304,1802304,1,2014-07-05 17:07:06,2014-07-05 17:39:53,2,17.9,2,N,230,132,1,52.0,0.0,0.5,11.56,5.33,0.0,69.39,,
1666346,1666346,2,2014-07-05 04:34:00,2014-07-05 04:37:00,1,0.67,1,,223,179,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5941398,5941398,2,2014-07-15 17:05:00,2014-07-15 18:11:00,1,18.41,2,,68,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
7775044,7775044,1,2014-07-19 17:49:31,2014-07-19 17:56:04,2,1.2,1,N,68,246,1,7.0,0.0,0.5,1.85,0.0,0.0,9.35,,
10461074,10461074,2,2014-07-25 20:30:00,2014-07-25 20:50:00,1,6.39,1,,246,179,2,20.5,0.5,0.5,0.0,5.33,0.0,26.83,,
10918263,10918263,1,2014-07-26 20:27:18,2014-07-26 20:40:08,1,3.1,1,N,231,40,1,12.0,0.5,0.5,2.6,0.0,0.0,15.6,,
8739299,8739299,2,2014-07-22 00:31:00,2014-07-22 00:43:00,5,4.52,1,,41,161,1,15.0,0.5,0.5,4.65,0.0,0.0,20.65,,
2688597,2688597,1,2014-07-08 08:39:43,2014-07-08 08:53:36,2,2.3,1,N,161,114,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
11002763,11002763,1,2014-07-26 23:21:16,2014-07-26 23:33:50,1,2.4,1,N,164,211,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
11000620,11000620,1,2014-07-26 23:00:11,2014-07-26 23:09:49,2,0.9,1,N,68,249,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
11585293,11585293,1,2014-07-28 14:31:25,2014-07-28 14:45:45,2,1.3,1,Y,170,230,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
5959607,5959607,2,2014-07-15 17:59:00,2014-07-15 18:02:00,6,0.75,1,,140,262,1,5.0,1.0,0.5,1.0,0.0,0.0,7.5,,
10299448,10299448,1,2014-07-25 12:44:58,2014-07-25 12:54:49,1,1.7,1,N,161,68,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
2763758,2763758,1,2014-07-08 12:00:05,2014-07-08 12:10:44,1,1.5,1,N,114,90,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11028420,11028420,2,2014-07-27 00:36:00,2014-07-27 00:45:00,3,2.15,1,,181,228,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
2724752,2724752,1,2014-07-08 10:24:27,2014-07-08 10:37:15,1,1.2,1,N,100,90,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
1561550,1561550,1,2014-07-04 21:07:04,2014-07-04 21:07:06,1,2.8,1,N,233,233,3,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
11383452,11383452,1,2014-07-27 21:43:48,2014-07-27 21:45:28,1,0.6,1,N,161,237,1,4.0,0.5,0.5,1.25,0.0,0.0,6.25,,
2561708,2561708,1,2014-07-07 21:20:27,2014-07-07 21:29:19,1,2.5,1,N,163,107,1,9.5,0.5,0.5,2.6,0.0,0.0,13.1,,
5387253,5387253,2,2014-07-14 10:01:00,2014-07-14 10:07:00,1,0.67,1,,229,233,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
1924301,1924301,1,2014-07-06 00:44:46,2014-07-06 00:46:19,3,0.7,1,N,140,263,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
2553388,2553388,1,2014-07-07 21:49:14,2014-07-07 21:58:47,1,1.3,1,N,233,50,4,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
12546502,12546502,2,2014-07-30 20:35:00,2014-07-30 20:45:00,6,3.31,1,,142,75,1,12.0,0.5,0.5,2.0,0.0,0.0,15.0,,
2269634,2269634,2,2014-07-07 06:14:00,2014-07-07 06:41:00,1,7.22,1,,186,198,2,25.0,0.0,0.5,0.0,5.33,0.0,30.83,,
12677577,12677577,2,2014-07-31 02:57:00,2014-07-31 03:01:00,2,0.58,1,,68,246,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
9950229,9950229,2,2014-07-24 18:59:00,2014-07-24 19:04:00,1,0.79,1,,249,211,1,5.5,1.0,0.5,1.3,0.0,0.0,8.3,,
6376174,6376174,1,2014-07-16 16:25:31,2014-07-16 17:04:30,1,10.6,1,N,138,142,2,34.5,1.0,0.5,0.0,5.33,0.0,41.33,,
11135017,11135017,2,2014-07-27 09:08:00,2014-07-27 09:16:00,1,2.02,1,,261,249,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
10848586,10848586,2,2014-07-26 17:41:00,2014-07-26 17:50:00,1,1.73,1,,238,48,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
6662906,6662906,1,2014-07-17 08:00:34,2014-07-17 08:19:04,1,4.6,1,N,74,74,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
4049230,4049230,2,2014-07-11 08:13:00,2014-07-11 08:23:00,1,2.16,1,,151,142,1,9.5,0.0,0.5,2.38,0.0,0.0,12.38,,
1647581,1647581,2,2014-07-05 02:44:00,2014-07-05 03:03:00,1,9.65,1,,264,264,2,27.5,0.5,0.5,0.0,0.0,0.0,28.5,,
8612998,8612998,1,2014-07-21 18:46:13,2014-07-21 18:53:31,1,1.3,1,N,107,144,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
6260662,6260662,1,2014-07-16 11:58:10,2014-07-16 12:14:43,1,2.5,1,N,151,141,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
9150884,9150884,1,2014-07-22 22:44:13,2014-07-22 23:00:05,1,3.6,1,N,236,186,1,14.0,0.5,0.5,3.75,0.0,0.0,18.75,,
4650624,4650624,2,2014-07-12 15:25:00,2014-07-12 15:32:00,1,1.75,1,,50,100,1,7.5,0.0,0.5,2.25,0.0,0.0,10.25,,
2702561,2702561,1,2014-07-08 09:57:25,2014-07-08 10:00:56,1,0.7,1,N,75,236,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
3615946,3615946,1,2014-07-10 10:47:58,2014-07-10 11:01:02,1,1.7,1,N,161,234,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
4055684,4055684,1,2014-07-11 08:15:45,2014-07-11 08:33:50,3,6.3,1,N,140,244,1,21.0,0.0,0.5,2.0,0.0,0.0,23.5,,
956187,956187,2,2014-07-03 08:33:00,2014-07-03 08:39:00,1,0.79,1,,262,236,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
2823490,2823490,1,2014-07-08 14:05:41,2014-07-08 14:24:49,1,2.4,1,N,170,68,1,13.5,0.0,0.5,3.5,0.0,0.0,17.5,,
10915460,10915460,2,2014-07-26 20:44:00,2014-07-26 20:57:00,6,2.94,1,,163,114,1,12.0,0.5,0.5,1.75,0.0,0.0,14.75,,
2406153,2406153,2,2014-07-07 14:06:00,2014-07-07 14:16:00,1,2.74,1,,236,239,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
641956,641956,2,2014-07-02 13:19:00,2014-07-02 13:24:00,1,0.79,1,,236,43,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
3160423,3160423,2,2014-07-09 10:27:00,2014-07-09 10:45:00,2,5.45,1,,233,88,1,20.0,0.0,0.5,4.0,0.0,0.0,24.5,,
1933116,1933116,1,2014-07-06 00:20:32,2014-07-06 00:40:02,1,9.6,1,N,79,116,1,28.0,0.5,0.5,0.0,0.0,0.0,29.0,,
8193153,8193153,1,2014-07-20 16:28:45,2014-07-20 16:40:56,2,2.7,1,N,249,163,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
2116284,2116284,2,2014-07-06 17:21:00,2014-07-06 18:20:00,2,19.49,2,,132,24,1,52.0,0.0,0.5,11.47,5.33,0.0,69.3,,
4286896,4286896,1,2014-07-11 19:13:14,2014-07-11 19:27:33,1,2.5,1,N,142,263,1,12.5,1.0,0.5,1.5,0.0,0.0,15.5,,
9694131,9694131,2,2014-07-24 06:51:00,2014-07-24 06:57:00,5,1.44,1,,142,161,1,7.0,0.0,0.5,2.0,0.0,0.0,9.5,,
11129406,11129406,2,2014-07-27 08:17:00,2014-07-27 08:23:00,2,1.07,1,,50,48,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7921280,7921280,2,2014-07-19 23:31:00,2014-07-19 23:40:00,6,1.45,1,,107,68,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
12291700,12291700,1,2014-07-30 08:47:52,2014-07-30 08:56:37,1,1.2,1,Y,233,162,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
137583,137583,2,2014-07-01 11:17:00,2014-07-01 11:29:00,1,1.5,1,,161,186,1,9.5,0.0,0.5,1.5,0.0,0.0,11.5,,
4552703,4552703,2,2014-07-12 10:15:00,2014-07-12 10:39:00,1,5.36,1,,161,209,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
12766020,12766020,1,2014-07-31 09:55:31,2014-07-31 10:02:13,1,0.9,1,N,239,237,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
10272139,10272139,2,2014-07-25 11:03:00,2014-07-25 11:09:00,1,1.17,1,,230,142,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
3786728,3786728,2,2014-07-10 18:11:00,2014-07-10 18:39:00,1,6.73,1,,143,243,1,23.5,1.0,0.5,5.0,0.0,0.0,30.0,,
2873367,2873367,2,2014-07-08 17:38:00,2014-07-08 17:47:00,1,1.22,1,,234,170,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
11806065,11806065,2,2014-07-29 02:23:00,2014-07-29 02:34:00,1,3.8,1,,107,239,1,13.0,0.5,0.5,3.38,0.0,0.0,17.38,,
2550784,2550784,1,2014-07-07 20:42:43,2014-07-07 20:45:56,1,0.6,1,N,186,48,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8937463,8937463,2,2014-07-22 14:44:00,2014-07-22 15:05:00,5,3.22,1,,232,137,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
4952662,4952662,1,2014-07-13 04:37:05,2014-07-13 04:54:33,1,8.2,1,N,230,247,2,24.5,0.5,0.5,0.0,0.0,0.0,25.5,,
8498301,8498301,1,2014-07-21 13:11:41,2014-07-21 13:20:23,2,0.9,1,N,230,43,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
8641094,8641094,1,2014-07-21 19:31:48,2014-07-21 19:47:46,1,2.8,1,N,264,264,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
10576903,10576903,1,2014-07-26 00:13:15,2014-07-26 00:26:52,1,3.5,1,N,231,189,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
2225308,2225308,1,2014-07-06 23:03:41,2014-07-06 23:21:42,1,3.0,1,N,230,158,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
3150605,3150605,2,2014-07-09 09:10:00,2014-07-09 09:22:00,1,1.81,1,,142,162,1,10.0,0.0,0.5,1.5,0.0,0.0,12.0,,
10516693,10516693,1,2014-07-25 22:35:12,2014-07-25 22:41:31,2,0.9,1,N,264,264,1,6.0,0.5,0.5,2.1,0.0,0.0,9.1,,
5041403,5041403,2,2014-07-13 12:22:00,2014-07-13 12:46:00,1,8.69,1,,138,186,1,28.0,0.0,0.5,0.0,5.33,0.0,33.83,,
6745321,6745321,1,2014-07-17 12:24:35,2014-07-17 12:29:06,1,0.5,1,N,113,249,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
3919731,3919731,2,2014-07-10 22:39:00,2014-07-10 22:55:00,1,3.82,1,,48,263,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
8959729,8959729,1,2014-07-22 15:56:52,2014-07-22 16:23:14,1,5.9,1,N,233,33,2,21.0,0.0,0.5,0.0,0.0,0.0,21.5,,
12641957,12641957,1,2014-07-30 23:44:15,2014-07-30 23:49:21,1,0.9,1,N,230,170,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
5255331,5255331,2,2014-07-13 23:26:00,2014-07-13 23:35:00,1,1.39,1,,229,50,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
5706824,5706824,1,2014-07-15 04:58:06,2014-07-15 05:05:58,1,4.5,1,N,82,138,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
12040833,12040833,2,2014-07-29 17:14:00,2014-07-29 17:21:00,1,1.29,1,,236,239,1,7.0,1.0,0.5,1.0,0.0,0.0,9.5,,
8659907,8659907,2,2014-07-21 20:37:00,2014-07-21 20:39:00,1,0.75,1,,48,68,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8748099,8748099,1,2014-07-22 02:24:23,2014-07-22 02:30:48,3,0.9,1,N,255,256,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
3542131,3542131,1,2014-07-10 06:00:59,2014-07-10 06:06:43,1,1.7,1,N,90,137,1,7.0,0.5,0.5,2.0,0.0,0.0,10.0,,
11983819,11983819,1,2014-07-29 14:00:15,2014-07-29 14:07:24,1,1.1,1,N,141,236,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6359481,6359481,1,2014-07-16 15:23:31,2014-07-16 15:42:29,1,1.3,1,N,170,161,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
7789805,7789805,2,2014-07-19 18:17:00,2014-07-19 18:27:00,3,2.03,1,,237,143,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
1019687,1019687,1,2014-07-03 11:56:58,2014-07-03 12:10:45,1,1.8,1,N,158,211,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2187460,2187460,1,2014-07-06 21:55:49,2014-07-06 22:16:44,1,4.8,1,N,145,17,1,18.0,0.5,0.5,1.0,0.0,0.0,20.0,,
2176323,2176323,1,2014-07-06 20:45:04,2014-07-06 20:57:43,1,3.0,1,N,186,141,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
5656617,5656617,2,2014-07-14 22:11:00,2014-07-14 22:20:00,1,2.04,1,,164,249,1,9.0,0.5,0.5,2.38,0.0,0.0,12.38,,
12445590,12445590,1,2014-07-30 15:23:58,2014-07-30 15:53:20,1,2.8,1,N,263,142,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
3558867,3558867,2,2014-07-10 07:36:00,2014-07-10 07:41:00,1,0.84,1,,170,161,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12773401,12773401,2,2014-07-31 09:19:00,2014-07-31 09:27:00,1,0.21,1,,162,161,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
11468644,11468644,1,2014-07-28 07:24:45,2014-07-28 07:28:32,1,0.6,1,N,142,142,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
10996812,10996812,1,2014-07-26 23:11:47,2014-07-26 23:22:06,2,2.1,1,N,79,68,1,9.5,0.5,0.5,1.5,0.0,0.0,12.0,,
10619164,10619164,1,2014-07-26 02:53:02,2014-07-26 03:01:21,1,2.0,1,N,246,137,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
6225187,6225187,2,2014-07-16 09:59:00,2014-07-16 10:15:00,1,2.15,1,,164,211,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
2993307,2993307,1,2014-07-08 21:38:25,2014-07-08 21:44:45,1,2.3,1,N,161,236,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
7367456,7367456,1,2014-07-18 19:46:45,2014-07-18 19:52:25,1,1.3,1,N,264,264,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
11913554,11913554,1,2014-07-29 11:02:01,2014-07-29 11:06:57,1,1.0,1,N,90,246,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
9319945,9319945,2,2014-07-23 11:21:00,2014-07-23 11:56:00,1,6.53,1,,142,144,1,27.5,0.0,0.5,3.5,0.0,0.0,31.5,,
11085656,11085656,1,2014-07-27 02:42:25,2014-07-27 02:52:21,1,2.7,1,N,79,161,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
11641662,11641662,2,2014-07-28 17:05:00,2014-07-28 17:23:00,2,3.16,1,,74,237,1,14.5,1.0,0.5,3.1,0.0,0.0,19.1,,
7827701,7827701,1,2014-07-19 19:11:42,2014-07-19 19:17:04,1,0.5,1,N,148,79,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
2688290,2688290,1,2014-07-08 08:35:06,2014-07-08 08:39:08,1,0.5,1,N,229,233,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6328224,6328224,2,2014-07-16 14:22:00,2014-07-16 14:36:00,6,1.31,1,,236,237,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
8986085,8986085,2,2014-07-22 16:02:00,2014-07-22 16:12:00,1,1.79,1,,246,234,1,9.0,1.0,0.5,2.0,0.0,0.0,12.5,,
4313336,4313336,1,2014-07-11 20:58:17,2014-07-11 21:07:34,1,1.6,1,N,142,239,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
5816526,5816526,1,2014-07-15 11:56:49,2014-07-15 12:16:37,2,2.1,1,N,161,237,1,13.5,0.0,0.5,2.0,0.0,0.0,16.0,,
6117541,6117541,2,2014-07-15 23:01:00,2014-07-15 23:18:00,1,4.43,1,,90,140,1,16.5,0.5,0.5,3.4,0.0,0.0,20.9,,
1601180,1601180,2,2014-07-04 23:25:00,2014-07-04 23:29:00,3,1.1,1,,186,68,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
7584438,7584438,2,2014-07-19 05:55:00,2014-07-19 06:05:00,2,3.17,1,,236,236,1,11.5,0.5,0.5,2.0,0.0,0.0,14.5,,
329142,329142,1,2014-07-01 19:49:19,2014-07-01 19:58:03,1,1.6,1,Y,234,230,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
5301963,5301963,1,2014-07-14 06:06:21,2014-07-14 06:09:39,1,0.9,1,N,186,230,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
2788683,2788683,2,2014-07-08 13:49:00,2014-07-08 14:28:00,3,3.42,1,,68,186,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
5959423,5959423,2,2014-07-15 17:49:00,2014-07-15 18:05:00,5,2.14,1,,170,141,1,12.0,1.0,0.5,3.9,0.0,0.0,17.4,,
12770590,12770590,2,2014-07-31 09:13:00,2014-07-31 09:52:00,1,2.27,1,,141,164,5,22.5,0.0,0.5,6.75,0.0,0.0,29.75,,
2875991,2875991,2,2014-07-08 17:42:00,2014-07-08 18:11:00,1,5.76,1,,162,152,1,23.0,1.0,0.5,4.0,0.0,0.0,28.5,,
2381293,2381293,2,2014-07-07 12:59:00,2014-07-07 13:47:00,1,3.76,1,,234,186,2,28.5,0.0,0.5,0.0,0.0,0.0,29.0,,
9496298,9496298,1,2014-07-23 18:44:05,2014-07-23 18:46:53,1,0.5,1,N,48,48,1,4.0,1.0,0.5,1.3,0.0,0.0,6.8,,
4645291,4645291,1,2014-07-12 15:55:01,2014-07-12 16:10:26,1,2.1,1,N,164,158,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
8348122,8348122,1,2014-07-21 02:08:33,2014-07-21 02:14:40,1,2.8,1,N,74,141,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
12290547,12290547,2,2014-07-30 08:16:00,2014-07-30 08:23:00,1,1.73,1,,24,239,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
4887342,4887342,2,2014-07-13 01:32:00,2014-07-13 01:36:00,1,0.59,1,,164,230,1,4.5,0.5,0.5,1.5,0.0,0.0,7.0,,
5942344,5942344,2,2014-07-15 17:40:00,2014-07-15 17:43:00,1,1.11,1,,237,236,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
6303453,6303453,1,2014-07-16 13:04:27,2014-07-16 13:12:29,1,1.5,1,N,249,246,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
12353180,12353180,2,2014-07-30 11:34:00,2014-07-30 11:50:00,1,1.08,1,,170,161,1,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
7387956,7387956,2,2014-07-18 20:42:00,2014-07-18 20:52:00,1,2.34,1,,143,236,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
5908695,5908695,2,2014-07-15 15:15:00,2014-07-15 16:32:00,1,29.41,5,,75,265,2,135.0,0.0,0.5,0.0,10.66,0.0,146.16,,
2325784,2325784,2,2014-07-07 09:31:00,2014-07-07 09:45:00,5,2.32,1,,43,43,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
811355,811355,1,2014-07-02 20:21:44,2014-07-02 20:31:30,1,1.8,1,N,43,239,1,9.5,0.5,0.5,0.5,0.0,0.0,11.0,,
3398454,3398454,1,2014-07-09 20:12:11,2014-07-09 20:34:06,1,4.4,1,N,48,146,1,17.5,0.5,0.5,4.0,0.0,0.0,22.5,,
12803645,12803645,1,2014-07-31 11:38:41,2014-07-31 12:16:24,2,17.4,2,N,230,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
9643167,9643167,2,2014-07-24 00:10:00,2014-07-24 00:29:00,1,7.48,1,,162,260,2,23.5,0.5,0.5,0.0,5.33,0.0,29.83,,
146844,146844,1,2014-07-01 11:47:08,2014-07-01 12:07:19,2,2.5,1,N,236,161,1,14.0,0.0,0.5,1.0,0.0,0.0,15.5,,
938918,938918,2,2014-07-03 07:37:00,2014-07-03 07:43:00,6,1.56,1,,113,170,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
6379426,6379426,1,2014-07-16 16:06:33,2014-07-16 17:39:27,1,23.3,2,N,163,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
3764030,3764030,2,2014-07-10 17:46:00,2014-07-10 17:56:00,1,0.89,1,,48,162,1,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
8379224,8379224,2,2014-07-21 07:33:00,2014-07-21 08:06:00,6,10.49,1,,249,138,2,34.5,0.0,0.5,0.0,5.33,0.0,40.33,,
8909778,8909778,1,2014-07-22 13:38:55,2014-07-22 13:51:07,2,3.2,1,N,238,50,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
9617692,9617692,2,2014-07-23 22:19:00,2014-07-23 22:32:00,1,3.06,1,,144,100,1,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
6466821,6466821,1,2014-07-16 20:38:51,2014-07-16 20:42:34,1,0.5,1,N,100,48,1,4.5,0.5,0.5,1.35,0.0,0.0,6.85,,
9940364,9940364,2,2014-07-24 18:08:00,2014-07-24 18:47:00,2,6.6,1,,48,88,1,30.5,1.0,0.5,6.3,0.0,0.0,38.3,,
7633158,7633158,2,2014-07-19 10:57:00,2014-07-19 11:06:00,4,5.84,1,,233,261,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
5167644,5167644,1,2014-07-13 18:14:04,2014-07-13 18:29:05,2,4.4,1,N,68,236,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
11571552,11571552,1,2014-07-28 13:36:38,2014-07-28 13:42:14,2,1.5,1,N,229,262,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
6718805,6718805,1,2014-07-17 11:04:34,2014-07-17 11:21:00,1,1.4,1,N,100,50,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
