,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
14263373,14263373,VTS,2009-11-05 10:27:00,2009-11-05 10:35:00,5,1.31,-73.98121999999998,40.750325,,,-73.99294299999998,40.736587,Credit,6.1,0.0,0.5,1.0,0.0,7.599999999999999
2015600,2015600,VTS,2009-11-11 13:33:00,2009-11-11 13:42:00,1,1.02,-73.938818,40.750173,,,-73.938818,40.750173,CASH,6.5,0.0,0.5,0.0,0.0,7.0
9642679,9642679,VTS,2009-11-06 06:07:00,2009-11-06 06:10:00,5,0.7199999999999999,-73.98044799999998,40.745525,,,-73.99073199999998,40.745162,CASH,4.1,0.0,0.5,0.0,0.0,4.6
6592326,6592326,CMT,2009-11-20 19:11:52,2009-11-20 19:33:06,1,5.3,-73.998514,40.719846,,0.0,-73.94996999999998,40.779877,Credit,15.7,1.0,0.5,1.0,0.0,18.2
13043477,13043477,DDS,2009-11-16 17:29:03,2009-11-16 17:52:01,3,7.8,-74.010558,40.711435,,,-73.948043,40.783116,CASH,19.7,1.0,,0.0,0.0,21.2
13806942,13806942,CMT,2009-11-11 18:34:59,2009-11-11 18:42:10,1,1.6,-73.982667,40.738677,,0.0,-73.966113,40.753952,Cash,6.5,0.0,0.5,0.0,0.0,7.0
6395169,6395169,VTS,2009-11-08 20:55:00,2009-11-08 21:04:00,4,1.71,-73.98512499999998,40.759157,,,-73.96591499999998,40.766238,CASH,6.9,0.5,0.5,0.0,0.0,7.9
4344678,4344678,CMT,2009-11-02 07:33:49,2009-11-02 07:42:24,2,1.2,-73.98417399999998,40.74587,,0.0,-73.97365999999998,40.761136,Cash,6.5,0.0,0.5,0.0,0.0,7.0
7164945,7164945,CMT,2009-11-02 20:22:35,2009-11-02 20:27:29,1,1.6,-73.97348599999998,40.743905,,0.0,-73.963707,40.763563,Cash,6.1,0.5,0.5,0.0,0.0,7.1
8238284,8238284,VTS,2009-11-29 01:36:00,2009-11-29 01:39:00,5,0.9,-73.999252,40.744275,,,-73.98871,40.748828,CASH,4.5,0.5,0.5,0.0,0.0,5.5
10231807,10231807,VTS,2009-11-20 20:31:00,2009-11-20 20:41:00,1,2.14,-73.949112,40.777152,,,-73.971058,40.758593,CASH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
10860542,10860542,CMT,2009-11-01 02:13:17,2009-11-01 02:22:12,1,2.2,-73.98865499999998,40.758565,,0.0,-74.00708899999998,40.741631,Cash,8.099999999999998,0.5,0.0,0.0,0.0,8.599999999999998
4361137,4361137,DDS,2009-11-11 16:23:48,2009-11-11 16:27:41,1,1.3,-73.98338699999998,40.72731,,,-73.981729,40.743239,CASH,4.9,0.5,,0.0,0.0,5.4
10314183,10314183,CMT,2009-11-11 21:47:33,2009-11-11 21:48:47,1,0.2,-73.965445,40.771969,,0.0,-73.96303799999998,40.775079,Cash,2.9,0.5,0.5,0.0,0.0,3.9
1027154,1027154,VTS,2009-11-08 14:32:00,2009-11-08 14:50:00,1,2.05,-73.941165,40.805952,,,-73.96500799999998,40.807,CASH,10.5,0.0,0.5,0.0,0.0,11.0
8072880,8072880,VTS,2009-11-14 18:24:00,2009-11-14 18:28:00,2,0.8,-73.95191,40.777715,,,-73.959297,40.767603,CASH,4.5,0.0,0.5,0.0,0.0,5.0
7827266,7827266,CMT,2009-11-29 17:54:09,2009-11-29 18:02:22,1,1.7,-73.99294999999998,40.742672,,0.0,-73.99432299999998,40.760973,Cash,6.9,0.0,0.5,0.0,0.0,7.4
5256275,5256275,VTS,2009-11-25 08:21:00,2009-11-25 08:28:00,5,1.31,-73.956832,40.770697,,,-73.97000699999998,40.754512,Credit,6.1,0.0,0.5,0.5,0.0,7.1
3444500,3444500,CMT,2009-11-21 13:55:40,2009-11-21 13:59:37,1,0.9,-73.96390499999998,40.756389,,0.0,-73.959856,40.767166,Cash,4.5,0.0,0.5,0.0,0.0,5.0
12736367,12736367,VTS,2009-11-13 21:44:00,2009-11-13 22:03:00,1,0.1499999999999999,-73.98994999999998,40.729495,,,-74.00393699999998,40.74278,CASH,10.5,0.5,0.5,0.0,0.0,11.5
2278459,2278459,CMT,2009-11-05 10:09:13,2009-11-05 10:23:31,1,2.4,-74.004013,40.734116,,0.0,-73.979088,40.762195,Cash,9.7,0.0,0.5,0.0,0.0,10.2
12312041,12312041,VTS,2009-11-24 10:18:00,2009-11-24 10:30:00,5,1.78,-73.986642,40.745833,,,-73.973208,40.763755,CASH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
3686041,3686041,CMT,2009-11-09 03:40:52,2009-11-09 03:45:22,1,1.3,-73.983992,40.737801,,0.0,-73.981408,40.724847,Cash,5.7,0.5,0.5,0.0,0.0,6.7
518453,518453,CMT,2009-11-12 12:48:03,2009-11-12 12:51:35,1,0.8,-73.98362199999998,40.73818,,0.0,-73.98078099999998,40.748096,Cash,4.5,0.0,0.5,0.0,0.0,5.0
8164392,8164392,VTS,2009-11-27 08:19:00,2009-11-27 08:22:00,3,0.2999999999999999,-73.978593,40.75771,,,-73.976015,40.754837,CASH,3.3,0.0,0.5,0.0,0.0,3.8
2886639,2886639,VTS,2009-11-30 08:21:00,2009-11-30 08:27:00,1,0.5799999999999998,-73.976763,40.756225,,,-73.982297,40.760638,CASH,4.9,0.0,0.5,0.0,0.0,5.4
13749722,13749722,DDS,2009-11-29 18:05:30,2009-11-29 18:10:59,2,0.6999999999999998,-73.990967,40.734844,,,-73.981847,40.727633,CASH,4.9,0.0,,0.0,0.0,5.4
7070410,7070410,VTS,2009-11-01 17:30:00,2009-11-01 17:33:00,3,0.66,-73.992068,40.748952,,,-74.000837,40.747282,CASH,4.5,0.0,,0.0,0.0,5.0
4587620,4587620,CMT,2009-11-01 19:40:30,2009-11-01 19:43:45,3,0.6999999999999998,-73.984778,40.758833,,0.0,-73.990249,40.749605,Cash,4.1,0.0,0.5,0.0,0.0,4.6
3059692,3059692,VTS,2009-11-25 20:36:00,2009-11-25 20:48:00,1,1.9,-73.991668,40.726033,,,-73.989772,40.747013,Credit,8.099999999999998,0.5,0.5,2.0,0.0,11.1
11805510,11805510,CMT,2009-11-13 06:50:21,2009-11-13 06:55:22,1,0.9,-73.994219,40.750633,,0.0,-73.985692,40.760583,Cash,4.9,0.0,0.5,0.0,0.0,5.4
13732826,13732826,VTS,2009-11-20 22:37:00,2009-11-20 22:42:00,1,0.8,-73.984927,40.728107,,,-73.987875,40.73604,CASH,4.9,0.5,0.5,0.0,0.0,5.9
6321637,6321637,CMT,2009-11-06 16:58:20,2009-11-06 17:36:42,1,6.0,-73.832307,40.762804,,0.0,-73.832307,40.762804,Credit,22.1,1.0,0.5,5.9,0.0,29.5
13274737,13274737,CMT,2009-11-04 06:30:43,2009-11-04 06:40:32,1,1.5,-73.98938099999998,40.7571,,0.0,-73.97333899999998,40.747464,Cash,7.3,0.0,0.5,0.0,0.0,7.8
1600202,1600202,VTS,2009-11-30 16:13:00,2009-11-30 16:26:00,1,1.32,-73.98733199999998,40.750772,,,-73.973312,40.75769,CASH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
12973919,12973919,VTS,2009-11-13 19:10:00,2009-11-13 19:30:00,2,6.41,-73.98748299999998,40.72469,,,-73.919988,40.770587,CASH,17.7,1.0,0.5,0.0,0.0,19.2
3164982,3164982,VTS,2009-11-29 21:17:00,2009-11-29 21:23:00,1,1.16,-73.97466799999998,40.75661,,,-73.98296999999998,40.744425,CASH,5.7,0.5,0.5,0.0,0.0,6.7
3584617,3584617,VTS,2009-11-05 06:57:00,2009-11-05 07:07:00,1,1.38,-73.99066999999998,40.751087,,,-73.977447,40.760138,CASH,7.3,0.0,0.5,0.0,0.0,7.8
5878011,5878011,VTS,2009-11-05 07:37:00,2009-11-05 07:44:00,1,0.5999999999999999,0.0,0.0,,,0.0,0.0,Credit,5.3,0.0,0.5,2.0,0.0,7.8
2374220,2374220,CMT,2009-11-21 08:38:50,2009-11-21 08:45:36,1,2.0,-73.977636,40.784273,,0.0,-73.987249,40.762819,Credit,6.9,0.0,0.5,1.0,0.0,8.4
8782692,8782692,CMT,2009-11-11 17:18:31,2009-11-11 17:21:52,1,0.5,-73.950978,40.774894,,0.0,-73.956477,40.779857,Credit,4.1,0.0,0.5,1.0,0.0,5.6
6469997,6469997,VTS,2009-11-04 22:00:00,2009-11-04 22:14:00,5,3.34,-73.954227,40.764192,,,-73.97173999999998,40.795555,CASH,11.3,0.5,0.5,0.0,0.0,12.3
13109643,13109643,CMT,2009-11-05 21:38:37,2009-11-05 21:50:25,1,2.1,-73.95381,40.77521,,0.0,-73.974725,40.748292,Cash,8.099999999999998,0.5,0.5,0.0,0.0,9.1
5563629,5563629,VTS,2009-11-08 17:09:00,2009-11-08 17:36:00,1,7.849999999999999,-73.954345,40.765878,,,-73.944598,40.705153,CASH,21.7,0.0,0.5,0.0,0.0,22.2
931017,931017,VTS,2009-11-28 00:10:00,2009-11-28 00:19:00,5,1.38,-74.00425199999998,40.725602,,,-73.98591,40.719353,CASH,6.9,0.5,0.5,0.0,0.0,7.9
5406693,5406693,VTS,2009-11-28 17:16:00,2009-11-28 17:25:00,2,1.39,-73.992143,40.743122,,,-74.006348,40.743682,CASH,6.9,0.0,0.5,0.0,0.0,7.4
13564882,13564882,VTS,2009-11-18 19:42:00,2009-11-18 19:57:00,2,3.47,-73.882247,40.771853,,,-73.890437,40.775847,Credit,11.3,1.0,0.5,2.0,0.0,14.8
245440,245440,DDS,2009-11-15 14:55:50,2009-11-15 15:07:00,2,0.6999999999999998,-73.969505,40.763348,,,-73.96261199999998,40.772335,CASH,4.1,0.0,,0.0,0.0,4.6
9287742,9287742,VTS,2009-11-11 08:57:00,2009-11-11 09:03:00,1,0.0899999999999999,-73.96129999999998,40.756847,,,-73.96879699999998,40.764382,CASH,5.3,0.0,0.5,0.0,0.0,5.8
2745030,2745030,DDS,2009-11-12 13:47:22,2009-11-12 13:51:32,2,0.5,-73.962067,40.773716,,,-73.96417499999998,40.768245,CASH,4.1,0.0,,0.0,0.0,4.6
2728485,2728485,CMT,2009-11-12 19:08:21,2009-11-12 19:26:10,1,2.7,-73.952881,40.780924,,0.0,-73.988904,40.774339,Cash,11.7,1.0,0.5,0.0,0.0,13.2
11930528,11930528,CMT,2009-11-28 18:35:17,2009-11-28 18:45:48,1,1.1,-73.97178599999998,40.747209,,0.0,-73.988316,40.750144,Cash,6.9,0.0,0.5,0.0,0.0,7.4
8483994,8483994,CMT,2009-11-07 09:54:42,2009-11-07 10:06:56,3,2.8,-73.967369,40.769522,,0.0,-73.968806,40.770059,Cash,9.7,0.0,0.5,0.0,0.0,10.2
1038019,1038019,CMT,2009-11-06 19:33:58,2009-11-06 19:43:39,4,1.8,-73.979089,40.759788,,0.0,-73.98142,40.78008,Cash,7.7,1.0,0.5,0.0,0.0,9.2
7315260,7315260,CMT,2009-11-29 02:59:03,2009-11-29 03:08:08,1,2.3,-73.98960099999998,40.719155,,0.0,-73.9734,40.747514,Credit,8.099999999999998,0.5,0.5,1.36,0.0,10.46
241514,241514,CMT,2009-11-15 00:40:40,2009-11-15 01:15:00,2,4.1,-73.951372,40.770202,,0.0,-74.000803,40.741405,Cash,18.9,0.5,0.5,0.0,0.0,19.9
12441866,12441866,CMT,2009-11-12 00:38:19,2009-11-12 00:49:04,1,2.9,-73.992456,40.724843,,0.0,-73.99155399999998,40.755399,Cash,9.3,0.5,0.5,0.0,0.0,10.3
12556141,12556141,VTS,2009-11-27 16:41:00,2009-11-27 16:58:00,5,1.36,-73.970077,40.751413,,,-73.986745,40.749482,Credit,9.3,1.0,0.5,3.0,0.0,13.8
3584071,3584071,VTS,2009-11-01 12:23:00,2009-11-01 12:31:00,1,1.11,-73.983288,40.731845,,,-73.99961299999998,40.733907,CASH,6.1,0.0,,0.0,0.0,6.6
13597227,13597227,CMT,2009-11-06 08:12:29,2009-11-06 08:32:50,1,5.4,-73.967285,40.756747,,0.0,-74.012523,40.701712,Credit,17.3,0.0,0.5,2.0,0.0,19.8
10967759,10967759,CMT,2009-11-28 01:05:39,2009-11-28 01:13:54,1,1.5,-73.98847399999998,40.763757,,0.0,-73.98443299999998,40.749588,Cash,6.9,0.5,0.5,0.0,0.0,7.9
9371803,9371803,CMT,2009-11-21 10:42:36,2009-11-21 10:57:42,1,3.0,-73.970151,40.789222,,0.0,-73.991201,40.750296,Credit,10.9,0.0,0.5,2.0,0.0,13.4
3896644,3896644,VTS,2009-11-28 01:28:00,2009-11-28 01:34:00,2,1.66,-73.9822,40.770648,,,-73.99151999999998,40.750448,CASH,6.1,0.5,0.5,0.0,0.0,7.1
8539800,8539800,CMT,2009-11-21 03:45:19,2009-11-21 03:52:01,1,1.2,-73.996882,40.755475,,0.0,-73.976735,40.747485,Cash,6.1,0.5,0.5,0.0,0.0,7.1
10441643,10441643,DDS,2009-11-21 14:32:45,2009-11-21 14:51:41,1,3.2,-73.993834,40.72053,,,-73.994426,40.750719,CASH,12.1,0.0,,0.0,0.0,12.6
3304905,3304905,CMT,2009-11-25 02:20:34,2009-11-25 02:28:53,1,2.4,-73.990764,40.750703,,0.0,-73.99120499999998,40.723347,Cash,8.099999999999998,0.5,0.5,0.0,0.0,9.1
2715395,2715395,CMT,2009-11-22 14:20:16,2009-11-22 14:42:39,1,3.1,-73.97065399999998,40.788592,,0.0,-73.99512099999998,40.749859,Cash,13.3,0.0,0.5,0.0,0.0,13.8
13073611,13073611,VTS,2009-11-19 23:19:00,2009-11-19 23:27:00,1,1.04,-73.99138499999998,40.748582,,,-73.97770199999998,40.746163,CASH,6.1,0.5,0.5,0.0,0.0,7.1
6537463,6537463,CMT,2009-11-11 20:56:17,2009-11-11 21:01:09,1,1.3,-73.95892399999998,40.7681,,0.0,-73.971721,40.750611,Cash,5.7,0.5,0.5,0.0,0.0,6.7
499287,499287,CMT,2009-11-19 10:02:01,2009-11-19 10:14:06,1,1.4,-73.978729,40.736763,,0.0,-73.973803,40.752914,Cash,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6035708,6035708,DDS,2009-11-22 17:00:13,2009-11-22 17:12:18,1,1.0,-73.99257799999998,40.737679,,,-73.981729,40.728638,CASH,7.3,0.0,,0.0,0.0,7.8
14030169,14030169,VTS,2009-11-29 17:02:00,2009-11-29 17:41:00,1,12.52,-73.993447,40.751578,,,-73.86237,40.768815,Credit,32.9,0.0,0.5,6.58,4.57,44.55
3941626,3941626,VTS,2009-11-25 19:06:00,2009-11-25 19:13:00,1,0.87,-73.96620699999998,40.752638,,,-73.976062,40.75417,Credit,5.7,1.0,0.5,1.2,0.0,8.4
7608227,7608227,CMT,2009-11-07 23:09:27,2009-11-07 23:38:21,2,17.7,-73.777691,40.646741,,0.0,-73.95476499999998,40.767275,Cash,45.0,0.0,0.5,0.0,0.0,45.5
2558301,2558301,CMT,2009-11-12 13:18:09,2009-11-12 13:27:58,1,0.6999999999999998,-73.979229,40.75902,,0.0,-73.978288,40.753272,Cash,6.5,0.0,0.5,0.0,0.0,7.0
9293133,9293133,VTS,2009-11-17 02:26:00,2009-11-17 02:32:00,1,1.55,-74.004495,40.740627,,,-73.991737,40.726535,CASH,6.1,0.5,0.5,0.0,0.0,7.1
2298941,2298941,CMT,2009-11-07 23:24:10,2009-11-07 23:41:06,1,4.0,-73.97738699999998,40.784548,,0.0,-73.987561,40.749653,Cash,13.3,0.5,0.5,0.0,0.0,14.3
12912068,12912068,VTS,2009-11-17 09:46:00,2009-11-17 09:53:00,3,0.99,-73.98807499999998,40.743875,,,-74.00423499999998,40.749372,CASH,5.7,0.0,0.5,0.0,0.0,6.2
7548982,7548982,CMT,2009-11-07 09:43:40,2009-11-07 10:02:54,1,4.0,-73.967123,40.76116,,0.0,-73.961886,40.800787,Credit,13.7,0.0,0.5,2.13,0.0,16.33
1136646,1136646,VTS,2009-11-08 17:27:00,2009-11-08 17:54:00,1,8.23,-73.905225,40.745398,,,-73.991303,40.692035,CASH,21.7,0.0,0.5,0.0,0.0,22.2
12230126,12230126,CMT,2009-11-12 07:03:33,2009-11-12 07:35:01,2,10.6,-73.982619,40.762628,,0.0,-73.864908,40.770371,Cash,28.1,0.0,0.5,0.0,5.5,34.1
8822617,8822617,VTS,2009-11-17 20:59:00,2009-11-17 21:04:00,1,0.98,-73.987752,40.732262,,,-73.982732,40.72297,Credit,5.3,0.5,0.5,1.0,0.0,7.3
13805411,13805411,VTS,2009-11-05 00:07:00,2009-11-05 00:16:00,1,1.38,-73.992962,40.763025,,,-73.97034999999998,40.7537,CASH,6.5,0.5,0.5,0.0,0.0,7.5
4853316,4853316,CMT,2009-11-08 07:27:34,2009-11-08 07:29:25,1,0.5999999999999999,-73.97691899999998,40.779935,,0.0,-73.98332499999998,40.77111,Cash,3.7,0.0,0.5,0.0,0.0,4.2
13124571,13124571,CMT,2009-11-23 06:24:13,2009-11-23 06:26:09,1,0.8,-73.978301,40.766514,,0.0,-73.986029,40.757332,Cash,4.1,0.0,0.5,0.0,0.0,4.6
6580021,6580021,VTS,2009-11-18 19:23:00,2009-11-18 19:33:00,1,1.73,-73.995222,40.759792,,,-73.97945799999998,40.781378,Credit,7.7,1.0,0.5,1.5,0.0,10.7
8340781,8340781,VTS,2009-11-04 15:13:00,2009-11-04 15:14:00,2,0.02,-73.785762,40.640265,,,-73.785782,40.640398,CASH,2.5,0.0,0.5,0.0,0.0,3.0
12262193,12262193,DDS,2009-11-19 15:55:53,2009-11-19 16:01:19,1,0.5999999999999999,-73.98724799999998,40.751347,,,-73.982297,40.759599,CASH,4.5,0.0,,0.0,0.0,5.0
10777343,10777343,VTS,2009-11-25 13:12:00,2009-11-25 13:34:00,2,1.63,-73.960702,40.770263,,,-73.97788699999998,40.759093,CASH,11.3,0.0,0.5,0.0,0.0,11.8
3128112,3128112,CMT,2009-11-06 15:29:30,2009-11-06 15:39:42,1,1.4,-73.99517,40.760246,,0.0,-73.983322,40.778318,Credit,7.3,0.0,0.5,1.17,0.0,8.97
12189549,12189549,VTS,2009-11-19 00:17:00,2009-11-19 00:26:00,1,2.25,-73.994078,40.751192,,,-73.976023,40.778878,CASH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
8028645,8028645,VTS,2009-11-14 11:12:00,2009-11-14 11:29:00,1,2.77,-73.99522,40.758577,,,-73.955278,40.763925,CASH,11.3,0.0,0.5,0.0,0.0,11.8
6993420,6993420,CMT,2009-11-22 04:16:41,2009-11-22 04:28:01,2,3.7,-73.99153599999998,40.744561,,0.0,-73.97362699999998,40.783704,Credit,10.9,0.5,0.5,1.78,0.0,13.68
6222690,6222690,VTS,2009-11-03 20:14:00,2009-11-03 20:17:00,1,0.62,-73.99727699999998,40.736625,,,-73.991563,40.74451,CASH,4.1,0.5,0.5,0.0,0.0,5.1
1597681,1597681,VTS,2009-11-13 18:52:00,2009-11-13 19:11:00,1,1.75,-74.004507,40.742287,,,-73.98260999999998,40.742705,Credit,10.9,1.0,0.5,2.0,0.0,14.4
6214286,6214286,VTS,2009-11-23 01:41:00,2009-11-23 01:46:00,5,0.99,-73.988543,40.731758,,,-74.001425,40.731178,CASH,5.3,0.5,0.5,0.0,0.0,6.3
2988207,2988207,VTS,2009-11-23 14:30:00,2009-11-23 15:06:00,1,19.96,-73.991915,40.770695,,,-74.177042,40.69487,CASH,43.7,0.0,0.5,0.0,0.0,44.2
1073096,1073096,VTS,2009-11-26 22:42:00,2009-11-26 22:50:00,5,1.21,-73.98611699999998,40.757283,,,-73.973022,40.755925,CASH,6.5,0.5,0.5,0.0,0.0,7.5
5833541,5833541,VTS,2009-11-14 18:30:00,2009-11-14 18:58:00,4,2.82,-73.98236,40.768052,,,-73.985023,40.737758,Credit,14.9,0.0,0.5,0.0,0.0,15.4
1527721,1527721,CMT,2009-11-06 08:47:09,2009-11-06 08:59:04,1,1.5,-73.97436,40.778341,,0.0,-73.95630699999998,40.788329,Cash,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
3581828,3581828,DDS,2009-11-19 23:52:17,2009-11-20 00:33:54,2,11.8,-74.00586699999998,40.736261,,,-73.96074,40.81901,CASH,29.7,1.0,,0.0,0.0,30.7
13537868,13537868,CMT,2009-11-05 08:33:32,2009-11-05 08:53:02,1,6.2,-73.979798,40.781063,,0.0,-73.929778,40.851667,Credit,17.7,0.0,0.5,2.73,0.0,20.93
13885208,13885208,CMT,2009-11-19 23:45:36,2009-11-19 23:56:14,1,2.5,-73.96438,40.807408,,0.0,-73.950199,40.784142,Credit,8.9,0.5,0.5,1.48,0.0,11.38
13192013,13192013,VTS,2009-11-29 16:40:00,2009-11-29 16:48:00,2,1.45,-73.92707199999998,40.722713,,,-73.92108,40.723123,CASH,6.5,0.0,0.5,0.0,0.0,7.0
10366043,10366043,CMT,2009-11-16 15:14:35,2009-11-16 15:19:05,1,0.9,-73.962765,40.774028,,0.0,-73.97018799999998,40.762693,Cash,4.9,0.0,0.5,0.0,0.0,5.4
5368471,5368471,CMT,2009-11-23 18:23:32,2009-11-23 18:26:19,1,0.5999999999999999,-73.989164,40.721327,,0.0,-73.986824,40.728965,Cash,3.7,1.0,0.5,0.0,0.0,5.2
691018,691018,CMT,2009-11-15 01:52:41,2009-11-15 02:00:41,2,0.9,-73.989529,40.731074,,0.0,-74.001667,40.732248,Cash,6.1,0.5,0.5,0.0,0.0,7.1
1788671,1788671,VTS,2009-11-27 21:26:00,2009-11-27 21:30:00,5,1.08,-73.97862499999998,40.789287,,,-73.965975,40.795587,CASH,4.9,0.5,0.5,0.0,0.0,5.9
13681806,13681806,VTS,2009-11-14 21:42:00,2009-11-14 21:46:00,3,0.7099999999999999,-73.974107,40.763188,,,-73.97318699999998,40.755675,CASH,4.5,0.5,0.5,0.0,0.0,5.5
2454176,2454176,CMT,2009-11-14 10:26:24,2009-11-14 10:41:10,1,6.6,-73.956012,40.77216,,0.0,-74.00569199999998,40.711957,Credit,16.9,0.0,0.5,3.48,0.0,20.88
13975449,13975449,VTS,2009-11-11 10:23:00,2009-11-11 10:27:00,1,0.52,-73.991112,40.728077,,,-73.990645,40.733915,CASH,4.1,0.0,0.5,0.0,0.0,4.6
12588745,12588745,CMT,2009-11-06 20:24:37,2009-11-06 20:30:52,4,1.1,-73.962958,40.769342,,0.0,-73.975019,40.761446,Cash,5.7,0.5,0.5,0.0,0.0,6.7
12871651,12871651,CMT,2009-11-23 23:11:44,2009-11-23 23:30:18,1,5.2,-73.987117,40.744926,,0.0,-73.983057,40.680609,Cash,15.3,0.5,0.5,0.0,0.0,16.3
8361143,8361143,CMT,2009-11-30 07:51:11,2009-11-30 07:57:18,1,1.6,-74.004658,40.746871,,0.0,-73.983967,40.754902,Cash,6.1,0.0,0.5,0.0,0.0,6.6
7891481,7891481,CMT,2009-11-15 02:48:02,2009-11-15 03:11:51,1,12.9,-74.005217,40.740931,,0.0,-74.069407,40.609435,Cash,29.7,0.5,0.5,0.0,0.0,30.7
12094973,12094973,DDS,2009-11-21 00:34:38,2009-11-21 00:40:50,1,1.0,-74.00053699999998,40.735598,,,-73.98907199999998,40.736297,CASH,5.3,1.0,,0.0,0.0,6.3
7674617,7674617,CMT,2009-11-25 02:32:13,2009-11-25 02:44:04,1,5.4,-73.98728599999998,40.738952,,0.0,-73.939721,40.806968,Cash,13.3,0.5,0.5,0.0,0.0,14.3
106667,106667,CMT,2009-11-09 10:07:11,2009-11-09 10:28:17,1,4.6,-73.989025,40.736296,,0.0,-73.97586699999998,40.787186,Cash,15.3,0.0,0.5,0.0,0.0,15.8
3728592,3728592,CMT,2009-11-09 12:36:09,2009-11-09 12:53:43,3,2.3,-73.977963,40.77622,,0.0,-73.97748,40.753829,Cash,10.5,0.0,0.5,0.0,0.0,11.0
6245061,6245061,VTS,2009-11-14 14:46:00,2009-11-14 14:53:00,5,2.74,-73.789128,40.643485,,,-73.809047,40.65729,CASH,8.5,0.0,0.5,0.0,0.0,9.0
9309577,9309577,CMT,2009-11-21 22:04:48,2009-11-21 22:40:57,2,6.9,-73.990002,40.738416,,0.0,-73.995355,40.661642,Credit,22.5,0.5,0.5,3.0,0.0,26.5
7782187,7782187,CMT,2009-11-02 16:58:29,2009-11-02 17:11:06,2,3.8,-73.98822599999998,40.727907,,0.0,-73.956265,40.772083,Cash,11.3,1.0,0.5,0.0,0.0,12.8
924163,924163,CMT,2009-11-17 08:51:00,2009-11-17 09:06:21,1,2.8,-73.95447299999998,40.787421,,0.0,-73.983467,40.767946,Credit,10.5,0.0,0.5,1.0,0.0,12.0
7245890,7245890,VTS,2009-11-17 01:48:00,2009-11-17 01:51:00,1,0.52,-74.00535,40.739663,,,-73.99785699999998,40.738157,CASH,4.1,0.5,0.5,0.0,0.0,5.1
1898535,1898535,VTS,2009-11-23 15:35:00,2009-11-23 15:40:00,2,0.8499999999999999,-73.994518,40.74018,,,-73.995143,40.747955,Credit,4.9,0.0,0.5,2.0,0.0,7.4
8673735,8673735,CMT,2009-11-05 07:50:23,2009-11-05 07:58:43,1,1.4,-73.983382,40.744103,,1.0,-73.97264699999998,40.762024,Cash,6.9,0.5,0.0,0.0,0.0,7.4
6824920,6824920,VTS,2009-11-17 17:48:00,2009-11-17 17:58:00,1,1.43,-73.994635,40.750375,,,-73.980523,40.765565,CASH,7.3,1.0,0.5,0.0,0.0,8.8
7524093,7524093,VTS,2009-11-18 18:52:00,2009-11-18 19:16:00,1,6.67,-73.986457,40.760668,,,-73.99926,40.711815,CASH,18.5,1.0,0.5,0.0,0.0,20.0
4089613,4089613,CMT,2009-11-05 08:50:56,2009-11-05 09:11:47,1,3.5,-73.950066,40.771817,,0.0,-73.985572,40.741695,Cash,14.1,0.0,0.5,0.0,0.0,14.6
2375342,2375342,CMT,2009-11-01 15:42:11,2009-11-01 15:58:36,1,0.6999999999999998,-73.974467,40.75981,,0.0,-73.981555,40.765996,Cash,8.9,0.0,0.5,0.0,0.0,9.4
8950084,8950084,CMT,2009-11-09 23:07:47,2009-11-09 23:20:35,1,2.4,-73.990217,40.731902,,0.0,-73.99119799999998,40.74317,Cash,9.3,0.5,0.5,0.0,0.0,10.3
4792967,4792967,VTS,2009-11-09 09:14:00,2009-11-09 09:21:00,1,0.77,-73.97735799999998,40.753202,,,-73.97198199999998,40.76285,Credit,5.3,0.0,0.5,1.0,0.0,6.8
3869550,3869550,CMT,2009-11-14 22:37:33,2009-11-14 23:01:33,4,5.6,-73.99214499999998,40.727928,,0.0,-73.980237,40.783754,Credit,17.7,0.5,0.5,2.8,0.0,21.5
9080590,9080590,DDS,2009-11-02 21:58:37,2009-11-02 22:08:56,1,2.4,-74.004138,40.721911,,,-74.002812,40.746253,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
1235430,1235430,VTS,2009-11-20 11:42:00,2009-11-20 11:47:00,1,0.66,-74.002235,40.739595,,,-73.99107999999998,40.734978,CASH,4.9,0.0,0.5,0.0,0.0,5.4
5465426,5465426,VTS,2009-11-15 16:45:00,2009-11-15 16:51:00,1,2.01,-73.962683,40.77574,,,-73.94630499999998,40.80069,CASH,6.5,0.0,0.5,0.0,0.0,7.0
10336832,10336832,VTS,2009-11-22 01:31:00,2009-11-22 01:35:00,1,0.98,-73.964903,40.755787,,,-73.958038,40.76761,CASH,4.5,0.5,0.5,0.0,0.0,5.5
187539,187539,DDS,2009-11-05 12:31:21,2009-11-05 12:44:08,1,0.5999999999999999,-73.99651,40.725212,,,-73.988409,40.723382,CASH,5.3,0.5,,0.0,0.0,5.8
