,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
12247187,12247187,CMT,2009-02-04 20:47:30,2009-02-04 21:05:16,1,6.8,-73.976743,40.751602,,,-73.992649,40.686746,Credit,17.8,0.0,,3.56,0.0,21.36
9241949,9241949,CMT,2009-02-10 17:17:44,2009-02-10 17:19:09,1,0.4,-73.98242999999998,40.735967,,0.0,-73.986637,40.729963,Cash,4.3,0.0,,0.0,0.0,4.3
12121147,12121147,CMT,2009-02-13 19:08:40,2009-02-13 19:12:53,1,0.5999999999999999,-73.982314,40.768386,,0.0,-73.986221,40.762035,Cash,5.5,0.0,,0.0,0.0,5.5
4582169,4582169,VTS,2009-02-15 09:27:00,2009-02-15 09:30:00,1,0.8599999999999999,-74.010458,40.71289,,,-74.001468,40.722647,CASH,4.5,0.0,,0.0,0.0,4.5
1096874,1096874,VTS,2009-02-21 02:07:00,2009-02-21 02:16:00,1,2.56,-73.961208,40.765092,,,-73.99083199999998,40.750738,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
6738238,6738238,CMT,2009-02-23 21:57:50,2009-02-23 22:02:13,2,1.1,-73.99517,40.739913,,0.0,-73.981115,40.746756,Cash,5.8,0.0,,0.0,0.0,5.8
7644083,7644083,VTS,2009-02-12 02:59:00,2009-02-12 03:13:00,1,3.26,-74.002325,40.733615,,,-73.966988,40.756968,CASH,11.3,0.5,,0.0,0.0,11.8
6450250,6450250,CMT,2009-02-19 14:26:32,2009-02-19 14:30:04,2,0.6999999999999998,-73.96217799999998,40.805471,,0.0,-73.967042,40.799303,Cash,4.5,0.0,,0.0,0.0,4.5
11877013,11877013,VTS,2009-02-28 00:40:00,2009-02-28 00:48:00,1,3.16,-73.954233,40.770327,,,-73.97455999999998,40.733032,CASH,9.7,0.5,,0.0,0.0,10.2
9511996,9511996,CMT,2009-02-12 07:03:28,2009-02-12 07:20:15,1,4.1,-74.015798,40.71765,,0.0,-73.97635099999998,40.75644,Cash,12.9,0.0,,0.0,0.0,12.9
2231801,2231801,CMT,2009-02-26 18:11:20,2009-02-26 18:17:13,2,1.3,-73.952718,40.776414,,0.0,-73.9663,40.762989,No Charge,6.7,0.0,,0.0,0.0,6.7
8664119,8664119,VTS,2009-02-11 08:29:00,2009-02-11 09:00:00,1,4.26,-73.954745,40.773375,,,-73.99335999999998,40.731752,Credit,17.3,0.0,,3.46,0.0,20.76
5160315,5160315,CMT,2009-02-20 14:57:59,2009-02-20 15:23:16,1,3.1,-73.994044,40.751279,,0.0,-73.98737199999998,40.727768,Cash,14.1,0.0,,0.0,0.0,14.1
1797838,1797838,VTS,2009-02-20 02:08:00,2009-02-20 02:22:00,2,3.36,-73.95985799999998,40.710908,,,-74.00797699999998,40.73145,CASH,11.3,0.5,,0.0,0.0,11.8
318203,318203,VTS,2009-02-22 00:32:00,2009-02-22 00:38:00,1,1.31,-73.977765,40.729395,,,-73.980187,40.74284,CASH,5.7,0.5,,0.0,0.0,6.2
4134939,4134939,CMT,2009-02-21 00:05:00,2009-02-21 00:10:35,2,1.4,-73.959727,40.813964,,0.0,-73.96570599999998,40.80059,Cash,6.2,0.0,,0.0,0.0,6.2
11263648,11263648,VTS,2009-02-26 11:34:00,2009-02-26 11:51:00,5,2.49,-73.952723,40.792012,,,-73.97552,40.76077,CASH,10.9,0.0,,0.0,0.0,10.9
7831822,7831822,CMT,2009-02-14 17:56:23,2009-02-14 18:14:46,1,3.0,-73.989275,40.73019,,0.0,-73.979141,40.765071,Credit,12.1,0.0,,1.81,0.0,13.91
3257910,3257910,CMT,2009-02-13 00:28:24,2009-02-13 00:31:28,1,0.8,-73.990626,40.759291,,0.0,-73.99109099999998,40.750892,Cash,4.6,0.0,,0.0,0.0,4.6
907160,907160,CMT,2009-02-18 15:38:13,2009-02-18 15:43:12,1,0.5,-73.978288,40.785893,,0.0,-73.96985999999998,40.785569,Credit,5.5,0.0,,1.1,0.0,6.6
1467015,1467015,VTS,2009-02-11 15:00:00,2009-02-11 16:11:00,2,24.09,-74.01712499999998,40.705345,,,-73.78238,40.648753,Credit,45.0,0.0,,10.0,0.0,55.0
4405600,4405600,CMT,2009-02-25 17:34:16,2009-02-25 17:43:06,1,1.1,-73.996679,40.747703,,0.0,-73.98599,40.758833,Credit,7.5,0.0,,3.0,0.0,10.5
12584797,12584797,VTS,2009-02-25 15:12:00,2009-02-25 15:20:00,1,0.94,-73.96957299999998,40.785393,,,-73.957975,40.779225,CASH,6.5,0.0,,0.0,0.0,6.5
3172747,3172747,CMT,2009-02-20 11:53:22,2009-02-20 12:00:42,1,0.8,-73.953693,40.780143,,0.0,-73.953704,40.787933,Cash,5.7,0.0,,0.0,0.0,5.7
5056117,5056117,CMT,2009-02-05 14:46:26,2009-02-05 14:49:43,1,0.5999999999999999,-73.948846,40.776756,,,-73.956182,40.77187,Cash,4.1,0.0,,0.0,0.0,4.1
9917948,9917948,CMT,2009-02-03 12:29:15,2009-02-03 12:32:52,2,0.8,-74.01432099999998,40.704867,,,-74.01266599999998,40.715113,Cash,4.5,0.0,,0.0,0.0,4.5
2164924,2164924,CMT,2009-02-04 13:08:21,2009-02-04 13:09:50,1,0.5,-73.96185199999998,40.779158,,,-73.966806,40.772738,Cash,3.3,0.0,,0.0,0.0,3.3
12489661,12489661,CMT,2009-02-17 23:34:52,2009-02-17 23:42:48,1,1.4,-73.96615699999998,40.762095,,0.0,-73.987397,40.768673,Cash,7.0,0.0,,0.0,0.0,7.0
7771617,7771617,VTS,2009-02-19 12:29:00,2009-02-19 12:31:00,1,0.45,-73.96786299999998,40.801843,,,-73.964048,40.807785,CASH,3.3,0.0,,0.0,0.0,3.3
4612034,4612034,VTS,2009-02-08 17:25:00,2009-02-08 17:36:00,1,3.08,-73.956365,40.771463,,,-73.990513,40.751487,CASH,10.9,0.0,,0.0,0.0,10.9
4355437,4355437,VTS,2009-02-05 07:02:00,2009-02-05 07:03:00,1,1.14,-73.998603,40.735022,,,-73.99701799999998,40.74746,Credit,4.9,0.0,,1.0,0.0,5.9
11912416,11912416,VTS,2009-02-13 22:52:00,2009-02-13 22:55:00,2,0.63,-73.957143,40.78013,,,-73.947237,40.776278,CASH,3.7,0.5,,0.0,0.0,4.2
3114606,3114606,CMT,2009-02-01 16:17:44,2009-02-01 16:26:51,1,1.1,-73.973433,40.748465,,,-73.991321,40.750339,Cash,6.5,0.0,,0.0,0.0,6.5
7334842,7334842,CMT,2009-02-13 13:41:53,2009-02-13 13:48:04,1,0.8999999999999999,-73.971906,40.753449,,0.0,-73.963648,40.764411,Cash,5.3,0.0,,0.0,0.0,5.3
3791670,3791670,CMT,2009-02-23 08:01:48,2009-02-23 08:07:33,1,0.9,-73.96281299999998,40.758319,,0.0,-73.974413,40.752399,Credit,5.3,0.0,,0.79,0.0,6.09
2808771,2808771,VTS,2009-02-06 12:41:00,2009-02-06 12:46:00,1,0.81,-73.97016499999998,40.764728,,,-73.981267,40.763663,CASH,4.5,0.0,,0.0,0.0,4.5
2886371,2886371,CMT,2009-02-23 18:42:32,2009-02-23 18:51:19,1,1.4,-73.992908,40.736647,,0.0,-74.002127,40.723084,Cash,7.5,0.0,,0.0,0.0,7.5
11301178,11301178,VTS,2009-02-23 17:22:00,2009-02-23 17:31:00,2,1.34,-73.989232,40.758152,,,-73.983838,40.774267,Credit,6.9,1.0,,2.0,0.0,9.9
7634410,7634410,VTS,2009-02-27 22:26:00,2009-02-27 22:36:00,4,2.45,-73.976725,40.757788,,,-74.00586,40.745568,CASH,8.5,0.5,,0.0,0.0,9.0
7613554,7613554,CMT,2009-02-06 17:40:38,2009-02-06 17:50:02,1,1.4,-73.960593,40.775977,,,-73.98137,40.783597,Cash,8.3,0.0,,0.0,0.0,8.3
6003885,6003885,VTS,2009-02-20 17:11:00,2009-02-20 17:21:00,1,2.17,-73.95747199999998,40.774278,,,-73.98228,40.770783,Credit,8.5,1.0,,2.0,0.0,11.5
2840004,2840004,VTS,2009-02-19 19:55:00,2009-02-19 20:00:00,2,0.87,-74.00784799999998,40.725917,,,-74.00194299999998,40.733595,CASH,4.5,1.0,,0.0,0.0,5.5
12946488,12946488,CMT,2009-02-19 09:32:21,2009-02-19 09:35:05,1,0.4,-73.95482099999998,40.7842,,0.0,-73.957841,40.782304,Cash,3.7,0.0,,0.0,0.0,3.7
8812868,8812868,CMT,2009-02-07 00:42:57,2009-02-07 00:56:50,1,3.3,0.0,0.0,,,0.0,0.0,Credit,11.0,0.0,,2.2,0.0,13.2
3894617,3894617,DDS,2009-02-10 23:54:35,2009-02-11 00:00:41,1,1.3,-73.96401,40.771061,,,-73.978768,40.774954,CASH,5.7,0.5,,0.0,0.0,6.2
1572361,1572361,CMT,2009-02-27 02:38:29,2009-02-27 02:42:07,1,0.6999999999999998,-73.99523499999998,40.739204,,0.0,-74.003091,40.733568,Cash,5.0,0.0,,0.0,0.0,5.0
12131867,12131867,VTS,2009-02-09 15:24:00,2009-02-09 15:40:00,1,3.17,-73.963752,40.768127,,,-73.99737,40.741487,CASH,11.3,0.0,,0.0,0.0,11.3
9258754,9258754,CMT,2009-02-18 13:44:27,2009-02-18 13:58:27,1,1.4,-73.971884,40.760368,,0.0,-73.95439899999998,40.767104,Cash,8.5,0.0,,0.0,0.0,8.5
4751799,4751799,VTS,2009-02-23 23:25:00,2009-02-23 23:29:00,1,0.97,-74.00009199999998,40.743007,,,-73.991077,40.755118,CASH,4.5,0.5,,0.0,0.0,5.0
12080490,12080490,CMT,2009-02-01 14:41:04,2009-02-01 14:45:18,2,0.5,-73.94618,40.77762,,,-73.953867,40.778996,Cash,4.5,0.0,,0.0,0.0,4.5
6197578,6197578,VTS,2009-02-22 02:57:00,2009-02-22 03:04:00,1,1.71,-74.005182,40.719143,,,-73.99868499999998,40.739982,CASH,6.5,0.5,,0.0,0.0,7.0
718604,718604,VTS,2009-02-08 01:47:00,2009-02-08 01:57:00,1,1.63,-74.000715,40.728872,,,-73.985337,40.717833,CASH,7.3,0.5,,0.0,0.0,7.8
7612716,7612716,CMT,2009-02-13 07:38:14,2009-02-13 07:42:30,1,0.8,-74.016616,40.711712,,0.0,-74.01178899999998,40.703695,Cash,4.5,0.0,,0.0,0.0,4.5
10127458,10127458,VTS,2009-02-06 12:16:00,2009-02-06 12:20:00,2,0.6999999999999998,-73.968902,40.750472,,,-73.968008,40.757082,CASH,4.1,0.0,,0.0,0.0,4.1
825831,825831,VTS,2009-02-25 16:16:00,2009-02-25 16:25:00,1,1.72,-73.99486799999998,40.731772,,,-73.988282,40.735647,Credit,7.3,1.0,,3.0,0.0,11.3
4788574,4788574,CMT,2009-02-07 15:52:33,2009-02-07 16:05:28,2,2.3,-73.974501,40.756905,,,-73.97215799999998,40.78143,Credit,9.3,0.0,,1.86,0.0,11.16
6109835,6109835,CMT,2009-02-01 17:37:41,2009-02-01 17:46:56,2,2.1,-73.968508,40.755026,,,-73.992205,40.742661,Cash,7.7,0.0,,0.0,0.0,7.7
9539599,9539599,VTS,2009-02-18 00:24:00,2009-02-18 00:43:00,1,5.1,-73.98793499999998,40.749928,,,-73.92172999999998,40.755095,CASH,20.1,0.5,,0.0,0.0,20.6
2519665,2519665,VTS,2009-02-22 19:10:00,2009-02-22 19:15:00,1,1.18,-73.96092199999998,40.764987,,,-73.97368299999998,40.756358,CASH,5.3,0.0,,0.0,0.0,5.3
4635297,4635297,CMT,2009-02-13 17:54:08,2009-02-13 17:58:06,1,0.6999999999999998,-73.998073,40.740917,,0.0,-74.003164,40.731661,Cash,5.5,0.0,,0.0,0.0,5.5
63912,63912,CMT,2009-02-12 22:19:40,2009-02-12 22:34:38,2,3.1,-73.99233499999998,40.724764,,0.0,-73.989653,40.702004,Cash,11.4,0.0,,0.0,0.0,11.4
4465607,4465607,CMT,2009-02-27 23:15:49,2009-02-27 23:32:58,2,4.6,-73.987487,40.753884,,0.0,-73.921087,40.756426,Cash,13.8,0.0,,0.0,0.0,13.8
10609924,10609924,VTS,2009-02-25 09:55:00,2009-02-25 10:06:00,1,1.31,-73.98999999999998,40.769363,,,-73.981008,40.759243,CASH,7.7,0.0,,0.0,0.0,7.7
10526885,10526885,CMT,2009-02-12 18:33:58,2009-02-12 18:43:20,1,1.0,-73.945921,40.750916,,0.0,-73.945921,40.750916,Credit,7.5,0.0,,6.5,0.0,14.0
7562476,7562476,VTS,2009-02-22 19:12:00,2009-02-22 19:19:00,5,1.29,-73.980148,40.749648,,,-73.97652999999998,40.740288,CASH,5.7,0.0,,0.0,0.0,5.7
224881,224881,VTS,2009-02-05 19:04:00,2009-02-05 19:07:00,1,0.95,-73.94838799999998,40.776332,,,-73.95769,40.784505,Credit,4.9,1.0,,1.1,0.0,7.0
8591915,8591915,DDS,2009-02-13 18:25:16,2009-02-13 18:31:49,1,1.1,-73.99134599999998,40.750163,,,-73.99110899999998,40.737966,CASH,5.3,1.0,,0.0,0.0,6.3
11321956,11321956,CMT,2009-02-20 23:32:16,2009-02-20 23:40:15,3,1.6,-73.997692,40.751615,,0.0,-73.990159,40.735432,Credit,7.4,0.0,,1.11,0.0,8.51
933539,933539,VTS,2009-02-27 07:46:00,2009-02-27 07:59:00,1,3.72,-74.007187,40.715522,,,-73.97885499999998,40.758748,Credit,11.3,0.0,,2.0,0.0,13.3
2040162,2040162,VTS,2009-02-14 20:20:00,2009-02-14 20:26:00,2,1.02,-73.98728,40.739205,,,-73.978232,40.751595,CASH,5.3,0.5,,0.0,0.0,5.8
13197853,13197853,DDS,2009-02-24 20:06:54,2009-02-24 20:11:51,1,1.1,-73.96111899999998,40.760819,,,-73.957614,40.775205,CASH,4.9,1.0,,0.0,0.0,5.9
398440,398440,CMT,2009-02-06 00:21:34,2009-02-06 00:26:51,1,1.1,-73.98782099999998,40.743903,,,-74.00189399999998,40.739628,Cash,5.8,0.0,,0.0,0.0,5.8
8024764,8024764,CMT,2009-02-19 06:14:15,2009-02-19 06:37:18,1,16.0,-73.776657,40.645347,,0.0,-73.96669099999998,40.596711,Cash,34.9,0.0,,0.0,0.0,34.9
13251957,13251957,CMT,2009-02-13 16:25:57,2009-02-13 16:33:57,2,1.2,-74.004428,40.751148,,0.0,-73.99093999999998,40.751923,Cash,7.1,0.0,,0.0,0.0,7.1
6907942,6907942,CMT,2009-02-10 08:59:10,2009-02-10 09:18:18,1,3.6,-73.99109799999998,40.755341,,0.0,-73.95307099999998,40.788758,Cash,13.3,0.0,,0.0,0.0,13.3
11270775,11270775,CMT,2009-02-26 07:44:11,2009-02-26 07:57:49,1,1.9,-73.982678,40.782439,,0.0,-73.96881399999998,40.764625,Cash,8.9,0.0,,0.0,0.0,8.9
7030686,7030686,VTS,2009-02-10 06:51:00,2009-02-10 07:33:00,5,19.59,-73.96772799999998,40.760695,,,-73.781423,40.644678,CASH,45.0,0.0,,0.0,0.0,45.0
6166813,6166813,CMT,2009-02-20 03:19:46,2009-02-20 03:32:32,2,4.8,-74.002227,40.750315,,0.0,-73.94713199999998,40.776832,Credit,13.4,0.0,,1.6,0.0,15.0
4634861,4634861,CMT,2009-02-02 12:48:06,2009-02-02 12:56:38,1,1.6,-73.96414699999998,40.764767,,,-73.94812299999998,40.77898,Credit,6.9,0.0,,1.0,0.0,7.9
10313667,10313667,CMT,2009-02-23 13:34:05,2009-02-23 13:37:57,1,0.6999999999999998,-73.99907799999998,40.734201,,0.0,-74.008083,40.736904,Cash,4.5,0.0,,0.0,0.0,4.5
980155,980155,VTS,2009-02-28 00:40:00,2009-02-28 00:45:00,4,0.8499999999999999,-73.98014499999998,40.73454,,,-73.98807999999998,40.729617,CASH,4.9,0.5,,0.0,0.0,5.4
10047912,10047912,VTS,2009-02-16 09:01:00,2009-02-16 09:10:00,4,1.64,-73.97494,40.759978,,,-73.99106,40.750602,CASH,7.3,0.0,,0.0,0.0,7.3
2605228,2605228,CMT,2009-02-15 16:43:52,2009-02-15 17:04:06,2,5.6,-74.00438099999998,40.707195,,0.0,-73.992619,40.748706,Dispute,16.1,0.0,,0.0,0.0,16.1
8630105,8630105,CMT,2009-02-19 01:44:32,2009-02-19 01:52:13,1,2.5,-73.977474,40.752132,,0.0,-73.980233,40.780426,Credit,8.599999999999998,0.0,,1.29,0.0,9.89
6704180,6704180,DDS,2009-02-24 08:27:25,2009-02-24 08:45:40,1,2.9,-73.971945,40.790058,,,-73.995918,40.76403,CREDIT,10.1,0.0,,1.0,0.0,11.1
10164227,10164227,CMT,2009-02-09 14:54:30,2009-02-09 14:59:58,1,0.5,-73.992733,40.724017,,0.0,-73.99907,40.724008,Cash,4.5,0.0,,0.0,0.0,4.5
5661545,5661545,CMT,2009-02-11 08:11:14,2009-02-11 08:26:23,1,2.5,-73.954322,40.766791,,0.0,-73.986886,40.766737,Cash,10.5,0.0,,0.0,0.0,10.5
8747756,8747756,CMT,2009-02-20 20:13:44,2009-02-20 20:26:41,1,2.0,-73.978465,40.757761,,0.0,-73.986019,40.734712,Cash,9.4,0.0,,0.0,0.0,9.4
2962078,2962078,VTS,2009-02-04 08:19:00,2009-02-04 08:27:00,1,3.88,-73.984543,40.766492,,,-74.009957,40.721132,Credit,11.7,0.0,,2.0,0.0,13.7
8209712,8209712,VTS,2009-02-01 16:49:00,2009-02-01 17:11:00,2,9.54,-73.870588,40.773587,,,-73.980202,40.761383,Credit,23.7,0.0,,4.74,4.15,32.59
5031300,5031300,CMT,2009-02-01 00:23:52,2009-02-01 00:29:22,1,1.0,-73.986996,40.761286,,,-73.99424899999998,40.752407,Cash,5.8,0.0,,0.0,0.0,5.8
11058956,11058956,VTS,2009-02-22 22:48:00,2009-02-22 22:58:00,1,2.69,-74.00645699999998,40.739753,,,-73.98478,40.768555,CASH,8.9,0.5,,0.0,0.0,9.4
10821842,10821842,DDS,2009-02-17 16:20:52,2009-02-17 16:28:49,2,1.1,-73.97928899999998,40.74706,,,-73.993668,40.743275,CASH,6.1,1.0,,0.0,0.0,7.1
2907956,2907956,VTS,2009-02-21 04:06:00,2009-02-21 04:21:00,1,4.98,-73.99046,40.724855,,,-73.947258,40.781175,CASH,14.1,0.5,,0.0,0.0,14.6
12407861,12407861,CMT,2009-02-13 03:48:12,2009-02-13 04:08:16,1,8.099999999999998,-73.989064,40.721528,,0.0,-74.01662799999998,40.642703,Cash,21.0,0.0,,0.0,0.0,21.0
6200701,6200701,CMT,2009-02-20 17:50:52,2009-02-20 17:56:35,1,1.3,-73.98247499999998,40.768355,,0.0,-73.964186,40.768019,Cash,6.7,0.0,,0.0,0.0,6.7
6304082,6304082,CMT,2009-02-07 11:43:09,2009-02-07 11:56:06,1,1.6,-73.969384,40.74971,,,-73.966903,40.765201,Cash,8.5,0.0,,0.0,0.0,8.5
4026738,4026738,VTS,2009-02-06 10:47:00,2009-02-06 11:00:00,1,4.22,-74.009675,40.706262,,,-73.985363,40.739338,Credit,13.3,0.0,,2.0,0.0,15.3
2991217,2991217,CMT,2009-02-12 20:23:33,2009-02-12 20:31:22,1,1.2,-73.982201,40.772121,,0.0,-73.977005,40.788505,Cash,7.0,0.0,,0.0,0.0,7.0
4809232,4809232,VTS,2009-02-04 23:56:00,2009-02-05 00:04:00,1,2.37,-74.005305,40.718657,,,-73.98872,40.747977,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
8553257,8553257,VTS,2009-02-15 18:38:00,2009-02-15 18:50:00,1,2.67,-73.978508,40.788088,,,-73.97158299999998,40.761903,CASH,9.3,0.0,,0.0,0.0,9.3
4260896,4260896,VTS,2009-02-24 15:09:00,2009-02-24 15:13:00,6,0.99,-73.97393499999998,40.759483,,,-73.981347,40.746082,CASH,4.5,0.0,,0.0,0.0,4.5
107101,107101,VTS,2009-02-27 19:27:00,2009-02-27 19:40:00,5,2.63,-73.965912,40.805432,,,-73.98401,40.773837,CASH,10.1,1.0,,0.0,0.0,11.1
681372,681372,VTS,2009-02-10 00:18:00,2009-02-10 00:19:00,2,0.2399999999999999,-73.953277,40.775685,,,-73.95613,40.775827,CASH,2.9,0.5,,0.0,0.0,3.4
13020362,13020362,CMT,2009-02-03 07:58:47,2009-02-03 08:03:36,1,0.8,-74.00644699999998,40.733456,,,-73.996397,40.72673,Cash,4.5,0.0,,0.0,0.0,4.5
4751158,4751158,VTS,2009-02-17 09:50:00,2009-02-17 10:05:00,5,0.8599999999999999,-73.977615,40.754067,,,-73.990988,40.754725,Credit,8.099999999999998,0.0,,1.9,0.0,10.0
671580,671580,CMT,2009-02-27 15:07:39,2009-02-27 15:16:28,1,0.5999999999999999,-73.988381,40.75227,,0.0,-73.980852,40.748069,Cash,6.1,0.0,,0.0,0.0,6.1
5851468,5851468,CMT,2009-02-18 15:32:23,2009-02-18 15:37:44,2,0.8,-73.991455,40.750333,,0.0,-73.99665299999998,40.740277,Cash,4.9,0.0,,0.0,0.0,4.9
3534587,3534587,CMT,2009-02-04 14:39:18,2009-02-04 14:56:30,1,1.9,-73.97391399999998,40.756828,,,-73.991276,40.732311,Cash,10.5,0.0,,0.0,0.0,10.5
5023927,5023927,CMT,2009-02-14 01:52:33,2009-02-14 01:59:03,1,1.1,-73.986603,40.747682,,0.0,-73.99696199999998,40.743058,Cash,6.2,0.0,,0.0,0.0,6.2
10326990,10326990,VTS,2009-02-07 16:32:00,2009-02-07 16:42:00,2,1.94,-74.006448,40.739215,,,-73.980655,40.742493,CASH,7.7,0.0,,0.0,0.0,7.7
11814528,11814528,VTS,2009-02-08 10:02:00,2009-02-08 10:04:00,5,0.4699999999999999,-73.99047799999998,40.761375,,,-73.994693,40.755478,CASH,4.1,0.0,,0.0,0.0,4.1
5943635,5943635,DDS,2009-02-10 09:39:21,2009-02-10 09:49:35,1,1.5,-73.9529,40.77194,,,-73.969126,40.761518,CASH,6.9,0.0,,0.0,0.0,6.9
1625432,1625432,CMT,2009-02-20 00:03:42,2009-02-20 00:14:29,1,2.4,-73.985591,40.750248,,0.0,-73.96432799999998,40.773898,Cash,9.4,0.0,,0.0,0.0,9.4
11386042,11386042,VTS,2009-02-11 18:40:00,2009-02-11 18:59:00,5,3.19,-73.99458799999998,40.750563,,,-73.95663299999998,40.766847,CASH,12.1,1.0,,0.0,0.0,13.1
8048768,8048768,VTS,2009-02-12 20:38:00,2009-02-12 20:54:00,5,3.15,-73.97121199999998,40.760353,,,-74.001135,40.726713,Credit,11.3,0.5,,1.0,0.0,12.8
4610200,4610200,VTS,2009-02-19 15:06:00,2009-02-19 15:11:00,1,0.93,-74.003665,40.73214,,,-74.00672199999998,40.719302,CASH,4.9,0.0,,0.0,0.0,4.9
11113840,11113840,VTS,2009-02-13 10:36:00,2009-02-13 10:43:00,5,1.23,-73.97244999999998,40.765112,,,-73.986177,40.756048,Credit,5.7,0.0,,1.3,0.0,7.0
12730210,12730210,VTS,2009-02-18 08:02:00,2009-02-18 08:06:00,2,1.36,-73.96473799999998,40.766398,,,-73.94320299999998,40.776303,CASH,5.3,0.0,,0.0,0.0,5.3
208737,208737,CMT,2009-02-23 12:36:42,2009-02-23 12:41:02,2,0.9,-73.986068,40.750558,,0.0,-73.986068,40.750558,Cash,4.5,0.0,,0.0,0.0,4.5
2368735,2368735,VTS,2009-02-06 17:50:00,2009-02-06 18:02:00,2,3.23,-74.015015,40.715348,,,-73.99496999999998,40.750107,CASH,10.5,1.0,,0.0,0.0,11.5
457809,457809,VTS,2009-02-05 08:47:00,2009-02-05 08:59:00,3,2.2,-73.97976,40.773653,,,-73.95908699999998,40.779302,CASH,8.5,0.0,,0.0,0.0,8.5
3202754,3202754,VTS,2009-02-07 01:37:00,2009-02-07 01:40:00,1,0.7399999999999999,-73.99736,40.72117,,,-73.992458,40.730065,Credit,4.1,0.5,,1.0,0.0,5.6
10894172,10894172,VTS,2009-02-03 22:35:00,2009-02-03 22:46:00,1,3.05,-74.013008,40.702582,,,-73.977835,40.715647,CASH,10.1,0.5,,0.0,0.0,10.6
6702923,6702923,DDS,2009-02-21 15:23:36,2009-02-21 15:27:07,2,0.5,-73.95432099999998,40.778918,,,-73.954724,40.77307,CASH,4.1,0.0,,0.0,0.0,4.1
2849149,2849149,VTS,2009-02-21 19:21:00,2009-02-21 19:33:00,1,6.97,-73.976297,40.788245,,,-73.91813299999998,40.86861,CASH,16.9,0.0,,0.0,0.0,16.9
4050531,4050531,CMT,2009-02-20 09:11:59,2009-02-20 09:27:13,1,2.9,-73.95411,40.78446,,0.0,-73.982591,40.762445,Credit,10.9,0.0,,2.18,0.0,13.08
10729192,10729192,VTS,2009-02-28 01:11:00,2009-02-28 01:19:00,3,1.64,-74.000285,40.742815,,,-73.982432,40.756967,CASH,6.5,0.5,,0.0,0.0,7.0
8904259,8904259,CMT,2009-02-05 20:09:11,2009-02-05 20:20:20,1,1.6,-73.993109,40.742628,,,-74.005742,40.725802,Cash,8.199999999999998,0.0,,0.0,0.0,8.199999999999998
2280947,2280947,VTS,2009-02-27 22:16:00,2009-02-27 22:22:00,1,0.98,-73.97637299999998,40.749853,,,-73.97817,40.749762,CASH,5.3,0.5,,0.0,0.0,5.8
9129209,9129209,VTS,2009-02-04 00:21:00,2009-02-04 00:36:00,3,10.72,-73.866455,40.77086,,,-74.001777,40.726015,CASH,24.9,0.5,,0.0,0.0,25.4
5196837,5196837,DDS,2009-02-13 17:38:05,2009-02-13 18:06:07,1,9.1,-73.872974,40.774218,,,-73.992294,40.743688,CASH,24.1,1.0,,0.0,0.0,25.1
6243660,6243660,VTS,2009-02-20 12:42:00,2009-02-20 12:47:00,1,0.87,-73.98005,40.751637,,,-73.98362199999998,40.7604,CASH,4.9,0.0,,0.0,0.0,4.9
12349493,12349493,CMT,2009-02-07 07:14:16,2009-02-07 07:22:03,3,2.9,-73.95230499999998,40.78988,,,-73.97220299999998,40.756781,Cash,8.5,0.0,,0.0,0.0,8.5
470237,470237,VTS,2009-02-17 12:37:00,2009-02-17 12:51:00,1,5.04,-74.011052,40.710945,,,-73.9756,40.740912,Credit,14.5,0.0,,2.0,0.0,16.5
12249332,12249332,CMT,2009-02-20 20:00:17,2009-02-20 20:12:42,1,1.4,-73.98250799999998,40.745098,,0.0,-73.98649399999998,40.730152,Cash,8.599999999999998,0.0,,0.0,0.0,8.599999999999998
3220455,3220455,CMT,2009-02-17 12:27:14,2009-02-17 12:38:38,1,1.7,-73.971405,40.754666,,0.0,-73.96106399999998,40.774996,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
11450684,11450684,CMT,2009-02-12 21:55:40,2009-02-12 22:22:31,2,6.799999999999999,-73.984679,40.768486,,1.0,-74.01573,40.709938,Cash,20.2,0.0,,0.0,0.0,20.2
1467475,1467475,VTS,2009-02-17 20:31:00,2009-02-17 20:40:00,2,2.19,-74.005853,40.751015,,,-74.003468,40.725455,Credit,8.099999999999998,0.5,,2.0,0.0,10.6
12236612,12236612,VTS,2009-02-22 10:37:00,2009-02-22 10:47:00,1,2.14,-73.969347,40.800173,,,-73.959277,40.779465,CASH,8.5,0.0,,0.0,0.0,8.5
7254378,7254378,VTS,2009-02-23 14:10:00,2009-02-23 14:18:00,1,1.25,-73.975458,40.745385,,,-73.97457199999998,40.7558,CASH,6.1,0.0,,0.0,0.0,6.1
5283441,5283441,VTS,2009-02-16 18:55:00,2009-02-16 19:00:00,2,0.8599999999999999,-74.00150499999998,40.756642,,,-74.003082,40.747085,Credit,4.9,0.0,,0.0,0.0,4.9
12110440,12110440,CMT,2009-02-19 00:30:53,2009-02-19 00:39:32,1,1.3,-74.002736,40.723614,,0.0,-74.007997,40.738185,Cash,7.0,0.0,,0.0,0.0,7.0
