,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
2426955,2426955,VTS,2010-02-26 23:41:00,2010-02-27 00:02:00,5,6.38,-73.979365,40.750987,1,,-73.97940199999998,40.751177,CSH,17.3,0.5,0.5,0.0,0.0,18.3
2785835,2785835,CMT,2010-02-16 09:18:10,2010-02-16 09:26:17,1,1.2,-74.00681299999998,40.707186,1,0,-74.00559,40.722175,CRE,6.1,0.0,0.5,1.65,0.0,8.25
5622822,5622822,CMT,2010-02-05 12:03:02,2010-02-05 12:18:29,2,2.5,-73.95997,40.766819,1,0,-73.98272799999998,40.735301,CAS,10.5,0.0,0.5,0.0,0.0,11.0
8270028,8270028,VTS,2010-02-27 01:33:00,2010-02-27 01:55:00,1,6.78,-74.007655,40.725833,1,,-73.954915,40.780887,CSH,18.9,0.5,0.5,0.0,0.0,19.9
6111740,6111740,CMT,2010-02-09 14:26:48,2010-02-09 14:34:57,1,1.2,-73.960184,40.773837,1,0,-73.948865,40.784998,CRE,6.5,0.0,0.5,1.0,0.0,8.0
580109,580109,VTS,2010-02-16 08:18:00,2010-02-16 08:28:00,1,1.66,-73.97837,40.749695,1,,-74.001498,40.755903,CSH,7.3,0.0,0.5,0.0,0.0,7.8
3169322,3169322,CMT,2010-02-16 13:47:53,2010-02-16 14:00:56,1,1.9,-73.970135,40.784335,1,0,-73.966966,40.763675,CAS,8.9,0.0,0.5,0.0,0.0,9.4
8785551,8785551,VTS,2010-02-18 09:46:00,2010-02-18 10:00:00,5,6.23,-73.97272499999998,40.793363,1,,-74.01004299999998,40.734243,CRD,15.7,0.0,0.5,0.01,0.0,16.21
8781288,8781288,VTS,2010-02-17 11:56:00,2010-02-17 12:05:00,5,1.02,-73.974512,40.75828,1,,-73.98229,40.76706,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1381924,1381924,VTS,2010-02-16 13:23:00,2010-02-16 13:48:00,1,3.74,-74.004045,40.725605,1,,-73.965692,40.759983,CRD,14.9,0.0,0.5,1.0,0.0,16.4
10340788,10340788,VTS,2010-02-12 09:03:00,2010-02-12 09:24:00,1,7.45,-73.776825,40.645253,1,,-73.819018,40.724427,CSH,18.9,0.0,0.5,0.0,0.0,19.4
8473056,8473056,VTS,2010-02-18 00:49:00,2010-02-18 01:08:00,1,11.29,-74.005567,40.705495,1,,-73.850453,40.72872,CRD,25.7,0.5,0.5,5.24,0.0,31.94
2777577,2777577,CMT,2010-02-21 19:09:03,2010-02-21 19:12:12,1,0.6999999999999998,-74.183644,40.688645,1,0,-74.183644,40.688645,CRE,4.1,0.0,0.5,0.4,0.0,5.0
10634318,10634318,CMT,2010-02-20 11:13:30,2010-02-20 11:28:29,1,3.3,-73.98546799999998,40.752772,1,0,-73.96560599999998,40.792058,CAS,11.3,0.0,0.5,0.0,0.0,11.8
776248,776248,VTS,2010-02-12 23:48:00,2010-02-13 00:17:00,4,10.58,-73.87447299999998,40.774045,1,,-73.978868,40.762165,CSH,27.3,0.5,0.5,0.0,5.5,33.8
8757722,8757722,VTS,2010-02-16 13:45:00,2010-02-16 13:55:00,1,1.24,-73.99377699999998,40.736058,1,,-73.988107,40.750672,CRD,6.5,0.0,0.5,1.0,0.0,8.0
9718247,9718247,VTS,2010-02-16 21:18:00,2010-02-16 21:34:00,1,6.68,-73.995142,40.68895,1,,-73.96665199999998,40.753265,CRD,17.3,0.5,0.5,1.5,0.0,19.8
904631,904631,VTS,2010-02-27 12:16:00,2010-02-27 12:26:00,2,2.6,-73.97520299999998,40.752245,1,,-74.00661499999998,40.73626,CSH,8.5,0.0,0.5,0.0,0.0,9.0
9029850,9029850,VTS,2010-02-12 10:19:00,2010-02-12 10:41:00,1,5.45,-73.95148,40.76997,1,,-73.998892,40.726293,CSH,16.5,0.0,0.5,0.0,0.0,17.0
1768078,1768078,VTS,2010-02-20 10:25:00,2010-02-20 10:32:00,1,1.6,-73.96500299999998,40.771638,1,,-73.94507199999998,40.778763,CSH,6.5,0.0,0.5,0.0,0.0,7.0
3493468,3493468,CMT,2010-02-18 20:59:04,2010-02-18 21:24:24,1,17.7,-73.776936,40.64501,1,0,-73.98133199999998,40.737416,CAS,45.0,0.0,0.5,0.0,0.0,45.5
4235677,4235677,CMT,2010-02-13 20:34:19,2010-02-13 20:40:42,1,1.9,-73.959502,40.767647,1,0,-73.97698,40.74324,CAS,6.9,0.5,0.5,0.0,0.0,7.9
1290211,1290211,VTS,2010-02-14 11:49:00,2010-02-14 11:58:00,2,2.02,-73.970692,40.75201,1,,-73.995418,40.74426,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
5582530,5582530,CMT,2010-02-04 01:01:51,2010-02-04 01:12:07,1,2.9,-73.94052,40.840409,1,0,-73.955375,40.80527,CRE,9.7,0.5,0.5,3.0,0.0,13.7
1793411,1793411,VTS,2010-02-25 01:23:00,2010-02-25 01:34:00,1,3.65,-73.99580799999998,40.7612,1,,-73.99580799999998,40.7612,CRD,10.5,0.5,0.5,2.0,0.0,13.5
5583313,5583313,CMT,2010-02-03 21:43:44,2010-02-03 21:49:12,1,0.9,-73.974683,40.751371,1,0,-73.96682099999998,40.757864,CAS,4.9,0.5,0.5,0.0,0.0,5.9
2724429,2724429,CMT,2010-02-10 17:51:28,2010-02-10 18:03:58,1,2.7,-73.99062,40.745564,1,0,-73.96115299999998,40.768924,CAS,9.3,1.0,0.5,0.0,0.0,10.8
6044092,6044092,CMT,2010-02-02 21:04:30,2010-02-02 21:12:01,1,1.6,-73.97619299999998,40.748975,1,0,-73.991028,40.731396,CRE,6.9,0.5,0.5,1.0,0.0,8.9
7604925,7604925,CMT,2010-02-08 12:42:40,2010-02-08 12:55:33,2,1.7,-73.961549,40.768483,1,0,-73.98616099999998,40.770646,CAS,8.5,0.0,0.5,0.0,0.0,9.0
1390220,1390220,VTS,2010-02-21 12:53:00,2010-02-21 13:03:00,1,1.71,-73.98349,40.744477,1,,-73.97803299999998,40.763425,CRD,7.3,0.0,0.5,1.0,0.0,8.8
5488772,5488772,CMT,2010-02-27 20:05:01,2010-02-27 20:13:29,1,1.0,-73.98493,40.768381,1,0,-73.966325,40.760742,CAS,6.1,0.5,0.5,0.0,0.0,7.1
3965350,3965350,CMT,2010-02-27 20:42:05,2010-02-27 20:56:43,1,2.6,-73.988253,40.720075,1,0,-73.96810999999998,40.751339,CAS,10.5,0.5,0.5,0.0,0.0,11.5
4084355,4084355,CMT,2010-02-01 20:33:05,2010-02-01 20:39:01,2,1.4,-73.98191099999998,40.759116,1,0,-74.002677,40.760602,CAS,6.1,0.5,0.5,0.0,0.0,7.1
6833164,6833164,CMT,2010-02-08 06:57:43,2010-02-08 07:00:32,1,0.5999999999999999,-73.977434,40.756152,1,0,-73.98001999999998,40.763177,CAS,3.7,0.0,0.5,0.0,0.0,4.2
5330882,5330882,CMT,2010-02-14 23:04:59,2010-02-14 23:16:13,1,2.2,-73.988293,40.721263,1,0,-73.979472,40.746186,CAS,8.5,0.5,0.5,0.0,0.0,9.5
9754201,9754201,VTS,2010-02-18 15:52:00,2010-02-18 16:01:00,1,1.69,-74.003078,40.739987,3,,-73.984595,40.753835,CRD,6.9,0.0,0.5,1.6,0.0,9.0
9633366,9633366,VTS,2010-02-12 18:24:00,2010-02-12 18:31:00,1,0.99,-73.996627,40.723697,1,,-73.993178,40.73491,CSH,5.3,1.0,0.5,0.0,0.0,6.8
7471823,7471823,CMT,2010-02-03 22:35:09,2010-02-03 22:43:46,1,2.6,-73.98513599999998,40.76356,1,0,-73.95346499999998,40.779647,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
5816021,5816021,CMT,2010-02-21 15:42:12,2010-02-21 16:31:41,1,19.0,-73.78118999999998,40.645012,1,0,-74.006085,40.739866,CAS,45.0,0.0,0.5,0.0,4.57,50.07
5126200,5126200,CMT,2010-02-28 14:04:52,2010-02-28 14:14:05,2,1.3,-73.981622,40.77458,1,0,-73.981504,40.758951,CAS,6.5,0.0,0.5,0.0,0.0,7.0
1177657,1177657,VTS,2010-02-13 13:50:00,2010-02-13 14:02:00,5,2.06,-73.96955699999998,40.754163,1,,-73.99077699999998,40.73658,CSH,8.9,0.0,0.5,0.0,0.0,9.4
5169278,5169278,CMT,2010-02-24 03:53:35,2010-02-24 04:08:32,1,4.6,-73.978449,40.7296,1,0,-73.967487,40.686576,CAS,13.7,0.5,0.5,0.0,0.0,14.7
1861765,1861765,VTS,2010-02-24 19:19:00,2010-02-24 19:24:00,1,1.22,-73.97827499999998,40.763632,1,,-73.959558,40.759955,CSH,5.3,1.0,0.5,0.0,0.0,6.8
2687531,2687531,CMT,2010-02-08 12:18:42,2010-02-08 12:24:28,1,1.1,-73.979768,40.758664,1,0,-73.984514,40.769944,CAS,5.3,0.0,0.5,0.0,0.0,5.8
3495932,3495932,CMT,2010-02-19 16:30:37,2010-02-19 16:45:44,1,2.3,-74.00640199999998,40.732945,1,0,-73.983569,40.760964,CRE,10.5,1.0,0.5,1.0,0.0,13.0
1336321,1336321,VTS,2010-02-12 14:24:00,2010-02-12 15:04:00,2,2.56,-73.962355,40.767688,1,,-73.99239,40.749402,CRD,19.3,0.0,0.5,3.86,0.0,23.66
3594901,3594901,CMT,2010-02-27 19:57:58,2010-02-27 20:00:15,1,0.6999999999999998,-73.97322099999998,40.785158,1,0,-73.980405,40.775321,CRE,4.1,0.5,0.5,0.9,0.0,6.0
4890705,4890705,CMT,2010-02-03 03:49:25,2010-02-03 03:55:09,1,2.8,-73.973419,40.743952,1,0,-73.946866,40.779245,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
8034840,8034840,VTS,2010-02-08 18:45:00,2010-02-08 18:54:00,1,1.25,-73.98158999999998,40.772623,1,,-73.969628,40.764257,CRD,6.1,1.0,0.5,2.0,0.0,9.6
9766674,9766674,VTS,2010-02-19 10:51:00,2010-02-19 11:01:00,1,1.88,-73.952383,40.780932,1,,-73.96966299999998,40.763315,CSH,7.3,0.0,0.5,0.0,0.0,7.8
10733988,10733988,CMT,2010-02-26 17:33:18,2010-02-26 17:50:59,1,3.0,-73.95904199999998,40.783286,1,0,-73.98938699999998,40.750245,CRE,10.9,1.0,0.5,1.86,0.0,14.26
369661,369661,VTS,2010-02-28 14:46:00,2010-02-28 14:50:00,2,0.63,-73.968202,40.759562,1,,-73.96083,40.763287,CSH,4.1,0.0,0.5,0.0,0.0,4.6
4354735,4354735,CMT,2010-02-26 05:40:29,2010-02-26 05:48:21,1,1.8,-73.97320999999998,40.744169,1,0,-73.958245,40.764729,CAS,6.5,0.0,0.5,0.0,0.0,7.0
720572,720572,VTS,2010-02-21 01:50:00,2010-02-21 02:00:00,1,1.39,-73.99037199999998,40.728942,1,,-73.98582,40.744993,CRD,6.9,0.5,0.5,3.0,0.0,10.9
5168245,5168245,CMT,2010-02-22 08:35:39,2010-02-22 08:44:39,1,1.3,-73.975542,40.752367,1,0,-73.993173,40.746185,CAS,6.9,0.0,0.5,0.0,0.0,7.4
7796707,7796707,CMT,2010-02-23 09:21:08,2010-02-23 09:27:07,1,1.0,-73.993336,40.757529,1,0,-74.00557,40.751084,CRE,5.3,0.0,0.5,0.6999999999999998,0.0,6.5
7776969,7776969,CMT,2010-02-23 10:07:34,2010-02-23 10:12:39,1,1.0,-73.998478,40.740584,1,0,-74.00355,40.750681,CAS,4.9,0.0,0.5,0.0,0.0,5.4
1202277,1202277,VTS,2010-02-28 21:21:00,2010-02-28 21:36:00,2,3.7,-73.97682299999998,40.747442,1,,-74.010948,40.716057,CSH,11.7,0.5,0.5,0.0,0.0,12.7
6171972,6171972,CMT,2010-02-15 03:41:47,2010-02-15 03:46:20,1,1.4,-74.002702,40.723598,1,0,-73.990077,40.737005,CAS,5.7,0.5,0.5,0.0,0.0,6.7
10135917,10135917,VTS,2010-02-28 16:50:00,2010-02-28 16:54:00,5,0.8499999999999999,-73.958263,40.772865,1,,-73.958217,40.781688,CSH,4.5,0.0,0.5,0.0,0.0,5.0
2970342,2970342,CMT,2010-02-07 14:43:23,2010-02-07 14:49:41,1,1.4,-73.98166,40.743682,1,0,-73.99574699999998,40.72671,CRE,6.1,0.0,0.5,0.99,0.0,7.59
8854936,8854936,VTS,2010-02-23 12:33:00,2010-02-23 12:36:00,1,0.4099999999999999,-73.993993,40.747963,1,,-73.999902,40.746763,CSH,3.7,0.0,0.5,0.0,0.0,4.2
9439963,9439963,VTS,2010-02-18 09:09:00,2010-02-18 09:10:00,1,0.4299999999999999,-73.954053,40.78453,1,,-73.95582,40.779527,CSH,3.3,0.0,0.5,0.0,0.0,3.8
3368317,3368317,CMT,2010-02-04 06:15:04,2010-02-04 06:23:29,1,2.5,-74.004588,40.734397,1,0,-73.979183,40.762134,CAS,8.5,0.0,0.5,0.0,0.0,9.0
6610017,6610017,CMT,2010-02-25 16:40:50,2010-02-25 17:06:34,2,3.7,-73.958135,40.76573,1,0,-73.969199,40.803421,CAS,14.5,1.0,0.5,0.0,0.0,16.0
2343292,2343292,VTS,2010-02-10 09:39:00,2010-02-10 09:56:00,1,2.54,-74.00045199999998,40.732325,1,,-73.98589,40.761743,CSH,10.5,0.0,0.5,0.0,0.0,11.0
1276364,1276364,VTS,2010-02-10 19:19:00,2010-02-10 19:23:00,1,0.5899999999999999,-73.981222,40.757613,1,,-73.97095,40.759397,CRD,3.7,1.0,0.5,0.8,0.0,6.0
4921002,4921002,CMT,2010-02-12 20:52:57,2010-02-12 21:05:22,1,2.6,-73.95699899999998,40.766297,1,0,-73.97331699999998,40.789826,CAS,9.7,0.5,0.5,0.0,0.0,10.7
3253561,3253561,CMT,2010-02-22 17:54:58,2010-02-22 18:08:59,2,3.9,-73.98664599999998,40.761563,1,0,-73.945881,40.797087,CRE,11.7,1.0,0.5,1.5,0.0,14.7
5982796,5982796,CMT,2010-02-07 15:33:45,2010-02-07 15:42:14,1,2.4,-73.976274,40.780601,1,0,-73.94857399999998,40.798237,CAS,8.5,0.0,0.5,0.0,0.0,9.0
3085705,3085705,CMT,2010-02-09 23:21:25,2010-02-09 23:38:02,1,8.9,-73.862919,40.769054,1,0,-73.95587999999998,40.780507,CAS,20.9,0.5,0.5,0.0,4.57,26.47
10780824,10780824,CMT,2010-02-24 20:54:27,2010-02-24 21:00:36,1,1.8,-73.98597499999998,40.77691,1,0,-73.967814,40.792963,CAS,6.5,0.5,0.5,0.0,0.0,7.5
6312957,6312957,CMT,2010-02-24 18:03:53,2010-02-24 18:04:21,1,0.1,-73.955174,40.773215,1,0,-73.95633999999998,40.772173,CAS,45.0,0.0,0.5,0.0,0.0,45.5
1782701,1782701,VTS,2010-02-19 22:06:00,2010-02-19 22:26:00,5,5.24,-73.98935799999998,40.736647,1,,-73.941767,40.70907,CSH,16.1,0.5,0.5,0.0,0.0,17.1
8958368,8958368,VTS,2010-02-12 20:02:00,2010-02-12 20:05:00,2,0.5899999999999999,-73.966142,40.762243,1,,-73.96065799999998,40.76963,CSH,3.7,0.5,0.5,0.0,0.0,4.7
5927344,5927344,CMT,2010-02-06 07:44:19,2010-02-06 07:50:33,2,1.8,-73.990333,40.761407,1,0,-74.008127,40.74851,CAS,6.5,0.0,0.5,0.0,0.0,7.0
8350226,8350226,VTS,2010-02-13 21:38:00,2010-02-13 21:42:00,5,0.65,-73.990758,40.745327,1,,-73.989378,40.74924,CSH,4.1,0.5,0.5,0.0,0.0,5.1
3063566,3063566,CMT,2010-02-14 20:35:57,2010-02-14 20:50:54,1,2.9,-74.00682899999998,40.708366,1,0,-73.991811,40.744471,CAS,10.5,0.5,0.5,0.0,0.0,11.5
3696928,3696928,CMT,2010-02-01 13:57:16,2010-02-01 13:59:30,1,0.4,-73.95106,40.785758,1,0,-73.957198,40.785914,CAS,3.7,0.0,0.5,0.0,0.0,4.2
8995146,8995146,VTS,2010-02-08 09:48:00,2010-02-08 09:59:00,1,2.4,-73.981983,40.768463,1,,-73.97156699999998,40.797173,CRD,8.9,0.0,0.5,2.0,0.0,11.4
10928764,10928764,CMT,2010-02-08 08:20:03,2010-02-08 08:32:13,1,2.4,-74.007694,40.732227,1,0,-73.98917299999998,40.757677,CAS,9.3,0.0,0.5,0.0,0.0,9.8
9197786,9197786,VTS,2010-02-26 21:54:00,2010-02-26 21:59:00,1,0.8499999999999999,-73.96455299999998,40.7644,1,,-73.954265,40.767323,CSH,4.9,0.5,0.5,0.0,0.0,5.9
8856040,8856040,VTS,2010-02-22 18:48:00,2010-02-22 18:58:00,1,0.92,-74.007253,40.733133,1,,-73.992787,40.730428,CRD,6.5,1.0,0.5,1.0,0.0,9.0
8023813,8023813,VTS,2010-02-10 23:05:00,2010-02-10 23:17:00,5,2.93,-73.97812299999998,40.752947,1,,-73.989952,40.719105,CRD,9.7,0.5,0.5,3.3,0.0,14.0
2314578,2314578,VTS,2010-02-20 23:25:00,2010-02-20 23:38:00,1,4.23,-73.973962,40.791713,1,,-73.943883,40.838303,CSH,12.1,0.5,0.5,0.0,0.0,13.1
4386594,4386594,CMT,2010-02-28 18:48:15,2010-02-28 18:50:54,1,0.5,-73.98617,40.762134,1,0,-73.980018,40.765797,CAS,3.7,0.0,0.5,0.0,0.0,4.2
2306691,2306691,VTS,2010-02-21 19:53:00,2010-02-21 19:59:00,1,1.79,-73.87705699999998,40.767348,1,,-73.903058,40.773092,CSH,6.5,0.0,0.5,0.0,0.0,7.0
9244272,9244272,VTS,2010-02-26 16:49:00,2010-02-26 16:54:00,1,1.07,-74.001085,40.736765,1,,-74.01003699999998,40.725513,CRD,4.9,1.0,0.5,1.5,0.0,7.9
3912411,3912411,CMT,2010-02-16 00:55:42,2010-02-16 01:05:25,1,2.7,-73.979623,40.760678,1,0,-73.94904099999998,40.778442,CAS,8.9,0.5,0.5,0.0,0.0,9.9
4496819,4496819,CMT,2010-02-05 23:46:30,2010-02-06 00:10:36,4,5.9,-74.007502,40.743228,1,0,-73.98,40.677248,CRE,18.5,0.5,0.5,2.0,0.0,21.5
6159803,6159803,CMT,2010-02-20 02:41:37,2010-02-20 02:49:34,1,4.3,-73.98511499999998,40.718974,1,0,-73.96261099999998,40.763261,CAS,11.3,0.5,0.5,0.0,0.0,12.3
4769015,4769015,CMT,2010-02-23 12:50:26,2010-02-23 13:21:25,1,3.9,-73.946483,40.777349,1,0,-73.99084399999998,40.751222,CRE,16.9,0.0,0.5,2.0,0.0,19.4
7420964,7420964,CMT,2010-02-23 12:15:33,2010-02-23 12:30:54,2,1.2,-73.97815199999998,40.753232,1,0,-73.974165,40.764653,CAS,8.9,0.0,0.5,0.0,0.0,9.4
3875541,3875541,CMT,2010-02-19 02:48:51,2010-02-19 02:54:43,1,1.0,-73.99995199999998,40.734759,1,0,-73.99193099999998,40.726126,CRE,5.3,0.5,0.5,0.94,0.0,7.24
3198217,3198217,CMT,2010-02-18 12:04:50,2010-02-18 12:11:10,1,1.0,-73.98158999999998,40.774564,1,0,-73.975735,40.787142,CRE,5.3,0.0,0.5,1.16,0.0,6.96
3140188,3140188,CMT,2010-02-19 23:52:20,2010-02-19 23:56:59,1,1.1,-73.995417,40.754593,1,0,-73.988408,40.743594,CAS,5.3,0.5,0.5,0.0,0.0,6.3
10383115,10383115,VTS,2010-02-18 11:21:00,2010-02-18 11:30:00,5,1.46,-73.981837,40.748197,1,,-73.97813999999998,40.76483,CRD,6.5,0.0,0.5,1.25,0.0,8.25
5746679,5746679,CMT,2010-02-20 01:37:16,2010-02-20 01:48:51,4,2.4,-73.991909,40.724748,1,0,-74.00241699999998,40.750406,CRE,9.3,0.5,0.5,1.0,0.0,11.3
6872840,6872840,CMT,2010-02-11 12:54:19,2010-02-11 13:05:51,1,2.2,-74.002877,40.7603,1,0,-73.97351,40.762838,CRE,8.9,0.0,0.5,0.0,0.0,9.4
9627950,9627950,VTS,2010-02-14 00:22:00,2010-02-14 00:27:00,1,0.8,-73.996373,40.732263,4,,-73.985265,40.72768,CSH,4.5,0.5,0.5,0.0,0.0,5.5
7486408,7486408,CMT,2010-02-02 10:09:25,2010-02-02 10:19:56,1,1.3,-73.976061,40.759317,1,0,-73.99116999999998,40.749646,CAS,6.9,0.0,0.5,0.0,0.0,7.4
3702757,3702757,CMT,2010-02-06 17:25:25,2010-02-06 17:34:06,1,1.6,-73.957791,40.768702,1,0,-73.98161799999998,40.773754,CAS,6.9,0.0,0.5,0.0,0.0,7.4
782162,782162,VTS,2010-02-18 14:22:00,2010-02-18 15:03:00,2,17.43,-73.97564699999998,40.758985,2,,-73.776342,40.645915,CSH,45.0,0.0,0.5,0.0,4.57,50.07
9079857,9079857,VTS,2010-02-20 19:12:00,2010-02-20 19:21:00,1,1.83,-73.95460799999998,40.776215,1,,-73.97077,40.752587,CSH,6.9,0.0,0.5,0.0,0.0,7.4
9861003,9861003,VTS,2010-02-13 21:45:00,2010-02-13 21:53:00,1,1.27,-74.001908,40.709352,1,,-73.988822,40.721615,CRD,6.1,0.5,0.5,1.5,0.0,8.599999999999998
4988643,4988643,CMT,2010-02-10 09:05:09,2010-02-10 09:16:57,1,1.5,-73.99113,40.770581,1,0,-73.967712,40.761541,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
9860817,9860817,VTS,2010-02-23 19:05:00,2010-02-23 19:10:00,1,0.92,-73.956973,40.774498,1,,-73.946667,40.780918,CRD,4.9,1.0,0.5,2.0,0.0,8.4
7588786,7588786,CMT,2010-02-11 19:38:28,2010-02-11 19:46:49,1,1.4,-73.973571,40.743914,1,0,-73.990864,40.755271,CAS,6.9,1.0,0.5,0.0,0.0,8.4
8106420,8106420,VTS,2010-02-17 11:00:00,2010-02-17 11:14:00,1,7.69,-73.948138,40.778417,1,,-73.87300299999998,40.774298,CRD,18.1,0.0,0.5,4.52,4.57,27.69
8002728,8002728,VTS,2010-02-11 20:21:00,2010-02-11 20:39:00,1,2.66,-73.984368,40.76127,1,,-73.988203,40.734902,CSH,10.9,0.5,0.5,0.0,0.0,11.9
9426577,9426577,VTS,2010-02-17 15:37:00,2010-02-17 15:47:00,1,0.7399999999999999,-73.99106999999998,40.750372,1,,-73.98090999999998,40.744952,CSH,6.9,0.0,0.5,0.0,0.0,7.4
10850886,10850886,CMT,2010-02-04 19:30:13,2010-02-04 19:45:01,3,2.6,-73.988361,40.762565,1,0,-73.99580899999998,40.73297,CRE,10.1,1.0,0.5,2.0,0.0,13.6
7433263,7433263,CMT,2010-02-25 14:14:52,2010-02-25 14:21:30,1,1.5,-73.970371,40.756794,1,0,-73.955629,40.777038,CAS,6.1,0.0,0.5,0.0,0.0,6.6
7699482,7699482,CMT,2010-02-15 12:47:25,2010-02-15 13:04:52,1,4.3,-73.99703599999998,40.747412,1,0,-73.95207399999998,40.789946,CAS,13.7,0.0,0.5,0.0,0.0,14.2
625434,625434,VTS,2010-02-11 15:31:00,2010-02-11 15:38:00,1,0.6099999999999999,-73.96298,40.76241,1,,-73.971705,40.762025,CSH,5.3,0.0,0.5,0.0,0.0,5.8
10605546,10605546,CMT,2010-02-13 18:22:14,2010-02-13 18:29:10,2,1.4,0.0,0.0,1,0,0.0,0.0,CAS,6.1,0.0,0.5,0.0,0.0,6.6
9769517,9769517,VTS,2010-02-19 23:14:00,2010-02-19 23:21:00,5,1.19,-73.945288,40.711545,1,,-73.95299,40.727032,CSH,6.1,0.5,0.5,0.0,0.0,7.1
6811031,6811031,CMT,2010-02-13 18:01:25,2010-02-13 18:05:46,1,0.5,-73.96896599999998,40.764281,1,1,-73.975111,40.759899,CAS,4.5,0.0,0.5,0.0,0.0,5.0
7402870,7402870,CMT,2010-02-23 18:53:04,2010-02-23 18:58:21,2,1.1,-74.01500799999998,40.709309,1,0,-74.00716,40.717992,CAS,5.3,1.0,0.5,0.0,0.0,6.8
3714431,3714431,CMT,2010-02-06 21:24:29,2010-02-06 21:38:11,1,4.0,-73.980165,40.688598,1,0,-73.986722,40.739478,CRE,12.5,0.5,0.5,2.7,0.0,16.2
8989668,8989668,VTS,2010-02-20 13:15:00,2010-02-20 13:28:00,1,1.63,-73.98472499999998,40.732318,1,,-73.988517,40.747978,CSH,8.5,0.0,0.5,0.0,0.0,9.0
1820777,1820777,VTS,2010-02-25 11:48:00,2010-02-25 11:52:00,1,0.54,-73.993587,40.736943,1,,-73.998452,40.74054,CSH,4.1,0.0,0.5,0.0,0.0,4.6
1771005,1771005,VTS,2010-02-20 00:18:00,2010-02-20 01:01:00,1,10.15,-73.98943699999998,40.757565,1,,-73.932298,40.67244,CRD,29.3,0.5,0.5,1.7,0.0,32.0
8670315,8670315,VTS,2010-02-15 12:55:00,2010-02-15 13:03:00,1,1.25,-73.999533,40.761428,1,,-73.991445,40.749868,CSH,6.1,0.0,0.5,0.0,0.0,6.6
5558918,5558918,CMT,2010-02-25 11:20:55,2010-02-25 11:38:24,1,2.1,-73.963184,40.758337,1,0,-73.99519499999998,40.765168,CRE,10.5,0.0,0.5,1.65,0.0,12.65
9888178,9888178,VTS,2010-02-25 08:59:00,2010-02-25 09:20:00,1,1.99,-73.99165,40.749383,1,,-73.968292,40.750088,CRD,11.3,0.0,0.5,1.0,0.0,12.8
9055493,9055493,VTS,2010-02-15 16:16:00,2010-02-15 16:27:00,1,2.52,-73.961988,40.805573,1,,-73.958527,40.779057,CSH,9.3,0.0,0.5,0.0,0.0,9.8
9061798,9061798,VTS,2010-02-15 16:40:00,2010-02-15 16:43:00,1,0.96,-73.96858299999998,40.755007,1,,-73.977012,40.743057,CRD,4.1,0.0,0.5,1.0,0.0,5.6
6074857,6074857,CMT,2010-02-13 11:14:29,2010-02-13 11:18:19,3,1.3,-73.983959,40.758173,1,0,-73.965677,40.759301,CAS,5.3,0.0,0.5,0.0,0.0,5.8
1332005,1332005,VTS,2010-02-11 23:55:00,2010-02-12 00:21:00,1,7.66,-74.006422,40.738648,1,,-73.91538799999998,40.776148,CSH,20.5,0.5,0.5,0.0,0.0,21.5
6538013,6538013,CMT,2010-02-21 03:02:45,2010-02-21 03:13:01,1,2.8,-74.00855199999998,40.719871,1,0,-73.979601,40.743578,CRE,9.3,0.5,0.5,2.06,0.0,12.36
10402447,10402447,VTS,2010-02-18 16:21:00,2010-02-18 16:27:00,1,1.57,-73.98295299999998,40.7662,1,,-73.968978,40.785663,CRD,6.1,1.0,0.5,1.5,0.0,9.1
5272189,5272189,CMT,2010-02-02 08:22:55,2010-02-02 08:32:33,1,1.9,-73.982596,40.776987,1,0,-74.00239,40.760868,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
3809715,3809715,CMT,2010-02-14 17:54:01,2010-02-14 18:22:22,2,3.7,-74.004481,40.721546,1,0,-73.982875,40.761904,CAS,16.1,0.0,0.5,0.0,0.0,16.6
677440,677440,VTS,2010-02-21 08:40:00,2010-02-21 08:47:00,2,2.56,-73.967402,40.792972,1,,-73.984723,40.759883,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
149126,149126,VTS,2010-02-08 22:20:00,2010-02-08 22:25:00,1,0.88,-74.00548,40.729137,1,,-73.992033,40.723865,CSH,4.9,0.5,0.5,0.0,0.0,5.9
8789188,8789188,VTS,2010-02-17 18:10:00,2010-02-17 18:25:00,1,3.4,-73.95349799999998,40.767005,1,,-73.986517,40.739902,CRD,11.7,1.0,0.5,2.0,0.0,15.2
6897399,6897399,CMT,2010-02-19 23:56:21,2010-02-20 00:17:30,1,9.0,-74.007399,40.71179,1,0,-73.912585,40.756731,CAS,22.5,0.5,0.5,0.0,0.0,23.5
