,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
7685036,7685036,VTS,2009-07-10 03:41:00,2009-07-10 03:51:00,1,5.11,-73.987615,40.728732,,,-73.99244199999998,40.691395,CASH,12.9,0.5,,0.0,0.0,13.4
6246763,6246763,CMT,2009-07-26 11:10:07,2009-07-26 11:11:15,1,0.5,-73.967222,40.793408,,0.0,-73.97182999999998,40.787085,Credit,3.3,0.0,,0.8,0.0,4.1
7077562,7077562,VTS,2009-07-06 22:44:00,2009-07-06 23:06:00,2,10.07,-73.862583,40.768923,,,-73.986402,40.73453,CASH,24.5,0.5,,0.0,4.15,29.15
2805069,2805069,CMT,2009-07-09 05:31:00,2009-07-09 05:32:47,1,0.5999999999999999,-73.96721599999998,40.752758,,0.0,-73.970737,40.758258,Cash,3.7,0.0,,0.0,0.0,3.7
6284166,6284166,VTS,2009-07-28 13:04:00,2009-07-28 13:17:00,5,2.09,-73.963983,40.803113,,,-73.961825,40.780657,CASH,9.7,0.0,,0.0,0.0,9.7
2586137,2586137,CMT,2009-07-16 17:43:15,2009-07-16 17:47:52,1,1.0,-73.992564,40.737708,,0.0,-73.990521,40.749075,Cash,4.9,0.0,,0.0,0.0,4.9
4070065,4070065,CMT,2009-07-11 12:34:21,2009-07-11 12:50:26,1,2.5,-74.005014,40.718827,,0.0,-73.992821,40.75127,Cash,10.9,0.0,,0.0,0.0,10.9
2830443,2830443,VTS,2009-07-09 20:07:00,2009-07-09 20:20:00,1,2.64,-73.97318,40.75963,,,-73.982335,40.731565,CASH,9.3,0.5,,0.0,0.0,9.8
977293,977293,DDS,2009-07-23 11:55:58,2009-07-23 12:04:15,1,0.9,-73.973793,40.757572,,,-73.98234499999998,40.745948,CASH,5.7,0.0,,0.0,0.0,5.7
9523103,9523103,CMT,2009-07-09 18:40:58,2009-07-09 18:59:07,1,5.3,-73.977005,40.750351,,0.0,-74.006223,40.706079,Credit,15.3,0.0,,2.44,0.0,17.74
2413445,2413445,VTS,2009-07-21 18:54:00,2009-07-21 18:56:00,1,0.0,-73.98657699999998,40.727247,,,-73.986582,40.727262,Credit,2.5,1.0,,6.0,0.0,9.5
7685799,7685799,VTS,2009-07-23 19:46:00,2009-07-23 19:50:00,1,0.2999999999999999,-73.972082,40.791712,,,-73.972398,40.79501,Credit,3.7,1.0,,1.0,0.0,5.7
7759019,7759019,CMT,2009-07-15 20:45:53,2009-07-15 20:51:17,1,1.2,-73.992558,40.753623,,0.0,-73.978325,40.764332,Credit,5.7,0.0,,0.93,0.0,6.63
3157294,3157294,VTS,2009-07-06 10:35:00,2009-07-06 10:39:00,1,0.4899999999999999,-73.954538,40.76408,,,-73.960192,40.758255,CASH,4.5,0.0,,0.0,0.0,4.5
9223198,9223198,VTS,2009-07-30 17:34:00,2009-07-30 17:36:00,1,0.22,-73.956218,40.781482,,,-73.95403799999998,40.784273,CASH,2.9,1.0,,0.0,0.0,3.9
536800,536800,CMT,2009-07-03 00:35:30,2009-07-03 00:44:48,1,2.0,-73.98341,40.722222,,0.0,-74.009162,40.710443,Cash,7.7,0.0,,0.0,0.0,7.7
846422,846422,VTS,2009-07-13 11:09:00,2009-07-13 11:18:00,1,1.53,0.0,0.0,,,0.0,0.0,CASH,6.9,0.0,,0.0,0.0,6.9
10601589,10601589,VTS,2009-07-25 07:54:00,2009-07-25 08:00:00,1,1.16,-73.99138,40.75026,,,-73.97694699999998,40.754318,CASH,5.3,0.0,,0.0,0.0,5.3
13162066,13162066,VTS,2009-07-02 09:05:00,2009-07-02 09:12:00,1,0.68,-73.97425699999998,40.743212,,,-73.97560699999998,40.750005,CASH,4.9,0.0,,0.0,0.0,4.9
13608926,13608926,CMT,2009-07-09 21:52:46,2009-07-09 21:58:17,1,1.3,-73.99291599999998,40.724378,,0.0,-74.0066,40.720692,Cash,5.7,0.0,,0.0,0.0,5.7
7361023,7361023,VTS,2009-07-26 16:02:00,2009-07-26 16:19:00,1,1.54,-73.911688,40.843945,,,-73.929815,40.828072,CASH,10.1,0.0,,0.0,0.0,10.1
4781332,4781332,VTS,2009-07-18 22:25:00,2009-07-18 22:30:00,1,1.17,-73.976747,40.743523,,,-73.989647,40.73586,Credit,5.3,0.5,,1.0,0.0,6.8
9301394,9301394,CMT,2009-07-10 09:26:45,2009-07-10 09:35:39,1,1.4,-73.963047,40.76669,,0.0,-73.983967,40.766925,Cash,6.9,0.0,,0.0,0.0,6.9
1421935,1421935,DDS,2009-07-09 09:00:24,2009-07-09 09:15:10,1,1.2,-73.967634,40.763025,,,-73.982155,40.755025,CASH,8.5,0.0,,0.0,0.0,8.5
4837594,4837594,VTS,2009-07-22 10:36:00,2009-07-22 10:43:00,1,1.51,-73.992723,40.744473,,,-73.97954699999998,40.75278,Credit,6.5,0.0,,2.0,0.0,8.5
6709184,6709184,VTS,2009-07-22 19:48:00,2009-07-22 20:07:00,5,5.08,-73.984503,40.768918,,,-74.009455,40.717333,Credit,14.9,1.0,,3.97,0.0,19.87
7522616,7522616,VTS,2009-07-20 10:16:00,2009-07-20 10:43:00,1,9.3,-73.862863,40.769092,,,-73.972243,40.756503,Credit,23.3,0.0,,4.66,4.57,32.53
12245663,12245663,CMT,2009-07-16 18:36:19,2009-07-16 18:51:08,1,1.6,-73.99036599999998,40.750955,,0.0,-73.980677,40.770782,Cash,9.3,0.0,,0.0,0.0,9.3
3346526,3346526,VTS,2009-07-23 17:21:00,2009-07-23 17:36:00,1,1.57,-73.99711499999998,40.737008,,,-73.99711499999998,40.737008,CASH,8.9,1.0,,0.0,0.0,9.9
5079093,5079093,VTS,2009-07-20 23:24:00,2009-07-20 23:34:00,1,2.4,-73.99156999999998,40.727587,,,-73.96691,40.752785,CASH,8.5,0.5,,0.0,0.0,9.0
2322271,2322271,CMT,2009-07-20 17:14:35,2009-07-20 17:55:05,1,17.5,-73.86275399999998,40.76911,,0.0,-73.94038,40.845568,Cash,40.5,0.0,,0.0,4.57,45.07
5369469,5369469,VTS,2009-07-28 17:41:00,2009-07-28 17:50:00,1,1.05,-73.977517,40.746678,,,-73.98854,40.737905,Credit,6.1,1.0,,1.0,0.0,8.099999999999998
7037503,7037503,VTS,2009-07-11 22:54:00,2009-07-11 23:09:00,1,1.62,-73.99095199999998,40.728013,,,-74.009438,40.738175,CASH,8.9,0.5,,0.0,0.0,9.4
8369641,8369641,VTS,2009-07-22 23:34:00,2009-07-22 23:41:00,6,2.05,-74.003738,40.732457,,,-73.999047,40.756083,Credit,6.9,0.5,,2.0,0.0,9.4
10961405,10961405,VTS,2009-07-31 14:36:00,2009-07-31 14:48:00,1,1.63,-74.010135,40.720663,,,-74.014533,40.701788,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
6652108,6652108,VTS,2009-07-15 12:04:00,2009-07-15 12:23:00,5,2.12,-73.95305999999998,40.807427,,,-73.95259299999998,40.808103,CASH,10.9,0.0,,0.0,0.0,10.9
12084197,12084197,VTS,2009-07-14 22:13:00,2009-07-14 22:26:00,1,4.05,-73.998958,40.754753,,,-73.962073,40.805487,CASH,11.3,0.5,,0.0,0.0,11.8
9110814,9110814,VTS,2009-07-13 00:10:00,2009-07-13 00:45:00,1,7.94,-73.984493,40.763512,,,-73.971433,40.686243,Credit,23.7,0.5,,3.5,0.0,27.7
8016537,8016537,CMT,2009-07-25 20:57:14,2009-07-25 21:07:09,4,1.4,-73.98161,40.773634,,0.0,-73.989942,40.757293,Cash,7.3,0.0,,0.0,0.0,7.3
9920110,9920110,CMT,2009-07-01 00:50:22,2009-07-01 01:15:41,1,7.599999999999999,-73.870757,40.773843,,0.0,-73.961016,40.813845,Credit,20.9,0.0,,5.11,4.15,30.16
7131954,7131954,VTS,2009-07-17 18:32:00,2009-07-17 18:47:00,5,4.62,-74.005892,40.741233,,,-74.007033,40.743503,CASH,13.3,1.0,,0.0,0.0,14.3
7270384,7270384,CMT,2009-07-15 10:00:17,2009-07-15 10:08:59,2,1.8,-73.95583999999998,40.782179,,0.0,-73.974022,40.762904,Cash,7.3,0.0,,0.0,0.0,7.3
7952806,7952806,VTS,2009-07-20 19:11:00,2009-07-20 19:20:00,1,1.36,-73.974303,40.756267,,,-73.989993,40.750838,CASH,6.5,1.0,,0.0,0.0,7.5
8766534,8766534,CMT,2009-07-04 20:49:31,2009-07-04 20:54:36,1,1.8,-73.983638,40.765699,,0.0,-73.962767,40.77553,Cash,6.1,0.0,,0.0,0.0,6.1
4318456,4318456,VTS,2009-07-23 19:05:00,2009-07-23 19:07:00,3,0.4199999999999999,-73.967742,40.802915,,,-73.970027,40.797158,CASH,3.3,1.0,,0.0,0.0,4.3
821767,821767,CMT,2009-07-17 09:58:47,2009-07-17 10:07:03,4,1.3,-73.989259,40.742002,,0.0,-74.005627,40.726506,Cash,6.1,0.0,,0.0,0.0,6.1
6546912,6546912,VTS,2009-07-28 17:20:00,2009-07-28 17:31:00,1,1.55,-73.981752,40.762623,,,-73.97885499999998,40.778272,CASH,7.3,1.0,,0.0,0.0,8.3
7320035,7320035,CMT,2009-07-18 16:20:17,2009-07-18 16:44:01,1,2.7,-73.984706,40.75714,,0.0,-73.998154,40.723749,Cash,13.3,0.0,,0.0,0.0,13.3
8346971,8346971,VTS,2009-07-14 19:18:00,2009-07-14 19:23:00,2,1.16,0.0,0.0,,,0.0,0.0,Credit,4.9,1.0,,1.0,0.0,6.9
783966,783966,CMT,2009-07-10 05:22:04,2009-07-10 05:22:52,1,0.5,-73.92977,40.801122,,0.0,-73.921727,40.796992,Cash,3.3,0.0,,0.0,4.15,7.45
5108171,5108171,CMT,2009-07-18 20:43:28,2009-07-18 20:52:47,2,3.0,-73.94767799999998,40.775426,,0.0,-73.972102,40.747216,Cash,9.3,0.0,,0.0,0.0,9.3
3465143,3465143,VTS,2009-07-19 18:17:00,2009-07-19 18:38:00,2,6.36,-73.98252999999998,40.727288,,,-73.917575,40.765077,CASH,17.3,0.0,,0.0,0.0,17.3
116997,116997,VTS,2009-07-22 18:18:00,2009-07-22 18:44:00,1,4.53,-73.99870699999998,40.723135,,,-73.95646499999998,40.775413,CASH,16.1,1.0,,0.0,0.0,17.1
3988183,3988183,CMT,2009-07-21 09:31:56,2009-07-21 09:50:04,3,1.3,-73.99052299999998,40.750963,,0.0,-73.974658,40.75114,Cash,10.1,0.0,,0.0,0.0,10.1
1627348,1627348,CMT,2009-07-15 22:06:16,2009-07-15 22:16:07,1,2.3,-73.945321,40.779335,,0.0,-73.972037,40.796995,Cash,8.5,0.0,,0.0,0.0,8.5
7676287,7676287,DDS,2009-07-21 18:43:34,2009-07-21 19:02:23,1,5.7,-73.982771,40.771994,,,-74.01709599999998,40.705534,CASH,16.1,1.0,,0.0,0.0,17.1
3142792,3142792,CMT,2009-07-16 21:06:08,2009-07-16 21:11:33,1,1.0,-73.964993,40.791701,,0.0,-73.94917599999998,40.785062,Cash,5.3,0.0,,0.0,0.0,5.3
7411802,7411802,VTS,2009-07-18 22:28:00,2009-07-18 22:50:00,1,4.79,-73.986543,40.730503,,,-73.97562499999998,40.782087,Credit,14.9,0.5,,0.0,0.0,15.4
6525625,6525625,CMT,2009-07-08 22:11:57,2009-07-08 22:27:18,1,3.8,-74.00681199999998,40.716525,,0.0,-73.98506899999998,40.764052,Cash,11.7,0.0,,0.0,0.0,11.7
11580329,11580329,VTS,2009-07-02 17:31:00,2009-07-02 17:36:00,1,0.53,-73.948345,40.77851,,,-73.95521499999998,40.780575,CASH,4.5,1.0,,0.0,0.0,5.5
12238682,12238682,CMT,2009-07-11 14:24:20,2009-07-11 14:44:24,2,10.3,-73.862744,40.76904,,0.0,-73.937786,40.852285,Cash,24.5,0.0,,0.0,0.0,24.5
8888659,8888659,VTS,2009-07-12 03:59:00,2009-07-12 04:19:00,1,7.889999999999999,-73.966723,40.764233,,,-73.879813,40.736785,CASH,20.9,0.5,,0.0,0.0,21.4
4754461,4754461,CMT,2009-07-15 19:00:45,2009-07-15 19:11:42,1,1.4,-73.952921,40.772047,,0.0,-73.966001,40.757018,Cash,7.7,0.0,,0.0,0.0,7.7
12916270,12916270,CMT,2009-07-23 22:57:08,2009-07-23 23:03:25,1,1.0,-73.995607,40.724926,,1.0,-73.980945,40.729587,Cash,5.7,0.0,,0.0,0.0,5.7
5978557,5978557,CMT,2009-07-11 21:30:22,2009-07-11 21:41:40,1,1.5,-73.92906499999998,40.747104,,0.0,-73.92906499999998,40.747104,Cash,7.7,0.0,,0.0,0.0,7.7
4414415,4414415,VTS,2009-07-19 22:40:00,2009-07-19 22:52:00,1,2.72,-74.005853,40.740308,,,-73.974878,40.753407,CASH,9.7,0.5,,0.0,0.0,10.2
11489402,11489402,CMT,2009-07-10 22:55:10,2009-07-10 23:03:05,1,2.5,-74.002301,40.746928,,0.0,-73.981938,40.777943,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
3125084,3125084,DDS,2009-07-23 06:36:37,2009-07-23 07:12:37,1,9.2,-73.959888,40.758487,,,-73.863427,40.769142,CREDIT,22.9,0.0,,5.0,4.57,32.47
11631597,11631597,VTS,2009-07-16 17:03:00,2009-07-16 17:34:00,1,9.32,-73.94712199999998,40.777685,,,-74.008902,40.714465,CASH,25.3,1.0,,0.0,0.0,26.3
7501586,7501586,CMT,2009-07-22 14:00:31,2009-07-22 14:03:56,1,0.5999999999999999,-73.9525,40.781131,,0.0,-73.957937,40.778782,Cash,4.1,0.0,,0.0,0.0,4.1
5282531,5282531,CMT,2009-07-21 13:08:43,2009-07-21 13:46:30,2,10.6,-73.87062199999998,40.773749,,0.0,-73.976521,40.765171,Credit,30.5,0.0,,7.01,4.57,42.08
2889434,2889434,VTS,2009-07-26 01:19:00,2009-07-26 01:21:00,1,0.0,-73.99377699999998,40.751173,,,-73.99376499999998,40.751115,Credit,65.0,0.0,,0.0,0.0,65.0
5918310,5918310,CMT,2009-07-24 00:18:13,2009-07-24 00:30:43,1,5.2,-73.96637099999998,40.757863,,0.0,-74.005421,40.707425,Credit,13.7,0.0,,2.13,0.0,15.83
7582759,7582759,VTS,2009-07-23 16:14:00,2009-07-23 16:27:00,1,1.7,-73.98414699999998,40.754602,,,-73.981762,40.738275,Credit,8.5,1.0,,2.0,0.0,11.5
7860226,7860226,CMT,2009-07-31 15:03:52,2009-07-31 15:24:10,4,1.9,-73.988484,40.749978,,0.0,-73.971293,40.75471,Cash,11.3,0.0,,0.0,0.0,11.3
9521940,9521940,CMT,2009-07-26 20:41:28,2009-07-26 20:46:13,1,1.2,-73.97741,40.7794,,0.0,-73.97456699999998,40.793333,No Charge,5.3,0.0,,0.0,0.0,5.3
8583505,8583505,VTS,2009-07-25 13:04:00,2009-07-25 13:12:00,3,1.42,-73.980733,40.7824,,,-73.97990199999998,40.765753,CASH,6.5,0.0,,0.0,0.0,6.5
7291735,7291735,VTS,2009-07-28 13:03:00,2009-07-28 13:41:00,2,18.04,-73.98252999999998,40.764918,,,-73.78644199999998,40.63903,CASH,45.0,0.0,,0.0,0.0,45.0
6162596,6162596,DDS,2009-07-15 23:49:47,2009-07-15 23:50:51,1,0.0,-73.787221,40.64119,,,-73.78601299999998,40.642033,CASH,2.5,0.5,,0.0,0.0,3.0
783483,783483,CMT,2009-07-08 23:11:32,2009-07-08 23:17:13,1,1.7,-74.000791,40.741883,,0.0,-73.98262699999998,40.756109,Cash,6.1,0.0,,0.0,0.0,6.1
6292758,6292758,VTS,2009-07-03 17:36:00,2009-07-03 17:45:00,1,2.05,-73.97849999999998,40.762692,,,-73.956123,40.779742,Credit,8.099999999999998,1.0,,2.0,0.0,11.1
5284291,5284291,CMT,2009-07-08 19:22:21,2009-07-08 19:33:57,1,1.5,-73.987481,40.754322,,0.0,-73.998142,40.736193,Cash,7.7,0.0,,0.0,0.0,7.7
2335750,2335750,CMT,2009-07-31 07:47:06,2009-07-31 08:01:54,1,2.5,-74.00479199999998,40.737628,,0.0,-73.97611399999998,40.757948,Credit,9.7,0.0,,1.45,0.0,11.15
9106370,9106370,VTS,2009-07-15 17:15:00,2009-07-15 17:20:00,3,0.8,-73.94717199999998,40.77498,,,-73.96065,40.780743,CASH,4.9,1.0,,0.0,0.0,5.9
7585081,7585081,VTS,2009-07-13 23:50:00,2009-07-13 23:53:00,1,1.06,-73.974283,40.76415,,,-73.984892,40.7475,CASH,4.9,0.5,,0.0,0.0,5.4
13346532,13346532,DDS,2009-07-05 13:56:37,2009-07-05 14:09:51,1,3.1,-74.006128,40.739795,,,-73.973059,40.762953,CASH,10.5,0.0,,0.0,0.0,10.5
11614507,11614507,VTS,2009-07-15 18:00:00,2009-07-15 18:08:00,5,1.88,-73.96834699999998,40.764192,,,-73.952628,40.776638,CASH,6.9,1.0,,0.0,0.0,7.9
11361200,11361200,VTS,2009-07-25 18:34:00,2009-07-25 18:42:00,1,1.09,-73.98711799999998,40.756533,,,-73.98711799999998,40.756533,CASH,6.1,0.0,,0.0,0.0,6.1
6331235,6331235,VTS,2009-07-26 00:01:00,2009-07-26 00:12:00,3,1.64,-73.982567,40.757082,,,-74.004028,40.752213,CASH,8.5,0.5,,0.0,0.0,9.0
237280,237280,CMT,2009-07-13 06:13:03,2009-07-13 06:24:46,1,3.6,-73.951801,40.769541,,0.0,-73.99283599999998,40.749675,Cash,10.5,0.0,,0.0,0.0,10.5
7679678,7679678,VTS,2009-07-21 07:09:00,2009-07-21 07:20:00,5,3.19,-73.95506,40.773362,,,-73.987942,40.743658,CASH,9.7,0.0,,0.0,0.0,9.7
8685423,8685423,VTS,2009-07-22 23:33:00,2009-07-22 23:39:00,1,0.89,-73.971575,40.756422,,,-73.97557999999998,40.765805,CASH,5.3,0.5,,0.0,0.0,5.8
4372804,4372804,VTS,2009-07-30 14:05:00,2009-07-30 14:17:00,2,0.8399999999999999,-73.987792,40.759702,,,-73.992023,40.750108,CASH,6.5,0.0,,0.0,0.0,6.5
9656194,9656194,VTS,2009-07-27 21:57:00,2009-07-27 22:03:00,2,1.72,-73.981998,40.777948,,,-73.96351,40.774378,CASH,6.5,0.5,,0.0,0.0,7.0
10873154,10873154,VTS,2009-07-23 19:36:00,2009-07-23 19:50:00,1,2.43,-73.992652,40.743072,,,-73.98793999999998,40.769917,Credit,9.3,1.0,,1.0,0.0,11.3
5644619,5644619,VTS,2009-07-26 22:24:00,2009-07-26 22:38:00,5,3.55,-73.99584799999998,40.753252,,,-73.95184299999998,40.76671,CASH,11.3,0.5,,0.0,0.0,11.8
11508085,11508085,CMT,2009-07-22 18:57:13,2009-07-22 19:00:19,1,1.1,-74.005712,40.745473,,0.0,-73.995109,40.760047,Cash,4.9,0.0,,0.0,0.0,4.9
7682415,7682415,VTS,2009-07-17 17:49:00,2009-07-17 17:58:00,5,0.87,-73.98856999999998,40.769033,,,-73.992192,40.758937,CASH,6.1,1.0,,0.0,0.0,7.1
7463253,7463253,VTS,2009-07-25 02:23:00,2009-07-25 02:27:00,1,1.1,-73.989163,40.744523,,,-73.98542,40.753822,CASH,4.9,0.5,,0.0,0.0,5.4
5706508,5706508,VTS,2009-07-23 20:59:00,2009-07-23 21:26:00,5,11.94,-73.78940299999998,40.643437,,,-73.874255,40.74753,CASH,28.5,0.5,,0.0,0.0,29.0
8345604,8345604,VTS,2009-07-10 12:28:00,2009-07-10 13:00:00,1,8.41,-73.95183199999998,40.782685,,,-73.870858,40.774065,CASH,24.5,0.0,,0.0,4.15,28.65
4004081,4004081,VTS,2009-07-02 18:19:00,2009-07-02 18:44:00,1,8.91,-73.98292999999998,40.756683,,,-73.87531699999998,40.770368,CASH,21.7,1.0,,0.0,5.0,27.7
11706066,11706066,VTS,2009-07-11 19:55:00,2009-07-11 20:03:00,1,1.23,-73.972603,40.752665,,,-73.982628,40.763428,Credit,6.1,0.0,,2.0,0.0,8.099999999999998
1391704,1391704,CMT,2009-07-24 07:26:00,2009-07-24 07:32:01,1,1.7,-74.00190499999998,40.730437,,0.0,-73.983418,40.743609,Credit,6.5,0.0,,0.5,0.0,7.0
7277698,7277698,CMT,2009-07-09 19:19:05,2009-07-09 19:21:00,1,0.2,-73.98036999999998,40.737626,,0.0,-73.975589,40.735594,Cash,3.3,0.0,,0.0,0.0,3.3
12304585,12304585,VTS,2009-07-03 19:19:00,2009-07-03 19:26:00,1,0.8299999999999998,-73.980625,40.758792,,,-73.97910299999998,40.755268,CASH,5.3,1.0,,0.0,0.0,6.3
1984473,1984473,VTS,2009-07-17 20:03:00,2009-07-17 20:15:00,2,2.57,-73.96629199999998,40.789778,,,-73.98291999999998,40.762815,Credit,8.9,0.5,,1.6,0.0,11.0
8635027,8635027,VTS,2009-07-28 17:14:00,2009-07-28 17:15:00,1,0.0,-74.002725,40.760573,,,-74.002723,40.760573,Credit,9.5,0.0,,2.0,0.0,11.5
893069,893069,CMT,2009-07-20 14:40:04,2009-07-20 15:06:18,2,4.1,-73.976749,40.750119,,0.0,-74.00220799999998,40.709019,Cash,16.1,0.0,,0.0,0.0,16.1
3475742,3475742,DDS,2009-07-07 23:34:34,2009-07-07 23:37:02,2,0.4,-73.99371499999998,40.741571,,,-73.987817,40.749589,CASH,3.3,0.5,,0.0,0.0,3.8
10248110,10248110,CMT,2009-07-11 23:29:15,2009-07-11 23:35:56,3,0.5,-73.98032999999998,40.761179,,0.0,-73.98730299999998,40.757258,Cash,5.3,0.0,,0.0,0.0,5.3
7417358,7417358,VTS,2009-07-21 20:09:00,2009-07-21 20:20:00,2,2.19,-73.95135999999998,40.762083,,,-73.986457,40.774823,CASH,8.5,0.5,,0.0,0.0,9.0
3873679,3873679,CMT,2009-07-19 11:34:48,2009-07-19 11:40:06,1,1.0,-73.977283,40.751647,,0.0,-73.99191,40.754344,Cash,4.9,0.0,,0.0,0.0,4.9
1009050,1009050,VTS,2009-07-14 23:28:00,2009-07-14 23:31:00,1,0.4699999999999999,-73.982855,40.744107,,,-73.979127,40.750765,CASH,3.7,0.5,,0.0,0.0,4.2
9500986,9500986,VTS,2009-07-08 18:21:00,2009-07-08 18:31:00,1,1.73,-73.996362,40.786558,,,-73.988583,40.790887,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
7908425,7908425,CMT,2009-07-11 23:12:43,2009-07-11 23:42:42,1,6.2,-73.999515,40.752051,,0.0,-73.98093799999998,40.685419,Cash,20.1,0.0,,0.0,0.0,20.1
12983498,12983498,VTS,2009-07-30 10:33:00,2009-07-30 10:41:00,1,1.34,-73.97848999999998,40.77811,,,-73.985223,40.76103,CASH,6.5,0.0,,0.0,0.0,6.5
12418570,12418570,VTS,2009-07-23 14:39:00,2009-07-23 14:49:00,3,1.25,-73.989147,40.74223,,,-74.006033,40.741285,CASH,6.5,0.0,,0.0,0.0,6.5
5628027,5628027,DDS,2009-07-01 18:23:55,2009-07-01 18:35:56,1,1.5,-74.00176899999998,40.737679,,,-73.980686,40.728028,CREDIT,7.7,1.0,,1.3,0.0,10.0
4438873,4438873,VTS,2009-07-30 18:42:00,2009-07-30 18:54:00,5,1.58,-73.995005,40.73989,,,-74.00275999999998,40.723605,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
6836868,6836868,VTS,2009-07-04 04:51:00,2009-07-04 05:04:00,1,3.69,-73.99033699999998,40.725027,,,-73.991003,40.760373,CASH,11.3,0.5,,0.0,0.0,11.8
2810226,2810226,CMT,2009-07-17 01:03:34,2009-07-17 01:10:30,1,1.1,-73.97208899999998,40.749836,,0.0,-73.98858799999998,40.758207,Cash,5.7,0.0,,0.0,0.0,5.7
13361684,13361684,CMT,2009-07-07 14:04:38,2009-07-07 14:17:52,1,1.5,-73.99561699999998,40.726468,,0.0,-74.009647,40.709272,Cash,8.5,0.0,,0.0,0.0,8.5
6171819,6171819,VTS,2009-07-22 08:56:00,2009-07-22 09:15:00,5,1.7,-73.98821499999998,40.774703,,,-73.97632199999998,40.758198,Credit,10.5,0.0,,2.0,0.0,12.5
7292471,7292471,VTS,2009-07-20 06:15:00,2009-07-20 06:28:00,1,4.88,-73.98766999999998,40.765328,,,-74.01267699999998,40.702468,CASH,12.9,0.0,,0.0,0.0,12.9
10583859,10583859,CMT,2009-07-10 22:27:11,2009-07-10 22:37:34,1,2.1,-74.00695,40.708435,,0.0,-73.991657,40.729761,Credit,8.099999999999998,0.0,,1.29,0.0,9.39
482133,482133,CMT,2009-07-12 00:46:53,2009-07-12 01:05:09,2,2.5,-73.997445,40.741582,,0.0,-73.98541899999998,40.719224,Cash,10.9,0.0,,0.0,0.0,10.9
9231693,9231693,VTS,2009-07-16 11:48:00,2009-07-16 11:58:00,1,0.87,-73.97126699999998,40.76647,,,-73.97618199999998,40.759443,CASH,6.5,0.0,,0.0,0.0,6.5
10211028,10211028,CMT,2009-07-05 16:12:16,2009-07-05 16:17:25,1,1.2,-73.983102,40.766367,,0.0,-73.976173,40.780729,Credit,5.3,0.0,,1.06,0.0,6.36
5818069,5818069,CMT,2009-07-15 17:33:35,2009-07-15 17:39:20,1,1.6,-73.995641,40.744224,,0.0,-74.001934,40.724549,Credit,6.1,0.0,,1.06,0.0,7.16
8413725,8413725,VTS,2009-07-19 01:18:00,2009-07-19 01:30:00,1,2.98,-73.98941499999998,40.760418,,,-73.954147,40.777497,Credit,10.1,0.5,,1.0,0.0,11.6
6071621,6071621,CMT,2009-07-18 20:54:06,2009-07-18 21:06:15,1,1.1,-73.989391,40.726093,,0.0,-74.001222,40.71793,Cash,7.7,0.0,,0.0,0.0,7.7
2420315,2420315,CMT,2009-07-03 14:24:57,2009-07-03 14:26:31,1,0.5999999999999999,-73.949619,40.781534,,0.0,-73.95600799999998,40.775477,Cash,3.7,0.0,,0.0,0.0,3.7
1769963,1769963,VTS,2009-07-30 17:46:00,2009-07-30 18:03:00,5,2.06,-73.99217799999998,40.749972,,,-73.985962,40.771312,CASH,10.1,1.0,,0.0,0.0,11.1
12287633,12287633,CMT,2009-07-27 14:32:40,2009-07-27 14:40:50,1,1.3,-73.978564,40.772815,,0.0,-73.958425,40.765456,Credit,6.5,0.0,,1.62,0.0,8.12
58213,58213,VTS,2009-07-21 23:58:00,2009-07-22 00:01:00,1,1.15,-73.99731199999998,40.72497,,,-73.995552,40.734978,CASH,4.9,0.5,,0.0,0.0,5.4
10509820,10509820,VTS,2009-07-31 00:17:00,2009-07-31 00:42:00,1,11.67,-74.00192699999998,40.740548,,,-73.953508,40.610147,Credit,27.3,0.5,,6.63,4.57,39.0
8112601,8112601,CMT,2009-07-08 11:22:44,2009-07-08 11:34:22,1,2.3,-74.004695,40.723664,,0.0,-74.00672199999998,40.751221,Cash,8.9,0.0,,0.0,0.0,8.9
4280585,4280585,VTS,2009-07-10 08:33:00,2009-07-10 08:35:00,1,0.44,-73.981522,40.764008,,,-73.98496,40.759038,Credit,3.3,0.0,,0.6999999999999998,0.0,4.0
4628421,4628421,VTS,2009-07-09 15:19:00,2009-07-09 15:30:00,1,2.26,-73.963288,40.798678,,,-73.963288,40.798678,Credit,8.5,0.0,,1.0,0.0,9.5
1548866,1548866,VTS,2009-07-12 15:46:00,2009-07-12 16:39:00,1,17.54,-73.78199499999998,40.644787,,,-73.97198199999998,40.757235,Credit,45.0,0.0,,5.0,4.15,54.15
6062331,6062331,VTS,2009-07-16 22:00:00,2009-07-16 22:14:00,5,2.02,-74.00578199999998,40.740157,,,-73.979628,40.743628,CASH,8.9,0.5,,0.0,0.0,9.4
5811695,5811695,CMT,2009-07-01 18:23:57,2009-07-01 18:30:18,1,1.5,-73.97908599999998,40.77757,,0.0,-73.959171,40.777387,Cash,6.1,0.0,,0.0,0.0,6.1
