,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
4513456,4513456,CMT,2009-12-28 10:09:32,2009-12-28 10:19:33,2,1.3,-73.98126,40.771117,,0.0,-73.96105,40.764118,Credit,7.3,0.0,0.5,1.0,0.0,8.8
2783948,2783948,CMT,2009-12-26 18:32:03,2009-12-26 18:43:33,1,1.9,-73.981207,40.77499,,0.0,-73.95438799999998,40.763929,Cash,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6769375,6769375,CMT,2009-12-04 09:38:31,2009-12-04 09:49:03,1,0.8,-73.97184799999998,40.746337,,0.0,-73.97434199999998,40.754922,Credit,6.9,0.0,0.5,1.0,0.0,8.4
4181487,4181487,CMT,2009-12-03 09:01:43,2009-12-03 09:14:06,1,5.1,-73.97017599999998,40.752605,,0.0,-74.011279,40.702127,Credit,13.3,0.0,0.5,2.07,0.0,15.87
11681535,11681535,VTS,2009-12-15 17:35:00,2009-12-15 17:41:00,1,0.92,-73.99511699999998,40.744573,,,-73.983018,40.746928,CASH,5.3,1.0,0.5,0.0,0.0,6.8
10930864,10930864,CMT,2009-12-16 00:58:50,2009-12-16 01:06:03,1,3.1,-73.996182,40.763681,,0.0,-73.966998,40.800178,Credit,8.5,0.5,0.5,1.42,0.0,10.92
1815154,1815154,VTS,2009-12-02 15:00:00,2009-12-02 15:07:00,1,1.13,-74.006168,40.744547,,,-73.994308,40.735335,CASH,5.7,0.0,0.5,0.0,0.0,6.2
14180782,14180782,VTS,2009-12-21 17:54:00,2009-12-21 17:58:00,1,0.5899999999999999,-73.94973,40.77287,,,-73.95300299999998,40.778568,CASH,3.7,1.0,0.5,0.0,0.0,5.2
6001634,6001634,VTS,2009-12-06 03:40:00,2009-12-06 03:57:00,1,4.81,-73.990587,40.724392,,,-73.94874199999998,40.781773,Credit,14.1,0.5,0.5,2.92,0.0,18.02
7066324,7066324,CMT,2009-12-29 22:30:37,2009-12-29 22:41:47,1,2.2,-73.96985599999998,40.763275,,0.0,-73.97394199999998,40.789791,Credit,8.5,0.5,0.5,1.42,0.0,10.92
682648,682648,VTS,2009-12-03 07:08:00,2009-12-03 07:12:00,1,1.35,-73.98388,40.737623,,,-73.97152,40.754467,Credit,4.9,0.0,0.5,0.5,0.0,5.9
12801577,12801577,CMT,2009-12-01 15:45:42,2009-12-01 15:57:49,1,1.9,-73.982944,40.765343,,0.0,-73.985963,40.746088,Credit,8.5,0.0,0.5,1.35,0.0,10.35
12069932,12069932,VTS,2009-12-12 00:07:00,2009-12-12 00:10:00,5,0.4299999999999999,-73.99127,40.717358,,,-73.989588,40.722637,CASH,3.7,0.5,0.5,0.0,0.0,4.7
1909910,1909910,VTS,2009-12-21 19:08:00,2009-12-21 19:32:00,1,10.42,-73.87094299999998,40.773688,,,-73.927507,40.860907,CASH,24.9,1.0,0.5,0.0,0.0,26.4
10858213,10858213,VTS,2009-12-23 20:36:00,2009-12-23 20:47:00,5,1.53,-73.978335,40.783325,,,-73.968445,40.799925,CASH,6.1,0.5,0.5,0.0,0.0,7.1
12744029,12744029,DDS,2009-12-29 00:12:58,2009-12-29 00:24:07,2,0.9,-73.988409,40.758863,,,-73.972774,40.754325,CREDIT,6.1,0.5,,1.4,0.0,8.5
8120583,8120583,CMT,2009-12-01 08:19:37,2009-12-01 08:27:17,1,1.0,-73.990825,40.75089,,0.0,-73.985258,40.756279,Credit,6.1,0.0,0.5,1.32,0.0,7.92
11731605,11731605,CMT,2009-12-13 12:31:58,2009-12-13 12:38:25,1,0.6999999999999998,-74.00035699999998,40.718653,,0.0,-73.9961,40.714136,Cash,4.9,0.0,0.5,0.0,0.0,5.4
1279292,1279292,CMT,2009-12-24 17:00:19,2009-12-24 17:12:42,1,1.4,-73.962293,40.802149,,0.0,-73.94548899999998,40.790358,Cash,8.099999999999998,1.0,0.5,0.0,0.0,9.6
10505543,10505543,VTS,2009-12-22 07:39:00,2009-12-22 07:48:00,1,1.93,-73.97704,40.784262,,,-73.973138,40.764522,Credit,7.7,0.0,0.5,1.0,0.0,9.2
3725664,3725664,VTS,2009-12-22 18:30:00,2009-12-22 18:45:00,2,1.7,-73.963598,40.765397,,,-73.94397999999998,40.776147,CASH,8.9,1.0,0.5,0.0,0.0,10.4
10538075,10538075,CMT,2009-12-12 21:25:06,2009-12-12 21:41:40,2,2.5,-73.984684,40.742486,,0.0,-73.95789999999998,40.761434,Cash,10.9,0.5,0.5,0.0,0.0,11.9
1969854,1969854,DDS,2009-12-03 23:29:50,2009-12-03 23:37:13,1,1.2,-73.99667599999998,40.742558,,,-74.002977,40.727777,CREDIT,5.3,0.5,,1.7,0.0,8.0
9402543,9402543,CMT,2009-12-12 10:24:08,2009-12-12 10:32:35,1,1.8,-73.99250999999998,40.73374,,0.0,-73.975707,40.751131,Cash,7.3,0.0,0.5,0.0,0.0,7.8
6962710,6962710,VTS,2009-12-22 08:15:00,2009-12-22 08:20:00,1,0.79,-73.948943,40.773333,,,-73.945183,40.782653,CASH,4.5,0.0,0.5,0.0,0.0,5.0
4097706,4097706,CMT,2009-12-13 02:41:25,2009-12-13 02:51:03,1,3.2,-73.99071999999998,40.724637,,0.0,-73.944321,40.71441,Credit,9.7,0.5,0.5,1.6,0.0,12.3
6149010,6149010,VTS,2009-12-12 17:00:00,2009-12-12 17:10:00,6,1.79,0.0,0.0,,,0.0,0.0,CASH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
12150938,12150938,CMT,2009-12-13 00:10:04,2009-12-13 00:13:50,1,0.5,-73.99793099999998,40.745038,,0.0,-73.99365,40.751873,Cash,4.1,0.5,0.5,0.0,0.0,5.1
7614501,7614501,VTS,2009-12-13 15:06:00,2009-12-13 15:08:00,1,0.4799999999999999,-73.978723,40.78695,,,-73.981318,40.781403,CASH,3.3,0.0,0.5,0.0,0.0,3.8
112852,112852,CMT,2009-12-28 13:57:21,2009-12-28 14:01:58,1,1.3,-73.966454,40.761295,,0.0,-73.954631,40.77815,Credit,5.3,0.0,0.5,1.16,0.0,6.96
4754082,4754082,CMT,2009-12-07 22:12:30,2009-12-07 22:21:57,1,1.4,-73.97436999999998,40.756782,,0.0,-73.989939,40.751302,Credit,6.9,0.5,0.5,1.58,0.0,9.48
14314404,14314404,CMT,2009-12-23 11:02:18,2009-12-23 11:15:21,1,2.0,-73.979526,40.781596,,0.0,-73.954041,40.784652,Credit,8.9,0.0,0.5,0.75,0.0,10.15
11313906,11313906,CMT,2009-12-04 08:57:25,2009-12-04 09:14:10,1,1.6,-73.964709,40.775676,,0.0,-73.98018,40.762006,Cash,9.7,0.0,0.5,0.0,0.0,10.2
12052273,12052273,DDS,2009-12-12 22:27:31,2009-12-12 22:43:09,1,2.5,-74.00972899999998,40.706269,,,-73.991631,40.735078,CASH,10.1,0.5,,0.0,0.0,11.1
12797575,12797575,VTS,2009-12-28 15:49:00,2009-12-28 16:08:00,5,1.52,-73.99155299999998,40.76457,,,-73.982653,40.742423,CASH,10.9,0.0,0.5,0.0,0.0,11.4
10312247,10312247,CMT,2009-12-17 22:48:15,2009-12-17 22:58:47,1,1.2,-73.98115699999998,40.779177,,0.0,-73.97836499999998,40.766585,Cash,6.9,0.5,0.5,0.0,0.0,7.9
13522645,13522645,CMT,2009-12-11 15:18:52,2009-12-11 15:39:47,1,4.1,-74.003799,40.748846,,0.0,-73.97188099999998,40.79881,Credit,14.1,0.0,0.5,2.19,0.0,16.79
10053394,10053394,VTS,2009-12-05 03:07:00,2009-12-05 03:17:00,5,1.77,-73.979905,40.72249,,,-73.991167,40.739175,Credit,7.3,0.5,0.5,0.6999999999999998,0.0,9.0
6973942,6973942,CMT,2009-12-15 14:49:53,2009-12-15 15:03:44,1,2.2,-73.97922,40.755821,,0.0,-73.98646999999998,40.72953,Cash,9.3,0.0,0.5,0.0,0.0,9.8
3337741,3337741,VTS,2009-12-19 09:54:00,2009-12-19 09:58:00,5,0.8299999999999998,-73.982342,40.775918,,,-73.982297,40.785368,CASH,4.9,0.0,0.5,0.0,0.0,5.4
12337241,12337241,CMT,2009-12-05 22:03:27,2009-12-05 22:19:20,1,3.0,-73.98065699999998,40.774985,,0.0,-73.954937,40.785798,Cash,10.9,0.5,0.5,0.0,0.0,11.9
13431873,13431873,VTS,2009-12-30 13:38:00,2009-12-30 13:54:00,3,1.12,-73.963952,40.779742,,,-73.97316999999998,40.765172,CASH,9.3,0.0,0.5,0.0,0.0,9.8
11486505,11486505,VTS,2009-12-17 12:28:00,2009-12-17 12:37:00,1,0.8399999999999999,-73.980395,40.742413,,,-73.972718,40.754213,CASH,6.5,0.0,0.5,0.0,0.0,7.0
13705861,13705861,VTS,2009-12-02 23:50:00,2009-12-03 00:00:00,5,1.79,-73.973387,40.75641,,,-73.980028,40.737555,Credit,7.3,0.5,0.5,2.0,0.0,10.3
1391822,1391822,CMT,2009-12-16 22:17:39,2009-12-16 22:43:00,1,7.7,-74.00550099999998,40.721549,,0.0,-73.908271,40.760678,Cash,20.9,0.5,0.5,0.0,0.0,21.9
2207684,2207684,VTS,2009-12-14 05:48:00,2009-12-14 06:01:00,1,4.29,-73.976532,40.687177,,,-73.94947,40.722403,Credit,12.5,0.5,0.5,2.0,0.0,15.5
1563859,1563859,VTS,2009-12-06 12:30:00,2009-12-06 12:39:00,3,3.01,-74.010103,40.708212,,,-73.98717,40.747543,CASH,9.3,0.0,0.5,0.0,0.0,9.8
12581404,12581404,DDS,2009-12-23 19:51:09,2009-12-23 20:38:14,1,13.1,-73.873163,40.774075,,,-73.931746,40.662769,CASH,31.7,1.5,,0.0,0.0,33.2
13243261,13243261,CMT,2009-12-23 19:54:32,2009-12-23 20:07:41,1,1.0,-73.990329,40.761527,,0.0,-73.994625,40.750906,Cash,7.7,1.0,0.5,0.0,0.0,9.2
7451526,7451526,VTS,2009-12-19 03:42:00,2009-12-19 03:47:00,1,0.94,-73.992395,40.732065,,,-73.99056,40.739508,Credit,5.3,0.5,0.5,2.0,0.0,8.3
12708721,12708721,VTS,2009-12-01 08:11:00,2009-12-01 08:40:00,1,7.61,-73.977468,40.751972,,,-73.989417,40.700702,CASH,21.7,0.0,0.5,0.0,0.0,22.2
1395891,1395891,CMT,2009-12-11 20:21:11,2009-12-11 20:29:50,1,3.8,0.0,0.0,,0.0,0.0,0.0,Cash,10.5,0.5,0.5,0.0,0.0,11.5
5533884,5533884,VTS,2009-12-07 00:40:00,2009-12-07 00:47:00,1,1.21,-73.993548,40.724535,,,-74.005927,40.73608,CASH,6.1,0.5,0.5,0.0,0.0,7.1
8029063,8029063,CMT,2009-12-30 19:37:09,2009-12-30 19:42:56,2,1.4,-73.97999299999998,40.74309,,0.0,-73.968934,40.76102,Cash,5.7,1.0,0.5,0.0,0.0,7.2
7260152,7260152,CMT,2009-12-11 00:28:36,2009-12-11 00:38:06,1,3.9,-73.95659999999998,40.771288,,0.0,-73.94725599999998,40.764621,Credit,10.5,0.5,0.5,2.87,0.0,14.37
4772879,4772879,VTS,2009-12-03 01:41:00,2009-12-03 01:45:00,1,0.92,-73.987852,40.747933,,,-73.99353499999998,40.738487,CASH,4.5,0.5,0.5,0.0,0.0,5.5
4466182,4466182,VTS,2009-12-07 11:48:00,2009-12-07 11:58:00,1,1.73,-73.955865,40.78186,,,-73.97128499999998,40.759838,CASH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
3418224,3418224,VTS,2009-12-17 14:06:00,2009-12-17 14:20:00,2,1.31,-73.979978,40.781232,,,-73.98510799999998,40.769237,CASH,8.9,0.0,0.5,0.0,0.0,9.4
11097934,11097934,CMT,2009-12-09 07:18:31,2009-12-09 07:27:54,1,2.5,-73.989985,40.756422,,0.0,-73.96254299999998,40.775439,Cash,8.5,0.0,0.5,0.0,0.0,9.0
3610942,3610942,CMT,2009-12-04 01:37:14,2009-12-04 01:58:08,1,10.9,-73.989264,40.720421,,0.0,-73.942749,40.834873,Credit,26.1,0.5,0.5,2.4,0.0,29.5
6460339,6460339,CMT,2009-12-05 23:46:23,2009-12-05 23:54:13,2,1.9,-73.991505,40.750121,,0.0,-73.974181,40.764844,Cash,6.9,0.5,0.5,0.0,0.0,7.9
1474100,1474100,CMT,2009-12-15 18:01:08,2009-12-15 18:07:35,1,1.9,-73.982144,40.748552,,0.0,-73.96021,40.761968,Credit,6.5,1.0,0.5,1.6,0.0,9.6
3622229,3622229,CMT,2009-12-10 23:53:28,2009-12-11 00:08:56,1,4.9,-73.955157,40.769086,,0.0,-73.91916,40.736128,Cash,13.7,0.5,0.5,0.0,0.0,14.7
9992650,9992650,VTS,2009-12-03 23:19:00,2009-12-03 23:25:00,1,0.7199999999999999,-73.9723,40.756032,,,-73.968652,40.751448,CASH,4.9,0.5,0.5,0.0,0.0,5.9
13415962,13415962,VTS,2009-12-14 10:40:00,2009-12-14 10:47:00,5,1.62,-73.974152,40.77878,,,-73.990488,40.761328,Credit,6.9,0.0,0.5,2.0,0.0,9.4
7692316,7692316,CMT,2009-12-12 23:25:59,2009-12-12 23:39:20,1,1.7,-73.999719,40.738613,,0.0,-73.978836,40.724142,Credit,8.9,0.5,0.5,1.5,0.0,11.4
9092689,9092689,VTS,2009-12-13 01:33:00,2009-12-13 01:42:00,1,1.22,-73.98916,40.720097,,,-74.00000699999998,40.730387,CASH,6.5,0.5,0.5,0.0,0.0,7.5
7831426,7831426,VTS,2009-12-23 18:49:00,2009-12-23 19:02:00,2,1.06,-74.00116,40.730968,,,-73.9895,40.721283,CASH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
13651583,13651583,VTS,2009-12-13 17:39:00,2009-12-13 17:49:00,5,3.29,-73.981122,40.733703,,,-74.00092999999998,40.710533,Credit,9.7,0.0,0.5,0.0,0.0,10.2
6391282,6391282,VTS,2009-12-11 12:20:00,2009-12-11 12:58:00,1,4.9,-73.960058,40.77415,,,-74.005583,40.74116,CASH,20.5,0.0,0.5,0.0,0.0,21.0
11077335,11077335,CMT,2009-12-06 15:58:16,2009-12-06 16:15:08,1,4.1,-74.008724,40.717999,,0.0,-73.97462199999998,40.756411,Credit,12.9,0.0,0.5,2.01,0.0,15.41
9846676,9846676,CMT,2009-12-31 12:16:59,2009-12-31 12:26:05,1,2.1,-73.95698199999998,40.780482,,0.0,-73.977393,40.753452,Cash,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
1336024,1336024,VTS,2009-12-08 09:15:00,2009-12-08 09:22:00,1,1.58,-73.9589,40.763757,,,-73.958405,40.780718,CASH,6.5,0.0,0.5,0.0,0.0,7.0
1013062,1013062,CMT,2009-12-09 12:44:30,2009-12-09 12:57:11,1,2.0,-73.97522999999998,40.763493,,0.0,-73.99109799999998,40.736065,Cash,8.9,0.0,0.5,0.0,0.0,9.4
11454176,11454176,VTS,2009-12-13 02:09:00,2009-12-13 02:11:00,1,0.4899999999999999,-73.98079199999998,40.742753,,,-73.983393,40.738508,CASH,3.7,0.5,0.5,0.0,0.0,4.7
3774612,3774612,VTS,2009-12-28 06:32:00,2009-12-28 06:37:00,1,1.18,-73.98222699999998,40.767617,,,-73.966188,40.76628,CASH,5.3,0.0,0.5,0.0,0.0,5.8
1067342,1067342,VTS,2009-12-29 19:36:00,2009-12-29 19:48:00,1,2.34,-73.99009499999998,40.761973,,,-74.00258499999998,40.733868,CASH,8.9,1.0,0.5,0.0,0.0,10.4
10061879,10061879,VTS,2009-12-04 21:08:00,2009-12-04 21:32:00,1,4.36,-74.001147,40.7291,,,-73.966308,40.76475,CASH,14.9,0.5,0.5,0.0,0.0,15.9
13080891,13080891,CMT,2009-12-28 23:52:27,2009-12-29 00:07:03,1,5.2,-73.977188,40.784701,,0.0,-73.94067599999998,40.828045,Cash,14.5,0.5,0.5,0.0,0.0,15.5
759022,759022,CMT,2009-12-27 18:20:18,2009-12-27 19:07:33,1,22.9,-73.78618899999998,40.647394,,0.0,-73.977002,40.782619,Cash,45.0,0.0,0.5,0.0,4.57,50.07
13993724,13993724,CMT,2009-12-28 17:30:39,2009-12-28 17:38:13,1,1.3,-73.98742199999998,40.756159,,0.0,-73.983036,40.742058,Cash,6.1,1.0,0.5,0.0,0.0,7.599999999999999
9504044,9504044,VTS,2009-12-29 11:21:00,2009-12-29 11:34:00,2,3.03,-73.964062,40.756285,,,-73.986345,40.730347,CASH,10.1,0.0,0.5,0.0,0.0,10.6
12316771,12316771,VTS,2009-12-01 12:49:00,2009-12-01 12:58:00,1,0.7099999999999999,-73.98117499999998,40.741863,,,-73.984108,40.745548,Credit,5.7,0.0,0.5,1.0,0.0,7.2
13588855,13588855,VTS,2009-12-17 11:29:00,2009-12-17 11:38:00,2,1.42,-73.95740499999998,40.77019,,,-73.96851499999998,40.752627,CASH,6.9,0.0,0.5,0.0,0.0,7.4
9091466,9091466,VTS,2009-12-11 20:01:00,2009-12-11 20:15:00,1,1.75,-73.96698499999998,40.772517,,,-73.975525,40.752493,CASH,8.9,0.5,0.5,0.0,0.0,9.9
3830647,3830647,CMT,2009-12-10 21:28:06,2009-12-10 21:32:14,1,1.2,-74.003973,40.747778,,0.0,-73.99216599999998,40.75909,Cash,5.3,0.5,0.5,0.0,0.0,6.3
1286318,1286318,VTS,2009-12-22 22:25:00,2009-12-22 22:30:00,1,1.34,-73.979022,40.770118,,,-73.994737,40.76425,CASH,5.3,0.5,0.5,0.0,0.0,6.3
5455555,5455555,CMT,2009-12-06 10:29:47,2009-12-06 10:49:12,4,2.2,-73.99074299999998,40.759118,,0.0,-73.99074299999998,40.759118,Cash,11.7,0.0,0.5,0.0,0.0,12.2
829331,829331,VTS,2009-12-14 22:18:00,2009-12-14 22:28:00,1,2.19,-73.986778,40.759253,,,-74.005352,40.741092,Credit,8.5,0.5,0.5,2.0,0.0,11.5
14042321,14042321,CMT,2009-12-07 21:10:56,2009-12-07 21:20:43,1,3.8,-73.991954,40.726035,,0.0,-73.954307,40.770289,Credit,10.1,0.5,0.5,2.0,0.0,13.1
11434878,11434878,DDS,2009-12-31 22:39:28,2009-12-31 22:49:10,1,1.7,-73.993691,40.751545,,,-73.984548,40.767169,CASH,6.9,1.0,,0.0,0.0,7.9
2485956,2485956,CMT,2009-12-01 21:48:50,2009-12-01 21:54:45,1,1.1,-73.981513,40.753831,,0.0,-73.999386,40.761435,Credit,5.7,0.5,0.5,0.5,0.0,7.2
7375822,7375822,VTS,2009-12-16 17:50:00,2009-12-16 18:04:00,2,1.94,-73.95505799999998,40.773147,,,-73.97565799999998,40.75879,CASH,8.9,1.0,0.5,0.0,0.0,10.4
10967085,10967085,VTS,2009-12-15 18:38:00,2009-12-15 18:53:00,1,1.68,-73.96236299999998,40.763393,,,-73.98019499999998,40.74249,Credit,9.3,1.0,0.5,2.0,0.0,12.8
13777196,13777196,CMT,2009-12-19 19:36:22,2009-12-19 19:50:29,1,1.9,-73.98555799999998,40.763187,,0.0,-73.973245,40.78369,Cash,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
11317495,11317495,CMT,2009-12-06 14:25:52,2009-12-06 14:35:00,1,1.5,-73.995109,40.744834,,0.0,-73.977733,40.753738,Credit,6.9,0.0,0.5,1.48,0.0,8.88
13801833,13801833,VTS,2009-12-06 17:47:00,2009-12-06 18:29:00,1,18.32,-73.968613,40.76485,,,-73.783073,40.648917,CASH,45.0,0.0,0.5,0.0,4.57,50.07
1888228,1888228,DDS,2009-12-05 18:35:16,2009-12-05 18:58:51,1,10.8,-73.874514,40.773967,,,-73.866223,40.852464,CASH,25.3,0.0,,0.0,4.57,30.37
10597552,10597552,VTS,2009-12-26 19:29:00,2009-12-26 19:33:00,1,0.5899999999999999,-74.002373,40.729148,,,-73.99736199999998,40.736525,Credit,4.1,0.0,0.5,1.0,0.0,5.6
10246668,10246668,VTS,2009-12-11 01:55:00,2009-12-11 02:16:00,1,9.38,-74.00118,40.746375,,,-73.96868499999998,40.643498,CASH,22.5,0.5,0.5,0.0,0.0,23.5
3617500,3617500,CMT,2009-12-17 21:37:36,2009-12-17 21:55:56,3,3.3,-73.956108,40.775915,,0.0,-73.991327,40.750071,Cash,12.1,0.5,0.5,0.0,0.0,13.1
9769410,9769410,VTS,2009-12-05 12:08:00,2009-12-05 12:30:00,4,3.08,-74.00605,40.735175,,,-73.971463,40.755123,CASH,12.9,0.0,0.5,0.0,0.0,13.4
10176212,10176212,CMT,2009-12-06 02:52:13,2009-12-06 03:03:15,1,2.6,-74.00624999999998,40.739342,,0.0,-73.977613,40.761561,Cash,9.3,0.5,0.5,0.0,0.0,10.3
3752334,3752334,CMT,2009-12-17 19:12:10,2009-12-17 19:46:57,1,6.2,-74.007253,40.730622,,0.0,-73.952043,40.660751,Cash,22.5,1.0,0.5,0.0,0.0,24.0
361725,361725,CMT,2009-12-16 13:47:42,2009-12-16 14:09:25,4,6.2,-73.97511799999998,40.761546,,0.0,-74.007924,40.703274,Credit,18.5,0.0,0.5,2.85,0.0,21.85
11164186,11164186,CMT,2009-12-23 12:30:45,2009-12-23 13:04:35,1,11.7,-74.004502,40.742495,,0.0,-73.86551699999998,40.770862,Cash,29.7,0.0,0.5,0.0,4.57,34.77
2900940,2900940,VTS,2009-12-23 18:54:00,2009-12-23 19:10:00,1,2.85,-73.981645,40.7685,,,-73.952532,40.789483,CASH,10.5,1.0,0.5,0.0,0.0,12.0
133961,133961,VTS,2009-12-18 18:14:00,2009-12-18 18:36:00,5,2.79,-73.862645,40.768977,,,-73.872107,40.748837,CASH,12.9,1.0,0.5,0.0,0.0,14.4
3997994,3997994,CMT,2009-12-17 18:56:24,2009-12-17 19:07:46,1,1.6,-73.986042,40.735316,,0.0,-74.00325599999998,40.749261,Cash,8.099999999999998,1.0,0.5,0.0,0.0,9.6
3350201,3350201,VTS,2009-12-17 19:18:00,2009-12-17 19:23:00,2,0.63,-73.995187,40.726842,,,-74.00275999999998,40.723562,CASH,4.5,1.0,0.5,0.0,0.0,6.0
12581733,12581733,DDS,2009-12-03 16:02:54,2009-12-03 17:23:29,1,18.6,-73.791106,40.647181,,,-73.983126,40.761877,CASH,45.0,0.0,,0.0,0.0,45.5
9095312,9095312,VTS,2009-12-22 22:18:00,2009-12-22 22:34:00,1,3.54,0.0,0.0,,,0.0,0.0,Credit,11.3,0.5,0.5,2.0,0.0,14.3
14219019,14219019,CMT,2009-12-02 18:46:12,2009-12-02 19:01:01,1,3.2,-73.969317,40.738445,,0.0,-74.010773,40.714337,Cash,10.9,1.0,0.5,0.0,0.0,12.4
6265981,6265981,VTS,2009-12-06 15:18:00,2009-12-06 15:22:00,1,0.64,-73.98963,40.772872,,,-73.981043,40.774978,CASH,4.1,0.0,0.5,0.0,0.0,4.6
3453877,3453877,CMT,2009-12-17 12:43:32,2009-12-17 12:56:26,1,0.9,-73.9884,40.74895,,0.0,-73.97806699999998,40.753813,Cash,7.7,0.0,0.5,0.0,0.0,8.199999999999998
11186156,11186156,CMT,2009-12-05 15:46:09,2009-12-05 15:59:48,1,2.0,-73.961825,40.77961,,0.0,-73.985539,40.770473,Cash,9.3,0.0,0.5,0.0,0.0,9.8
8162237,8162237,DDS,2009-12-18 22:11:51,2009-12-18 22:23:18,1,1.5,-73.944466,40.794775,,,-73.965147,40.801897,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
4836820,4836820,DDS,2009-12-03 20:20:07,2009-12-03 20:39:35,1,4.0,-73.963891,40.768191,,,-73.92534999999998,40.76794,CASH,13.7,0.5,,0.0,0.0,14.7
12571177,12571177,CMT,2009-12-18 04:15:50,2009-12-18 04:19:08,1,1.2,-73.98210899999998,40.767277,,0.0,-73.99003299999998,40.751771,Cash,4.9,0.5,0.5,0.0,0.0,5.9
6272072,6272072,VTS,2009-12-17 12:24:00,2009-12-17 12:40:00,1,2.15,-74.001653,40.726642,,,-73.98514799999998,40.74497,Credit,10.1,0.0,0.5,1.0,0.0,11.6
12318876,12318876,VTS,2009-12-08 15:00:00,2009-12-08 15:06:00,1,1.22,-73.993198,40.73682,,,-74.000715,40.747317,CASH,5.7,0.0,0.5,0.0,0.0,6.2
4565398,4565398,VTS,2009-12-17 23:51:00,2009-12-18 00:06:00,1,8.79,-73.930588,40.86091,,,-73.955168,40.773162,Credit,20.9,0.5,0.5,5.1,0.0,27.0
5983647,5983647,CMT,2009-12-12 11:46:32,2009-12-12 11:50:54,4,0.6999999999999998,-73.954891,40.769758,,0.0,-73.96437799999998,40.767953,Cash,4.5,0.0,0.5,0.0,0.0,5.0
6028725,6028725,CMT,2009-12-17 08:14:26,2009-12-17 08:32:30,1,3.7,-73.983113,40.718552,,0.0,-73.99762599999998,40.756529,Cash,12.9,0.0,0.5,0.0,0.0,13.4
13811155,13811155,VTS,2009-12-01 19:14:00,2009-12-01 19:18:00,1,0.46,-73.95532199999998,40.77923,,,-73.948688,40.778002,CASH,4.1,1.0,0.5,0.0,0.0,5.6
8028553,8028553,CMT,2009-12-11 14:12:26,2009-12-11 14:19:51,1,1.2,-73.967218,40.761027,,0.0,-73.951831,40.766111,Cash,6.1,0.0,0.5,0.0,0.0,6.6
288086,288086,VTS,2009-12-22 03:01:00,2009-12-22 03:06:00,2,0.52,-74.006358,40.740258,,,-74.005295,40.746347,CASH,4.5,0.5,0.5,0.0,0.0,5.5
12956800,12956800,CMT,2009-12-04 08:52:09,2009-12-04 09:06:00,2,2.5,-73.98656599999998,40.762483,,0.0,-73.960029,40.774657,Cash,9.7,0.0,0.5,0.0,0.0,10.2
6694050,6694050,VTS,2009-12-15 00:38:00,2009-12-15 00:41:00,1,0.96,-73.98597499999998,40.768103,,,-73.977327,40.776035,CASH,4.5,0.5,0.5,0.0,0.0,5.5
4502577,4502577,VTS,2009-12-28 16:35:00,2009-12-28 16:51:00,3,2.86,-74.003183,40.71379,,,-73.97939499999998,40.749868,CASH,10.9,1.0,0.5,0.0,0.0,12.4
2353070,2353070,CMT,2009-12-11 12:42:42,2009-12-11 12:45:31,1,0.8,-73.958883,40.780716,,0.0,-73.958582,40.772552,Cash,4.1,0.0,0.5,0.0,0.0,4.6
13413177,13413177,VTS,2009-12-22 13:14:00,2009-12-22 13:32:00,5,0.65,-73.983703,40.760522,,,-73.978612,40.759355,CASH,9.3,0.0,0.5,0.0,0.0,9.8
4066144,4066144,VTS,2009-12-17 11:23:00,2009-12-17 11:28:00,1,1.15,-73.98151,40.753198,,,-73.99008,40.739032,CASH,5.3,0.0,0.5,0.0,0.0,5.8
652351,652351,VTS,2009-12-02 09:59:00,2009-12-02 10:24:00,5,2.39,-73.95006999999998,40.776303,,,-73.976737,40.759367,CASH,13.7,0.0,0.5,0.0,0.0,14.2
11812848,11812848,CMT,2009-12-31 11:56:16,2009-12-31 12:03:39,4,0.5999999999999999,-74.002075,40.719333,,0.0,-74.00846699999998,40.711833,Credit,5.3,0.0,0.5,1.0,0.0,6.8
891409,891409,CMT,2009-12-14 06:28:11,2009-12-14 06:35:56,1,2.5,-73.954313,40.784486,,0.0,-73.980642,40.759337,Credit,8.099999999999998,0.0,0.5,1.29,0.0,9.89
7189783,7189783,CMT,2009-12-05 20:28:05,2009-12-05 20:31:48,1,1.0,-73.971362,40.762585,,0.0,-73.961645,40.774421,Credit,4.9,0.5,0.5,2.0,0.0,7.9
14158516,14158516,CMT,2009-12-10 13:55:47,2009-12-10 14:12:04,1,3.1,-73.991844,40.716127,,0.0,-74.00390899999998,40.748293,Cash,11.7,0.0,0.5,0.0,0.0,12.2
9545295,9545295,VTS,2009-12-24 09:11:00,2009-12-24 09:17:00,4,1.32,-73.985535,40.735865,,,-73.97547299999998,40.751507,CASH,5.7,0.0,0.5,0.0,0.0,6.2
