,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
1592736,1592736,VTS,2010-03-25 01:38:00,2010-03-25 01:40:00,5,0.0,-0.001182,-0.002288,1,,-0.001182,-0.002288,CRD,2.5,0.5,0.5,51.5,0.0,55.0
1076803,1076803,VTS,2010-03-19 20:24:00,2010-03-19 20:29:00,1,0.99,-73.992213,40.758127,1,,-73.98774,40.768787,CSH,4.9,0.5,0.5,0.0,0.0,5.9
11978229,11978229,VTS,2010-03-13 18:17:00,2010-03-13 18:24:00,1,1.43,-73.94103699999998,40.792718,1,,-73.95611499999998,40.77978,CSH,5.7,0.0,0.5,0.0,0.0,6.2
3589232,3589232,VTS,2010-03-13 01:41:00,2010-03-13 01:44:00,1,0.68,-73.985785,40.758272,1,,-73.99154199999998,40.749888,CSH,4.1,0.5,0.5,0.0,0.0,5.1
5817809,5817809,CMT,2010-03-10 01:13:24,2010-03-10 01:29:37,1,3.6,-73.985584,40.758723,1,0.0,-73.977216,40.722157,Cas,12.5,0.5,0.5,0.0,0.0,13.5
11089030,11089030,VTS,2010-03-30 19:49:00,2010-03-30 20:25:00,2,12.69,-73.99545999999998,40.76065,3,,-73.95641,40.619738,CSH,31.7,1.0,0.5,0.0,0.0,33.2
4827116,4827116,CMT,2010-03-05 09:13:10,2010-03-05 09:57:49,1,17.7,-73.98970799999998,40.761711,1,0.0,-73.785829,40.638773,Cre,45.0,0.0,0.5,5.0,4.57,55.07
2562604,2562604,VTS,2010-03-16 10:13:00,2010-03-16 10:19:00,1,0.96,-73.99633,40.726142,1,,-74.000473,40.735492,CSH,5.3,0.0,0.5,0.0,0.0,5.8
6186053,6186053,CMT,2010-03-11 18:56:31,2010-03-11 19:00:59,1,0.6999999999999998,-73.99608499999998,40.732673,1,0.0,-73.996537,40.725659,Cas,4.5,1.0,0.5,0.0,0.0,6.0
11370538,11370538,VTS,2010-03-25 06:13:00,2010-03-25 06:25:00,5,3.48,-73.98341999999998,40.752025,1,,-74.013355,40.715698,CSH,10.5,0.0,0.5,0.0,0.0,11.0
5560904,5560904,CMT,2010-03-22 17:02:55,2010-03-22 17:20:11,1,2.2,-73.981359,40.762019,1,0.0,-73.98014399999998,40.736699,Cas,10.5,1.0,0.5,0.0,0.0,12.0
1774056,1774056,VTS,2010-03-16 11:32:00,2010-03-16 11:38:00,1,0.9,-73.94665,40.773135,1,,-73.955867,40.780405,CRD,5.3,0.0,0.5,0.1,0.0,5.9
1133679,1133679,VTS,2010-03-19 15:15:00,2010-03-19 15:38:00,1,3.89,-74.007963,40.711963,1,,-73.97905299999998,40.761885,CSH,14.5,0.0,0.5,0.0,0.0,15.0
9623006,9623006,CMT,2010-03-13 00:22:38,2010-03-13 00:41:09,1,6.6,-73.94857399999998,40.784719,1,0.0,-73.99524499999998,40.722277,Cas,17.7,0.5,0.5,0.0,0.0,18.7
7866475,7866475,CMT,2010-03-01 11:04:20,2010-03-01 11:13:57,1,1.9,-73.986979,40.756879,1,0.0,-73.972835,40.780348,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
1798110,1798110,VTS,2010-03-14 05:22:00,2010-03-14 05:35:00,1,4.7,-73.976163,40.748513,1,,-73.92152199999998,40.74309,CSH,12.9,0.5,0.5,0.0,0.0,13.9
2188120,2188120,VTS,2010-03-10 21:31:00,2010-03-10 21:36:00,1,0.62,-73.968762,40.752527,1,,-73.977537,40.752175,CSH,4.5,0.5,0.5,0.0,0.0,5.5
1314376,1314376,VTS,2010-03-30 23:09:00,2010-03-30 23:29:00,1,0.53,-73.981972,40.777877,1,,-73.983467,40.722035,CRD,15.7,0.5,0.5,3.24,0.0,19.94
5624785,5624785,CMT,2010-03-31 09:31:21,2010-03-31 09:54:20,1,5.9,-74.00745999999998,40.705418,1,0.0,-73.976293,40.759796,Cas,18.1,0.0,0.5,0.0,0.0,18.6
4990581,4990581,CMT,2010-03-20 18:36:19,2010-03-20 18:44:30,3,1.4,-73.97029899999998,40.783898,1,0.0,-73.953147,40.781021,Cre,6.9,0.0,0.5,2.0,0.0,9.4
284880,284880,VTS,2010-03-13 14:53:00,2010-03-13 15:19:00,2,3.78,-73.989875,40.73706,1,,-74.004873,40.705258,CSH,15.7,0.0,0.5,0.0,0.0,16.2
5165492,5165492,CMT,2010-03-24 22:28:06,2010-03-24 22:44:16,2,8.8,-73.885282,40.773092,1,0.0,-73.822906,40.688347,Cas,20.9,0.5,0.5,0.0,0.0,21.9
6850506,6850506,CMT,2010-03-22 06:01:50,2010-03-22 06:07:11,1,1.7,-73.99103499999998,40.751135,1,0.0,-73.99351199999998,40.73122,Cas,6.1,0.5,0.5,0.0,0.0,7.1
8087581,8087581,CMT,2010-03-16 08:05:11,2010-03-16 08:11:19,1,1.2,-73.984708,40.769241,1,0.0,-73.972493,40.758446,Cas,5.7,0.0,0.5,0.0,0.0,6.2
12300975,12300975,VTS,2010-03-16 14:52:00,2010-03-16 15:00:00,2,1.08,-73.97471,40.761915,1,,-73.987745,40.755498,CSH,6.1,0.0,0.5,0.0,0.0,6.6
11183319,11183319,VTS,2010-03-11 06:33:00,2010-03-11 06:52:00,1,5.35,-73.98503499999998,40.75952,1,,-73.993172,40.700463,CSH,15.7,0.0,0.5,0.0,0.0,16.2
7954209,7954209,CMT,2010-03-08 07:47:36,2010-03-08 08:08:51,1,4.2,-73.996617,40.725655,1,0.0,-73.964929,40.753258,Cas,14.5,0.0,0.5,0.0,0.0,15.0
1079919,1079919,VTS,2010-03-21 15:15:00,2010-03-21 15:26:00,3,1.5,-74.000702,40.726037,1,,-73.994138,40.74066,CSH,7.3,0.0,0.5,0.0,0.0,7.8
7440629,7440629,CMT,2010-03-06 23:30:25,2010-03-06 23:41:26,2,2.0,-73.991601,40.749966,1,0.0,-73.969515,40.757455,Cas,8.099999999999998,0.5,0.5,0.0,0.0,9.1
5938462,5938462,CMT,2010-03-28 13:10:23,2010-03-28 13:17:57,5,1.4,-74.004774,40.724291,1,1.0,-74.006071,40.73312,Cre,6.5,0.0,0.5,1.0,0.0,8.0
7806891,7806891,CMT,2010-03-02 22:16:20,2010-03-02 22:22:13,1,1.2,-73.878353,40.770704,1,0.0,-73.878353,40.770704,Cre,5.7,0.5,0.5,1.0,0.0,7.7
5334356,5334356,CMT,2010-03-13 09:10:31,2010-03-13 09:17:31,1,1.3,-73.95860999999998,40.760502,1,0.0,-73.973844,40.750586,Cas,6.1,0.0,0.5,0.0,0.0,6.6
11604877,11604877,VTS,2010-03-19 09:23:00,2010-03-19 09:32:00,5,1.84,-73.988787,40.741208,1,,-74.002728,40.749867,CRD,7.3,0.0,0.5,0.0,0.0,7.8
9547637,9547637,CMT,2010-03-04 07:15:29,2010-03-04 07:19:54,1,0.9,-74.00365399999998,40.726342,1,0.0,-73.99346699999998,40.733309,Cre,4.9,0.0,0.5,0.81,0.0,6.21
8165981,8165981,CMT,2010-03-22 17:04:01,2010-03-22 17:13:10,1,1.6,-73.972649,40.749408,1,0.0,-73.993723,40.745031,Cas,6.9,1.0,0.5,0.0,0.0,8.4
1680475,1680475,VTS,2010-03-30 18:04:00,2010-03-30 18:14:00,2,2.42,-73.96665,40.757608,1,,-73.98887999999998,40.727023,CRD,8.099999999999998,1.0,0.5,1.0,0.0,10.6
8401653,8401653,CMT,2010-03-09 03:03:02,2010-03-09 03:10:41,1,3.2,-73.968745,40.761846,1,0.0,-73.926485,40.762513,Cre,9.7,0.5,0.5,2.14,0.0,12.84
10306506,10306506,CMT,2010-03-28 19:42:47,2010-03-28 19:51:47,1,1.5,-73.99812799999998,40.735362,1,0.0,-73.977821,40.730537,Cre,7.3,0.0,0.5,1.0,0.0,8.8
3320052,3320052,VTS,2010-03-09 15:53:00,2010-03-09 16:02:00,1,1.37,-74.00551299999998,40.750702,3,,-74.000718,40.737082,CRD,6.5,0.0,0.5,1.5,0.0,8.5
4399318,4399318,CMT,2010-03-05 21:55:01,2010-03-05 22:01:43,1,2.1,-74.01030799999998,40.720145,1,0.0,-74.003658,40.748306,Cas,7.3,0.5,0.5,0.0,0.0,8.3
10652340,10652340,CMT,2010-03-16 11:56:39,2010-03-16 12:04:13,1,0.5,-73.977181,40.747237,1,0.0,-73.98201799999998,40.751693,Cas,5.3,0.0,0.5,0.0,0.0,5.8
7875881,7875881,CMT,2010-03-07 03:10:56,2010-03-07 03:20:52,1,1.6,-74.001565,40.73922,1,0.0,-73.975307,40.733064,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
2395936,2395936,VTS,2010-03-28 20:13:00,2010-03-28 20:17:00,1,0.7199999999999999,-73.987458,40.74077,1,,-73.987458,40.733008,CRD,4.5,0.5,0.5,1.5,0.0,7.0
8256335,8256335,CMT,2010-03-05 22:07:41,2010-03-05 22:17:31,2,2.1,-73.989475,40.758417,1,0.0,-73.964571,40.771609,Cre,8.099999999999998,0.5,0.5,1.36,0.0,10.46
588232,588232,VTS,2010-03-10 14:04:00,2010-03-10 14:10:00,4,0.9,-73.98142799999998,40.750207,1,,-73.971312,40.758193,CSH,5.3,0.0,0.5,0.0,0.0,5.8
7343017,7343017,CMT,2010-03-29 21:22:01,2010-03-29 21:44:42,1,12.1,-73.870891,40.773736,1,0.0,-73.979359,40.684809,Cas,28.1,0.5,0.5,0.0,0.0,29.1
12581905,12581905,VTS,2010-03-12 23:03:00,2010-03-12 23:30:00,2,5.94,-73.99131699999998,40.72974,1,,-73.921028,40.766098,CRD,18.1,0.5,0.5,3.72,0.0,22.82
5118058,5118058,CMT,2010-03-28 19:17:03,2010-03-28 19:38:00,2,6.3,-73.984334,40.745986,1,0.0,-73.95355,40.715278,Cas,17.7,0.0,0.5,0.0,0.0,18.2
11674466,11674466,VTS,2010-03-17 07:44:00,2010-03-17 07:54:00,1,1.31,-73.96786,40.765667,1,,-73.982383,40.764188,CSH,6.9,0.0,0.5,0.0,0.0,7.4
9040027,9040027,CMT,2010-03-23 08:39:40,2010-03-23 08:57:45,1,3.3,-73.983705,40.726019,1,0.0,-73.98471,40.754019,Cre,11.7,0.0,0.5,2.0,0.0,14.2
11405882,11405882,VTS,2010-03-26 20:26:00,2010-03-26 20:31:00,2,0.93,-73.971168,40.773183,1,,-73.98010499999998,40.767638,CRD,4.9,0.5,0.5,1.2,0.0,7.1
1459031,1459031,VTS,2010-03-09 16:41:00,2010-03-09 16:53:00,1,2.0,-73.964657,40.76751,1,,-73.976478,40.75178,CRD,8.5,1.0,0.5,1.0,0.0,11.0
8328552,8328552,CMT,2010-03-01 17:55:34,2010-03-01 18:03:21,2,1.6,0.0,0.0,1,0.0,0.0,0.0,Cas,6.5,1.0,0.5,0.0,0.0,8.0
2313352,2313352,VTS,2010-03-23 11:19:00,2010-03-23 11:37:00,4,2.6,-73.989383,40.747432,1,,-74.002257,40.71977,CSH,11.3,0.0,0.5,0.0,0.0,11.8
6073759,6073759,CMT,2010-03-04 11:31:07,2010-03-04 11:40:29,1,1.3,-74.007755,40.743489,1,0.0,-73.98838499999998,40.745091,Cas,6.9,0.0,0.5,0.0,0.0,7.4
12659405,12659405,VTS,2010-03-18 08:20:00,2010-03-18 08:30:00,1,1.17,-73.971382,40.786995,1,,-73.96222,40.776502,CRD,6.5,0.0,0.5,2.0,0.0,9.0
8578039,8578039,CMT,2010-03-27 21:59:57,2010-03-27 22:12:47,2,3.4,-73.95383099999998,40.779279,1,0.0,-73.990914,40.750809,Cas,10.9,0.5,0.5,0.0,0.0,11.9
10948094,10948094,VTS,2010-03-20 04:15:00,2010-03-20 04:17:00,1,0.69,-73.972385,40.759137,1,,-73.971057,40.752048,CSH,4.1,0.5,0.5,0.0,0.0,5.1
10333837,10333837,CMT,2010-03-24 21:33:03,2010-03-24 21:42:12,2,1.8,-73.98740599999998,40.733418,1,0.0,-73.99750199999998,40.751411,Cre,7.7,0.5,0.5,1.0,0.0,9.7
3881357,3881357,CMT,2010-03-24 17:52:09,2010-03-24 17:54:51,1,0.5,-73.99203199999998,40.749302,1,0.0,-73.99668,40.742455,Cas,3.7,1.0,0.5,0.0,0.0,5.2
5775167,5775167,CMT,2010-03-14 10:39:52,2010-03-14 10:43:53,1,1.0,-73.96944399999998,40.758179,1,0.0,-73.960204,40.770406,Cas,4.9,0.0,0.5,0.0,0.0,5.4
6277799,6277799,CMT,2010-03-19 10:08:31,2010-03-19 10:34:24,1,1.8,-73.973121,40.755744,1,0.0,-73.989946,40.75166,Cre,12.9,0.0,0.5,3.0,0.0,16.4
4170355,4170355,CMT,2010-03-21 13:47:20,2010-03-21 13:57:08,3,1.7,-73.99893899999998,40.744539,1,0.0,-73.982512,40.767386,Cas,7.3,0.0,0.5,0.0,0.0,7.8
5051877,5051877,CMT,2010-03-16 09:09:15,2010-03-16 09:41:51,1,10.2,-73.894442,40.800512,1,0.0,-73.95066199999998,40.834644,Cre,26.5,0.0,0.5,6.31,4.57,37.88
8646464,8646464,CMT,2010-03-31 13:48:37,2010-03-31 14:04:33,1,7.3,-73.95456299999998,40.730212,1,0.0,-73.87165799999998,40.774418,Cas,18.1,0.0,0.5,0.0,0.0,18.6
9799652,9799652,CMT,2010-03-17 06:55:34,2010-03-17 07:15:35,1,11.5,-74.007264,40.705259,1,0.0,-73.870834,40.772067,Cre,26.1,0.0,0.5,3.99,0.0,30.59
9467515,9467515,CMT,2010-03-22 20:43:30,2010-03-22 20:51:43,1,1.7,-73.972502,40.7641,1,0.0,-73.989277,40.77461,Cre,6.9,0.5,0.5,1.58,0.0,9.48
9517763,9517763,CMT,2010-03-30 19:21:40,2010-03-30 19:28:55,1,0.6999999999999998,-73.97269199999998,40.759686,1,0.0,-73.980205,40.75942,Cas,5.3,1.0,0.5,0.0,0.0,6.8
3708790,3708790,VTS,2010-03-18 16:42:00,2010-03-18 17:15:00,5,12.48,-73.808687,40.68947,2,,-73.97512299999998,40.748347,CRD,45.0,0.0,0.5,9.0,5.5,60.0
12608265,12608265,VTS,2010-03-19 06:42:00,2010-03-19 06:49:00,1,1.41,-73.996983,40.74243,1,,-73.98161799999998,40.732717,CSH,6.5,0.0,0.5,0.0,0.0,7.0
12467791,12467791,VTS,2010-03-30 13:08:00,2010-03-30 13:15:00,5,0.5999999999999999,-73.985577,40.757792,1,,-73.991415,40.750102,CSH,4.9,0.0,0.5,0.0,0.0,5.4
3992084,3992084,CMT,2010-03-01 12:51:10,2010-03-01 12:56:10,1,0.6999999999999998,-73.95661699999998,40.775134,1,0.0,-73.946832,40.772678,Cas,4.9,0.0,0.5,0.0,0.0,5.4
12286280,12286280,VTS,2010-03-16 10:45:00,2010-03-16 10:52:00,1,1.15,-73.986683,40.742683,1,,-73.986525,40.754782,CRD,6.1,0.0,0.5,1.0,0.0,7.599999999999999
1808437,1808437,VTS,2010-03-16 14:25:00,2010-03-16 14:35:00,5,1.92,-73.984167,40.729248,1,,-73.982353,40.749832,CSH,7.3,0.0,0.5,0.0,0.0,7.8
11926135,11926135,VTS,2010-03-11 02:24:00,2010-03-11 02:36:00,1,4.69,-73.998643,40.73991,1,,-73.962108,40.796407,CSH,12.9,0.5,0.5,0.0,0.0,13.9
721208,721208,VTS,2010-03-13 11:53:00,2010-03-13 12:06:00,2,2.82,-73.98553699999998,40.75735,1,,-73.985032,40.728068,CSH,9.7,0.0,0.5,0.0,0.0,10.2
9094403,9094403,CMT,2010-03-06 00:45:54,2010-03-06 00:55:46,2,2.3,-73.95612699999998,40.778966,1,0.0,-73.983968,40.765293,Cas,8.5,0.5,0.5,0.0,0.0,9.5
6337542,6337542,CMT,2010-03-15 14:18:23,2010-03-15 14:42:14,1,4.3,-74.007885,40.717272,1,0.0,-73.969887,40.763037,Cas,15.3,0.0,0.5,0.0,0.0,15.8
2521707,2521707,VTS,2010-03-12 23:23:00,2010-03-12 23:24:00,1,0.33,-73.98937999999998,40.76782,1,,-73.98659499999998,40.772073,CSH,2.9,0.5,0.5,0.0,0.0,3.9
9528,9528,VTS,2010-03-21 02:04:00,2010-03-21 02:16:00,6,2.99,-73.978055,40.763368,1,,-73.98877199999998,40.729033,CSH,9.7,0.5,0.5,0.0,0.0,10.7
8471649,8471649,CMT,2010-03-19 19:23:24,2010-03-19 19:28:40,1,1.1,-73.98161899999998,40.740698,1,0.0,-73.970988,40.755517,Cre,5.3,1.0,0.5,2.0,0.0,8.8
9841763,9841763,CMT,2010-03-26 21:29:48,2010-03-26 21:38:49,1,1.0,-73.991473,40.750407,1,0.0,-73.97787099999998,40.7463,Cas,6.5,0.5,0.5,0.0,0.0,7.5
4007807,4007807,CMT,2010-03-01 09:00:11,2010-03-01 09:03:57,1,0.6999999999999998,-73.970372,40.762331,1,0.0,-73.963486,40.77157,Cas,4.5,0.0,0.5,0.0,0.0,5.0
5764598,5764598,CMT,2010-03-11 20:16:36,2010-03-11 20:23:44,1,0.5999999999999999,-73.99231299999998,40.732197,1,0.0,-73.98138,40.728912,Cre,5.3,0.5,0.5,0.94,0.0,7.24
12066997,12066997,VTS,2010-03-27 22:26:00,2010-03-27 22:38:00,5,1.51,0.0,0.0,1,,-74.001957,40.739565,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
3175788,3175788,VTS,2010-03-14 18:09:00,2010-03-14 18:23:00,3,2.88,-74.01071299999998,40.71752,1,,-73.988195,40.68613,CSH,10.5,0.0,0.5,0.0,0.0,11.0
6138626,6138626,CMT,2010-03-03 19:41:59,2010-03-03 19:51:50,1,2.0,-73.984142,40.76657,1,0.0,-73.96223399999998,40.776532,Cre,8.099999999999998,1.0,0.5,0.0,0.0,9.6
3645123,3645123,VTS,2010-03-12 23:20:00,2010-03-12 23:40:00,2,4.56,-73.98203499999998,40.764747,1,,-73.949652,40.761992,CRD,14.1,0.5,0.5,1.5,0.0,16.6
8920250,8920250,CMT,2010-03-15 14:38:30,2010-03-15 14:48:46,1,2.3,-73.958363,40.784367,1,0.0,-73.986019,40.772312,Cre,8.5,0.0,0.5,1.5,0.0,10.5
4939223,4939223,CMT,2010-03-08 11:34:56,2010-03-08 11:50:42,1,6.2,-74.012433,40.707295,1,0.0,-73.98369599999998,40.75419,Cre,16.5,0.0,0.5,2.55,0.0,19.55
5170525,5170525,CMT,2010-03-29 05:36:15,2010-03-29 05:47:16,1,2.8,-73.984481,40.738013,1,0.0,-74.008362,40.707004,Cre,9.7,0.5,0.5,1.6,0.0,12.3
12133803,12133803,VTS,2010-03-31 16:43:00,2010-03-31 16:54:00,1,2.43,-73.99071499999998,40.733757,1,,-74.013917,40.717678,CSH,8.9,1.0,0.5,0.0,0.0,10.4
11273368,11273368,VTS,2010-03-16 16:52:00,2010-03-16 17:14:00,1,4.42,-74.01026799999998,40.716325,1,,-73.982785,40.76215,CRD,15.3,1.0,0.5,3.26,0.0,20.06
2961004,2961004,VTS,2010-03-13 23:29:00,2010-03-13 23:38:00,1,1.92,-74.01206,40.70721,1,,-73.995923,40.720135,CSH,7.3,0.5,0.5,0.0,0.0,8.3
8214605,8214605,CMT,2010-03-30 15:27:04,2010-03-30 15:37:33,1,2.0,-73.97567499999998,40.743383,1,0.0,-73.96195799999998,40.764294,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
12821080,12821080,VTS,2010-03-27 16:51:00,2010-03-27 17:34:00,1,12.41,-73.78184799999998,40.64479,1,,-73.85521699999998,40.720968,CSH,32.9,0.0,0.5,0.0,0.0,33.4
7041123,7041123,CMT,2010-03-02 13:13:27,2010-03-02 13:33:25,2,5.1,-73.975488,40.765368,1,0.0,-73.975488,40.765368,Cas,16.1,0.0,0.5,0.0,0.0,16.6
1512374,1512374,VTS,2010-03-15 23:58:00,2010-03-16 00:00:00,1,0.65,-73.982157,40.77503,1,,-73.97789799999998,40.783658,CSH,3.7,0.5,0.5,0.0,0.0,4.7
5524959,5524959,CMT,2010-03-26 07:55:38,2010-03-26 07:59:16,1,0.4,-73.973662,40.750877,1,0.0,-73.96819,40.750953,Cas,4.1,0.0,0.5,0.0,0.0,4.6
5707143,5707143,CMT,2010-03-06 19:01:12,2010-03-06 19:12:54,1,2.1,-74.00198399999998,40.745948,1,0.0,-73.998711,40.723444,Cas,8.5,0.0,0.5,0.0,0.0,9.0
10936141,10936141,VTS,2010-03-18 12:26:00,2010-03-18 12:52:00,5,2.96,-73.955112,40.764012,1,,-73.987975,40.764802,CSH,13.7,0.0,0.5,0.0,0.0,14.2
2438220,2438220,VTS,2010-03-30 11:12:00,2010-03-30 11:17:00,6,1.19,-73.99301199999998,40.74225,1,,-73.982658,40.756403,CRD,5.3,0.0,0.5,1.2,0.0,7.0
1987866,1987866,VTS,2010-03-26 00:38:00,2010-03-26 00:50:00,1,2.94,-74.000985,40.76196,1,,-73.96186299999998,40.76776,CRD,9.7,0.5,0.5,1.3,0.0,12.0
1931025,1931025,VTS,2010-03-22 23:32:00,2010-03-22 23:39:00,1,1.39,-73.97968,40.765427,1,,-73.977817,40.778758,CSH,6.5,0.5,0.5,0.0,0.0,7.5
1815019,1815019,VTS,2010-03-11 19:03:00,2010-03-11 19:11:00,1,1.77,-73.97811799999998,40.745588,1,,-73.962613,40.76629,CSH,6.9,1.0,0.5,0.0,0.0,8.4
5564367,5564367,CMT,2010-03-22 06:50:21,2010-03-22 06:54:09,1,0.5999999999999999,-73.97001,40.757586,1,0.0,-73.969065,40.764902,Cas,4.5,0.0,0.5,0.0,0.0,5.0
12493464,12493464,VTS,2010-03-29 14:43:00,2010-03-29 15:03:00,5,3.84,-73.984402,40.73627,1,,-73.97843799999998,40.778187,CRD,13.7,0.0,0.5,3.0,0.0,17.2
7209370,7209370,CMT,2010-03-16 08:17:12,2010-03-16 08:21:53,1,1.1,-73.979833,40.743295,1,0.0,-73.968731,40.758382,Cre,5.3,0.0,0.5,1.16,0.0,6.96
3788462,3788462,VTS,2010-03-18 12:56:00,2010-03-18 13:11:00,2,3.7,-73.90317299999998,40.753782,1,,-73.9671,40.7626,CSH,11.3,0.0,0.5,0.0,0.0,11.8
6262461,6262461,CMT,2010-03-10 14:10:20,2010-03-10 14:25:12,1,4.8,-73.95346999999998,40.788382,1,0.0,-73.928886,40.850818,Cas,13.7,0.0,0.5,0.0,0.0,14.2
956750,956750,VTS,2010-03-08 19:01:00,2010-03-08 19:08:00,1,1.38,-73.953815,40.78184,1,,-73.972612,40.782472,CSH,6.5,1.0,0.5,0.0,0.0,8.0
4721513,4721513,CMT,2010-03-25 01:53:18,2010-03-25 02:07:29,4,3.3,-73.95835099999998,40.717239,1,0.0,-73.90862799999998,40.700666,Cas,10.9,0.5,0.5,0.0,0.0,11.9
7521309,7521309,CMT,2010-03-08 05:32:25,2010-03-08 05:37:30,1,1.8,-73.96502599999998,40.755241,1,0.0,-73.982825,40.738771,Cre,6.1,0.5,0.5,1.0,0.0,8.099999999999998
5675522,5675522,CMT,2010-03-05 18:15:51,2010-03-05 18:25:05,1,1.5,-73.97203899999998,40.753936,1,0.0,-73.954983,40.767539,Cas,7.3,1.0,0.5,0.0,0.0,8.8
4313638,4313638,CMT,2010-03-30 06:20:30,2010-03-30 06:31:47,1,5.3,-73.97665999999998,40.745265,1,0.0,-74.01477,40.710438,Cre,14.5,0.0,0.5,2.25,0.0,17.25
4476289,4476289,CMT,2010-03-13 08:59:49,2010-03-13 09:08:59,1,2.3,-73.98376,40.737857,1,0.0,-73.986366,40.761516,Cre,8.099999999999998,0.0,0.5,1.72,0.0,10.32
11272017,11272017,VTS,2010-03-15 17:34:00,2010-03-15 17:41:00,1,0.69,-73.981083,40.738145,1,,-73.983312,40.744813,CSH,5.3,1.0,0.5,0.0,0.0,6.8
12146214,12146214,VTS,2010-03-08 22:43:00,2010-03-08 22:45:00,1,0.4899999999999999,-73.98191699999998,40.773292,1,,-73.982893,40.767877,CSH,3.3,0.5,0.5,0.0,0.0,4.3
2028517,2028517,VTS,2010-03-28 16:42:00,2010-03-28 16:54:00,1,3.68,-73.97319299999998,40.763958,1,,-73.943017,40.805872,CRD,10.5,0.0,0.5,2.0,0.0,13.0
998868,998868,VTS,2010-03-17 22:42:00,2010-03-17 22:48:00,1,1.17,-73.995197,40.744785,1,,-74.008037,40.73821,CSH,5.3,0.5,0.5,0.0,0.0,6.3
4144671,4144671,CMT,2010-03-18 10:45:17,2010-03-18 10:51:05,1,1.6,-73.951577,40.742643,1,0.0,-73.945139,40.720811,Cas,6.5,0.0,0.5,0.0,0.0,7.0
11493310,11493310,VTS,2010-03-30 22:36:00,2010-03-30 22:41:00,5,1.0,-73.96098499999998,40.807062,1,,-73.969308,40.79795,CRD,4.9,0.5,0.5,1.0,0.0,6.9
7395502,7395502,CMT,2010-03-04 19:08:12,2010-03-04 19:17:43,1,1.7,-73.96109699999998,40.760681,1,0.0,-73.95430399999998,40.781378,Cas,7.3,1.0,0.5,0.0,0.0,8.8
452147,452147,VTS,2010-03-23 22:33:00,2010-03-23 22:40:00,2,2.39,-73.973267,40.748488,1,,-73.995045,40.719803,CRD,7.7,0.5,0.5,2.0,0.0,10.7
8291310,8291310,CMT,2010-03-07 01:36:10,2010-03-07 01:43:39,2,2.1,-73.98452899999998,40.726484,1,0.0,-73.977309,40.749442,Cas,6.9,0.5,0.5,0.0,0.0,7.9
8122995,8122995,CMT,2010-03-26 18:49:27,2010-03-26 19:02:58,1,2.1,-73.98200699999998,40.762236,1,0.0,-73.98310999999998,40.739602,Cas,8.9,1.0,0.5,0.0,0.0,10.4
12016133,12016133,VTS,2010-03-20 01:07:00,2010-03-20 01:22:00,1,2.79,-73.999978,40.734778,1,,-74.00995,40.706437,CRD,10.1,0.5,0.5,3.0,0.0,14.1
11569067,11569067,VTS,2010-03-12 06:55:00,2010-03-12 07:00:00,1,1.14,-73.963183,40.76653,1,,-73.97421799999998,40.75608,CRD,5.3,0.0,0.5,1.0,0.0,6.8
12651960,12651960,VTS,2010-03-16 14:20:00,2010-03-16 14:35:00,5,2.38,-73.99977199999998,40.72852,1,,-73.978065,40.751713,CSH,9.7,0.0,0.5,0.0,0.0,10.2
9359379,9359379,CMT,2010-03-16 09:04:52,2010-03-16 09:16:34,1,5.8,-73.978429,40.778062,1,0.0,-73.943594,40.842172,Cre,14.9,0.0,0.5,2.31,0.0,17.71
1369481,1369481,VTS,2010-03-12 20:13:00,2010-03-12 20:24:00,1,1.63,-73.970642,40.758392,1,,-73.98333499999998,40.768037,CRD,7.7,0.5,0.5,1.0,0.0,9.7
7877101,7877101,CMT,2010-03-01 00:54:07,2010-03-01 01:11:56,1,6.0,-73.986061,40.7671,1,0.0,-73.905252,40.772283,Cas,15.7,0.5,0.5,0.0,0.0,16.7
9720518,9720518,CMT,2010-03-11 08:41:18,2010-03-11 08:53:30,1,5.8,-73.979738,40.786365,1,0.0,-73.94273099999998,40.841835,Cre,15.3,0.0,0.5,0.2,0.0,16.0
7513137,7513137,CMT,2010-03-08 08:16:02,2010-03-08 08:25:56,1,1.5,-73.981699,40.772635,1,0.0,-73.971558,40.757222,Cas,7.3,0.0,0.5,0.0,0.0,7.8
9130663,9130663,CMT,2010-03-03 10:57:30,2010-03-03 11:04:36,1,0.6999999999999998,-73.951115,40.785622,1,0.0,-73.95739,40.776688,Cas,5.3,0.0,0.5,0.0,0.0,5.8
3702309,3702309,VTS,2010-03-19 07:21:00,2010-03-19 07:34:00,1,7.639999999999999,-73.94469499999998,40.78009,1,,-74.008272,40.705543,CRD,18.1,0.0,0.5,2.0,0.0,20.6
8670548,8670548,CMT,2010-03-04 07:49:02,2010-03-04 08:03:29,1,3.2,0.0,0.0,1,0.0,0.0,0.0,Cas,10.9,0.0,0.5,0.0,0.0,11.4
