,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
8479805,8479805,VTS,2009-08-11 09:23:00,2009-08-11 09:29:00,1,0.5999999999999999,-73.98475999999998,40.753643,,,-73.97571499999998,40.750125,Credit,4.9,0.0,,1.0,0.0,5.9
4949194,4949194,CMT,2009-08-16 15:20:17,2009-08-16 15:28:28,1,1.4,-73.99442899999998,40.719293,,0.0,-73.97876999999998,40.73109,Cash,6.9,0.0,,0.0,0.0,6.9
207506,207506,VTS,2009-08-28 23:51:00,2009-08-29 00:05:00,1,7.7,-73.87267799999998,40.774062,,,-73.94767,40.779427,CASH,18.1,0.5,,0.0,4.57,23.17
12828732,12828732,VTS,2009-08-05 09:59:00,2009-08-05 10:03:00,1,0.88,-73.937613,40.794487,,,-73.935052,40.79322,CASH,4.9,0.0,,0.0,0.0,4.9
6970347,6970347,CMT,2009-08-05 20:15:40,2009-08-05 20:29:49,1,3.3,-73.988157,40.7495,,0.0,-73.97106999999998,40.788051,Cash,10.9,0.0,,0.0,0.0,10.9
4005964,4005964,CMT,2009-08-17 00:50:07,2009-08-17 01:15:10,1,14.0,-73.874401,40.774001,,0.0,-74.00538299999998,40.739822,Credit,32.1,0.0,,7.429999999999999,4.57,44.1
8864388,8864388,CMT,2009-08-16 00:11:35,2009-08-16 00:15:50,3,1.1,-73.98163499999998,40.769407,,0.0,-73.995401,40.767012,Cash,4.9,0.0,,0.0,0.0,4.9
11847747,11847747,VTS,2009-08-14 20:32:00,2009-08-14 20:49:00,1,4.95,-74.00394199999998,40.747963,,,-73.950958,40.784293,Credit,13.7,0.5,,2.0,0.0,16.2
7975123,7975123,CMT,2009-08-23 20:28:13,2009-08-23 20:32:38,1,1.2,-73.97821,40.777246,,0.0,-73.966105,40.789476,Cash,5.3,0.0,,0.0,0.0,5.3
8430733,8430733,CMT,2009-08-02 14:10:44,2009-08-02 14:15:58,1,1.4,-73.959868,40.773435,,0.0,-73.967008,40.756906,Cash,5.7,0.0,,0.0,0.0,5.7
10509321,10509321,VTS,2009-08-20 02:27:00,2009-08-20 02:38:00,5,3.26,-73.968258,40.766433,,,-73.976178,40.76483,Credit,10.1,0.5,,1.5,0.0,12.1
11966184,11966184,CMT,2009-08-22 19:01:40,2009-08-22 19:10:20,1,2.2,-73.97694699999998,40.790171,,0.0,-73.981789,40.765196,Credit,8.099999999999998,0.0,,1.0,0.0,9.1
4183240,4183240,CMT,2009-08-06 12:00:29,2009-08-06 12:05:30,1,0.6999999999999998,-73.97655399999998,40.754863,,0.0,-73.97060999999998,40.764536,Cash,4.9,0.0,,0.0,0.0,4.9
11395678,11395678,CMT,2009-08-15 09:04:06,2009-08-15 09:21:49,1,2.4,-73.986286,40.727948,,0.0,-73.991099,40.751192,Credit,11.3,0.0,,2.26,0.0,13.56
6755903,6755903,CMT,2009-08-10 11:26:13,2009-08-10 11:42:32,2,8.599999999999998,-73.863034,40.769255,,0.0,-73.974458,40.747934,Cash,20.1,0.0,,0.0,4.57,24.67
3065846,3065846,VTS,2009-08-22 22:14:00,2009-08-22 22:30:00,1,3.48,-74.00519199999998,40.72949,,,-73.97426299999998,40.756852,CASH,11.7,0.5,,0.0,0.0,12.2
4056505,4056505,VTS,2009-08-14 08:47:00,2009-08-14 08:55:00,1,1.01,-73.978588,40.744908,,,-73.983693,40.753482,Credit,5.7,0.0,,0.5,0.0,6.2
208041,208041,VTS,2009-08-23 08:38:00,2009-08-23 08:49:00,1,4.8,-74.007075,40.707975,,,-73.970735,40.75075,CASH,12.9,0.0,,0.0,0.0,12.9
4910168,4910168,VTS,2009-08-03 12:45:00,2009-08-03 13:11:00,5,15.92,-74.01518299999998,40.709553,,,-73.871013,40.774038,CASH,35.3,0.0,,0.0,5.5,40.8
5512850,5512850,VTS,2009-08-05 18:10:00,2009-08-05 18:27:00,2,2.82,-73.9495,40.780885,,,-73.97868699999998,40.755458,Credit,10.9,1.0,,3.0,0.0,14.9
8721779,8721779,VTS,2009-08-12 10:37:00,2009-08-12 10:50:00,1,2.76,-73.96585,40.75436,,,-73.972595,40.780975,CASH,9.3,0.0,,0.0,0.0,9.3
8641453,8641453,CMT,2009-08-18 12:54:29,2009-08-18 12:58:47,1,1.1,-74.00618699999998,40.717296,,0.0,-74.000292,40.727788,Credit,4.9,0.0,,0.7299999999999999,0.0,5.63
10441026,10441026,CMT,2009-08-12 17:31:56,2009-08-12 17:48:56,1,2.7,-73.98907599999998,40.736394,,0.0,-74.007503,40.707567,Credit,10.9,0.0,,1.0,0.0,11.9
13038277,13038277,CMT,2009-08-21 01:05:55,2009-08-21 01:19:00,1,2.9,-73.988476,40.778599,,0.0,-73.949731,40.778745,Cash,10.1,0.0,,0.0,0.0,10.1
4382460,4382460,VTS,2009-08-24 09:49:00,2009-08-24 10:03:00,1,2.45,-73.987762,40.779228,,,-73.976545,40.755663,Credit,9.7,0.0,,2.0,0.0,11.7
13235035,13235035,VTS,2009-08-08 21:52:00,2009-08-08 21:58:00,3,1.27,-74.007338,40.732787,,,-74.004727,40.721445,CASH,5.7,0.5,,0.0,0.0,6.2
10538398,10538398,CMT,2009-08-12 08:06:50,2009-08-12 08:12:19,1,1.3,-73.962368,40.77868,,0.0,-73.970021,40.76286,Cash,5.7,0.0,,0.0,0.0,5.7
6509188,6509188,CMT,2009-08-23 19:33:10,2009-08-23 19:37:19,1,0.5,-73.98003,40.746506,,0.0,-73.972114,40.745787,Cash,4.5,0.0,,0.0,0.0,4.5
1407451,1407451,VTS,2009-08-28 16:49:00,2009-08-28 17:05:00,2,5.49,-73.94669,40.784747,,,-73.93178299999998,40.768185,CASH,14.9,1.0,,0.0,4.57,20.47
11729067,11729067,VTS,2009-08-02 01:10:00,2009-08-02 01:24:00,5,5.38,-73.992322,40.737603,,,-74.01544,40.708787,CASH,14.9,0.5,,0.0,0.0,15.4
8616407,8616407,VTS,2009-08-01 20:52:00,2009-08-01 21:09:00,1,5.14,-73.962253,40.779193,,,-73.923332,40.763187,Credit,14.5,0.5,,2.0,0.0,17.0
556254,556254,VTS,2009-08-09 01:05:00,2009-08-09 01:32:00,1,3.27,-73.990008,40.767692,,,-74.000265,40.728882,Credit,15.3,0.5,,0.5,0.0,16.3
12600623,12600623,DDS,2009-08-15 01:53:08,2009-08-15 01:57:46,2,1.7,-73.95361,40.779259,,,-73.936436,40.801412,CASH,6.1,0.5,,0.0,0.0,6.6
12463269,12463269,CMT,2009-08-15 00:18:26,2009-08-15 00:27:35,1,2.7,-73.94848,40.789171,,0.0,-73.978076,40.766619,Cash,8.9,0.0,,0.0,0.0,8.9
2923878,2923878,VTS,2009-08-22 00:08:00,2009-08-22 00:26:00,1,6.81,-73.992385,40.701028,,,-73.975888,40.75363,CASH,17.7,0.5,,0.0,0.0,18.2
11315665,11315665,VTS,2009-08-18 17:42:00,2009-08-18 17:54:00,5,2.96,-73.94744,40.771285,,,-73.938258,40.80476,CASH,9.7,1.0,,0.0,0.0,10.7
9243829,9243829,VTS,2009-08-30 15:35:00,2009-08-30 15:46:00,1,2.08,-73.990037,40.756222,,,-73.96427,40.764482,CASH,8.5,0.0,,0.0,0.0,8.5
8525488,8525488,CMT,2009-08-12 03:14:32,2009-08-12 03:23:40,1,2.6,-73.999868,40.728503,,0.0,-73.985591,40.752807,Credit,8.5,0.0,,2.25,0.0,10.75
7017086,7017086,VTS,2009-08-19 19:12:00,2009-08-19 19:26:00,1,3.27,-73.97495999999998,40.782708,,,-73.955278,40.820075,Credit,10.5,1.0,,1.0,0.0,12.5
13483826,13483826,CMT,2009-08-11 18:41:28,2009-08-11 18:44:17,1,0.6999999999999998,-73.991078,40.727474,,0.0,-73.988119,40.737669,Cash,4.1,0.0,,0.0,0.0,4.1
13064955,13064955,CMT,2009-08-23 19:54:37,2009-08-23 20:02:39,2,1.4,-73.99114899999998,40.734287,,0.0,-73.97692399999998,40.743271,Cash,6.5,0.0,,0.0,0.0,6.5
6161458,6161458,VTS,2009-08-11 08:37:00,2009-08-11 08:41:00,1,0.5999999999999999,-73.97858499999998,40.754235,,,-73.973297,40.761163,CASH,4.1,0.0,,0.0,0.0,4.1
10133614,10133614,VTS,2009-08-24 15:26:00,2009-08-24 15:40:00,2,3.32,-73.987257,40.712935,,,-73.989095,40.748047,CASH,10.9,0.0,,0.0,0.0,10.9
13601778,13601778,CMT,2009-08-26 10:31:45,2009-08-26 10:38:39,1,0.5999999999999999,-73.97811299999998,40.755365,,0.0,-73.982162,40.762041,Cash,5.3,0.0,,0.0,0.0,5.3
7338517,7338517,VTS,2009-08-16 20:26:00,2009-08-16 20:31:00,1,0.88,-74.00597,40.739748,,,-73.99689999999998,40.747337,CASH,4.9,0.5,,0.0,0.0,5.4
8104474,8104474,VTS,2009-08-27 05:58:00,2009-08-27 06:05:00,2,1.18,-73.96889,40.757082,,,-73.983317,40.760173,Credit,5.7,0.5,,0.8,0.0,7.0
3168537,3168537,VTS,2009-08-03 14:48:00,2009-08-03 14:53:00,1,0.92,-73.97960299999998,40.748465,,,-73.973522,40.758608,CASH,4.9,0.0,,0.0,0.0,4.9
9836870,9836870,CMT,2009-08-15 14:07:18,2009-08-15 14:15:07,2,1.2,-73.967921,40.762875,,0.0,-73.984072,40.760284,Cash,6.1,0.0,,0.0,0.0,6.1
3594177,3594177,CMT,2009-08-14 23:37:30,2009-08-14 23:45:05,2,1.1,-73.987184,40.757685,,0.0,-73.97125699999998,40.762076,Cash,6.1,0.0,,0.0,0.0,6.1
4985832,4985832,CMT,2009-08-05 00:38:46,2009-08-05 00:42:08,1,0.4,-73.917015,40.771131,,0.0,-73.917016,40.771131,Cash,3.7,0.0,,0.0,0.0,3.7
10560354,10560354,VTS,2009-08-13 21:01:00,2009-08-13 21:20:00,5,3.33,-73.95456199999998,40.76567,,,-73.99248299999998,40.75927,CASH,11.7,0.5,,0.0,0.0,12.2
11538848,11538848,VTS,2009-08-20 17:22:00,2009-08-20 17:38:00,1,2.61,-73.984097,40.754678,,,-73.95837299999998,40.778315,CASH,10.9,1.0,,0.0,0.0,11.9
12655517,12655517,DDS,2009-08-15 03:24:02,2009-08-15 03:26:31,1,0.5,-73.976138,40.765357,,,-73.96805999999998,40.767007,CASH,3.7,0.5,,0.0,0.0,4.2
5209182,5209182,CMT,2009-08-30 01:26:11,2009-08-30 01:31:14,1,1.6,-73.9559,40.776142,,0.0,-73.97143099999998,40.760149,Cash,6.1,0.0,,0.0,0.0,6.1
1443241,1443241,CMT,2009-08-03 04:33:49,2009-08-03 04:59:14,1,15.2,-73.99592099999998,40.768157,,0.0,-74.183317,40.688105,Credit,75.0,0.0,,15.0,0.0,90.0
4264597,4264597,VTS,2009-08-15 19:50:00,2009-08-15 19:56:00,1,2.04,-73.965017,40.763787,,,-73.948687,40.788797,CASH,6.9,0.0,,0.0,0.0,6.9
168917,168917,CMT,2009-08-06 18:18:14,2009-08-06 18:27:18,1,1.3,-73.984296,40.746043,,0.0,-73.971917,40.763084,Cash,6.5,0.0,,0.0,0.0,6.5
235838,235838,CMT,2009-08-04 07:55:26,2009-08-04 08:02:00,1,1.5,-73.97556799999998,40.754738,,0.0,-73.95994,40.770531,Credit,6.5,0.0,,1.0,0.0,7.5
6030653,6030653,VTS,2009-08-25 16:28:00,2009-08-25 16:42:00,3,3.35,-73.993397,40.692088,,,-73.950085,40.71632,CASH,11.3,1.0,,0.0,0.0,12.3
3633104,3633104,VTS,2009-08-02 18:31:00,2009-08-02 18:39:00,1,1.16,-73.99535199999998,40.733128,,,-74.00878,40.738155,Credit,6.1,0.0,,2.0,0.0,8.099999999999998
5838242,5838242,DDS,2009-08-03 16:02:55,2009-08-03 16:21:03,1,3.0,-73.97862499999998,40.772694,,,-73.993052,40.738396,CASH,11.7,1.0,,0.0,0.0,12.7
2478911,2478911,CMT,2009-08-11 08:40:58,2009-08-11 08:48:06,1,1.0,-73.989053,40.753971,,0.0,-73.98954899999998,40.742339,Credit,5.7,0.0,,1.5,0.0,7.2
10382541,10382541,VTS,2009-08-12 19:02:00,2009-08-12 19:13:00,5,1.83,-73.98357199999998,40.756087,,,-73.992643,40.73405,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
662023,662023,CMT,2009-08-11 10:14:06,2009-08-11 10:22:23,2,0.9,-73.971646,40.760065,,0.0,-73.95789999999998,40.761286,Cash,6.5,0.0,,0.0,0.0,6.5
12568719,12568719,DDS,2009-08-11 22:07:16,2009-08-11 22:25:31,1,9.5,-73.870818,40.77377,,,-73.98314999999998,40.69739,CASH,22.5,0.5,,0.0,0.0,23.0
7332071,7332071,VTS,2009-08-21 21:16:00,2009-08-21 21:18:00,1,0.53,-73.96913499999998,40.753838,,,-73.96436799999998,40.75606,CASH,3.3,0.5,,0.0,0.0,3.8
810653,810653,CMT,2009-08-04 10:39:20,2009-08-04 10:45:44,1,1.1,-73.980751,40.750768,,0.0,-73.98185599999998,40.761735,Cash,5.3,0.0,,0.0,0.0,5.3
11896096,11896096,CMT,2009-08-03 18:47:54,2009-08-03 19:01:23,3,7.5,-73.872952,40.774107,,0.0,-73.80791499999998,40.70492,Cash,18.1,0.0,,0.0,0.0,18.1
3052296,3052296,CMT,2009-08-02 23:51:09,2009-08-03 00:14:34,4,6.5,-73.979157,40.772096,,0.0,-74.014914,40.709562,Cash,18.9,0.0,,0.0,0.0,18.9
11933372,11933372,CMT,2009-08-04 13:25:38,2009-08-04 13:36:47,1,1.9,-73.961793,40.774352,,0.0,-73.97914199999998,40.750498,Credit,8.5,0.0,,1.7,0.0,10.2
10710971,10710971,VTS,2009-08-04 19:21:00,2009-08-04 19:32:00,5,1.19,-73.98823799999998,40.748158,,,-73.977338,40.757423,CASH,6.9,1.0,,0.0,0.0,7.9
10832186,10832186,CMT,2009-08-14 15:32:50,2009-08-14 15:54:59,1,2.1,-73.976774,40.757544,,0.0,-74.003772,40.748143,Credit,12.5,0.0,,2.0,0.0,14.5
7922651,7922651,CMT,2009-08-12 20:53:50,2009-08-12 20:58:18,1,1.7,-73.96517699999998,40.755275,,0.0,-73.952071,40.777096,Cash,6.1,0.0,,0.0,0.0,6.1
13286895,13286895,VTS,2009-08-17 22:00:00,2009-08-17 22:07:00,3,1.94,-73.998878,40.761262,,,-73.98187799999998,40.774707,CASH,7.3,0.5,,0.0,0.0,7.8
10717404,10717404,VTS,2009-08-26 11:21:00,2009-08-26 11:26:00,1,0.8399999999999999,-73.977957,40.756828,,,-73.98455199999998,40.746357,CASH,4.5,0.0,,0.0,0.0,4.5
8850561,8850561,VTS,2009-08-29 20:08:00,2009-08-29 20:16:00,5,1.11,-73.98601999999998,40.762128,,,-73.968897,40.757682,CASH,6.1,0.5,,0.0,0.0,6.6
4074937,4074937,CMT,2009-08-10 20:01:58,2009-08-10 20:16:44,1,3.0,-73.981001,40.750568,,0.0,-73.952346,40.778088,Cash,10.9,0.0,,0.0,0.0,10.9
3396519,3396519,CMT,2009-08-11 12:16:37,2009-08-11 12:33:09,1,1.2,-73.971641,40.74656,,0.0,-73.972616,40.760292,Cash,9.3,0.0,,0.0,0.0,9.3
13330657,13330657,VTS,2009-08-11 19:19:00,2009-08-11 19:24:00,3,1.61,-74.000737,40.722195,,,-73.994438,40.741935,CASH,5.7,1.0,,0.0,0.0,6.7
8434680,8434680,CMT,2009-08-03 21:24:49,2009-08-03 21:28:45,4,0.5999999999999999,-73.973073,40.785453,,0.0,-73.981009,40.78084,Cash,4.5,0.0,,0.0,0.0,4.5
12510359,12510359,CMT,2009-08-02 16:31:30,2009-08-02 16:36:59,1,1.1,-74.003372,40.736353,,0.0,-73.98984,40.738861,Credit,5.3,0.0,,0.79,0.0,6.09
8230162,8230162,CMT,2009-08-07 19:25:58,2009-08-07 19:41:11,1,3.9,-73.98811,40.731893,,0.0,-73.982386,40.775063,Cash,12.1,0.0,,0.0,0.0,12.1
13018463,13018463,VTS,2009-08-02 20:37:00,2009-08-02 20:46:00,1,1.52,-73.986672,40.756415,,,-73.97216799999998,40.762072,CASH,7.3,0.5,,0.0,0.0,7.8
593614,593614,DDS,2009-08-07 22:12:05,2009-08-07 22:27:43,2,3.2,-74.009989,40.734073,,,-73.984145,40.764855,CREDIT,11.3,0.5,,2.2,0.0,14.0
4221079,4221079,VTS,2009-08-29 22:20:00,2009-08-29 22:30:00,1,3.06,-74.01242999999998,40.70687,,,-74.007203,40.741652,CASH,9.7,0.5,,0.0,0.0,10.2
8823611,8823611,VTS,2009-08-27 23:36:00,2009-08-27 23:40:00,1,1.19,-73.979183,40.764372,,,-73.982242,40.753807,Credit,4.9,0.5,,2.0,0.0,7.4
8172154,8172154,CMT,2009-08-24 20:09:31,2009-08-24 20:19:30,1,1.9,-73.990716,40.718316,,0.0,-73.984021,40.740344,Cash,7.7,0.0,,0.0,0.0,7.7
5438068,5438068,CMT,2009-08-25 08:05:28,2009-08-25 08:16:35,1,1.0,-73.98890299999998,40.756325,,0.0,-73.97428999999998,40.750479,Cash,7.3,0.0,,0.0,0.0,7.3
1403452,1403452,VTS,2009-08-04 09:53:00,2009-08-04 10:13:00,2,1.71,-73.969643,40.75307,,,-73.983137,40.765943,CASH,10.1,0.0,,0.0,0.0,10.1
1490590,1490590,VTS,2009-08-21 16:08:00,2009-08-21 16:19:00,1,1.6,-73.981477,40.758685,,,-73.99010199999998,40.750533,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
5869613,5869613,CMT,2009-08-15 23:35:42,2009-08-15 23:55:17,3,3.1,-73.812681,40.667074,,0.0,-73.812681,40.667074,Credit,12.1,0.0,,1.5,0.0,13.6
4406401,4406401,CMT,2009-08-15 12:02:58,2009-08-15 12:04:58,1,11.2,-73.870738,40.773641,,0.0,-73.876417,40.772331,No Charge,2.5,0.0,,0.0,0.0,2.5
2097306,2097306,CMT,2009-08-01 11:05:41,2009-08-01 11:11:50,1,0.9,-73.992834,40.730878,,0.0,-73.990904,40.736264,Cash,5.3,0.0,,0.0,0.0,5.3
3466657,3466657,VTS,2009-08-04 20:20:00,2009-08-04 20:26:00,1,1.34,-73.991163,40.760537,,,-73.98187199999998,40.773293,Credit,5.7,0.5,,1.0,0.0,7.2
11127864,11127864,VTS,2009-08-03 08:42:00,2009-08-03 08:57:00,1,2.21,-73.99567999999998,40.730803,,,-73.97856,40.75341,CASH,9.7,0.0,,0.0,0.0,9.7
4214351,4214351,VTS,2009-08-17 02:05:00,2009-08-17 02:14:00,1,1.59,-73.990688,40.724443,,,-73.99418,40.740952,CASH,7.3,0.5,,0.0,0.0,7.8
10712763,10712763,VTS,2009-08-25 10:58:00,2009-08-25 11:21:00,1,3.34,-73.97437499999998,40.791243,,,-73.982825,40.752075,CASH,13.7,0.0,,0.0,0.0,13.7
858063,858063,VTS,2009-08-29 20:39:00,2009-08-29 21:04:00,6,5.5,-73.95639,40.784043,,,-73.997558,40.719562,CASH,16.9,0.5,,0.0,0.0,17.4
9706736,9706736,VTS,2009-08-30 18:46:00,2009-08-30 18:56:00,1,2.2,-73.982613,40.739658,,,-73.98394999999998,40.762337,Credit,8.099999999999998,0.0,,1.0,0.0,9.1
4599255,4599255,CMT,2009-08-24 12:05:40,2009-08-24 12:15:19,1,1.7,-73.9899,40.720739,,0.0,-74.009974,40.710012,Cash,7.3,0.0,,0.0,0.0,7.3
12221156,12221156,VTS,2009-08-14 00:22:00,2009-08-14 00:25:00,1,0.67,-73.955662,40.771843,,,-73.95201299999998,40.767048,CASH,4.1,0.5,,0.0,0.0,4.6
55417,55417,VTS,2009-08-02 01:14:00,2009-08-02 01:21:00,1,2.91,-73.959843,40.781218,,,-73.98564,40.74627,CASH,8.5,0.5,,0.0,0.0,9.0
9863925,9863925,VTS,2009-08-27 10:52:00,2009-08-27 11:01:00,1,1.58,0.0,0.0,,,0.0,0.0,CASH,6.9,0.0,,0.0,0.0,6.9
10612884,10612884,VTS,2009-08-13 15:31:00,2009-08-13 15:36:00,1,0.8399999999999999,-73.790537,40.659803,,,-73.79439499999998,40.65901,CASH,4.9,0.0,,0.0,0.0,4.9
5910041,5910041,VTS,2009-08-24 07:48:00,2009-08-24 07:54:00,3,1.91,-73.9517,40.781838,,,-73.968387,40.762077,Credit,6.5,0.0,,0.5999999999999999,0.0,7.1
5149798,5149798,VTS,2009-08-10 16:23:00,2009-08-10 16:24:00,5,0.27,-73.977918,40.786435,,,-73.975227,40.789742,CASH,2.9,1.0,,0.0,0.0,3.9
12150785,12150785,CMT,2009-08-15 08:43:26,2009-08-15 08:45:24,1,0.8,-73.986007,40.762412,,0.0,-73.97633999999998,40.765544,Credit,4.1,0.0,,0.9,0.0,5.0
1584252,1584252,VTS,2009-08-08 13:55:00,2009-08-08 14:07:00,5,2.82,-73.975702,40.753877,,,-73.95104999999998,40.778462,CASH,9.3,0.0,,0.0,0.0,9.3
5997266,5997266,CMT,2009-08-13 10:21:19,2009-08-13 10:33:11,1,2.3,-73.961354,40.776873,,0.0,-73.98068,40.747227,Cash,9.3,0.0,,0.0,0.0,9.3
1648198,1648198,VTS,2009-08-06 08:50:00,2009-08-06 08:56:00,1,0.89,-73.98428,40.74719,,,-73.97494,40.755847,Credit,5.3,0.0,,1.0,0.0,6.3
303494,303494,VTS,2009-08-27 05:46:00,2009-08-27 05:48:00,3,0.8399999999999999,-73.992942,40.702785,,,-73.992942,40.702785,CASH,4.1,0.5,,0.0,0.0,4.6
8271763,8271763,CMT,2009-08-25 21:48:03,2009-08-25 21:59:35,1,2.9,-73.98309399999998,40.75759,,0.0,-73.95121799999998,40.782603,Credit,9.7,0.0,,1.0,0.0,10.7
1143997,1143997,DDS,2009-08-20 14:35:07,2009-08-20 14:49:07,1,1.2,-73.991915,40.738163,,,-73.98296,40.74776,CREDIT,7.7,0.0,,1.5,0.0,9.2
11285399,11285399,CMT,2009-08-16 13:56:52,2009-08-16 14:12:23,1,4.1,-73.947214,40.748459,,0.0,-73.98717499999998,40.779059,Cash,12.9,0.0,,0.0,0.0,12.9
4574739,4574739,VTS,2009-08-22 08:20:00,2009-08-22 08:29:00,1,4.03,-73.96440699999998,40.792052,,,-73.98797999999998,40.747568,CASH,10.9,0.0,,0.0,0.0,10.9
6676583,6676583,VTS,2009-08-11 07:17:00,2009-08-11 07:27:00,1,2.98,-73.97553999999998,40.719088,,,-74.002633,40.742263,CASH,9.7,0.0,,0.0,0.0,9.7
581632,581632,CMT,2009-08-27 06:58:04,2009-08-27 07:06:03,1,3.0,-74.008998,40.70472,,0.0,-74.007209,40.730952,Credit,9.3,0.0,,1.0,0.0,10.3
10623109,10623109,VTS,2009-08-23 11:27:00,2009-08-23 11:31:00,5,1.07,-73.954963,40.774228,,,-73.964217,40.760703,CASH,4.5,0.0,,0.0,0.0,4.5
9953454,9953454,VTS,2009-08-11 19:36:00,2009-08-11 19:50:00,1,1.48,-74.001192,40.72022,,,-73.984088,40.725495,CASH,8.5,1.0,,0.0,0.0,9.5
8983835,8983835,CMT,2009-08-18 14:27:35,2009-08-18 14:35:03,1,0.8,-73.97327699999998,40.748669,,0.0,-73.985006,40.747907,Credit,5.7,0.0,,1.0,0.0,6.7
8820880,8820880,VTS,2009-08-09 19:23:00,2009-08-09 19:48:00,2,4.53,-73.961858,40.776148,,,-74.002705,40.723552,CASH,15.7,0.0,,0.0,0.0,15.7
3177208,3177208,VTS,2009-08-18 20:55:00,2009-08-18 20:59:00,1,0.82,-74.00393699999998,40.713142,,,-73.99656,40.723248,CASH,4.5,0.5,,0.0,0.0,5.0
7782462,7782462,CMT,2009-08-05 10:38:10,2009-08-05 10:41:05,1,0.5,-73.98680899999998,40.725289,,0.0,-73.98097099999998,40.731126,Cash,3.7,0.0,,0.0,0.0,3.7
1792622,1792622,CMT,2009-08-27 20:24:48,2009-08-27 20:27:44,1,0.6999999999999998,-73.974316,40.752117,,0.0,-73.976606,40.757442,Credit,4.1,0.0,,1.15,0.0,5.25
8142639,8142639,VTS,2009-08-04 18:23:00,2009-08-04 18:46:00,1,2.83,-74.002618,40.718707,,,-73.97781,40.751528,Credit,13.3,1.0,,1.0,0.0,15.3
10046031,10046031,VTS,2009-08-19 23:16:00,2009-08-19 23:18:00,1,0.7199999999999999,-73.991168,40.73347,,,-73.997568,40.724423,CASH,3.7,0.5,,0.0,0.0,4.2
3547739,3547739,VTS,2009-08-01 22:03:00,2009-08-01 22:10:00,1,2.98,-73.988787,40.764863,,,-73.965395,40.800612,CASH,8.5,0.5,,0.0,0.0,9.0
101301,101301,VTS,2009-08-23 13:35:00,2009-08-23 13:40:00,1,1.16,-73.981142,40.737595,,,-73.989925,40.72321,CASH,4.9,0.0,,0.0,0.0,4.9
13499789,13499789,CMT,2009-08-10 20:45:05,2009-08-10 20:59:29,1,7.599999999999999,-73.865502,40.770919,,0.0,-73.943702,40.801505,Cash,18.5,0.0,,0.0,4.57,23.07
10248534,10248534,VTS,2009-08-12 18:30:00,2009-08-12 18:38:00,2,1.88,-73.97883799999998,40.740527,,,-74.000697,40.730867,CASH,7.3,1.0,,0.0,0.0,8.3
7089993,7089993,VTS,2009-08-14 19:21:00,2009-08-14 19:23:00,2,0.93,-74.0079,40.751555,,,-73.99938,40.761203,CASH,4.1,1.0,,0.0,0.0,5.1
11447653,11447653,CMT,2009-08-09 12:44:39,2009-08-09 12:56:24,1,1.1,-73.985714,40.758969,,0.0,-73.995676,40.744219,Credit,7.7,0.0,,1.5,0.0,9.2
3490046,3490046,VTS,2009-08-02 23:21:00,2009-08-02 23:52:00,1,12.26,-73.987015,40.739662,,,-73.819595,40.717573,CASH,31.3,0.5,,0.0,0.0,31.8
6639803,6639803,VTS,2009-08-24 17:48:00,2009-08-24 17:57:00,5,1.77,-73.98229499999998,40.72788,,,-74.004948,40.740892,Credit,7.3,1.0,,2.0,0.0,10.3
4612220,4612220,VTS,2009-08-11 14:57:00,2009-08-11 15:16:00,1,3.24,-73.99235799999998,40.743532,,,-73.95896,40.77593,Credit,12.1,0.0,,2.0,0.0,14.1
6977436,6977436,CMT,2009-08-30 12:58:17,2009-08-30 13:07:38,3,3.0,-73.96456499999998,40.791863,,0.0,-73.935772,40.825924,Cash,9.7,0.0,,0.0,0.0,9.7
13212441,13212441,CMT,2009-08-12 10:46:26,2009-08-12 11:07:40,1,3.6,-73.99233099999998,40.743501,,0.0,-73.958781,40.783415,Cash,12.9,0.0,,0.0,0.0,12.9
13331215,13331215,VTS,2009-08-02 21:18:00,2009-08-02 21:31:00,1,2.73,-73.95992699999998,40.813727,,,-73.954597,40.785728,Credit,9.7,0.5,,0.5,0.0,10.7
10407739,10407739,CMT,2009-08-31 18:18:30,2009-08-31 18:38:41,1,11.1,-73.86587199999998,40.770862,,0.0,-73.986922,40.721332,Credit,25.3,0.0,,6.0,4.57,35.87
962622,962622,VTS,2009-08-04 19:02:00,2009-08-04 19:09:00,6,0.98,-73.977438,40.754263,,,-73.973692,40.765462,Credit,5.3,1.0,,3.0,0.0,9.3
2246320,2246320,CMT,2009-08-07 19:21:27,2009-08-07 19:38:40,1,2.8,-73.98573299999998,40.761974,,0.0,-73.99160399999998,40.729848,Credit,10.9,0.0,,1.78,0.0,12.68
8624998,8624998,CMT,2009-08-14 20:13:31,2009-08-14 20:18:18,1,0.6999999999999998,-73.99648,40.723445,,0.0,-74.00049199999998,40.729955,Cash,4.5,0.0,,0.0,0.0,4.5
12297609,12297609,CMT,2009-08-11 11:01:59,2009-08-11 11:04:57,2,0.5,-74.002418,40.744563,,0.0,-73.99856099999998,40.739721,Cash,3.7,0.0,,0.0,0.0,3.7
