,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
2856645,2856645,CMT,2009-04-28 11:24:38,2009-04-28 11:35:35,1,1.9,-73.98408899999998,40.780365,,0.0,-73.96531,40.771707,Credit,8.099999999999998,0.0,,2.0,0.0,10.1
4830905,4830905,CMT,2009-04-26 00:01:49,2009-04-26 00:09:10,1,1.7,-73.95353799999998,40.782351,,0.0,-73.97573699999998,40.781723,Cash,6.9,0.0,,0.0,0.0,6.9
11911029,11911029,CMT,2009-04-21 06:27:57,2009-04-21 06:37:01,1,2.0,-74.006316,40.733348,,0.0,-73.97606399999998,40.728492,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
9934472,9934472,VTS,2009-04-29 16:34:00,2009-04-29 16:49:00,1,1.44,-73.97276499999998,40.75469,,,-73.981325,40.76912,Credit,8.5,1.0,,1.5,0.0,11.0
4132750,4132750,CMT,2009-04-15 07:14:15,2009-04-15 07:44:33,1,1.7,-73.973922,40.755584,,0.0,-73.991387,40.749176,Cash,13.7,0.0,,0.0,0.0,13.7
13579705,13579705,CMT,2009-04-03 10:49:31,2009-04-03 11:05:47,1,1.7,-74.00122,40.725404,,0.0,-74.00975599999998,40.709178,Cash,9.7,0.0,,0.0,0.0,9.7
12703101,12703101,VTS,2009-04-15 23:05:00,2009-04-15 23:11:00,1,1.4,-73.96141,40.756222,,,-73.94829799999998,40.772985,Credit,6.1,0.5,,1.0,0.0,7.599999999999999
9422561,9422561,VTS,2009-04-03 14:16:00,2009-04-03 14:25:00,5,2.26,-73.95305999999998,40.766275,,,-73.97589499999998,40.751893,CASH,7.7,0.0,,0.0,0.0,7.7
10458333,10458333,DDS,2009-04-11 10:44:40,2009-04-11 10:50:41,3,0.5999999999999999,-73.984666,40.768317,,,-73.977275,40.772568,CASH,4.9,0.0,,0.0,0.0,4.9
4149007,4149007,CMT,2009-04-23 22:15:25,2009-04-23 22:21:52,1,1.3,-73.996339,40.723824,,0.0,-73.98327399999998,40.734809,Cash,6.1,0.0,,0.0,0.0,6.1
13381595,13381595,CMT,2009-04-22 21:19:41,2009-04-22 21:37:17,1,2.2,-73.979248,40.762117,,0.0,-73.967218,40.788179,Credit,11.3,0.0,,2.36,0.0,13.66
4843707,4843707,CMT,2009-04-12 22:18:57,2009-04-12 22:29:20,1,3.1,-73.963166,40.756955,,0.0,-73.970123,40.787284,Cash,10.2,0.0,,0.0,0.0,10.2
10417273,10417273,VTS,2009-04-27 10:28:00,2009-04-27 10:36:00,1,2.03,-73.979045,40.777473,,,-73.952223,40.773865,CASH,7.7,0.0,,0.0,0.0,7.7
11213452,11213452,CMT,2009-04-23 18:48:10,2009-04-23 19:05:20,2,2.3,-73.97444,40.759008,,0.0,-73.99297699999998,40.736805,Credit,10.5,0.0,,1.72,0.0,12.22
10304286,10304286,VTS,2009-04-17 09:21:00,2009-04-17 09:39:00,1,2.95,-73.988318,40.723488,,,-73.986552,40.755933,CASH,11.3,0.0,,0.0,0.0,11.3
3199824,3199824,VTS,2009-04-15 09:59:00,2009-04-15 10:06:00,1,0.99,-73.97461699999998,40.753777,,,-73.965418,40.762875,CASH,5.7,0.0,,0.0,0.0,5.7
5424585,5424585,CMT,2009-04-15 02:45:09,2009-04-15 02:50:43,3,1.2,-74.005334,40.740655,,1.0,-74.00899599999998,40.725919,Cash,5.3,0.0,,0.0,0.0,5.3
13879843,13879843,DDS,2009-04-07 18:47:43,2009-04-07 18:56:24,3,1.9,-73.971993,40.750307,,,-73.989356,40.728674,CASH,6.9,1.0,,0.0,0.0,7.9
14087821,14087821,DDS,2009-04-30 19:44:08,2009-04-30 19:53:15,1,2.3,-73.98251,40.745517,,,-73.95929499999998,40.768137,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
9913494,9913494,CMT,2009-04-04 12:50:12,2009-04-04 13:00:42,1,2.3,-73.952019,40.778157,,0.0,-73.97584899999998,40.752602,Cash,8.5,0.0,,0.0,0.0,8.5
6194158,6194158,CMT,2009-04-05 04:23:37,2009-04-05 04:29:45,1,1.5,-73.974618,40.778174,,1.0,-73.962874,40.76636,Credit,7.0,0.0,,1.75,0.0,8.75
7998871,7998871,CMT,2009-04-17 07:10:19,2009-04-17 07:14:36,1,1.2,-73.957459,40.768469,,1.0,-73.970471,40.759022,Cash,4.9,0.0,,0.0,0.0,4.9
423201,423201,CMT,2009-04-01 23:13:42,2009-04-01 23:37:17,1,7.7,-73.988388,40.741005,,0.0,-73.95215299999998,40.825687,Credit,21.4,0.0,,3.21,0.0,24.61
8666276,8666276,CMT,2009-04-07 01:11:29,2009-04-07 01:16:13,1,1.1,-73.991912,40.72576,,0.0,-73.976793,40.725578,Cash,5.8,0.0,,0.0,0.0,5.8
2038798,2038798,VTS,2009-04-11 23:56:00,2009-04-11 23:58:00,5,0.2099999999999999,-73.98049799999998,40.7343,,,-73.98335199999998,40.734628,CASH,3.3,0.5,,0.0,0.0,3.8
11480670,11480670,VTS,2009-04-27 08:22:00,2009-04-27 08:32:00,5,1.98,-74.002612,40.749795,,,-73.987975,40.7538,Credit,7.7,0.0,,1.0,0.0,8.699999999999998
2970511,2970511,CMT,2009-04-14 15:33:06,2009-04-14 15:53:03,2,5.7,-74.004266,40.707507,,0.0,-73.981334,40.760897,Credit,16.9,0.0,,3.38,0.0,20.28
6355569,6355569,VTS,2009-04-30 22:58:00,2009-04-30 23:01:00,1,0.4199999999999999,-73.946933,40.772058,,,-73.95318,40.772488,CASH,3.7,0.5,,0.0,0.0,4.2
11278939,11278939,DDS,2009-04-26 19:37:12,2009-04-26 19:42:41,1,1.1,-73.9529,40.783044,,,-73.964365,40.792461,CASH,5.3,0.0,,0.0,0.0,5.3
10546770,10546770,VTS,2009-04-14 21:17:00,2009-04-14 21:32:00,2,2.87,-74.01080299999998,40.71053,,,-74.00638499999998,40.739453,CASH,10.1,0.5,,0.0,0.0,10.6
10525029,10525029,CMT,2009-04-12 00:18:42,2009-04-12 00:41:30,1,3.4,-73.991802,40.759628,,0.0,-73.988163,40.722714,Cash,14.2,0.0,,0.0,0.0,14.2
3796784,3796784,CMT,2009-04-25 14:25:52,2009-04-25 14:34:25,1,3.0,-74.011368,40.702912,,0.0,-73.983573,40.721553,Cash,9.3,0.0,,0.0,0.0,9.3
8476822,8476822,CMT,2009-04-03 21:21:23,2009-04-03 21:30:35,1,3.7,-73.939752,40.794422,,0.0,-73.967381,40.756367,Cash,11.0,0.0,,0.0,0.0,11.0
8192526,8192526,VTS,2009-04-11 14:48:00,2009-04-11 14:54:00,1,0.68,-73.954257,40.763982,,,-73.96065199999998,40.769608,CASH,4.9,0.0,,0.0,0.0,4.9
1607659,1607659,VTS,2009-04-08 21:24:00,2009-04-08 21:32:00,1,2.62,-73.971945,40.762887,,,-73.950198,40.78394,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
13061560,13061560,CMT,2009-04-15 06:38:58,2009-04-15 06:44:20,1,1.4,-73.985174,40.754055,,0.0,-73.98196299999998,40.769594,Cash,5.7,0.0,,0.0,0.0,5.7
2446067,2446067,CMT,2009-04-13 22:09:09,2009-04-13 22:11:20,1,0.5999999999999999,-73.95102099999998,40.825921,,0.0,-73.95721299999998,40.817508,Cash,3.7,0.0,,0.0,0.0,3.7
4787850,4787850,CMT,2009-04-16 04:52:26,2009-04-16 05:12:06,1,9.8,-73.99773,40.756397,,0.0,-73.873047,40.774388,Cash,23.7,0.0,,0.0,4.15,27.85
909313,909313,CMT,2009-04-17 17:57:56,2009-04-17 18:01:53,1,0.2999999999999999,-73.992615,40.723819,,0.0,-73.987729,40.724273,Cash,4.1,0.0,,0.0,0.0,4.1
1158292,1158292,CMT,2009-04-13 22:08:53,2009-04-13 22:10:46,1,0.9,-73.94623699999998,40.789625,,0.0,-73.93626399999998,40.799778,Cash,4.6,0.0,,0.0,0.0,4.6
10511434,10511434,CMT,2009-04-10 20:44:03,2009-04-10 20:50:28,1,1.9,-73.950883,40.770976,,0.0,-73.970703,40.751898,Cash,7.4,0.0,,0.0,0.0,7.4
11452122,11452122,CMT,2009-04-16 15:14:16,2009-04-16 15:23:38,1,1.1,-74.006772,40.751297,,0.0,-73.990414,40.750797,Cash,6.9,0.0,,0.0,0.0,6.9
14090938,14090938,CMT,2009-04-23 11:41:56,2009-04-23 12:04:41,4,5.4,-73.966273,40.804679,,0.0,-73.99494099999998,40.750086,Cash,17.3,0.0,,0.0,0.0,17.3
6865951,6865951,VTS,2009-04-25 18:49:00,2009-04-25 18:56:00,2,5.21,-74.01403999999998,40.70254,,,-73.968732,40.750193,CASH,12.9,0.0,,0.0,0.0,12.9
2083423,2083423,CMT,2009-04-10 09:44:26,2009-04-10 09:47:11,1,0.5999999999999999,-73.984021,40.767317,,0.0,-73.98049799999998,40.761295,Cash,3.7,0.0,,0.0,0.0,3.7
13417320,13417320,VTS,2009-04-13 19:42:00,2009-04-13 19:47:00,2,0.9,-73.981835,40.769313,,,-73.975267,40.760837,CASH,4.9,1.0,,0.0,0.0,5.9
1575063,1575063,CMT,2009-04-10 10:10:53,2009-04-10 10:17:43,1,1.5,-73.98805299999998,40.748041,,0.0,-73.97441399999998,40.76145,Cash,6.1,0.0,,0.0,0.0,6.1
5232476,5232476,CMT,2009-04-10 01:14:16,2009-04-10 01:24:38,4,1.6,-73.98528399999998,40.758039,,0.0,-74.00262399999998,40.74986,Cash,7.7,0.0,,0.0,0.5,8.199999999999998
11092039,11092039,VTS,2009-04-16 23:00:00,2009-04-16 23:04:00,5,1.25,-73.88044499999998,40.747243,,,-73.88044499999998,40.747243,CASH,4.9,0.5,,0.0,0.0,5.4
373634,373634,CMT,2009-04-03 17:01:15,2009-04-03 17:10:02,1,1.0,-73.98417999999998,40.737468,,0.0,-73.98850199999998,40.725518,Credit,7.5,0.0,,1.12,0.0,8.62
1777552,1777552,CMT,2009-04-14 21:35:59,2009-04-14 21:47:59,1,1.7,-73.982179,40.771713,,0.0,-73.99741299999998,40.761288,Credit,8.099999999999998,0.0,,1.29,0.0,9.39
14030242,14030242,CMT,2009-04-20 08:38:09,2009-04-20 08:50:10,1,1.0,-73.986615,40.768383,,0.0,-73.98747,40.756903,Credit,7.7,0.0,,2.0,0.0,9.7
3041317,3041317,CMT,2009-04-12 14:57:47,2009-04-12 15:05:36,1,1.4,-73.99115899999998,40.742185,,0.0,-74.00177399999998,40.755705,Cash,6.5,0.0,,0.0,0.0,6.5
13672556,13672556,VTS,2009-04-25 04:29:00,2009-04-25 04:46:00,1,4.61,-73.982085,40.727975,,,-73.98125,40.777532,CASH,14.1,0.5,,0.0,0.0,14.6
2271840,2271840,CMT,2009-04-18 22:58:48,2009-04-18 23:08:00,1,1.0,-73.98430399999998,40.754469,,0.0,-73.994245,40.764884,Cash,6.5,0.0,,0.0,0.0,6.5
2703212,2703212,CMT,2009-04-20 13:19:39,2009-04-20 13:42:36,2,3.6,-73.99553199999998,40.716108,,0.0,-73.95818,40.695207,Cash,14.1,0.0,,0.0,0.0,14.1
3519452,3519452,CMT,2009-04-11 09:58:00,2009-04-11 10:12:11,2,3.1,-73.972323,40.753177,,0.0,-73.976388,40.785744,Cash,10.5,0.0,,0.0,0.0,10.5
4224931,4224931,VTS,2009-04-26 12:37:00,2009-04-26 12:44:00,5,1.05,-74.000923,40.741582,,,-73.997167,40.753777,CASH,5.7,0.0,,0.0,0.0,5.7
4884444,4884444,VTS,2009-04-04 17:24:00,2009-04-04 17:50:00,1,6.24,-73.954262,40.770337,,,-74.00320499999998,40.73528,CASH,18.1,0.0,,0.0,0.0,18.1
7598681,7598681,CMT,2009-04-05 07:19:14,2009-04-05 07:34:47,1,6.0,-73.98984699999998,40.734373,,0.0,-73.98969599999998,40.659082,Credit,16.5,0.0,,2.5,0.0,19.0
5126980,5126980,CMT,2009-04-16 21:10:29,2009-04-16 21:16:49,1,1.6,-73.968573,40.755436,,0.0,-73.98603199999998,40.740128,Credit,6.5,0.0,,1.5,0.0,8.0
12306500,12306500,VTS,2009-04-13 21:19:00,2009-04-13 21:31:00,1,2.64,-74.00551,40.74059,,,-73.97489299999998,40.756492,CASH,8.9,0.5,,0.0,0.0,9.4
13400337,13400337,VTS,2009-04-04 16:26:00,2009-04-04 17:14:00,4,18.17,-73.791297,40.647362,,,-73.98518199999998,40.771497,Credit,45.0,0.0,,10.0,4.15,59.15
4124158,4124158,CMT,2009-04-10 18:03:05,2009-04-10 18:13:41,1,2.4,-73.96732799999998,40.762973,,0.0,-73.97508899999998,40.737092,Cash,9.5,0.0,,0.0,0.0,9.5
10917106,10917106,CMT,2009-04-09 08:54:58,2009-04-09 08:56:53,1,0.2,-73.968323,40.767321,,0.0,-73.96588099999998,40.765315,Cash,3.3,0.0,,0.0,0.0,3.3
13659493,13659493,VTS,2009-04-17 15:05:00,2009-04-17 15:26:00,4,2.17,-73.96824499999998,40.763397,,,-73.990312,40.753048,CASH,12.1,0.0,,0.0,0.0,12.1
4573952,4573952,CMT,2009-04-13 06:33:35,2009-04-13 06:42:33,1,2.4,-73.946172,40.777388,,0.0,-73.976488,40.765716,Cash,8.5,0.0,,0.0,0.0,8.5
6392933,6392933,VTS,2009-04-18 15:56:00,2009-04-18 16:08:00,1,2.02,-73.990722,40.749853,,,-73.98909,40.726582,Credit,8.099999999999998,0.0,,2.0,0.0,10.1
4382366,4382366,VTS,2009-04-20 15:06:00,2009-04-20 15:19:00,6,1.84,-73.954858,40.783843,,,-73.971142,40.761265,CASH,8.5,0.0,,0.0,0.0,8.5
2153574,2153574,VTS,2009-04-17 23:57:00,2009-04-18 00:00:00,1,0.92,-73.962585,40.767537,,,-73.95312699999998,40.77622,CASH,4.5,0.5,,0.0,0.0,5.0
613508,613508,CMT,2009-04-03 01:25:54,2009-04-03 01:37:21,2,1.9,-74.00236099999998,40.73966,,0.0,-73.987995,40.720704,Cash,11.0,0.0,,0.0,0.0,11.0
14039646,14039646,VTS,2009-04-15 15:27:00,2009-04-15 15:42:00,1,2.31,-73.99171,40.738643,,,-73.97192699999998,40.761003,CASH,10.1,0.0,,0.0,0.0,10.1
1903627,1903627,VTS,2009-04-11 19:28:00,2009-04-11 19:37:00,3,1.56,-73.978055,40.758418,,,-74.004513,40.74076,CASH,6.9,0.0,,0.0,0.0,6.9
6815805,6815805,CMT,2009-04-19 03:51:46,2009-04-19 04:09:11,2,3.0,-74.003772,40.722464,,0.0,-73.99808199999998,40.751646,Credit,14.5,0.0,,0.2,0.0,14.7
13157506,13157506,VTS,2009-04-23 19:54:00,2009-04-23 20:07:00,2,1.39,-73.96662499999998,40.757185,,,-73.986097,40.759525,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
4932020,4932020,VTS,2009-04-25 19:23:00,2009-04-25 19:48:00,1,3.25,-73.99128299999998,40.759917,,,-73.98411199999998,40.725162,Credit,14.1,0.0,,2.0,0.0,16.1
4719776,4719776,VTS,2009-04-03 16:26:00,2009-04-03 16:43:00,1,2.39,-73.983568,40.73441,,,-74.008328,40.716775,CASH,10.9,1.0,,0.0,0.0,11.9
12816036,12816036,CMT,2009-04-19 16:00:02,2009-04-19 16:08:34,1,1.5,-73.975471,40.787671,,0.0,-73.959953,40.774053,Cash,6.9,0.0,,0.0,0.0,6.9
5186819,5186819,VTS,2009-04-20 18:32:00,2009-04-20 18:45:00,1,0.81,-73.961178,40.760572,,,-73.96776,40.765973,CASH,6.5,1.0,,0.0,0.0,7.5
2612690,2612690,VTS,2009-04-03 20:48:00,2009-04-03 21:11:00,1,9.71,-73.86358,40.769828,,,-73.96875199999998,40.785867,CASH,23.7,0.5,,0.0,4.15,28.35
7755200,7755200,VTS,2009-04-17 08:32:00,2009-04-17 08:40:00,5,1.89,-73.975847,40.744935,,,-73.99692799999998,40.725452,CASH,7.3,0.0,,0.0,0.0,7.3
14021821,14021821,CMT,2009-04-25 20:04:56,2009-04-25 20:12:55,2,0.5999999999999999,-73.982078,40.760284,,0.0,-73.97038899999998,40.75719,Cash,5.7,0.0,,0.0,0.0,5.7
9266794,9266794,CMT,2009-04-08 09:51:57,2009-04-08 10:10:41,1,2.3,-73.95277799999998,40.78601,,0.0,-73.97504499999998,40.761322,Cash,11.3,0.0,,0.0,0.0,11.3
2216024,2216024,CMT,2009-04-23 09:22:51,2009-04-23 09:29:29,1,1.1,-73.957819,40.76148,,0.0,-73.95883499999998,40.772255,Cash,5.7,0.0,,0.0,0.0,5.7
13345078,13345078,CMT,2009-04-24 20:37:59,2009-04-24 20:57:00,1,6.2,-73.981797,40.752151,,0.0,-73.992793,40.70107,Credit,16.9,0.0,,3.48,0.0,20.38
7457497,7457497,VTS,2009-04-04 00:26:00,2009-04-04 00:44:00,1,1.96,-73.980467,40.734473,,,-74.000827,40.718332,Credit,10.1,0.5,,2.0,0.0,12.6
11377086,11377086,VTS,2009-04-25 18:31:00,2009-04-25 18:34:00,3,0.1799999999999999,-73.975828,40.74974,,,-73.98008699999998,40.750678,CASH,3.7,0.0,,0.0,0.0,3.7
3115490,3115490,VTS,2009-04-20 20:45:00,2009-04-20 20:52:00,1,1.09,-73.972803,40.75168,,,-73.98478799999998,40.745243,CASH,5.7,0.5,,0.0,0.0,6.2
8871588,8871588,CMT,2009-04-11 02:45:20,2009-04-11 02:50:27,1,0.6999999999999998,-74.00642999999998,40.73959,,0.0,-73.99641699999998,40.743522,Cash,5.4,0.0,,0.0,0.0,5.4
9610622,9610622,VTS,2009-04-06 07:44:00,2009-04-06 07:50:00,1,1.49,-73.95855299999998,40.775298,,,-73.97481999999998,40.763402,Credit,5.7,0.0,,1.0,0.0,6.7
4748792,4748792,VTS,2009-04-23 09:58:00,2009-04-23 10:06:00,2,1.76,-73.980357,40.784975,,,-73.97516,40.763773,Credit,6.9,0.0,,1.0,0.0,7.9
5516959,5516959,VTS,2009-04-14 14:05:00,2009-04-14 14:18:00,4,2.14,-73.973757,40.763327,,,-73.97562499999998,40.787988,CASH,9.3,0.0,,0.0,0.0,9.3
4778592,4778592,CMT,2009-04-14 06:35:41,2009-04-14 06:40:18,1,1.5,-73.994769,40.750334,,0.0,-73.978644,40.763317,Cash,5.7,0.0,,0.0,0.0,5.7
12344567,12344567,CMT,2009-04-24 10:42:00,2009-04-24 10:49:12,1,0.9,-73.992614,40.768302,,0.0,-73.97623799999998,40.76122,Cash,5.7,0.0,,0.0,0.0,5.7
3959324,3959324,VTS,2009-04-11 09:22:00,2009-04-11 09:25:00,1,0.5899999999999999,-73.961647,40.762117,,,-73.958545,40.766952,CASH,3.7,0.0,,0.0,0.0,3.7
12847489,12847489,VTS,2009-04-05 14:13:00,2009-04-05 14:30:00,1,0.28,0.0,0.0,,,0.0,0.0,CASH,11.3,0.0,,0.0,0.0,11.3
7075074,7075074,VTS,2009-04-05 10:10:00,2009-04-05 10:25:00,5,2.85,-74.10213299999998,40.567275,,,-74.083718,40.565137,CASH,8.9,0.0,,0.0,0.0,8.9
8751792,8751792,VTS,2009-04-19 17:38:00,2009-04-19 17:49:00,1,4.34,-73.925673,40.76213,,,-73.86452,40.770155,Credit,12.1,0.0,,1.0,0.0,13.1
3002630,3002630,CMT,2009-04-05 00:42:27,2009-04-05 00:48:57,2,0.5999999999999999,-73.993443,40.722046,,0.0,-74.00325999999998,40.72298,Cash,5.8,0.0,,0.0,0.0,5.8
8253476,8253476,CMT,2009-04-14 08:17:53,2009-04-14 08:31:17,1,4.6,-73.978255,40.745704,,0.0,-74.006967,40.705961,Credit,13.3,0.0,,1.7,0.0,15.0
10441585,10441585,CMT,2009-04-03 23:58:53,2009-04-04 00:21:50,2,11.4,-73.98913,40.763157,,0.0,-73.81595299999998,40.740948,Cash,27.8,0.0,,0.0,4.15,31.95
47211,47211,CMT,2009-04-30 19:22:03,2009-04-30 20:04:24,1,12.5,-73.87448,40.774097,,0.0,-74.016102,40.715052,Cash,33.3,0.0,,0.0,0.0,33.3
2980484,2980484,CMT,2009-04-09 10:30:27,2009-04-09 10:42:40,1,1.1,-73.97804399999998,40.752574,,0.0,-73.986243,40.763421,Credit,7.7,0.0,,2.0,0.0,9.7
2541227,2541227,VTS,2009-04-10 21:20:00,2009-04-10 21:28:00,5,0.68,-73.99552,40.732187,,,-73.98684199999998,40.733783,CASH,5.3,0.5,,0.0,0.0,5.8
5989016,5989016,CMT,2009-04-30 20:38:24,2009-04-30 20:43:35,1,0.4,-74.00376799999998,40.738647,,1.0,-73.999425,40.733905,Cash,4.5,0.0,,0.0,0.0,4.5
9639800,9639800,CMT,2009-04-10 12:24:44,2009-04-10 12:37:56,1,2.0,-73.98412999999998,40.780256,,0.0,-73.961651,40.771289,Credit,8.9,0.0,,1.0,0.0,9.9
4413298,4413298,CMT,2009-04-29 09:09:30,2009-04-29 09:17:56,1,0.6999999999999998,-73.98137199999998,40.746463,,0.0,-73.98142799999998,40.754477,Cash,6.1,0.0,,0.0,0.0,6.1
13503313,13503313,CMT,2009-04-13 19:27:05,2009-04-13 19:38:30,1,1.8,-73.983159,40.756117,,0.0,-73.99077,40.7337,Credit,8.099999999999998,0.0,,1.82,0.0,9.920000000000002
8014745,8014745,VTS,2009-04-02 07:43:00,2009-04-02 07:45:00,1,0.5799999999999998,-73.967617,40.76595,,,-73.97235,40.759095,CASH,3.7,0.0,,0.0,0.0,3.7
8241408,8241408,CMT,2009-04-20 10:22:04,2009-04-20 10:26:29,1,0.5,-73.96378799999998,40.77092,,0.0,-73.96022999999998,40.773811,Cash,4.5,0.0,,0.0,0.0,4.5
2604663,2604663,VTS,2009-04-28 17:07:00,2009-04-28 17:12:00,5,1.62,-73.97571499999998,40.776303,,,-73.96078699999998,40.796767,CASH,6.1,1.0,,0.0,0.0,7.1
5161196,5161196,VTS,2009-04-24 11:39:00,2009-04-24 11:45:00,1,0.7199999999999999,-74.00144,40.730942,,,-74.00208499999998,40.740263,CASH,4.9,0.0,,0.0,0.0,4.9
10844391,10844391,CMT,2009-04-07 17:41:02,2009-04-07 17:45:00,2,0.9,-73.974404,40.788382,,0.0,-73.965957,40.800219,Cash,5.9,0.0,,0.0,0.0,5.9
794528,794528,CMT,2009-04-06 16:12:21,2009-04-06 16:24:32,1,0.8,-73.966363,40.76791,,0.0,-73.959489,40.759921,Credit,8.3,0.0,,1.0,0.0,9.3
6745973,6745973,VTS,2009-04-20 22:59:00,2009-04-20 23:05:00,1,1.24,-73.98926799999998,40.731637,,,-73.97860699999998,40.744895,Credit,5.7,0.5,,2.0,0.0,8.199999999999998
10820634,10820634,VTS,2009-04-10 00:33:00,2009-04-10 00:49:00,1,3.18,-73.99209999999998,40.729288,,,-73.968062,40.768188,CASH,11.3,0.5,,0.0,0.0,11.8
3270411,3270411,VTS,2009-04-15 16:11:00,2009-04-15 16:17:00,1,0.9,-73.96353499999998,40.757387,,,-73.96548,40.76588,CASH,5.3,1.0,,0.0,0.0,6.3
3271479,3271479,VTS,2009-04-05 11:44:00,2009-04-05 12:32:00,1,19.32,-73.77656299999998,40.645058,,,-74.004878,40.721662,Credit,45.0,0.0,,9.0,4.15,58.15
9617988,9617988,CMT,2009-04-14 18:10:58,2009-04-14 18:15:57,1,0.5999999999999999,-73.986973,40.739177,,0.0,-73.979567,40.743529,Cash,4.5,0.0,,0.0,0.0,4.5
49872,49872,CMT,2009-04-06 09:48:08,2009-04-06 09:57:20,2,1.1,-73.988794,40.763599,,0.0,-73.988794,40.763599,Cash,6.5,0.0,,0.0,0.0,6.5
5852601,5852601,VTS,2009-04-26 19:51:00,2009-04-26 19:58:00,1,1.04,-73.93869499999998,40.815767,,,-73.93869499999998,40.815767,CASH,5.7,0.0,,0.0,0.0,5.7
11887531,11887531,VTS,2009-04-28 18:01:00,2009-04-28 18:11:00,5,1.81,-73.95277299999998,40.786585,,,-73.961297,40.765838,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
13590606,13590606,VTS,2009-04-25 11:00:00,2009-04-25 11:02:00,5,0.7099999999999999,-73.96213799999998,40.77612,,,-73.96213799999998,40.77612,CASH,3.7,0.0,,0.0,0.0,3.7
4843249,4843249,CMT,2009-04-18 08:24:56,2009-04-18 08:33:35,2,1.8,-73.957096,40.78058,,0.0,-73.981142,40.783508,Cash,7.3,0.0,,0.0,0.0,7.3
7778837,7778837,VTS,2009-04-29 13:46:00,2009-04-29 13:50:00,1,0.55,-73.975637,40.755477,,,-73.972192,40.760358,CASH,4.1,0.0,,0.0,0.0,4.1
11624414,11624414,VTS,2009-04-24 12:07:00,2009-04-24 12:19:00,1,0.87,-73.99558,40.74982,,,-73.989428,40.740293,Credit,7.3,0.0,,0.6999999999999998,0.0,8.0
1916358,1916358,CMT,2009-04-28 23:13:48,2009-04-28 23:33:24,3,4.9,-73.96205299999998,40.773672,,0.0,-74.00421,40.721816,Cash,14.9,0.0,,0.0,0.0,14.9
4213290,4213290,VTS,2009-04-13 10:42:00,2009-04-13 10:45:00,1,0.45,-73.981525,40.781145,,,-73.97956999999998,40.786308,CASH,3.7,0.0,,0.0,0.0,3.7
3012329,3012329,VTS,2009-04-03 01:23:00,2009-04-03 01:32:00,5,1.85,-74.00246799999998,40.750155,,,-73.977597,40.749618,CASH,6.9,0.5,,0.0,0.0,7.4
12390242,12390242,VTS,2009-04-26 19:21:00,2009-04-26 19:36:00,5,4.03,-73.947275,40.77556,,,-73.985873,40.749415,CASH,12.5,0.0,,0.0,0.0,12.5
186167,186167,VTS,2009-04-28 07:50:00,2009-04-28 08:06:00,3,2.69,-73.964563,40.756645,,,-73.95434299999998,40.787258,CASH,11.3,0.0,,0.0,0.0,11.3
12072411,12072411,VTS,2009-04-09 08:01:00,2009-04-09 08:01:00,1,0.0,-73.937202,40.759923,,,-73.937202,40.759925,CASH,2.5,0.0,,0.0,0.0,2.5
4944130,4944130,VTS,2009-04-30 11:51:00,2009-04-30 12:15:00,1,2.13,-73.95366,40.767018,,,-73.97981299999998,40.755137,CASH,12.9,0.0,,0.0,0.0,12.9
988381,988381,CMT,2009-04-22 07:23:40,2009-04-22 07:40:33,1,3.7,-73.96056,40.774231,,0.0,-74.00327199999998,40.745736,Cash,12.5,0.0,,0.0,0.0,12.5
3897344,3897344,VTS,2009-04-19 17:32:00,2009-04-19 17:36:00,1,0.51,-73.955718,40.788295,,,-73.952872,40.783357,CASH,4.1,0.0,,0.0,0.0,4.1
8033753,8033753,VTS,2009-04-14 00:50:00,2009-04-14 00:59:00,5,2.79,-73.98943699999998,40.757997,,,-73.964782,40.792612,Credit,9.3,0.5,,3.0,0.0,12.8
8868439,8868439,CMT,2009-04-11 15:03:59,2009-04-11 15:12:10,1,1.1,-73.987699,40.73252,,0.0,-74.00506699999998,40.741789,Cash,6.5,0.0,,0.0,0.0,6.5
13184440,13184440,CMT,2009-04-01 20:23:49,2009-04-01 20:26:23,1,1.0,-74.006465,40.732417,,0.0,-73.998692,40.745164,Cash,5.0,0.0,,0.0,0.0,5.0
13558878,13558878,CMT,2009-04-30 15:02:15,2009-04-30 15:17:36,1,1.8,-73.99105199999998,40.739673,,0.0,-73.984965,40.759245,No Charge,9.7,0.0,,0.0,0.0,9.7
4094251,4094251,VTS,2009-04-01 21:34:00,2009-04-01 21:43:00,1,2.79,-73.999747,40.744052,,,-73.981903,40.776868,CASH,8.5,0.5,,0.0,0.0,9.0
10666888,10666888,DDS,2009-04-21 13:34:28,2009-04-21 13:47:12,1,1.6,-73.98419199999998,40.769949,,,-73.977962,40.753195,CREDIT,7.7,0.0,,1.9,0.0,9.6
