,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
5217702,5217702,VTS,2009-09-15 17:12:00,2009-09-15 17:36:00,1,3.2,-73.968958,40.769778,,,-73.994257,40.735082,CASH,14.1,1.0,,0.0,0.0,15.1
5627681,5627681,DDS,2009-09-21 12:26:38,2009-09-21 13:03:45,2,10.9,-73.983742,40.76281,,,-73.87050999999998,40.773824,CASH,30.5,0.0,,0.0,0.0,30.5
4751128,4751128,CMT,2009-09-14 22:49:56,2009-09-14 23:04:09,1,1.4,-73.98042499999998,40.744788,,0.0,-73.96884,40.758992,Credit,8.9,0.0,,1.41,0.0,10.31
12513841,12513841,CMT,2009-09-24 07:06:55,2009-09-24 07:18:32,1,3.2,-73.976719,40.787967,,0.0,-73.97793299999998,40.753489,Credit,10.1,0.0,,1.51,0.0,11.61
6417674,6417674,VTS,2009-09-22 19:01:00,2009-09-22 19:20:00,2,1.34,-73.982983,40.738808,,,-73.97148799999998,40.754588,CASH,10.1,1.0,,0.0,0.0,11.1
12177766,12177766,CMT,2009-09-19 20:46:55,2009-09-19 21:00:42,4,1.4,-73.98456,40.759354,,1.0,-73.974153,40.76318,Cash,8.9,0.0,,0.0,0.0,8.9
12530770,12530770,VTS,2009-09-22 18:12:00,2009-09-22 18:16:00,1,1.12,-73.95149999999998,40.785315,,,-73.961768,40.771022,CASH,4.9,1.0,,0.0,0.0,5.9
8228826,8228826,VTS,2009-09-13 08:07:00,2009-09-13 08:15:00,1,2.05,-73.997028,40.761078,,,-73.981043,40.775612,Credit,7.7,0.0,,1.3,0.0,9.0
10778521,10778521,VTS,2009-09-22 20:51:00,2009-09-22 21:42:00,1,9.04,-73.993815,40.695527,,,-73.946415,40.777403,CASH,30.1,0.5,,0.0,0.0,30.6
1834843,1834843,VTS,2009-09-22 12:04:00,2009-09-22 12:21:00,5,1.6,-73.99862199999998,40.723203,,,-74.013045,40.702682,CASH,9.3,0.0,,0.0,0.0,9.3
8670341,8670341,VTS,2009-09-20 12:14:00,2009-09-20 12:21:00,1,2.13,-73.947467,40.799437,,,-73.96698499999998,40.772598,CASH,6.9,0.0,,0.0,0.0,6.9
12901725,12901725,CMT,2009-09-05 19:01:33,2009-09-05 19:15:39,2,2.9,-73.994112,40.724588,,0.0,-73.959101,40.716591,Cash,11.3,0.0,,0.0,0.0,11.3
5889818,5889818,CMT,2009-09-09 08:34:57,2009-09-09 08:38:04,1,0.5,-73.98103399999998,40.742062,,0.0,-73.975588,40.749404,Cash,4.1,0.0,,0.0,0.0,4.1
6715154,6715154,CMT,2009-09-20 09:47:32,2009-09-20 09:51:13,1,0.9,-73.96127699999998,40.756591,,0.0,-73.95675,40.766939,Cash,4.5,0.0,,0.0,0.0,4.5
1059090,1059090,VTS,2009-09-25 15:49:00,2009-09-25 15:53:00,2,0.75,-74.00149999999998,40.73761,,,-73.99583,40.728522,CASH,4.5,0.0,,0.0,0.0,4.5
13368276,13368276,DDS,2009-09-11 19:47:24,2009-09-11 19:53:12,1,0.6999999999999998,-73.995823,40.738683,,,-74.002741,40.744782,CREDIT,4.5,1.0,,1.1,0.0,6.6
12900561,12900561,CMT,2009-09-16 14:45:18,2009-09-16 14:56:51,1,3.7,-73.947568,40.783793,,0.0,-73.975891,40.744859,Credit,10.9,0.0,,3.0,0.0,13.9
6821279,6821279,CMT,2009-09-15 19:58:27,2009-09-15 20:01:47,1,0.4,-73.984871,40.767688,,1.0,-73.990052,40.771792,Cash,4.1,0.0,,0.0,0.0,4.1
2208854,2208854,VTS,2009-09-22 17:23:00,2009-09-22 17:55:00,1,1.97,-73.988748,40.734065,,,-73.98557499999998,40.755462,CASH,15.3,1.0,,0.0,0.0,16.3
13620242,13620242,VTS,2009-09-14 13:04:00,2009-09-14 13:09:00,1,0.97,-73.966402,40.804785,,,-73.96344,40.794408,CASH,4.9,0.0,,0.0,0.0,4.9
5845305,5845305,CMT,2009-09-26 08:39:41,2009-09-26 08:47:15,1,1.6,-73.959491,40.768482,,0.0,-73.975074,40.752044,Cash,6.5,0.0,,0.0,0.0,6.5
7808940,7808940,CMT,2009-09-28 14:57:39,2009-09-28 15:03:04,1,1.5,-73.980402,40.754516,,0.0,-73.998171,40.745287,Credit,6.1,0.0,,1.52,0.0,7.62
5917995,5917995,VTS,2009-09-20 12:58:00,2009-09-20 13:18:00,2,11.64,-73.87319499999998,40.774242,,,-74.006005,40.711453,CASH,26.5,0.0,,0.0,0.0,26.5
5829634,5829634,VTS,2009-09-04 16:46:00,2009-09-04 17:47:00,1,5.16,-73.987662,40.754267,,,-74.016788,40.704678,Credit,29.7,1.0,,9.21,0.0,39.91
9957096,9957096,CMT,2009-09-15 11:46:52,2009-09-15 12:08:09,1,2.0,-73.98703999999998,40.733375,,0.0,-73.97491599999998,40.758441,Credit,12.1,0.0,,2.42,0.0,14.52
12050281,12050281,VTS,2009-09-20 22:29:00,2009-09-20 23:01:00,1,6.97,-74.00542799999998,40.741022,,,-73.943627,40.790245,CASH,21.3,0.5,,0.0,0.0,21.8
3699662,3699662,DDS,2009-09-23 14:36:50,2009-09-23 14:42:16,2,0.5,-73.978294,40.78812,,,-73.968984,40.791798,CASH,4.5,0.0,,0.0,0.0,4.5
4938619,4938619,VTS,2009-09-23 23:01:00,2009-09-23 23:31:00,1,11.89,-73.996747,40.726225,,,-73.95120699999998,40.613685,CASH,28.5,0.5,,0.0,0.0,29.0
9260785,9260785,DDS,2009-09-14 19:45:43,2009-09-14 19:52:59,1,1.0,-73.992697,40.752818,,,-73.98916699999998,40.743993,CASH,5.3,1.0,,0.0,0.0,6.3
5310603,5310603,DDS,2009-09-02 20:02:02,2009-09-02 20:37:53,2,17.7,-73.78343099999998,40.648598,,,-73.98587399999998,40.758505,CASH,45.0,0.0,,0.0,0.0,45.0
9910623,9910623,CMT,2009-09-01 00:24:04,2009-09-01 00:29:07,1,1.5,-73.978948,40.755638,,0.0,-73.983902,40.73781,Cash,5.7,0.0,,0.0,0.0,5.7
6001622,6001622,CMT,2009-09-11 18:40:42,2009-09-11 18:50:22,1,0.9,-73.997972,40.756134,,0.0,-73.984001,40.753322,Cash,6.9,0.0,,0.0,0.0,6.9
198697,198697,DDS,2009-09-25 11:44:03,2009-09-25 11:46:57,1,0.4,-73.96168799999998,40.768155,,,-73.956879,40.774846,CASH,3.7,0.0,,0.0,0.0,3.7
3284117,3284117,CMT,2009-09-26 09:51:21,2009-09-26 09:53:33,2,0.4,-74.007682,40.725915,,0.0,-74.006771,40.720312,Cash,3.7,0.0,,0.0,0.0,3.7
6405908,6405908,CMT,2009-09-10 14:56:06,2009-09-10 15:07:34,1,3.6,-73.94748699999998,40.784545,,0.0,-73.975673,40.744835,Cash,11.3,0.0,,0.0,0.0,11.3
9232629,9232629,VTS,2009-09-04 14:34:00,2009-09-04 14:56:00,2,3.16,-73.99159799999998,40.749982,,,-73.975863,40.787962,Credit,13.7,0.0,,2.0,0.0,15.7
8453633,8453633,VTS,2009-09-21 09:01:00,2009-09-21 09:13:00,3,2.54,-73.975775,40.7522,,,-74.00223699999998,40.732168,CASH,9.3,0.0,,0.0,0.0,9.3
7036936,7036936,CMT,2009-09-02 18:06:50,2009-09-02 18:10:44,1,0.4,0.0,0.0,,0.0,0.0,0.0,Credit,4.1,0.0,,1.02,0.0,5.12
322724,322724,CMT,2009-09-06 12:22:21,2009-09-06 12:38:45,2,3.5,-74.006759,40.735738,,0.0,-73.967825,40.762329,Credit,11.7,0.0,,1.75,0.0,13.45
6481605,6481605,VTS,2009-09-09 16:13:00,2009-09-09 16:51:00,3,18.18,-73.78881,40.642822,,,-73.963305,40.764082,CASH,45.0,0.0,,0.0,4.57,49.57
10191148,10191148,VTS,2009-09-13 14:59:00,2009-09-13 15:14:00,1,4.49,-73.978263,40.753885,,,-73.961837,40.805543,CASH,12.9,0.0,,0.0,0.0,12.9
1397066,1397066,VTS,2009-09-09 09:58:00,2009-09-09 10:27:00,5,3.73,-73.98151,40.76267,,,-73.985398,40.735677,CASH,16.1,0.0,,0.0,0.0,16.1
2951183,2951183,CMT,2009-09-25 01:12:04,2009-09-25 01:13:31,1,0.1,-73.99567999999998,40.76713,,0.0,-73.99740199999998,40.766014,Cash,2.9,0.0,,0.0,0.0,2.9
9313231,9313231,VTS,2009-09-13 22:09:00,2009-09-13 22:16:00,5,1.83,-73.97947499999998,40.762413,,,-73.959968,40.777333,CASH,6.9,0.5,,0.0,0.0,7.4
1518181,1518181,VTS,2009-09-09 13:26:00,2009-09-09 13:38:00,1,1.55,-73.98236199999998,40.775618,,,-73.969513,40.795302,CASH,7.7,0.0,,0.0,0.0,7.7
4982299,4982299,DDS,2009-09-24 22:54:02,2009-09-24 23:01:58,3,1.9,-74.00541699999998,40.751078,,,-74.001959,40.729499,CASH,6.9,0.5,,0.0,0.0,7.4
12633053,12633053,VTS,2009-09-27 04:39:00,2009-09-27 04:42:00,5,0.53,-73.99975499999998,40.727157,,,-73.99514499999998,40.722335,CASH,3.7,0.5,,0.0,0.0,4.2
1818866,1818866,VTS,2009-09-22 10:32:00,2009-09-22 10:43:00,1,1.61,-73.99317999999998,40.738463,,,-73.989033,40.756688,CASH,7.7,0.0,,0.0,0.0,7.7
991914,991914,VTS,2009-09-15 11:07:00,2009-09-15 11:21:00,5,2.49,-73.968738,40.764557,,,-73.943638,40.78941,CASH,9.7,0.0,,0.0,0.0,9.7
10567153,10567153,DDS,2009-09-13 17:46:13,2009-09-13 18:00:26,2,1.3,-73.9949,40.760675,,,-73.975475,40.756424,CASH,8.5,0.0,,0.0,0.0,8.5
9302453,9302453,CMT,2009-09-10 09:51:19,2009-09-10 10:02:49,1,1.6,-73.975582,40.754658,,0.0,-73.95873299999998,40.772776,Credit,7.7,0.0,,1.54,0.0,9.24
10316163,10316163,VTS,2009-09-04 01:56:00,2009-09-04 02:02:00,5,1.65,-73.99192499999998,40.72715,,,-74.0053,40.70899,CASH,6.5,0.5,,0.0,0.0,7.0
10293989,10293989,DDS,2009-09-17 10:05:53,2009-09-17 10:31:56,1,7.4,-74.010368,40.720243,,,-73.972632,40.759886,CASH,20.9,0.0,,0.0,0.0,20.9
7212578,7212578,CMT,2009-09-22 09:50:31,2009-09-22 10:09:09,1,2.5,-73.98527199999998,40.763851,,0.0,-73.990814,40.740007,Credit,11.3,0.0,,2.82,0.0,14.12
8413022,8413022,CMT,2009-09-13 23:55:38,2009-09-14 00:07:05,1,4.0,-73.99517,40.72519,,0.0,-73.95484299999998,40.769219,Cash,10.9,0.0,,0.0,0.0,10.9
5327378,5327378,VTS,2009-09-19 08:47:00,2009-09-19 09:11:00,1,10.09,-73.954403,40.76586,,,-73.86203,40.768578,Credit,24.9,0.0,,5.0,0.0,29.9
1886608,1886608,VTS,2009-09-19 20:25:00,2009-09-19 20:34:00,3,1.12,-74.00794,40.714832,,,-74.001952,40.730218,CASH,6.5,0.5,,0.0,0.0,7.0
11497981,11497981,VTS,2009-09-16 18:54:00,2009-09-16 19:02:00,2,0.8499999999999999,-73.98281299999998,40.75656,,,-73.981072,40.747882,Credit,5.7,1.0,,2.0,0.0,8.699999999999998
414668,414668,VTS,2009-09-27 04:14:00,2009-09-27 04:18:00,2,0.78,-73.98123699999998,40.747192,,,-73.972627,40.753292,Credit,4.5,0.5,,1.0,0.0,6.0
737887,737887,VTS,2009-09-25 09:11:00,2009-09-25 09:33:00,1,2.74,-73.990245,40.756302,,,-73.960238,40.766243,CASH,12.9,0.0,,0.0,0.0,12.9
9950255,9950255,CMT,2009-09-08 12:33:38,2009-09-08 13:22:06,1,13.2,-73.975875,40.744942,,0.0,-73.86375599999998,40.672925,Credit,37.3,0.0,,0.0,0.0,37.3
185216,185216,VTS,2009-09-28 14:37:00,2009-09-28 15:01:00,4,15.52,-73.999927,40.737663,,,-74.177332,40.69097,Credit,48.7,0.0,,0.0,11.0,59.7
11658409,11658409,VTS,2009-09-22 16:03:00,2009-09-22 16:03:00,1,0.0,-73.929513,40.756443,,,-73.929535,40.756453,CASH,2.5,1.0,,0.0,0.0,3.5
2872412,2872412,VTS,2009-09-24 17:15:00,2009-09-24 17:24:00,1,1.43,-73.969848,40.763735,,,-73.956028,40.773378,CASH,6.5,1.0,,0.0,0.0,7.5
2707142,2707142,VTS,2009-09-28 09:35:00,2009-09-28 09:40:00,1,1.99,-73.950908,40.770677,,,-73.967658,40.758752,Credit,6.5,0.0,,1.5,0.0,8.0
11502116,11502116,VTS,2009-09-19 23:22:00,2009-09-19 23:29:00,5,1.27,-73.99742999999998,40.720743,,,-74.007023,40.732985,CASH,5.7,0.5,,0.0,0.0,6.2
11880852,11880852,VTS,2009-09-30 12:02:00,2009-09-30 12:09:00,1,1.13,-73.945835,40.773498,,,-73.95982499999998,40.768522,CASH,6.1,0.0,,0.0,0.0,6.1
2596986,2596986,VTS,2009-09-11 14:36:00,2009-09-11 14:45:00,1,0.97,-73.964383,40.756403,,,-73.97538,40.752113,CASH,6.1,0.0,,0.0,0.0,6.1
13305071,13305071,VTS,2009-09-01 15:37:00,2009-09-01 15:54:00,5,2.27,-73.95698299999998,40.770775,,,-73.98578,40.76331,CASH,10.5,0.0,,0.0,0.0,10.5
6374846,6374846,VTS,2009-09-18 08:58:00,2009-09-18 09:04:00,2,1.45,-74.004335,40.718365,,,-73.999035,40.73757,Credit,6.1,0.0,,0.0,0.0,6.1
5627802,5627802,CMT,2009-09-20 11:32:50,2009-09-20 11:38:17,1,0.8,-73.98219299999998,40.748447,,0.0,-73.97852299999998,40.753369,Cash,4.9,0.0,,0.0,0.0,4.9
5802962,5802962,CMT,2009-09-17 14:12:50,2009-09-17 14:30:22,2,1.0,-74.001835,40.740752,,1.0,-73.991004,40.755122,Credit,10.1,0.0,,2.52,0.0,12.62
3464263,3464263,VTS,2009-09-22 09:07:00,2009-09-22 09:35:00,1,1.19,-73.98308,40.766418,,,-73.974452,40.756795,Credit,13.3,0.0,,1.0,0.0,14.3
7324130,7324130,CMT,2009-09-25 05:48:51,2009-09-25 05:50:14,1,0.4,-73.953759,40.785276,,0.0,-73.957717,40.779679,Cash,3.3,0.0,,0.0,0.0,3.3
10805655,10805655,CMT,2009-09-24 22:38:21,2009-09-24 22:39:44,1,0.5999999999999999,-73.95457299999998,40.783978,,0.0,-73.960081,40.776826,Credit,3.7,0.0,,0.8399999999999999,0.0,4.54
7668916,7668916,VTS,2009-09-26 19:51:00,2009-09-26 20:01:00,2,1.39,-73.998468,40.719778,,,-74.00389699999998,40.732927,CASH,6.9,0.0,,0.0,0.0,6.9
12208534,12208534,VTS,2009-09-29 23:53:00,2009-09-30 00:01:00,1,0.87,-74.003468,40.732008,,,-73.99159299999998,40.726703,Credit,5.7,0.5,,1.0,0.0,7.2
10362257,10362257,VTS,2009-09-05 21:06:00,2009-09-05 21:12:00,1,2.28,-73.986967,40.722222,,,-73.99809,40.708807,Credit,7.3,0.5,,2.0,0.0,9.8
11689152,11689152,CMT,2009-09-12 09:13:04,2009-09-12 09:21:26,1,1.8,-73.95477099999998,40.767289,,0.0,-73.97667699999998,40.758494,Cash,7.3,0.0,,0.0,0.0,7.3
1699771,1699771,CMT,2009-09-10 07:08:15,2009-09-10 07:19:15,1,2.7,-74.00823599999998,40.73888,,0.0,-73.97559099999998,40.754839,Credit,9.3,0.0,,1.0,0.0,10.3
10423252,10423252,VTS,2009-09-12 21:59:00,2009-09-12 22:15:00,6,2.61,-73.998975,40.725273,,,-73.98889,40.755828,CASH,9.7,0.5,,0.0,0.0,10.2
2658162,2658162,VTS,2009-09-04 11:20:00,2009-09-04 11:29:00,2,1.55,-73.951927,40.784558,,,-73.966032,40.7651,CASH,6.5,0.0,,0.0,0.0,6.5
3837814,3837814,VTS,2009-09-10 12:24:00,2009-09-10 13:06:00,5,8.34,-73.982155,40.719182,,,-73.93972999999998,40.721953,CASH,21.7,0.0,,0.0,0.0,21.7
13163481,13163481,CMT,2009-09-23 18:39:31,2009-09-23 19:44:55,2,4.8,-73.96996,40.75597,,0.0,-73.975916,40.776405,Credit,30.9,0.0,,6.38,0.0,37.28
10079588,10079588,DDS,2009-09-09 17:29:11,2009-09-09 17:36:40,1,0.6999999999999998,-73.963251,40.774721,,,-73.966544,40.767599,CASH,5.3,1.0,,0.0,0.0,6.3
1986229,1986229,VTS,2009-09-03 23:00:00,2009-09-03 23:11:00,1,1.09,-73.99373799999998,40.749888,,,-73.97865199999998,40.746013,CASH,6.9,0.5,,0.0,0.0,7.4
1774187,1774187,VTS,2009-09-20 22:10:00,2009-09-20 22:34:00,1,5.48,-73.994213,40.750953,,,-73.95948199999998,40.808802,CASH,17.3,0.5,,0.0,0.0,17.8
10590789,10590789,VTS,2009-09-10 17:17:00,2009-09-10 17:21:00,1,0.6099999999999999,-73.990892,40.734702,,,-73.984667,40.728807,Credit,4.1,1.0,,1.9,0.0,7.0
9933535,9933535,VTS,2009-09-17 07:11:00,2009-09-17 07:19:00,1,1.39,-73.981633,40.74706,,,-73.97677,40.76136,Credit,6.1,0.0,,1.9,0.0,8.0
9934533,9934533,VTS,2009-09-21 19:39:00,2009-09-21 19:43:00,3,1.21,-73.953663,40.787975,,,-73.94032799999998,40.79795,CASH,4.9,1.0,,0.0,0.0,5.9
11751692,11751692,CMT,2009-09-04 08:42:15,2009-09-04 08:52:05,1,2.3,-73.95686499999998,40.781081,,0.0,-73.979657,40.764438,Cash,8.5,0.0,,0.0,0.0,8.5
12050323,12050323,VTS,2009-09-18 22:17:00,2009-09-18 22:23:00,5,1.05,-73.999053,40.723497,,,-74.00976699999998,40.712107,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
11705209,11705209,VTS,2009-09-19 01:43:00,2009-09-19 01:52:00,3,1.58,-73.965232,40.767767,,,-73.967332,40.767428,Credit,6.5,0.5,,2.0,0.0,9.0
9322239,9322239,VTS,2009-09-20 19:52:00,2009-09-20 20:05:00,1,1.98,-73.979483,40.762185,,,-73.954362,40.767893,CASH,8.9,0.0,,0.0,0.0,8.9
12854303,12854303,VTS,2009-09-03 15:48:00,2009-09-03 15:51:00,5,0.54,-73.950828,40.777347,,,-73.95023999999998,40.771807,CASH,3.7,0.0,,0.0,0.0,3.7
10755500,10755500,CMT,2009-09-08 23:21:40,2009-09-08 23:32:36,2,3.6,-73.99418699999998,40.726625,,0.0,-73.959529,40.767798,Credit,10.5,0.0,,0.0,0.0,10.5
6057437,6057437,CMT,2009-09-10 19:18:51,2009-09-10 19:33:36,1,2.2,-73.988496,40.738315,,0.0,-73.99379899999998,40.758933,Cash,9.7,0.0,,0.0,0.0,9.7
10150014,10150014,VTS,2009-09-01 19:15:00,2009-09-01 19:17:00,1,1.08,-73.967427,40.76915,,,-73.957502,40.782637,CASH,4.5,1.0,,0.0,0.0,5.5
2106087,2106087,VTS,2009-09-19 01:16:00,2009-09-19 01:41:00,5,10.44,-73.959215,40.71688,,,-73.961528,40.62028,CASH,25.7,0.5,,0.0,0.0,26.2
1498323,1498323,CMT,2009-09-07 13:47:12,2009-09-07 13:57:07,1,3.1,-74.00262999999998,40.715428,,0.0,-73.982697,40.751417,Cash,9.3,0.0,,0.0,0.0,9.3
13041505,13041505,VTS,2009-09-17 15:11:00,2009-09-17 15:19:00,5,1.07,-73.945223,40.775447,,,-73.956265,40.784363,Credit,6.1,0.0,,1.0,0.0,7.1
8541196,8541196,VTS,2009-09-18 17:09:00,2009-09-18 17:14:00,1,0.97,-73.99495299999998,40.765298,,,-73.986333,40.777252,CASH,4.9,1.0,,0.0,0.0,5.9
6366092,6366092,VTS,2009-09-05 01:02:00,2009-09-05 01:05:00,1,0.6099999999999999,-73.990773,40.73985,,,-73.98854,40.733832,Credit,4.1,0.5,,0.4,0.0,5.0
10952188,10952188,VTS,2009-09-01 08:20:00,2009-09-01 08:25:00,1,0.55,-73.96776699999998,40.753438,,,-73.969717,40.75694,CASH,4.5,0.0,,0.0,0.0,4.5
2636763,2636763,VTS,2009-09-14 21:34:00,2009-09-14 22:07:00,1,7.04,-73.874018,40.730807,,,-73.98375,40.749033,CASH,22.5,0.5,,0.0,0.0,23.0
1418826,1418826,CMT,2009-09-15 07:39:45,2009-09-15 07:51:33,1,1.5,-73.978181,40.745709,,0.0,-73.98285699999998,40.760856,Credit,8.099999999999998,0.0,,1.0,0.0,9.1
4748122,4748122,CMT,2009-09-08 17:23:13,2009-09-08 18:19:44,1,18.9,-74.004192,40.736861,,0.0,-73.782587,40.644113,Credit,45.0,0.0,,9.91,4.57,59.48
8200853,8200853,CMT,2009-09-04 02:32:01,2009-09-04 02:38:39,1,1.5,-73.98950499999998,40.726075,,0.0,-74.008829,40.725995,Credit,6.5,0.0,,1.0,0.0,7.5
9007658,9007658,VTS,2009-09-08 09:49:00,2009-09-08 09:55:00,1,0.89,-73.965897,40.78995,,,-73.97570799999998,40.786278,CASH,4.9,0.0,,0.0,0.0,4.9
2054026,2054026,VTS,2009-09-29 12:05:00,2009-09-29 12:17:00,1,0.9,-73.968557,40.770372,,,-73.976792,40.759013,CASH,7.3,0.0,,0.0,0.0,7.3
5016409,5016409,CMT,2009-09-18 12:19:39,2009-09-18 12:45:15,1,4.6,-73.984711,40.737058,,0.0,-73.976865,40.774991,Cash,14.1,0.0,,0.0,0.0,14.1
10131078,10131078,CMT,2009-09-01 03:59:03,2009-09-01 04:07:01,1,3.5,-74.00562399999998,40.720746,,0.0,-73.985049,40.763797,Credit,9.3,0.0,,1.0,0.0,10.3
2876908,2876908,DDS,2009-09-28 19:36:26,2009-09-28 19:38:57,1,0.5999999999999999,-73.981539,40.778667,,,-73.97940699999998,40.786954,CASH,3.7,1.0,,0.0,0.0,4.7
10161387,10161387,VTS,2009-09-14 10:05:00,2009-09-14 10:13:00,1,1.4,-73.99604499999998,40.736418,,,-73.99865,40.726387,CASH,6.5,0.0,,0.0,0.0,6.5
5632609,5632609,CMT,2009-09-26 07:54:47,2009-09-26 08:20:01,1,6.4,-73.90800199999998,40.745331,,0.0,-73.980748,40.734017,Cash,18.1,0.0,,0.0,0.0,18.1
1493280,1493280,VTS,2009-09-09 06:54:00,2009-09-09 07:04:00,1,2.0,-73.977835,40.752007,,,-73.98157999999998,40.73277,Credit,8.099999999999998,0.0,,1.0,0.0,9.1
373995,373995,CMT,2009-09-21 14:09:23,2009-09-21 14:15:10,2,1.5,-73.963525,40.77697,,0.0,-73.976929,40.790018,Cash,5.7,0.0,,0.0,0.0,5.7
11315506,11315506,CMT,2009-09-21 22:57:58,2009-09-21 23:23:33,1,11.5,-73.981688,40.773922,,0.0,-73.834557,40.711841,Credit,27.7,0.0,,5.64,0.0,33.34
12479715,12479715,VTS,2009-09-29 19:24:00,2009-09-29 19:41:00,1,3.1,-73.804562,40.716767,,,-73.80958699999998,40.724692,Credit,11.3,1.0,,2.0,0.0,14.3
10055556,10055556,CMT,2009-09-03 18:17:49,2009-09-03 18:17:51,1,0.0,-73.96955699999998,40.747439,,0.0,-73.969915,40.747399,No Charge,2.5,0.0,,0.0,0.0,2.5
212651,212651,CMT,2009-09-18 14:51:57,2009-09-18 15:08:28,1,1.8,-73.995265,40.74959,,0.0,-73.97472999999998,40.73365,Cash,10.1,0.0,,0.0,0.0,10.1
12790649,12790649,VTS,2009-09-17 22:59:00,2009-09-17 23:09:00,1,1.34,-73.98254799999998,40.76927,,,-73.96071999999998,40.760992,CASH,6.9,0.5,,0.0,0.0,7.4
3993773,3993773,CMT,2009-09-23 20:06:42,2009-09-23 20:11:39,3,0.6999999999999998,-73.958813,40.772097,,0.0,-73.949994,40.775901,Cash,4.5,0.0,,0.0,0.0,4.5
5362788,5362788,CMT,2009-09-04 06:03:26,2009-09-04 06:03:31,1,0.0,-73.99786,40.736148,,0.0,-73.997685,40.736363,No Charge,2.5,0.0,,0.0,0.0,2.5
12568987,12568987,CMT,2009-09-17 22:47:42,2009-09-17 22:55:59,2,2.0,-73.97214599999998,40.754651,,0.0,-73.980732,40.729931,Credit,7.3,0.0,,1.5,0.0,8.8
8650556,8650556,VTS,2009-09-10 17:43:00,2009-09-10 17:50:00,1,1.33,-73.982518,40.731468,,,-73.997275,40.726443,CASH,6.1,1.0,,0.0,0.0,7.1
10112623,10112623,CMT,2009-09-27 02:24:51,2009-09-27 02:34:05,2,1.8,-73.964651,40.801953,,0.0,-73.978685,40.783086,Cash,7.7,0.0,,0.0,0.0,7.7
3286877,3286877,CMT,2009-09-08 18:26:33,2009-09-08 18:31:50,1,1.1,-73.990189,40.740795,,0.0,-74.00114,40.731544,Cash,5.3,0.0,,0.0,0.0,5.3
10169429,10169429,CMT,2009-09-15 02:21:56,2009-09-15 02:27:56,1,1.2,-74.00515799999998,40.726457,,0.0,-73.990959,40.726838,Credit,5.7,0.0,,1.0,0.0,6.7
5564650,5564650,CMT,2009-09-01 21:48:05,2009-09-01 21:57:00,1,4.8,-74.003297,40.708132,,0.0,-73.96437199999998,40.75627,Cash,12.5,0.0,,0.0,0.0,12.5
7171364,7171364,CMT,2009-09-26 15:30:05,2009-09-26 15:49:37,2,2.0,-74.004095,40.753348,,0.0,-73.991067,40.736177,Cash,11.3,0.0,,0.0,0.0,11.3
9642460,9642460,VTS,2009-09-10 22:33:00,2009-09-10 22:42:00,4,1.76,-74.006967,40.748878,,,-73.98552499999998,40.75752,CASH,6.9,0.5,,0.0,0.0,7.4
13011191,13011191,CMT,2009-09-25 17:03:30,2009-09-25 17:39:11,1,9.9,-73.863693,40.76995,,0.0,-73.97905199999998,40.731122,Credit,26.5,0.0,,6.41,4.57,37.48
3251855,3251855,VTS,2009-09-12 14:34:00,2009-09-12 14:44:00,1,1.56,-74.00496699999998,40.738692,,,-73.992247,40.724927,CASH,6.9,0.0,,0.0,0.0,6.9
10689559,10689559,VTS,2009-09-10 13:11:00,2009-09-10 13:15:00,1,0.8399999999999999,-73.966127,40.762055,,,-73.956682,40.768088,CASH,4.9,0.0,,0.0,0.0,4.9
6537180,6537180,VTS,2009-09-15 00:56:00,2009-09-15 01:05:00,2,3.79,-73.989647,40.736195,,,-73.957873,40.776265,CASH,10.1,0.5,,0.0,0.0,10.6
11606766,11606766,VTS,2009-09-21 22:41:00,2009-09-21 23:04:00,1,6.04,-74.004985,40.741358,,,-73.96409199999998,40.67297,Credit,17.7,0.5,,3.64,0.0,21.84
5151716,5151716,VTS,2009-09-01 15:42:00,2009-09-01 15:45:00,1,0.04,-73.98169199999998,40.77454,,,-73.98147799999998,40.77941,CASH,3.7,0.0,,0.0,0.0,3.7
13276534,13276534,CMT,2009-09-24 15:19:59,2009-09-24 15:25:18,2,0.9,-73.96573999999998,40.762823,,0.0,-73.95691499999998,40.774704,Cash,4.9,0.0,,0.0,0.0,4.9
3854315,3854315,VTS,2009-09-30 06:23:00,2009-09-30 06:28:00,1,2.17,-74.000422,40.732453,,,-73.984223,40.758923,CASH,6.9,0.0,,0.0,0.0,6.9
1284816,1284816,CMT,2009-09-12 05:39:20,2009-09-12 05:57:30,1,8.099999999999998,-73.99582499999998,40.747979,,0.0,-73.942059,40.837676,Cash,20.5,0.0,,0.0,0.0,20.5
6032441,6032441,VTS,2009-09-22 19:33:00,2009-09-22 19:35:00,1,0.64,-73.98344799999998,40.734605,,,-73.989247,40.726525,CASH,3.7,1.0,,0.0,0.0,4.7
9889416,9889416,CMT,2009-09-03 08:31:37,2009-09-03 08:37:43,1,1.0,-73.989362,40.768213,,0.0,-73.975178,40.761,Credit,5.7,0.0,,1.0,0.0,6.7
