,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
11557287,11557287,CMT,2009-03-16 20:38:26,2009-03-16 20:47:34,2,2.0,-73.95801299999998,40.769477,,0.0,-73.979302,40.750104,Cash,8.199999999999998,0.0,,0.0,0.0,8.199999999999998
9144904,9144904,DDS,2009-03-29 15:31:17,2009-03-29 15:33:48,1,0.9,-73.968795,40.754809,,,-73.977275,40.742845,CASH,4.1,0.0,,0.0,0.0,4.1
8283869,8283869,CMT,2009-03-10 02:29:50,2009-03-10 02:37:42,1,2.4,-73.98663899999998,40.719574,,0.0,-73.97892199999998,40.746902,Cash,8.599999999999998,0.0,,0.0,0.0,8.599999999999998
10231576,10231576,CMT,2009-03-30 20:18:14,2009-03-30 20:51:11,1,9.6,-73.985297,40.780197,,0.0,-73.85945599999998,40.727293,Cash,27.0,0.0,,0.0,0.0,27.0
13596145,13596145,VTS,2009-03-11 12:34:00,2009-03-11 12:36:00,2,0.22,-73.962157,40.805335,,,-73.96449699999998,40.803245,CASH,2.9,0.0,,0.0,0.0,2.9
8931541,8931541,VTS,2009-03-17 08:31:00,2009-03-17 08:34:00,1,0.76,-73.96128199999998,40.761178,,,-73.954077,40.769875,Credit,4.5,0.0,,0.5,0.0,5.0
5052299,5052299,VTS,2009-03-23 12:27:00,2009-03-23 12:49:00,1,4.45,-73.980247,40.75126,,,-74.00126799999998,40.71467,CASH,15.3,0.0,,0.0,0.0,15.3
10186403,10186403,VTS,2009-03-24 13:57:00,2009-03-24 14:11:00,5,2.5,-73.961675,40.771147,,,-73.984297,40.739992,CASH,9.7,0.0,,0.0,0.0,9.7
90730,90730,CMT,2009-03-12 17:16:08,2009-03-12 17:23:38,1,1.8,-74.001974,40.72448,,0.0,-73.99317,40.746164,Credit,7.9,0.0,,1.97,0.0,9.87
11446247,11446247,VTS,2009-03-22 11:30:00,2009-03-22 11:35:00,1,1.86,-73.98517699999998,40.736058,,,-73.974045,40.75871,Credit,6.1,0.0,,2.0,0.0,8.099999999999998
7981778,7981778,VTS,2009-03-23 14:20:00,2009-03-23 14:30:00,2,1.16,-73.977495,40.752397,,,-73.96476199999998,40.755627,CASH,6.9,0.0,,0.0,0.0,6.9
1746172,1746172,VTS,2009-03-28 23:32:00,2009-03-28 23:55:00,5,2.59,-73.986973,40.750945,,,-73.987638,40.72142,CASH,12.5,0.5,,0.0,0.0,13.0
3508779,3508779,CMT,2009-03-10 07:02:22,2009-03-10 07:08:12,1,1.8,-73.97921599999998,40.781922,,0.0,-73.956777,40.784124,Cash,6.5,0.0,,0.0,0.0,6.5
13238587,13238587,VTS,2009-03-04 22:49:00,2009-03-04 22:55:00,3,1.17,-73.97647999999998,40.748288,,,-73.974192,40.761323,CASH,5.3,0.5,,0.0,0.0,5.8
10759605,10759605,CMT,2009-03-17 11:22:11,2009-03-17 11:31:33,1,1.0,-73.982714,40.762584,,0.0,-73.991557,40.750333,Cash,6.5,0.0,,0.0,0.0,6.5
4296545,4296545,VTS,2009-03-25 09:56:00,2009-03-25 09:59:00,2,0.65,-73.97985799999998,40.752757,,,-73.97331699999998,40.759615,CASH,4.1,0.0,,0.0,0.0,4.1
5530778,5530778,CMT,2009-03-03 22:36:43,2009-03-03 22:55:06,1,6.5,-73.988259,40.723442,,,-73.96831799999998,40.797391,Cash,17.4,0.0,,0.0,0.0,17.4
8862233,8862233,VTS,2009-03-30 08:53:00,2009-03-30 09:16:00,1,4.19,-73.97924,40.744392,,,-73.973462,40.790557,Credit,14.5,0.0,,1.0,0.0,15.5
6294416,6294416,VTS,2009-03-24 09:42:00,2009-03-24 09:50:00,1,1.14,-73.98537299999998,40.74259,,,-73.990053,40.75364,Credit,6.1,0.0,,1.0,0.0,7.1
4256855,4256855,VTS,2009-03-26 09:01:00,2009-03-26 09:04:00,1,1.62,-74.007093,40.743318,,,-73.998875,40.723958,Credit,8.5,0.0,,0.5,0.0,9.0
5767835,5767835,CMT,2009-03-12 02:28:07,2009-03-12 02:33:00,1,0.9,-74.007839,40.714894,,0.0,-74.007925,40.705509,Cash,5.4,0.0,,0.0,0.0,5.4
856374,856374,CMT,2009-03-22 21:24:13,2009-03-22 21:53:13,3,19.5,0.0,0.0,,0.0,0.0,0.0,Credit,45.0,0.0,,7.5,5.0,57.5
5693279,5693279,CMT,2009-03-12 19:45:00,2009-03-12 19:54:40,1,0.9,-73.993291,40.734077,,0.0,-73.99330999999998,40.741386,Cash,7.5,0.0,,0.0,0.0,7.5
12017453,12017453,CMT,2009-03-11 15:27:07,2009-03-11 16:28:58,1,13.2,-74.009358,40.711781,,0.0,-73.92876699999998,40.85617,Cash,40.5,0.0,,0.0,0.0,40.5
3405627,3405627,VTS,2009-03-01 21:08:00,2009-03-01 21:29:00,1,5.55,-74.00678499999998,40.735885,,,-73.94835,40.780535,Credit,15.7,0.5,,3.0,0.0,19.2
12230099,12230099,VTS,2009-03-26 16:24:00,2009-03-26 16:26:00,2,0.31,-73.99937199999998,40.733548,,,-73.994292,40.73139,CASH,3.3,1.0,,0.0,0.0,4.3
7726801,7726801,VTS,2009-03-07 01:47:00,2009-03-07 02:09:00,1,5.82,-74.006003,40.735517,,,-73.990002,40.665013,Credit,17.3,0.5,,3.56,0.0,21.36
3831794,3831794,VTS,2009-03-31 00:02:00,2009-03-31 00:12:00,2,2.71,-73.976842,40.763577,,,-74.00080699999998,40.739097,CASH,8.9,0.5,,0.0,0.0,9.4
12458835,12458835,DDS,2009-03-26 02:53:49,2009-03-26 03:00:01,2,1.6,-73.97964399999998,40.7622,,,-73.990707,40.751168,CASH,6.1,0.5,,0.0,0.0,6.6
176543,176543,VTS,2009-03-19 08:22:00,2009-03-19 08:23:00,1,0.32,-73.983857,40.774803,,,-73.987933,40.774892,CASH,3.3,0.0,,0.0,0.0,3.3
6523383,6523383,VTS,2009-03-10 13:55:00,2009-03-10 14:17:00,3,2.72,-73.992327,40.738105,,,-73.968683,40.76247,CASH,12.9,0.0,,0.0,0.0,12.9
13530982,13530982,VTS,2009-03-11 14:58:00,2009-03-11 15:05:00,1,1.54,-73.96008999999998,40.760465,,,-73.96008999999998,40.760465,CASH,6.1,0.0,,0.0,0.0,6.1
1003811,1003811,VTS,2009-03-07 19:47:00,2009-03-07 19:57:00,2,1.66,-73.991648,40.744463,,,-73.99812,40.725183,CASH,7.3,0.0,,0.0,0.0,7.3
13118299,13118299,VTS,2009-03-06 18:11:00,2009-03-06 18:27:00,1,2.86,-73.98495699999998,40.7688,,,-74.007368,40.742763,CASH,10.1,1.0,,0.0,0.0,11.1
1360488,1360488,CMT,2009-03-13 20:32:39,2009-03-13 20:53:19,1,4.2,-73.97807299999998,40.786608,,0.0,-73.99803199999998,40.734506,Cash,14.2,0.0,,0.0,0.0,14.2
5188883,5188883,CMT,2009-03-14 16:19:36,2009-03-14 16:31:49,1,3.0,-73.96775499999998,40.756021,,0.0,-74.00336799999998,40.732854,Cash,10.1,0.0,,0.0,0.0,10.1
3725945,3725945,VTS,2009-03-15 01:17:00,2009-03-15 01:21:00,4,0.7199999999999999,-73.98568799999998,40.743977,,,-73.982087,40.740377,CASH,4.5,0.5,,0.0,0.0,5.0
13568910,13568910,CMT,2009-03-16 12:57:34,2009-03-16 13:01:57,1,0.5,-73.978668,40.757388,,0.0,-73.98246899999998,40.75176,Cash,4.5,0.0,,0.0,0.0,4.5
4540654,4540654,VTS,2009-03-27 07:26:00,2009-03-27 07:39:00,1,1.85,-73.993035,40.767812,,,-73.97754999999998,40.75493,Credit,8.5,0.0,,1.0,0.0,9.5
6979778,6979778,CMT,2009-03-03 14:13:43,2009-03-03 14:22:20,1,0.5999999999999999,-73.98978599999998,40.752665,,,-73.983574,40.746669,Cash,5.7,0.0,,0.0,0.0,5.7
4992562,4992562,CMT,2009-03-07 00:32:09,2009-03-07 00:47:11,1,2.7,-73.971822,40.762849,,,-74.00257499999998,40.750016,Cash,11.0,0.0,,0.0,0.0,11.0
8527125,8527125,VTS,2009-03-24 14:06:00,2009-03-24 14:08:00,2,0.2,-73.994532,40.760207,,,-73.995565,40.7622,Credit,3.3,0.0,,3.0,0.0,6.3
8158455,8158455,VTS,2009-03-23 21:15:00,2009-03-23 21:19:00,1,0.89,-73.977738,40.75467,,,-73.97969,40.760105,Credit,4.5,0.5,,2.0,0.0,7.0
9743801,9743801,CMT,2009-03-24 18:41:24,2009-03-24 18:52:14,3,1.1,-73.97852399999998,40.754647,,0.0,-73.977956,40.766549,Cash,8.3,0.0,,0.0,0.0,8.3
8726635,8726635,VTS,2009-03-01 09:31:00,2009-03-01 09:44:00,1,6.31,-74.00293499999998,40.71558,,,-73.952568,40.768093,Credit,16.1,0.0,,1.5,0.0,17.6
5639330,5639330,DDS,2009-03-16 21:01:17,2009-03-16 21:08:42,1,1.5,-73.985945,40.762505,,,-73.98826699999998,40.779187,CASH,6.5,0.5,,0.0,0.0,7.0
13951888,13951888,CMT,2009-03-30 09:58:40,2009-03-30 10:08:59,1,2.1,-73.983061,40.739079,,0.0,-73.963987,40.766039,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
12446407,12446407,CMT,2009-03-15 01:00:13,2009-03-15 01:17:21,2,2.8,-74.004406,40.742396,,0.0,-74.008961,40.712435,Credit,11.8,0.0,,2.0,0.0,13.8
9165291,9165291,VTS,2009-03-16 22:36:00,2009-03-16 22:49:00,5,3.42,-74.003145,40.73922,,,-73.985963,40.779012,CASH,10.9,0.5,,0.0,0.0,11.4
10447419,10447419,CMT,2009-03-22 17:59:36,2009-03-22 18:07:48,2,1.4,-73.95432099999998,40.789841,,0.0,-73.93726599999998,40.793592,Cash,6.5,0.0,,0.0,0.0,6.5
1506872,1506872,CMT,2009-03-27 14:09:01,2009-03-27 14:25:02,1,1.4,-73.98771999999998,40.765279,,0.0,-73.978819,40.752123,Cash,9.3,0.0,,0.0,0.0,9.3
8212431,8212431,VTS,2009-03-23 17:22:00,2009-03-23 17:37:00,1,1.92,-73.98715699999998,40.766203,,,-73.98138299999998,40.746757,CASH,8.9,1.0,,0.0,0.0,9.9
5580841,5580841,CMT,2009-03-18 21:17:08,2009-03-18 21:31:27,1,2.4,-73.97932299999998,40.755341,,0.0,-73.978696,40.755855,Cash,10.2,0.0,,0.0,0.0,10.2
3344342,3344342,VTS,2009-03-13 14:17:00,2009-03-13 14:35:00,1,1.38,-73.976522,40.739525,,,-73.98999,40.751532,CASH,10.1,0.0,,0.0,0.0,10.1
640912,640912,VTS,2009-03-30 17:07:00,2009-03-30 17:23:00,1,3.05,-74.007783,40.72395,,,-73.990618,40.693303,CASH,10.5,1.0,,0.0,0.0,11.5
10869337,10869337,CMT,2009-03-03 15:36:34,2009-03-03 15:37:46,1,0.2,-73.97543299999998,40.787934,,,-73.979123,40.789501,Cash,2.9,0.0,,0.0,0.0,2.9
368502,368502,VTS,2009-03-24 08:18:00,2009-03-24 08:29:00,1,1.9,-73.993007,40.758523,,,-73.98567699999998,40.773832,CASH,8.5,0.0,,0.0,0.0,8.5
5861008,5861008,VTS,2009-03-07 19:15:00,2009-03-07 19:18:00,1,0.57,-73.981648,40.777887,,,-73.974517,40.77905,CASH,3.7,0.0,,0.0,0.0,3.7
7701298,7701298,CMT,2009-03-22 21:09:18,2009-03-22 21:16:59,1,0.8,-73.98963,40.726271,,0.0,-74.001349,40.73126,Cash,6.2,0.0,,0.0,0.0,6.2
1826653,1826653,CMT,2009-03-01 01:40:33,2009-03-01 01:54:16,2,5.4,-73.973425,40.755122,,0.0,-74.010914,40.713282,Credit,15.4,0.0,,2.31,0.0,17.71
4300488,4300488,VTS,2009-03-06 09:04:00,2009-03-06 09:25:00,5,1.9,-73.992928,40.730473,,,-74.007733,40.70807,CASH,11.3,0.0,,0.0,0.0,11.3
12317565,12317565,CMT,2009-03-25 20:01:13,2009-03-25 20:16:01,1,4.7,-73.993494,40.72149,,0.0,-73.956664,40.734279,Credit,14.2,0.0,,2.84,0.0,17.04
10839672,10839672,CMT,2009-03-13 12:22:33,2009-03-13 12:31:09,1,0.9,-73.98018999999998,40.750762,,0.0,-73.98704499999998,40.741856,Cash,6.1,0.0,,0.0,0.0,6.1
4134214,4134214,VTS,2009-03-06 11:32:00,2009-03-06 11:55:00,1,3.58,-73.999753,40.757002,,,-73.967605,40.802603,CASH,13.7,0.0,,0.0,0.0,13.7
6712264,6712264,VTS,2009-03-21 14:27:00,2009-03-21 14:33:00,1,1.88,-73.97753,40.758068,,,-73.962535,40.77826,CASH,6.5,0.0,,0.0,0.0,6.5
1814107,1814107,CMT,2009-03-23 11:14:25,2009-03-23 11:24:39,1,0.8,-73.969986,40.755701,,0.0,-73.979079,40.752076,Cash,6.9,0.0,,0.0,0.0,6.9
10267761,10267761,VTS,2009-03-13 08:32:00,2009-03-13 08:47:00,4,2.92,-73.956173,40.77345,,,-73.98449499999998,40.759823,CASH,10.9,0.0,,0.0,0.0,10.9
12442458,12442458,CMT,2009-03-04 21:07:52,2009-03-04 21:11:23,1,0.9,-73.969603,40.797849,,,-73.978075,40.786442,Cash,5.4,0.0,,0.0,0.0,5.4
2343338,2343338,VTS,2009-03-22 21:47:00,2009-03-22 21:53:00,1,1.12,-73.980665,40.781057,,,-73.974213,40.79165,Credit,5.3,0.5,,2.0,0.0,7.8
2633072,2633072,VTS,2009-03-11 17:30:00,2009-03-11 17:35:00,1,0.68,-74.004625,40.741602,,,-73.995005,40.736543,Credit,4.5,1.0,,2.0,0.0,7.5
8455142,8455142,VTS,2009-03-28 21:37:00,2009-03-28 21:41:00,5,0.65,-74.00989199999998,40.721255,,,-74.006108,40.719577,CASH,4.1,0.5,,0.0,0.0,4.6
13901466,13901466,VTS,2009-03-19 15:05:00,2009-03-19 15:12:00,5,1.13,-73.969542,40.79373,,,-73.951718,40.785988,CASH,5.7,0.0,,0.0,0.0,5.7
5712543,5712543,CMT,2009-03-21 21:08:45,2009-03-21 21:20:05,1,3.9,-73.86432499999998,40.769327,,0.0,-73.917416,40.766368,Cash,12.2,0.0,,0.0,0.0,12.2
12074529,12074529,CMT,2009-03-02 14:46:30,2009-03-02 14:50:31,1,1.2,-73.97929499999998,40.776806,,,-73.990509,40.761553,Cash,4.9,0.0,,0.0,0.0,4.9
10175257,10175257,VTS,2009-03-23 20:29:00,2009-03-23 20:36:00,1,2.04,-73.97907499999998,40.755712,,,-73.99898299999998,40.732347,CASH,6.9,0.5,,0.0,0.0,7.4
3868179,3868179,VTS,2009-03-22 03:18:00,2009-03-22 03:40:00,2,3.36,-73.98465799999998,40.721682,,,-73.983422,40.714932,Credit,12.9,0.5,,3.0,0.0,16.4
10419579,10419579,VTS,2009-03-20 02:46:00,2009-03-20 03:04:00,5,5.28,-73.98058,40.721633,,,-73.99777299999998,40.67453,CASH,14.9,0.5,,0.0,0.0,15.4
980139,980139,DDS,2009-03-30 19:26:37,2009-03-30 19:34:31,1,1.3,-73.965265,40.768783,,,-73.947759,40.770595,CASH,6.5,1.0,,0.0,0.0,7.5
2982876,2982876,CMT,2009-03-02 07:44:22,2009-03-02 08:01:44,1,6.7,-73.990464,40.686578,,,-73.97070999999998,40.751553,Cash,16.9,0.0,,0.0,0.0,16.9
1912108,1912108,VTS,2009-03-09 08:13:00,2009-03-09 08:22:00,1,1.77,-73.997088,40.72201,,,-73.977952,40.737632,CASH,6.9,0.0,,0.0,0.0,6.9
2736147,2736147,CMT,2009-03-07 12:52:06,2009-03-07 13:05:18,1,3.0,-73.96399099999998,40.776666,,,-73.99017,40.737298,Cash,10.1,0.0,,0.0,0.0,10.1
11839629,11839629,VTS,2009-03-25 08:32:00,2009-03-25 08:48:00,1,1.86,-73.985865,40.7588,,,-73.973078,40.748182,CASH,9.3,0.0,,0.0,0.0,9.3
8905139,8905139,CMT,2009-03-29 12:01:18,2009-03-29 12:04:27,1,0.5,-73.97509599999998,40.756711,,0.0,-73.968012,40.762058,Cash,4.1,0.0,,0.0,0.0,4.1
14202544,14202544,VTS,2009-03-06 18:23:00,2009-03-06 18:28:00,5,0.65,-73.977813,40.756287,,,-73.984302,40.748778,CASH,4.5,1.0,,0.0,0.0,5.5
1934972,1934972,CMT,2009-03-27 23:38:24,2009-03-27 23:46:43,1,1.1,-74.00642899999998,40.733402,,0.0,-73.98816499999998,40.727663,Credit,6.6,0.0,,1.0,0.0,7.599999999999999
11863706,11863706,VTS,2009-03-05 20:03:00,2009-03-05 20:29:00,1,10.25,-73.95353799999998,40.783662,,,-73.998913,40.678148,CASH,24.9,0.5,,0.0,0.0,25.4
7364828,7364828,VTS,2009-03-09 17:35:00,2009-03-09 17:48:00,1,3.03,-73.988325,40.727738,,,-73.980052,40.691988,CASH,10.9,1.0,,0.0,0.0,11.9
6374783,6374783,CMT,2009-03-18 19:25:11,2009-03-18 19:36:11,1,1.3,-73.98853599999998,40.76328,,0.0,-73.97551099999998,40.751471,Credit,8.3,0.0,,1.0,0.0,9.3
9000347,9000347,VTS,2009-03-13 18:35:00,2009-03-13 18:55:00,2,4.45,-74.00288,40.760495,,,-73.95357799999998,40.785412,CASH,14.1,1.0,,0.0,0.0,15.1
2764469,2764469,DDS,2009-03-31 00:42:07,2009-03-31 00:47:14,1,0.6999999999999998,-73.947759,40.775133,,,-73.95079099999998,40.770756,CASH,4.5,0.5,,0.0,0.0,5.0
11537556,11537556,CMT,2009-03-27 12:32:17,2009-03-27 12:34:12,1,0.2999999999999999,-73.979814,40.781039,,0.0,-73.978961,40.77751,Cash,3.3,0.0,,0.0,0.0,3.3
6661140,6661140,VTS,2009-03-11 19:30:00,2009-03-11 19:39:00,6,4.2,-73.788685,40.64129,,,-73.748598,40.665137,CASH,11.3,1.0,,0.0,0.0,12.3
6536819,6536819,CMT,2009-03-22 21:34:36,2009-03-22 21:49:53,2,4.5,-73.952101,40.769101,,0.0,-73.924226,40.759359,Credit,13.8,0.0,,3.45,0.0,17.25
12906064,12906064,CMT,2009-03-31 00:03:51,2009-03-31 00:06:47,1,0.5999999999999999,-74.005611,40.726784,,0.0,-74.010682,40.720164,Cash,4.6,0.0,,0.0,0.0,4.6
9847634,9847634,VTS,2009-03-08 12:35:00,2009-03-08 12:48:00,2,0.91,-73.976822,40.75078,,,-73.99137,40.750615,CASH,7.7,0.0,,0.0,0.0,7.7
9205729,9205729,CMT,2009-03-10 11:11:50,2009-03-10 11:14:59,1,0.5,-73.99822,40.740439,,0.0,-73.99291599999998,40.742579,Credit,4.1,0.0,,0.82,0.0,4.92
13405828,13405828,CMT,2009-03-08 13:10:46,2009-03-08 13:24:22,1,2.6,-73.97389599999998,40.784164,,,-73.998892,40.751999,Credit,9.7,0.0,,1.94,0.0,11.64
13521526,13521526,CMT,2009-03-13 21:22:31,2009-03-13 21:27:17,1,0.8,-73.980562,40.73054,,0.0,-73.977772,40.722862,Cash,5.4,0.0,,0.0,0.0,5.4
1099420,1099420,CMT,2009-03-14 21:05:51,2009-03-14 21:12:47,2,2.6,-73.97331099999998,40.74391,,0.0,-73.95157399999998,40.776932,Credit,8.599999999999998,0.0,,1.29,0.0,9.89
4855482,4855482,VTS,2009-03-15 18:13:00,2009-03-15 18:28:00,1,2.9,-73.993785,40.732713,,,-73.981663,40.758292,CASH,10.9,0.0,,0.0,0.0,10.9
187251,187251,CMT,2009-03-28 01:05:56,2009-03-28 01:15:27,1,1.8,0.0,0.0,,0.0,0.0,0.0,Cash,8.199999999999998,0.0,,0.0,0.0,8.199999999999998
6100811,6100811,VTS,2009-03-13 12:05:00,2009-03-13 12:14:00,5,1.36,-73.97143699999998,40.761188,,,-73.97963,40.771148,Credit,6.5,0.0,,2.0,0.0,8.5
6971155,6971155,CMT,2009-03-26 23:23:51,2009-03-26 23:30:44,1,1.2,-74.00330099999998,40.73269,,0.0,-74.007361,40.740032,Cash,6.2,0.0,,0.0,0.0,6.2
8394974,8394974,CMT,2009-03-21 22:12:00,2009-03-21 22:41:51,1,17.1,-73.79916199999998,40.645311,,0.0,-73.99393399999998,40.722749,Credit,45.0,0.0,,6.0,0.0,51.0
3554259,3554259,VTS,2009-03-19 08:00:00,2009-03-19 08:08:00,1,1.89,-73.97571,40.774388,,,-73.956388,40.769527,Credit,6.9,0.0,,2.0,0.0,8.9
13735652,13735652,CMT,2009-03-31 17:39:10,2009-03-31 17:58:24,1,3.0,-73.98490599999998,40.758879,,0.0,-73.994389,40.729219,Cash,13.1,0.0,,0.0,0.0,13.1
8214623,8214623,VTS,2009-03-23 16:03:00,2009-03-23 16:16:00,5,2.68,-73.97741,40.753758,,,-74.008262,40.734202,CASH,9.7,1.0,,0.0,0.0,10.7
1659040,1659040,CMT,2009-03-17 08:17:20,2009-03-17 08:32:08,1,3.3,-74.001373,40.736527,,0.0,-73.991444,40.69678,Cash,11.3,0.0,,0.0,0.0,11.3
10072607,10072607,VTS,2009-03-01 18:20:00,2009-03-01 18:29:00,5,1.85,-73.98577299999998,40.755128,,,-73.97952499999998,40.776368,CASH,7.3,0.0,,0.0,0.0,7.3
3042231,3042231,VTS,2009-03-25 08:22:00,2009-03-25 08:35:00,5,2.56,-73.95510799999998,40.786015,,,-73.97126299999998,40.762497,CASH,8.9,0.0,,0.0,0.0,8.9
9989404,9989404,CMT,2009-03-25 21:22:17,2009-03-25 21:28:34,1,1.0,-73.97980099999998,40.763415,,0.0,-73.96618499999998,40.767734,Cash,6.2,0.0,,0.0,0.0,6.2
8403597,8403597,DDS,2009-03-14 02:23:48,2009-03-14 02:34:29,1,1.4,-73.984666,40.768388,,,-73.992886,40.747921,CREDIT,6.1,0.5,,1.3,0.0,7.9
1814892,1814892,CMT,2009-03-08 01:08:49,2009-03-08 01:13:33,1,0.9,-74.002739,40.739291,,,-73.994241,40.751048,Cash,5.4,0.0,,0.0,0.0,5.4
2147149,2147149,VTS,2009-03-14 17:58:00,2009-03-14 18:09:00,2,2.15,-73.976275,40.76013,,,-73.996435,40.737162,CASH,8.5,0.0,,0.0,0.0,8.5
809131,809131,CMT,2009-03-09 21:39:14,2009-03-09 21:54:17,2,3.2,-74.005683,40.740541,,0.0,-74.017177,40.705376,Credit,11.8,0.0,,2.36,0.0,14.16
11946651,11946651,CMT,2009-03-26 15:52:03,2009-03-26 15:58:37,1,0.6999999999999998,-73.97785899999998,40.753249,,0.0,-73.972463,40.761399,Cash,5.3,0.0,,0.0,0.0,5.3
3788673,3788673,CMT,2009-03-02 19:24:34,2009-03-02 19:29:11,1,0.8,-73.955567,40.764293,,,-73.957373,40.772555,Cash,5.5,0.0,,0.0,0.0,5.5
13368392,13368392,VTS,2009-03-17 10:43:00,2009-03-17 10:53:00,1,1.79,-73.99214,40.744465,,,-73.97409,40.75975,CASH,7.7,0.0,,0.0,0.0,7.7
9370352,9370352,VTS,2009-03-07 19:05:00,2009-03-07 19:09:00,2,1.47,-74.003822,40.748238,,,-73.989343,40.763662,Credit,5.3,0.0,,0.0,0.0,5.3
11744103,11744103,VTS,2009-03-12 19:49:00,2009-03-12 19:57:00,1,1.28,-73.97239299999998,40.788903,,,-73.96164,40.780747,CASH,6.5,1.0,,0.0,0.0,7.5
7184263,7184263,VTS,2009-03-22 19:55:00,2009-03-22 20:03:00,1,0.92,-73.991753,40.73539,,,-73.98699,40.729492,CASH,6.1,0.0,,0.0,0.0,6.1
7272498,7272498,CMT,2009-03-21 07:37:42,2009-03-21 07:51:07,1,4.1,-73.967578,40.762703,,0.0,-73.91149299999998,40.772743,Cash,12.5,0.0,,0.0,0.0,12.5
7271592,7271592,VTS,2009-03-31 23:24:00,2009-03-31 23:40:00,5,3.52,-73.988707,40.737087,,,-73.995073,40.698838,Credit,12.1,0.5,,2.0,0.0,14.6
10047554,10047554,CMT,2009-03-20 02:27:55,2009-03-20 02:41:05,1,4.4,-74.004163,40.742198,,0.0,-73.992676,40.692814,Credit,13.0,0.0,,1.5,0.0,14.5
13605484,13605484,VTS,2009-03-27 16:13:00,2009-03-27 16:40:00,1,2.77,-73.968367,40.762842,,,-73.996297,40.740478,CASH,14.5,1.0,,0.0,0.0,15.5
1593190,1593190,VTS,2009-03-23 09:29:00,2009-03-23 09:36:00,1,1.57,-73.99892699999998,40.761152,,,-73.985223,40.773507,CASH,6.9,0.0,,0.0,0.0,6.9
2954775,2954775,CMT,2009-03-04 21:08:37,2009-03-04 21:13:23,1,1.0,-73.97829799999998,40.748715,,,-73.99011199999998,40.740947,Cash,5.4,0.0,,0.0,0.0,5.4
9069539,9069539,CMT,2009-03-20 19:10:54,2009-03-20 19:20:35,1,1.5,-74.00261299999998,40.739578,,0.0,-73.988439,40.758958,Cash,8.3,0.0,,0.0,0.0,8.3
1833293,1833293,CMT,2009-03-12 22:27:16,2009-03-12 22:41:03,1,2.4,-73.986119,40.757202,,0.0,-73.95758399999998,40.76585,Cash,10.2,0.0,,0.0,0.0,10.2
7667557,7667557,VTS,2009-03-13 23:31:00,2009-03-13 23:40:00,1,2.09,-73.992005,40.749442,,,-74.004862,40.721393,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
11264448,11264448,VTS,2009-03-07 04:33:00,2009-03-07 04:45:00,1,5.25,-73.978572,40.729713,,,-73.985972,40.689888,CASH,14.1,0.5,,0.0,0.0,14.6
1808935,1808935,VTS,2009-03-10 14:19:00,2009-03-10 14:25:00,1,1.56,-73.96973,40.789785,,,-73.959495,40.77517,CASH,6.1,0.0,,0.0,0.0,6.1
12543567,12543567,CMT,2009-03-03 14:15:27,2009-03-03 14:29:56,1,2.2,-73.981887,40.779334,,,-73.991561,40.749858,Cash,9.3,0.0,,0.0,0.0,9.3
864589,864589,CMT,2009-03-22 13:14:17,2009-03-22 13:22:25,2,1.7,-73.962373,40.778944,,0.0,-73.984144,40.779775,Cash,6.9,0.0,,0.0,0.0,6.9
396391,396391,CMT,2009-03-04 09:31:44,2009-03-04 09:40:22,1,1.0,-73.98827799999998,40.748696,,,-73.975685,40.749529,Cash,6.1,0.0,,0.0,0.0,6.1
10910632,10910632,VTS,2009-03-31 22:16:00,2009-03-31 22:23:00,2,1.22,-73.98849,40.75633,,,-73.96983799999998,40.75043,CASH,6.1,0.5,,0.0,0.0,6.6
5930529,5930529,VTS,2009-03-26 19:27:00,2009-03-26 19:44:00,1,2.2,-73.99346799999998,40.74991,,,-73.998563,40.727455,CASH,10.1,1.0,,0.0,0.0,11.1
2791235,2791235,CMT,2009-03-03 15:21:43,2009-03-03 15:29:13,1,1.4,0.0,0.0,,,0.0,0.0,Cash,6.5,0.0,,0.0,0.0,6.5
2305042,2305042,CMT,2009-03-08 05:15:20,2009-03-08 05:20:17,1,1.1,-73.99612299999998,40.716018,,,-73.987047,40.729882,Cash,5.8,0.0,,0.0,0.0,5.8
5380085,5380085,VTS,2009-03-12 22:52:00,2009-03-12 22:59:00,1,2.12,-73.982678,40.773288,,,-73.957245,40.782997,CASH,6.9,0.5,,0.0,0.0,7.4
9522888,9522888,VTS,2009-03-12 10:25:00,2009-03-12 10:45:00,1,2.91,-73.976538,40.758463,,,-73.978605,40.749272,Credit,12.1,0.0,,2.0,0.0,14.1
8604573,8604573,CMT,2009-03-28 16:53:43,2009-03-28 17:04:03,1,0.8,-73.994929,40.750088,,0.0,-73.98611599999998,40.760285,Cash,6.9,0.0,,0.0,0.0,6.9
9148905,9148905,CMT,2009-03-05 16:06:30,2009-03-05 16:10:19,1,0.5999999999999999,-73.97322699999998,40.792845,,,-73.97248299999998,40.786196,Cash,5.1,0.0,,0.0,0.0,5.1
