,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
12703329,12703329,CMT,2010-10-12 17:15:35,2010-10-12 17:23:55,1,1.5,-73.982263,40.761993,1,N,-73.98608299999998,40.777375,CRD,6.9,1.0,0.5,0.5999999999999999,0.0,9.0
3943644,3943644,VTS,2010-10-23 15:15:00,2010-10-23 15:36:00,5,4.87,-73.985877,40.767565,1,,-73.962333,40.80498,CRD,14.5,0.0,0.5,2.0,0.0,17.0
11225442,11225442,VTS,2010-10-16 08:19:00,2010-10-16 08:35:00,1,3.0,-73.97909,40.78713,1,,-73.98684,40.757673,CRD,11.3,0.0,0.5,2.0,0.0,13.8
6558600,6558600,CMT,2010-10-09 22:36:19,2010-10-09 22:47:34,1,1.8,-73.972159,40.764459,1,N,-73.97161199999998,40.766092,CSH,8.5,0.5,0.5,0.0,0.0,9.5
2124833,2124833,CMT,2010-10-18 18:47:08,2010-10-18 18:58:00,1,1.4,-73.971041,40.76217,1,N,-73.984995,40.744983,CSH,7.7,1.0,0.5,0.0,0.0,9.2
9390450,9390450,CMT,2010-10-30 03:22:32,2010-10-30 03:28:52,1,2.2,-73.9972,40.742425,1,N,-73.973321,40.764368,CSH,7.3,0.5,0.5,0.0,0.0,8.3
4124605,4124605,CMT,2010-10-26 13:29:09,2010-10-26 13:45:22,1,5.9,-73.986278,40.757018,1,N,-74.012692,40.701673,CSH,16.5,0.0,0.5,0.0,0.0,17.0
12708309,12708309,CMT,2010-10-13 06:39:55,2010-10-13 07:12:14,1,17.7,-74.00192,40.751012,2,N,-73.782165,40.648787,CRD,45.0,0.0,0.5,7.51,4.57,57.58
2346853,2346853,VTS,2010-10-11 21:11:00,2010-10-11 21:14:00,1,0.65,-73.96365299999998,40.710587,1,,-73.954937,40.707137,CSH,4.1,0.5,0.5,0.0,0.0,5.1
11101541,11101541,VTS,2010-10-19 06:05:00,2010-10-19 06:10:00,1,1.59,-73.98340299999998,40.742768,1,,-73.972903,40.759403,CRD,5.7,0.0,0.5,1.0,0.0,7.2
11827684,11827684,CMT,2010-10-08 12:44:31,2010-10-08 12:50:50,1,1.3,-73.966532,40.766943,1,N,-73.957193,40.782789,CRD,6.1,0.0,0.5,0.05,0.0,6.65
10222322,10222322,VTS,2010-10-25 20:46:00,2010-10-25 21:01:00,2,3.27,-73.981612,40.732735,1,,-73.95799499999998,40.710875,CRD,11.3,0.5,0.5,2.0,0.0,14.3
7526515,7526515,VTS,2010-10-23 19:56:00,2010-10-23 20:07:00,1,2.34,-73.99206499999998,40.750397,1,,-73.96576799999998,40.769392,CSH,8.5,0.0,0.5,0.0,0.0,9.0
13559664,13559664,VTS,2010-10-08 17:12:00,2010-10-08 17:21:00,2,1.6,-73.993378,40.747158,1,,-73.993787,40.728507,CSH,6.9,1.0,0.5,0.0,0.0,8.4
237249,237249,VTS,2010-10-27 19:56:00,2010-10-27 20:01:00,1,1.28,-74.004928,40.74818,1,,-74.004928,40.74818,CRD,5.3,1.0,0.5,1.2,0.0,8.0
11951453,11951453,VTS,2010-10-07 18:41:00,2010-10-07 18:54:00,5,3.09,-74.00296,40.749565,1,,-73.970528,40.765595,CRD,10.1,1.0,0.5,1.4,0.0,13.0
4355873,4355873,CMT,2010-10-24 22:30:29,2010-10-24 22:43:24,1,3.4,-73.95151199999998,40.770013,1,N,-73.99038299999998,40.746662,CRD,10.9,0.5,0.5,2.38,0.0,14.28
5504322,5504322,CMT,2010-10-26 17:13:05,2010-10-26 17:19:31,1,0.9,-73.966963,40.772593,1,N,-73.97582099999998,40.760704,CSH,5.3,1.0,0.5,0.0,0.0,6.8
7009210,7009210,VTS,2010-10-17 20:56:00,2010-10-17 21:23:00,2,8.199999999999998,-73.997608,40.751602,1,,-74.000335,40.682228,CSH,21.3,0.5,0.5,0.0,0.0,22.3
13070551,13070551,CMT,2010-10-21 17:56:40,2010-10-21 18:20:04,1,3.2,-73.996176,40.733161,1,N,-73.968738,40.765636,CSH,13.7,1.0,0.5,0.0,0.0,15.2
3115616,3115616,VTS,2010-10-31 09:30:00,2010-10-31 09:35:00,2,1.22,-73.982445,40.765047,1,,-73.992125,40.74914,CSH,5.3,0.0,0.5,0.0,0.0,5.8
5477150,5477150,VTS,2010-10-28 07:42:00,2010-10-28 07:54:00,1,2.24,-73.994842,40.734715,1,,-73.982253,40.760327,CSH,8.5,0.0,0.5,0.0,0.0,9.0
5675357,5675357,VTS,2010-10-15 11:57:00,2010-10-15 12:26:00,1,11.13,-73.98142799999998,40.759315,1,,-73.86175799999998,40.768362,CRD,27.7,0.0,0.5,5.54,4.57,38.31
8175937,8175937,CMT,2010-10-16 09:21:25,2010-10-16 09:29:45,1,1.7,-73.96587599999998,40.754375,1,N,-73.966779,40.772467,CSH,7.3,0.0,0.5,0.0,0.0,7.8
10547827,10547827,VTS,2010-10-20 19:06:00,2010-10-20 19:20:00,1,1.45,0.0,0.0,1,,0.0,0.0,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
9724616,9724616,CMT,2010-10-06 11:48:34,2010-10-06 12:06:06,1,2.6,-74.001115,40.716552,1,N,-73.99059099999998,40.750125,CSH,10.9,0.0,0.5,0.0,0.0,11.4
8357110,8357110,CMT,2010-10-28 13:56:18,2010-10-28 14:14:07,2,1.9,-73.991715,40.750007,1,N,-73.971929,40.756589,CSH,10.5,0.0,0.5,0.0,0.0,11.0
10634182,10634182,CMT,2010-10-06 23:41:22,2010-10-06 23:48:20,1,1.3,-73.98856999999998,40.753834,1,N,-73.98068,40.763303,CSH,6.1,0.5,0.5,0.0,0.0,7.1
1341505,1341505,VTS,2010-10-07 21:59:00,2010-10-07 22:05:00,1,1.83,-73.969035,40.757477,1,,-73.952757,40.7798,CRD,6.5,0.5,0.5,1.0,0.0,8.5
14178839,14178839,VTS,2010-10-21 18:33:00,2010-10-21 18:34:00,1,0.1499999999999999,-73.986355,40.766737,5,,-73.98646999999998,40.766707,CRD,50.0,0.0,0.0,10.0,0.0,60.0
10933222,10933222,CMT,2010-10-26 21:42:03,2010-10-26 21:48:55,1,2.4,-74.004215,40.721051,1,N,-73.987702,40.692018,CRD,8.099999999999998,0.5,0.5,3.0,0.0,12.1
4045007,4045007,CMT,2010-10-15 19:22:57,2010-10-15 19:26:11,1,0.8,-73.955296,40.78301,1,N,-73.9629,40.775026,CSH,4.5,1.0,0.5,0.0,0.0,6.0
9539225,9539225,CMT,2010-10-24 18:16:58,2010-10-24 18:19:42,1,0.9,-73.981211,40.741276,1,N,-73.971722,40.749768,CSH,4.1,0.0,0.5,0.0,0.0,4.6
4582702,4582702,CMT,2010-10-17 07:30:31,2010-10-17 07:58:38,1,19.3,-73.78382499999998,40.64648,2,N,-73.95697199999998,40.767927,CSH,45.0,0.0,0.5,0.0,0.0,45.5
13246125,13246125,CMT,2010-10-13 13:42:18,2010-10-13 14:06:29,4,2.7,-73.951521,40.778023,1,N,-73.982313,40.758796,CSH,13.7,0.0,0.5,0.0,0.0,14.2
3422010,3422010,CMT,2010-10-13 15:52:35,2010-10-13 16:04:28,1,2.5,-73.94518999999998,40.778501,1,N,-73.968316,40.760399,CSH,9.3,0.0,0.5,0.0,0.0,9.8
4706861,4706861,VTS,2010-10-15 07:00:00,2010-10-15 07:04:00,2,1.39,-73.972937,40.750427,1,,-73.982023,40.733645,CRD,5.3,0.0,0.5,0.5,0.0,6.3
968200,968200,VTS,2010-10-22 14:55:00,2010-10-22 15:04:00,2,1.43,-73.983343,40.742853,1,,-73.982865,40.750603,CSH,6.5,0.0,0.5,0.0,0.0,7.0
2270006,2270006,VTS,2010-10-24 01:54:00,2010-10-24 02:19:00,2,16.39,-73.781683,40.644852,1,,-73.95613799999998,40.731663,CSH,36.1,0.5,0.5,0.0,0.0,37.1
13068022,13068022,CMT,2010-10-22 16:42:04,2010-10-22 16:56:08,2,1.5,-73.97992,40.77621,1,N,-73.964134,40.773821,CSH,8.5,1.0,0.5,0.0,0.0,10.0
2773681,2773681,VTS,2010-10-14 10:36:00,2010-10-14 10:40:00,2,0.82,-73.980017,40.781013,1,,-73.97324999999998,40.79103,CSH,4.5,0.0,0.5,0.0,0.0,5.0
753745,753745,VTS,2010-10-17 03:49:00,2010-10-17 04:03:00,1,3.78,-74.005492,40.722508,1,,-73.98844699999998,40.75671,CSH,12.1,0.5,0.5,0.0,0.0,13.1
5701681,5701681,VTS,2010-10-09 18:47:00,2010-10-09 19:03:00,1,2.59,-74.005882,40.740227,1,,-73.984263,40.767358,CRD,10.9,0.0,0.5,1.0,0.0,12.4
3718233,3718233,VTS,2010-10-04 12:20:00,2010-10-04 12:29:00,1,1.71,-73.96794,40.801025,1,,-73.94235,40.798885,CSH,7.3,0.0,0.5,0.0,0.0,7.8
1833478,1833478,VTS,2010-10-06 12:18:00,2010-10-06 12:31:00,4,2.21,-74.00992499999998,40.71821,1,,-74.009555,40.720415,CSH,8.9,0.0,0.5,0.0,0.0,9.4
11540717,11540717,CMT,2010-10-08 11:42:06,2010-10-08 11:46:26,2,0.5999999999999999,-73.96955,40.749444,1,N,-73.96955,40.749444,CSH,4.5,0.0,0.5,0.0,0.0,5.0
1398875,1398875,VTS,2010-10-24 03:18:00,2010-10-24 03:25:00,2,0.95,-74.003798,40.737542,1,,-73.98849199999998,40.731543,CRD,5.7,0.5,0.5,1.0,0.0,7.7
8325932,8325932,CMT,2010-10-28 08:19:31,2010-10-28 08:23:08,1,0.5,-73.98024599999998,40.765567,1,N,-73.99011799999998,40.769815,CSH,4.1,0.0,0.5,0.0,0.0,4.6
14000358,14000358,VTS,2010-10-27 09:15:00,2010-10-27 09:29:00,1,1.58,-73.979318,40.746325,1,,-73.970895,40.764122,CSH,8.5,0.0,0.5,0.0,0.0,9.0
9263465,9263465,CMT,2010-10-28 16:03:27,2010-10-28 16:18:09,2,1.1,-73.97696,40.762298,1,N,-73.965428,40.752996,CSH,8.5,1.0,0.5,0.0,0.0,10.0
8532244,8532244,VTS,2010-10-30 00:35:00,2010-10-30 00:40:00,5,1.84,-73.99377699999998,40.761967,1,,-73.97690199999998,40.785108,CSH,6.1,0.5,0.5,0.0,0.0,7.1
3042144,3042144,CMT,2010-10-27 22:07:33,2010-10-27 22:22:12,1,5.2,-73.98842999999998,40.720127,1,N,-73.958416,40.772647,CRD,14.9,0.5,0.5,2.38,0.0,18.28
12156818,12156818,VTS,2010-10-26 23:47:00,2010-10-26 23:57:00,4,2.54,-73.992008,40.742402,1,,-73.962535,40.758837,CRD,8.5,0.5,0.5,1.0,0.0,10.5
7351154,7351154,CMT,2010-10-09 14:12:27,2010-10-09 14:24:44,1,1.6,-73.99426599999998,40.74671,1,N,-73.99039299999998,40.729054,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
1520983,1520983,VTS,2010-10-12 14:28:00,2010-10-12 15:25:00,5,21.65,-73.781943,40.64483,2,,-73.986385,40.780515,CRD,45.0,0.0,0.5,8.0,4.57,58.07
503913,503913,CMT,2010-10-25 19:55:41,2010-10-25 19:58:57,1,1.1,-73.98951099999998,40.768036,1,N,-73.980519,40.78295,CSH,4.9,0.5,0.5,0.0,0.0,5.9
10417485,10417485,VTS,2010-10-27 08:19:00,2010-10-27 08:30:00,5,1.67,-74.005182,40.719042,1,,-74.014902,40.711223,CRD,8.099999999999998,0.0,0.5,2.0,0.0,10.6
9588765,9588765,CMT,2010-10-06 14:26:05,2010-10-06 14:48:50,2,8.5,-73.872862,40.774207,1,N,-73.988068,40.747835,CRD,22.1,0.0,0.5,5.43,4.57,32.6
7726949,7726949,VTS,2010-10-12 09:55:00,2010-10-12 10:04:00,5,1.11,-74.008238,40.721938,1,,-73.999217,40.733988,CSH,5.7,0.0,0.5,0.0,0.0,6.2
8414060,8414060,VTS,2010-10-18 22:41:00,2010-10-18 22:56:00,1,6.06,-73.954622,40.764042,1,,-74.00439299999998,40.716177,CRD,16.1,0.5,0.5,3.0,0.0,20.1
6283459,6283459,VTS,2010-10-30 23:10:00,2010-10-30 23:24:00,1,2.78,-73.975803,40.789223,1,,-73.9863,40.753955,CRD,10.1,0.5,0.5,1.0,0.0,12.1
5709241,5709241,VTS,2010-10-29 12:12:00,2010-10-29 12:31:00,1,2.67,-73.99163,40.72962,1,,-73.97704,40.76097,CSH,11.7,0.0,0.5,0.0,0.0,12.2
789975,789975,CMT,2010-10-04 11:16:34,2010-10-04 11:30:47,1,2.1,-73.975705,40.751824,1,N,-73.975312,40.729054,CSH,9.3,0.0,0.5,0.0,0.0,9.8
2092888,2092888,VTS,2010-10-29 08:35:00,2010-10-29 08:45:00,1,1.56,-73.97791999999998,40.783788,1,,-73.957622,40.782283,CRD,6.9,0.0,0.5,2.0,0.0,9.4
7905829,7905829,VTS,2010-10-31 22:50:00,2010-10-31 23:11:00,1,5.22,-73.957938,40.758395,1,,-73.957938,40.758395,CSH,15.7,0.5,0.5,0.0,0.0,16.7
3626888,3626888,VTS,2010-10-06 11:52:00,2010-10-06 11:57:00,2,0.81,-73.98590299999998,40.746245,1,,-73.977545,40.751667,CSH,4.9,0.0,0.5,0.0,0.0,5.4
12211083,12211083,CMT,2010-10-24 22:48:25,2010-10-24 23:19:03,3,8.9,-73.939153,40.843733,1,N,-73.936969,40.75982,CSH,24.5,0.5,0.5,0.0,4.57,30.07
3257645,3257645,CMT,2010-10-05 06:56:53,2010-10-05 07:06:56,1,2.4,-73.98133699999998,40.737114,1,N,-74.004727,40.707069,CRD,8.5,0.0,0.5,1.35,0.0,10.35
994387,994387,VTS,2010-10-25 12:09:00,2010-10-25 12:14:00,2,1.36,-74.00646299999998,40.733255,1,,-73.99324,40.745448,CSH,5.3,0.0,0.5,0.0,0.0,5.8
14144816,14144816,CMT,2010-10-21 19:36:49,2010-10-21 19:48:16,1,2.1,-73.98014399999998,40.771256,1,N,-73.955256,40.777096,CRD,8.9,1.0,0.5,1.56,0.0,11.96
6810140,6810140,VTS,2010-10-24 17:46:00,2010-10-24 17:55:00,1,2.01,-73.969353,40.769288,1,,-73.975553,40.788082,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
7831640,7831640,VTS,2010-10-28 19:53:00,2010-10-28 20:25:00,1,5.58,-73.983473,40.759158,1,,-73.994583,40.694228,CRD,18.9,1.0,0.5,3.98,0.0,24.38
8293581,8293581,VTS,2010-10-15 09:50:00,2010-10-15 10:08:00,1,3.29,-73.954497,40.764287,1,,-73.98738,40.73262,CRD,12.5,0.0,0.5,1.0,0.0,14.0
6935971,6935971,CMT,2010-10-23 11:35:26,2010-10-23 11:54:25,1,2.6,-73.99251499999998,40.744824,1,N,-73.97920899999998,40.761571,CRD,11.7,0.0,0.5,2.44,0.0,14.64
10526820,10526820,VTS,2010-10-13 09:58:00,2010-10-13 10:03:00,1,0.99,-73.95436499999998,40.767158,1,,-73.95047499999998,40.777285,CSH,4.9,0.0,0.5,0.0,0.0,5.4
7673632,7673632,VTS,2010-10-25 10:36:00,2010-10-25 10:58:00,6,5.5,-74.006198,40.706092,1,,-73.990925,40.76072,CRD,17.3,0.0,0.5,3.46,0.0,21.26
615847,615847,VTS,2010-10-19 18:32:00,2010-10-19 18:57:00,2,2.7,-73.949567,40.784617,1,,-73.97705,40.757138,CRD,13.3,1.0,0.5,2.0,0.0,16.8
27013,27013,VTS,2010-10-28 23:05:00,2010-10-28 23:26:00,5,11.67,0.0,0.0,1,,0.0,0.0,CRD,26.5,0.5,0.5,6.75,4.57,38.82
13661573,13661573,CMT,2010-10-28 10:32:22,2010-10-28 10:45:52,1,0.8,-73.987959,40.759792,1,N,-73.977069,40.763392,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
12937281,12937281,CMT,2010-10-29 23:38:59,2010-10-29 23:43:59,2,0.6999999999999998,-73.99247099999998,40.724292,1,N,-73.98359499999998,40.725925,CSH,4.5,0.5,0.5,0.0,0.0,5.5
3993513,3993513,CMT,2010-10-29 11:53:19,2010-10-29 12:15:44,2,2.3,-74.005988,40.73988,1,N,-73.978255,40.752848,CSH,12.1,0.0,0.5,0.0,0.0,12.6
9610644,9610644,VTS,2010-10-12 20:15:00,2010-10-12 20:30:00,1,2.12,-73.973602,40.763795,1,,-74.00273199999998,40.760612,CRD,9.7,0.5,0.5,3.0,0.0,13.7
7581382,7581382,VTS,2010-10-19 08:18:00,2010-10-19 08:25:00,1,1.24,-73.980748,40.742137,1,,-73.984195,40.754732,CRD,6.1,0.0,0.5,2.0,0.0,8.599999999999998
5134487,5134487,VTS,2010-10-27 22:34:00,2010-10-27 22:46:00,2,4.49,0.0,0.0,1,,0.0,0.0,CSH,12.9,0.5,0.5,0.0,0.0,13.9
5755441,5755441,CMT,2010-10-28 22:21:50,2010-10-28 22:31:45,1,1.9,-73.977913,40.742145,1,N,-74.003259,40.739197,CRD,8.099999999999998,0.5,0.5,1.36,0.0,10.46
10490142,10490142,CMT,2010-10-06 10:09:12,2010-10-06 10:17:35,1,1.4,-73.956913,40.77767,1,N,-73.970551,40.758844,CRD,6.9,0.0,0.5,1.48,0.0,8.88
12771259,12771259,CMT,2010-10-08 19:42:11,2010-10-08 19:58:05,2,1.4,-73.97468499999998,40.761236,1,N,-73.98892399999998,40.768037,CRD,9.7,1.0,0.5,2.24,0.0,13.44
6366867,6366867,VTS,2010-10-08 18:40:00,2010-10-08 18:46:00,2,1.43,-73.94761699999998,40.770962,1,,-73.964445,40.760495,CSH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
4220170,4220170,VTS,2010-10-30 21:00:00,2010-10-30 21:06:00,1,1.59,-73.958703,40.781172,1,,-73.978423,40.777503,CSH,6.1,0.5,0.5,0.0,0.0,7.1
11382118,11382118,VTS,2010-10-28 19:37:00,2010-10-28 19:48:00,5,1.72,-73.94149799999998,40.786932,1,,-73.96584,40.791353,CSH,8.5,1.0,0.5,0.0,0.0,10.0
3375516,3375516,VTS,2010-10-12 21:33:00,2010-10-12 21:47:00,1,4.14,-74.008835,40.715952,1,,-73.95986,40.692617,CSH,12.5,0.5,0.5,0.0,0.0,13.5
8219291,8219291,CMT,2010-10-27 08:10:23,2010-10-27 08:46:06,2,10.4,-73.98554799999998,40.747633,1,N,-73.86156699999998,40.767844,CSH,29.3,0.0,0.5,0.0,4.57,34.37
11546423,11546423,VTS,2010-10-13 21:09:00,2010-10-13 21:14:00,1,0.8299999999999998,-74.002297,40.726453,1,,-74.002993,40.735037,CSH,4.9,0.5,0.5,0.0,0.0,5.9
6592710,6592710,VTS,2010-10-15 17:00:00,2010-10-15 17:52:00,2,16.9,-73.789838,40.646977,2,,-73.981397,40.74994,CSH,45.0,0.0,0.5,0.0,4.57,50.07
4400439,4400439,CMT,2010-10-06 07:47:37,2010-10-06 07:56:30,1,1.5,-73.954654,40.783811,1,N,-73.949741,40.768954,CSH,6.9,0.0,0.5,0.0,0.0,7.4
8521695,8521695,CMT,2010-10-26 02:42:36,2010-10-26 03:02:23,1,6.7,-74.006659,40.744159,1,N,-73.933395,40.768757,CSH,17.3,0.5,0.5,0.0,0.0,18.3
11804305,11804305,VTS,2010-10-14 20:11:00,2010-10-14 20:29:00,1,2.76,-73.99459,40.740538,1,,-73.96295999999998,40.757812,CSH,11.7,0.5,0.5,0.0,0.0,12.7
5943927,5943927,CMT,2010-10-16 03:24:30,2010-10-16 03:30:35,1,1.4,-73.98259,40.739873,1,N,-73.990826,40.724148,CSH,5.7,0.5,0.5,0.0,0.0,6.7
6323156,6323156,VTS,2010-10-30 23:07:00,2010-10-30 23:44:00,2,2.07,-73.998715,40.739957,1,,-73.99203799999998,40.71801,CRD,17.7,0.5,0.5,5.46,0.0,24.16
4600074,4600074,VTS,2010-10-14 14:57:00,2010-10-14 15:02:00,1,0.8599999999999999,-73.969553,40.763522,1,,-73.95903,40.76915,CSH,4.9,0.0,0.5,0.0,0.0,5.4
2250026,2250026,VTS,2010-10-24 00:10:00,2010-10-24 00:21:00,1,5.04,-73.981593,40.732557,1,,-74.016058,40.71116,CSH,12.9,0.5,0.5,0.0,0.0,13.9
7591966,7591966,VTS,2010-10-05 18:28:00,2010-10-05 18:33:00,2,0.4299999999999999,-73.98679699999998,40.744828,1,,-73.986607,40.741892,CSH,4.1,1.0,0.5,0.0,0.0,5.6
14010431,14010431,VTS,2010-10-12 20:42:00,2010-10-12 20:50:00,1,2.18,-74.00533299999998,40.739873,1,,-73.985022,40.763785,CRD,7.7,0.5,0.5,2.0,0.0,10.7
9051164,9051164,CMT,2010-10-03 01:31:51,2010-10-03 01:39:58,2,1.2,-74.001485,40.735266,1,N,-74.003842,40.748017,CRD,6.5,0.5,0.5,1.5,0.0,9.0
9379429,9379429,CMT,2010-10-29 23:09:14,2010-10-29 23:28:00,1,5.0,-74.01102799999998,40.71552,1,N,-73.983244,40.767889,CSH,15.7,0.5,0.5,0.0,0.0,16.7
5333299,5333299,VTS,2010-10-13 20:42:00,2010-10-13 21:01:00,1,3.71,-73.973085,40.75574,1,,-74.008443,40.71992,CSH,12.5,0.5,0.5,0.0,0.0,13.5
81098,81098,VTS,2010-10-22 13:16:00,2010-10-22 13:36:00,1,3.83,-73.995222,40.760253,1,,-73.951313,40.786533,CSH,13.7,0.0,0.5,0.0,0.0,14.2
8413389,8413389,VTS,2010-10-09 22:41:00,2010-10-09 22:44:00,3,0.4799999999999999,-74.00045699999998,40.746095,1,,-73.99386,40.742437,CSH,3.7,0.5,0.5,0.0,0.0,4.7
8109257,8109257,VTS,2010-10-10 17:04:00,2010-10-10 17:14:00,1,1.98,-73.959547,40.762882,1,,-73.97153799999998,40.782113,CRD,7.3,0.0,0.5,1.5,0.0,9.3
3100074,3100074,VTS,2010-10-11 00:47:00,2010-10-11 01:01:00,5,4.88,-74.000062,40.72856,1,,-73.980467,40.668217,CSH,13.3,0.5,0.5,0.0,0.0,14.3
9892999,9892999,VTS,2010-10-04 07:06:00,2010-10-04 07:12:00,1,1.2,-73.96088799999998,40.764885,1,,-73.97358,40.755262,CRD,5.7,0.0,0.5,1.0,0.0,7.2
11573840,11573840,CMT,2010-10-14 10:25:13,2010-10-14 11:15:10,2,2.7,-73.96306099999998,40.777951,1,N,-73.955257,40.7794,CRD,11.7,0.0,0.5,2.44,0.0,14.64
8440265,8440265,VTS,2010-10-23 23:13:00,2010-10-23 23:15:00,3,0.55,-73.984375,40.748417,1,,-73.993322,40.752567,CSH,3.7,0.5,0.5,0.0,0.0,4.7
9648413,9648413,CMT,2010-10-13 15:20:51,2010-10-13 16:35:16,1,17.2,-73.98062199999998,40.76388,2,N,-73.786534,40.63897,CSH,45.0,0.0,0.5,0.0,4.57,50.07
7238757,7238757,VTS,2010-10-10 17:15:00,2010-10-10 17:24:00,1,0.81,-73.958697,40.772458,1,,-73.960533,40.780828,CSH,4.9,0.0,0.5,0.0,0.0,5.4
4649518,4649518,CMT,2010-10-13 12:48:13,2010-10-13 12:55:21,2,0.6999999999999998,-73.960417,40.772935,1,N,-73.95781599999998,40.765365,CRD,5.3,0.0,0.5,1.45,0.0,7.25
1466589,1466589,CMT,2010-10-14 23:09:34,2010-10-14 23:14:11,1,1.1,-73.96222799999998,40.7764,1,N,-73.97771299999998,40.782977,CSH,5.3,0.5,0.5,0.0,0.0,6.3
827127,827127,VTS,2010-10-21 03:47:00,2010-10-21 03:54:00,4,2.04,-74.000287,40.728618,1,,-73.994698,40.74545,CRD,6.9,0.5,0.5,1.0,0.0,8.9
13511774,13511774,CMT,2010-10-16 15:43:08,2010-10-16 15:59:20,1,5.5,-74.014846,40.704953,1,N,-73.99035399999998,40.769986,CSH,14.9,0.0,0.5,0.0,0.0,15.4
13735603,13735603,CMT,2010-10-19 21:44:57,2010-10-19 21:56:00,1,2.1,-74.016193,40.710489,1,N,-73.99813299999998,40.729061,CSH,8.9,1.0,0.5,0.0,0.0,10.4
8570428,8570428,VTS,2010-10-19 17:39:00,2010-10-19 17:43:00,1,0.6099999999999999,-73.975128,40.755578,1,,-73.980503,40.748548,CSH,4.1,1.0,0.5,0.0,0.0,5.6
2501181,2501181,VTS,2010-10-30 11:20:00,2010-10-30 11:24:00,1,1.19,-73.992743,40.743022,1,,-73.990182,40.756587,CSH,4.9,0.0,0.5,0.0,0.0,5.4
5787815,5787815,VTS,2010-10-10 00:15:00,2010-10-10 00:51:00,1,8.56,-73.96064699999998,40.78125,1,,-73.99823,40.677418,CSH,24.5,0.5,0.5,0.0,0.0,25.5
631310,631310,VTS,2010-10-12 12:10:00,2010-10-12 12:14:00,1,0.52,-73.98532799999998,40.744588,1,,-73.98034199999998,40.751208,CSH,4.1,0.0,0.5,0.0,0.0,4.6
2413396,2413396,VTS,2010-10-31 15:04:00,2010-10-31 15:21:00,1,2.35,-73.982298,40.731768,1,,-73.985713,40.755563,CSH,10.9,0.0,0.5,0.0,0.0,11.4
14181058,14181058,CMT,2010-10-18 19:34:31,2010-10-18 19:39:40,1,1.0,-73.971378,40.758513,1,N,-73.97876499999998,40.746807,CRD,5.3,1.0,0.5,1.36,0.0,8.16
319071,319071,VTS,2010-10-18 13:49:00,2010-10-18 13:55:00,5,1.99,-73.99358499999998,40.718365,1,,-73.96155299999998,40.709755,CRD,6.9,0.0,0.5,3.0,0.0,10.4
5136130,5136130,VTS,2010-10-19 22:04:00,2010-10-19 22:25:00,1,6.25,-73.97360999999998,40.752857,1,,-73.936338,40.700398,CRD,17.3,0.5,0.5,3.56,0.0,21.86
2934038,2934038,CMT,2010-10-09 23:55:24,2010-10-09 23:56:25,1,0.4,-73.997797,40.756674,1,N,-73.99362999999998,40.762293,CSH,3.3,0.5,0.5,0.0,0.0,4.3
5946076,5946076,VTS,2010-10-19 19:28:00,2010-10-19 19:41:00,1,1.68,-73.97721699999998,40.759143,1,,-73.993255,40.738478,CRD,8.099999999999998,1.0,0.5,1.4,0.0,11.0
13392058,13392058,CMT,2010-10-03 10:35:52,2010-10-03 10:41:30,2,0.9,-73.99714899999998,40.722006,1,N,-74.00515,40.73151,CSH,5.3,0.0,0.5,0.0,0.0,5.8
3772749,3772749,VTS,2010-10-18 01:37:00,2010-10-18 01:42:00,1,1.16,-74.007783,40.740658,1,,-74.005752,40.726575,CRD,4.9,0.5,0.5,1.0,0.0,6.9
519115,519115,VTS,2010-10-11 10:45:00,2010-10-11 10:55:00,5,2.16,-73.95753,40.761888,1,,-73.98193999999998,40.751687,CSH,8.9,0.0,0.5,0.0,0.0,9.4
2275070,2275070,CMT,2010-10-29 17:29:11,2010-10-29 18:07:26,1,2.8,-73.99377,40.747124,1,N,-73.983357,40.773852,CRD,19.7,1.0,0.5,4.24,0.0,25.44
2825475,2825475,CMT,2010-10-03 00:21:27,2010-10-03 00:31:17,1,1.8,-73.974187,40.788898,1,N,-73.982179,40.769347,CRD,7.7,0.5,0.5,1.74,0.0,10.44
2487212,2487212,CMT,2010-10-22 16:18:53,2010-10-22 16:19:30,1,0.0,-73.96945599999998,40.761942,5,N,-73.97117799999998,40.761494,CRD,40.0,0.0,0.0,0.0,0.0,40.0
3558172,3558172,VTS,2010-10-22 09:15:00,2010-10-22 09:26:00,5,1.02,-73.962517,40.773023,1,,-73.973505,40.763503,CRD,6.9,0.0,0.5,1.0,0.0,8.4
3675055,3675055,CMT,2010-10-12 10:49:51,2010-10-12 11:00:38,1,1.7,-73.974608,40.750951,1,N,-73.954336,40.76603,CRD,7.7,0.0,0.5,1.64,0.0,9.840000000000002
5683908,5683908,CMT,2010-10-19 06:26:26,2010-10-19 06:35:16,1,2.5,-73.94799,40.770484,1,N,-73.975539,40.751996,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
