,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
11714883,11714883,VTS,2010-04-22 19:41:00,2010-04-22 19:57:00,2,3.78,-73.991212,40.77054,1,,-73.99146299999998,40.730255,Cre,12.1,1.0,0.5,2.0,0.0,15.6
867349,867349,CMT,2010-04-17 18:52:30,2010-04-17 19:06:56,2,1.2,-74.000443,40.725752,1,1.0,-73.99020299999998,40.73359,Cre,8.5,0.0,0.5,1.35,0.0,10.35
3642233,3642233,CMT,2010-04-26 21:47:58,2010-04-26 22:01:05,2,2.5,-73.980986,40.780358,1,0.0,-73.953945,40.768093,Cas,9.7,0.5,0.5,0.0,0.0,10.7
6426435,6426435,CMT,2010-04-16 12:51:18,2010-04-16 13:05:03,1,1.0,-73.958927,40.774821,1,0.0,-73.96696199999998,40.761474,Cre,8.099999999999998,0.0,0.5,2.0,0.0,10.6
4898515,4898515,CMT,2010-04-06 00:25:04,2010-04-06 00:29:50,1,1.0,-73.99557299999998,40.724844,1,0.0,-73.984915,40.736348,Cas,4.9,0.5,0.5,0.0,0.0,5.9
12792620,12792620,CMT,2010-04-26 11:48:17,2010-04-26 11:58:58,1,0.6999999999999998,-73.985299,40.747708,1,0.0,-73.97515099999998,40.741499,Cas,6.9,0.0,0.5,0.0,0.0,7.4
13178916,13178916,CMT,2010-04-28 08:59:39,2010-04-28 09:12:56,1,0.8,-73.99121499999998,40.750001,1,0.0,-73.983351,40.744101,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
5339699,5339699,CMT,2010-04-07 07:11:51,2010-04-07 07:23:41,1,3.4,-73.978128,40.729468,1,0.0,-73.978888,40.765183,Cas,10.5,0.0,0.5,0.0,0.0,11.0
9252905,9252905,CMT,2010-04-25 21:39:52,2010-04-25 21:47:51,1,3.1,-73.987046,40.771143,1,0.0,-73.958487,40.810779,Cas,8.9,0.5,0.5,0.0,0.0,9.9
571606,571606,VTS,2010-04-08 02:59:00,2010-04-08 03:09:00,5,3.91,-73.998198,40.740637,1,,-73.982607,40.694665,CAS,11.3,0.5,0.5,0.0,0.0,12.3
2641335,2641335,CMT,2010-04-08 06:56:25,2010-04-08 07:05:55,1,1.6,-73.949094,40.77331,1,0.0,-73.962477,40.759468,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
242281,242281,CMT,2010-04-11 21:24:26,2010-04-11 21:30:42,1,1.2,-73.986553,40.742899,1,0.0,-73.97338,40.755445,Cas,6.1,0.5,0.5,0.0,0.0,7.1
3312433,3312433,CMT,2010-04-26 21:24:28,2010-04-26 21:26:40,1,0.2999999999999999,-73.98370099999998,40.767795,1,0.0,-73.97958199999998,40.771203,Cas,3.3,0.5,0.5,0.0,0.0,4.3
14964588,14964588,DDS,2010-04-19 09:04:35,2010-04-19 09:16:40,1,2.9,-74.006957,40.715866,1,,-73.999353,40.754397,CRE,10.1,0.0,0.5,1.0,0.0,11.6
11489286,11489286,VTS,2010-04-04 13:01:00,2010-04-04 13:05:00,1,0.76,-73.962388,40.756383,1,,-73.96088,40.764885,CAS,4.5,0.0,0.5,0.0,0.0,5.0
10943650,10943650,CMT,2010-04-02 16:05:36,2010-04-02 16:26:43,1,3.6,-74.001733,40.756325,1,0.0,-74.016962,40.704577,Cre,13.7,1.0,0.5,2.28,0.0,17.48
13553813,13553813,CMT,2010-04-17 09:36:07,2010-04-17 09:44:04,1,1.7,-73.979928,40.734831,1,0.0,-73.990922,40.751086,Cas,6.9,0.0,0.5,0.0,0.0,7.4
11097814,11097814,CMT,2010-04-12 17:43:37,2010-04-12 17:50:13,1,1.4,-73.98429,40.742999,1,0.0,-73.971412,40.76129,Cas,6.1,1.0,0.5,0.0,0.0,7.599999999999999
7802431,7802431,VTS,2010-04-21 13:34:00,2010-04-21 13:36:00,1,0.3599999999999999,-73.947412,40.796042,1,,-73.94142499999998,40.793545,CAS,3.7,0.0,0.5,0.0,0.0,4.2
8619382,8619382,VTS,2010-04-08 01:38:00,2010-04-08 02:00:00,5,11.26,-73.98701199999998,40.755572,1,,-73.905648,40.85739,CAS,26.1,0.5,0.5,0.0,0.0,27.1
9927290,9927290,CMT,2010-04-03 19:19:24,2010-04-03 19:29:44,4,2.2,-73.962738,40.710092,1,0.0,-73.98814,40.721409,Cas,8.5,0.0,0.5,0.0,0.0,9.0
10071883,10071883,CMT,2010-04-23 20:51:10,2010-04-23 21:14:14,1,5.3,-73.978353,40.754215,1,0.0,-74.006263,40.711412,No ,16.9,0.5,0.5,0.0,0.0,17.9
14965616,14965616,CMT,2010-04-16 10:08:11,2010-04-16 10:23:08,2,1.6,-74.009,40.711319,1,0.0,-73.997552,40.724895,Cre,8.9,0.0,0.5,1.0,0.0,10.4
6344243,6344243,VTS,2010-04-16 19:50:00,2010-04-16 20:06:00,1,2.76,-73.977337,40.753793,1,,-74.00496699999998,40.729673,Cre,10.5,1.0,0.5,0.0,0.0,12.0
13494914,13494914,CMT,2010-04-26 13:45:58,2010-04-26 13:51:44,1,0.9,-73.98693799999998,40.777067,1,0.0,-73.97601,40.780465,Cas,5.3,0.0,0.5,0.0,0.0,5.8
5309116,5309116,CMT,2010-04-06 08:31:58,2010-04-06 08:41:29,1,1.2,-73.977469,40.726046,1,0.0,-73.99871799999998,40.734076,Cas,6.9,0.0,0.5,0.0,0.0,7.4
4948645,4948645,VTS,2010-04-01 10:45:00,2010-04-01 10:51:00,1,1.17,-73.99098499999998,40.750798,1,,-73.99355699999998,40.737733,CAS,5.7,0.0,0.5,0.0,0.0,6.2
8975333,8975333,VTS,2010-04-30 23:12:00,2010-04-30 23:26:00,2,2.65,-73.98735,40.765442,1,,-74.008583,40.740578,Cre,10.1,0.5,0.5,2.0,0.0,13.1
14391824,14391824,VTS,2010-04-24 15:11:00,2010-04-24 15:21:00,1,1.87,-73.996798,40.742042,1,,-73.988338,40.724073,CAS,7.3,0.0,0.5,0.0,0.0,7.8
8856504,8856504,CMT,2010-04-05 17:26:15,2010-04-05 17:27:06,1,0.0,-73.971089,40.754003,5,0.0,-73.971089,40.754003,Cre,7.0,0.0,0.0,1.0,0.0,8.0
7426291,7426291,VTS,2010-04-03 22:07:00,2010-04-03 22:22:00,6,4.39,-73.983337,40.738537,1,,-73.979022,40.786968,CAS,12.5,0.5,0.5,0.0,0.0,13.5
5937173,5937173,CMT,2010-04-21 10:26:33,2010-04-21 10:32:05,1,1.3,-73.977441,40.748129,1,0.0,-73.991466,40.734362,Cre,5.7,0.0,0.5,2.0,0.0,8.199999999999998
13556478,13556478,CMT,2010-04-29 23:50:08,2010-04-30 00:08:05,1,5.2,-73.987172,40.766032,1,0.0,-73.94277499999998,40.725777,Cre,15.3,0.5,0.5,3.26,0.0,19.56
7269162,7269162,CMT,2010-04-09 20:03:33,2010-04-09 20:19:55,1,7.5,-73.86403,40.770018,1,0.0,-73.95552399999998,40.737628,Cas,18.5,0.5,0.5,0.0,0.0,19.5
12309747,12309747,VTS,2010-04-16 09:19:00,2010-04-16 09:26:00,1,1.24,-73.981587,40.780933,1,,-73.977097,40.765215,Cre,6.1,0.0,0.5,2.0,0.0,8.599999999999998
14678578,14678578,VTS,2010-04-30 07:39:00,2010-04-30 07:57:00,1,4.28,-73.93106,40.760795,1,,-73.98037499999998,40.748677,CAS,13.7,0.0,0.5,0.0,0.0,14.2
1181635,1181635,CMT,2010-04-23 16:42:38,2010-04-23 16:53:37,1,2.0,-73.97861299999998,40.787753,1,0.0,-73.95028,40.771284,Cre,8.5,1.0,0.5,2.0,0.0,12.0
12012352,12012352,VTS,2010-04-23 23:58:00,2010-04-24 00:18:00,2,5.99,-73.967877,40.755572,1,,-73.90392,40.774593,CAS,16.5,0.5,0.5,0.0,0.0,17.5
14212642,14212642,VTS,2010-04-03 16:34:00,2010-04-03 16:45:00,1,2.05,-73.995057,40.725423,1,,-73.99074,40.748442,CAS,8.5,0.0,0.5,0.0,0.0,9.0
7066122,7066122,CMT,2010-04-08 17:33:54,2010-04-08 17:41:14,1,1.7,-73.986906,40.746058,1,0.0,-74.004828,40.738132,Cre,6.9,1.0,0.5,1.68,0.0,10.08
2766664,2766664,CMT,2010-04-08 18:02:17,2010-04-08 18:31:13,1,3.6,-73.977469,40.761769,1,0.0,-73.97814099999998,40.761298,Cre,16.1,1.0,0.5,2.0,0.0,19.6
561973,561973,VTS,2010-04-23 15:53:00,2010-04-23 16:10:00,1,3.63,-74.011943,40.70781,1,,-74.002538,40.74985,Cre,12.5,0.0,0.5,2.0,0.0,15.0
5346137,5346137,VTS,2010-04-06 21:28:00,2010-04-06 21:45:00,1,8.65,-73.899215,40.741048,1,,-73.942088,40.747223,Cre,20.9,0.5,0.5,5.35,4.57,31.82
8455,8455,VTS,2010-04-19 11:35:00,2010-04-19 11:54:00,1,10.4,-73.98841799999998,40.731473,1,,-73.864625,40.77025,CAS,23.7,0.0,0.5,0.0,4.57,28.77
11128726,11128726,CMT,2010-04-22 10:09:28,2010-04-22 10:16:44,1,1.4,-73.95531699999998,40.783301,1,0.0,-73.968055,40.765575,Cas,6.5,0.0,0.5,0.0,0.0,7.0
4507726,4507726,VTS,2010-04-29 15:46:00,2010-04-29 15:59:00,5,2.78,-74.00417799999998,40.72558,1,,-73.981705,40.759287,CAS,9.7,0.0,0.5,0.0,0.0,10.2
4073017,4073017,VTS,2010-04-05 22:58:00,2010-04-05 23:06:00,2,1.06,-73.982685,40.748602,1,,-73.97551,40.757018,CAS,6.1,0.5,0.5,0.0,0.0,7.1
9112907,9112907,CMT,2010-04-03 00:25:50,2010-04-03 00:41:30,1,4.3,-73.977731,40.783472,1,0.0,-74.00815299999998,40.73699,Cas,13.3,0.5,0.5,0.0,0.0,14.3
13367,13367,CMT,2010-04-03 21:57:47,2010-04-03 22:21:48,1,6.7,-73.97130199999998,40.795647,1,0.0,-73.98492799999998,40.727491,Cre,19.3,0.5,0.5,2.0,0.0,22.3
11719390,11719390,CMT,2010-04-26 16:49:09,2010-04-26 17:00:07,2,2.5,-74.000922,40.731603,1,0.0,-73.978291,40.758202,Cas,8.9,1.0,0.5,0.0,0.0,10.4
13200378,13200378,CMT,2010-04-23 19:17:21,2010-04-23 19:21:57,2,0.8,-73.971512,40.760173,1,0.0,-73.98979799999998,40.762493,Cas,4.5,1.0,0.5,0.0,0.0,6.0
3116750,3116750,VTS,2010-04-02 14:07:00,2010-04-02 14:31:00,1,8.75,-74.010248,40.72015,1,,-73.962438,40.774742,CAS,22.5,0.0,0.5,0.0,0.0,23.0
14366535,14366535,CMT,2010-04-09 11:49:38,2010-04-09 12:03:28,1,1.7,-73.956367,40.781654,1,0.0,-73.97365399999998,40.763412,Cas,8.9,0.0,0.5,0.0,0.0,9.4
15053581,15053581,CMT,2010-04-28 19:14:31,2010-04-28 19:27:44,1,2.3,-73.980441,40.763682,1,0.0,-73.974631,40.790066,Cre,9.7,1.0,0.5,2.24,0.0,13.44
2660203,2660203,VTS,2010-04-12 15:10:00,2010-04-12 15:16:00,1,1.01,-73.97708699999998,40.75862,1,,-73.98384699999998,40.746788,CAS,5.3,0.0,0.5,0.0,0.0,5.8
678192,678192,VTS,2010-04-16 17:07:00,2010-04-16 17:52:00,1,19.14,-73.77678199999998,40.645577,2,,-73.94609699999998,40.780392,CAS,45.0,0.0,0.5,0.0,4.57,50.07
3041872,3041872,VTS,2010-04-17 13:43:00,2010-04-17 13:52:00,2,1.56,-73.99389499999998,40.741655,1,,-73.998598,40.726153,CAS,7.3,0.0,0.5,0.0,0.0,7.8
6346744,6346744,VTS,2010-04-08 16:52:00,2010-04-08 17:01:00,2,2.98,-73.962192,40.805487,1,,-73.98684,40.77078,Cre,8.9,1.0,0.5,2.0,0.0,12.4
4091160,4091160,VTS,2010-04-26 12:51:00,2010-04-26 13:06:00,1,3.13,-74.002055,40.719205,1,,-73.990513,40.755257,Cre,10.5,0.0,0.5,3.0,0.0,14.0
15034764,15034764,DDS,2010-04-19 11:09:16,2010-04-19 11:43:51,1,8.599999999999998,-73.99939999999998,40.754415,1,,-73.99939999999998,40.754415,CRE,25.3,0.0,0.5,5.15,0.0,30.95
3991502,3991502,CMT,2010-04-01 07:06:23,2010-04-01 07:13:48,1,1.3,-73.977783,40.752335,1,0.0,-73.994484,40.750159,Cre,6.1,0.0,0.5,1.65,0.0,8.25
10499527,10499527,VTS,2010-04-12 23:45:00,2010-04-12 23:58:00,1,4.12,-73.95578299999998,40.772353,1,,-73.92624999999998,40.763603,CAS,11.3,0.5,0.5,0.0,0.0,12.3
1210755,1210755,VTS,2010-04-10 17:27:00,2010-04-10 17:33:00,1,0.9,-73.95162999999998,40.803217,1,,-73.95416,40.801783,CAS,5.3,0.0,0.5,0.0,0.0,5.8
2331229,2331229,DDS,2010-04-15 21:01:35,2010-04-15 21:10:25,1,0.9,-73.977204,40.743042,1,,-73.991607,40.749123,CAS,6.1,0.5,0.5,0.0,0.0,7.1
2242730,2242730,CMT,2010-04-02 10:24:49,2010-04-02 10:27:45,1,1.1,-73.987064,40.725349,1,0.0,-73.97650799999998,40.739608,Cas,4.5,0.0,0.5,0.0,0.0,5.0
2058650,2058650,CMT,2010-04-10 07:45:40,2010-04-10 07:50:06,1,0.6999999999999998,-73.98709499999998,40.725322,1,0.0,-73.99830199999998,40.72626,Cre,4.9,0.0,0.5,1.08,0.0,6.48
2755326,2755326,VTS,2010-04-02 18:08:00,2010-04-02 18:14:00,3,1.95,0.0,0.0,1,,0.0,0.0,Cre,6.5,1.0,0.5,2.0,0.0,10.0
8369094,8369094,VTS,2010-04-24 00:36:00,2010-04-24 00:49:00,1,4.09,-73.96275799999998,40.799463,1,,-73.995462,40.749758,CAS,11.7,0.5,0.5,0.0,0.0,12.7
14676295,14676295,VTS,2010-04-26 20:34:00,2010-04-26 20:46:00,1,2.79,-73.988298,40.764267,1,,-73.985982,40.735168,CAS,9.3,0.5,0.5,0.0,0.0,10.3
5213019,5213019,VTS,2010-04-27 17:24:00,2010-04-27 17:32:00,5,0.77,-73.99425499999998,40.728303,1,,-73.999425,40.7202,Cre,5.3,1.0,0.5,1.5,0.0,8.3
3310026,3310026,VTS,2010-04-05 12:57:00,2010-04-05 13:17:00,1,3.68,-73.994302,40.749533,1,,-73.950815,40.768682,Cre,12.9,0.0,0.5,3.0,0.0,16.4
8010324,8010324,CMT,2010-04-11 04:08:32,2010-04-11 04:27:58,1,10.2,-73.98587499999998,40.7269,1,0.0,-73.940932,40.839306,Cas,23.7,0.5,0.5,0.0,0.0,24.7
11943116,11943116,CMT,2010-04-18 01:27:34,2010-04-18 01:28:48,1,0.0,-74.028107,40.750048,5,0.0,-74.028107,40.750048,Cre,45.0,0.0,0.0,7.95,8.0,60.95
13667116,13667116,VTS,2010-04-27 07:42:00,2010-04-27 07:52:00,1,3.31,-74.004953,40.716558,1,,-73.981347,40.758285,Cre,9.7,0.0,0.5,0.5,0.0,10.7
977727,977727,DDS,2010-04-02 18:38:27,2010-04-02 19:01:12,1,4.0,-73.978255,40.736665,1,,-73.981283,40.713528,CAS,14.5,1.0,0.5,0.0,0.0,16.0
7863991,7863991,VTS,2010-04-12 19:20:00,2010-04-12 19:38:00,5,9.51,-73.99472,40.735417,1,,-73.91531999999998,40.772173,Cre,22.1,1.0,0.5,4.62,4.57,32.79
15085530,15085530,VTS,2010-04-09 01:26:00,2010-04-09 01:47:00,5,7.57,-74.007123,40.651608,1,,-73.908292,40.696365,CAS,19.7,0.5,0.5,0.0,0.0,20.7
3643456,3643456,CMT,2010-04-15 06:07:24,2010-04-15 06:35:04,2,9.3,-73.97823099999998,40.762065,1,0.0,-73.87273999999998,40.774455,Cas,24.9,0.0,0.5,0.0,0.0,25.4
5943110,5943110,CMT,2010-04-19 14:58:48,2010-04-19 15:05:37,1,1.2,-74.011723,40.709076,1,0.0,-74.003918,40.72416,Cre,6.1,0.0,0.5,1.0,0.0,7.599999999999999
4213958,4213958,VTS,2010-04-24 00:14:00,2010-04-24 00:20:00,2,0.91,-73.978513,40.744948,1,,-73.985355,40.735877,CAS,5.3,0.5,0.5,0.0,0.0,6.3
10177178,10177178,VTS,2010-04-29 06:45:00,2010-04-29 06:59:00,1,3.23,-74.007658,40.732183,1,,-74.004813,40.706803,Cre,11.3,0.0,0.5,1.0,0.0,12.8
11856528,11856528,CMT,2010-04-16 21:14:05,2010-04-16 21:27:55,2,1.7,-74.003082,40.739132,1,0.0,-73.983664,40.726163,Cas,8.9,0.5,0.5,0.0,0.0,9.9
4386866,4386866,VTS,2010-04-08 19:20:00,2010-04-08 19:35:00,1,1.5,-73.962377,40.763197,1,,-73.98254199999998,40.763002,CAS,8.9,1.0,0.5,0.0,0.0,10.4
10692272,10692272,VTS,2010-04-16 12:26:00,2010-04-16 12:37:00,1,0.79,-73.992372,40.749185,1,,-73.981003,40.744797,CAS,7.3,0.0,0.5,0.0,0.0,7.8
12849739,12849739,VTS,2010-04-23 13:42:00,2010-04-23 13:54:00,1,1.82,0.0,0.0,1,,0.0,0.0,CAS,8.5,0.0,0.5,0.0,0.0,9.0
13413680,13413680,CMT,2010-04-27 23:47:18,2010-04-27 23:56:48,1,2.0,-73.977766,40.75436,1,0.0,-74.000804,40.739076,Cre,7.7,0.5,0.5,1.74,0.0,10.44
12003196,12003196,VTS,2010-04-22 19:58:00,2010-04-22 20:21:00,5,7.12,-73.969165,40.754248,1,,-73.99261799999998,40.692887,CAS,18.1,1.0,0.5,0.0,0.0,19.6
13160124,13160124,VTS,2010-04-20 19:17:00,2010-04-20 19:42:00,1,6.76,-74.00940699999998,40.706142,1,,-73.97860699999998,40.7667,Cre,19.7,1.0,0.5,4.14,0.0,25.34
2491228,2491228,CMT,2010-04-17 16:25:55,2010-04-17 16:35:48,3,2.4,-74.00537,40.736974,1,0.0,-73.979302,40.759575,Cas,8.5,0.0,0.5,0.0,0.0,9.0
4286584,4286584,VTS,2010-04-15 10:20:00,2010-04-15 10:41:00,2,2.0,-73.994293,40.748917,1,,-73.973532,40.758202,CAS,11.3,0.0,0.5,0.0,0.0,11.8
6910295,6910295,VTS,2010-04-23 22:04:00,2010-04-23 22:13:00,1,3.75,-73.98845,40.688305,1,,-73.974545,40.644875,CAS,10.5,0.5,0.5,0.0,0.0,11.5
523747,523747,CMT,2010-04-27 18:19:07,2010-04-27 18:32:17,2,2.1,-73.978853,40.758629,1,0.0,-74.00433099999998,40.748209,Cas,8.9,1.0,0.5,0.0,0.0,10.4
12487627,12487627,CMT,2010-04-03 14:32:38,2010-04-03 14:42:02,1,1.8,-74.001468,40.730951,1,0.0,-73.98428,40.754428,Cas,7.3,0.0,0.5,0.0,0.0,7.8
12346601,12346601,VTS,2010-04-24 19:24:00,2010-04-24 19:40:00,1,3.61,-73.949673,40.772512,1,,-73.985175,40.739157,CAS,12.9,0.0,0.5,0.0,0.0,13.4
3235849,3235849,VTS,2010-04-26 06:54:00,2010-04-26 07:00:00,1,2.23,-73.997363,40.74156,1,,-74.01314999999998,40.715122,CAS,7.3,0.0,0.5,0.0,0.0,7.8
11927504,11927504,CMT,2010-04-16 13:26:50,2010-04-16 13:34:49,1,1.7,-73.972173,40.760022,1,0.0,-73.95533,40.78254,Cre,7.3,0.0,0.5,3.0,0.0,10.8
13526163,13526163,CMT,2010-04-20 18:23:48,2010-04-20 18:50:56,2,4.0,-73.96616799999998,40.758105,1,0.0,-73.998795,40.739997,Cas,16.1,1.0,0.5,0.0,0.0,17.6
3025438,3025438,CMT,2010-04-16 19:36:20,2010-04-16 19:39:03,2,0.9,-73.99393899999998,40.761584,1,1.0,-73.98484999999998,40.771744,Cas,4.1,1.0,0.5,0.0,0.0,5.6
10428545,10428545,VTS,2010-04-17 20:46:00,2010-04-17 20:57:00,1,2.14,-73.99856699999998,40.734852,1,,-73.97418,40.749315,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
9624428,9624428,VTS,2010-04-11 08:26:00,2010-04-11 08:28:00,1,0.6999999999999998,-73.969645,40.754028,1,,-73.974852,40.7443,CAS,3.7,0.0,0.5,0.0,0.0,4.2
342333,342333,CMT,2010-04-14 16:15:11,2010-04-14 16:29:23,1,1.6,-73.98299699999998,40.769071,1,0.0,-73.984763,40.754337,Cas,8.9,1.0,0.5,0.0,0.0,10.4
383509,383509,CMT,2010-04-16 19:30:33,2010-04-16 19:40:35,2,2.0,-73.98746699999998,40.749941,1,0.0,-73.966543,40.768797,Cas,7.7,1.0,0.5,0.0,0.0,9.2
1831452,1831452,DDS,2010-04-16 15:14:42,2010-04-16 15:58:01,1,21.6,-73.79058499999998,40.643719,1,,-74.010676,40.70469,CAS,45.0,0.0,0.5,0.0,4.57,50.07
5979816,5979816,CMT,2010-04-21 10:22:02,2010-04-21 10:35:12,4,1.0,-73.98700599999998,40.759091,1,0.0,-73.976155,40.760142,Cre,7.7,0.0,0.5,2.0,0.0,10.2
1563455,1563455,CMT,2010-04-27 17:28:21,2010-04-27 17:30:14,2,0.2999999999999999,-73.95294,40.783073,1,0.0,-73.95800599999998,40.782975,Cas,3.3,1.0,0.5,0.0,0.0,4.8
697466,697466,CMT,2010-04-15 23:32:24,2010-04-15 23:35:11,4,0.6999999999999998,-73.983085,40.76107,1,0.0,-73.978245,40.766582,Cas,4.1,0.5,0.5,0.0,0.0,5.1
7698523,7698523,VTS,2010-04-24 03:59:00,2010-04-24 04:01:00,1,0.0,-73.998025,40.74584,1,,-73.997957,40.745768,Cre,2.5,0.5,0.0,16.0,0.0,19.0
14553501,14553501,CMT,2010-04-06 20:30:53,2010-04-06 20:31:15,1,0.1,-73.977644,40.778979,1,0.0,-73.978404,40.77747,Cas,2.5,0.5,0.5,0.0,0.0,3.5
13985993,13985993,DDS,2010-04-28 19:52:59,2010-04-28 20:09:25,1,2.3,-74.001248,40.749141,1,,-74.000158,40.721516,CAS,10.1,1.0,0.5,0.0,0.0,11.6
12860034,12860034,VTS,2010-04-29 08:32:00,2010-04-29 08:43:00,1,2.33,-74.005967,40.71747,1,,-73.987003,40.74311,Cre,8.099999999999998,0.0,0.5,1.0,0.0,9.6
2241385,2241385,CMT,2010-04-10 21:06:54,2010-04-10 21:21:58,1,2.1,-74.001215,40.730926,1,0.0,-74.01603699999998,40.711315,Cre,10.1,0.5,0.5,1.0,0.0,12.1
6331978,6331978,CMT,2010-04-02 22:58:07,2010-04-02 23:02:03,2,1.1,-73.97495999999998,40.765012,1,0.0,-73.963389,40.77449,Cas,4.9,0.5,0.5,0.0,0.0,5.9
14308711,14308711,CMT,2010-04-20 23:03:30,2010-04-20 23:15:52,1,2.7,-73.98333499999998,40.755335,1,0.0,-73.97345799999998,40.789777,Cas,9.7,0.5,0.5,0.0,0.0,10.7
1611779,1611779,VTS,2010-04-19 22:22:00,2010-04-19 22:25:00,1,0.68,-73.972273,40.759322,1,,-73.9646,40.758028,Cre,4.1,0.5,0.5,0.9,0.0,6.0
383164,383164,CMT,2010-04-08 20:40:17,2010-04-08 20:59:28,1,3.2,-73.98908199999998,40.758724,1,0.0,-73.989243,40.723006,Cas,12.1,0.5,0.5,0.0,0.0,13.1
14776427,14776427,CMT,2010-04-29 07:35:54,2010-04-29 07:44:17,4,1.7,-73.979674,40.776252,1,0.0,-73.95956099999998,40.779496,Cas,7.3,0.0,0.5,0.0,0.0,7.8
263040,263040,VTS,2010-04-26 23:11:00,2010-04-26 23:15:00,1,0.6099999999999999,-73.979532,40.742263,1,,-73.97971699999998,40.747872,CAS,4.1,0.5,0.5,0.0,0.0,5.1
1296355,1296355,CMT,2010-04-26 11:09:44,2010-04-26 11:14:19,1,0.6999999999999998,-73.968356,40.759288,1,0.0,-73.961222,40.76893,Cre,4.5,0.0,0.5,0.75,0.0,5.75
1700184,1700184,VTS,2010-04-17 14:40:00,2010-04-17 14:59:00,1,1.77,-73.98788999999998,40.724795,1,,-74.00456,40.74049,CAS,10.9,0.0,0.5,0.0,0.0,11.4
10798281,10798281,VTS,2010-04-25 05:47:00,2010-04-25 05:50:00,5,0.7099999999999999,-73.99825,40.740502,1,,-73.995632,40.743993,Cre,4.1,0.5,0.5,1.1,0.0,6.2
1472729,1472729,VTS,2010-04-07 13:47:00,2010-04-07 13:56:00,1,1.3,-73.97170699999998,40.760042,1,,-73.95913199999998,40.771793,CAS,6.9,0.0,0.5,0.0,0.0,7.4
6553521,6553521,CMT,2010-04-12 20:25:07,2010-04-12 20:34:17,1,2.9,-73.98975299999998,40.729828,1,0.0,-73.96622999999998,40.710543,Cas,9.3,0.5,0.5,0.0,0.0,10.3
2053977,2053977,VTS,2010-04-09 06:40:00,2010-04-09 06:50:00,5,1.93,-73.985032,40.768543,1,,-73.96150199999998,40.77092,Cre,7.7,0.0,0.5,1.2,0.0,9.4
14603307,14603307,CMT,2010-04-24 20:05:33,2010-04-24 20:18:19,3,2.0,-73.978064,40.748733,1,1.0,-74.004192,40.74256,Cas,8.9,0.5,0.5,0.0,0.0,9.9
7837147,7837147,DDS,2010-04-09 00:17:04,2010-04-09 00:30:16,1,1.3,-73.976618,40.751592,1,,-74.011275,40.714932,CRE,6.5,0.5,0.5,1.0,0.0,8.5
14759040,14759040,VTS,2010-04-09 20:24:00,2010-04-09 20:28:00,5,0.4299999999999999,-73.986868,40.72509,1,,-73.987397,40.720165,CAS,4.1,0.5,0.5,0.0,0.0,5.1
7544382,7544382,CMT,2010-04-28 13:32:12,2010-04-28 13:45:02,1,5.2,-73.982248,40.731901,1,0.0,-73.990948,40.692801,Cre,14.1,0.0,0.5,3.65,0.0,18.25
7861608,7861608,CMT,2010-04-09 16:10:49,2010-04-09 16:24:56,2,4.7,-73.981955,40.743159,1,0.0,-74.012262,40.701547,Cas,12.9,0.0,0.5,0.0,0.0,13.4
4094523,4094523,VTS,2010-04-29 22:09:00,2010-04-29 22:17:00,2,1.22,-73.976883,40.756035,1,,-73.963678,40.7614,CAS,5.7,0.5,0.5,0.0,0.0,6.7
7946147,7946147,CMT,2010-04-09 19:11:17,2010-04-09 19:27:00,1,2.6,-73.983204,40.760089,1,0.0,-73.973419,40.738079,Cas,10.1,1.0,0.5,0.0,0.0,11.6
7263719,7263719,CMT,2010-04-11 19:23:16,2010-04-11 19:33:55,1,2.4,-73.94862399999998,40.782481,1,0.0,-73.965309,40.805986,Cas,8.9,0.0,0.5,0.0,0.0,9.4
1447089,1447089,VTS,2010-04-25 22:44:00,2010-04-25 22:53:00,1,2.48,-73.97748699999998,40.751992,1,,-73.982662,40.777072,Cre,8.099999999999998,0.5,0.5,2.0,0.0,11.1
14447762,14447762,CMT,2010-04-11 13:06:51,2010-04-11 13:25:59,1,6.0,-73.966907,40.804122,1,0.0,-74.00472999999998,40.7355,Cre,16.9,0.0,0.5,3.48,0.0,20.88
5122191,5122191,CMT,2010-04-13 09:17:52,2010-04-13 09:31:21,1,1.6,-73.962445,40.760628,1,0.0,-73.962445,40.760628,Cas,8.5,0.0,0.5,0.0,0.0,9.0
7108164,7108164,VTS,2010-04-22 11:37:00,2010-04-22 11:47:00,1,0.5899999999999999,-73.998408,40.724623,1,,-74.004025,40.718617,CAS,6.5,0.0,0.5,0.0,0.0,7.0
8452692,8452692,VTS,2010-04-10 15:36:00,2010-04-10 15:39:00,4,0.69,-73.979827,40.714285,1,,-73.968372,40.710533,CAS,4.1,0.0,0.5,0.0,0.0,4.6
8287711,8287711,CMT,2010-04-15 00:30:36,2010-04-15 00:43:41,1,2.3,-73.98393799999998,40.760522,1,0.0,-74.003634,40.731934,Cas,9.3,0.5,0.5,0.0,0.0,10.3
