,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
3787040,3787040,VTS,2009-10-15 21:27:00,2009-10-15 21:46:00,1,5.11,-73.864558,40.734007,,,-73.864558,40.734007,Credit,45.0,0.0,,5.0,8.0,58.0
2561111,2561111,VTS,2009-10-20 09:53:00,2009-10-20 10:11:00,3,2.49,-73.96880299999998,40.764238,,,-73.992643,40.737185,CASH,10.9,0.0,,0.0,0.0,10.9
9853519,9853519,VTS,2009-10-10 17:44:00,2009-10-10 17:51:00,5,1.32,-74.00749,40.720042,,,-74.01508699999998,40.708605,CASH,5.7,0.0,,0.0,0.0,5.7
10235623,10235623,VTS,2009-10-15 18:40:00,2009-10-15 19:29:00,1,10.12,-73.993153,40.727818,,,-73.87129199999998,40.773837,CASH,28.5,1.0,,0.0,4.57,34.07
15400964,15400964,CMT,2009-10-11 21:36:13,2009-10-11 21:36:16,1,0.0,-73.98236,40.771736,,0.0,-73.982366,40.771737,Credit,45.0,0.0,,9.0,0.0,54.0
3338422,3338422,VTS,2009-10-29 01:51:00,2009-10-29 02:16:00,1,7.25,-73.98921199999998,40.756843,,,-73.887462,40.739635,Credit,20.5,0.5,,3.0,0.0,24.0
1032560,1032560,CMT,2009-10-24 21:05:46,2009-10-24 21:22:16,1,3.1,-73.987211,40.759397,,0.0,-73.972046,40.794829,Credit,11.7,0.5,0.0,1.83,0.0,14.03
5766234,5766234,VTS,2009-10-16 01:18:00,2009-10-16 01:27:00,5,2.55,-73.97882199999998,40.777338,,,-74.004107,40.751742,Credit,8.099999999999998,0.5,,0.8,0.0,9.4
8072869,8072869,CMT,2009-10-02 18:39:59,2009-10-02 18:43:29,1,0.5,-73.931751,40.663151,,0.0,-73.939442,40.663936,Cash,4.1,0.0,,0.0,0.0,4.1
5242769,5242769,VTS,2009-10-16 20:55:00,2009-10-16 21:03:00,4,1.43,-73.945572,40.77448,,,-73.96451299999998,40.770427,CASH,6.5,0.5,,0.0,0.0,7.0
2883444,2883444,VTS,2009-10-09 16:00:00,2009-10-09 16:30:00,1,9.86,-73.967955,40.759382,,,-73.87269999999998,40.774302,Credit,24.1,1.0,,6.27,5.5,36.87
13729348,13729348,DDS,2009-10-14 09:53:18,2009-10-14 10:14:47,4,2.2,-73.973248,40.754899,,,-73.99712599999998,40.767007,CREDIT,11.3,0.0,,2.8,0.0,14.1
7273768,7273768,VTS,2009-10-21 20:18:00,2009-10-21 20:41:00,1,5.13,-73.96754199999998,40.762865,,,-73.96754199999998,40.762865,CASH,16.1,0.5,,0.0,0.0,16.6
13296970,13296970,VTS,2009-10-11 15:19:00,2009-10-11 15:22:00,1,0.7299999999999999,-73.95403,40.778605,,,-73.95022799999998,40.771513,CASH,4.1,0.0,,0.0,0.0,4.1
4392896,4392896,CMT,2009-10-20 20:30:04,2009-10-20 20:32:46,2,0.4,-73.98135999999998,40.773818,,0.0,-73.984637,40.768423,Cash,3.7,0.5,0.0,0.0,0.0,4.2
7942319,7942319,CMT,2009-10-25 18:59:46,2009-10-25 19:07:46,1,1.4,-73.981593,40.769652,,0.0,-73.980902,40.784938,Cash,6.9,0.0,0.0,0.0,0.0,6.9
4365184,4365184,VTS,2009-10-27 10:25:00,2009-10-27 10:38:00,5,1.61,-73.985158,40.702385,,,-73.990817,40.696315,CASH,7.3,0.0,,0.0,0.0,7.3
1705897,1705897,VTS,2009-10-12 11:14:00,2009-10-12 11:19:00,1,0.8299999999999998,-73.990995,40.765888,,,-73.98336,40.760922,Credit,4.5,0.0,,2.0,0.0,6.5
11064291,11064291,CMT,2009-10-14 12:50:16,2009-10-14 13:26:05,1,5.6,-73.975138,40.762672,,1.0,-74.008769,40.711048,Cash,21.7,0.0,,0.0,0.0,21.7
1981265,1981265,CMT,2009-10-08 15:50:20,2009-10-08 15:51:41,1,0.2,-73.960582,40.775575,,0.0,-73.958338,40.778665,Cash,2.9,0.0,,0.0,0.0,2.9
3563797,3563797,CMT,2009-10-10 03:58:02,2009-10-10 04:04:42,1,1.7,-73.952673,40.776479,,0.0,-73.97029,40.789161,Credit,6.9,0.0,,1.11,0.0,8.01
1746368,1746368,CMT,2009-10-08 19:32:37,2009-10-08 19:40:33,1,1.0,-73.978347,40.759908,,0.0,-73.982738,40.770761,Credit,6.1,0.0,,1.0,0.0,7.1
10357757,10357757,VTS,2009-10-09 13:20:00,2009-10-09 13:31:00,1,1.32,-73.975933,40.723837,,,-73.98930799999998,40.726318,Credit,7.3,0.0,,1.01,0.0,8.31
13906229,13906229,VTS,2009-10-26 21:14:00,2009-10-26 21:25:00,1,1.91,-73.974897,40.756683,,,-73.9833,40.775535,CASH,8.5,0.5,,0.0,0.0,9.0
3603660,3603660,VTS,2009-10-29 17:17:00,2009-10-29 17:38:00,1,2.18,-73.955572,40.779525,,,-73.98128699999998,40.765798,CASH,12.1,1.0,,0.0,0.0,13.1
3277300,3277300,CMT,2009-10-25 08:21:38,2009-10-25 08:35:02,1,5.5,-73.988825,40.748793,,0.0,-73.921468,40.771233,Cash,14.1,0.0,0.0,0.0,0.0,14.1
15283626,15283626,CMT,2009-10-05 22:03:48,2009-10-05 22:12:34,2,2.1,-73.83023699999998,40.759523,,1.0,-73.843154,40.782494,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
6611417,6611417,VTS,2009-10-29 10:08:00,2009-10-29 10:26:00,1,2.99,-74.008018,40.731023,,,-73.97852299999998,40.76023,CASH,11.3,0.0,,0.0,0.0,11.3
9364365,9364365,CMT,2009-10-06 21:12:45,2009-10-06 21:20:09,1,1.5,-74.004446,40.747223,,0.0,-73.986599,40.757491,Cash,6.5,0.0,,0.0,0.0,6.5
8194272,8194272,VTS,2009-10-22 10:05:00,2009-10-22 10:12:00,1,1.02,-73.970055,40.784093,,,-73.98088,40.774487,CASH,5.7,0.0,,0.0,0.0,5.7
2250486,2250486,CMT,2009-10-19 02:23:09,2009-10-19 02:41:33,1,6.1,-73.97047999999998,40.762234,,0.0,-73.97519699999998,40.686589,Cash,17.3,0.5,0.0,0.0,0.0,17.8
94640,94640,DDS,2009-10-20 14:24:18,2009-10-20 14:29:53,1,0.6999999999999998,-73.97862499999998,40.761949,,,-73.97440899999998,40.756065,CREDIT,4.5,0.0,,1.0,0.0,5.5
8030767,8030767,CMT,2009-10-15 11:29:34,2009-10-15 11:34:45,2,0.5,-73.957019,40.777642,,0.0,-73.960807,40.774019,Cash,4.5,0.0,,0.0,0.0,4.5
1223828,1223828,VTS,2009-10-17 17:34:00,2009-10-17 18:04:00,1,11.93,-73.866082,40.770928,,,-73.98814799999998,40.76166,CASH,29.7,0.0,,0.0,0.0,29.7
13178194,13178194,CMT,2009-10-31 22:38:11,2009-10-31 22:58:15,3,3.1,-73.974193,40.79407,,0.0,-73.988854,40.756864,Cash,13.3,0.5,0.0,0.0,0.0,13.8
5116336,5116336,VTS,2009-10-20 20:04:00,2009-10-20 20:10:00,1,1.36,-73.992553,40.730363,,,-74.006613,40.714178,CASH,5.7,0.5,,0.0,0.0,6.2
3804331,3804331,VTS,2009-10-22 13:43:00,2009-10-22 13:52:00,1,1.15,-73.987667,40.739367,,,-74.00452199999998,40.73057,CASH,6.5,0.0,,0.0,0.0,6.5
10846162,10846162,VTS,2009-10-20 19:06:00,2009-10-20 19:10:00,1,0.37,-73.98216999999998,40.747653,,,-73.97687,40.747348,Credit,3.7,1.0,,1.0,0.0,5.7
781333,781333,CMT,2009-10-06 07:54:13,2009-10-06 07:57:51,2,0.9,-73.982909,40.77678,,0.0,-73.97338399999998,40.785362,Cash,4.5,0.0,,0.0,0.0,4.5
1097924,1097924,CMT,2009-10-18 12:24:01,2009-10-18 12:42:59,2,2.1,-73.97340199999998,40.743906,,0.0,-73.98148899999998,40.764877,Cash,10.9,0.0,,0.0,0.0,10.9
13992604,13992604,VTS,2009-10-09 17:30:00,2009-10-09 17:45:00,2,3.29,-73.987983,40.727923,,,-74.015293,40.709273,CASH,11.7,1.0,,0.0,0.0,12.7
6524836,6524836,CMT,2009-10-28 19:38:11,2009-10-28 19:50:44,1,2.5,-73.988045,40.760703,,0.0,-74.00819199999998,40.737567,Credit,9.3,1.0,0.0,1.5,0.0,11.8
355425,355425,CMT,2009-10-03 11:58:41,2009-10-03 12:07:56,1,2.7,-73.944755,40.779358,,0.0,-73.970026,40.752718,Cash,8.9,0.0,,0.0,0.0,8.9
10390622,10390622,CMT,2009-10-27 20:16:33,2009-10-27 20:25:57,1,2.7,-74.012945,40.716422,,0.0,-73.993391,40.738699,Cash,9.3,0.5,0.0,0.0,0.0,9.8
15193447,15193447,CMT,2009-10-24 23:40:54,2009-10-25 00:00:56,1,2.9,-73.986261,40.75571,,0.0,-73.995952,40.722047,Credit,12.1,0.5,0.0,1.89,0.0,14.49
2296134,2296134,CMT,2009-10-17 12:42:38,2009-10-17 12:48:54,1,0.6999999999999998,-73.993373,40.72433,,0.0,-73.98659399999998,40.73127,Cash,5.3,0.0,,0.0,0.0,5.3
14592603,14592603,VTS,2009-10-04 05:19:00,2009-10-04 05:27:00,1,1.69,-74.003888,40.739345,,,-73.99136,40.749098,CASH,6.9,0.5,,0.0,0.0,7.4
15383201,15383201,VTS,2009-10-10 17:39:00,2009-10-10 17:48:00,2,1.62,-74.003127,40.733028,,,-73.98734299999998,40.739418,CASH,6.5,0.0,,0.0,0.0,6.5
6735810,6735810,CMT,2009-10-23 14:27:15,2009-10-23 14:52:52,1,3.1,-73.980706,40.773489,,0.0,-74.00246199999998,40.74132,Cash,14.5,0.0,0.0,0.0,0.0,14.5
9869391,9869391,VTS,2009-10-24 00:24:00,2009-10-24 00:27:00,5,0.44,-73.955808,40.772175,,,-73.951575,40.772738,CASH,3.3,0.5,,0.0,0.0,3.8
10369491,10369491,VTS,2009-10-05 08:12:00,2009-10-05 08:19:00,2,0.7399999999999999,-73.95789,40.771972,,,-73.954353,40.766345,CASH,5.3,0.0,,0.0,0.0,5.3
7926617,7926617,CMT,2009-10-04 17:20:00,2009-10-04 17:30:59,1,1.3,-73.992256,40.749663,,0.0,-73.979965,40.753227,Cash,7.7,0.0,,0.0,0.0,7.7
5917836,5917836,CMT,2009-10-13 21:37:17,2009-10-13 21:42:26,1,1.1,-73.987426,40.73996,,0.0,-73.97477399999998,40.747795,Cash,5.3,0.0,,0.0,0.0,5.3
15576268,15576268,CMT,2009-10-12 12:17:01,2009-10-12 12:27:53,1,0.5999999999999999,-74.01475999999998,40.705464,,0.0,-74.00765699999998,40.710483,Cash,6.9,0.0,,0.0,0.0,6.9
2256088,2256088,CMT,2009-10-24 02:36:38,2009-10-24 02:52:19,2,4.7,-73.988432,40.764275,,0.0,-73.948667,40.824025,Cash,13.3,0.5,0.0,0.0,0.0,13.8
12625249,12625249,VTS,2009-10-12 09:26:00,2009-10-12 09:46:00,2,3.97,-73.96035999999998,40.770388,,,-74.001503,40.751722,CASH,13.3,0.0,,0.0,0.0,13.3
2059622,2059622,CMT,2009-10-21 00:02:06,2009-10-21 00:10:13,2,1.8,-73.989733,40.757738,,0.0,-73.980171,40.782239,Cash,7.3,0.5,0.0,0.0,0.0,7.8
14136972,14136972,VTS,2009-10-10 20:05:00,2009-10-10 20:13:00,1,0.8399999999999999,-73.993043,40.768203,,,-73.991983,40.759268,CASH,6.1,0.5,,0.0,0.0,6.6
3738947,3738947,VTS,2009-10-01 17:47:00,2009-10-01 17:58:00,1,2.31,-73.978252,40.750188,,,-73.988648,40.724295,CASH,8.9,1.0,,0.0,0.0,9.9
9523546,9523546,CMT,2009-10-01 19:00:22,2009-10-01 19:17:02,1,1.5,-73.992104,40.74976,,0.0,-73.97798799999998,40.742369,Credit,9.7,0.0,,1.6,0.0,11.3
8250425,8250425,VTS,2009-10-12 01:56:00,2009-10-12 02:04:00,3,1.78,-74.00560199999998,40.72628,,,-73.978412,40.721612,CASH,6.9,0.5,,0.0,0.0,7.4
10319106,10319106,CMT,2009-10-04 01:10:34,2009-10-04 01:11:37,3,0.0,-74.006361,40.739457,,0.0,-74.005984,40.74013,Cash,2.9,0.0,,0.0,0.0,2.9
9539703,9539703,VTS,2009-10-07 23:48:00,2009-10-08 00:12:00,1,17.4,-73.790017,40.64711,,,-73.98527699999998,40.734805,CASH,45.0,0.0,,0.0,4.57,49.57
5048621,5048621,VTS,2009-10-26 13:36:00,2009-10-26 13:50:00,5,1.76,-73.955595,40.780128,,,-73.97271999999998,40.760807,CASH,8.9,0.0,,0.0,0.0,8.9
2754001,2754001,CMT,2009-10-06 16:57:58,2009-10-06 17:05:55,1,0.9,-73.97479099999998,40.764184,,0.0,-73.981361,40.754351,Cash,5.7,0.0,,0.0,0.0,5.7
3964557,3964557,VTS,2009-10-20 17:21:00,2009-10-20 17:53:00,1,10.96,-73.870783,40.77358,,,-73.978925,40.746303,Credit,26.9,1.0,,6.97,4.57,39.44
6813809,6813809,CMT,2009-10-19 23:07:36,2009-10-19 23:16:52,1,2.0,-73.996162,40.690625,,0.0,-73.963327,40.681387,Cash,8.099999999999998,0.5,0.0,0.0,0.0,8.599999999999998
14234954,14234954,CMT,2009-10-23 01:10:42,2009-10-23 01:14:13,1,1.3,-74.007457,40.741115,,0.0,-74.00945199999998,40.725979,Cash,4.5,0.5,0.0,0.0,0.0,5.0
5637779,5637779,VTS,2009-10-26 11:39:00,2009-10-26 11:41:00,5,0.54,-73.96212,40.77605,,,-73.956428,40.779755,CASH,3.7,0.0,,0.0,0.0,3.7
13505526,13505526,VTS,2009-10-27 17:22:00,2009-10-27 17:31:00,1,1.42,-73.996325,40.725457,,,-74.00508499999998,40.739958,Credit,6.5,1.0,,2.0,0.0,9.5
5556795,5556795,VTS,2009-10-03 20:45:00,2009-10-03 20:52:00,5,1.02,-73.98351499999998,40.734077,,,-73.99246499999998,40.721355,Credit,5.7,0.5,,2.0,0.0,8.199999999999998
8803392,8803392,DDS,2009-10-21 14:02:05,2009-10-21 14:11:41,1,1.4,-73.992033,40.735436,,,-74.00541699999998,40.727938,CASH,7.3,0.0,,0.0,0.0,7.3
5945210,5945210,VTS,2009-10-17 22:31:00,2009-10-17 23:05:00,5,20.63,-73.788847,40.64132,,,-73.981148,40.674345,Credit,45.7,0.5,,9.24,0.0,55.44
1823805,1823805,CMT,2009-10-24 17:49:21,2009-10-24 18:09:29,1,5.1,-73.947151,40.780026,,0.0,-73.990195,40.735319,Cash,15.7,0.0,0.0,0.0,0.0,15.7
12406296,12406296,CMT,2009-10-19 16:50:51,2009-10-19 16:59:31,1,1.0,-73.97341199999998,40.763221,,0.0,-73.987065,40.758933,Cash,6.5,1.0,0.0,0.0,0.0,7.5
15550587,15550587,VTS,2009-10-13 11:15:00,2009-10-13 11:20:00,2,1.13,-74.00005299999998,40.761425,,,-73.989222,40.76954,Credit,5.3,0.0,,0.6999999999999998,0.0,6.0
5227741,5227741,CMT,2009-10-22 14:12:00,2009-10-22 14:16:13,1,0.9,-73.987949,40.759968,,0.0,-73.978431,40.772378,Cash,4.9,0.0,0.0,0.0,0.0,4.9
9730964,9730964,VTS,2009-10-17 15:04:00,2009-10-17 15:33:00,1,3.86,-74.00172,40.72267,,,-73.983548,40.760222,CASH,16.1,0.0,,0.0,0.0,16.1
9210326,9210326,VTS,2009-10-18 20:36:00,2009-10-18 20:41:00,1,1.17,-73.94323,40.777185,,,-73.951482,40.766612,CASH,5.3,0.5,,0.0,0.0,5.8
3565865,3565865,CMT,2009-10-07 15:54:23,2009-10-07 15:57:37,1,0.6999999999999998,-73.96812199999998,40.762413,,0.0,-73.960769,40.769479,Credit,4.1,0.0,,0.6099999999999999,0.0,4.71
694048,694048,VTS,2009-10-11 18:20:00,2009-10-11 18:34:00,4,2.63,-73.998642,40.745035,,,-73.98282,40.775935,CASH,9.7,0.0,,0.0,0.0,9.7
4812918,4812918,VTS,2009-10-14 00:47:00,2009-10-14 01:03:00,1,4.28,-73.973043,40.785277,,,-74.002277,40.730013,CASH,12.9,0.5,,0.0,0.0,13.4
2794922,2794922,CMT,2009-10-22 21:53:50,2009-10-22 22:06:32,1,2.8,-73.97848899999998,40.750397,,0.0,-73.984683,40.779533,Credit,10.1,0.5,0.0,2.65,0.0,13.25
4686816,4686816,CMT,2009-10-14 11:52:17,2009-10-14 12:11:53,1,3.3,-73.9809,40.782599,,0.0,-73.991009,40.742076,Cash,12.9,0.0,,0.0,0.0,12.9
8024057,8024057,VTS,2009-10-15 11:45:00,2009-10-15 12:06:00,5,3.8,-74.00717199999998,40.711637,,,-73.99158,40.750318,Credit,14.1,0.0,,4.0,0.0,18.1
3533198,3533198,VTS,2009-10-28 19:21:00,2009-10-28 19:31:00,1,2.25,-73.98158999999998,40.755745,,,-74.00615,40.733298,CASH,8.5,1.0,,0.0,0.0,9.5
10100942,10100942,CMT,2009-10-12 18:24:26,2009-10-12 18:28:55,1,1.5,-73.965338,40.755296,,0.0,-73.951186,40.774645,Credit,5.7,0.0,,0.75,0.0,6.45
3489086,3489086,VTS,2009-10-10 18:18:00,2009-10-10 18:38:00,1,6.91,-74.01240199999998,40.701537,,,-73.95165,40.769628,Credit,18.1,0.0,,0.0,0.0,18.1
5030807,5030807,DDS,2009-10-14 16:31:17,2009-10-14 16:35:58,2,0.8,-73.978768,40.752764,,,-73.988646,40.751132,CASH,4.5,1.0,,0.0,0.0,5.5
1839603,1839603,CMT,2009-10-19 15:05:41,2009-10-19 15:12:09,1,1.0,-73.971294,40.785817,,0.0,-73.956342,40.779473,Cash,5.7,0.0,0.0,0.0,0.0,5.7
11873971,11873971,CMT,2009-10-02 14:28:00,2009-10-02 14:34:17,1,0.9,-73.951254,40.768963,,0.0,-73.96608,40.773972,Credit,5.3,0.0,,1.0,0.0,6.3
12437803,12437803,CMT,2009-10-20 21:19:40,2009-10-20 21:33:03,1,2.0,-74.005623,40.750892,,0.0,-74.001329,40.729211,Cash,9.3,0.5,0.0,0.0,0.0,9.8
11937541,11937541,CMT,2009-10-30 18:38:03,2009-10-30 18:57:04,1,2.6,-73.98117399999998,40.759727,,0.0,-73.974158,40.731442,Credit,11.7,1.0,0.0,1.0,0.0,13.7
13832223,13832223,VTS,2009-10-22 22:26:00,2009-10-22 22:31:00,1,0.8499999999999999,-73.99044499999998,40.740617,,,-73.998873,40.734798,CASH,4.9,0.5,,0.0,0.0,5.4
1691902,1691902,CMT,2009-10-28 10:01:08,2009-10-28 10:03:37,1,0.5,-73.990915,40.734479,,0.0,-73.99456999999998,40.727916,Cash,3.7,0.0,0.0,0.0,0.0,3.7
7457304,7457304,CMT,2009-10-10 04:34:52,2009-10-10 04:42:39,1,2.7,-74.00268,40.739679,,0.0,-73.98576199999998,40.770463,Cash,8.5,0.0,,0.0,0.0,8.5
6002063,6002063,VTS,2009-10-20 19:23:00,2009-10-20 19:27:00,1,0.77,-73.989007,40.778783,,,-73.97759499999998,40.778685,CASH,4.5,1.0,,0.0,0.0,5.5
13966421,13966421,VTS,2009-10-22 17:35:00,2009-10-22 18:15:00,1,9.69,-73.862803,40.769085,,,-73.96902799999998,40.755742,Credit,25.7,1.0,,4.0,4.57,35.27
14072580,14072580,CMT,2009-10-04 00:58:03,2009-10-04 01:06:45,1,1.7,-73.97658699999998,40.75956,,0.0,-73.955488,40.768353,Credit,7.3,0.0,,1.56,0.0,8.859999999999998
6406404,6406404,VTS,2009-10-18 11:37:00,2009-10-18 11:48:00,2,2.49,-73.97669999999998,40.78856,,,-74.000637,40.758315,Credit,8.9,0.0,,0.8,0.0,9.7
11375824,11375824,CMT,2009-10-17 19:39:29,2009-10-17 19:47:27,1,1.6,-74.004202,40.747563,,0.0,-73.996825,40.731631,Cash,6.5,0.0,,0.0,0.0,6.5
3188942,3188942,VTS,2009-10-10 15:46:00,2009-10-10 15:58:00,5,0.8499999999999999,-73.98641499999998,40.760562,,,-73.99099699999998,40.750553,CASH,7.3,0.0,,0.0,0.0,7.3
13208716,13208716,VTS,2009-10-08 17:41:00,2009-10-08 18:00:00,5,2.89,-73.962512,40.775873,,,-73.96490699999998,40.806457,CASH,12.1,1.0,,0.0,0.0,13.1
8401777,8401777,VTS,2009-10-10 15:20:00,2009-10-10 15:28:00,2,1.59,-73.99548699999998,40.734092,,,-73.98503499999998,40.753643,CASH,6.9,0.0,,0.0,0.0,6.9
7330151,7330151,VTS,2009-10-03 11:30:00,2009-10-03 11:37:00,1,1.11,-73.99202699999998,40.742147,,,-74.0044,40.751198,Credit,5.7,0.0,,1.0,0.0,6.7
1621215,1621215,CMT,2009-10-22 14:18:10,2009-10-22 14:30:38,1,1.4,-73.976887,40.76048,,0.0,-73.95929499999998,40.772143,Cash,8.099999999999998,0.0,0.0,0.0,0.0,8.099999999999998
15561790,15561790,DDS,2009-10-24 09:53:41,2009-10-24 10:09:12,1,1.6,-74.00008699999998,40.678465,,,-73.987319,40.692457,CASH,8.5,0.0,,0.0,0.0,8.5
8294151,8294151,CMT,2009-10-31 23:14:27,2009-10-31 23:28:56,3,1.4,-73.98627299999998,40.743503,,0.0,-73.98724699999998,40.758801,Cash,8.9,0.5,0.0,0.0,0.0,9.4
8423726,8423726,CMT,2009-10-11 14:22:26,2009-10-11 14:28:28,1,0.6999999999999998,-74.013273,40.717384,,0.0,-74.01643099999998,40.710592,Cash,4.9,0.0,,0.0,0.0,4.9
6800078,6800078,CMT,2009-10-26 10:41:31,2009-10-26 10:51:06,3,1.5,-73.994146,40.740847,,0.0,-73.97847299999998,40.757453,Credit,7.3,0.0,0.0,2.0,0.0,9.3
3449709,3449709,VTS,2009-10-23 10:47:00,2009-10-23 10:57:00,1,1.38,-73.993643,40.735778,,,-74.00174699999998,40.719737,CASH,7.3,0.0,,0.0,0.0,7.3
14168362,14168362,DDS,2009-10-09 18:22:45,2009-10-09 18:37:00,3,1.6,-73.981397,40.72905,,,-73.999021,40.720153,CASH,8.9,1.0,,0.0,0.0,9.9
10974309,10974309,VTS,2009-10-31 09:35:00,2009-10-31 09:41:00,5,1.63,-74.00153199999998,40.75672,,,-74.000343,40.738828,CASH,6.5,0.0,,0.0,0.0,6.5
7435270,7435270,CMT,2009-10-13 21:28:51,2009-10-13 21:43:13,1,4.6,-74.008724,40.704231,,0.0,-74.00253499999998,40.760685,Cash,13.7,0.0,,0.0,0.0,13.7
884026,884026,VTS,2009-10-14 22:18:00,2009-10-14 22:39:00,2,5.82,-73.990127,40.757133,,,-73.97165699999998,40.692157,CASH,16.5,0.5,,0.0,0.0,17.0
13693225,13693225,DDS,2009-10-29 10:51:51,2009-10-29 10:58:49,1,1.1,-73.977631,40.764209,,,-73.97564099999998,40.75298,CREDIT,5.7,0.0,,1.7,0.0,7.4
6994978,6994978,VTS,2009-10-29 07:56:00,2009-10-29 08:02:00,5,4.31,-73.972553,40.743518,,,-74.011373,40.70184,Credit,11.3,0.0,,1.7,0.0,13.0
15538543,15538543,VTS,2009-10-16 23:19:00,2009-10-16 23:50:00,1,15.49,-73.78190499999998,40.644777,,,-73.881082,40.744603,Credit,36.1,0.5,,5.0,0.0,41.6
7691658,7691658,VTS,2009-10-31 18:00:00,2009-10-31 18:05:00,1,0.98,-73.97304699999998,40.759193,,,-73.96365199999998,40.771352,CASH,4.9,0.0,,0.0,0.0,4.9
7854234,7854234,CMT,2009-10-23 15:22:09,2009-10-23 15:25:00,1,0.5,-73.994944,40.689664,,0.0,-74.00154399999998,40.687494,Cash,3.7,0.0,0.0,0.0,0.0,3.7
14449627,14449627,CMT,2009-10-22 07:06:38,2009-10-22 07:38:20,2,21.4,-73.97522399999998,40.765153,,0.0,-73.789991,40.646958,Credit,45.0,0.0,0.0,7.429999999999999,4.57,57.0
4521872,4521872,VTS,2009-10-22 18:41:00,2009-10-22 18:47:00,2,0.8499999999999999,-73.963043,40.762288,,,-73.955692,40.767007,Credit,4.9,1.0,,1.5,0.0,7.4
4668142,4668142,CMT,2009-10-10 01:34:57,2009-10-10 01:49:51,1,5.2,-73.978228,40.729605,,0.0,-73.97229299999998,40.786364,Cash,14.1,0.0,,0.0,0.0,14.1
6237784,6237784,VTS,2009-10-10 21:10:00,2009-10-10 21:28:00,4,4.05,-73.98390499999998,40.72232,,,-73.979825,40.676128,Credit,13.3,0.5,,3.0,0.0,16.8
263346,263346,VTS,2009-10-07 14:39:00,2009-10-07 14:45:00,5,1.16,-73.98106,40.781777,,,-73.98829999999998,40.769103,Credit,5.7,0.0,,0.0,0.0,5.7
14455338,14455338,CMT,2009-10-07 22:56:03,2009-10-07 22:59:02,1,0.6999999999999998,-74.00562399999998,40.745772,,0.0,-73.99486799999998,40.746191,Cash,4.1,0.0,,0.0,0.0,4.1
14329991,14329991,VTS,2009-10-31 11:08:00,2009-10-31 11:16:00,1,1.34,-73.989658,40.740498,,,-73.997815,40.724042,CASH,6.1,0.0,,0.0,0.0,6.1
9282906,9282906,CMT,2009-10-01 17:50:19,2009-10-01 17:57:21,1,1.6,-74.00617699999998,40.732913,,0.0,-73.993758,40.75414,Cash,6.5,0.0,,0.0,0.0,6.5
4750010,4750010,CMT,2009-10-12 19:29:17,2009-10-12 19:41:09,1,2.7,-74.000369,40.737605,,0.0,-73.968629,40.755087,Cash,9.3,0.0,,0.0,0.0,9.3
874590,874590,CMT,2009-10-03 16:17:01,2009-10-03 16:22:35,2,1.1,-73.95649299999998,40.766946,,0.0,-73.943956,40.776017,Cash,5.7,0.0,,0.0,0.0,5.7
5415612,5415612,VTS,2009-10-15 13:58:00,2009-10-15 14:27:00,1,6.2,-73.97270799999998,40.780928,,,-73.998562,40.724558,CASH,19.3,0.0,,0.0,0.0,19.3
10460881,10460881,DDS,2009-10-14 20:18:46,2009-10-14 20:59:14,1,14.6,-73.989333,40.749715,,,-73.954487,40.59891,CREDIT,35.7,0.5,,7.2,4.57,47.97
12524052,12524052,CMT,2009-10-09 17:43:50,2009-10-09 17:47:00,1,0.5,-73.95846799999998,40.772682,,0.0,-73.95784899999998,40.774497,Cash,4.1,0.0,,0.0,0.0,4.1
6450227,6450227,VTS,2009-10-20 21:47:00,2009-10-20 21:55:00,2,2.79,-73.956637,40.771385,,,-73.937008,40.804315,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
8959732,8959732,VTS,2009-10-07 22:50:00,2009-10-07 23:20:00,2,17.94,-73.78816299999998,40.641597,,,-73.98465199999998,40.745778,CASH,45.0,0.0,,0.0,4.57,49.57
13852785,13852785,VTS,2009-10-28 09:41:00,2009-10-28 09:46:00,1,0.7299999999999999,-73.945153,40.778682,,,-73.95577199999998,40.779742,Credit,4.5,0.0,,1.0,0.0,5.5
5486356,5486356,VTS,2009-10-05 19:04:00,2009-10-05 19:13:00,1,1.71,-73.983107,40.766407,,,-73.972447,40.786508,CASH,7.3,1.0,,0.0,0.0,8.3
11725190,11725190,VTS,2009-10-23 21:46:00,2009-10-23 21:50:00,5,0.8499999999999999,-73.96472799999998,40.759898,,,-73.97260199999998,40.749165,CASH,4.5,0.5,,0.0,0.0,5.0
677663,677663,VTS,2009-10-16 11:01:00,2009-10-16 11:26:00,1,5.11,-73.97267999999998,40.793317,,,-73.97417199999998,40.749453,CASH,17.7,0.0,,0.0,0.0,17.7
2978134,2978134,CMT,2009-10-13 23:29:48,2009-10-13 23:41:22,1,2.3,-74.00932299999998,40.735551,,0.0,-73.98510899999998,40.747716,Cash,9.3,0.0,,0.0,0.0,9.3
12722915,12722915,CMT,2009-10-20 10:36:34,2009-10-20 10:52:58,1,3.6,-74.017182,40.705297,,1.0,-74.008374,40.746414,Cash,12.1,0.0,0.0,0.0,0.0,12.1
