,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
9003519,9003519,CMT,2010-12-11 23:13:07,2010-12-11 23:37:10,1,7.1,-74.004669,40.741823,1,N,-73.98032399999998,40.683568,CSH,19.7,0.5,0.5,0.0,0.0,20.7
830973,830973,CMT,2010-12-28 23:14:46,2010-12-28 23:21:04,1,1.3,-73.98581699999998,40.778053,1,N,-73.980331,40.765572,CSH,5.7,0.5,0.5,0.0,0.0,6.7
8728952,8728952,VTS,2010-12-06 09:58:00,2010-12-06 10:11:00,5,3.23,-74.00582799999998,40.72369,1,,-73.997808,40.762253,CRD,10.9,0.0,0.5,2.0,0.0,13.4
8484406,8484406,CMT,2010-12-22 12:25:47,2010-12-22 12:46:19,1,4.6,-73.96917,40.764221,1,N,-73.98625599999998,40.715863,CSH,15.3,0.0,0.5,0.0,0.0,15.8
1283001,1283001,VTS,2010-12-19 12:30:00,2010-12-19 12:36:00,1,1.09,-73.989042,40.75627,1,,-73.978992,40.7651,CSH,5.7,0.0,0.5,0.0,0.0,6.2
3494753,3494753,CMT,2010-12-02 21:03:56,2010-12-02 21:21:34,1,3.6,-73.96952299999998,40.761159,1,N,-74.005381,40.725632,CSH,12.5,0.5,0.5,0.0,0.0,13.5
273535,273535,CMT,2010-12-10 12:07:57,2010-12-10 12:10:56,2,0.5,-73.962002,40.773043,1,N,-73.957797,40.779488,CRD,4.1,0.0,0.5,1.15,0.0,5.75
11897302,11897302,VTS,2010-12-22 16:00:00,2010-12-22 16:13:00,1,1.24,-73.99608499999998,40.764092,1,,-73.99042799999998,40.751392,CRD,8.099999999999998,1.0,0.5,3.0,0.0,12.6
154289,154289,VTS,2010-12-03 08:15:00,2010-12-03 08:42:00,2,4.13,-73.988515,40.759367,1,,-74.003282,40.714097,CRD,15.7,0.0,0.5,3.14,0.0,19.34
11352672,11352672,VTS,2010-12-10 14:01:00,2010-12-10 14:20:00,1,2.0,-73.955687,40.78428,1,,-73.980832,40.78252,CSH,10.9,0.0,0.5,0.0,0.0,11.4
3095870,3095870,CMT,2010-12-14 11:45:26,2010-12-14 12:16:14,1,5.7,-74.00992999999998,40.703435,1,N,-73.983428,40.658999,CRD,20.1,0.0,0.5,2.0,0.0,22.6
7587681,7587681,VTS,2010-12-25 09:10:00,2010-12-25 09:20:00,2,3.34,-73.99593199999998,40.718745,1,,-73.973563,40.738523,CRD,10.5,0.0,0.5,1.11,0.0,12.11
12894228,12894228,VTS,2010-12-30 23:50:00,2010-12-30 23:54:00,1,0.5799999999999998,-73.995672,40.76807,1,,-73.98843499999998,40.769353,CSH,4.1,0.5,0.5,0.0,0.0,5.1
8624132,8624132,CMT,2010-12-31 12:12:36,2010-12-31 12:27:38,1,1.8,-73.977027,40.758979,1,N,-73.96510399999998,40.76263,CSH,9.3,0.0,0.5,0.0,0.0,9.8
10893852,10893852,CMT,2010-12-13 13:00:35,2010-12-13 13:06:18,1,1.0,-73.992372,40.742655,1,N,-73.97672799999998,40.739283,CSH,5.3,0.0,0.5,0.0,0.0,5.8
1932399,1932399,VTS,2010-12-08 11:31:00,2010-12-08 11:47:00,5,2.47,0.0,0.0,1,,0.0,0.0,CRD,10.5,0.0,0.5,2.0,0.0,13.0
4809803,4809803,VTS,2010-12-14 17:23:00,2010-12-14 17:50:00,2,8.099999999999998,-74.000878,40.676312,1,,-73.977175,40.751928,CSH,20.5,1.0,0.5,0.0,0.0,22.0
10057681,10057681,CMT,2010-12-15 17:03:37,2010-12-15 17:19:45,3,2.9,-73.988968,40.777826,1,N,-73.951288,40.775186,CSH,11.3,1.0,0.5,0.0,0.0,12.8
112197,112197,CMT,2010-12-02 04:26:40,2010-12-02 04:37:13,2,4.0,-73.981201,40.76361,1,N,-73.92787,40.769768,CRD,10.9,0.5,0.5,3.0,0.0,14.9
9034632,9034632,VTS,2010-12-14 23:07:00,2010-12-14 23:19:00,2,2.31,-73.98139999999998,40.780983,1,,-73.978032,40.75663,CSH,8.9,0.5,0.5,0.0,0.0,9.9
6425113,6425113,VTS,2010-12-18 21:58:00,2010-12-18 22:19:00,3,5.7,-73.968417,40.799797,1,,-73.980562,40.745443,CRD,16.9,0.5,0.5,1.0,0.0,18.9
469300,469300,VTS,2010-12-15 11:07:00,2010-12-15 11:13:00,1,0.7299999999999999,-74.00538,40.72676,1,,-74.00798799999998,40.722085,CSH,4.9,0.0,0.5,0.0,0.0,5.4
12193134,12193134,CMT,2010-12-01 20:34:15,2010-12-01 20:40:34,2,1.1,-73.981271,40.732538,1,N,-73.989231,40.721875,CRD,5.7,0.5,0.5,1.0,0.0,7.7
11670694,11670694,VTS,2010-12-18 22:18:00,2010-12-18 22:42:00,1,3.32,-73.95226499999998,40.778248,1,,-73.99056,40.76131,CSH,14.5,0.5,0.5,0.0,0.0,15.5
10805187,10805187,VTS,2010-12-19 20:21:00,2010-12-19 20:29:00,5,1.14,-73.98243999999998,40.762243,1,,-73.96738499999998,40.76613,CSH,6.1,0.5,0.5,0.0,0.0,7.1
6516603,6516603,VTS,2010-12-17 21:51:00,2010-12-17 21:57:00,5,1.19,-73.96432699999998,40.802482,1,,-73.953362,40.817387,CSH,5.7,0.5,0.5,0.0,0.0,6.7
11647623,11647623,VTS,2010-12-15 21:42:00,2010-12-15 21:57:00,1,2.31,-73.987353,40.746297,1,,-73.994032,40.761672,CRD,10.1,0.5,0.5,2.0,0.0,13.1
537027,537027,CMT,2010-12-13 14:17:41,2010-12-13 14:32:10,2,2.2,-73.995029,40.725424,1,N,-73.978577,40.753861,CSH,9.7,0.0,0.5,0.0,0.0,10.2
13353026,13353026,VTS,2010-12-15 18:24:00,2010-12-15 18:32:00,2,0.64,-73.980028,40.755413,1,,-73.98565999999998,40.74678,CSH,5.7,1.0,0.5,0.0,0.0,7.2
566902,566902,CMT,2010-12-16 13:02:32,2010-12-16 13:17:29,3,1.0,-73.97319199999998,40.763976,1,N,-73.98658,40.758857,CSH,8.5,0.0,0.5,0.0,0.0,9.0
9008048,9008048,CMT,2010-12-12 05:30:53,2010-12-12 05:48:18,1,5.9,-73.987744,40.760107,1,N,-73.950738,40.822897,CSH,17.3,0.5,0.5,0.0,0.0,18.3
2797691,2797691,VTS,2010-12-08 03:04:00,2010-12-08 03:23:00,1,9.920000000000002,-73.865967,40.769238,1,,-73.977973,40.783105,CRD,23.7,0.5,0.5,10.0,4.57,39.27
4733176,4733176,VTS,2010-12-19 13:54:00,2010-12-19 13:57:00,1,0.82,-73.98261499999998,40.74527,1,,-73.97499999999998,40.755877,CRD,4.1,0.0,0.5,1.0,0.0,5.6
4362103,4362103,CMT,2010-12-03 18:56:56,2010-12-03 19:10:09,1,1.9,-73.982079,40.748414,1,N,-74.003057,40.727079,CRD,8.9,1.0,0.5,1.56,0.0,11.96
7246927,7246927,CMT,2010-12-10 18:11:00,2010-12-10 18:23:30,1,1.1,-73.96178999999998,40.779614,1,N,-73.968332,40.76516,CSH,7.7,1.0,0.5,0.0,0.0,9.2
6877128,6877128,CMT,2010-12-27 12:18:12,2010-12-27 12:35:51,1,2.4,-73.989062,40.736602,1,N,-73.96756499999998,40.765966,CSH,10.1,0.0,0.5,0.0,0.0,10.6
12817976,12817976,CMT,2010-12-20 09:12:05,2010-12-20 09:13:13,1,0.2999999999999999,-73.979955,40.752009,1,N,-73.976766,40.756437,CSH,2.9,0.0,0.5,0.0,0.0,3.4
6680285,6680285,VTS,2010-12-22 21:19:00,2010-12-22 21:27:00,1,1.55,-73.98516499999998,40.739003,1,,-73.99509,40.722695,CRD,6.5,0.5,0.5,1.5,0.0,9.0
3831536,3831536,CMT,2010-12-12 09:51:07,2010-12-12 09:53:56,1,0.8,-73.91182399999998,40.767896,1,N,-73.919314,40.758637,CSH,4.1,0.0,0.5,0.0,0.0,4.6
4134343,4134343,VTS,2010-12-22 13:39:00,2010-12-22 14:27:00,1,17.82,-73.777018,40.64623,2,,-73.957745,40.775565,CSH,45.0,0.0,0.5,0.0,0.0,45.5
11839670,11839670,VTS,2010-12-22 19:12:00,2010-12-22 19:30:00,2,2.0,-73.95349,40.775327,1,,-73.975757,40.75835,CRD,10.5,1.0,0.5,2.0,0.0,14.0
1050778,1050778,VTS,2010-12-04 14:29:00,2010-12-04 14:32:00,1,0.4299999999999999,-73.982107,40.768132,1,,-73.982512,40.762553,CSH,3.7,0.0,0.5,0.0,0.0,4.2
7400025,7400025,VTS,2010-12-13 09:26:00,2010-12-13 09:33:00,1,0.08,-73.975418,40.76522,1,,-73.977157,40.758032,CSH,5.3,0.0,0.5,0.0,0.0,5.8
9967899,9967899,VTS,2010-12-16 18:50:00,2010-12-16 19:10:00,1,5.15,-74.00584999999998,40.736153,1,,-73.951167,40.71895,CSH,14.9,1.0,0.5,0.0,0.0,16.4
8777705,8777705,CMT,2010-12-02 08:57:53,2010-12-02 09:20:41,4,8.4,-73.950838,40.770846,1,Y,-74.01005,40.720994,CRD,22.5,0.0,0.5,2.0,0.0,25.0
2793646,2793646,VTS,2010-12-08 12:54:00,2010-12-08 13:10:00,5,5.56,-73.975595,40.752295,1,,-74.008615,40.707332,CSH,15.3,0.0,0.5,0.0,0.0,15.8
6626595,6626595,CMT,2010-12-19 22:03:23,2010-12-19 22:12:37,2,2.4,-73.99280899999998,40.758384,1,N,-74.005806,40.726452,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
2035762,2035762,CMT,2010-12-07 08:09:26,2010-12-07 08:13:37,1,0.5999999999999999,-73.984386,40.743286,1,N,-73.97675499999998,40.739253,CSH,4.1,0.0,0.5,0.0,0.0,4.6
2230074,2230074,CMT,2010-12-17 17:32:38,2010-12-17 17:39:28,1,1.6,-73.98136499999998,40.778664,1,N,-73.96343299999998,40.77464,CRD,6.5,1.0,0.5,2.0,0.0,10.0
5191473,5191473,CMT,2010-12-04 22:46:23,2010-12-04 23:01:22,2,2.6,-73.994449,40.750408,1,N,-73.97923299999998,40.781922,CRD,10.1,0.5,0.5,2.0,0.0,13.1
10968916,10968916,VTS,2010-12-21 09:46:00,2010-12-21 09:58:00,1,1.44,-73.970972,40.757972,1,,-73.957988,40.768547,CSH,7.3,0.0,0.5,0.0,0.0,7.8
9514672,9514672,CMT,2010-12-02 07:15:14,2010-12-02 07:23:15,1,1.6,-73.96140699999998,40.771671,1,N,-73.977492,40.750396,CSH,6.5,0.0,0.5,0.0,0.0,7.0
7186194,7186194,CMT,2010-12-10 08:50:31,2010-12-10 09:10:41,2,2.3,-73.955234,40.768839,1,N,-73.98316099999998,40.763427,CRD,11.7,0.0,0.5,1.83,0.0,14.03
4545272,4545272,VTS,2010-12-08 19:30:00,2010-12-08 19:33:00,1,0.6999999999999998,-73.985518,40.747023,1,,-73.991955,40.738363,CRD,4.1,1.0,0.5,0.0,0.0,5.6
3596403,3596403,VTS,2010-12-01 21:56:00,2010-12-01 21:59:00,1,0.82,-73.976797,40.75362,1,,-73.98773699999998,40.74902,CSH,4.1,0.5,0.5,0.0,0.0,5.1
7306444,7306444,VTS,2010-12-14 19:23:00,2010-12-14 19:31:00,1,1.87,-74.00946,40.722213,1,,-74.00946,40.722213,CSH,7.7,1.0,0.5,0.0,0.0,9.2
10094990,10094990,VTS,2010-12-21 08:23:00,2010-12-21 08:36:00,1,2.47,-73.983242,40.781477,1,,-73.956258,40.76375,CSH,9.3,0.0,0.5,0.0,0.0,9.8
1057487,1057487,VTS,2010-12-11 08:40:00,2010-12-11 08:49:00,1,1.57,-73.98771999999998,40.746092,1,,-74.006285,40.73818,CSH,6.9,0.0,0.5,0.0,0.0,7.4
12870789,12870789,VTS,2010-12-29 08:15:00,2010-12-29 08:19:00,2,0.82,-73.992772,40.74292,1,,-73.984768,40.74246,CSH,4.5,0.0,0.5,0.0,0.0,5.0
3738381,3738381,CMT,2010-12-10 09:31:32,2010-12-10 09:39:01,1,0.5,-73.990864,40.755896,1,N,-73.993533,40.751215,CRD,5.3,0.0,0.5,0.2,0.0,6.0
4101333,4101333,VTS,2010-12-22 21:12:00,2010-12-22 21:16:00,1,0.9,-73.97782999999998,40.752142,1,,-73.981572,40.740907,CSH,4.5,0.5,0.5,0.0,0.0,5.5
3130842,3130842,CMT,2010-12-14 15:35:24,2010-12-14 15:42:46,1,1.7,-74.004717,40.741948,1,N,-73.993142,40.762691,CSH,6.9,0.0,0.5,0.0,0.0,7.4
3693833,3693833,VTS,2010-12-12 01:23:00,2010-12-12 01:28:00,2,1.02,-73.989722,40.75136,1,,-73.985443,40.750023,CSH,4.9,0.5,0.5,0.0,0.0,5.9
8650261,8650261,VTS,2010-12-03 20:52:00,2010-12-03 21:04:00,5,1.42,-73.997783,40.7559,1,,-73.997783,40.7559,CRD,7.3,0.5,0.5,2.0,0.0,10.3
3157220,3157220,CMT,2010-12-16 17:55:10,2010-12-16 18:01:43,1,0.8,-73.94889399999998,40.797453,1,N,-73.95706099999998,40.803371,CSH,5.3,1.0,0.5,0.0,0.0,6.8
13275224,13275224,CMT,2010-12-07 18:22:34,2010-12-07 18:30:15,1,1.5,-73.955438,40.776887,1,N,-73.96622,40.791468,CSH,6.5,1.0,0.5,0.0,0.0,8.0
9514591,9514591,CMT,2010-12-02 08:22:13,2010-12-02 08:26:24,1,0.5999999999999999,-73.95949799999998,40.78121,1,N,-73.953372,40.788461,CSH,4.1,0.0,0.5,0.0,0.0,4.6
5357439,5357439,VTS,2010-12-10 20:58:00,2010-12-10 21:02:00,5,1.09,-73.98690499999998,40.761153,1,,-73.976782,40.774895,CSH,4.9,0.5,0.5,0.0,0.0,5.9
10282089,10282089,VTS,2010-12-31 01:42:00,2010-12-31 02:01:00,1,4.59,-73.967158,40.756733,1,,-73.91862299999998,40.766278,CRD,14.1,0.5,0.5,2.92,0.0,18.02
1176548,1176548,CMT,2010-12-06 10:16:57,2010-12-06 10:22:49,2,0.6999999999999998,-73.95114599999998,40.774535,1,N,-73.957992,40.779589,CSH,4.9,0.0,0.5,0.0,0.0,5.4
706686,706686,CMT,2010-12-23 10:35:46,2010-12-23 10:53:23,1,2.7,-73.96338699999998,40.771682,1,N,-73.989614,40.738806,CRD,11.7,0.0,0.5,0.8,0.0,13.0
10846362,10846362,VTS,2010-12-19 09:20:00,2010-12-19 09:30:00,5,2.81,-74.00815199999998,40.738773,1,,-73.98562699999998,40.757635,CSH,8.9,0.0,0.5,0.0,0.0,9.4
5132450,5132450,VTS,2010-12-29 21:44:00,2010-12-29 21:51:00,1,0.99,-73.98766,40.738393,1,,-73.98106,40.7503,CSH,5.7,0.5,0.5,0.0,0.0,6.7
3670576,3670576,VTS,2010-12-10 08:46:00,2010-12-10 08:53:00,1,1.2,-73.953165,40.77992,1,,-73.951802,40.793392,CRD,6.1,0.0,0.5,1.0,0.0,7.599999999999999
5972291,5972291,VTS,2010-12-29 11:12:00,2010-12-29 11:17:00,1,0.78,-73.955877,40.768578,1,,-73.963757,40.761368,CSH,4.9,0.0,0.5,0.0,0.0,5.4
6168355,6168355,VTS,2010-12-03 14:30:00,2010-12-03 14:35:00,1,0.4299999999999999,-73.971615,40.758905,1,,-73.97176299999998,40.763397,CSH,4.1,0.0,0.5,0.0,0.0,4.6
2686159,2686159,VTS,2010-12-09 18:41:00,2010-12-09 18:55:00,2,2.17,-74.00723499999998,40.716077,1,,-74.00542299999998,40.741062,CRD,8.9,1.0,0.5,2.0,0.0,12.4
13449640,13449640,VTS,2010-12-18 01:14:00,2010-12-18 01:29:00,1,4.36,-73.978795,40.76246,1,,-73.91768299999998,40.768685,CRD,12.9,0.5,0.5,1.0,0.0,14.9
11270368,11270368,CMT,2010-12-03 13:06:26,2010-12-03 13:15:57,1,1.6,-73.984181,40.749195,1,N,-74.003746,40.741038,CRD,7.3,0.0,0.5,1.0,0.0,8.8
4871558,4871558,CMT,2010-12-14 16:59:12,2010-12-14 17:10:03,1,1.6,-73.960904,40.806752,1,N,-73.943712,40.802112,CSH,7.7,1.0,0.5,0.0,0.0,9.2
8793104,8793104,VTS,2010-12-07 14:22:00,2010-12-07 14:51:00,1,2.09,-73.982657,40.770458,1,,-73.95644,40.780485,CSH,14.5,0.0,0.5,0.0,0.0,15.0
11181542,11181542,CMT,2010-12-31 13:13:47,2010-12-31 13:17:32,1,1.0,-74.002708,40.749858,1,N,-73.998058,40.761762,CRD,4.9,0.0,0.5,0.81,0.0,6.21
13643766,13643766,VTS,2010-12-24 18:26:00,2010-12-24 18:34:00,1,0.81,-73.977823,40.746375,1,,-73.990593,40.751042,CSH,5.7,0.0,0.5,0.0,0.0,6.2
4737401,4737401,VTS,2010-12-15 09:33:00,2010-12-15 09:38:00,1,0.78,-73.97453299999998,40.762583,1,,-73.978415,40.7542,CSH,4.5,0.0,0.5,0.0,0.0,5.0
3330063,3330063,CMT,2010-12-23 23:18:00,2010-12-23 23:25:19,1,1.6,-73.94781999999998,40.775059,1,N,-73.966109,40.764649,CSH,6.9,0.5,0.5,0.0,0.0,7.9
13027552,13027552,CMT,2010-12-05 13:07:58,2010-12-05 13:35:40,2,10.5,-73.983132,40.780985,1,N,-73.861783,40.768497,CRD,25.3,0.0,0.5,0.0,4.57,30.37
3811954,3811954,CMT,2010-12-09 15:04:58,2010-12-09 15:18:25,1,2.3,-73.977472,40.766263,1,N,-73.97769599999998,40.791919,CSH,9.3,0.0,0.5,0.0,0.0,9.8
880758,880758,VTS,2010-12-02 20:33:00,2010-12-02 20:50:00,4,1.46,-73.974598,40.762262,1,,-73.99076499999998,40.751518,CRD,9.7,0.5,0.5,2.0,0.0,12.7
13643797,13643797,CMT,2010-12-21 18:51:49,2010-12-21 19:19:14,1,4.0,-73.956541,40.77813,1,N,-74.000241,40.742659,CRD,16.1,1.0,0.5,3.0,0.0,20.6
13591460,13591460,VTS,2010-12-23 13:57:00,2010-12-23 14:10:00,1,2.77,-73.96410299999998,40.77369,1,,-73.93272299999998,40.795445,CSH,9.7,0.0,0.5,0.0,0.0,10.2
4548621,4548621,VTS,2010-12-11 22:18:00,2010-12-11 22:24:00,5,1.19,-73.96298799999998,40.774228,1,,-73.97341,40.764333,CSH,4.9,0.5,0.5,0.0,0.0,5.9
1976595,1976595,VTS,2010-12-12 18:05:00,2010-12-12 18:13:00,5,1.38,-73.982712,40.748548,1,,-74.001202,40.746503,CRD,6.5,0.0,0.5,2.0,0.0,9.0
947356,947356,VTS,2010-12-10 00:20:00,2010-12-10 00:25:00,1,1.93,-73.99754799999998,40.713977,1,,-73.98242999999998,40.694667,CSH,6.9,0.5,0.5,0.0,0.0,7.9
1626781,1626781,CMT,2010-12-26 12:33:36,2010-12-26 12:41:45,1,1.7,-73.98023399999998,40.739314,1,N,-74.001171,40.734557,CSH,6.9,0.0,0.5,0.0,0.0,7.4
10057823,10057823,CMT,2010-12-16 10:17:59,2010-12-16 10:21:47,1,0.5999999999999999,-73.954069,40.76625,1,N,-73.946959,40.772072,CSH,4.1,0.0,0.5,0.0,0.0,4.6
2324292,2324292,VTS,2010-12-21 21:35:00,2010-12-21 21:53:00,1,4.63,-73.989445,40.729447,1,,-73.98916199999998,40.671415,CSH,14.1,0.5,0.5,0.0,0.0,15.1
9970548,9970548,VTS,2010-12-17 23:31:00,2010-12-17 23:37:00,2,1.07,-73.98859799999998,40.75463,1,,-73.99823,40.74067,CRD,5.3,0.5,0.5,2.0,0.0,8.3
7582924,7582924,VTS,2010-12-24 18:14:00,2010-12-24 18:20:00,2,1.09,-73.98380799999998,40.744127,1,,-73.97637299999998,40.756292,CRD,5.3,0.0,0.5,1.0,0.0,6.8
5280053,5280053,CMT,2010-12-05 17:27:07,2010-12-05 17:54:27,3,4.0,-73.995355,40.723123,1,N,-73.990205,40.757345,CRD,16.9,0.0,0.5,2.61,0.0,20.01
9802588,9802588,CMT,2010-12-07 20:43:58,2010-12-07 21:00:14,1,3.5,-73.989385,40.736006,1,N,-73.954116,40.775535,CRD,11.7,0.5,0.5,1.9,0.0,14.6
13704151,13704151,CMT,2010-12-23 11:42:48,2010-12-23 12:09:04,2,16.6,0.0,0.0,3,N,0.0,0.0,CSH,51.5,0.0,0.0,0.0,12.25,63.75
404136,404136,VTS,2010-12-15 06:59:00,2010-12-15 07:03:00,1,1.04,-73.96673199999998,40.765533,1,,-73.97297299999998,40.75435,CSH,4.9,0.0,0.5,0.0,0.0,5.4
7757405,7757405,VTS,2010-12-01 18:12:00,2010-12-01 18:18:00,1,1.19,-73.995277,40.744597,1,,-73.99449699999998,40.732107,CSH,5.3,1.0,0.5,0.0,0.0,6.8
3863437,3863437,VTS,2010-12-16 06:37:00,2010-12-16 06:45:00,1,1.01,-73.99065799999998,40.756013,1,,-73.975758,40.754638,CSH,6.1,0.0,0.5,0.0,0.0,6.6
923740,923740,CMT,2010-12-01 12:16:56,2010-12-01 12:43:22,2,1.7,-73.961855,40.779678,1,N,-73.981994,40.767683,CSH,13.7,0.0,0.5,0.0,0.0,14.2
8206161,8206161,VTS,2010-12-15 07:32:00,2010-12-15 07:36:00,1,0.8399999999999999,-73.992075,40.738793,1,,-74.00112,40.729167,CSH,4.5,0.0,0.5,0.0,0.0,5.0
3922339,3922339,VTS,2010-12-15 13:28:00,2010-12-15 13:45:00,1,1.53,-73.99118,40.749347,1,,-73.977573,40.763995,CSH,8.9,0.0,0.5,0.0,0.0,9.4
6428643,6428643,VTS,2010-12-18 19:28:00,2010-12-18 19:38:00,3,1.84,-74.00528799999998,40.718517,1,,-73.99283699999998,40.742743,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
2666851,2666851,CMT,2010-12-04 20:01:58,2010-12-04 20:18:40,4,1.3,-73.959539,40.766869,1,N,-73.97427999999998,40.756906,CSH,9.3,0.5,0.5,0.0,0.0,10.3
11568355,11568355,CMT,2010-12-09 07:58:41,2010-12-09 08:03:48,1,0.9,-73.972459,40.746679,1,N,-73.97304099999998,40.755919,CSH,4.9,0.0,0.5,0.0,0.0,5.4
12670458,12670458,CMT,2010-12-17 19:16:56,2010-12-17 19:32:15,1,2.3,-73.974794,40.732936,1,N,-73.976152,40.757229,CSH,10.5,1.0,0.5,0.0,0.0,12.0
9874388,9874388,CMT,2010-12-11 16:00:29,2010-12-11 16:06:35,2,0.6999999999999998,-73.975935,40.748997,1,N,-73.98335899999998,40.755514,CSH,5.3,0.0,0.5,0.0,0.0,5.8
7236857,7236857,CMT,2010-12-09 13:04:38,2010-12-09 13:12:42,2,0.8,-73.98523299999998,40.760564,1,Y,-73.99248799999998,40.750767,CSH,6.1,0.0,0.5,0.0,0.0,6.6
10692959,10692959,CMT,2010-12-09 09:03:43,2010-12-09 09:18:48,1,1.9,-73.98971899999998,40.751642,1,N,-73.97766799999998,40.751427,CSH,9.3,0.0,0.5,0.0,0.0,9.8
2863860,2863860,CMT,2010-12-10 20:40:29,2010-12-10 20:51:14,2,1.8,-73.98301499999998,40.744671,1,N,-73.99556699999998,40.72129,CRD,7.7,0.5,0.5,1.3,0.0,10.0
12926212,12926212,CMT,2010-12-30 01:32:01,2010-12-30 01:40:35,2,2.2,-73.976442,40.750794,1,N,-73.952461,40.773156,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
12243607,12243607,VTS,2010-12-06 17:05:00,2010-12-06 17:09:00,1,0.6999999999999998,-73.98222699999998,40.77455,1,,-73.982797,40.764162,CSH,4.5,1.0,0.5,0.0,0.0,6.0
13189925,13189925,VTS,2010-12-12 02:07:00,2010-12-12 02:23:00,5,4.62,-73.9884,40.77928,1,,-73.989542,40.729938,CSH,13.3,0.5,0.5,0.0,0.0,14.3
6132994,6132994,VTS,2010-12-03 21:30:00,2010-12-03 21:40:00,4,1.06,-73.986023,40.720998,1,,-74.002302,40.728198,CRD,6.5,0.5,0.5,3.0,0.0,10.5
7126847,7126847,VTS,2010-12-11 21:51:00,2010-12-11 21:59:00,1,0.79,-73.996358,40.75302,1,,-73.98899799999998,40.748565,CSH,5.7,0.5,0.5,0.0,0.0,6.7
3160796,3160796,CMT,2010-12-17 06:22:15,2010-12-17 06:26:58,1,1.2,-73.96682199999998,40.75764,1,N,-73.95579399999998,40.770251,CSH,5.3,0.0,0.5,0.0,0.0,5.8
6498960,6498960,VTS,2010-12-19 02:07:00,2010-12-19 02:12:00,1,0.8299999999999998,-73.965235,40.760713,1,,-73.978485,40.764717,CSH,4.9,0.5,0.5,0.0,0.0,5.9
8030479,8030479,VTS,2010-12-09 14:28:00,2010-12-09 14:37:00,1,0.87,-73.964523,40.755835,1,,-73.97016,40.76478,CRD,5.7,0.0,0.5,1.0,0.0,7.2
5154929,5154929,CMT,2010-12-29 12:27:16,2010-12-29 12:48:05,1,9.1,-73.964887,40.760108,1,N,-73.861513,40.768149,CSH,21.7,0.0,0.5,0.0,0.0,22.2
10955096,10955096,CMT,2010-12-18 21:41:48,2010-12-18 21:53:50,2,1.6,-73.995372,40.733393,1,N,-73.977829,40.746283,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
4048388,4048388,VTS,2010-12-22 09:36:00,2010-12-22 09:38:00,1,0.28,-73.95591,40.77899,1,,-73.959902,40.778748,CSH,3.3,0.0,0.5,0.0,0.0,3.8
6319707,6319707,CMT,2010-12-09 12:32:55,2010-12-09 12:58:01,1,2.6,-73.981739,40.77846,1,N,-73.98283399999998,40.750801,CRD,13.7,0.0,0.5,1.0,0.0,15.2
13185311,13185311,VTS,2010-12-11 18:58:00,2010-12-11 19:01:00,1,0.91,-73.97665999999998,40.750533,1,,-73.984093,40.739193,CRD,4.1,0.0,0.5,1.4,0.0,6.0
12647998,12647998,CMT,2010-12-14 18:03:11,2010-12-14 18:21:29,1,3.3,-74.003281,40.72694,1,N,-74.002942,40.727309,CSH,11.7,1.0,0.5,0.0,0.0,13.2
7616711,7616711,CMT,2010-12-20 20:35:22,2010-12-20 20:40:17,1,1.1,-74.00651499999998,40.7392,1,N,-73.99485699999998,40.75018,CSH,5.3,0.5,0.5,0.0,0.0,6.3
59696,59696,VTS,2010-12-05 13:54:00,2010-12-05 14:01:00,1,1.12,-73.944623,40.77959,1,,-73.95478699999998,40.765448,CSH,5.7,0.0,0.5,0.0,0.0,6.2
10818289,10818289,VTS,2010-12-19 20:49:00,2010-12-19 20:54:00,1,1.76,-73.95202,40.778123,1,,-73.948603,40.797412,CSH,6.1,0.5,0.5,0.0,0.0,7.1
5206588,5206588,CMT,2010-12-03 09:07:42,2010-12-03 09:22:24,1,1.8,0.0,0.0,1,N,0.0,0.0,CRD,9.7,0.0,0.5,2.55,0.0,12.75
1390718,1390718,CMT,2010-12-15 21:56:24,2010-12-15 22:04:24,2,1.7,-73.980153,40.730336,1,N,-74.00232699999998,40.72877,CRD,6.9,0.5,0.5,1.58,0.0,9.48
9098925,9098925,VTS,2010-12-18 00:10:00,2010-12-18 00:14:00,1,0.77,-74.007648,40.74293,1,,-73.997895,40.745908,CSH,4.5,0.5,0.5,0.0,0.0,5.5
6616304,6616304,CMT,2010-12-15 22:59:03,2010-12-15 23:13:17,1,3.2,-74.002999,40.724469,1,N,-73.973786,40.75225,CSH,10.5,0.5,0.5,0.0,0.0,11.5
8873552,8873552,VTS,2010-12-08 22:12:00,2010-12-08 22:30:00,2,3.16,-73.979175,40.777443,1,,-73.981025,40.744762,CSH,11.7,0.5,0.5,0.0,0.0,12.7
11454298,11454298,VTS,2010-12-08 12:49:00,2010-12-08 12:55:00,2,0.79,-73.990778,40.755798,1,,-73.980412,40.756475,CSH,4.9,0.0,0.5,0.0,0.0,5.4
