,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
11601810,11601810,VTS,2010-11-09 19:38:00,2010-11-09 19:55:00,1,3.75,-73.99628,40.738853,1,,-73.989648,40.702185,CRD,12.1,1.0,0.5,2.0,0.0,15.6
12908448,12908448,CMT,2010-11-24 16:15:18,2010-11-24 16:31:38,1,1.7,-73.99974299999998,40.726883,1,N,-74.015358,40.715844,CRD,10.1,1.0,0.5,2.0,0.0,13.6
7059665,7059665,CMT,2010-11-03 18:57:40,2010-11-03 19:02:03,1,1.0,-73.962252,40.779144,1,N,-73.969406,40.785387,CRD,4.9,1.0,0.5,1.0,0.0,7.4
7294614,7294614,CMT,2010-11-01 13:31:37,2010-11-01 13:47:10,1,8.099999999999998,-73.874679,40.774128,1,N,-73.982437,40.75015,CRD,19.7,0.0,0.5,3.0,4.57,27.77
9128577,9128577,VTS,2010-11-18 22:48:00,2010-11-18 22:59:00,1,1.58,-73.966942,40.772635,1,,-73.978003,40.753065,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
11350668,11350668,CMT,2010-11-05 17:50:18,2010-11-05 18:01:35,1,1.9,-73.996803,40.722531,1,N,-73.980844,40.747438,CSH,8.5,1.0,0.5,0.0,0.0,10.0
12029061,12029061,VTS,2010-11-28 19:53:00,2010-11-28 20:06:00,1,2.16,-73.946787,40.850443,1,,-73.946787,40.850443,CSH,8.5,0.0,0.5,0.0,0.0,9.0
4606744,4606744,CMT,2010-11-14 19:51:14,2010-11-14 20:00:09,1,1.9,-73.96040999999998,40.769941,1,N,-73.97667699999998,40.784192,CRD,7.3,0.0,0.5,1.0,0.0,8.8
12483424,12483424,CMT,2010-11-10 09:47:14,2010-11-10 10:07:24,1,3.6,-73.986258,40.728024,1,N,-73.981522,40.766277,CRD,13.7,0.0,0.5,2.0,0.0,16.2
11497165,11497165,VTS,2010-11-06 19:46:00,2010-11-06 20:00:00,1,3.86,-73.981125,40.747122,1,,-73.965058,40.790555,CRD,11.7,0.0,0.5,2.0,0.0,14.2
8446623,8446623,CMT,2010-11-20 17:47:57,2010-11-20 17:59:48,2,1.5,-73.990313,40.757336,1,N,-74.00495999999998,40.740733,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6798776,6798776,VTS,2010-11-27 13:53:00,2010-11-27 14:22:00,3,17.94,-73.991028,40.73269,2,,-73.776312,40.645628,CRD,45.0,0.0,0.5,9.0,4.57,59.07
10697843,10697843,VTS,2010-11-10 18:11:00,2010-11-10 18:46:00,1,15.52,-73.788588,40.641352,1,,-73.847547,40.844612,CRD,35.3,1.0,0.5,8.0,4.57,49.37
13686030,13686030,VTS,2010-11-22 15:03:00,2010-11-22 15:11:00,1,1.49,-73.975423,40.761232,1,,-73.98872299999998,40.742438,CSH,6.9,0.0,0.5,0.0,0.0,7.4
1814832,1814832,CMT,2010-11-05 18:00:16,2010-11-05 18:03:16,1,0.6999999999999998,-74.00649699999998,40.721722,1,N,-74.00940799999998,40.712898,CRD,4.1,1.0,0.5,0.5999999999999999,0.0,6.2
13337920,13337920,CMT,2010-11-10 09:02:31,2010-11-10 09:18:11,1,4.4,-73.970787,40.751615,1,N,-73.999894,40.711526,CRD,13.7,0.0,0.5,2.13,0.0,16.33
8733937,8733937,VTS,2010-11-07 19:11:00,2010-11-07 19:17:00,5,0.8399999999999999,-73.97189299999998,40.765227,1,,-73.969958,40.758268,CRD,4.9,0.0,0.5,1.6,0.0,7.0
870942,870942,CMT,2010-11-29 14:25:38,2010-11-29 14:30:17,1,1.0,-74.000916,40.75794,1,N,-73.988771,40.761732,CSH,4.9,0.0,0.5,0.0,0.0,5.4
6282393,6282393,VTS,2010-11-12 20:54:00,2010-11-12 21:22:00,2,9.44,-73.98272,40.766578,1,,-73.902845,40.8531,CSH,25.3,0.5,0.5,0.0,0.0,26.3
3958857,3958857,VTS,2010-11-17 09:16:00,2010-11-17 09:26:00,1,1.55,-73.99452499999998,40.740717,1,,-73.97838799999998,40.757455,CSH,7.3,0.0,0.5,0.0,0.0,7.8
11825240,11825240,VTS,2010-11-18 11:06:00,2010-11-18 11:22:00,1,4.44,-73.976675,40.788458,1,,-74.008222,40.73719,CRD,13.7,0.0,0.5,3.0,0.0,17.2
5535828,5535828,CMT,2010-11-08 21:04:33,2010-11-08 21:05:48,1,0.2999999999999999,-73.97720099999998,40.747541,1,N,-73.976375,40.751767,CSH,2.9,0.5,0.5,0.0,0.0,3.9
2532386,2532386,CMT,2010-11-26 12:01:46,2010-11-26 12:14:47,2,1.0,-73.973224,40.755439,1,N,-73.98856,40.76244,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
671353,671353,VTS,2010-11-23 23:13:00,2010-11-23 23:16:00,1,0.5899999999999999,-73.998323,40.740375,1,,-73.992365,40.743627,CRD,3.7,0.5,0.5,2.0,0.0,6.7
8429011,8429011,CMT,2010-11-17 19:06:15,2010-11-17 19:12:07,1,1.1,-73.94826299999998,40.776382,1,N,-73.95987599999998,40.770735,CSH,5.3,1.0,0.5,0.0,0.0,6.8
13264713,13264713,VTS,2010-11-06 21:08:00,2010-11-06 21:19:00,5,1.65,-74.007868,40.740468,1,,-73.990395,40.739347,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
11837041,11837041,VTS,2010-11-21 21:26:00,2010-11-21 21:38:00,2,1.45,0.0,0.0,1,,0.0,0.0,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
7194440,7194440,VTS,2010-11-04 23:44:00,2010-11-04 23:50:00,2,1.22,-73.982838,40.771908,1,,-73.985397,40.76039,CRD,5.7,0.5,0.5,2.0,0.0,8.699999999999998
9689096,9689096,VTS,2010-11-10 02:01:00,2010-11-10 02:09:00,1,2.29,-74.006275,40.741438,1,,-73.97704799999998,40.74541,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
7064987,7064987,CMT,2010-11-07 11:59:58,2010-11-07 12:10:43,1,2.2,-73.96322,40.777696,1,N,-73.970245,40.753335,CSH,8.5,0.0,0.5,0.0,0.0,9.0
4975086,4975086,CMT,2010-11-20 22:04:04,2010-11-20 22:06:32,1,0.2,-73.98088699999998,40.763257,1,N,-73.978133,40.761906,CSH,3.3,0.5,0.5,0.0,0.0,4.3
10103686,10103686,VTS,2010-11-21 14:58:00,2010-11-21 15:11:00,1,3.13,-73.983333,40.743945,1,,-73.954217,40.779535,CSH,10.9,0.0,0.5,0.0,0.0,11.4
3189234,3189234,CMT,2010-11-16 07:23:13,2010-11-16 07:26:05,1,0.5,-73.990994,40.756522,1,N,-73.986355,40.76131,CSH,3.7,0.0,0.5,0.0,0.0,4.2
13352128,13352128,CMT,2010-11-05 08:55:50,2010-11-05 08:59:27,1,0.4,-73.96104099999998,40.769079,1,N,-73.953997,40.767148,CSH,4.1,0.0,0.5,0.0,0.0,4.6
9855630,9855630,CMT,2010-11-08 21:22:14,2010-11-08 21:48:26,1,9.0,-73.980289,40.763796,1,N,-73.850492,40.731194,CRD,23.7,0.5,0.5,3.7,0.0,28.4
12405154,12405154,CMT,2010-11-14 02:57:41,2010-11-14 03:19:09,1,6.7,-73.997894,40.764233,1,N,-73.956874,40.712899,CRD,18.5,0.5,0.5,3.0,0.0,22.5
6034567,6034567,VTS,2010-11-30 13:37:00,2010-11-30 13:51:00,1,1.09,-73.97654699999998,40.764647,1,,-73.97542799999998,40.751667,CRD,8.099999999999998,0.0,0.5,1.0,0.0,9.6
11840906,11840906,VTS,2010-11-21 02:33:00,2010-11-21 02:51:00,2,3.42,-73.967768,40.757698,1,,-73.994253,40.724852,CRD,12.1,0.5,0.5,1.0,0.0,14.1
1269508,1269508,CMT,2010-11-11 08:18:49,2010-11-11 08:25:15,1,1.7,-73.996199,40.737154,1,N,-74.009895,40.721992,CRD,6.5,0.0,0.5,1.4,0.0,8.4
1022637,1022637,CMT,2010-11-03 21:05:24,2010-11-03 21:14:50,1,1.2,-73.97280399999998,40.763198,1,N,-73.989097,40.752669,CSH,6.9,0.5,0.5,0.0,0.0,7.9
8624717,8624717,CMT,2010-11-28 15:09:23,2010-11-28 15:22:11,3,8.5,-73.978699,40.748901,1,N,-73.872129,40.774328,CSH,19.7,0.0,0.5,0.0,4.57,24.77
8903524,8903524,VTS,2010-11-13 22:59:00,2010-11-13 23:11:00,2,0.9,-74.00226,40.734765,1,,-73.990093,40.726228,CSH,6.9,0.5,0.5,0.0,0.0,7.9
5637817,5637817,CMT,2010-11-02 10:30:59,2010-11-02 10:45:07,1,1.4,-73.97165099999998,40.754739,1,N,-73.98712,40.766705,CRD,8.099999999999998,0.0,0.5,1.72,0.0,10.32
2072380,2072380,CMT,2010-11-10 09:29:52,2010-11-10 09:41:23,2,4.2,-74.008182,40.707083,1,N,-73.974675,40.744337,CSH,12.5,0.0,0.5,0.0,0.0,13.0
7096679,7096679,CMT,2010-11-04 01:06:02,2010-11-04 01:08:51,1,0.9,-73.985927,40.731098,1,N,-73.98402299999998,40.721454,CRD,4.5,0.5,0.5,1.0,0.0,6.5
7569468,7569468,CMT,2010-11-19 08:34:02,2010-11-19 08:37:39,2,0.4,-73.988623,40.744526,1,N,-73.98206399999998,40.740756,CSH,4.1,0.0,0.5,0.0,0.0,4.6
1901432,1901432,CMT,2010-11-04 02:35:17,2010-11-04 02:50:24,1,7.3,-73.971585,40.762398,1,N,-73.99559399999998,40.695757,CSH,17.7,0.5,0.5,0.0,0.0,18.7
11958725,11958725,VTS,2010-11-23 20:43:00,2010-11-23 21:02:00,5,2.49,-73.9825,40.77119,1,,-73.979642,40.731113,CRD,11.3,0.5,0.5,1.75,0.0,14.05
8967017,8967017,CMT,2010-11-08 19:43:49,2010-11-08 19:52:59,1,2.1,-73.95032399999998,40.78381,1,N,-73.967431,40.758802,CRD,7.7,1.0,0.5,1.0,0.0,10.2
12603775,12603775,VTS,2010-11-18 22:37:00,2010-11-18 22:46:00,5,1.53,-73.993212,40.724507,1,,-74.00712199999998,40.738143,CSH,6.9,0.5,0.5,0.0,0.0,7.9
11029403,11029403,CMT,2010-11-16 18:43:42,2010-11-16 18:51:27,1,1.1,-73.954398,40.777251,1,N,-73.97061999999998,40.783608,CSH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
8882712,8882712,VTS,2010-11-12 19:16:00,2010-11-12 19:35:00,1,6.08,-73.979698,40.735443,1,,-73.96854299999998,40.797837,CSH,16.9,1.0,0.5,0.0,0.0,18.4
10662388,10662388,VTS,2010-11-11 14:17:00,2010-11-11 14:33:00,1,2.99,-73.95779,40.717718,1,,-73.99746,40.723015,CRD,11.3,0.0,0.5,1.5,0.0,13.3
8862230,8862230,VTS,2010-11-08 09:15:00,2010-11-08 09:23:00,2,0.67,-73.970538,40.762118,1,,-73.980897,40.764105,CSH,5.7,0.0,0.5,0.0,0.0,6.2
5528168,5528168,CMT,2010-11-10 06:52:03,2010-11-10 06:54:15,2,0.5999999999999999,-73.98013799999998,40.765651,1,N,-73.98287999999998,40.771544,CRD,3.7,0.0,0.5,1.0,0.0,5.2
13055151,13055151,VTS,2010-11-05 19:53:00,2010-11-05 19:59:00,1,1.14,-73.96867299999998,40.790868,1,,-73.961617,40.800435,CRD,5.7,1.0,0.5,1.0,0.0,8.199999999999998
10914646,10914646,VTS,2010-11-19 10:09:00,2010-11-19 10:19:00,1,1.59,-74.004615,40.742267,1,,-73.985077,40.746395,CRD,6.9,0.0,0.5,2.0,0.0,9.4
5489777,5489777,VTS,2010-11-14 00:01:00,2010-11-14 00:11:00,5,0.99,-73.991938,40.721903,1,,-74.005493,40.725813,CSH,6.9,0.5,0.5,0.0,0.0,7.9
6598894,6598894,VTS,2010-11-20 21:53:00,2010-11-20 22:12:00,1,3.97,0.0,0.0,1,,0.0,0.0,CRD,12.9,0.5,0.5,2.0,0.0,15.9
12303629,12303629,CMT,2010-11-03 23:12:45,2010-11-03 23:24:36,2,3.8,-73.964562,40.681612,1,N,-73.94738099999998,40.726855,CRD,11.3,0.5,0.5,2.46,0.0,14.76
5559379,5559379,CMT,2010-11-10 21:58:48,2010-11-10 22:25:37,1,13.3,-74.003939,40.738294,1,N,-73.82661799999998,40.769304,CSH,30.9,0.5,0.5,0.0,4.57,36.47
7210359,7210359,CMT,2010-11-04 21:19:36,2010-11-04 21:32:54,2,1.7,-73.972965,40.75249,1,N,-73.997732,40.763935,CSH,8.5,0.5,0.5,0.0,0.0,9.5
7572196,7572196,CMT,2010-11-18 18:41:06,2010-11-18 18:45:24,1,0.6999999999999998,-73.98203499999998,40.775737,1,N,-73.979138,40.784835,CSH,4.5,1.0,0.5,0.0,0.0,6.0
4666353,4666353,CMT,2010-11-08 10:56:05,2010-11-08 11:04:45,1,1.9,-73.963961,40.75672,1,N,-73.961917,40.777781,CSH,7.3,0.0,0.5,0.0,0.0,7.8
2424812,2424812,VTS,2010-11-25 09:30:00,2010-11-25 09:43:00,2,5.09,-73.949652,40.785272,1,,-73.99730499999998,40.724173,CRD,12.9,0.0,0.5,2.0,0.0,15.4
11070026,11070026,CMT,2010-11-18 23:02:37,2010-11-18 23:09:45,1,1.5,-73.98591,40.759817,1,N,-74.004964,40.746317,CSH,6.5,0.5,0.5,0.0,0.0,7.5
13645257,13645257,CMT,2010-11-18 20:02:08,2010-11-18 20:04:30,1,0.6999999999999998,-73.982349,40.731604,1,N,-73.97692999999998,40.741132,CSH,4.1,0.5,0.5,0.0,0.0,5.1
5861839,5861839,VTS,2010-11-22 08:12:00,2010-11-22 08:15:00,5,0.7199999999999999,-73.96768799999998,40.792655,1,,-73.97580999999998,40.788973,CSH,4.1,0.0,0.5,0.0,0.0,4.6
3326535,3326535,VTS,2010-11-27 20:34:00,2010-11-27 20:51:00,1,2.36,-74.00632199999998,40.739692,1,,-73.977655,40.751733,CSH,10.9,0.5,0.5,0.0,0.0,11.9
5372715,5372715,VTS,2010-11-12 18:37:00,2010-11-12 18:40:00,1,0.79,-73.98102299999998,40.779557,1,,-73.976252,40.789188,CRD,4.1,1.0,0.5,1.0,0.0,6.6
6190802,6190802,VTS,2010-11-07 21:29:00,2010-11-07 21:32:00,1,0.5999999999999999,-73.987762,40.722758,1,,-73.987425,40.72899,CRD,3.7,0.5,0.5,1.0,0.0,5.7
13293264,13293264,VTS,2010-11-11 17:19:00,2010-11-11 17:26:00,1,0.8,-73.956885,40.777758,1,,-73.964065,40.768075,CSH,5.3,0.0,0.5,0.0,0.0,5.8
3550268,3550268,CMT,2010-11-05 20:56:26,2010-11-05 21:08:10,1,1.1,-73.99796999999998,40.720534,1,N,-73.98576199999998,40.719736,CSH,7.3,0.5,0.5,0.0,0.0,8.3
930475,930475,VTS,2010-11-04 09:52:00,2010-11-04 10:36:00,1,12.7,-73.997843,40.740417,1,,-73.87094,40.774072,CRD,34.1,0.0,0.5,5.0,4.57,44.17
12471447,12471447,CMT,2010-11-10 07:32:58,2010-11-10 07:43:14,1,1.9,-73.979388,40.78687,1,N,-73.98383099999998,40.761653,CRD,7.7,0.0,0.5,1.23,0.0,9.43
12971867,12971867,CMT,2010-11-26 10:54:41,2010-11-26 11:06:21,1,1.6,-73.97282,40.760766,1,N,-73.993044,40.749182,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
12087943,12087943,CMT,2010-11-25 20:46:22,2010-11-25 20:58:50,1,5.4,-73.992124,40.759261,1,N,-73.954717,40.820477,CSH,14.5,0.5,0.5,0.0,0.0,15.5
5956703,5956703,CMT,2010-11-25 04:55:15,2010-11-25 05:09:43,1,6.3,-73.985608,40.747058,1,N,-73.94050799999998,40.724456,CRD,16.9,0.5,0.5,2.0,0.0,19.9
3034640,3034640,VTS,2010-11-15 11:53:00,2010-11-15 12:02:00,2,1.0,-73.99162,40.738877,1,,-73.992852,40.728247,CRD,6.1,0.0,0.5,2.0,0.0,8.599999999999998
1796531,1796531,VTS,2010-11-05 04:28:00,2010-11-05 04:31:00,1,1.67,-73.92986,40.756607,1,,-73.95323299999998,40.756292,CSH,5.7,0.5,0.5,0.0,0.0,6.7
9046248,9046248,CMT,2010-11-09 15:23:44,2010-11-09 15:26:25,1,0.6999999999999998,-74.00739799999998,40.727897,1,N,-74.00422899999998,40.738086,CSH,4.1,0.0,0.5,0.0,0.0,4.6
9022593,9022593,CMT,2010-11-08 14:07:59,2010-11-08 14:19:02,2,1.3,-73.96790199999998,40.771187,1,N,-73.98306499999998,40.760193,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
6773498,6773498,VTS,2010-11-25 15:50:00,2010-11-25 15:54:00,1,0.4799999999999999,-73.98252999999998,40.782218,1,,-73.97823699999998,40.77844,CRD,4.1,0.0,0.5,1.0,0.0,5.6
544930,544930,VTS,2010-11-21 21:21:00,2010-11-21 21:50:00,1,13.4,-73.98394999999998,40.761527,1,,-73.868712,40.853697,CSH,31.7,0.5,0.5,0.0,0.0,32.7
166176,166176,VTS,2010-11-12 18:49:00,2010-11-12 19:26:00,1,5.94,-73.966673,40.793848,1,,-73.994487,40.730137,CRD,21.3,1.0,0.5,6.0,0.0,28.8
9174394,9174394,VTS,2010-11-20 12:44:00,2010-11-20 13:04:00,1,3.01,-73.971867,40.75702,1,,-73.994568,40.722947,CRD,12.1,0.0,0.5,3.0,0.0,15.6
8128173,8128173,VTS,2010-11-11 07:53:00,2010-11-11 08:05:00,1,1.68,-73.980682,40.765947,1,,-73.976228,40.781097,CRD,8.099999999999998,0.0,0.5,2.0,0.0,10.6
11751580,11751580,VTS,2010-11-16 08:56:00,2010-11-16 09:09:00,1,0.1499999999999999,-73.99122699999998,40.750045,1,,-73.97775799999998,40.75887,CRD,8.099999999999998,0.0,0.5,1.0,0.0,9.6
4978245,4978245,VTS,2010-11-22 08:33:00,2010-11-22 08:38:00,1,0.51,-73.96146199999998,40.760403,1,,-73.968382,40.762117,CSH,4.5,0.0,0.5,0.0,0.0,5.0
4041134,4041134,CMT,2010-11-21 05:48:31,2010-11-21 05:55:33,1,4.5,-73.97695,40.743481,1,N,-74.010181,40.704269,CRD,11.7,0.5,0.5,1.9,0.0,14.6
12192265,12192265,CMT,2010-11-05 07:05:09,2010-11-05 07:11:59,1,1.4,-73.982631,40.745477,1,N,-73.981817,40.761422,CRD,6.5,0.0,0.5,1.0,0.0,8.0
7444734,7444734,VTS,2010-11-17 19:57:00,2010-11-17 20:12:00,1,2.9,-73.99257299999998,40.7493,1,,-73.963892,40.772937,CRD,10.1,1.0,0.5,2.0,0.0,13.6
1650363,1650363,CMT,2010-11-24 17:32:36,2010-11-24 17:37:55,2,1.1,-73.95545,40.764017,1,N,-73.968484,40.755111,CSH,5.3,1.0,0.5,0.0,0.0,6.8
3238743,3238743,CMT,2010-11-20 12:13:39,2010-11-20 12:19:31,1,1.2,-73.975986,40.780352,1,N,-73.987403,40.765685,CSH,5.7,0.0,0.5,0.0,0.0,6.2
11007918,11007918,CMT,2010-11-15 09:48:47,2010-11-15 10:06:25,2,3.4,-73.97286599999998,40.757024,1,N,-74.001694,40.719661,CSH,12.1,0.0,0.5,0.0,0.0,12.6
9778762,9778762,CMT,2010-11-11 20:13:02,2010-11-11 20:25:11,1,1.9,-73.98582899999998,40.743897,1,N,-73.987036,40.765308,CRD,8.5,0.5,0.5,1.9,0.0,11.4
11369111,11369111,VTS,2010-11-04 10:11:00,2010-11-04 10:17:00,1,1.22,-73.97926699999998,40.762172,1,,-73.96602799999998,40.771955,CRD,5.7,0.0,0.5,1.8,0.0,8.0
4551110,4551110,CMT,2010-11-01 00:33:23,2010-11-01 00:37:31,1,0.9,-73.99150299999998,40.750002,1,N,-73.98306599999998,40.752119,CSH,4.5,0.5,0.5,0.0,0.0,5.5
9048474,9048474,CMT,2010-11-10 14:28:31,2010-11-10 14:44:17,1,1.9,-73.982736,40.750755,1,N,-73.965518,40.76865,CSH,9.7,0.0,0.5,0.0,0.0,10.2
10699684,10699684,CMT,2010-11-12 12:08:38,2010-11-12 12:14:27,1,1.5,-73.97390199999998,40.7546,1,N,-73.987859,40.737964,CRD,5.7,0.0,0.5,1.55,0.0,7.75
8157096,8157096,CMT,2010-11-10 01:45:27,2010-11-10 01:47:23,1,0.2999999999999999,-74.006241,40.733892,1,N,-74.00918299999998,40.731811,CSH,3.3,0.5,0.5,0.0,0.0,4.3
13451519,13451519,CMT,2010-11-14 10:25:09,2010-11-14 10:30:23,1,1.5,-73.98010999999998,40.765614,1,N,-73.98505299999998,40.747885,CSH,6.1,0.0,0.5,0.0,0.0,6.6
5937668,5937668,VTS,2010-11-28 01:45:00,2010-11-28 02:00:00,1,2.78,-73.99539799999998,40.750847,1,,-73.99539799999998,40.750847,CRD,10.5,0.5,0.5,2.0,0.0,13.5
7607197,7607197,VTS,2010-11-22 11:43:00,2010-11-22 11:57:00,1,3.12,-73.981542,40.756363,1,,-74.00505699999998,40.719977,CRD,10.5,0.0,0.5,2.0,0.0,13.0
7541689,7541689,CMT,2010-11-16 07:28:38,2010-11-16 07:30:28,1,0.5999999999999999,-73.917017,40.780378,1,N,-73.912175,40.774961,CSH,3.7,0.0,0.5,0.0,0.0,4.2
3738632,3738632,CMT,2010-11-14 20:16:15,2010-11-14 20:32:33,4,2.8,-73.983525,40.763058,1,N,-74.0004,40.730579,CRD,10.9,0.5,0.5,1.0,0.0,12.9
6473176,6473176,VTS,2010-11-01 18:26:00,2010-11-01 18:42:00,5,2.91,-73.950788,40.775267,1,,-73.979607,40.75519,CSH,10.9,1.0,0.5,0.0,0.0,12.4
8671648,8671648,CMT,2010-11-30 19:19:48,2010-11-30 19:27:26,1,1.1,-73.970428,40.74893,1,N,-73.970428,40.74893,CSH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
13615853,13615853,CMT,2010-11-15 00:52:29,2010-11-15 01:01:14,2,2.4,-73.98955499999998,40.730141,1,N,-73.99144099999998,40.755612,CSH,8.5,0.5,0.5,0.0,0.0,9.5
4324337,4324337,VTS,2010-11-30 13:18:00,2010-11-30 13:30:00,5,1.71,-73.99848799999998,40.750542,1,,-73.996823,40.734783,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
10581041,10581041,CMT,2010-11-03 19:56:03,2010-11-03 20:05:03,1,1.4,-74.005562,40.72563,1,N,-74.006004,40.739943,CSH,6.9,1.0,0.5,0.0,0.0,8.4
3437420,3437420,VTS,2010-11-30 07:18:00,2010-11-30 07:22:00,1,0.76,-73.98765199999998,40.749625,1,,-73.974945,40.74429,CSH,4.5,0.0,0.5,0.0,0.0,5.0
262883,262883,VTS,2010-11-03 10:37:00,2010-11-03 10:45:00,1,0.95,-73.98212499999998,40.776953,1,,-73.98663999999998,40.76999,CSH,6.1,0.0,0.5,0.0,0.0,6.6
13629145,13629145,CMT,2010-11-16 14:42:16,2010-11-16 14:47:21,2,1.3,-73.93775599999998,40.804005,1,N,-73.93983299999998,40.789539,CSH,5.3,0.0,0.5,0.0,0.0,5.8
2418401,2418401,VTS,2010-11-26 00:06:00,2010-11-26 00:17:00,2,3.22,-73.997777,40.724285,1,,-73.988325,40.756883,CSH,9.7,0.5,0.5,0.0,0.0,10.7
1857313,1857313,VTS,2010-11-04 21:51:00,2010-11-04 22:03:00,2,4.29,-73.911585,40.775557,1,,-73.920463,40.745193,CSH,12.1,0.5,0.5,0.0,0.0,13.1
9503754,9503754,CMT,2010-11-27 21:47:15,2010-11-27 21:52:26,1,0.5999999999999999,-73.996796,40.725892,1,N,-74.001078,40.731628,CSH,4.5,0.5,0.5,0.0,0.0,5.5
12907357,12907357,CMT,2010-11-24 14:52:44,2010-11-24 15:56:31,1,7.0,-73.977992,40.782979,1,N,-73.987493,40.741607,CRD,33.3,0.0,0.5,8.449999999999998,0.0,42.25
13476611,13476611,VTS,2010-11-18 22:06:00,2010-11-18 22:38:00,2,0.52,-73.94852299999998,40.774062,1,,-74.008415,40.744227,CSH,19.7,0.5,0.5,0.0,0.0,20.7
11104275,11104275,VTS,2010-11-24 20:11:00,2010-11-24 20:19:00,5,1.41,-73.978177,40.752197,1,,-73.991012,40.735003,CRD,6.5,0.5,0.5,1.0,0.0,8.5
5088940,5088940,CMT,2010-11-22 09:32:40,2010-11-22 09:38:08,2,1.5,-73.95584599999998,40.763983,1,N,-73.971421,40.746175,CSH,6.1,0.0,0.5,0.0,0.0,6.6
2408666,2408666,VTS,2010-11-24 12:40:00,2010-11-24 12:56:00,4,2.54,-73.984018,40.780337,1,,-73.98673499999998,40.75369,CSH,10.5,0.0,0.5,0.0,0.0,11.0
10195553,10195553,VTS,2010-11-22 09:08:00,2010-11-22 09:19:00,1,2.31,0.0,0.0,1,,0.0,0.0,CRD,8.9,0.0,0.5,1.5,0.0,10.9
2045189,2045189,CMT,2010-11-10 13:04:37,2010-11-10 13:17:39,1,1.8,-73.95196,40.777764,1,N,-73.975846,40.781893,CRD,8.9,0.0,0.5,2.0,0.0,11.4
4925385,4925385,CMT,2010-11-15 11:49:58,2010-11-15 11:54:32,1,1.2,-73.968912,40.750361,1,N,-73.957125,40.766436,CSH,5.3,0.0,0.5,0.0,0.0,5.8
4184955,4184955,VTS,2010-11-27 00:03:00,2010-11-27 00:04:00,1,0.32,-73.958662,40.768625,1,,-73.95799499999998,40.765223,CSH,3.3,0.5,0.5,0.0,0.0,4.3
690389,690389,VTS,2010-11-25 14:50:00,2010-11-25 14:52:00,1,0.38,-73.984808,40.753382,1,,-73.98445499999998,40.75029,CSH,3.3,0.0,0.5,0.0,0.0,3.8
2921260,2921260,CMT,2010-11-08 08:53:26,2010-11-08 09:03:27,1,1.4,-74.00981,40.712538,1,N,-73.996801,40.729724,CSH,6.9,0.0,0.5,0.0,0.0,7.4
6563963,6563963,VTS,2010-11-17 15:12:00,2010-11-17 15:19:00,5,0.67,-73.973067,40.75829,1,,-73.969662,40.752273,CRD,5.7,0.0,0.5,1.0,0.0,7.2
13125574,13125574,VTS,2010-11-04 12:08:00,2010-11-04 12:35:00,2,4.08,-73.994055,40.751255,1,,-73.95242299999998,40.78966,CSH,16.5,0.0,0.5,0.0,0.0,17.0
7035455,7035455,VTS,2010-11-10 21:41:00,2010-11-10 21:49:00,1,1.86,-73.97117699999998,40.751055,1,,-73.958267,40.772827,CSH,6.9,0.5,0.5,0.0,0.0,7.9
9661750,9661750,VTS,2010-11-04 15:05:00,2010-11-04 15:26:00,5,1.36,-73.98612699999998,40.746145,1,,-74.001642,40.756455,CSH,11.3,0.0,0.5,0.0,0.0,11.8
13809247,13809247,CMT,2010-11-22 08:02:05,2010-11-22 08:14:01,1,2.4,-73.978302,40.748443,1,N,-73.98609899999998,40.772399,CSH,8.9,0.0,0.5,0.0,0.0,9.4
10917293,10917293,VTS,2010-11-17 12:40:00,2010-11-17 12:48:00,1,1.15,-73.978477,40.777287,1,,-73.975953,40.768657,CSH,6.5,0.0,0.5,0.0,0.0,7.0
5142127,5142127,CMT,2010-11-25 18:54:07,2010-11-25 18:55:46,1,0.2999999999999999,-73.98035799999998,40.730466,1,N,-73.986272,40.732983,CSH,3.3,0.0,0.5,0.0,0.0,3.8
10469003,10469003,VTS,2010-11-06 23:54:00,2010-11-07 00:10:00,5,1.69,-73.981257,40.746797,1,,-74.00146499999998,40.734707,CRD,9.3,0.5,0.5,2.0,0.0,12.3
13379306,13379306,CMT,2010-11-10 09:47:42,2010-11-10 09:52:56,1,1.0,-73.990927,40.755951,1,N,-73.978318,40.758991,CSH,5.3,0.0,0.5,0.0,0.0,5.8
567563,567563,CMT,2010-11-17 07:03:14,2010-11-17 07:09:06,1,1.2,-73.987809,40.760516,1,N,-73.97117699999998,40.762477,CRD,5.7,0.0,0.5,0.5,0.0,6.7
