,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1434497,1434497,2,2013-05-03 20:22:00,2013-05-03 20:28:00,5,0.65,1,,249,113,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
12092505,12092505,1,2013-05-24 22:38:37,2013-05-24 22:53:07,1,2.3,1,Y,232,158,1,11.5,0.5,0.5,3.12,0.0,0.0,15.62,,
12131627,12131627,1,2013-05-24 23:54:38,2013-05-25 00:04:14,1,1.5,1,N,230,68,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
14184071,14184071,2,2013-05-29 21:15:00,2013-05-29 21:24:00,1,1.94,1,,161,234,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
10713561,10713561,1,2013-05-22 06:18:48,2013-05-22 06:22:53,1,1.3,1,N,138,138,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5492827,5492827,1,2013-05-11 17:54:05,2013-05-11 18:06:35,2,3.1,1,N,238,74,1,12.0,0.0,0.5,1.0,0.0,0.0,13.5,,
10631841,10631841,1,2013-05-21 22:01:01,2013-05-21 22:17:08,2,4.2,1,N,236,114,1,15.0,0.5,0.5,2.0,0.0,0.0,18.0,,
6603589,6603589,2,2013-05-13 23:24:00,2013-05-13 23:38:00,2,6.07,1,,246,116,1,19.0,0.5,0.5,3.9,0.0,0.0,23.9,,
700355,700355,1,2013-05-02 12:24:35,2013-05-02 12:29:04,2,0.7,1,N,161,170,1,5.0,0.0,0.5,2.0,0.0,0.0,7.5,,
4016053,4016053,2,2013-05-08 21:42:00,2013-05-08 21:51:00,5,2.14,1,,100,229,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
5551037,5551037,2,2013-05-11 19:41:00,2013-05-11 19:49:00,5,2.1,1,,141,239,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
9286190,9286190,1,2013-05-19 02:28:47,2013-05-19 02:40:15,1,2.4,1,N,142,164,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
821387,821387,1,2013-05-02 17:58:36,2013-05-02 18:08:36,1,1.1,1,N,79,137,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
1392390,1392390,1,2013-05-03 18:26:30,2013-05-03 18:42:11,2,2.8,1,N,170,261,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
467632,467632,1,2013-05-01 22:44:22,2013-05-01 22:48:17,1,1.6,1,N,79,233,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
2587679,2587679,1,2013-05-05 22:43:40,2013-05-05 22:45:47,1,0.6,1,N,90,68,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
3096602,3096602,2,2013-05-07 01:09:00,2013-05-07 01:21:00,1,4.37,1,,158,239,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
11818813,11818813,1,2013-05-24 10:20:30,2013-05-24 10:23:48,1,0.6,1,N,249,90,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
3804528,3804528,2,2013-05-08 13:17:00,2013-05-08 13:43:00,1,1.78,1,,239,48,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
508581,508581,2,2013-05-02 00:20:00,2013-05-02 00:29:00,1,1.44,1,,231,113,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
11572027,11572027,1,2013-05-23 21:53:47,2013-05-23 21:59:58,2,2.1,1,N,17,256,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
7657145,7657145,1,2013-05-16 06:38:29,2013-05-16 06:38:48,1,0.1,1,N,142,142,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
13506511,13506511,2,2013-05-28 12:59:00,2013-05-28 13:04:00,1,0.65,1,,237,162,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10777720,10777720,1,2013-05-22 09:44:59,2013-05-22 10:00:37,1,2.7,1,Y,231,230,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
13434714,13434714,1,2013-05-28 09:02:41,2013-05-28 09:12:14,1,1.1,1,N,233,234,1,7.5,0.0,0.5,0.05,0.0,0.0,8.05,,
10666528,10666528,1,2013-05-22 00:38:46,2013-05-22 00:52:12,1,3.8,1,N,256,97,1,13.5,0.5,0.5,2.9,0.0,0.0,17.4,,
9322438,9322438,2,2013-05-19 05:57:00,2013-05-19 06:05:00,1,2.97,1,,211,256,1,11.0,0.5,0.5,2.88,0.0,0.0,14.88,,
5545072,5545072,1,2013-05-11 19:54:04,2013-05-11 20:00:06,4,1.4,1,N,237,161,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
6436395,6436395,2,2013-05-13 17:02:00,2013-05-13 17:09:00,1,1.51,1,,100,43,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
13221739,13221739,1,2013-05-27 18:53:27,2013-05-27 19:03:42,1,1.8,1,N,151,143,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
3394011,3394011,1,2013-05-07 17:24:17,2013-05-07 17:31:21,1,1.8,1,N,141,236,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
14978949,14978949,2,2013-05-31 12:08:00,2013-05-31 12:20:00,1,2.19,1,,166,75,1,10.5,0.0,0.5,2.62,0.0,0.0,13.62,,
421860,421860,1,2013-05-01 21:17:29,2013-05-01 21:27:55,1,3.3,1,N,158,142,1,12.0,0.5,0.5,2.6,0.0,0.0,15.6,,
10978057,10978057,2,2013-05-22 17:19:00,2013-05-22 17:23:00,1,0.8,1,,231,13,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
265902,265902,1,2013-05-01 15:17:01,2013-05-01 15:43:42,1,3.6,1,N,211,233,1,18.5,0.0,0.5,3.8,0.0,0.0,22.8,,
2958671,2958671,2,2013-05-06 19:06:00,2013-05-06 19:26:00,2,3.79,1,,161,231,2,16.5,1.0,0.5,0.0,0.0,0.0,18.0,,
7615801,7615801,2,2013-05-16 00:05:00,2013-05-16 00:32:00,1,12.37,1,,230,14,1,37.0,0.5,0.5,11.25,5.33,0.0,54.58,,
8319011,8319011,2,2013-05-17 11:13:00,2013-05-17 11:37:00,5,4.62,1,,230,13,1,19.5,0.0,0.5,3.9,0.0,0.0,23.9,,
8816576,8816576,1,2013-05-18 09:15:26,2013-05-18 09:27:14,2,3.2,1,N,230,24,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
156691,156691,1,2013-05-01 11:10:05,2013-05-01 11:13:26,1,0.8,1,N,75,238,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
7693906,7693906,1,2013-05-16 08:23:59,2013-05-16 08:32:05,1,1.2,1,N,186,170,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
12663109,12663109,2,2013-05-26 02:23:00,2013-05-26 02:32:00,1,1.51,1,,265,265,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
167478,167478,1,2013-05-01 11:11:59,2013-05-01 11:26:27,1,2.8,1,N,143,233,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
10447512,10447512,1,2013-05-21 16:21:18,2013-05-21 16:26:50,1,1.6,1,N,237,236,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
12310232,12310232,2,2013-05-25 11:12:00,2013-05-25 11:21:00,1,2.62,1,,161,236,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
7392801,7392801,2,2013-05-15 16:37:00,2013-05-15 16:58:00,1,2.56,1,,263,170,1,15.0,1.0,0.5,3.2,0.0,0.0,19.7,,
10001728,10001728,2,2013-05-20 18:29:00,2013-05-20 18:47:00,1,2.65,1,,262,142,1,13.5,1.0,0.5,2.0,0.0,0.0,17.0,,
2742546,2742546,1,2013-05-06 10:00:47,2013-05-06 10:04:56,1,1.3,1,N,161,170,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
10380253,10380253,2,2013-05-21 13:59:00,2013-05-21 14:22:00,1,2.03,1,,233,230,1,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
460226,460226,2,2013-05-01 22:37:00,2013-05-01 22:47:00,5,1.65,1,,237,143,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
2945153,2945153,1,2013-05-06 18:44:58,2013-05-06 18:54:02,1,0.3,1,N,237,142,1,7.5,1.0,0.5,1.8,0.0,0.0,10.8,,
8012415,8012415,2,2013-05-16 20:57:00,2013-05-16 21:01:00,6,1.07,1,,237,236,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
11599307,11599307,1,2013-05-23 22:11:30,2013-05-23 22:39:32,1,19.3,2,N,132,263,1,52.0,0.0,0.5,11.56,5.33,0.0,69.39,,
13985698,13985698,2,2013-05-29 14:00:00,2013-05-29 14:25:00,1,10.89,1,,231,138,1,33.0,0.0,0.5,6.5,0.0,0.0,40.0,,
1864365,1864365,1,2013-05-04 15:27:31,2013-05-04 15:34:52,3,1.3,1,N,229,141,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
13335249,13335249,1,2013-05-28 01:49:21,2013-05-28 01:56:54,1,1.6,1,N,230,164,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
6858862,6858862,2,2013-05-14 15:53:00,2013-05-14 15:56:00,3,0.45,1,,143,239,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
575773,575773,1,2013-05-02 07:48:13,2013-05-02 07:57:29,1,0.9,1,N,162,163,1,7.0,0.0,0.5,2.0,0.0,0.0,9.5,,
3061454,3061454,1,2013-05-06 22:30:25,2013-05-06 22:34:54,4,1.1,1,N,163,164,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
8096952,8096952,2,2013-05-16 22:00:00,2013-05-16 22:21:00,1,10.2,1,,79,223,1,31.0,0.5,0.5,7.88,0.0,0.0,39.88,,
5156480,5156480,2,2013-05-11 00:02:00,2013-05-11 00:12:00,1,2.33,1,,90,43,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
9053545,9053545,1,2013-05-18 19:57:25,2013-05-18 20:36:15,1,20.5,1,N,132,181,1,57.0,0.0,0.5,11.5,0.0,0.0,69.0,,
12427484,12427484,2,2013-05-25 16:11:00,2013-05-25 16:18:00,2,0.82,1,,265,265,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
8294033,8294033,2,2013-05-17 09:10:00,2013-05-17 09:23:00,1,1.23,1,,13,88,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
6821480,6821480,2,2013-05-14 13:39:00,2013-05-14 13:53:00,1,0.88,1,,161,161,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
11181095,11181095,2,2013-05-23 00:40:00,2013-05-23 00:54:00,1,2.56,1,,148,158,1,12.0,0.5,0.5,3.12,0.0,0.0,16.12,,
9852494,9852494,2,2013-05-20 11:42:00,2013-05-20 11:51:00,2,0.54,1,,161,161,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
6622558,6622558,1,2013-05-14 01:17:12,2013-05-14 01:31:54,1,5.0,1,N,142,87,1,16.0,0.5,0.5,1.0,0.0,0.0,18.0,,
3676118,3676118,2,2013-05-08 08:42:00,2013-05-08 08:48:00,1,0.9,1,,237,236,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
3868551,3868551,1,2013-05-08 16:50:27,2013-05-08 17:01:15,1,1.2,1,N,164,161,1,8.0,1.0,0.5,2.37,0.0,0.0,11.87,,
8413419,8413419,1,2013-05-17 14:20:31,2013-05-17 14:34:47,1,2.1,1,N,141,170,1,11.0,0.0,0.5,1.5,0.0,0.0,13.0,,
5176657,5176657,2,2013-05-11 00:28:00,2013-05-11 00:39:00,4,2.13,1,,161,234,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
7539006,7539006,1,2013-05-15 21:54:53,2013-05-15 22:11:46,2,4.9,1,N,264,264,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
7174659,7174659,1,2013-05-15 07:43:54,2013-05-15 08:00:35,3,3.0,1,N,151,230,1,14.0,0.0,0.5,3.62,0.0,0.0,18.12,,
11224761,11224761,1,2013-05-23 06:54:30,2013-05-23 07:08:17,1,3.5,1,N,74,142,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
3620012,3620012,2,2013-05-08 06:32:00,2013-05-08 06:35:00,1,0.7,1,,262,263,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
2796557,2796557,2,2013-05-06 12:24:00,2013-05-06 12:36:00,3,2.18,1,,186,211,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
5668472,5668472,1,2013-05-11 23:04:21,2013-05-11 23:23:28,1,2.4,1,N,79,48,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
12776345,12776345,1,2013-05-26 13:41:25,2013-05-26 14:05:30,1,6.2,1,N,25,230,1,22.5,0.0,0.5,5.75,0.0,0.0,28.75,,
2097027,2097027,2,2013-05-04 23:11:00,2013-05-04 23:19:00,1,0.94,1,,163,162,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2067360,2067360,2,2013-05-04 22:55:00,2013-05-04 23:07:00,5,3.1,1,,79,141,1,12.0,0.5,0.5,1.5,0.0,0.0,14.5,,
9879273,9879273,1,2013-05-20 12:06:10,2013-05-20 12:31:33,1,11.0,1,N,138,162,1,32.5,0.0,0.5,7.66,5.33,0.0,45.99,,
6456087,6456087,2,2013-05-13 18:52:00,2013-05-13 18:56:00,1,0.91,1,,141,141,1,5.0,1.0,0.5,1.2,0.0,0.0,7.7,,
14640167,14640167,2,2013-05-30 20:21:00,2013-05-30 20:28:00,2,1.34,1,,163,141,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
703057,703057,2,2013-05-02 12:12:00,2013-05-02 12:24:00,2,1.68,1,,231,113,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
13314585,13314585,1,2013-05-27 23:04:31,2013-05-27 23:23:14,1,5.2,1,N,239,226,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
8422290,8422290,2,2013-05-17 15:22:00,2013-05-17 15:31:00,1,1.06,1,,257,188,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
10685368,10685368,1,2013-05-22 01:38:31,2013-05-22 01:44:30,4,0.9,1,N,114,79,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
3067496,3067496,1,2013-05-06 23:11:03,2013-05-06 23:37:33,1,12.4,1,N,132,97,1,36.0,0.5,0.5,7.4,0.0,0.0,44.4,,
920010,920010,1,2013-05-02 20:40:06,2013-05-02 21:02:51,1,3.8,1,N,249,256,1,18.0,0.5,0.5,3.8,0.0,0.0,22.8,,
2854620,2854620,1,2013-05-06 15:00:27,2013-05-06 15:14:09,1,2.0,1,N,239,162,1,11.0,0.0,0.5,2.87,0.0,0.0,14.37,,
2250726,2250726,1,2013-05-05 06:00:29,2013-05-05 06:10:28,1,1.9,1,N,231,158,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
12785348,12785348,1,2013-05-26 13:57:51,2013-05-26 13:59:02,1,0.5,1,N,186,90,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
2449554,2449554,2,2013-05-05 17:36:00,2013-05-05 17:44:00,5,1.77,1,,236,142,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
10313493,10313493,1,2013-05-21 10:54:09,2013-05-21 11:04:45,1,0.7,1,N,231,87,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
2749822,2749822,2,2013-05-06 10:39:00,2013-05-06 10:53:00,1,1.67,1,,186,230,1,10.5,0.0,0.5,2.62,0.0,0.0,13.62,,
7387007,7387007,2,2013-05-15 16:33:00,2013-05-15 16:40:00,1,0.96,1,,164,186,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
100351,100351,1,2013-05-01 08:05:00,2013-05-01 08:20:10,1,2.3,1,N,236,161,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
5703324,5703324,2,2013-05-12 00:13:00,2013-05-12 00:20:00,3,0.84,1,,90,113,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7012020,7012020,1,2013-05-14 20:49:25,2013-05-14 20:57:08,1,1.7,1,N,238,142,1,8.0,0.5,0.5,2.0,0.0,0.0,11.0,,
11222938,11222938,2,2013-05-23 06:58:00,2013-05-23 07:07:00,1,5.54,1,,137,231,1,17.0,0.0,0.5,2.5,0.0,0.0,20.0,,
6841172,6841172,2,2013-05-14 14:14:00,2013-05-14 14:26:00,6,2.08,1,,43,237,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
7193317,7193317,2,2013-05-15 08:16:00,2013-05-15 08:32:00,1,3.1,1,,263,230,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
13445101,13445101,1,2013-05-28 10:29:54,2013-05-28 10:33:06,1,0.3,1,N,170,170,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
12195372,12195372,1,2013-05-25 01:22:42,2013-05-25 01:28:57,1,1.5,1,N,164,48,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
2822526,2822526,1,2013-05-06 13:16:30,2013-05-06 13:29:12,1,1.5,1,N,237,48,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
7857151,7857151,1,2013-05-16 14:41:31,2013-05-16 15:12:52,1,9.9,1,N,230,138,2,32.0,0.0,0.5,0.0,5.33,0.0,37.83,,
9260529,9260529,1,2013-05-19 01:10:14,2013-05-19 01:17:58,1,2.1,1,N,234,50,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
9386037,9386037,1,2013-05-19 10:27:07,2013-05-19 10:39:34,1,1.7,1,N,142,43,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
4238897,4238897,2,2013-05-09 10:54:00,2013-05-09 11:11:00,1,1.86,1,,142,236,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
6615511,6615511,2,2013-05-14 00:07:00,2013-05-14 00:13:00,2,2.21,1,,234,231,1,8.0,0.5,0.5,2.12,0.0,0.0,11.12,,
14276306,14276306,1,2013-05-30 02:55:22,2013-05-30 02:55:22,1,1.8,1,N,211,87,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
2672091,2672091,2,2013-05-06 07:47:00,2013-05-06 07:55:00,1,1.47,1,,4,231,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
7476848,7476848,2,2013-05-15 19:04:00,2013-05-15 19:14:00,2,1.39,1,,68,170,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
5943557,5943557,2,2013-05-12 14:15:00,2013-05-12 14:28:00,3,1.73,1,,48,229,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
14865226,14865226,1,2013-05-31 08:48:16,2013-05-31 09:09:25,1,2.0,1,N,43,140,1,14.0,0.0,0.5,2.0,0.0,0.0,16.5,,
13517493,13517493,2,2013-05-28 13:09:00,2013-05-28 13:17:00,1,1.29,1,,151,239,1,7.5,0.0,0.5,1.1,0.0,0.0,9.1,,
7050724,7050724,1,2013-05-14 22:49:56,2013-05-14 22:57:01,1,1.8,1,N,161,141,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
4631217,4631217,1,2013-05-10 00:07:56,2013-05-10 00:14:31,1,0.6,1,N,68,68,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
5964312,5964312,1,2013-05-12 15:53:18,2013-05-12 16:04:16,1,1.6,1,N,229,50,1,9.0,0.0,0.5,2.37,0.0,0.0,11.87,,
4251753,4251753,1,2013-05-09 11:00:20,2013-05-09 11:18:42,1,0.9,1,N,170,161,1,11.5,0.0,0.5,2.0,0.0,0.0,14.0,,
11974701,11974701,1,2013-05-24 17:51:02,2013-05-24 18:03:12,1,2.2,1,N,170,211,1,10.5,1.0,0.5,2.0,0.0,0.0,14.0,,
12512991,12512991,2,2013-05-25 20:03:00,2013-05-25 20:25:00,2,3.93,1,,163,231,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
7560961,7560961,2,2013-05-15 22:10:00,2013-05-15 22:25:00,1,2.69,1,,141,48,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
9969485,9969485,2,2013-05-20 16:28:00,2013-05-20 16:34:00,6,1.55,1,,236,238,1,7.0,1.0,0.5,1.6,0.0,0.0,10.1,,
1609959,1609959,1,2013-05-04 01:51:54,2013-05-04 01:55:09,1,0.6,1,N,164,107,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
11447142,11447142,1,2013-05-23 15:18:21,2013-05-23 15:37:46,1,2.7,1,N,24,142,1,14.0,0.0,0.5,1.25,0.0,0.0,15.75,,
8142161,8142161,2,2013-05-17 00:41:00,2013-05-17 00:48:00,1,2.41,1,,163,238,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
7380773,7380773,2,2013-05-15 16:12:00,2013-05-15 16:23:00,1,2.01,1,,170,158,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
14472559,14472559,2,2013-05-30 13:59:00,2013-05-30 14:15:00,1,2.24,1,,144,90,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
12555917,12555917,1,2013-05-25 22:13:43,2013-05-25 22:22:50,3,1.5,1,N,141,230,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
686889,686889,2,2013-05-02 12:02:00,2013-05-02 12:14:00,1,2.32,1,,68,231,1,11.0,0.0,0.5,1.5,0.0,0.0,13.0,,
11837465,11837465,1,2013-05-24 11:24:29,2013-05-24 11:44:29,1,3.2,1,N,164,263,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
13537686,13537686,1,2013-05-28 14:11:20,2013-05-28 14:24:56,2,1.1,1,N,186,230,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
3281806,3281806,1,2013-05-07 13:27:33,2013-05-07 13:45:50,3,1.4,1,N,113,68,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
9306565,9306565,2,2013-05-19 03:10:00,2013-05-19 03:21:00,1,3.21,1,,142,249,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
8288351,8288351,1,2013-05-17 09:28:13,2013-05-17 09:38:45,1,2.8,1,N,90,13,1,11.0,0.0,0.5,1.25,0.0,0.0,12.75,,
8455,8455,1,2013-05-01 00:56:00,2013-05-01 01:12:00,2,3.0,1,N,79,49,1,16.0,0.5,0.5,3.4,0.0,0.0,20.4,,
6852009,6852009,1,2013-05-14 14:21:31,2013-05-14 14:27:49,1,0.6,1,Y,231,261,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
13849766,13849766,2,2013-05-29 08:47:00,2013-05-29 08:58:00,5,0.85,1,,230,162,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
12101170,12101170,1,2013-05-24 22:47:00,2013-05-24 22:55:58,1,2.3,1,N,142,68,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
12350799,12350799,2,2013-05-25 13:05:00,2013-05-25 13:32:00,1,12.22,1,,138,88,1,35.5,0.0,0.5,5.0,0.0,0.0,41.0,,
10079812,10079812,2,2013-05-20 20:56:00,2013-05-20 21:08:00,6,3.15,1,,234,142,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
8256618,8256618,2,2013-05-17 08:51:00,2013-05-17 09:04:00,6,2.83,1,,148,256,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
8213697,8213697,1,2013-05-17 06:49:47,2013-05-17 07:02:18,1,3.2,1,N,100,236,1,12.5,0.0,0.5,3.25,0.0,0.0,16.25,,
2962270,2962270,2,2013-05-06 19:55:00,2013-05-06 20:00:00,1,0.64,1,,230,161,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
6763473,6763473,2,2013-05-14 11:38:00,2013-05-14 11:44:00,1,0.64,1,,264,264,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6850668,6850668,1,2013-05-14 14:39:50,2013-05-14 15:03:25,1,3.8,1,N,238,170,1,17.5,0.0,0.5,3.6,0.0,0.0,21.6,,
11487763,11487763,2,2013-05-23 18:48:00,2013-05-23 19:06:00,1,3.36,1,,265,265,1,14.5,1.0,0.5,3.1,0.0,0.0,19.1,,
10616313,10616313,2,2013-05-21 22:33:00,2013-05-21 22:53:00,1,5.2,1,,163,112,1,19.5,0.5,0.5,4.0,0.0,0.0,24.5,,
4167226,4167226,2,2013-05-09 08:40:00,2013-05-09 09:04:00,1,3.46,1,,158,33,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
15028130,15028130,2,2013-05-31 14:10:00,2013-05-31 14:21:00,1,1.41,1,,164,229,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7965755,7965755,1,2013-05-16 18:00:20,2013-05-16 18:12:08,1,2.6,1,N,48,236,1,11.0,1.0,0.5,1.0,0.0,0.0,13.5,,
12935781,12935781,2,2013-05-26 21:01:00,2013-05-26 21:09:00,1,1.94,1,,265,265,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
12199857,12199857,1,2013-05-25 01:41:41,2013-05-25 01:57:40,2,4.6,1,N,125,189,1,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
15215117,15215117,1,2013-05-31 21:27:22,2013-05-31 21:35:14,1,0.9,1,N,48,161,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
8737454,8737454,1,2013-05-18 02:18:32,2013-05-18 02:26:42,1,1.6,1,N,255,36,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
982362,982362,1,2013-05-02 22:27:07,2013-05-02 22:36:32,1,4.8,1,N,238,244,1,15.0,0.5,0.5,2.0,0.0,0.0,18.0,,
3781993,3781993,2,2013-05-08 12:30:00,2013-05-08 12:41:00,2,2.6,1,,87,97,1,10.5,0.0,0.5,2.62,0.0,0.0,13.62,,
1509894,1509894,1,2013-05-03 22:01:56,2013-05-03 22:09:33,3,1.2,1,N,148,79,1,7.0,0.5,0.5,2.0,0.0,0.0,10.0,,
10893579,10893579,2,2013-05-22 13:07:00,2013-05-22 13:32:00,5,8.96,1,,265,265,2,28.0,0.0,0.5,0.0,0.0,0.0,28.5,,
5803354,5803354,2,2013-05-12 06:47:00,2013-05-12 06:53:00,1,1.12,1,,163,229,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5201364,5201364,2,2013-05-11 01:05:00,2013-05-11 01:13:00,2,1.17,1,,163,142,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
15026594,15026594,1,2013-05-31 14:58:14,2013-05-31 15:15:22,1,2.3,1,N,164,141,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
6869829,6869829,2,2013-05-14 15:25:00,2013-05-14 15:28:00,1,0.22,1,,239,239,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
11298036,11298036,1,2013-05-23 09:29:07,2013-05-23 09:30:56,2,0.5,1,N,238,238,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
4454853,4454853,2,2013-05-09 19:24:00,2013-05-09 19:32:00,2,1.59,1,,68,246,1,8.5,1.0,0.5,1.9,0.0,0.0,11.9,,
1393756,1393756,1,2013-05-03 18:51:48,2013-05-03 19:07:24,1,1.9,1,Y,181,66,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
12241535,12241535,1,2013-05-25 05:42:41,2013-05-25 05:56:56,1,8.5,1,N,170,138,1,24.5,0.5,0.5,3.0,5.33,0.0,33.83,,
5691938,5691938,2,2013-05-12 00:34:00,2013-05-12 00:54:00,1,2.67,1,,141,141,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
