,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
12018577,12018577,VTS,2010-08-10 15:47:00,2010-08-10 15:55:00,5,1.49,0.0,0.0,1,,0.0,0.0,CSH,6.9,0.0,0.5,0.0,0.0,7.4
9881879,9881879,VTS,2010-08-19 14:29:00,2010-08-19 14:35:00,4,0.81,-73.97515799999998,40.75228,1,,-73.971378,40.744592,CSH,4.9,0.0,0.5,0.0,0.0,5.4
726760,726760,VTS,2010-08-03 00:54:00,2010-08-03 01:07:00,3,3.56,-73.973303,40.764303,1,,-73.95549699999998,40.804212,CSH,11.3,0.5,0.5,0.0,0.0,12.3
12338084,12338084,CMT,2010-08-17 11:49:10,2010-08-17 12:15:11,1,4.7,-73.99596099999998,40.733126,1,N,-73.957175,40.782818,CSH,16.1,0.0,0.5,0.0,0.0,16.6
6706,6706,VTS,2010-08-03 21:50:00,2010-08-03 22:08:00,1,8.24,-73.90070699999998,40.767363,1,,-73.94154799999998,40.798638,CSH,19.7,0.5,0.5,0.0,4.57,25.27
9036480,9036480,CMT,2010-08-11 17:18:09,2010-08-11 17:39:01,1,2.1,-73.982077,40.752797,1,N,-74.009765,40.722173,CSH,11.7,1.0,0.5,0.0,0.0,13.2
9941275,9941275,CMT,2010-08-21 19:48:50,2010-08-21 20:07:02,1,2.3,-73.985128,40.736188,1,N,-73.98746099999998,40.759147,CSH,11.3,0.0,0.5,0.0,0.0,11.8
5334332,5334332,VTS,2010-08-21 21:04:00,2010-08-21 21:20:00,5,3.61,-73.995947,40.759098,1,,-73.99767799999998,40.721688,CSH,12.1,0.5,0.5,0.0,0.0,13.1
9551151,9551151,VTS,2010-08-07 22:50:00,2010-08-07 22:57:00,2,1.2,-73.979022,40.762012,1,,-73.987375,40.768685,CSH,6.1,0.5,0.5,0.0,0.0,7.1
3188990,3188990,CMT,2010-08-07 18:04:35,2010-08-07 18:18:33,1,3.6,-73.965928,40.758572,1,N,-73.927476,40.760741,CSH,11.7,0.0,0.5,0.0,0.0,12.2
4755179,4755179,CMT,2010-08-07 15:10:34,2010-08-07 15:14:34,3,0.8,-73.990836,40.757276,1,N,-73.99957399999998,40.748815,CSH,4.9,0.0,0.5,0.0,0.0,5.4
8922864,8922864,VTS,2010-08-04 14:45:00,2010-08-04 14:58:00,2,2.84,-73.99857799999998,40.719927,1,,-73.993548,40.752675,CSH,9.7,0.0,0.5,0.0,0.0,10.2
6568879,6568879,VTS,2010-08-07 20:50:00,2010-08-07 21:11:00,1,4.37,-73.94397499999998,40.751247,1,,-73.94936,40.736692,CRD,14.1,0.5,0.5,3.65,0.0,18.75
10378093,10378093,CMT,2010-08-06 15:19:00,2010-08-06 15:28:26,1,1.6,-74.013187,40.718653,1,N,-73.99841999999998,40.736106,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
11681306,11681306,CMT,2010-08-27 19:09:20,2010-08-27 19:20:56,1,2.2,-73.973134,40.75738,1,N,-73.98660099999998,40.730024,CRD,8.9,1.0,0.5,2.08,0.0,12.48
8490427,8490427,VTS,2010-08-16 19:23:00,2010-08-16 20:06:00,5,14.79,-73.988257,40.737768,3,,-74.176905,40.694808,CRD,52.7,1.0,0.0,20.3,8.0,82.0
10052560,10052560,VTS,2010-08-24 10:15:00,2010-08-24 10:20:00,1,0.6999999999999998,-73.98800199999998,40.747577,1,,-73.982972,40.754173,CRD,4.5,0.0,0.5,3.0,0.0,8.0
9417633,9417633,CMT,2010-08-26 11:23:42,2010-08-26 11:30:31,1,1.9,-73.992643,40.753584,1,N,-73.98616699999998,40.775701,CRD,6.5,0.0,0.5,1.0,0.0,8.0
10663976,10663976,VTS,2010-08-19 06:07:00,2010-08-19 06:14:00,1,1.79,-73.979105,40.74257,1,,-74.00045799999998,40.738918,CSH,6.5,0.0,0.5,0.0,0.0,7.0
4453826,4453826,VTS,2010-08-28 22:49:00,2010-08-28 22:54:00,1,1.5,-73.99665799999998,40.737682,1,,-73.983188,40.756918,CRD,5.7,0.5,0.5,1.0,0.0,7.7
5650384,5650384,CMT,2010-08-23 09:37:59,2010-08-23 09:45:47,1,1.4,-73.97736899999998,40.758427,1,N,-73.961386,40.774168,CSH,6.5,0.0,0.5,0.0,0.0,7.0
7944662,7944662,CMT,2010-08-26 20:03:11,2010-08-26 20:14:44,1,1.3,-73.985426,40.741525,1,N,-74.004918,40.740817,CRD,7.7,0.5,0.5,1.3,0.0,10.0
5889833,5889833,CMT,2010-08-07 08:42:47,2010-08-07 08:54:53,1,1.9,-73.991929,40.731096,1,N,-73.98232899999998,40.749782,CRD,8.5,0.0,0.5,1.35,0.0,10.35
9790732,9790732,CMT,2010-08-09 21:42:09,2010-08-09 21:46:44,1,1.2,-73.98665599999998,40.742729,1,N,-73.97406599999998,40.757006,CSH,5.3,0.5,0.5,0.0,0.0,6.3
6014466,6014466,VTS,2010-08-12 23:53:00,2010-08-13 00:09:00,3,2.96,-73.95677,40.739568,1,,-73.998632,40.749677,CRD,10.9,0.5,0.5,1.0,0.0,12.9
3753508,3753508,CMT,2010-08-23 20:08:03,2010-08-23 20:14:39,2,1.6,-73.957537,40.77686,1,N,-73.97185799999998,40.757393,CSH,6.1,0.5,0.5,0.0,0.0,7.1
1618193,1618193,CMT,2010-08-07 04:03:55,2010-08-07 04:08:00,3,0.5999999999999999,-73.9966,40.763547,1,N,-73.990205,40.757302,CSH,4.5,0.5,0.5,0.0,0.0,5.5
12475898,12475898,CMT,2010-08-28 16:26:50,2010-08-28 16:33:38,2,1.4,-73.96871299999998,40.791356,1,N,-73.98464099999998,40.779679,CSH,6.1,0.0,0.5,0.0,0.0,6.6
1628161,1628161,VTS,2010-08-06 07:17:00,2010-08-06 07:21:00,1,0.39,-73.93571799999998,40.829333,1,,-73.937067,40.828637,CSH,4.1,0.0,0.5,0.0,0.0,4.6
1748838,1748838,CMT,2010-08-12 19:41:44,2010-08-12 19:55:16,1,1.9,-73.98182,40.763137,1,N,-73.953738,40.770282,CSH,8.9,1.0,0.5,0.0,0.0,10.4
2283522,2283522,VTS,2010-08-06 06:16:00,2010-08-06 06:19:00,5,0.94,-73.987312,40.768553,1,,-73.98429299999998,40.759505,CSH,4.5,0.0,0.5,0.0,0.0,5.0
1495291,1495291,VTS,2010-08-06 07:10:00,2010-08-06 07:15:00,5,0.8,-73.96670299999998,40.75297,1,,-73.970495,40.761628,CSH,4.9,0.0,0.5,0.0,0.0,5.4
11889100,11889100,VTS,2010-08-05 14:04:00,2010-08-05 14:17:00,1,2.14,-73.974728,40.761505,1,,-73.99906699999998,40.745588,CRD,8.9,0.0,0.5,1.0,0.0,10.4
809630,809630,CMT,2010-08-06 17:10:07,2010-08-06 17:13:34,1,0.5,-73.98108399999998,40.737806,1,N,-73.987098,40.732332,CSH,4.1,1.0,0.5,0.0,0.0,5.6
6292518,6292518,CMT,2010-08-19 13:32:07,2010-08-19 13:49:42,1,0.5,-73.99031999999998,40.755613,1,N,-73.98253599999998,40.752514,CSH,9.3,0.0,0.5,0.0,0.0,9.8
4347676,4347676,CMT,2010-08-16 13:21:07,2010-08-16 13:25:37,4,1.3,-73.97373299999998,40.755535,1,N,-73.987502,40.740685,CSH,5.3,0.0,0.5,0.0,0.0,5.8
2731573,2731573,CMT,2010-08-21 20:30:55,2010-08-21 20:40:28,1,2.0,-73.98724799999998,40.739056,1,N,-73.996205,40.758851,CRD,8.099999999999998,0.5,0.5,0.9,0.0,10.0
9969237,9969237,CMT,2010-08-20 14:49:10,2010-08-20 15:07:46,1,11.7,-73.874531,40.77412,1,N,-73.982633,40.735507,CRD,26.5,0.0,0.5,7.889999999999999,4.57,39.46
6516991,6516991,VTS,2010-08-31 10:48:00,2010-08-31 10:58:00,1,1.51,-73.98469699999998,40.728408,1,,-74.001469,40.73197,CRD,7.3,0.0,0.5,2.0,0.0,9.8
772593,772593,VTS,2010-08-04 16:45:00,2010-08-04 16:52:00,1,1.02,-73.98354,40.747085,1,,-73.973838,40.73854,CRD,5.7,1.0,0.5,2.0,0.0,9.2
4289791,4289791,VTS,2010-08-20 16:29:00,2010-08-20 18:09:00,1,21.77,0.0,0.0,1,,0.0,0.0,CRD,62.9,1.0,0.5,0.0,4.57,68.97
12244001,12244001,VTS,2010-08-21 04:16:00,2010-08-21 04:46:00,1,10.39,-73.98296,40.763177,1,,-73.851342,40.735582,CSH,26.9,0.5,0.5,0.0,0.0,27.9
10970835,10970835,CMT,2010-08-26 10:35:21,2010-08-26 10:38:07,1,2.0,-74.00472999999998,40.74206,1,N,-73.98493899999998,40.752382,CRD,8.099999999999998,0.0,0.5,1.0,0.0,9.6
7958153,7958153,CMT,2010-08-23 22:06:29,2010-08-23 22:16:08,1,3.4,-73.982284,40.766416,1,N,-73.99660199999998,40.727107,CSH,9.7,0.5,0.5,0.0,0.0,10.7
6407467,6407467,CMT,2010-08-28 11:38:44,2010-08-28 12:16:27,2,18.2,-73.78975,40.646907,2,N,-73.986455,40.726636,CSH,45.0,0.0,0.5,0.0,0.0,45.5
7133454,7133454,VTS,2010-08-25 23:29:00,2010-08-25 23:37:00,5,1.44,-73.96699499999998,40.763882,1,,-73.986828,40.760257,CSH,6.5,0.5,0.5,0.0,0.0,7.5
4578228,4578228,VTS,2010-08-31 18:37:00,2010-08-31 18:45:00,1,1.66,-73.989193,40.741838,1,,-74.00535,40.725635,CRD,6.5,1.0,0.5,2.0,0.0,10.0
1042634,1042634,CMT,2010-08-11 18:42:30,2010-08-11 18:46:52,1,1.0,-73.987702,40.770332,1,N,-73.974587,40.793182,CRD,4.9,1.0,0.5,1.0,0.0,7.4
9666070,9666070,VTS,2010-08-09 20:39:00,2010-08-09 20:45:00,1,1.2,-73.98667299999998,40.758983,1,,-73.97797799999998,40.748335,CSH,5.7,0.5,0.5,0.0,0.0,6.7
4503,4503,VTS,2010-08-07 10:29:00,2010-08-07 10:35:00,1,0.69,-73.974018,40.75217,1,,-73.972358,40.758437,CSH,5.3,0.0,0.5,0.0,0.0,5.8
5003448,5003448,VTS,2010-08-08 14:00:00,2010-08-08 14:37:00,1,2.2,-73.99413699999998,40.740578,1,,-73.98153499999998,40.766517,CSH,18.1,0.0,0.5,0.0,0.0,18.6
850153,850153,CMT,2010-08-07 21:12:46,2010-08-07 21:25:02,1,1.7,-73.991055,40.719515,1,N,-73.989231,40.740983,CRD,8.5,0.5,0.5,1.42,0.0,10.92
6617847,6617847,VTS,2010-08-04 12:47:00,2010-08-04 12:54:00,2,2.54,-73.947028,40.775938,1,,-73.971495,40.755312,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
7210299,7210299,CMT,2010-08-29 02:29:42,2010-08-29 02:41:15,2,2.2,-74.005374,40.73961,1,N,-73.97599099999998,40.740749,CSH,8.5,0.5,0.5,0.0,0.0,9.5
3193841,3193841,CMT,2010-08-08 22:12:07,2010-08-08 22:22:52,1,3.1,-73.98089799999998,40.758915,1,N,-73.946247,40.783796,CRD,9.7,0.5,0.5,1.6,0.0,12.3
3642227,3642227,VTS,2010-08-26 21:30:00,2010-08-26 21:45:00,1,3.57,-73.994072,40.720805,1,,-73.96343799999998,40.76304,CSH,12.1,0.5,0.5,0.0,0.0,13.1
10273053,10273053,VTS,2010-08-02 13:49:00,2010-08-02 14:04:00,5,3.08,-74.001998,40.70928,1,,-73.963577,40.706382,CSH,11.3,0.0,0.5,0.0,0.0,11.8
1295616,1295616,VTS,2010-08-27 02:47:00,2010-08-27 02:57:00,1,5.44,-73.999618,40.753773,4,,-73.959635,40.81544,CRD,14.5,0.5,0.5,3.0,0.0,18.5
11554360,11554360,CMT,2010-08-18 16:34:43,2010-08-18 17:08:43,1,10.3,-73.98227199999998,40.760709,1,N,-73.864188,40.769845,CRD,27.3,1.0,0.5,5.0,0.0,33.8
11806908,11806908,CMT,2010-08-31 18:43:35,2010-08-31 18:57:40,1,2.1,-73.994161,40.740832,1,N,-73.990695,40.734749,CRD,9.7,1.0,0.5,1.68,0.0,12.88
10250278,10250278,VTS,2010-08-01 15:43:00,2010-08-01 15:53:00,2,2.11,-73.971857,40.794833,1,,-73.942542,40.794613,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
11676599,11676599,VTS,2010-08-29 14:22:00,2010-08-29 14:27:00,5,1.01,-73.99267299999998,40.732027,1,,-73.993925,40.73103,CSH,4.9,0.0,0.5,0.0,0.0,5.4
1402768,1402768,CMT,2010-08-24 12:59:38,2010-08-24 13:06:09,1,0.9,-74.002522,40.739601,1,N,-73.990267,40.731386,CSH,5.3,0.0,0.5,0.0,0.0,5.8
5138023,5138023,CMT,2010-08-08 22:10:52,2010-08-08 22:19:37,1,1.0,-73.984094,40.760061,1,N,-73.97429599999998,40.757106,CSH,6.5,0.5,0.5,0.0,0.0,7.5
740058,740058,VTS,2010-08-06 15:00:00,2010-08-06 15:09:00,1,2.08,-73.984665,40.748233,1,,-74.00838299999998,40.74553,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
6623957,6623957,VTS,2010-08-02 13:11:00,2010-08-02 13:24:00,1,1.35,-73.989852,40.757135,1,,-73.98711,40.747218,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
1245511,1245511,VTS,2010-08-24 18:21:00,2010-08-24 18:27:00,1,1.23,-73.99275,40.753302,1,,-73.992625,40.740218,CSH,5.3,1.0,0.5,0.0,0.0,6.8
1068754,1068754,VTS,2010-08-22 22:40:00,2010-08-22 22:46:00,5,1.1,-73.989903,40.734318,1,,-73.97533,40.73132,CSH,5.7,0.5,0.5,0.0,0.0,6.7
1343543,1343543,CMT,2010-08-27 00:07:46,2010-08-27 00:13:10,1,2.1,-73.995889,40.738528,1,N,-73.989478,40.763029,CSH,6.9,0.5,0.5,0.0,0.0,7.9
3889570,3889570,VTS,2010-08-03 14:29:00,2010-08-03 14:29:00,1,0.0,-73.978272,40.750487,5,,-73.978222,40.750483,CRD,6.0,0.0,0.0,3.0,0.0,9.0
9933984,9933984,CMT,2010-08-20 16:08:36,2010-08-20 16:15:04,1,0.5999999999999999,-73.96908999999998,40.800855,1,N,-73.96203199999998,40.805244,CSH,5.3,1.0,0.5,0.0,0.0,6.8
11744076,11744076,CMT,2010-08-26 09:50:12,2010-08-26 09:54:42,1,1.3,-73.97257999999998,40.796287,1,N,-73.96056,40.80994,CSH,5.3,0.0,0.5,0.0,0.0,5.8
2695668,2695668,VTS,2010-08-19 20:31:00,2010-08-19 20:40:00,5,1.08,-73.99319199999998,40.7474,1,,-73.980748,40.737935,CSH,6.5,0.5,0.5,0.0,0.0,7.5
6318473,6318473,VTS,2010-08-25 08:48:00,2010-08-25 08:55:00,1,1.42,-74.00760699999998,40.732265,1,,-74.013683,40.715205,CRD,6.5,0.0,0.5,1.0,0.0,8.0
3390399,3390399,CMT,2010-08-10 22:20:53,2010-08-10 22:38:39,3,3.6,-74.00422399999998,40.721928,1,N,-73.97926699999998,40.76414,CSH,12.5,0.5,0.5,0.0,0.0,13.5
6905911,6905911,VTS,2010-08-22 11:44:00,2010-08-22 11:49:00,1,0.94,-74.017278,40.704853,1,,-74.004665,40.707615,CSH,5.3,0.0,0.5,0.0,0.0,5.8
3036465,3036465,CMT,2010-08-31 11:32:47,2010-08-31 11:40:29,1,1.2,-73.981961,40.768769,1,N,-73.967031,40.769702,CRD,6.5,0.0,0.5,1.05,0.0,8.05
232745,232745,CMT,2010-08-09 23:04:03,2010-08-09 23:07:22,1,0.9,-73.97830399999998,40.75323,1,N,-73.985698,40.745326,CSH,4.5,0.5,0.5,0.0,0.0,5.5
9968506,9968506,CMT,2010-08-16 14:12:31,2010-08-16 14:21:09,1,1.3,-73.978763,40.740998,1,N,-73.98493399999998,40.752872,CRD,6.5,0.0,0.5,2.0,0.0,9.0
11043168,11043168,VTS,2010-08-01 03:25:00,2010-08-01 03:47:00,2,6.51,-73.9881,40.729632,1,,-73.96338699999998,40.800917,CRD,17.3,0.5,0.5,1.7,0.0,20.0
2098631,2098631,VTS,2010-08-29 21:56:00,2010-08-29 22:06:00,1,1.78,-73.999735,40.72843,1,,-73.99039299999998,40.748677,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
11263107,11263107,VTS,2010-08-12 00:47:00,2010-08-12 00:52:00,6,1.13,-73.956158,40.803315,1,,-73.970793,40.79863,CSH,5.7,0.5,0.5,0.0,0.0,6.7
2030362,2030362,VTS,2010-08-24 17:19:00,2010-08-24 17:27:00,5,1.22,-73.98968,40.738877,1,,-74.004945,40.748125,CRD,6.1,1.0,0.5,1.4,0.0,9.0
4709669,4709669,VTS,2010-08-03 16:34:00,2010-08-03 16:42:00,1,1.77,-73.98206,40.748888,1,,-73.965945,40.771047,CSH,6.9,1.0,0.5,0.0,0.0,8.4
3030995,3030995,CMT,2010-08-31 17:55:56,2010-08-31 18:05:52,1,1.7,-73.98683699999998,40.739396,1,N,-73.948537,40.782484,CSH,7.3,1.0,0.5,0.0,0.0,8.8
2189103,2189103,CMT,2010-08-23 14:28:08,2010-08-23 14:35:21,1,1.0,-74.013402,40.706947,1,N,-74.01364599999998,40.715251,CSH,5.7,0.0,0.5,0.0,0.0,6.2
4140484,4140484,CMT,2010-08-10 00:36:32,2010-08-10 00:50:45,1,4.4,-73.99981699999998,40.743345,1,N,-73.963716,40.798781,CRD,13.3,0.5,0.5,2.86,0.0,17.16
336754,336754,VTS,2010-08-19 13:56:00,2010-08-19 14:04:00,5,0.55,-73.973967,40.754103,1,,-73.983057,40.756635,CRD,5.7,0.0,0.5,1.0,0.0,7.2
2157679,2157679,CMT,2010-08-23 06:14:34,2010-08-23 06:20:50,1,2.2,-73.967895,40.751233,1,Y,-73.952326,40.777113,CRD,7.3,0.0,0.5,1.95,0.0,9.75
6259691,6259691,CMT,2010-08-21 14:52:01,2010-08-21 14:58:34,3,0.5,-73.992778,40.745579,1,N,-73.990142,40.750855,CSH,5.3,0.0,0.5,0.0,0.0,5.8
3651400,3651400,VTS,2010-08-27 15:11:00,2010-08-27 15:24:00,2,1.75,-73.97936699999998,40.761728,1,,-73.980855,40.778767,CSH,8.5,0.0,0.5,0.0,0.0,9.0
1535503,1535503,VTS,2010-08-07 19:26:00,2010-08-07 19:33:00,2,0.91,-73.985032,40.76406,1,,-73.977838,40.759697,CRD,5.7,0.0,0.5,2.0,0.0,8.199999999999998
9778113,9778113,CMT,2010-08-15 12:18:55,2010-08-15 12:43:43,1,9.1,-73.977198,40.764368,1,N,-73.989225,40.756888,CSH,24.1,0.0,0.5,0.0,4.57,29.17
9250632,9250632,VTS,2010-08-25 13:48:00,2010-08-25 14:05:00,1,5.39,-73.97543799999998,40.75625,1,,-74.00647999999998,40.706357,CSH,15.3,0.0,0.5,0.0,0.0,15.8
1760483,1760483,CMT,2010-08-13 21:38:10,2010-08-13 21:55:28,4,4.3,-74.010315,40.7201,1,N,-73.999903,40.733167,CRD,13.3,0.5,0.5,2.0,0.0,16.3
1903389,1903389,VTS,2010-08-18 23:39:00,2010-08-18 23:45:00,1,0.94,-73.989022,40.757637,1,,-73.976267,40.74534,CRD,5.3,0.5,0.5,1.0,0.0,7.3
6093964,6093964,CMT,2010-08-10 11:59:39,2010-08-10 12:03:56,1,0.5,-73.984905,40.768492,1,N,-73.98207999999998,40.772426,CSH,4.1,0.0,0.5,0.0,0.0,4.6
3253869,3253869,VTS,2010-08-10 20:12:00,2010-08-10 20:20:00,1,1.62,-74.00417,40.747592,1,,-73.983053,40.750755,CSH,6.5,0.5,0.5,0.0,0.0,7.5
698644,698644,VTS,2010-08-01 18:03:00,2010-08-01 18:15:00,5,2.14,-73.966938,40.757302,1,,-73.991178,40.742318,CSH,8.5,0.0,0.5,0.0,0.0,9.0
48207,48207,CMT,2010-08-06 17:24:57,2010-08-06 17:29:59,1,1.3,-73.96159,40.774483,1,N,-73.979456,40.771594,CRD,5.7,1.0,0.5,1.2,0.0,8.4
9862982,9862982,VTS,2010-08-18 11:18:00,2010-08-18 11:27:00,2,1.76,-73.955782,40.78783,1,,-73.95509,40.769257,CRD,7.3,0.0,0.5,2.0,0.0,9.8
9229541,9229541,CMT,2010-08-18 20:22:23,2010-08-18 20:27:08,1,1.0,-73.958734,40.768274,1,N,-73.96803,40.755255,CSH,4.9,0.5,0.5,0.0,0.0,5.9
4281577,4281577,VTS,2010-08-20 23:41:00,2010-08-20 23:52:00,1,2.32,-73.98303799999998,40.77209,1,,-74.003797,40.743068,CRD,8.5,0.5,0.5,2.0,0.0,11.5
11794748,11794748,CMT,2010-08-30 21:11:05,2010-08-30 21:20:00,1,1.9,-73.975778,40.751027,1,N,-73.96080999999998,40.775116,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
9982681,9982681,CMT,2010-08-17 07:50:12,2010-08-17 07:55:52,1,0.8,-73.978471,40.751799,1,N,-73.99075499999998,40.75113,CSH,5.3,0.0,0.5,0.0,0.0,5.8
9731611,9731611,VTS,2010-08-12 20:33:00,2010-08-12 20:40:00,2,1.03,-73.98548499999998,40.737232,1,,-73.984375,40.738872,CSH,5.7,0.5,0.5,0.0,0.0,6.7
598287,598287,CMT,2010-08-27 09:48:43,2010-08-27 10:20:56,1,9.0,-73.863034,40.769685,1,N,-73.971765,40.762184,CRD,25.3,0.0,0.5,5.0,0.0,30.8
4939754,4939754,VTS,2010-08-31 20:32:00,2010-08-31 20:40:00,1,1.32,-73.995225,40.723175,1,,-74.004655,40.7333,CRD,6.1,0.5,0.5,1.5,0.0,8.599999999999998
2942514,2942514,CMT,2010-08-26 20:05:55,2010-08-26 20:20:16,1,3.2,-74.00783099999998,40.751494,4,N,-73.965644,40.760512,CRD,11.3,0.5,0.5,1.84,0.0,14.14
6715538,6715538,CMT,2010-08-08 23:03:16,2010-08-08 23:10:24,1,1.8,-73.991719,40.749809,1,N,-73.972066,40.757592,CSH,6.9,0.5,0.5,0.0,0.0,7.9
419088,419088,CMT,2010-08-16 09:01:47,2010-08-16 09:08:48,1,0.8,-73.986091,40.766063,1,N,-73.99660799999998,40.763344,CSH,5.3,0.0,0.5,0.0,0.0,5.8
10017072,10017072,VTS,2010-08-25 01:30:00,2010-08-25 01:36:00,1,1.82,-74.000343,40.723745,1,,-74.00798299999998,40.70504,CRD,6.5,0.5,0.5,1.0,0.0,8.5
9146533,9146533,CMT,2010-08-20 06:48:08,2010-08-20 06:54:21,1,0.9,-73.966784,40.757346,1,N,-73.982009,40.763318,CSH,5.3,0.0,0.5,0.0,0.0,5.8
2835079,2835079,VTS,2010-08-24 02:32:00,2010-08-24 02:36:00,1,1.07,-74.003282,40.751443,1,,-74.002902,40.739905,CSH,4.5,0.5,0.5,0.0,0.0,5.5
6088381,6088381,CMT,2010-08-13 19:42:28,2010-08-13 19:50:35,1,1.2,-73.980216,40.762631,1,N,-73.98738199999998,40.77013,CSH,6.5,1.0,0.5,0.0,0.0,8.0
4521750,4521750,CMT,2010-08-24 22:55:00,2010-08-24 23:03:14,1,1.1,-73.98082999999998,40.763223,1,N,-73.991341,40.764655,CRD,6.1,0.5,0.5,1.77,0.0,8.87
12457079,12457079,CMT,2010-08-27 17:51:56,2010-08-27 17:55:25,1,0.8,-73.94412199999998,40.795241,1,N,-73.952207,40.784034,CRD,4.5,1.0,0.5,0.5999999999999999,0.0,6.6
6013552,6013552,VTS,2010-08-13 20:51:00,2010-08-13 20:56:00,1,1.26,-74.015825,40.71124,1,,-74.00553999999998,40.708177,CRD,5.7,0.5,0.5,1.25,0.0,7.95
4720076,4720076,VTS,2010-08-06 12:59:00,2010-08-06 13:03:00,1,1.07,-73.98520999999998,40.735847,1,,-73.975598,40.749478,CSH,4.9,0.0,0.5,0.0,0.0,5.4
9773502,9773502,CMT,2010-08-15 04:23:18,2010-08-15 04:35:37,1,3.3,-73.987527,40.738305,1,N,-73.963762,40.757682,CRD,11.3,0.5,0.5,3.07,0.0,15.37
6920424,6920424,VTS,2010-08-16 12:16:00,2010-08-16 12:23:00,3,0.8299999999999998,-73.984143,40.775522,1,,-73.990083,40.774727,CSH,5.7,0.0,0.5,0.0,0.0,6.2
6809205,6809205,CMT,2010-08-12 23:38:30,2010-08-12 23:48:21,2,2.2,-73.9858,40.743803,1,N,-73.98151699999998,40.76356,CSH,8.5,0.5,0.5,0.0,0.0,9.5
3586494,3586494,VTS,2010-08-24 15:31:00,2010-08-24 15:44:00,1,2.38,-73.980232,40.75736,1,,-74.008342,40.749067,CSH,9.7,0.0,0.5,0.0,0.0,10.2
3397368,3397368,CMT,2010-08-10 23:25:43,2010-08-10 23:32:14,2,1.5,-73.984257,40.766988,1,N,-73.966542,40.769898,CSH,6.1,0.5,0.5,0.0,0.0,7.1
4831382,4831382,VTS,2010-08-10 06:36:00,2010-08-10 06:43:00,5,2.26,-73.988107,40.732023,1,,-73.973523,40.757427,CRD,7.3,0.0,0.5,2.0,0.0,9.8
2916343,2916343,CMT,2010-08-27 13:24:13,2010-08-27 13:35:34,2,1.0,-73.97704799999998,40.764151,1,N,-73.991156,40.760167,CSH,7.3,0.0,0.5,0.0,0.0,7.8
4733820,4733820,CMT,2010-08-06 04:42:16,2010-08-06 04:46:47,1,0.9,-73.984148,40.732007,1,N,-73.996125,40.738613,CSH,4.9,0.5,0.5,0.0,0.0,5.9
9791250,9791250,CMT,2010-08-11 15:26:27,2010-08-11 15:33:16,3,0.8,-73.966482,40.761897,1,N,-73.962885,40.769547,CSH,5.3,0.0,0.5,0.0,0.0,5.8
6766315,6766315,VTS,2010-08-11 08:25:00,2010-08-11 08:45:00,1,2.52,-73.9547,40.765228,1,,-73.98316199999998,40.75183,CSH,12.1,0.0,0.5,0.0,0.0,12.6
8499448,8499448,VTS,2010-08-17 13:55:00,2010-08-17 14:00:00,1,0.69,-73.98129299999998,40.768148,1,,-73.98252499999998,40.77647,CSH,4.9,0.0,0.5,0.0,0.0,5.4
3630658,3630658,VTS,2010-08-26 18:10:00,2010-08-26 18:17:00,1,1.4,-73.97000699999998,40.793842,1,,-73.957882,40.782387,CSH,6.5,1.0,0.5,0.0,0.0,8.0
10709562,10709562,CMT,2010-08-20 07:20:35,2010-08-20 07:33:39,1,2.4,-74.007519,40.717684,1,N,-73.987672,40.741257,CSH,9.3,0.0,0.5,0.0,0.0,9.8
6399749,6399749,VTS,2010-08-29 22:51:00,2010-08-29 22:59:00,2,1.48,-73.95683699999998,40.778515,1,,-73.970292,40.783917,CSH,6.5,0.5,0.5,0.0,0.0,7.5
3093513,3093513,VTS,2010-08-04 19:08:00,2010-08-04 19:34:00,1,2.82,-73.925295,40.73312,1,,-73.925295,40.73312,CSH,13.7,1.0,0.5,0.0,0.0,15.2
6515582,6515582,CMT,2010-08-30 13:46:38,2010-08-30 14:03:44,2,5.4,-74.009082,40.710744,1,N,-73.97757799999998,40.7542,CRD,15.7,0.0,0.5,2.43,0.0,18.63
11335784,11335784,CMT,2010-08-09 13:13:54,2010-08-09 13:23:01,1,1.1,-73.966914,40.772612,1,N,-73.98237399999998,40.76832,CRD,6.5,0.0,0.5,1.4,0.0,8.4
9731494,9731494,VTS,2010-08-13 15:48:00,2010-08-13 16:12:00,5,3.28,-74.008643,40.704487,1,,-74.009732,40.737322,CSH,14.1,0.0,0.5,0.0,0.0,14.6
1289182,1289182,VTS,2010-08-25 09:53:00,2010-08-25 09:59:00,1,0.5,-73.978153,40.753978,1,,-73.97489799999998,40.760567,CSH,4.5,0.0,0.5,0.0,0.0,5.0
