,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
4297159,4297159,CMT,2010-05-03 16:50:28,2010-05-03 16:54:43,1,0.8,-73.967297,40.768778,1,0.0,-73.958985,40.774967,Cas,4.5,1.0,0.5,0.0,0.0,6.0
9297964,9297964,CMT,2010-05-31 13:13:23,2010-05-31 13:18:57,4,0.8,-73.973526,40.794706,1,0.0,-73.97203899999998,40.786695,Cas,5.3,0.0,0.5,0.0,0.0,5.8
5804957,5804957,VTS,2010-05-03 11:34:00,2010-05-03 11:47:00,1,1.88,-73.98984699999998,40.76223,1,,-74.000338,40.740623,CAS,8.9,0.0,0.5,0.0,0.0,9.4
1731135,1731135,CMT,2010-05-11 18:55:27,2010-05-11 19:20:31,1,4.3,-73.964099,40.77108,1,0.0,-74.006093,40.730935,Cre,16.1,1.0,0.5,2.64,0.0,20.24
12080614,12080614,VTS,2010-05-22 17:01:00,2010-05-22 17:07:00,2,1.49,-73.96508799999998,40.791245,1,,-73.980045,40.775662,CAS,6.1,0.0,0.5,0.0,0.0,6.6
6706812,6706812,CMT,2010-05-20 20:13:38,2010-05-20 20:24:05,1,3.1,-73.96987699999998,40.756497,1,0.0,-73.923507,40.7435,Cas,10.1,0.5,0.5,0.0,0.0,11.1
648797,648797,CMT,2010-05-03 23:23:16,2010-05-03 23:34:05,1,4.2,-73.99326,40.721572,1,0.0,-73.95349,40.771071,Cas,11.3,0.5,0.5,0.0,0.0,12.3
12650839,12650839,CMT,2010-05-15 19:16:58,2010-05-15 19:38:26,2,3.5,-73.98608,40.758718,1,0.0,-73.962985,40.804087,Cas,13.7,0.0,0.5,0.0,0.0,14.2
13640063,13640063,VTS,2010-05-25 15:20:00,2010-05-25 15:33:00,1,2.54,-74.00551,40.740583,1,,-73.985235,40.769173,CAS,9.7,0.0,0.5,0.0,0.0,10.2
7059722,7059722,VTS,2010-05-21 22:46:00,2010-05-21 22:52:00,4,1.02,-73.970425,40.762223,1,,-73.9739,40.750865,CAS,5.3,0.5,0.5,0.0,0.0,6.3
1628426,1628426,CMT,2010-05-03 15:03:11,2010-05-03 15:07:45,1,0.5999999999999999,-73.99768899999998,40.736424,1,0.0,-74.005149,40.741763,Cre,4.5,0.0,0.5,1.0,0.0,6.0
11968505,11968505,VTS,2010-05-07 17:38:00,2010-05-07 17:47:00,1,2.5,-74.01626,40.710802,1,,-74.008053,40.745223,Cre,8.9,1.0,0.5,2.0,0.0,12.4
15461119,15461119,VTS,2010-05-20 18:06:00,2010-05-20 18:11:00,1,0.7099999999999999,-73.96755799999998,40.788513,1,,-73.970605,40.793365,Cre,4.5,1.0,0.5,2.0,0.0,8.0
6477647,6477647,VTS,2010-05-27 11:19:00,2010-05-27 11:22:00,4,0.5899999999999999,-73.977642,40.786193,1,,-73.97260799999998,40.793548,CAS,4.1,0.0,0.5,0.0,0.0,4.6
6652566,6652566,CMT,2010-05-16 09:10:58,2010-05-16 09:21:04,1,2.6,-73.996633,40.715076,1,0.0,-73.990601,40.745807,Cas,8.9,0.0,0.5,0.0,0.0,9.4
8663562,8663562,VTS,2010-05-07 12:04:00,2010-05-07 12:20:00,2,7.67,-73.951328,40.770133,1,,-73.986675,40.702618,Cre,18.9,0.0,0.5,1.6,0.0,21.0
6123303,6123303,CMT,2010-05-18 18:01:54,2010-05-18 18:14:33,2,2.3,-73.944417,40.77973,1,0.0,-73.97047,40.759269,Cas,9.3,1.0,0.5,0.0,0.0,10.8
8441234,8441234,VTS,2010-05-16 22:09:00,2010-05-16 22:22:00,2,3.8,-73.992548,40.689748,1,,-74.00901,40.732562,Cre,11.7,0.5,0.5,2.0,0.0,14.7
3436443,3436443,CMT,2010-05-29 23:20:28,2010-05-29 23:35:04,1,2.0,-73.995104,40.760253,1,0.0,-73.979825,40.743249,Cas,9.3,0.5,0.5,0.0,0.0,10.3
12525362,12525362,CMT,2010-05-18 23:10:19,2010-05-18 23:19:02,1,1.5,-73.985034,40.7615,1,0.0,-73.980095,40.74557,Cas,6.9,0.5,0.5,0.0,0.0,7.9
3472762,3472762,CMT,2010-05-11 16:42:49,2010-05-11 17:09:06,1,9.0,-73.98080799999998,40.758583,1,0.0,-73.885357,40.773064,Cre,23.3,1.0,0.5,7.34,4.57,36.71
13008204,13008204,CMT,2010-05-24 17:48:01,2010-05-24 18:04:48,1,1.6,-73.98482199999998,40.747758,1,0.0,-73.9809,40.764078,Cas,9.7,1.0,0.5,0.0,0.0,11.2
3722133,3722133,CMT,2010-05-31 19:03:27,2010-05-31 19:11:22,1,1.8,-73.995158,40.760142,1,0.0,-73.993274,40.742139,Cre,6.9,0.0,0.5,1.48,0.0,8.88
9324099,9324099,VTS,2010-05-03 07:51:00,2010-05-03 08:05:00,1,1.88,-73.96358999999998,40.766852,1,,-73.969372,40.785508,CAS,9.3,0.0,0.5,0.0,0.0,9.8
14396888,14396888,VTS,2010-05-01 23:18:00,2010-05-01 23:27:00,1,1.68,-73.988448,40.748658,1,,-73.98182699999998,40.768435,Cre,7.3,0.5,0.5,2.0,0.0,10.3
13024067,13024067,CMT,2010-05-08 07:26:34,2010-05-08 07:33:03,1,2.0,-73.99462699999998,40.744751,1,0.0,-73.974744,40.751254,Cas,6.9,0.0,0.5,0.0,0.0,7.4
7362252,7362252,CMT,2010-05-26 21:46:54,2010-05-26 21:50:35,1,0.8,-73.993173,40.68269,1,0.0,-73.99974799999998,40.685212,Cas,4.5,0.5,0.5,0.0,0.0,5.5
14220356,14220356,VTS,2010-05-06 14:52:00,2010-05-06 14:58:00,5,0.23,-73.973533,40.758168,1,,-73.972357,40.75861,Cre,4.9,0.0,0.5,2.0,0.0,7.4
11115876,11115876,VTS,2010-05-12 16:35:00,2010-05-12 16:50:00,2,2.57,-73.97603499999998,40.760162,1,,-73.971187,40.792935,Cre,10.5,1.0,0.5,2.0,0.0,14.0
7274923,7274923,VTS,2010-05-06 03:03:00,2010-05-06 03:10:00,1,1.69,-73.974182,40.743348,1,,-73.962438,40.764715,Cre,6.9,0.5,0.5,1.5,0.0,9.4
12322556,12322556,VTS,2010-05-04 13:15:00,2010-05-04 13:26:00,1,1.21,-74.00242299999998,40.739743,1,,-73.990205,40.752357,CAS,7.3,0.0,0.5,0.0,0.0,7.8
11767999,11767999,VTS,2010-05-11 20:16:00,2010-05-11 20:23:00,2,0.78,-73.99035999999998,40.731177,1,,-73.981263,40.728252,Cre,4.9,0.5,0.5,1.1,0.0,7.0
51549,51549,VTS,2010-05-18 09:56:00,2010-05-18 10:22:00,1,5.18,-74.005155,40.727965,1,,-73.94981699999998,40.776312,Cre,16.5,0.0,0.5,3.3,0.0,20.3
1696382,1696382,VTS,2010-05-11 16:00:00,2010-05-11 16:13:00,2,3.04,-73.97354199999998,40.763595,1,,-73.995908,40.726537,CAS,9.7,1.0,0.5,0.0,0.0,11.2
3593235,3593235,CMT,2010-05-10 23:36:16,2010-05-10 23:40:49,2,1.4,-74.00566399999998,40.726269,1,0.0,-73.989187,40.732502,Cre,5.3,0.5,0.5,0.2,0.0,6.5
12083640,12083640,CMT,2010-05-16 05:21:38,2010-05-16 05:24:22,4,0.5,-73.98867199999998,40.748701,1,0.0,-73.993457,40.752322,Cas,3.7,0.5,0.5,0.0,0.0,4.7
4814225,4814225,DDS,2010-05-04 20:09:59,2010-05-04 20:18:27,1,1.1,-73.99065899999998,40.756047,1,,-73.98063899999998,40.750971,CAS,6.1,0.5,0.5,0.0,0.0,7.1
11731098,11731098,VTS,2010-05-20 17:51:00,2010-05-20 17:58:00,1,0.99,-73.982403,40.748355,1,,-73.97246699999998,40.757435,CAS,5.3,1.0,0.5,0.0,0.0,6.8
11950234,11950234,VTS,2010-05-01 19:42:00,2010-05-01 19:54:00,2,0.92,-73.974885,40.757228,1,,-73.982208,40.75606,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
1928737,1928737,VTS,2010-05-15 01:44:00,2010-05-15 02:03:00,1,2.94,-73.993025,40.719823,1,,-73.96912299999998,40.694987,CAS,12.1,0.5,0.5,0.0,0.0,13.1
2721399,2721399,VTS,2010-05-02 12:21:00,2010-05-02 12:29:00,1,3.2,-74.005108,40.724407,1,,-73.97699199999998,40.759523,Cre,9.3,0.0,0.5,1.0,0.0,10.8
11838070,11838070,CMT,2010-05-20 11:59:11,2010-05-20 12:06:58,1,1.4,-73.98178,40.754312,1,0.0,-73.97533199999998,40.765249,Cas,6.5,0.0,0.5,0.0,0.0,7.0
6457718,6457718,VTS,2010-05-18 12:15:00,2010-05-18 12:42:00,5,5.48,-73.982105,40.765905,1,,-74.00457,40.715242,Cre,17.3,0.0,0.5,3.0,0.0,20.8
10858645,10858645,CMT,2010-05-20 09:51:50,2010-05-20 10:12:34,1,2.4,-73.956694,40.781133,1,0.0,-73.979231,40.750797,Cre,12.1,0.0,0.5,1.89,0.0,14.49
4110083,4110083,VTS,2010-05-06 14:46:00,2010-05-06 14:53:00,1,0.81,-73.986267,40.762288,4,,-73.974748,40.760862,CAS,5.7,0.0,0.5,0.0,0.0,6.2
14858424,14858424,VTS,2010-05-27 01:22:00,2010-05-27 01:25:00,1,0.7399999999999999,-73.996927,40.742243,1,,-73.994967,40.73478,Cre,4.1,0.5,0.5,1.0,0.0,6.1
10486475,10486475,CMT,2010-05-14 09:02:56,2010-05-14 09:12:39,1,1.6,-74.005533,40.725606,1,0.0,-73.990245,40.7466,Cre,7.3,0.0,0.5,1.56,0.0,9.36
15088401,15088401,VTS,2010-05-23 02:51:00,2010-05-23 03:02:00,1,2.25,-73.99687299999998,40.722467,1,,-73.97355,40.743435,Cre,8.099999999999998,0.5,0.5,1.5,0.0,10.6
5262105,5262105,VTS,2010-05-04 19:15:00,2010-05-04 19:33:00,2,1.14,-73.999042,40.74447,1,,-73.988145,40.759682,Cre,10.1,1.0,0.5,1.0,0.0,12.6
8786197,8786197,VTS,2010-05-07 18:58:00,2010-05-07 19:11:00,3,3.99,-74.01460299999998,40.71458,1,,-73.994817,40.69368,Cre,11.7,1.0,0.5,2.0,0.0,15.2
3711409,3711409,VTS,2010-05-18 16:48:00,2010-05-18 17:01:00,1,0.87,-73.97925499999998,40.763668,1,,-73.987532,40.754595,CAS,7.3,1.0,0.5,0.0,0.0,8.8
10281703,10281703,CMT,2010-05-14 11:59:29,2010-05-14 12:11:51,1,3.6,-73.95856999999998,40.778472,1,0.0,-73.974023,40.738302,Cas,11.3,0.0,0.5,0.0,0.0,11.8
11283617,11283617,CMT,2010-05-11 17:34:06,2010-05-11 17:49:11,1,2.2,-73.990042,40.735456,1,0.0,-73.974546,40.761708,Cas,9.7,1.0,0.5,0.0,0.0,11.2
100003,100003,CMT,2010-05-10 20:43:58,2010-05-10 20:52:03,1,1.2,-73.984357,40.737013,1,0.0,-73.991608,40.749209,Cas,6.5,0.5,0.5,0.0,0.0,7.5
8290657,8290657,VTS,2010-05-06 20:07:00,2010-05-06 20:10:00,1,0.7099999999999999,-73.99276,40.726647,1,,-73.98539499999998,40.732307,Cre,3.7,0.5,0.5,1.0,0.0,5.7
15089400,15089400,DDS,2010-05-23 10:56:40,2010-05-23 11:00:53,1,0.5,-73.981255,40.779349,1,,-73.97826999999998,40.786291,CAS,4.1,0.0,0.5,0.0,0.0,4.6
8595229,8595229,CMT,2010-05-31 02:01:59,2010-05-31 02:13:44,1,5.2,-73.927025,40.865722,1,0.0,-73.95092599999998,40.80595,Cas,13.7,0.5,0.5,0.0,0.0,14.7
8300972,8300972,VTS,2010-05-12 17:14:00,2010-05-12 17:16:00,5,0.51,-74.010737,40.721212,1,,-74.00644699999998,40.716323,CAS,3.7,1.0,0.5,0.0,0.0,5.2
1536783,1536783,CMT,2010-05-01 21:27:00,2010-05-01 21:29:21,1,0.2999999999999999,-73.990289,40.739942,1,0.0,-73.994071,40.738568,Cas,3.3,0.5,0.5,0.0,0.0,4.3
9094527,9094527,VTS,2010-05-05 16:39:00,2010-05-05 16:56:00,1,2.82,-73.995402,40.754608,1,,-73.999122,40.723045,CAS,11.3,1.0,0.5,0.0,0.0,12.8
10137568,10137568,VTS,2010-05-30 11:48:00,2010-05-30 11:54:00,5,1.69,-73.983002,40.750515,1,,-74.001652,40.739325,CAS,6.1,0.0,0.5,0.0,0.0,6.6
7837101,7837101,VTS,2010-05-27 00:35:00,2010-05-27 00:43:00,1,1.74,-73.953737,40.757793,1,,-73.951407,40.760003,CAS,5.7,0.5,0.5,0.0,0.0,6.7
5152074,5152074,VTS,2010-05-24 20:08:00,2010-05-24 20:12:00,5,0.91,-73.986153,40.726492,1,,-73.978667,40.73777,CAS,4.1,0.5,0.5,0.0,0.0,5.1
15009788,15009788,VTS,2010-05-14 22:01:00,2010-05-14 22:08:00,1,1.1,-73.9885,40.737718,1,,-74.001587,40.746627,Cre,6.1,0.5,0.5,1.0,0.0,8.099999999999998
13736049,13736049,VTS,2010-05-01 15:17:00,2010-05-01 15:34:00,1,2.31,-73.961985,40.772862,1,,-73.992802,40.768563,CAS,10.9,0.0,0.5,0.0,0.0,11.4
3889247,3889247,VTS,2010-05-26 17:50:00,2010-05-26 18:03:00,5,0.82,-73.98755,40.756233,1,,-73.99507699999998,40.763617,CAS,7.7,1.0,0.5,0.0,0.0,9.2
6701741,6701741,VTS,2010-05-27 11:59:00,2010-05-27 12:18:00,2,1.99,-73.93656199999998,40.800777,1,,-73.94382799999998,40.806988,CAS,10.9,0.0,0.5,0.0,0.0,11.4
8168060,8168060,CMT,2010-05-07 01:58:49,2010-05-07 02:10:19,3,3.1,-73.998192,40.682496,1,0.0,-73.955865,40.689405,Cre,10.1,0.5,0.5,1.66,0.0,12.76
6956212,6956212,VTS,2010-05-12 13:04:00,2010-05-12 13:26:00,1,6.49,-73.97032699999998,40.758658,1,,-74.01515999999998,40.711137,Cre,18.9,0.0,0.5,3.78,0.0,23.18
3566696,3566696,VTS,2010-05-20 02:01:00,2010-05-20 02:08:00,1,1.76,-73.98373499999998,40.726965,1,,-73.995738,40.742527,CAS,6.5,0.5,0.5,0.0,0.0,7.5
15087761,15087761,VTS,2010-05-31 21:28:00,2010-05-31 21:32:00,1,0.99,-73.98122499999998,40.77893,1,,-73.99152999999998,40.774973,CAS,4.9,0.5,0.5,0.0,0.0,5.9
5258388,5258388,VTS,2010-05-27 18:38:00,2010-05-27 18:47:00,1,1.75,-73.993008,40.742502,1,,-73.99234199999998,40.72508,Cre,7.3,1.0,0.5,1.0,0.0,9.8
3660089,3660089,CMT,2010-05-14 18:52:48,2010-05-14 19:05:20,3,2.2,-73.97974499999998,40.786161,1,0.0,-73.947816,40.778884,Cre,8.9,1.0,0.5,1.0,0.0,11.4
9237939,9237939,VTS,2010-05-21 17:04:00,2010-05-21 17:29:00,1,4.22,-73.997303,40.72539,1,,-73.94885499999998,40.76865,CAS,16.1,1.0,0.5,0.0,0.0,17.6
6230471,6230471,VTS,2010-05-12 12:34:00,2010-05-12 12:51:00,1,2.49,0.0,0.0,1,,0.0,0.0,Cre,10.9,0.0,0.5,3.0,0.0,14.4
6133220,6133220,CMT,2010-05-19 12:22:49,2010-05-19 12:32:15,1,1.2,-73.977765,40.764609,4,0.0,-73.979121,40.751883,Cas,6.5,0.0,0.5,0.0,0.0,7.0
8497950,8497950,CMT,2010-05-31 13:23:01,2010-05-31 13:30:06,1,2.3,-73.986554,40.725681,1,0.0,-73.977292,40.751972,Cas,7.3,0.0,0.5,0.0,0.0,7.8
3540042,3540042,CMT,2010-05-05 16:02:01,2010-05-05 16:12:55,2,2.0,-73.997448,40.72512,1,0.0,-73.99221699999998,40.749294,Cre,8.099999999999998,1.0,0.5,1.92,0.0,11.52
10392756,10392756,VTS,2010-05-29 10:28:00,2010-05-29 10:38:00,2,1.73,-73.985842,40.759013,1,,-73.96656,40.753232,Cre,6.9,0.0,0.5,2.6,0.0,10.0
5754032,5754032,DDS,2010-05-23 15:43:18,2010-05-23 16:00:15,1,4.9,-73.137393,41.366138,1,,-73.137393,41.366138,CAS,14.1,0.0,0.5,0.0,0.0,14.6
11275909,11275909,VTS,2010-05-24 21:58:00,2010-05-24 22:14:00,1,4.3,-73.95154999999998,40.777967,1,,-73.99485699999998,40.732415,CAS,12.9,0.5,0.5,0.0,0.0,13.9
6415090,6415090,VTS,2010-05-14 14:59:00,2010-05-14 15:19:00,1,1.83,-74.004018,40.724518,1,,-74.01331,40.70593,Cre,10.9,0.0,0.5,2.0,0.0,13.4
10019502,10019502,CMT,2010-05-14 13:50:38,2010-05-14 14:11:53,3,4.2,-74.004323,40.724992,1,0.0,-73.963767,40.774117,Cas,13.7,0.0,0.5,0.0,0.0,14.2
1902522,1902522,VTS,2010-05-10 09:44:00,2010-05-10 09:50:00,2,0.28,-73.96387799999998,40.765417,1,,-73.96107,40.769245,CAS,4.1,0.0,0.5,0.0,0.0,4.6
6507085,6507085,VTS,2010-05-25 22:09:00,2010-05-25 22:16:00,3,1.5,-73.98898199999998,40.723103,1,,-74.001557,40.737267,CAS,6.1,0.5,0.5,0.0,0.0,7.1
10603083,10603083,CMT,2010-05-18 09:26:05,2010-05-18 09:32:20,1,1.0,-74.001526,40.730622,1,0.0,-73.990284,40.739456,Cas,5.3,0.0,0.5,0.0,0.0,5.8
2563161,2563161,CMT,2010-05-15 11:26:59,2010-05-15 11:35:12,1,1.8,-73.952881,40.776481,1,0.0,-73.971901,40.760197,Cre,7.3,0.0,0.5,1.17,0.0,8.97
12911520,12911520,CMT,2010-05-09 08:01:51,2010-05-09 08:02:47,1,0.2999999999999999,-73.974818,40.787851,1,0.0,-73.971759,40.792082,Cas,2.9,0.0,0.5,0.0,0.0,3.4
8391503,8391503,CMT,2010-05-18 00:02:46,2010-05-18 00:13:59,3,4.7,-73.940826,40.743519,1,0.0,-73.985541,40.727652,Cre,12.5,0.5,0.5,2.7,0.0,16.2
4196864,4196864,VTS,2010-05-07 11:45:00,2010-05-07 12:04:00,1,1.97,-74.00631199999998,40.733267,1,,-73.979633,40.73315,CAS,10.9,0.0,0.5,0.0,0.0,11.4
10229575,10229575,VTS,2010-05-16 16:36:00,2010-05-16 16:50:00,1,4.31,-73.977518,40.755808,1,,-73.95687499999998,40.803347,CAS,11.7,0.0,0.5,0.0,0.0,12.2
10460929,10460929,VTS,2010-05-11 10:57:00,2010-05-11 11:08:00,1,2.07,-73.966797,40.769977,1,,-73.97442499999998,40.790903,CAS,8.5,0.0,0.5,0.0,0.0,9.0
703004,703004,VTS,2010-05-07 21:24:00,2010-05-07 21:26:00,5,0.7199999999999999,-73.958295,40.76059,1,,-73.955225,40.768743,Cre,3.7,0.5,0.5,2.0,0.0,6.7
5134916,5134916,VTS,2010-05-06 20:04:00,2010-05-06 20:24:00,1,3.64,-73.996695,40.747738,1,,-73.95618,40.775678,Cre,13.3,0.5,0.5,3.0,0.0,17.3
3769747,3769747,CMT,2010-05-30 22:55:02,2010-05-30 23:02:51,1,2.0,-73.971182,40.797615,1,0.0,-73.95759099999998,40.779842,Cre,7.3,0.5,0.5,1.0,0.0,9.3
4548090,4548090,VTS,2010-05-24 16:28:00,2010-05-24 16:29:00,3,0.3499999999999999,-73.903817,40.730732,1,,-73.90495799999998,40.72945,CAS,3.3,1.0,0.5,0.0,0.0,4.8
8314942,8314942,VTS,2010-05-24 23:09:00,2010-05-24 23:14:00,1,1.01,-73.979877,40.770412,1,,-73.979427,40.781688,CAS,5.3,0.5,0.5,0.0,0.0,6.3
9486394,9486394,VTS,2010-05-30 02:49:00,2010-05-30 02:53:00,2,0.56,-73.98955499999998,40.740242,1,,-73.982667,40.735615,Cre,3.7,0.5,0.5,1.0,0.0,5.7
1473572,1473572,CMT,2010-05-22 19:42:05,2010-05-22 19:49:28,1,1.4,-73.990504,40.757522,1,0.0,-73.996485,40.744376,Cre,6.5,0.0,0.5,1.0,0.0,8.0
9430929,9430929,VTS,2010-05-02 00:08:00,2010-05-02 00:23:00,1,3.38,-74.006353,40.739472,1,,-73.98019999999998,40.775418,CAS,11.7,0.5,0.5,0.0,0.0,12.7
14906337,14906337,VTS,2010-05-07 00:33:00,2010-05-07 01:23:00,2,9.51,-74.00331699999998,40.72389,1,,-73.938517,40.812662,Cre,33.3,0.5,0.5,6.0,0.0,40.3
13940849,13940849,DDS,2010-05-16 14:48:01,2010-05-16 15:08:23,1,3.9,-73.99527899999998,40.73967,1,,-73.98734299999998,40.694538,CRE,13.7,0.0,0.5,2.8,0.0,17.0
9050743,9050743,VTS,2010-05-14 07:45:00,2010-05-14 07:55:00,5,2.28,-74.00085799999998,40.73177,1,,-73.981695,40.759567,Cre,8.099999999999998,0.0,0.5,1.5,0.0,10.1
3096538,3096538,CMT,2010-05-17 17:10:31,2010-05-17 17:57:44,2,9.1,-73.87533399999998,40.774066,1,0.0,-73.98283,40.761648,Cre,28.5,1.0,0.5,5.18,4.57,39.75
15199587,15199587,VTS,2010-05-21 21:33:00,2010-05-21 21:42:00,5,1.3,-73.990432,40.748432,1,,-73.98826699999998,40.737007,Cre,6.9,0.5,0.5,1.0,0.0,8.9
2099710,2099710,CMT,2010-05-03 12:35:37,2010-05-03 12:41:34,1,0.9,-73.97146499999998,40.763804,1,0.0,-73.962978,40.775155,Cas,5.3,0.0,0.5,0.0,0.0,5.8
11659636,11659636,VTS,2010-05-21 03:13:00,2010-05-21 03:21:00,1,1.39,-73.991247,40.723893,1,,-74.00702699999998,40.73453,Cre,6.5,0.5,0.5,3.0,0.0,10.5
14824186,14824186,CMT,2010-05-31 00:18:11,2010-05-31 00:25:55,2,2.4,-73.984841,40.768419,1,0.0,-74.00405399999998,40.742746,Cas,8.099999999999998,0.5,0.5,0.0,0.0,9.1
3190466,3190466,VTS,2010-05-19 22:00:00,2010-05-19 22:07:00,3,1.9,-73.993733,40.749643,1,,-73.9869,40.771243,Cre,6.5,0.5,0.5,2.0,0.0,9.5
8461086,8461086,CMT,2010-05-17 22:40:27,2010-05-17 22:47:41,1,1.6,-74.00396499999998,40.725389,1,0.0,-74.004395,40.74164,Cas,6.5,0.5,0.5,0.0,0.0,7.5
4584449,4584449,CMT,2010-05-28 11:48:35,2010-05-28 11:56:36,1,1.6,-73.96800899999998,40.764792,1,0.0,-73.952938,40.783104,Cas,6.9,0.0,0.5,0.0,0.0,7.4
12615449,12615449,CMT,2010-05-20 20:22:55,2010-05-20 20:26:24,1,0.5999999999999999,-73.973657,40.789679,1,0.0,-73.971995,40.796309,Cas,4.1,0.5,0.5,0.0,0.0,5.1
13859636,13859636,CMT,2010-05-28 02:21:02,2010-05-28 02:28:52,1,2.3,-73.997771,40.763971,1,0.0,-73.980185,40.743241,Cre,7.7,0.5,0.5,1.3,0.0,10.0
4705201,4705201,CMT,2010-05-13 17:24:15,2010-05-13 17:39:46,1,2.2,-73.971548,40.782486,1,0.0,-73.97139099999998,40.782351,Cre,10.5,1.0,0.5,3.0,0.0,15.0
13359889,13359889,CMT,2010-05-01 23:15:08,2010-05-01 23:25:09,1,1.1,-73.99912,40.719079,1,1.0,-73.98652199999998,40.726834,Cre,6.9,0.5,0.5,1.18,0.0,9.08
6275212,6275212,VTS,2010-05-30 08:13:00,2010-05-30 08:20:00,1,1.25,-73.956153,40.779797,1,,-73.97461199999998,40.78826,CAS,5.7,0.0,0.5,0.0,0.0,6.2
12720969,12720969,VTS,2010-05-10 18:51:00,2010-05-10 18:58:00,1,1.81,-73.972903,40.749183,1,,-73.98231699999998,40.72779,CAS,6.9,1.0,0.5,0.0,0.0,8.4
1695266,1695266,VTS,2010-05-24 12:24:00,2010-05-24 12:44:00,5,6.97,-74.01202499999998,40.713917,1,,-73.982022,40.753808,CAS,19.3,0.0,0.5,0.0,0.0,19.8
13001206,13001206,VTS,2010-05-20 09:32:00,2010-05-20 09:37:00,1,0.75,-73.98127499999998,40.750195,1,,-73.97423999999998,40.75962,CAS,4.5,0.0,0.5,0.0,0.0,5.0
2890261,2890261,CMT,2010-05-07 20:22:36,2010-05-07 20:25:50,1,0.5,-73.95492,40.777449,1,0.0,-73.95220399999998,40.771979,Cre,4.1,0.5,0.5,0.9,0.0,6.0
1366669,1366669,VTS,2010-05-26 04:53:00,2010-05-26 04:58:00,1,1.35,-73.999852,40.729268,1,,-73.983832,40.735505,Cre,5.7,0.5,0.5,1.3,0.0,8.0
5577749,5577749,VTS,2010-05-19 07:24:00,2010-05-19 07:26:00,1,0.82,-73.98570999999998,40.735263,1,,-73.978418,40.745347,Cre,4.1,0.0,0.5,1.0,0.0,5.6
9159640,9159640,VTS,2010-05-04 15:07:00,2010-05-04 15:28:00,1,7.44,-73.992267,40.694662,1,,-73.954713,40.765305,Cre,18.9,0.0,0.5,3.78,0.0,23.18
7767029,7767029,CMT,2010-05-21 11:49:58,2010-05-21 11:57:29,1,1.4,-73.985669,40.731266,1,0.0,-73.97714899999998,40.747197,Cas,6.5,0.0,0.5,0.0,0.0,7.0
4890016,4890016,CMT,2010-05-21 23:40:50,2010-05-22 00:00:38,1,3.2,-73.98146099999998,40.774328,1,0.0,-73.974731,40.742031,Cas,12.9,0.5,0.5,0.0,0.0,13.9
13174218,13174218,CMT,2010-05-09 08:30:42,2010-05-09 08:33:33,1,1.1,0.0,0.0,1,0.0,0.0,0.0,Cas,4.5,0.0,0.5,0.0,0.0,5.0
15222439,15222439,CMT,2010-05-11 07:38:47,2010-05-11 07:46:25,1,1.0,-73.98866099999998,40.756541,1,0.0,-73.99858299999998,40.764118,Cre,6.1,0.0,0.5,3.0,0.0,9.6
12675330,12675330,CMT,2010-05-30 10:29:53,2010-05-30 10:34:48,1,1.0,-73.987228,40.757853,1,0.0,-73.981471,40.763982,Cas,4.9,0.0,0.5,0.0,0.0,5.4
4288962,4288962,VTS,2010-05-25 14:04:00,2010-05-25 14:12:00,1,1.27,-73.973673,40.762513,1,,-73.95842299999998,40.778945,CAS,6.9,0.0,0.5,0.0,0.0,7.4
5017740,5017740,CMT,2010-05-24 21:13:47,2010-05-24 21:25:04,1,3.0,-73.97883299999998,40.764183,1,0.0,-73.998406,40.729835,Cas,9.7,0.5,0.5,0.0,0.0,10.7
1572292,1572292,VTS,2010-05-02 11:35:00,2010-05-02 11:39:00,2,1.65,-73.976848,40.759062,1,,-73.992025,40.738123,CAS,5.7,0.0,0.5,0.0,0.0,6.2
922806,922806,CMT,2010-05-16 16:43:38,2010-05-16 16:52:55,1,1.8,-73.99237599999998,40.748358,1,0.0,-73.983164,40.731632,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
7562279,7562279,VTS,2010-05-24 03:52:00,2010-05-24 04:02:00,1,2.6,-73.93343199999998,40.763728,1,,-73.91903999999998,40.743047,CAS,8.9,0.5,0.5,0.0,0.0,9.9
355863,355863,CMT,2010-05-14 10:23:57,2010-05-14 10:32:40,2,1.4,-73.998435,40.72481,1,0.0,-74.006139,40.740028,Cre,6.5,0.0,0.5,1.4,0.0,8.4
9509555,9509555,VTS,2010-05-04 21:39:00,2010-05-04 21:43:00,3,0.81,-73.95917799999998,40.76756,1,,-73.950747,40.774945,CAS,4.5,0.5,0.5,0.0,0.0,5.5
10942996,10942996,CMT,2010-05-12 04:41:17,2010-05-12 04:48:42,1,1.2,-73.99271,40.758185,1,0.0,-73.987657,40.748099,Cre,6.5,0.5,0.5,0.5,0.0,8.0
11624351,11624351,VTS,2010-05-13 06:49:00,2010-05-13 06:57:00,4,2.05,-73.947862,40.770798,1,,-73.971732,40.758518,Cre,7.7,0.0,0.5,2.0,0.0,10.2
