,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
9886619,9886619,DDS,2009-01-27 22:01:55,2009-01-27 22:10:11,1,1.5,-73.97781999999998,40.729445,,,-73.984595,40.744764,CASH,2.5,0.5,,0.0,0.0,3.0
7399549,7399549,VTS,2009-01-27 14:17:00,2009-01-27 14:33:00,1,4.27,-73.992142,40.724127,,,-73.98227199999998,40.771283,Credit,13.7,0.0,,2.0,0.0,15.7
7466101,7466101,CMT,2009-01-24 17:33:00,2009-01-24 17:42:40,2,1.2,-73.997163,40.733451,,,-73.993198,40.722653,Cash,6.9,0.0,,0.0,0.0,6.9
9812423,9812423,CMT,2009-01-24 06:43:00,2009-01-24 06:50:14,1,1.9,-73.979117,40.776824,,,-73.957789,40.782463,Cash,7.3,0.0,,0.0,0.0,7.3
4087715,4087715,VTS,2009-01-17 11:17:00,2009-01-17 11:22:00,1,1.09,-73.952258,40.778468,,,-73.946888,40.789782,CASH,5.3,0.0,,0.0,0.0,5.3
4646331,4646331,CMT,2009-01-17 19:42:48,2009-01-17 19:54:32,2,2.8,-73.963266,40.774319,,,-73.98631299999998,40.739441,Cash,9.7,0.0,,0.0,0.0,9.7
7643593,7643593,VTS,2009-01-07 08:54:00,2009-01-07 09:15:00,1,1.34,-73.962592,40.775615,,,-73.965845,40.760893,Credit,11.3,0.0,,2.0,0.0,13.3
3094705,3094705,CMT,2009-01-13 06:49:38,2009-01-13 07:06:51,1,3.5,-73.98103299999998,40.747756,,,-74.015012,40.71426,Cash,12.5,0.0,,0.0,0.0,12.5
256041,256041,CMT,2009-01-21 18:58:22,2009-01-21 19:08:02,2,0.6999999999999998,-73.968008,40.762735,,,-73.97843299999998,40.761477,Cash,7.5,0.0,,0.0,0.0,7.5
646353,646353,CMT,2009-01-16 22:03:55,2009-01-16 22:27:44,1,10.8,-73.862774,40.76905,,,-73.97899599999998,40.785325,Credit,26.6,0.0,,6.15,4.15,36.9
6799754,6799754,DDS,2009-01-06 18:20:29,2009-01-06 18:34:33,1,2.1,-73.98779299999998,40.759796,,,-73.963654,40.774344,CASH,8.9,1.0,,0.0,0.0,9.9
7560127,7560127,VTS,2009-01-11 18:48:00,2009-01-11 19:02:00,3,4.22,-73.985973,40.772283,,,-73.967145,40.801962,CASH,10.9,0.0,,0.0,0.0,10.9
7969924,7969924,CMT,2009-01-31 09:44:17,2009-01-31 09:54:27,1,2.1,-73.991388,40.75648,,,-73.98484999999998,40.736732,Cash,8.5,0.0,,0.0,0.0,8.5
12489224,12489224,VTS,2009-01-03 00:01:00,2009-01-03 23:59:00,5,0.79,-73.983883,40.754355,,,-73.97791499999998,40.755235,Credit,4.5,0.5,,1.0,0.0,6.0
11634252,11634252,CMT,2009-01-20 14:50:39,2009-01-20 14:59:18,1,1.0,-73.982302,40.770483,,,-73.97149799999998,40.760535,No Charge,6.1,0.0,,0.0,0.0,6.1
3399368,3399368,CMT,2009-01-17 10:46:50,2009-01-17 10:55:25,2,2.1,-73.99425499999998,40.751035,,,-74.005505,40.728286,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
12069810,12069810,VTS,2009-01-17 08:57:00,2009-01-17 08:58:00,1,0.39,-73.956923,40.774782,,,-73.954558,40.779077,CASH,3.3,0.0,,0.0,0.0,3.3
6649454,6649454,CMT,2009-01-18 02:37:39,2009-01-18 03:00:50,1,8.0,-73.987747,40.733559,,,-73.960617,40.812363,Credit,21.8,0.0,,4.36,0.0,26.16
4530926,4530926,DDS,2009-01-31 18:18:59,2009-01-31 18:24:25,1,0.5,-73.844571,40.721463,,,-73.839715,40.723615,CASH,4.1,0.0,,0.0,0.0,4.1
6720118,6720118,CMT,2009-01-11 00:05:34,2009-01-11 00:16:16,1,2.8,-73.992765,40.758552,,,-73.974196,40.793141,Cash,9.8,0.0,,0.0,0.0,9.8
11183771,11183771,VTS,2009-01-02 17:04:00,2009-01-02 17:13:00,5,1.61,-73.98856499999998,40.734305,,,-73.991085,40.716425,CASH,7.3,1.0,,0.0,0.0,8.3
10357633,10357633,DDS,2009-01-29 13:57:31,2009-01-29 14:10:16,1,2.4,-73.96964699999998,40.762917,,,-73.970595,40.793753,CASH,8.9,0.0,,0.0,0.0,8.9
12298819,12298819,VTS,2009-01-29 14:12:00,2009-01-29 14:15:00,1,1.16,-73.957237,40.777392,,,-73.95501,40.765187,Credit,6.9,0.0,,0.0,0.0,6.9
4432204,4432204,VTS,2009-01-22 20:04:00,2009-01-22 20:23:00,2,5.24,-73.956503,40.782298,,,-73.975927,40.74459,CASH,15.7,0.5,,0.0,0.0,16.2
7870982,7870982,VTS,2009-01-20 08:32:00,2009-01-20 08:54:00,2,4.75,-73.98607199999998,40.778597,,,-73.942437,40.823097,Credit,15.3,0.0,,3.06,0.0,18.36
11938975,11938975,VTS,2009-01-06 17:03:00,2009-01-06 17:17:00,1,1.26,-73.97087999999998,40.751803,,,-73.976702,40.764278,CASH,8.5,1.0,,0.0,0.0,9.5
9015975,9015975,DDS,2009-01-21 11:09:39,2009-01-21 11:13:11,1,0.6999999999999998,-73.97801,40.783923,,,-73.980592,40.775008,CASH,4.1,0.0,,0.0,0.0,4.1
7498019,7498019,VTS,2009-01-26 14:29:00,2009-01-26 14:38:00,3,1.36,-73.97184799999998,40.753922,,,-73.959218,40.769363,CASH,6.5,0.0,,0.0,0.0,6.5
7176522,7176522,VTS,2009-01-23 06:56:00,2009-01-23 07:11:00,1,3.25,-73.96740699999998,40.792995,,,-73.98085299999998,40.75333,Credit,11.3,0.0,,0.0,0.0,11.3
2597330,2597330,VTS,2009-01-22 18:18:00,2009-01-22 18:28:00,1,1.79,-73.969493,40.785147,,,-73.95498499999998,40.769003,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
1552507,1552507,VTS,2009-01-17 04:33:00,2009-01-17 04:37:00,1,1.14,-73.99447999999998,40.760892,,,-73.988192,40.74836,CASH,4.9,0.5,,0.0,0.0,5.4
11169341,11169341,DDS,2009-01-01 00:58:53,2009-01-01 01:13:03,2,2.2,-73.137393,41.366138,,,-73.137393,41.366138,CASH,9.3,0.5,,0.0,0.0,9.8
12192736,12192736,CMT,2009-01-23 12:47:11,2009-01-23 12:57:00,1,2.0,-73.987173,40.757433,,,-74.008205,40.738842,Cash,7.3,0.0,,0.0,0.0,7.3
4818441,4818441,CMT,2009-01-08 00:06:41,2009-01-08 00:24:24,1,3.7,-73.982087,40.69148,,,-73.924769,40.691024,Cash,13.4,0.0,,0.0,0.0,13.4
3931601,3931601,CMT,2009-01-25 00:33:54,2009-01-25 00:34:52,1,0.1,-74.00344099999998,40.748808,,,-74.002328,40.750349,Cash,3.4,0.0,,0.0,0.0,3.4
4140627,4140627,VTS,2009-01-15 23:31:00,2009-01-15 23:39:00,2,0.091,-73.98330799999998,40.761953,,,-73.977282,40.75082,CASH,5.3,0.5,,0.0,0.0,5.8
7590043,7590043,CMT,2009-01-14 01:46:07,2009-01-14 01:54:19,1,2.4,-73.96898,40.761387,,,-73.98758599999998,40.733632,Cash,9.0,0.0,,0.0,0.0,9.0
1218212,1218212,VTS,2009-01-04 11:43:00,2009-01-04 11:57:00,1,3.2,-73.984083,40.75705,,,-73.995205,40.73072,CASH,10.9,0.0,,0.0,0.0,10.9
5070233,5070233,CMT,2009-01-24 19:49:28,2009-01-24 19:53:55,2,1.0,-73.980604,40.780122,,,-73.975215,40.791108,Cash,4.9,0.0,,0.0,0.0,4.9
10559821,10559821,DDS,2009-01-06 10:06:16,2009-01-06 10:14:01,1,0.5999999999999999,-73.99392799999998,40.751042,,,-74.004328,40.757715,CASH,4.9,0.0,,0.0,0.0,4.9
6917621,6917621,CMT,2009-01-29 15:45:42,2009-01-29 16:01:57,3,2.1,-73.969119,40.790874,,,-73.964004,40.768183,Cash,10.1,0.0,,0.0,0.0,10.1
10219979,10219979,VTS,2009-01-31 03:55:00,2009-01-31 04:07:00,2,0.4199999999999999,-73.986607,40.722257,,,-73.984547,40.721987,CASH,6.5,0.5,,0.0,0.0,7.0
11546899,11546899,VTS,2009-01-09 16:38:00,2009-01-09 16:50:00,2,1.43,-73.97095,40.79585,,,-73.974367,40.779733,CASH,6.1,1.0,,0.0,0.0,7.1
6893716,6893716,VTS,2009-01-10 12:18:00,2009-01-10 12:25:00,1,1.26,-73.988843,40.763903,,,-73.97853499999998,40.752187,CASH,6.1,0.0,,0.0,0.0,6.1
9770796,9770796,CMT,2009-01-20 04:08:52,2009-01-20 04:15:53,1,2.1,-73.92203499999998,40.755197,,,-73.89749899999998,40.77018,Cash,7.4,0.0,,0.0,0.0,7.4
6381478,6381478,CMT,2009-01-12 13:06:21,2009-01-12 13:14:47,1,1.1,-73.980845,40.769671,,,-73.970962,40.761932,Cash,6.1,0.0,,0.0,0.0,6.1
9373332,9373332,VTS,2009-01-08 21:41:00,2009-01-08 21:46:00,2,1.2,-73.993393,40.742418,,,-73.98467999999998,40.756175,Credit,5.3,0.5,,1.0,0.0,6.8
1854091,1854091,VTS,2009-01-18 23:54:00,2009-01-19 00:03:00,1,3.79,-73.982,40.76536,,,-74.00412699999998,40.716422,Credit,10.9,0.5,,3.0,0.0,14.4
3341234,3341234,CMT,2009-01-22 18:48:48,2009-01-22 18:59:37,1,2.8,-73.95953799999998,40.814167,,,-73.94179599999998,40.838204,Cash,10.3,0.0,,0.0,0.0,10.3
9752859,9752859,VTS,2009-01-11 11:37:00,2009-01-11 11:43:00,1,1.46,-73.97735199999998,40.779293,,,-73.977265,40.761868,CASH,6.1,0.0,,0.0,0.0,6.1
11630421,11630421,CMT,2009-01-07 10:04:32,2009-01-07 10:25:10,2,2.0,-73.976836,40.751663,,,-73.988237,40.761592,Cash,11.3,0.0,,0.0,0.0,11.3
3432382,3432382,VTS,2009-01-09 00:27:00,2009-01-09 00:36:00,1,2.75,-74.008387,40.735645,,,-73.98586199999998,40.762253,Credit,8.9,0.5,,0.0,0.0,9.4
10277049,10277049,DDS,2009-01-30 16:47:55,2009-01-30 16:57:52,2,1.0,-73.97836499999998,40.752316,,,-73.9818,40.764639,CASH,6.5,1.0,,0.0,0.0,7.5
2270232,2270232,CMT,2009-01-08 21:56:38,2009-01-08 22:03:28,1,1.1,-73.986333,40.751656,,,-73.97013699999998,40.751116,Cash,6.2,0.0,,0.0,0.0,6.2
4278702,4278702,CMT,2009-01-10 11:19:51,2009-01-10 11:32:20,2,2.1,-73.991241,40.750455,,,-73.966212,40.754147,Cash,8.9,0.0,,0.0,0.0,8.9
1484486,1484486,VTS,2009-01-12 20:56:00,2009-01-12 21:20:00,1,4.9,-73.997202,40.742083,,,-74.001343,40.687912,CASH,16.1,0.5,,0.0,0.0,16.6
13549165,13549165,CMT,2009-01-18 01:52:14,2009-01-18 01:57:43,1,0.8999999999999999,-73.98791199999998,40.720064,,,-73.98896999999998,40.729175,Credit,5.4,0.0,,1.08,0.0,6.48
6383104,6383104,CMT,2009-01-26 18:25:35,2009-01-26 18:37:54,4,1.4,-74.00747,40.725821,,,-73.987583,40.720923,Cash,9.1,0.0,,0.0,0.0,9.1
922806,922806,VTS,2009-01-25 14:43:00,2009-01-25 14:49:00,1,1.01,-73.97000199999998,40.76529,,,-73.956902,40.7667,CASH,4.9,0.0,,0.0,0.0,4.9
5435079,5435079,VTS,2009-01-18 21:15:00,2009-01-18 21:24:00,1,4.56,-74.00015,40.730517,,,-73.942752,40.714865,Credit,13.7,0.5,,0.0,0.0,14.2
2648652,2648652,VTS,2009-01-16 09:14:00,2009-01-16 09:43:00,1,9.53,-73.99154199999998,40.742617,,,-73.87079799999998,40.774023,Credit,25.7,0.0,,5.15,4.15,35.0
6883783,6883783,VTS,2009-01-15 21:09:00,2009-01-15 21:11:00,1,0.026,-73.987755,40.770482,,,-73.989723,40.772782,CASH,3.3,0.5,,0.0,0.0,3.8
6481084,6481084,CMT,2009-01-08 19:59:06,2009-01-08 20:14:45,1,6.8,-74.008654,40.720048,,,-73.965362,40.645655,Cash,17.9,0.0,,0.0,0.0,17.9
4341096,4341096,CMT,2009-01-09 07:13:36,2009-01-09 07:16:49,1,1.2,-73.976107,40.74434,,,-73.98943,40.734278,Cash,4.9,0.0,,0.0,0.0,4.9
4621386,4621386,VTS,2009-01-23 23:21:00,2009-01-23 23:34:00,5,2.64,-73.98744999999998,40.719895,,,-73.96732799999998,40.752573,CASH,9.7,0.5,,0.0,0.0,10.2
13267679,13267679,VTS,2009-01-20 08:08:00,2009-01-20 08:30:00,2,3.09,-73.977417,40.779212,,,-73.969417,40.749073,CASH,12.9,0.0,,0.0,0.0,12.9
13569099,13569099,CMT,2009-01-13 19:09:52,2009-01-13 19:16:10,1,1.2,-73.989153,40.736341,,,-73.97808999999998,40.751732,Cash,6.7,0.0,,0.0,0.0,6.7
2795417,2795417,VTS,2009-01-15 20:07:00,2009-01-15 20:12:00,2,0.048,-73.957008,40.770775,,,-73.954227,40.76602,CASH,4.1,0.5,,0.0,0.0,4.6
10527885,10527885,CMT,2009-01-21 15:55:52,2009-01-21 16:13:08,1,1.6,-73.97995199999998,40.776202,,,-73.961741,40.771873,Credit,9.7,0.0,,1.5,0.0,11.2
3524503,3524503,VTS,2009-01-08 03:38:00,2009-01-08 03:43:00,2,1.2,-73.988585,40.746208,,,-73.97860199999998,40.741007,CASH,5.3,0.5,,0.0,0.0,5.8
11868235,11868235,CMT,2009-01-20 10:05:05,2009-01-20 10:14:41,1,1.4,-73.958839,40.75987,,,-73.978227,40.75995,Credit,6.9,0.0,,1.38,0.0,8.280000000000001
4740517,4740517,VTS,2009-01-29 21:46:00,2009-01-29 21:52:00,3,0.95,-73.997318,40.719138,,,-74.007413,40.727123,CASH,5.3,0.5,,0.0,0.0,5.8
8378811,8378811,CMT,2009-01-03 12:13:11,2009-01-03 12:19:06,1,1.2,-73.975526,40.749531,,,-73.973427,40.763416,Cash,5.7,0.0,,0.0,0.0,5.7
4033939,4033939,CMT,2009-01-27 18:10:08,2009-01-27 18:16:12,1,0.8,-73.963807,40.765431,,,-73.96351099999998,40.774623,Cash,5.9,0.0,,0.0,0.0,5.9
13007206,13007206,VTS,2009-01-25 17:39:00,2009-01-25 17:56:00,3,2.62,-73.9614,40.764672,,,-73.992175,40.749195,Credit,11.3,0.0,,0.6999999999999998,0.0,12.0
3435641,3435641,VTS,2009-01-27 17:06:00,2009-01-27 17:11:00,1,0.8,-73.95854199999998,40.778368,,,-73.951063,40.771898,CASH,4.9,1.0,,0.0,0.0,5.9
282321,282321,DDS,2009-01-13 20:01:08,2009-01-13 20:07:04,1,0.9,-74.006152,40.734199,,,-73.99290999999998,40.734091,CASH,4.9,0.5,,0.0,0.0,5.4
1043520,1043520,VTS,2009-01-02 20:35:00,2009-01-02 20:24:00,2,0.8299999999999998,-73.96709799999998,40.772327,,,-73.96217,40.764815,CASH,4.9,0.5,,0.0,0.0,5.4
5205387,5205387,VTS,2009-01-16 01:19:00,2009-01-16 01:21:00,1,1.23,-74.00304699999998,40.733432,,,-74.004378,40.742147,Credit,5.7,0.5,,2.0,0.0,8.199999999999998
1635043,1635043,CMT,2009-01-07 08:27:47,2009-01-07 08:48:52,1,4.4,-74.015229,40.71593,,,-73.978082,40.754614,Cash,15.3,0.0,,0.0,0.0,15.3
4828762,4828762,VTS,2009-01-08 14:39:00,2009-01-08 14:41:00,1,0.62,-73.97664799999998,40.758733,,,-73.981637,40.75625,CASH,3.7,0.0,,0.0,0.0,3.7
7623067,7623067,CMT,2009-01-17 18:27:09,2009-01-17 18:45:14,1,4.0,-73.99145699999998,40.733291,,,-73.951369,40.774108,Cash,12.9,0.0,,0.0,0.0,12.9
643099,643099,DDS,2009-01-23 23:18:51,2009-01-23 23:30:01,2,2.0,-73.959698,40.798363,,,-73.94441899999998,40.779689,CREDIT,8.099999999999998,0.5,,1.7,0.0,10.3
2210573,2210573,CMT,2009-01-02 15:35:27,2009-01-02 15:39:47,1,1.2,-73.967971,40.768078,,,-73.955798,40.781961,Cash,5.3,0.0,,0.0,0.0,5.3
10729295,10729295,VTS,2009-01-29 22:56:00,2009-01-29 23:03:00,2,0.88,-73.972775,40.764625,,,-73.96214,40.767693,Credit,4.9,0.5,,1.0,0.0,6.4
2798228,2798228,VTS,2009-01-04 19:59:00,2009-01-04 19:00:00,1,1.18,0.0,0.0,,,0.0,0.0,Credit,5.7,0.0,,4.0,0.0,9.7
11626956,11626956,CMT,2009-01-16 06:30:54,2009-01-16 06:37:41,1,1.0,-73.990533,40.75615,,,-73.97632799999998,40.758266,Cash,5.7,0.0,,0.0,0.0,5.7
1249963,1249963,CMT,2009-01-28 03:15:45,2009-01-28 03:32:21,1,7.9,-73.98809699999998,40.739497,,,-73.87009399999998,40.726396,Cash,19.8,0.0,,0.0,0.0,19.8
8887773,8887773,CMT,2009-01-25 15:57:31,2009-01-25 16:05:25,2,1.0,-73.993908,40.750984,,,-74.00708899999998,40.754741,Cash,6.1,0.0,,0.0,0.0,6.1
3019203,3019203,VTS,2009-01-06 21:08:00,2009-01-06 21:13:00,2,0.76,-73.979883,40.77133,,,-73.986463,40.777652,Credit,4.5,0.5,,1.0,0.0,6.0
8914091,8914091,VTS,2009-01-15 19:35:00,2009-01-15 19:39:00,1,0.046,-73.976488,40.788123,,,-73.970095,40.78909,CASH,4.1,1.0,,0.0,0.0,5.1
4255781,4255781,VTS,2009-01-23 10:26:00,2009-01-23 10:29:00,1,0.5,-73.97359,40.791952,,,-73.96585799999998,40.790358,CASH,3.7,0.0,,0.0,0.0,3.7
9727325,9727325,CMT,2009-01-19 15:00:42,2009-01-19 15:04:47,1,0.9,-73.978761,40.785091,,,-73.966948,40.78917,Cash,4.9,0.0,,0.0,0.0,4.9
2562591,2562591,CMT,2009-01-24 02:11:36,2009-01-24 02:17:19,1,1.6,-73.940173,40.750775,,,-73.927316,40.757622,Cash,6.6,0.0,,0.0,0.0,6.6
5633218,5633218,VTS,2009-01-12 12:04:00,2009-01-12 12:34:00,1,4.71,-73.959832,40.77387,,,-74.00636199999998,40.731685,CASH,17.3,0.0,,0.0,0.0,17.3
13680550,13680550,CMT,2009-01-02 23:41:42,2009-01-02 23:57:59,3,5.6,-73.99431699999998,40.722192,,,-73.947934,40.775157,Cash,16.2,0.0,,0.0,0.0,16.2
12791221,12791221,CMT,2009-01-11 09:43:37,2009-01-11 09:46:43,1,0.9,-73.967392,40.792774,,,-73.96119799999998,40.801105,Credit,4.5,0.0,,1.0,0.0,5.5
6233286,6233286,DDS,2009-01-13 10:52:40,2009-01-13 11:16:05,1,2.8,-73.961949,40.771169,,,-73.994094,40.7488,CREDIT,12.9,0.0,,2.0,0.0,14.9
11395483,11395483,VTS,2009-01-26 10:25:00,2009-01-26 10:30:00,1,1.14,-73.977222,40.789802,,,-73.987178,40.77642,CASH,5.3,0.0,,0.0,0.0,5.3
9664616,9664616,CMT,2009-01-03 02:22:48,2009-01-03 02:32:17,1,3.4,-73.98573899999998,40.731253,,,-73.96030299999998,40.761888,Cash,10.6,0.0,,0.0,0.0,10.6
12483402,12483402,VTS,2009-01-18 00:33:00,2009-01-18 00:44:00,3,3.07,-74.002252,40.724653,,,-73.97924999999998,40.761997,CASH,10.1,0.5,,0.0,0.0,10.6
4568551,4568551,VTS,2009-01-27 02:11:00,2009-01-27 02:22:00,1,5.64,-73.96708499999998,40.803895,,,-73.92994199999998,40.861877,CASH,14.5,0.5,,0.0,0.0,15.0
10883561,10883561,VTS,2009-01-10 17:48:00,2009-01-10 17:53:00,1,1.73,-73.983098,40.762242,,,-73.989113,40.776152,Credit,6.5,0.0,,2.0,0.0,8.5
7526452,7526452,CMT,2009-01-20 18:41:12,2009-01-20 18:48:13,1,1.6,-73.987879,40.77,,,-73.97961499999998,40.789655,Cash,7.5,0.0,,0.0,0.0,7.5
6141780,6141780,VTS,2009-01-10 23:38:00,2009-01-10 23:45:00,3,1.14,-73.978558,40.744898,,,-73.987255,40.735723,CASH,5.3,0.5,,0.0,0.0,5.8
7126460,7126460,VTS,2009-01-28 11:48:00,2009-01-28 12:00:00,1,1.22,-73.991248,40.749448,,,-73.981757,40.758992,CASH,7.7,0.0,,0.0,0.0,7.7
12065204,12065204,VTS,2009-01-08 12:36:00,2009-01-08 12:52:00,1,2.04,-73.969717,40.762815,,,-73.99331499999998,40.752607,CASH,10.1,0.0,,0.0,0.0,10.1
2887933,2887933,DDS,2009-01-30 19:16:16,2009-01-30 19:27:42,1,1.0,-73.97338999999998,40.754827,,,-73.987035,40.75054,CREDIT,6.9,1.0,,0.0,0.0,7.9
1331576,1331576,CMT,2009-01-10 14:57:22,2009-01-10 15:02:10,1,0.8,-73.98532899999998,40.73668,,,-73.99697899999998,40.736922,Cash,4.5,0.0,,0.0,0.0,4.5
10487553,10487553,CMT,2009-01-09 00:02:47,2009-01-09 00:17:49,1,4.8,-73.99471699999998,40.725882,,,-73.949471,40.779452,Credit,13.8,0.0,,0.0,0.0,13.8
11559063,11559063,VTS,2009-01-11 19:42:00,2009-01-11 19:55:00,5,2.7,-73.95336,40.782358,,,-73.984638,40.768502,CASH,9.7,0.0,,0.0,0.0,9.7
13394598,13394598,CMT,2009-01-15 14:15:42,2009-01-15 14:25:55,1,1.1,-73.977198,40.751601,,,-73.988937,40.74806,Cash,6.9,0.0,,0.0,0.0,6.9
7508535,7508535,VTS,2009-01-04 14:01:00,2009-01-04 14:04:00,5,0.64,-73.979713,40.749825,,,-73.975785,40.756412,CASH,4.1,0.0,,0.0,0.0,4.1
53262,53262,VTS,2009-01-31 22:56:00,2009-01-31 23:04:00,1,0.99,-73.99558299999998,40.739052,,,-73.981762,40.736708,CASH,6.1,0.5,,0.0,0.0,6.6
7308935,7308935,CMT,2009-01-15 06:51:30,2009-01-15 06:59:21,1,2.2,-73.97558999999998,40.781841,,,-73.97266299999998,40.759067,Cash,7.7,0.0,,0.0,0.0,7.7
891388,891388,VTS,2009-01-16 19:51:00,2009-01-16 19:56:00,2,0.67,-73.95966799999998,40.773882,,,-73.955555,40.768293,CASH,4.1,1.0,,0.0,0.0,5.1
6072043,6072043,DDS,2009-01-30 22:42:57,2009-01-30 22:45:09,1,0.5999999999999999,-73.97850699999998,40.761698,,,-73.98191799999998,40.770756,CASH,4.1,0.5,,0.0,0.0,4.6
2148464,2148464,VTS,2009-01-31 16:05:00,2009-01-31 16:09:00,2,0.99,-73.96324699999998,40.758487,,,-73.979048,40.765278,Credit,6.1,0.0,,1.5,0.0,7.599999999999999
9917873,9917873,VTS,2009-01-03 01:09:00,2009-01-03 01:20:00,1,1.69,-73.98657699999998,40.719542,,,-73.99487999999998,40.734298,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
8278748,8278748,VTS,2009-01-01 13:48:00,2009-01-01 14:08:00,1,4.8,-73.96701799999998,40.79333,,,-73.978753,40.741277,CASH,14.9,0.0,,0.0,0.0,14.9
7190487,7190487,VTS,2009-01-20 18:04:00,2009-01-20 18:23:00,1,2.07,-73.98597499999998,40.757538,,,-73.98532299999998,40.759077,CASH,10.9,1.0,,0.0,0.0,11.9
1325083,1325083,VTS,2009-01-13 20:56:00,2009-01-13 21:04:00,1,2.39,-73.98148,40.75884,,,-73.978155,40.788883,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
2073222,2073222,VTS,2009-01-11 15:50:00,2009-01-11 15:54:00,5,0.91,-73.95583999999998,40.779735,,,-73.96984299999998,40.785595,CASH,4.9,0.0,,0.0,0.0,4.9
2039174,2039174,VTS,2009-01-16 16:11:00,2009-01-16 16:24:00,5,2.17,-73.982262,40.757053,,,-73.956382,40.767908,CASH,8.9,1.0,,0.0,0.0,9.9
3088983,3088983,VTS,2009-01-25 20:41:00,2009-01-25 21:09:00,1,16.82,-73.77827499999998,40.647285,,,-73.954823,40.616652,CASH,37.7,0.5,,0.0,0.0,38.2
12994847,12994847,VTS,2009-01-10 18:25:00,2009-01-10 18:30:00,3,0.7399999999999999,-73.98540699999998,40.759467,,,-73.989993,40.752182,CASH,4.1,0.0,,0.0,0.0,4.1
1839651,1839651,CMT,2009-01-22 18:32:03,2009-01-22 18:43:35,1,2.2,-74.000984,40.731634,,,-73.97279,40.73676,Cash,9.5,0.0,,0.0,0.0,9.5
3471590,3471590,CMT,2009-01-20 18:57:39,2009-01-20 19:04:43,1,1.5,-73.950452,40.78365,,,-73.95418499999998,40.767028,Cash,7.5,0.0,,0.0,0.0,7.5
4948251,4948251,CMT,2009-01-16 21:42:01,2009-01-16 21:50:36,2,1.5,-73.975932,40.74442,,,-73.985426,40.726886,Cash,7.4,0.0,,0.0,0.0,7.4
8436238,8436238,VTS,2009-01-09 00:30:00,2009-01-09 00:34:00,1,1.38,-73.980975,40.763633,,,-73.976348,40.77651,CASH,5.7,0.5,,0.0,0.0,6.2
950855,950855,CMT,2009-01-10 03:07:07,2009-01-10 03:19:42,1,4.3,-73.9936,40.741747,,,-73.94749899999998,40.782686,Credit,12.6,0.0,,2.52,0.0,15.12
9923527,9923527,VTS,2009-01-11 01:04:00,2009-01-11 01:11:00,1,2.47,-73.965872,40.758567,,,-73.97824699999998,40.729495,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
6740405,6740405,DDS,2009-01-22 20:51:14,2009-01-22 21:05:42,1,3.5,-73.987295,40.738862,,,-73.953871,40.779187,CASH,10.9,0.5,,0.0,0.0,11.4
11907636,11907636,CMT,2009-01-07 22:35:48,2009-01-07 22:41:14,1,1.2,-73.98003799999998,40.742866,,,-73.98264899999998,40.756894,Cash,5.8,0.0,,0.0,0.0,5.8
8033703,8033703,CMT,2009-01-22 23:05:13,2009-01-22 23:16:02,1,2.9,-73.990459,40.740106,,,-73.98723099999998,40.770941,Cash,9.8,0.0,,0.0,0.0,9.8
6273911,6273911,VTS,2009-01-20 17:33:00,2009-01-20 17:50:00,1,3.75,-73.991162,40.739208,,,-73.953275,40.771553,CASH,12.1,1.0,,0.0,0.0,13.1
13364683,13364683,VTS,2009-01-12 23:24:00,2009-01-12 23:32:00,1,1.6,-73.98073499999998,40.75069,,,-73.989807,40.731152,CASH,6.5,0.5,,0.0,0.0,7.0
11021494,11021494,CMT,2009-01-14 17:54:31,2009-01-14 18:18:28,1,4.5,-73.97426799999998,40.793865,,,-73.980029,40.765397,Cash,16.3,0.0,,0.0,0.0,16.3
7841007,7841007,CMT,2009-01-13 22:39:39,2009-01-13 22:47:36,1,1.5,-73.982579,40.765363,,,-73.985605,40.77838,Credit,7.4,0.0,,1.11,0.0,8.51
8407558,8407558,CMT,2009-01-22 17:59:01,2009-01-22 18:02:31,2,0.6999999999999998,-73.950941,40.771674,,,-73.953412,40.779546,Cash,5.1,0.0,,0.0,0.0,5.1
7764656,7764656,VTS,2009-01-28 20:36:00,2009-01-28 20:53:00,2,3.33,-73.973,40.761952,,,-73.998937,40.722105,CASH,12.1,0.5,,0.0,0.0,12.6
9262840,9262840,VTS,2009-01-24 04:00:00,2009-01-24 04:28:00,1,8.67,-73.98784,40.721293,,,-73.95999299999998,40.801533,CASH,23.7,0.5,,0.0,0.0,24.2
11890531,11890531,VTS,2009-01-22 17:55:00,2009-01-22 18:02:00,2,1.23,-73.95513699999998,40.781317,,,-73.959663,40.771913,CASH,6.1,1.0,,0.0,0.0,7.1
4484577,4484577,DDS,2009-01-30 22:40:36,2009-01-30 22:53:56,1,3.0,-73.994307,40.766397,,,-73.955647,40.787815,CASH,11.7,0.5,,0.0,0.0,12.2
