,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2638664,2638664,2,2014-11-06 19:55:04,2014-11-06 20:03:28,5,1.47,1,N,186,113,2,7.5,1.0,0.5,0.0,0.0,,9.0,,
5593417,5593417,1,2014-11-13 08:31:41,2014-11-13 08:49:23,1,2.1,1,N,237,230,2,13.0,0.0,0.5,0.0,0.0,,13.5,,
351652,351652,1,2014-11-01 16:32:26,2014-11-01 16:43:37,3,2.8,1,N,230,238,2,11.0,0.0,0.5,0.0,0.0,,11.5,,
9296082,9296082,2,2014-11-21 07:39:35,2014-11-21 07:44:35,1,0.56,1,N,236,75,1,5.0,0.0,0.5,1.0,0.0,,6.5,,
6463979,6463979,1,2014-11-15 00:26:36,2014-11-15 00:40:09,1,3.1,1,N,163,75,1,12.5,0.5,0.5,3.35,0.0,,16.85,,
10461824,10461824,1,2014-11-23 14:46:19,2014-11-23 14:47:36,2,0.5,1,N,90,249,2,3.5,0.0,0.5,0.0,0.0,,4.0,,
3044527,3044527,2,2014-11-07 16:22:20,2014-11-07 16:36:06,2,1.89,1,N,230,143,2,10.5,1.0,0.5,0.0,0.0,,12.0,,
3385787,3385787,2,2014-11-08 08:07:40,2014-11-08 08:12:29,2,1.11,1,N,68,114,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
3346925,3346925,2,2014-11-08 03:35:12,2014-11-08 03:48:49,2,3.62,1,N,158,87,1,14.0,0.5,0.5,1.0,0.0,,16.0,,
12843400,12843400,1,2014-11-29 19:46:36,2014-11-29 19:59:06,1,1.0,1,N,186,48,1,9.0,0.0,0.5,1.9,0.0,,11.4,,
4974725,4974725,2,2014-11-11 20:29:47,2014-11-11 20:47:18,2,5.77,1,N,234,112,1,19.0,0.5,0.5,3.9,0.0,,23.9,,
683180,683180,1,2014-11-02 07:58:39,2014-11-02 08:06:43,1,1.8,1,N,238,143,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
1807312,1807312,2,2014-11-04 22:54:47,2014-11-04 23:03:27,2,2.16,1,N,230,236,2,9.0,0.5,0.5,0.0,0.0,,10.0,,
3278845,3278845,2,2014-11-08 00:31:57,2014-11-08 00:41:36,1,2.44,1,N,189,133,1,10.0,0.5,0.5,2.62,0.0,,13.62,,
6679072,6679072,2,2014-11-15 13:32:30,2014-11-15 13:41:49,5,1.1,1,N,236,141,1,7.5,0.0,0.5,1.5,0.0,,9.5,,
1760005,1760005,1,2014-11-04 20:30:19,2014-11-04 20:41:09,1,2.4,1,N,264,264,1,10.0,0.5,0.5,2.2,0.0,,13.2,,
6848880,6848880,2,2014-11-15 19:09:51,2014-11-15 19:17:36,6,0.99,1,N,114,4,1,7.0,0.0,0.5,1.4,0.0,,8.9,,
9378239,9378239,1,2014-11-21 11:30:45,2014-11-21 11:33:24,1,0.2,1,N,48,48,1,3.5,0.0,0.5,0.8,0.0,,4.8,,
8947830,8947830,2,2014-11-20 13:30:26,2014-11-20 13:40:31,1,2.05,1,N,142,236,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
8076308,8076308,2,2014-11-18 16:38:08,2014-11-18 17:15:12,1,3.98,1,N,239,234,1,23.5,1.0,0.5,6.12,0.0,,31.12,,
4361476,4361476,1,2014-11-10 11:48:49,2014-11-10 12:14:28,1,2.6,1,N,137,237,2,16.0,0.0,0.5,0.0,0.0,,16.5,,
12817622,12817622,1,2014-11-29 18:05:04,2014-11-29 18:18:11,1,0.9,1,Y,186,230,1,9.0,0.0,0.5,2.35,0.0,,11.85,,
8574417,8574417,1,2014-11-19 17:17:24,2014-11-19 17:52:58,1,2.3,1,N,43,164,2,21.5,1.0,0.5,0.0,0.0,,23.0,,
299707,299707,2,2014-11-01 14:55:54,2014-11-01 15:13:16,1,1.9,1,N,234,246,2,12.0,0.0,0.5,0.0,0.0,,12.5,,
5050034,5050034,2,2014-11-12 00:12:11,2014-11-12 00:29:29,1,11.55,1,N,7,130,1,32.5,0.5,0.5,6.6,0.0,,40.1,,
2046607,2046607,2,2014-11-05 13:40:21,2014-11-05 13:58:18,2,1.73,1,N,163,186,1,12.0,0.0,0.5,2.4,0.0,,14.9,,
1787831,1787831,1,2014-11-04 21:31:41,2014-11-04 22:02:00,1,16.2,2,N,170,132,1,52.0,0.0,0.5,7.0,5.33,,64.83,,
11975541,11975541,1,2014-11-27 09:24:09,2014-11-27 09:32:51,1,2.4,1,N,144,137,1,10.0,0.0,0.5,2.1,0.0,,12.6,,
907557,907557,2,2014-11-02 19:43:20,2014-11-02 19:45:45,1,0.71,1,N,166,166,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
544809,544809,1,2014-11-01 23:00:24,2014-11-01 23:11:30,1,3.2,1,N,262,170,1,12.0,0.5,0.5,2.6,0.0,,15.6,,
919595,919595,2,2014-11-02 19:25:51,2014-11-02 19:44:45,5,0.7,1,N,137,186,1,11.5,0.0,0.5,2.88,0.0,,14.88,,
1735982,1735982,2,2014-11-04 19:13:23,2014-11-04 19:24:47,4,2.59,1,N,163,238,1,11.0,0.0,0.5,2.0,0.0,,13.5,,
2906464,2906464,2,2014-11-07 09:17:50,2014-11-07 09:24:52,6,0.94,1,N,68,125,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
9681527,9681527,1,2014-11-21 23:26:21,2014-11-21 23:35:06,3,1.8,1,N,237,230,1,8.5,0.5,0.5,2.37,0.0,,11.87,,
11579926,11579926,1,2014-11-26 09:50:12,2014-11-26 10:06:33,1,3.6,1,N,261,246,2,14.5,0.0,0.5,0.0,0.0,,15.0,,
9187625,9187625,2,2014-11-20 23:46:19,2014-11-21 00:07:26,2,3.83,1,N,161,231,2,16.5,0.5,0.5,0.0,0.0,,17.5,,
9166170,9166170,1,2014-11-20 22:18:42,2014-11-20 22:28:40,1,1.5,1,N,141,142,1,8.5,0.5,0.5,1.0,0.0,,10.5,,
8174497,8174497,2,2014-11-18 20:57:49,2014-11-18 21:21:59,1,6.25,1,N,186,129,2,21.5,0.5,0.5,0.0,0.0,,22.5,,
12701668,12701668,1,2014-11-29 13:01:19,2014-11-29 13:27:17,1,3.0,1,N,161,68,1,17.5,0.0,0.5,3.6,0.0,,21.6,,
11556074,11556074,2,2014-11-26 08:29:36,2014-11-26 08:42:15,1,2.26,1,N,87,231,1,10.5,0.0,0.5,2.1,0.0,,13.1,,
11788989,11788989,1,2014-11-26 19:25:07,2014-11-26 19:39:23,1,1.7,1,N,142,238,2,11.0,1.0,0.5,0.0,0.0,,12.5,,
8852392,8852392,1,2014-11-20 09:39:18,2014-11-20 09:52:40,1,0.6,1,N,237,162,1,9.0,0.0,0.5,2.35,0.0,,11.85,,
6407962,6407962,1,2014-11-14 22:32:33,2014-11-14 22:55:24,1,4.0,1,N,114,25,1,16.5,0.5,0.5,3.5,0.0,,21.0,,
12320060,12320060,1,2014-11-28 13:54:50,2014-11-28 14:00:24,1,2.9,1,N,224,209,2,10.0,0.0,0.5,0.0,0.0,,10.5,,
9175078,9175078,2,2014-11-20 22:09:40,2014-11-20 22:32:53,1,3.11,1,N,48,113,2,16.5,0.5,0.5,0.0,0.0,,17.5,,
10967656,10967656,2,2014-11-24 19:11:23,2014-11-24 19:38:22,5,15.44,1,N,132,80,2,42.5,1.0,0.5,0.0,0.0,,44.0,,
3891204,3891204,2,2014-11-09 05:30:58,2014-11-09 05:35:13,6,1.56,1,N,75,141,1,6.5,0.5,0.5,1.4,0.0,,8.9,,
13262072,13262072,1,2014-11-30 20:58:31,2014-11-30 21:05:19,1,0.7,1,N,264,264,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
4202666,4202666,1,2014-11-09 22:19:45,2014-11-09 22:31:21,2,3.0,1,N,246,211,1,12.0,0.5,0.5,0.0,0.0,,13.0,,
1256079,1256079,1,2014-11-03 17:36:08,2014-11-03 17:49:02,1,1.2,1,N,186,230,1,9.0,1.0,0.5,2.1,0.0,,12.6,,
4533575,4533575,2,2014-11-10 19:16:12,2014-11-10 19:21:11,1,1.11,1,N,237,263,1,5.5,1.0,0.5,1.3,0.0,,8.3,,
369381,369381,1,2014-11-01 17:57:28,2014-11-01 18:02:08,1,0.9,1,N,263,75,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
714290,714290,1,2014-11-02 10:57:53,2014-11-02 11:09:46,1,3.5,1,N,140,90,1,13.0,0.0,0.5,3.37,0.0,,16.87,,
8643628,8643628,1,2014-11-19 20:08:21,2014-11-19 20:26:28,1,2.4,1,N,161,113,1,13.0,0.5,0.5,2.8,0.0,,16.8,,
6207329,6207329,2,2014-11-14 14:55:10,2014-11-14 15:32:41,1,12.35,1,N,138,107,1,38.5,0.0,0.5,8.77,5.33,,53.1,,
8716678,8716678,1,2014-11-19 22:56:20,2014-11-19 23:06:01,1,4.0,1,N,107,88,2,13.5,0.5,0.5,0.0,0.0,,14.5,,
12431153,12431153,1,2014-11-28 18:00:32,2014-11-28 18:04:05,1,0.9,1,N,170,229,2,5.0,1.0,0.5,0.0,0.0,,6.5,,
1845617,1845617,1,2014-11-04 23:18:27,2014-11-04 23:33:00,1,6.0,1,N,231,112,1,19.0,0.5,0.5,4.0,0.0,,24.0,,
6573928,6573928,2,2014-11-15 08:02:27,2014-11-15 08:14:50,1,2.26,1,N,79,186,1,10.5,0.0,0.5,2.1,0.0,,13.1,,
11914699,11914699,1,2014-11-27 01:47:45,2014-11-27 01:53:41,1,2.2,1,N,148,256,1,9.0,0.5,0.5,2.0,0.0,,12.0,,
10151991,10151991,1,2014-11-22 21:23:38,2014-11-22 21:35:45,1,1.8,1,N,68,107,1,9.5,0.5,0.5,2.1,0.0,,12.6,,
10958733,10958733,2,2014-11-24 19:49:31,2014-11-24 20:05:18,1,3.71,1,N,161,4,1,14.5,1.0,0.5,3.1,0.0,,19.1,,
12264767,12264767,2,2014-11-28 10:23:07,2014-11-28 10:31:00,1,0.98,1,N,162,100,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
904171,904171,2,2014-11-02 19:38:56,2014-11-02 19:58:35,1,2.72,1,N,249,162,1,14.0,0.0,0.5,0.0,0.0,,14.5,,
1970857,1970857,2,2014-11-05 10:47:25,2014-11-05 10:53:17,1,1.15,1,N,162,140,1,6.0,0.0,0.5,1.0,0.0,,7.5,,
3871521,3871521,1,2014-11-09 03:26:06,2014-11-09 03:36:39,1,1.8,1,N,144,170,1,9.0,0.5,0.5,1.0,0.0,,11.0,,
13185594,13185594,2,2014-11-30 16:39:28,2014-11-30 16:52:16,2,0.99,1,N,48,68,1,9.0,0.0,0.5,2.0,0.0,,11.5,,
787059,787059,1,2014-11-02 13:36:46,2014-11-02 13:45:16,1,1.9,1,N,162,113,1,8.5,0.0,0.5,1.0,0.0,,10.0,,
12245694,12245694,1,2014-11-28 09:19:29,2014-11-28 09:24:41,1,1.2,1,N,140,162,1,6.5,0.0,0.5,1.05,0.0,,8.05,,
8536527,8536527,2,2014-11-19 15:44:33,2014-11-19 16:16:17,1,3.79,1,N,161,231,2,21.0,0.0,0.5,0.0,0.0,,21.5,,
8028317,8028317,1,2014-11-18 14:20:37,2014-11-18 14:36:29,1,1.7,1,N,238,237,1,11.5,0.0,0.5,2.0,0.0,,14.0,,
941938,941938,2,2014-11-02 20:49:30,2014-11-02 21:02:37,1,9.45,1,N,138,140,1,26.0,0.5,0.5,6.37,5.33,,38.7,,
5627197,5627197,2,2014-11-13 10:38:12,2014-11-13 10:46:44,2,0.6,1,N,142,163,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
2070518,2070518,1,2014-11-05 14:10:28,2014-11-05 14:41:56,2,3.1,1,N,211,163,1,19.5,0.0,0.5,4.0,0.0,,24.0,,
12824296,12824296,1,2014-11-29 19:52:08,2014-11-29 20:07:01,1,2.6,1,Y,186,4,1,12.0,0.5,0.5,2.6,0.0,,15.6,,
824691,824691,2,2014-11-02 15:12:47,2014-11-02 15:28:27,3,6.15,1,N,231,137,2,19.5,0.0,0.5,0.0,0.0,,20.0,,
12752818,12752818,1,2014-11-29 15:20:08,2014-11-29 15:35:02,1,1.8,1,N,142,162,1,11.0,0.0,0.5,2.87,0.0,,14.37,,
79886,79886,1,2014-11-01 03:16:10,2014-11-01 03:24:24,1,1.6,1,N,65,181,1,8.0,0.5,0.5,1.8,0.0,,10.8,,
10873707,10873707,1,2014-11-24 15:15:59,2014-11-24 15:27:48,2,1.3,1,N,236,141,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
6585153,6585153,1,2014-11-15 08:48:05,2014-11-15 09:04:37,1,6.6,1,N,132,203,2,22.0,0.0,0.5,0.0,0.0,,22.5,,
5175969,5175969,2,2014-11-12 10:02:34,2014-11-12 10:05:26,5,0.42,1,N,79,107,1,4.0,0.0,0.5,0.5,0.0,,5.0,,
6513074,6513074,1,2014-11-15 02:28:59,2014-11-15 02:39:50,1,5.4,1,N,87,229,1,17.0,0.5,0.5,3.6,0.0,,21.6,,
7377747,7377747,2,2014-11-16 21:12:55,2014-11-16 21:25:34,6,2.94,1,N,162,144,1,11.5,0.5,0.5,2.0,0.0,,14.5,,
4160050,4160050,2,2014-11-09 19:20:42,2014-11-09 19:27:53,5,1.33,1,N,68,163,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
5706559,5706559,1,2014-11-13 14:13:50,2014-11-13 14:39:24,1,3.6,1,N,13,170,1,18.0,0.0,0.5,1.5,0.0,,20.0,,
6857664,6857664,2,2014-11-15 20:09:29,2014-11-15 20:18:25,5,2.04,1,N,141,263,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
7263509,7263509,1,2014-11-16 16:07:35,2014-11-16 16:20:03,1,1.2,1,N,163,100,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
4614187,4614187,1,2014-11-10 22:51:11,2014-11-10 22:58:07,1,1.4,1,N,162,137,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
10763430,10763430,1,2014-11-24 10:37:33,2014-11-24 10:54:50,1,2.1,1,N,231,113,1,12.5,0.0,0.5,1.5,0.0,,14.5,,
1522557,1522557,1,2014-11-04 09:43:23,2014-11-04 09:51:28,1,1.1,1,N,140,229,1,7.0,0.0,0.5,1.5,0.0,,9.0,,
5160738,5160738,2,2014-11-12 09:48:43,2014-11-12 10:02:19,3,1.17,1,N,161,164,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
12477429,12477429,2,2014-11-28 21:19:23,2014-11-28 21:36:19,1,5.7,1,N,262,211,1,19.5,0.5,0.5,1.5,0.0,,22.0,,
4812890,4812890,2,2014-11-11 13:30:26,2014-11-11 13:32:09,2,0.35,1,N,68,246,1,3.5,0.0,0.5,0.7,0.0,,4.7,,
3640840,3640840,2,2014-11-08 19:38:58,2014-11-08 19:47:28,2,1.0,1,N,162,137,1,7.0,0.0,0.5,1.0,0.0,,8.5,,
12652783,12652783,2,2014-11-29 11:56:54,2014-11-29 12:00:45,2,0.5,1,N,162,162,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
11790932,11790932,2,2014-11-26 19:23:25,2014-11-26 19:59:52,1,23.64,1,N,132,221,2,62.0,1.0,0.5,0.0,10.66,,74.16,,
3064857,3064857,1,2014-11-07 17:59:43,2014-11-07 18:02:01,1,0.9,1,N,239,238,2,4.5,1.0,0.5,0.0,0.0,,6.0,,
5872818,5872818,1,2014-11-13 20:37:31,2014-11-13 20:53:06,1,3.5,1,N,107,140,1,13.5,0.5,0.5,2.0,0.0,,16.5,,
6769175,6769175,2,2014-11-15 16:31:21,2014-11-15 16:39:22,1,1.3,1,N,231,158,1,8.0,0.0,0.5,1.2,0.0,,9.7,,
10521726,10521726,2,2014-11-23 16:45:55,2014-11-23 16:57:04,5,1.78,1,N,237,164,1,9.5,0.0,0.5,1.9,0.0,,11.9,,
10019840,10019840,1,2014-11-22 16:58:26,2014-11-22 17:09:22,1,1.7,1,N,140,161,1,9.5,0.0,0.5,1.0,0.0,,11.0,,
11775064,11775064,2,2014-11-26 18:51:45,2014-11-26 18:57:01,5,0.81,1,N,163,161,2,5.5,1.0,0.5,0.0,0.0,,7.0,,
9203332,9203332,2,2014-11-20 23:21:46,2014-11-20 23:25:31,2,1.42,1,N,48,142,1,6.0,0.5,0.5,1.62,0.0,,8.62,,
3256679,3256679,1,2014-11-07 23:53:39,2014-11-08 00:17:12,1,5.8,1,N,90,75,2,17.5,0.5,0.5,0.0,0.0,,18.5,,
12622746,12622746,2,2014-11-29 09:56:52,2014-11-29 10:00:00,4,0.79,1,N,79,211,1,4.5,0.0,0.5,0.9,0.0,,5.9,,
2608412,2608412,1,2014-11-06 18:28:51,2014-11-06 18:33:57,1,0.8,1,N,239,239,2,5.5,1.0,0.5,0.0,0.0,,7.0,,
8067460,8067460,1,2014-11-18 15:05:12,2014-11-18 15:14:20,1,1.3,1,N,142,142,1,8.0,0.0,0.5,1.7,0.0,,10.2,,
11186633,11186633,1,2014-11-25 11:30:07,2014-11-25 11:57:15,1,2.7,1,N,143,170,1,11.5,0.0,0.5,2.4,0.0,,14.4,,
8731587,8731587,1,2014-11-19 23:12:54,2014-11-19 23:23:46,1,2.6,1,N,161,236,1,10.5,0.5,0.5,2.3,0.0,,13.8,,
7717557,7717557,2,2014-11-17 19:11:19,2014-11-17 19:37:33,2,3.04,1,N,107,142,1,17.5,1.0,0.5,3.7,0.0,,22.7,,
8043996,8043996,1,2014-11-18 14:41:49,2014-11-18 15:12:18,1,10.9,1,N,138,229,1,33.0,0.0,0.5,11.0,5.33,,49.83,,
4378824,4378824,2,2014-11-10 12:04:51,2014-11-10 12:12:20,1,1.76,1,N,143,151,1,7.5,0.0,0.5,1.5,0.0,,9.5,,
2710157,2710157,1,2014-11-06 21:17:01,2014-11-06 21:21:50,1,0.8,1,N,163,142,1,5.5,0.5,0.5,1.0,0.0,,7.5,,
5884594,5884594,1,2014-11-13 21:33:36,2014-11-13 21:45:50,2,2.7,1,N,68,143,2,11.0,0.5,0.5,0.0,0.0,,12.0,,
10683381,10683381,2,2014-11-24 06:15:39,2014-11-24 06:21:03,1,1.24,1,N,236,239,1,6.5,0.0,0.5,1.15,0.0,,8.15,,
4644226,4644226,2,2014-11-11 00:24:53,2014-11-11 00:30:49,1,2.4,1,N,142,166,1,8.5,0.5,0.5,1.8,0.0,,11.3,,
862518,862518,2,2014-11-02 17:20:28,2014-11-02 17:40:04,1,0.79,1,N,237,161,1,12.5,0.0,0.5,3.5,0.0,,16.5,,
3347087,3347087,1,2014-11-08 03:11:03,2014-11-08 03:20:06,1,2.3,1,N,79,229,1,9.5,0.5,0.5,2.0,0.0,,12.5,,
11361674,11361674,2,2014-11-25 19:13:46,2014-11-25 19:43:16,5,10.39,1,N,162,257,1,32.0,1.0,0.5,7.67,5.33,,46.5,,
1674253,1674253,1,2014-11-04 17:12:22,2014-11-04 17:30:24,1,1.8,1,N,162,142,1,12.5,0.0,0.5,2.6,0.0,,15.6,,
546279,546279,2,2014-11-01 23:37:58,2014-11-02 00:18:52,1,7.25,1,N,114,62,2,30.0,0.5,0.5,0.0,0.0,,31.0,,
6169155,6169155,1,2014-11-14 13:28:43,2014-11-14 14:05:37,1,13.4,1,N,88,138,1,38.5,0.0,0.5,7.8,0.0,,46.8,,
5598339,5598339,1,2014-11-13 09:12:51,2014-11-13 09:18:13,1,1.2,1,N,50,246,1,6.0,0.0,0.5,1.3,0.0,,7.8,,
2667823,2667823,1,2014-11-06 20:04:24,2014-11-06 20:21:53,1,3.2,1,N,137,143,1,13.5,0.5,0.5,2.9,0.0,,17.4,,
7235067,7235067,1,2014-11-16 14:51:51,2014-11-16 15:13:47,2,4.2,1,N,211,50,2,18.5,0.0,0.5,0.0,0.0,,19.0,,
708803,708803,2,2014-11-02 10:17:08,2014-11-02 10:31:14,1,3.59,1,N,211,161,2,13.5,0.0,0.5,0.0,0.0,,14.0,,
7565596,7565596,2,2014-11-17 12:47:23,2014-11-17 12:53:21,1,1.47,1,N,211,158,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
3211685,3211685,1,2014-11-07 22:43:59,2014-11-07 23:02:24,2,8.6,1,N,138,161,2,25.5,0.5,0.5,0.0,5.33,,31.83,,
7039147,7039147,1,2014-11-16 02:27:33,2014-11-16 02:42:56,1,3.4,1,N,50,140,1,13.5,0.5,0.5,15.55,0.0,,30.05,,
3275639,3275639,1,2014-11-08 00:39:05,2014-11-08 00:47:31,1,0.8,1,N,144,113,1,7.0,0.5,0.5,1.0,0.0,,9.0,,
10090217,10090217,2,2014-11-22 19:00:50,2014-11-22 19:06:43,1,0.4,1,N,100,186,1,5.5,0.0,0.5,1.1,0.0,,7.1,,
2944704,2944704,1,2014-11-07 11:39:16,2014-11-07 11:50:52,1,1.2,1,N,90,158,1,8.5,0.0,0.5,1.8,0.0,,10.8,,
2020410,2020410,2,2014-11-05 12:19:40,2014-11-05 12:24:03,1,0.41,1,N,161,162,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
10015974,10015974,1,2014-11-22 16:26:19,2014-11-22 16:35:22,1,1.7,1,N,161,142,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
8662853,8662853,1,2014-11-19 21:28:12,2014-11-19 21:40:03,1,1.7,1,N,163,170,1,9.5,0.5,0.5,2.1,0.0,,12.6,,
8929890,8929890,1,2014-11-20 12:03:17,2014-11-20 12:38:03,1,3.1,1,N,125,48,2,21.0,0.0,0.5,0.0,0.0,,21.5,,
2215329,2215329,2,2014-11-05 20:20:45,2014-11-05 20:31:36,1,2.55,1,N,170,232,1,11.5,0.5,0.5,2.0,0.0,,14.5,,
11527957,11527957,1,2014-11-26 07:38:05,2014-11-26 08:04:00,1,4.6,1,N,166,140,1,19.5,0.0,0.5,5.0,0.0,,25.0,,
1455312,1455312,2,2014-11-04 06:23:11,2014-11-04 06:32:26,2,2.92,1,N,249,161,2,11.0,0.0,0.5,0.0,0.0,,11.5,,
2460883,2460883,2,2014-11-06 11:08:07,2014-11-06 11:12:56,1,0.74,1,N,79,79,1,5.5,0.0,0.5,1.38,0.0,,7.38,,
12572530,12572530,2,2014-11-29 02:54:42,2014-11-29 03:03:21,1,1.82,1,N,256,112,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
2610579,2610579,1,2014-11-06 18:38:54,2014-11-06 18:56:03,3,1.9,1,N,239,48,1,12.5,1.0,0.5,2.8,0.0,,16.8,,
11085939,11085939,1,2014-11-25 06:47:04,2014-11-25 06:57:50,1,5.0,1,N,224,65,1,16.0,0.0,0.5,4.0,0.0,,20.5,,
13000890,13000890,1,2014-11-30 03:11:14,2014-11-30 03:16:31,1,1.5,1,N,48,90,1,6.5,0.5,0.5,1.87,0.0,,9.37,,
5297422,5297422,2,2014-11-12 16:00:18,2014-11-12 16:17:04,5,1.38,1,N,141,162,1,11.0,1.0,0.5,1.5,0.0,,14.0,,
9767076,9767076,1,2014-11-22 02:20:32,2014-11-22 02:23:05,1,0.4,1,N,148,232,2,4.0,0.5,0.5,0.0,0.0,,5.0,,
2639863,2639863,2,2014-11-06 19:30:20,2014-11-06 19:36:32,1,1.1,1,N,239,142,1,6.5,1.0,0.5,1.5,0.0,,9.5,,
9888616,9888616,2,2014-11-22 11:36:37,2014-11-22 11:38:42,6,0.48,1,N,140,262,1,3.5,0.0,0.5,1.0,0.0,,5.0,,
11992297,11992297,2,2014-11-27 11:08:13,2014-11-27 11:10:14,6,0.3,1,N,100,100,2,3.5,0.0,0.5,0.0,0.0,,4.0,,
9808724,9808724,1,2014-11-22 06:31:58,2014-11-22 07:04:12,1,12.5,1,N,132,181,1,37.0,0.0,0.5,7.5,0.0,,45.0,,
7776983,7776983,2,2014-11-17 21:11:15,2014-11-17 21:15:11,6,1.03,1,N,141,229,1,5.0,0.5,0.5,1.1,0.0,,7.1,,
9991040,9991040,2,2014-11-22 15:04:06,2014-11-22 15:21:46,1,2.16,1,N,114,164,1,13.0,0.0,0.5,2.6,0.0,,16.1,,
6885482,6885482,1,2014-11-15 21:39:35,2014-11-15 21:43:29,1,0.6,1,N,237,141,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
5865217,5865217,2,2014-11-13 20:09:58,2014-11-13 20:15:58,1,1.16,1,N,90,113,1,6.0,0.5,0.5,1.3,0.0,,8.3,,
11488849,11488849,1,2014-11-26 02:43:33,2014-11-26 02:58:18,2,4.5,1,N,79,61,2,16.0,0.5,0.5,0.0,0.0,,17.0,,
4208395,4208395,1,2014-11-09 22:15:30,2014-11-09 22:19:57,2,1.2,1,N,246,68,1,5.5,0.5,0.5,1.3,0.0,,7.8,,
2590005,2590005,2,2014-11-06 17:18:21,2014-11-06 17:24:25,1,1.03,1,N,239,239,1,6.0,1.0,0.5,1.5,0.0,,9.0,,
7584757,7584757,1,2014-11-17 13:39:03,2014-11-17 14:20:27,1,13.1,1,N,138,113,1,41.0,0.0,0.5,14.04,5.33,,60.87,,
12384195,12384195,1,2014-11-28 16:14:27,2014-11-28 16:33:33,3,9.7,1,N,230,138,1,28.5,0.0,0.5,6.85,5.33,,41.18,,
2664333,2664333,2,2014-11-06 20:43:29,2014-11-06 20:55:26,6,1.68,1,N,186,249,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
5657289,5657289,2,2014-11-13 11:58:53,2014-11-13 12:44:20,1,19.31,2,N,132,162,1,52.0,0.0,0.5,11.47,5.33,,69.3,,
6728664,6728664,2,2014-11-15 15:06:11,2014-11-15 15:10:03,1,0.66,1,N,90,186,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
6167747,6167747,1,2014-11-14 13:26:06,2014-11-14 13:31:18,1,1.1,1,N,144,249,1,5.5,0.0,0.5,1.2,0.0,,7.2,,
2034958,2034958,1,2014-11-05 13:30:13,2014-11-05 13:59:23,1,4.0,1,N,90,43,2,20.0,0.0,0.5,0.0,0.0,,20.5,,
8229181,8229181,2,2014-11-18 21:52:40,2014-11-18 22:09:34,1,4.88,1,N,68,24,1,16.5,0.5,0.5,4.25,0.0,,21.75,,
8934738,8934738,1,2014-11-20 13:28:47,2014-11-20 13:30:13,1,0.0,2,N,146,146,2,52.0,0.0,0.5,0.0,0.0,,52.5,,
1185393,1185393,1,2014-11-03 13:47:37,2014-11-03 14:00:55,1,2.0,1,N,233,163,1,10.5,0.0,0.5,2.2,0.0,,13.2,,
3776688,3776688,1,2014-11-08 23:31:27,2014-11-08 23:45:37,1,2.3,1,N,263,238,2,11.5,0.5,0.5,0.0,0.0,,12.5,,
6173374,6173374,1,2014-11-14 13:42:17,2014-11-14 13:47:14,1,0.1,1,N,170,170,1,4.5,0.0,0.5,1.0,0.0,,6.0,,
8428674,8428674,2,2014-11-19 11:51:39,2014-11-19 11:58:52,1,0.79,1,N,263,237,1,6.0,0.0,0.5,1.5,0.0,,8.0,,
2093274,2093274,1,2014-11-05 15:04:35,2014-11-05 15:27:32,1,10.9,1,N,161,138,1,31.5,0.0,0.5,7.45,5.33,,44.78,,
8041405,8041405,1,2014-11-18 14:30:51,2014-11-18 14:45:21,1,2.2,1,N,33,181,2,11.5,0.0,0.5,0.0,0.0,,12.0,,
6463934,6463934,1,2014-11-15 00:30:44,2014-11-15 00:46:34,1,6.1,1,N,264,264,2,19.5,0.5,0.5,0.0,0.0,,20.5,,
10847163,10847163,1,2014-11-24 14:09:42,2014-11-24 14:28:58,1,3.8,1,N,230,125,2,16.5,0.0,0.5,0.0,0.0,,17.0,,
12406782,12406782,2,2014-11-28 17:14:33,2014-11-28 17:26:09,6,3.33,1,N,229,144,1,11.5,1.0,0.5,2.5,0.0,,15.5,,
